Date,Open,High,Low,Close,Volume,Adj Close
2000-04-05,51.0,51.8125,43.0,43.375,4824800,32.632808000000004
2000-04-06,42.5,44.75,42.5,44.0625,11991200,33.150042
2000-04-07,43.8125,45.6875,43.3125,45.625,4821300,34.325576
2000-04-10,45.0,46.6875,44.4375,44.875,3830900,33.76132
2000-04-11,43.5,44.3125,43.125,43.5,3216500,32.72685
2000-04-12,44.0,45.1875,43.75,43.875,3639600,33.008978000000006
2000-04-13,43.625,43.625,41.5,41.6875,3765700,31.363232
2000-04-14,40.25,41.0,37.0625,38.875,5343800,29.247272
2000-04-17,37.3125,39.25,36.875,39.0,4203700,29.341314
2000-04-18,37.625,38.0625,36.9375,37.25,3757300,28.024717
2000-04-19,38.375,40.125,37.8125,39.25,3844500,29.5294
2000-04-20,38.75,39.4375,37.5625,38.75,2248500,29.153229
2000-04-24,38.375,39.75,38.1875,39.5,1911600,29.717484999999996
2000-04-25,39.0,39.5,38.5625,38.625,3556300,29.059185999999997
2000-04-26,38.5,39.5625,37.25,39.375,4780200,29.623441999999997
2000-04-27,39.0,39.0,36.5625,36.875,4835100,27.742589000000002
2000-04-28,36.75,36.875,35.0,36.75,4546500,27.648546000000003
2000-05-01,38.5,38.9375,37.125,38.0625,4370600,28.635994
2000-05-02,37.0,39.8125,36.75,39.0,4581000,29.341314
2000-05-03,37.75,38.0,36.75,36.75,3170200,27.648546000000003
2000-05-04,35.0,36.0,34.0,36.0,12967100,27.084290000000003
2000-05-05,35.5,35.5,34.0625,34.4375,3751900,25.908757
2000-05-08,34.1875,34.25,32.875,33.25,4440500,25.015351000000003
2000-05-09,33.5,34.875,33.5,34.0,2845400,25.579607
2000-05-10,33.75,33.9375,32.8125,33.125,4262600,24.921309
2000-05-11,34.0,35.375,34.0,35.3125,6072400,26.567055
2000-05-12,36.0,36.625,35.875,36.0937,4007800,27.154784999999997
2000-05-15,36.375,36.75,35.9375,36.25,3403700,27.272375
2000-05-16,37.1875,37.1875,36.0,36.625,2394200,27.554503000000004
2000-05-17,36.1875,37.875,36.0,37.0,2380200,27.836631
2000-05-18,37.125,37.3125,36.3125,36.9375,1711200,27.789609999999996
2000-05-19,36.0,36.875,35.625,36.4375,3153400,27.413439
2000-05-22,36.5,36.5,34.8125,35.0,2253500,26.331948999999998
2000-05-23,35.125,35.5,34.75,35.0625,2687100,26.378970000000002
2000-05-24,34.5,34.8125,32.75,33.75,2236700,25.407464
2000-05-25,33.75,34.4375,33.4375,34.375,2492400,25.877973
2000-05-26,34.125,34.5625,33.9375,34.5,1696000,25.972075
2000-05-30,34.0,34.625,33.875,34.4375,1760700,25.925024
2000-05-31,34.375,35.875,34.125,35.0625,2219200,26.395532
2000-06-01,34.3125,35.5,34.125,34.6875,5396000,26.113227
2000-06-02,35.5,35.5,33.8125,34.25,4752100,25.783870999999998
2000-06-05,34.75,35.0,34.25,34.6875,4614000,26.113227
2000-06-06,34.5625,35.3125,34.1875,34.375,3844300,25.877973
2000-06-07,34.125,35.0625,34.125,34.5,1999400,25.972075
2000-06-08,34.5,34.5,33.375,33.4375,2671200,25.17221
2000-06-09,33.5,33.875,32.9375,33.0625,2685400,24.889905
2000-06-12,33.1875,33.25,32.0625,32.25,2579200,24.278244
2000-06-13,32.4375,32.5,31.0625,31.375,5130600,23.619532
2000-06-14,31.375,32.8125,31.0625,32.375,5250300,24.372345000000003
2000-06-15,32.3125,33.3125,31.5,31.875,4426200,23.995938
2000-06-16,31.0,31.4375,30.75,30.875,3919600,23.243125
2000-06-19,31.0625,31.1875,30.125,30.6875,3534100,23.101972
2000-06-20,30.0,30.4375,29.75,30.125,4603800,22.678514
2000-06-21,29.8125,30.0,28.0,29.625,5257900,22.302108
2000-06-22,29.625,29.6875,28.875,28.9375,3257100,21.784548
2000-06-23,29.0,29.0,28.5,28.6875,1954100,21.596345
2000-06-26,29.375,29.9375,28.875,29.75,3079400,22.396209
2000-06-27,29.75,32.1875,29.625,31.875,5059300,23.995938
2000-06-28,31.75,32.25,30.375,31.5312,4815800,23.737121
2000-06-29,31.0,31.0625,29.375,30.0,4115200,22.584413
2000-06-30,30.25,31.5625,30.1875,31.25,5233800,23.52543
2000-07-03,30.375,30.625,29.9375,30.375,2183900,22.866718
2000-07-05,30.375,30.5,29.875,29.875,3289300,22.490311
2000-07-06,29.9375,34.375,29.625,33.375,10937100,25.125159
2000-07-07,34.25,35.6875,33.1875,35.5,6650300,26.724888
2000-07-10,35.625,38.4375,35.0625,37.875,8945300,28.512821000000002
2000-07-11,37.375,38.75,37.0,38.625,7077100,29.077431
2000-07-12,38.375,39.0,37.75,37.875,6048500,28.512821000000002
2000-07-13,37.625,37.875,36.75,37.25,2604600,28.042312
2000-07-14,37.3125,38.1875,36.5625,38.1875,2401800,28.748075
2000-07-17,37.6875,39.125,37.4375,38.3437,3899800,28.865665000000003
2000-07-18,38.0,38.25,37.125,37.25,1588600,28.042312
2000-07-19,37.3125,37.5,36.0,36.0,1894200,27.101295
2000-07-20,36.0625,36.1875,35.625,35.9375,3201500,27.054244
2000-07-21,35.625,37.125,35.5,36.9375,2388300,27.807058
2000-07-24,36.625,37.5,36.375,36.9375,1866300,27.807058
2000-07-25,36.6875,36.75,35.375,36.0,3218000,27.101295
2000-07-26,36.0,37.625,35.625,36.625,3052300,27.571803999999997
2000-07-27,37.125,38.125,37.0625,38.125,3735600,28.701024
2000-07-28,38.125,38.625,37.25,37.5625,3435000,28.277566999999998
2000-07-31,37.1875,37.3125,35.375,35.8125,3654800,26.960143
2000-08-01,36.5,37.0625,35.5,37.0,12519100,27.854109
2000-08-02,37.0,38.0,32.0,32.125,3684500,24.184142
2000-08-03,31.25,31.25,29.6875,30.375,14215500,22.866718
2000-08-04,30.1875,30.1875,29.75,30.0625,7472600,22.631464
2000-08-07,30.1875,30.5,30.0,30.25,5383600,22.772616
2000-08-08,30.125,31.6875,30.0625,31.6875,7714200,23.854785999999997
2000-08-09,30.5,31.625,30.5,31.5,6134100,23.713632999999998
2000-08-10,28.25,28.25,26.125,27.0,38297100,20.325971
2000-08-11,26.75,27.25,25.9375,27.0625,9492600,20.373022
2000-08-14,26.0625,26.625,25.5625,26.4375,6989500,19.902514
2000-08-15,26.9375,27.625,26.25,26.4375,5252500,19.902514
2000-08-16,26.5,26.625,25.0625,25.5625,5645300,19.243802
2000-08-17,25.5,26.1875,25.125,26.0,3578500,19.573158
2000-08-18,25.5625,27.1875,25.5625,27.0,3432200,20.325971
2000-08-21,26.5625,27.3125,26.25,27.125,3230800,20.420073000000002
2000-08-22,27.4375,29.125,27.375,28.375,5632100,21.36109
2000-08-23,28.25,29.375,28.125,28.875,3331200,21.737497
2000-08-24,27.5625,28.3125,27.1875,27.5625,3748300,20.749429
2000-08-25,26.5,26.9375,26.25,26.4375,3809400,19.902514
2000-08-28,26.5625,26.6875,25.8125,25.9375,3338600,19.526107
2000-08-29,25.6875,26.75,25.5,26.75,3186800,20.137767999999998
2000-08-30,26.0,26.0,21.6875,22.5,5544900,16.93831
2000-08-31,21.875,22.5,21.125,22.25,25967000,16.750106
2000-09-01,22.4375,23.875,22.1875,23.5,5856200,17.691123
2000-09-05,23.4375,24.0,22.875,22.9375,4649800,17.267666000000002
2000-09-06,22.9375,23.75,22.9375,23.3125,3171100,17.549971
2000-09-07,23.375,23.75,22.8125,22.9375,5393700,17.267666000000002
2000-09-08,23.25,23.9375,23.125,23.875,3972900,17.973428
2000-09-11,23.875,25.0,23.625,23.8125,4249700,17.926378
2000-09-12,24.125,24.6875,23.875,24.6875,2698700,18.58509
2000-09-13,24.6875,25.25,24.625,25.0,4678500,18.820344
2000-09-14,25.25,25.5,25.0,25.25,3693700,19.025289
2000-09-15,25.0625,25.125,23.9375,23.9375,4537700,18.036351
2000-09-18,23.625,24.0,23.0,23.0,3509200,17.329966
2000-09-19,23.375,23.375,22.9375,23.0625,2713100,17.377059
2000-09-20,23.0,24.0,22.9375,24.0,2603100,18.083443
2000-09-21,23.0,23.875,23.0,23.25,2130100,17.518335999999998
2000-09-22,22.875,23.625,22.8125,23.1875,2751200,17.471242999999998
2000-09-25,23.625,23.625,21.9375,22.0,3812000,16.57649
2000-09-26,22.0,22.0,20.5,20.75,6836700,15.634644
2000-09-27,20.25,20.75,19.5625,19.9375,8002300,15.022444
2000-09-28,19.8125,20.4375,19.75,20.375,7966900,15.352089999999999
2000-09-29,20.0625,20.375,19.875,20.0625,3073800,15.116628
2000-10-02,20.0625,20.1875,19.0625,19.4375,3751900,14.645705
2000-10-03,19.75,20.25,19.0625,20.0,3620200,15.069536
2000-10-04,19.25,20.4375,19.25,19.875,2960700,14.975351000000002
2000-10-05,19.75,22.0,19.5,21.1875,6870800,15.96429
2000-10-06,20.125,20.8125,20.125,20.5,5813600,15.446273999999999
2000-10-09,20.125,21.875,20.125,21.3125,3991800,16.058474
2000-10-10,21.5625,21.5625,20.8125,21.0,2345000,15.823013000000001
2000-10-11,20.125,20.5,19.0,19.25,6522600,14.504428
2000-10-12,19.0,19.5,18.5625,18.75,3516800,14.12769
2000-10-13,18.75,19.0,18.5,18.8125,4163900,14.174782
2000-10-16,19.0625,20.125,19.0625,19.4375,4937900,14.645705
2000-10-17,20.0,20.0625,19.125,19.1875,4188300,14.457335999999998
2000-10-18,19.875,21.9375,19.0,21.5,11038500,16.199751000000003
2000-10-19,21.75,24.1875,21.625,24.0625,8252900,18.130535000000002
2000-10-20,23.8125,23.8125,22.5,23.0,3593500,17.329966
2000-10-23,23.0625,23.9375,23.0,23.125,2309400,17.424151000000002
2000-10-24,23.6875,25.0,23.625,24.3125,2762300,18.318904999999997
2000-10-25,23.5625,24.375,23.5,23.5,1898600,17.706705
2000-10-26,23.875,24.1875,22.8125,23.125,4641500,17.424151000000002
2000-10-27,23.0625,23.125,22.6875,23.0,2320700,17.329966
2000-10-30,23.0,23.5625,23.0,23.25,4323200,17.518335999999998
2000-10-31,23.3125,25.875,23.3125,25.8125,5149900,19.44912
2000-11-01,25.3125,25.375,24.125,24.4375,5894800,18.413089000000003
2000-11-02,25.75,27.3125,24.625,27.1875,13873900,20.48515
2000-11-03,26.75,26.8125,25.625,26.25,4919900,19.778766
2000-11-06,26.3125,26.3125,25.625,25.8125,3130100,19.44912
2000-11-07,25.8125,26.25,25.5625,26.125,4436600,19.684581
2000-11-08,26.1875,26.625,25.6875,26.25,2604900,19.778766
2000-11-09,25.0,25.5625,24.25,24.625,4179900,18.554366
2000-11-10,23.6875,24.375,23.125,23.6875,5369500,17.847982000000002
2000-11-13,23.4375,24.5625,23.125,24.5,2981400,18.460182
2000-11-14,24.5,25.9375,24.1875,25.625,3949700,19.307843
2000-11-15,25.5625,25.625,24.5,24.875,2955900,18.742735
2000-11-16,24.5,25.0,24.125,24.875,2117900,18.742735
2000-11-17,24.875,24.875,24.3125,24.625,1931800,18.554366
2000-11-20,24.5,24.5,23.5,23.75,1679100,17.895073999999997
2000-11-21,23.75,23.75,23.375,23.5,2896900,17.706705
2000-11-22,23.5,24.6875,23.4375,24.4375,2487000,18.413089000000003
2000-11-24,24.5,25.0625,24.4375,25.0,1043800,18.836920000000003
2000-11-27,26.0,28.0,25.625,27.3125,4991900,20.579335
2000-11-28,26.3125,26.875,25.1875,26.0,4511700,19.590397
2000-11-29,25.0,25.875,24.375,25.8125,3376000,19.46559
2000-11-30,25.25,25.25,23.625,24.9375,5237800,18.805739000000003
2000-12-01,25.0,25.6875,24.625,24.75,2435800,18.664343
2000-12-04,24.8125,26.625,24.5625,26.5625,2225000,20.031176000000002
2000-12-05,26.125,27.3125,25.6875,27.0625,5226900,20.408234
2000-12-06,27.0625,28.125,26.6875,27.0625,3617000,20.408234
2000-12-07,26.8125,27.0,26.1875,26.375,1902300,19.88978
2000-12-08,26.1875,27.1875,26.1875,26.6875,2693100,20.12544
2000-12-11,26.0,26.0,25.0,25.5625,2159300,19.277061
2000-12-12,25.4375,26.125,25.375,25.8125,1904400,19.46559
2000-12-13,25.9375,26.125,25.0,25.4375,3637900,19.182797
2000-12-14,25.125,25.25,24.375,24.8125,3282200,18.711475
2000-12-15,23.5625,24.25,23.0625,23.875,4413000,18.004492000000003
2000-12-18,23.9375,23.9375,22.75,23.75,3843400,17.910228
2000-12-19,23.8125,24.25,23.0,23.0,2226100,17.344642
2000-12-20,21.625,23.3125,21.5,23.0,4235300,17.344642
2000-12-21,22.625,24.0,22.625,23.875,2356900,18.004492000000003
2000-12-22,23.4375,24.375,23.25,24.125,2594300,18.193020999999998
2000-12-26,24.0,24.25,22.9375,23.4375,2001800,17.674567
2000-12-27,23.625,26.375,23.1875,25.5625,4240400,19.277061
2000-12-28,25.75,25.875,24.875,25.0625,3025100,18.900004
2000-12-29,25.4375,26.0,25.375,25.5,2967400,19.229929000000002
2001-01-02,25.3125,25.9375,25.0,25.4375,3132900,19.182797
2001-01-03,25.4375,30.625,25.375,30.3125,14414800,22.859107
2001-01-04,29.375,30.75,29.0,29.5,15843800,22.246389
2001-01-05,29.0,29.1875,27.0,27.5,5126800,20.738159
2001-01-08,27.1875,27.5625,26.8125,27.125,3698300,20.455366
2001-01-09,27.3125,28.3125,27.25,27.875,3616600,21.020951999999998
2001-01-10,27.8125,28.0,27.4375,27.8125,2007000,20.97382
2001-01-11,27.8125,29.4375,26.9375,28.875,4288400,21.775067
2001-01-12,29.0,29.875,28.25,29.5,3872300,22.246389
2001-01-16,29.125,29.9375,29.0,29.375,3253900,22.152124
2001-01-17,29.5,29.75,27.9375,28.1875,2728500,21.256613
2001-01-18,28.25,28.5,27.0,27.375,3116200,20.643894
2001-01-19,26.0,26.5625,25.75,26.0,4470500,19.606987
2001-01-22,27.5,29.4375,27.5,29.25,8737300,22.05786
2001-01-23,29.8125,30.0,28.8125,29.4375,3740400,22.199256
2001-01-24,30.5,32.0,29.3125,30.0,10682100,22.623445999999998
2001-01-25,30.625,33.0,30.375,32.125,8595100,24.225939999999998
2001-01-26,32.125,32.75,31.4375,31.875,3902000,24.037411
2001-01-29,31.799999,32.5,31.639999,32.169998,2815900,24.259874
2001-01-30,32.0,32.900002,31.700001,32.75,3373100,24.697262
2001-01-31,32.75,34.0,32.299999,32.599998,4197600,24.584143
2001-02-01,32.599998,33.25,32.0,33.0,2775300,24.885791
2001-02-02,33.349998,33.450001,31.6,32.119999,2896200,24.222169
2001-02-05,31.5,31.73,29.799999,30.65,5825300,23.11362
2001-02-06,30.639999,30.639999,29.91,30.0,4041700,22.623445999999998
2001-02-07,29.75,30.0,29.42,29.559998999999998,5285800,22.291635
2001-02-08,27.6,27.99,25.85,26.610001,10681600,20.066997
2001-02-09,28.5,28.84,26.6,27.0,9604600,20.361101
2001-02-12,27.049999,28.450001,27.049999,28.01,3771300,21.122757999999997
2001-02-13,28.75,29.120001000000002,28.1,28.799999,5832300,21.718508
2001-02-14,29.299999,29.299999,28.42,28.9,4191200,21.793919
2001-02-15,29.4,29.9,28.76,29.42,3419500,22.186059
2001-02-16,29.049999,29.950001,29.02,29.440001000000002,2168300,22.201142
2001-02-20,29.440001000000002,30.1,28.93,29.299999,3123800,22.095565
2001-02-21,29.15,29.190001000000002,27.370001000000002,27.610001,3020100,20.836757000000002
2001-02-22,27.299999,27.65,26.040001,27.540001,3816300,20.783929999999998
2001-02-23,27.5,27.9,27.049999,27.65,1702200,20.866944
2001-02-26,27.9,29.1,27.709999,28.889999,1757900,21.802749
2001-02-27,28.700001,29.440001000000002,28.32,28.469998999999998,2689800,21.485782999999998
2001-02-28,28.450001,28.65,26.93,27.24,2853900,20.557525
2001-03-01,26.99,26.99,25.690001000000002,26.07,3482100,19.674547
2001-03-02,22.5,24.17,22.5,23.809998999999998,11944600,17.968967000000003
2001-03-05,24.280001000000002,24.530001000000002,24.1,24.450001,4012600,18.451964
2001-03-06,25.25,25.25,24.200001,25.0,2998400,18.867038
2001-03-07,25.0,27.0,25.0,26.15,2779900,19.734922
2001-03-08,25.65,26.85,25.42,26.0,4393300,19.62172
2001-03-09,25.25,25.75,25.0,25.65,3388700,19.357581
2001-03-12,24.549999,24.799999,23.700001,23.77,2784400,17.938779999999998
2001-03-13,23.57,23.719998999999998,22.6,23.559998999999998,2532000,17.780296
2001-03-14,22.950001,23.66,22.549999,23.4,2340200,17.659547
2001-03-15,23.700001,23.969998999999998,22.5,23.75,5589700,17.923686
2001-03-16,22.950001,23.5,22.799999,23.27,7392900,17.561439
2001-03-19,23.120001000000002,24.0,23.120001000000002,24.0,2758600,18.112357
2001-03-20,24.0,24.59,22.85,23.059998999999998,6815400,17.402956
2001-03-21,23.26,23.58,22.629998999999998,23.01,6717200,17.365222
2001-03-22,23.0,23.4,22.18,23.290001,4424200,17.576532999999998
2001-03-23,22.799999,23.9,22.25,23.790001,3421700,17.953874
2001-03-26,23.700001,24.33,23.700001,24.16,3558200,18.233106
2001-03-27,24.0,24.25,23.26,24.129998999999998,3489800,18.210465
2001-03-28,23.5,23.9,22.969998999999998,23.549999,2113700,17.772748999999997
2001-03-29,23.299999,23.969998999999998,22.75,23.690001000000002,2516300,17.878406
2001-03-30,23.85,23.99,22.950001,23.719998999999998,1812300,17.901045
2001-04-02,23.469998999999998,24.5,23.219998999999998,24.42,2918600,18.429323
2001-04-03,25.1,25.32,22.959999,23.26,4904000,17.553893
2001-04-04,23.549999,24.59,23.299999,23.4,4149200,17.659547
2001-04-05,23.75,24.719998999999998,23.67,24.5,3901600,18.489697
2001-04-06,24.700001,24.99,23.85,24.700001,3195000,18.640634
2001-04-09,24.950001,24.950001,23.52,23.799999,3608600,17.96142
2001-04-10,24.049999,24.889999,22.889999,23.059998999999998,6199300,17.402956
2001-04-11,24.0,24.299999,22.799999,23.780001000000002,6930200,17.946327
2001-04-12,22.98,23.75,22.02,23.49,6385100,17.727469
2001-04-16,23.200001,23.549999,22.52,23.030001000000002,3297300,17.380316
2001-04-17,22.9,23.5,22.700001,23.5,2950300,17.735016
2001-04-18,24.0,26.209999,23.91,25.309998999999998,6790200,19.100989000000002
2001-04-19,25.75,26.27,25.4,25.98,4802400,19.606626000000002
2001-04-20,25.799999,25.799999,25.209999,25.780001000000002,2793900,19.45569
2001-04-23,26.5,26.870001000000002,25.5,25.65,3750700,19.357581
2001-04-24,25.450001,25.75,24.799999,25.549999,4169000,19.282111999999998
2001-04-25,25.42,25.799999,25.07,25.25,3797300,19.055709
2001-04-26,26.25,26.879998999999998,25.92,26.530001000000002,4688100,20.021701
2001-04-27,27.0,28.85,26.93,28.209999,6158400,21.289565
2001-04-30,28.200001,28.379998999999998,27.35,27.709999,3217900,20.912224
2001-05-01,27.719998999999998,28.68,27.35,28.620001000000002,2098400,21.598986
2001-05-02,28.620001000000002,28.780001000000002,27.889999,28.639999,3383700,21.614078
2001-05-03,27.950001,28.43,27.799999,28.23,1758900,21.304659
2001-05-04,27.6,28.24,27.200001,28.1,2440600,21.206551
2001-05-07,28.1,28.959999,27.870001000000002,28.65,2154100,21.621625
2001-05-08,28.700001,28.73,27.5,28.59,2456000,21.576345
2001-05-09,28.5,29.200001,28.129998999999998,28.799999,3981400,21.734827
2001-05-10,32.0,32.700001,31.57,32.41,14065900,24.459228
2001-05-11,32.029999,33.200001,32.02,33.200001,6472300,25.055426999999998
2001-05-14,32.799999,33.169998,32.759997999999996,32.91,5886100,24.836569
2001-05-15,32.950001,33.279999,32.419998,33.279999,5358500,25.1158
2001-05-16,32.650002,34.150002,32.560001,34.150002,4142000,25.772375
2001-05-17,34.099998,34.98,33.75,34.900002,7480500,26.338386
2001-05-18,33.099998,34.0,32.990002000000004,33.950001,8650800,25.621438
2001-05-21,33.93,33.950001,33.290001000000004,33.950001,4390900,25.621438
2001-05-22,33.950001,34.200001,33.599998,33.66,5193600,25.40258
2001-05-23,33.5,33.5,32.049999,32.43,3035300,24.474322
2001-05-24,33.200001,33.200001,32.060001,32.299999,4809800,24.376213
2001-05-25,32.299999,32.52,31.950001,32.150002,3105300,24.263012
2001-05-29,32.0,32.5,31.76,32.400002,2716400,24.451683
2001-05-30,31.799999,32.299999,31.02,31.049999,3446900,23.432861
2001-05-31,30.77,31.43,30.58,31.0,2891500,23.411716000000002
2001-06-01,31.0,31.309998999999998,30.0,30.940001000000002,2076500,23.366404
2001-06-04,30.690001000000002,30.780001000000002,30.059998999999998,30.620001000000002,3312100,23.124735
2001-06-05,30.629998999999998,31.799999,30.620001000000002,31.65,3606700,23.902607
2001-06-06,31.450001,32.07,31.120001000000002,31.389999,1916700,23.70625
2001-06-07,31.51,32.0,29.809998999999998,32.0,10145200,24.166933
2001-06-08,31.85,31.879998999999998,31.299999,31.379998999999998,3095000,23.698698
2001-06-11,31.200001,31.75,30.559998999999998,30.780001000000002,4266700,23.245569
2001-06-12,30.75,31.690001000000002,30.200001,31.52,3092700,23.804429000000003
2001-06-13,31.52,31.65,31.120001000000002,31.25,2813500,23.600521
2001-06-14,31.25,31.700001,30.469998999999998,30.76,1686900,23.230465
2001-06-15,30.450001,31.25,30.1,30.450001,4015500,22.996348
2001-06-18,30.85,32.099998,30.85,31.65,2737300,23.902607
2001-06-19,32.299999,32.380001,31.120001000000002,31.530001000000002,2015100,23.811982
2001-06-20,31.549999,32.639998999999996,31.24,32.630001,2479700,24.64272
2001-06-21,32.59,34.0,32.5,33.540001000000004,4293100,25.329967
2001-06-22,31.6,32.09,30.5,32.029999,6272700,24.189589
2001-06-25,31.6,31.65,30.799999,30.84,3467400,23.290882
2001-06-26,30.59,30.6,29.0,29.190001000000002,5790600,22.044775
2001-06-27,29.299999,29.98,29.1,29.139999,2504300,22.007013
2001-06-28,29.5,30.389999,29.459999,29.700001,4292900,22.429935
2001-06-29,29.700001,29.950001,29.0,29.0,3097900,21.901283
2001-07-02,29.209999,29.4,28.52,28.690001000000002,3704600,21.667166
2001-07-03,28.9,28.9,28.120001000000002,28.610001,1946900,21.606749
2001-07-05,28.0,28.1,27.66,27.799999,3097600,20.995023
2001-07-06,27.549999,27.549999,26.450001,26.5,4467800,20.013241
2001-07-09,26.51,26.91,26.0,26.1,4393400,19.711154999999998
2001-07-10,26.5,26.5,25.469998999999998,25.549999,3441100,19.295785000000002
2001-07-11,25.700001,26.299999,25.379998999999998,25.9,4914100,19.560111
2001-07-12,26.299999,28.200001,26.1,27.76,3823900,20.964814999999998
2001-07-13,27.700001,29.6,27.6,29.059998999999998,5579400,21.946596
2001-07-16,28.860001,29.09,28.4,28.82,2638100,21.765344
2001-07-17,28.620001000000002,29.75,28.549999,29.370001000000002,3273600,22.180714000000002
2001-07-18,29.110001,30.35,29.110001,30.01,3590300,22.664051999999998
2001-07-19,30.35,30.59,29.77,29.870001000000002,2196000,22.558322
2001-07-20,29.9,30.68,29.799999,30.25,2051800,22.845304000000002
2001-07-23,30.25,30.469998999999998,29.4,29.66,2854400,22.399726
2001-07-24,29.66,29.66,27.9,28.75,5188600,21.712479000000002
2001-07-25,28.6,28.700001,27.620001000000002,27.99,3472600,21.138514
2001-07-26,28.0,28.09,26.700001,26.76,7812100,20.209598
2001-07-27,27.1,27.639999,26.91,27.209999,5762600,20.549445000000002
2001-07-30,27.25,27.42,26.450001,27.309998999999998,3147100,20.624967
2001-07-31,27.559998999999998,28.719998999999998,27.0,27.309998999999998,4461800,20.624967
2001-08-01,27.870001000000002,28.790001,27.299999,27.6,5405100,20.84398
