Date,Open,High,Low,Close,Volume,Adj Close
2000-04-14,18.125,18.125,17.0,17.3125,918000,7.9793970000000005
2000-04-17,17.3125,17.75,17.3125,17.5625,528000,8.094623
2000-04-18,17.4375,17.6875,17.125,17.4375,426700,8.03701
2000-04-19,17.25,18.375,17.25,17.875,732600,8.238656
2000-04-20,17.875,19.1875,17.875,19.0,442000,8.757172
2000-04-24,18.875,19.0,18.5625,18.875,670500,8.699558999999999
2000-04-25,18.8125,19.25,18.625,19.25,382900,8.872398
2000-04-26,19.125,19.25,18.9375,19.25,621600,8.872398
2000-04-27,19.0,19.0625,18.5,18.625,802300,8.584334
2000-04-28,18.5625,18.5625,18.0625,18.5,487600,8.52672
2000-05-01,18.125,18.5625,17.5,18.25,588100,8.411495
2000-05-02,18.4375,18.4375,17.875,18.0,504400,8.296268
2000-05-03,18.125,18.125,17.0,17.1875,391500,7.921784
2000-05-04,17.6875,17.6875,17.1875,17.25,415500,7.950591
2000-05-05,17.25,18.4375,17.25,18.125,677500,8.353881
2000-05-08,18.0625,18.0625,17.468698999999997,17.6875,384000,8.152236
2000-05-09,17.8125,18.0625,17.5,18.0,405300,8.296268
2000-05-10,18.0,18.4375,17.9375,18.0625,431400,8.325075
2000-05-11,18.25,18.625,18.1875,18.625,639600,8.584334
2000-05-12,18.5625,18.875,18.5,18.5625,269500,8.555527
2000-05-15,18.5,18.75,18.4375,18.4375,324100,8.497914
2000-05-16,18.375,19.25,18.3125,19.125,240000,8.814785
2000-05-17,19.0,19.0625,18.375,18.6875,715600,8.61314
2000-05-18,18.6875,18.875,18.5,18.6875,281500,8.61314
2000-05-19,18.5625,18.6875,18.0625,18.3125,602700,8.440301
2000-05-22,18.3125,18.375,18.0,18.3125,451300,8.440301
2000-05-23,18.3125,18.9375,18.25,18.75,583200,8.641946
2000-05-24,18.875,19.25,18.75,19.1875,733900,8.843592
2000-05-25,19.0,19.0,18.25,18.5625,978600,8.555527
2000-05-26,18.625,18.875,18.5625,18.875,544000,8.699558999999999
2000-05-30,18.875,18.875,18.25,18.375,370300,8.469107000000001
2000-05-31,18.125,18.25,17.0,17.1875,895300,7.921784
2000-06-01,17.125,17.1875,16.875,17.0,837700,7.835364
2000-06-02,17.0,17.0,16.875,16.9375,460600,7.806558
2000-06-05,17.0,17.0,16.6875,16.75,435100,7.720139
2000-06-06,17.0,17.0,16.75,16.75,324600,7.720139
2000-06-07,16.875,16.875,16.6875,16.8125,242400,7.748945
2000-06-08,16.875,17.125,16.5625,16.8125,193600,7.748945
2000-06-09,16.6875,17.125,16.5,16.5625,328300,7.633719
2000-06-12,16.5,16.8125,16.5,16.5625,243100,7.633719
2000-06-13,16.4375,16.8125,16.4375,16.5625,183000,7.633719
2000-06-14,16.375,16.8125,16.375,16.4375,266500,7.576105999999999
2000-06-15,16.5625,17.1875,16.5,16.8125,361800,7.748945
2000-06-16,16.625,17.125,16.625,16.9375,556600,7.806558
2000-06-19,16.9375,17.375,16.0,16.3125,730800,7.518492999999999
2000-06-20,16.3125,16.4375,15.5625,15.8125,433000,7.288042
2000-06-21,15.9375,16.0625,15.4375,15.6875,343900,7.230428
2000-06-22,15.8125,18.0,15.75,18.0,335800,8.296268
2000-06-23,16.5,16.6875,16.1875,16.625,976900,7.662526
2000-06-26,16.6875,17.0625,16.375,16.4375,332200,7.576105999999999
2000-06-27,16.5625,16.75,16.375,16.5625,281400,7.633719
2000-06-28,16.5625,16.625,15.5625,15.8281,650100,7.295232
2000-06-29,15.8125,16.1875,15.75,16.1875,956500,7.460881
2000-06-30,16.0,16.8125,16.0,16.25,874200,7.489686999999999
2000-07-03,16.375,16.625,15.8125,16.4375,286500,7.576105999999999
2000-07-05,16.6875,16.75,16.375,16.375,274800,7.5473
2000-07-06,16.4375,16.9375,16.4375,16.9375,522300,7.806558
2000-07-07,16.8125,17.5,16.8125,17.4375,652300,8.03701
2000-07-10,17.3125,17.4375,16.9375,17.125,252900,7.892978
2000-07-11,17.0,17.9375,17.0,17.6875,1047700,8.152236
2000-07-12,17.5625,17.875,17.25,17.625,387700,8.12343
2000-07-13,17.5,17.625,17.1875,17.3125,340300,7.9793970000000005
2000-07-14,17.3125,17.4375,17.0625,17.25,158100,7.950591
2000-07-17,17.125,17.4375,16.875,17.375,295800,8.008203
2000-07-18,17.25,17.25,16.875,17.0,159600,7.835364
2000-07-19,17.0625,17.125,16.75,17.0,280600,7.835364
2000-07-20,16.9375,17.25,16.9375,17.125,258000,7.892978
2000-07-21,17.0,17.25,17.0,17.0625,179800,7.864171000000001
2000-07-24,16.9375,17.0625,16.8125,17.0,379200,7.835364
2000-07-25,16.9375,17.0,16.8125,16.9375,2042400,7.806558
2000-07-26,16.8125,18.3437,16.8125,18.3125,1099500,8.440301
2000-07-27,18.25,18.25,17.75,17.875,1491000,8.238656
2000-07-28,17.8125,17.8125,17.1875,17.25,566200,7.950591
2000-07-31,17.25,17.5625,16.1875,16.3125,893100,7.518492999999999
2000-08-01,16.375,16.9375,16.3125,16.8125,474600,7.748945
2000-08-02,16.6875,17.4375,16.5625,16.6875,694600,7.691332000000001
2000-08-03,16.6875,16.9375,16.5625,16.625,605800,7.662526
2000-08-04,16.625,17.625,16.625,17.5,439600,8.065817
2000-08-07,17.5625,17.5625,17.1875,17.3125,346000,7.9793970000000005
2000-08-08,17.1875,17.3125,17.0625,17.125,378900,7.892978
2000-08-09,17.0625,17.1875,16.875,16.875,360400,7.777752
2000-08-10,16.9375,17.125,16.8125,16.8125,707400,7.748945
2000-08-11,16.9375,16.9375,16.75,16.8125,488100,7.748945
2000-08-14,16.875,17.125,16.75,16.9375,295800,7.806558
2000-08-15,16.8125,17.1875,16.5,16.75,348400,7.720139
2000-08-16,16.625,17.125,16.625,16.9375,271900,7.806558
2000-08-17,16.875,17.1875,16.875,17.0625,908800,7.864171000000001
2000-08-18,16.9375,17.25,16.9375,17.0625,626400,7.864171000000001
2000-08-21,17.125,17.5625,17.125,17.4375,552000,8.03701
2000-08-22,17.3125,17.625,17.3125,17.4375,693900,8.03701
2000-08-23,17.5625,17.5625,16.6875,16.8125,841000,7.748945
2000-08-24,16.9375,17.5,16.8125,17.375,558700,8.008203
2000-08-25,17.375,18.25,17.125,18.0625,832900,8.325075
2000-08-28,17.9375,17.9375,17.375,17.5625,212700,8.094623
2000-08-29,17.4375,17.6875,17.375,17.5625,200500,8.094623
2000-08-30,17.625,17.9375,17.375,17.5,283900,8.065817
2000-08-31,17.375,17.75,17.375,17.7031,584500,8.159426
2000-09-01,17.5625,17.9375,17.375,17.9375,332400,8.267462
2000-09-05,17.6875,17.6875,17.0625,17.6875,586600,8.152236
2000-09-06,17.6875,18.0625,17.5,17.875,393700,8.238656
2000-09-07,17.875,17.875,17.1875,17.375,277300,8.008203
2000-09-08,17.375,17.4375,16.875,17.3125,273300,7.9793970000000005
2000-09-11,17.25,17.625,17.0625,17.3125,287800,7.9793970000000005
2000-09-12,17.3125,17.625,17.125,17.25,345700,7.950591
2000-09-13,17.5,17.5625,17.25,17.5,252000,8.065817
2000-09-14,17.375,17.375,16.8125,17.125,269100,7.892978
2000-09-15,16.625,18.125,16.625,17.875,709300,8.238656
2000-09-18,17.625,17.625,17.0,17.25,580200,7.950591
2000-09-19,17.4375,17.5,17.0625,17.3125,465600,7.9793970000000005
2000-09-20,18.875,18.875,18.0,18.5625,995500,8.555527
2000-09-21,18.4375,20.25,18.375,20.125,1406400,9.275689
2000-09-22,20.0,20.5,19.875,20.3125,793200,9.362109
2000-09-25,20.1875,20.375,20.0,20.375,733200,9.390915
2000-09-26,20.375,20.6875,20.1875,20.5625,866100,9.477333999999999
2000-09-27,19.75,20.8125,19.75,20.5,1230700,9.448528
2000-09-28,20.625,21.0625,20.1875,21.0,1225600,9.678980000000001
2000-09-29,21.0,21.375,20.75,20.8125,941100,9.59256
2000-10-02,20.875,21.0625,20.625,21.0,591100,9.678980000000001
2000-10-03,21.0,21.1875,20.625,20.9375,755800,9.650172999999999
2000-10-04,20.8125,21.25,20.8125,21.0625,925600,9.707787
2000-10-05,21.25,21.5625,21.0,21.5625,820600,9.957151
2000-10-06,21.4375,21.875,20.9375,21.25,1187200,9.812844
2000-10-09,21.3125,21.375,20.5625,21.0625,534900,9.726261000000001
2000-10-10,21.25,21.4375,20.75,21.25,741900,9.812844
2000-10-11,21.0625,21.6875,21.0625,21.375,923700,9.870567
2000-10-12,21.5,21.5,20.0,20.5,533800,9.466509
2000-10-13,20.125,21.1875,19.9375,20.9375,449700,9.668536999999999
2000-10-16,21.0625,21.75,21.0625,21.6875,598900,10.014873
2000-10-17,21.5625,21.75,20.4375,20.9375,664300,9.668536999999999
2000-10-18,21.0,21.3125,20.5625,21.125,267700,9.755121
2000-10-19,20.9375,21.0625,20.625,20.8125,735300,9.610814999999999
2000-10-20,20.875,21.875,20.875,21.5,298000,9.928289
2000-10-23,21.625,22.5625,21.5625,22.375,526900,10.332348
2000-10-24,22.1875,22.5,21.8125,22.1875,856500,10.245764
2000-10-25,22.0,22.0,21.25,21.625,373300,9.986011999999999
2000-10-26,21.8125,21.8125,20.5,21.0,552400,9.697399
2000-10-27,21.0625,22.625,21.0,22.4375,607500,10.361208999999999
2000-10-30,22.1875,22.875,22.125,22.375,940300,10.332348
2000-10-31,22.0,22.75,22.0,22.5,1110400,10.39007
2000-11-01,22.625,22.9375,22.0625,22.5,1219600,10.39007
2000-11-02,22.5,22.875,22.25,22.375,390000,10.332348
2000-11-03,22.9375,24.0,22.875,23.9375,1512100,11.05388
2000-11-06,24.125001,24.249999,23.375,23.5,987600,10.851852000000001
2000-11-07,23.625,23.6875,22.8125,23.0,722700,10.620961
2000-11-08,23.0,23.0,22.625,22.8125,548700,10.534377000000001
2000-11-09,22.9375,22.9375,22.4375,22.75,313900,10.505516
2000-11-10,22.5,23.375,22.5,23.0,440700,10.620961
2000-11-13,23.125,24.0,22.9375,23.6875,337500,10.938435
2000-11-14,23.625,23.9375,23.3125,23.5,492600,10.851852000000001
2000-11-15,23.75,23.9375,23.5,23.75,563400,10.967296000000001
2000-11-16,23.75,24.0,23.5,23.9375,614700,11.05388
2000-11-17,23.9375,24.624999,23.875,24.5625,640900,11.342493
2000-11-20,24.437499,26.0625,24.437499,25.3125,966300,11.688829
2000-11-21,26.000001,26.000001,25.5,25.749999,1541500,11.890858
2000-11-22,25.625001,26.25,25.125,26.000001,1152300,12.006304
2000-11-24,26.000001,26.124999,25.812501,25.875,310600,11.948580999999999
2000-11-27,25.749999,26.187501,25.749999,26.0625,799500,12.035165
2000-11-28,26.124999,26.499999,25.749999,26.000001,734500,12.006304
2000-11-29,25.875,26.375001,25.812501,26.0625,1199200,12.035165
2000-11-30,26.187501,26.375001,25.6875,26.375001,584100,12.179472
2000-12-01,26.499999,26.937501,26.375001,26.562501,808000,12.266055999999999
2000-12-04,26.499999,27.0,26.499999,26.625,579400,12.294917
2000-12-05,26.625,26.625,25.875,26.000001,1188400,12.006304
2000-12-06,26.0625,26.124999,25.250001,25.6875,806100,11.861997
2000-12-07,25.6875,26.124999,25.374999,25.6875,1207300,11.861997
2000-12-08,25.937499,26.0625,24.812499,25.437501,535800,11.746552000000001
2000-12-11,25.5,25.5,24.75,24.875001,536700,11.4868
2000-12-12,24.875001,25.3125,24.5625,24.999999,619000,11.544522
2000-12-13,24.999999,25.187499,24.500001,25.062501,662500,11.573383999999999
2000-12-14,25.5,25.5,24.5625,24.999999,708300,11.544522
2000-12-15,24.500001,25.6875,24.500001,24.75,1239300,11.429077000000001
2000-12-18,24.75,26.0625,24.624999,25.625001,1264900,11.833136
2000-12-19,25.374999,25.437501,24.5625,24.624999,1097800,11.371354
2000-12-20,24.75,25.250001,23.1875,23.1875,846700,10.707545
2000-12-21,23.875,24.0,23.0625,23.5,1488000,10.851852000000001
2000-12-22,23.25,23.25,22.125,22.375,1048300,10.332348
2000-12-26,22.625,23.625,20.875,21.125,1153200,9.755121
2000-12-27,21.1875,22.5625,21.1875,22.5,705300,10.39007
2000-12-28,22.25,23.0,22.25,23.0,525900,10.620961
2000-12-29,22.875,23.375,22.375,22.875,780300,10.563238
2001-01-02,22.875,23.0625,22.1875,22.625,901500,10.447792999999999
2001-01-03,22.75,23.375,22.5,22.8125,1224900,10.534377000000001
2001-01-04,22.75,22.9375,22.5625,22.625,673900,10.447792999999999
2001-01-05,22.5,22.5625,22.0,22.5,1323000,10.39007
2001-01-08,22.5,22.75,22.125,22.4375,595000,10.361208999999999
2001-01-09,22.1875,22.375,21.375,22.0625,945300,10.188041
2001-01-10,20.125,21.5625,20.0625,21.125,2336800,9.755121
2001-01-11,21.125,21.25,20.5,20.625,1535700,9.524231
2001-01-12,20.375,20.4375,19.875,20.25,2492400,9.351063
2001-01-16,19.0,20.6875,19.0,20.5,1258300,9.466509
2001-01-17,20.25,20.5,20.25,20.375,1076700,9.408786
2001-01-18,20.375,20.625,20.25,20.3125,986200,9.379925
2001-01-19,20.0625,20.5,20.0625,20.375,897600,9.408786
2001-01-22,20.1875,20.625,20.0625,20.5,1306200,9.466509
2001-01-23,20.375,21.25,20.375,20.9375,1099500,9.668536999999999
2001-01-24,21.875,21.875,20.75,20.875,1381500,9.639677
2001-01-25,20.5625,21.375,20.5625,21.125,1152100,9.755121
2001-01-26,21.375,21.625,20.6875,20.75,869800,9.581954
2001-01-29,20.63,21.0,20.63,20.989998999999997,608800,9.692781
2001-01-30,21.24,21.55,20.809998999999998,21.35,1069900,9.859022999999999
2001-01-31,21.2,21.85,21.02,21.61,835500,9.979085000000001
2001-02-01,21.75,21.75,20.74,21.02,1735800,9.706635
2001-02-02,21.0,21.06,19.85,19.99,1582800,9.231
2001-02-05,20.239998999999997,20.300001,19.6,19.7,2022700,9.097083999999999
2001-02-06,19.9,21.14,19.9,20.88,2295700,9.641985
2001-02-07,20.88,22.75,20.88,22.4,2191000,10.343892
2001-02-08,22.4,22.449999,21.53,21.559998999999998,1115100,9.955996
2001-02-09,21.800001,22.289998999999998,21.75,22.12,748200,10.214594
2001-02-12,22.0,22.389999,21.940001000000002,22.309998999999998,635100,10.302332
2001-02-13,22.2,22.2,21.880001,21.880001,1395100,10.103766
2001-02-14,21.880001,22.1,21.65,21.75,762100,10.043735
2001-02-15,22.0,22.1,21.81,22.03,1602400,10.173033
2001-02-16,22.0,22.25,21.860001,22.03,851400,10.173033
2001-02-20,21.780001000000002,22.13,21.75,21.83,1329400,10.080677
2001-02-21,21.699999,21.699999,21.150001,21.25,908700,9.812844
2001-02-22,21.25,21.3,20.61,20.82,1279500,9.614279
2001-02-23,20.9,21.45,20.8,21.0,881100,9.697399
2001-02-26,20.849999,21.24,20.66,21.030001000000002,738900,9.711253
2001-02-27,21.28,21.5,20.949999,21.210001000000002,563200,9.794373
2001-02-28,21.1,21.800001,21.030001000000002,21.73,1089300,10.034499
2001-03-01,21.65,21.800001,21.57,21.719998999999998,1313200,10.029881
2001-03-02,21.65,22.4,21.29,21.780001000000002,1487700,10.057588
2001-03-05,21.880001,21.93,20.9,21.22,867700,9.798991000000001
2001-03-06,21.35,21.619999,21.1,21.23,663300,9.803609
2001-03-07,21.48,23.02,21.42,23.0,2511300,10.620961
2001-03-08,23.0,23.400001,23.0,23.400001,1515300,10.805672999999999
2001-03-09,23.300001,23.75,23.199999,23.31,520000,10.764113
2001-03-12,23.53,23.65,23.199999,23.49,654700,10.847233000000001
2001-03-13,23.59,23.59,23.01,23.13,1427700,10.680992
2001-03-14,22.78,23.19,22.6,22.89,920700,10.570165
2001-03-15,22.95,23.17,22.88,23.15,937600,10.690228
2001-03-16,23.25,23.440001000000002,23.039998999999998,23.300001,1269000,10.759495
2001-03-19,23.400001,24.0,23.05,23.76,1050000,10.971914
2001-03-20,23.280001000000002,23.789998999999998,23.11,23.17,693900,10.699464
2001-03-21,23.099999,23.199999,22.83,23.02,662500,10.630196
2001-03-22,23.0,23.25,22.7,23.05,2076100,10.64405
2001-03-23,23.0,23.48,22.85,23.29,984900,10.754877
2001-03-26,23.5,23.9,23.49,23.84,513000,11.008857
2001-03-27,23.949999,24.75,23.9,24.2,1936300,11.175098
2001-03-28,23.949999,24.0,23.849999,23.969998999999998,524500,11.068888000000001
2001-03-29,23.96,24.249999,23.9,23.969998999999998,3630900,11.068888000000001
2001-03-30,23.989998999999997,23.989998999999997,23.55,23.75,1927800,10.967296000000001
2001-04-02,23.8,24.169999,23.789998999999998,24.0,929800,11.082742
2001-04-03,24.0,24.249999,23.059998999999998,23.43,887200,10.819527
2001-04-04,24.0,24.08,22.95,23.7,2045800,10.944208
2001-04-05,23.949999,24.2,23.76,24.100001000000002,1427100,11.128919999999999
2001-04-06,24.0,24.0,23.300001,23.88,836100,11.045663000000001
2001-04-09,24.500001,26.000001,24.500001,25.239998999999997,3686700,11.674728
2001-04-10,25.239998999999997,25.89,25.18,25.410001,1442800,11.753363
2001-04-11,25.210001000000002,25.389999,24.500001,25.02,1216900,11.572969
2001-04-12,25.1,25.3,24.609999,24.959999,1231800,11.545214999999999
2001-04-16,25.090001,25.690001000000002,24.850001000000002,25.520001,1066800,11.804243
2001-04-17,25.410001,26.299999,25.370001000000002,26.299999,837900,12.16503
2001-04-18,26.200001,26.849999,25.920001,26.379998999999998,1068300,12.202034
2001-04-19,26.400001,26.750001,25.909999,26.040001,1284000,12.044768
2001-04-20,26.099999,26.419999,25.949999,26.179999,612900,12.109524
2001-04-23,26.350001000000002,26.499999,26.200001,26.379998999999998,1189000,12.202034
2001-04-24,26.379998999999998,26.590001,25.81,26.099999,801100,12.072521
2001-04-25,26.099999,27.289998999999998,25.9,26.92,855100,12.451811
2001-04-26,27.049999,27.489998999999997,26.65,26.750001,1150200,12.373178
2001-04-27,27.0,27.36,26.750001,27.100001000000002,773500,12.53507
2001-04-30,27.2,27.449999,26.849999,27.31,1298800,12.632205
2001-05-01,27.35,27.35,26.360001,27.100001000000002,1166500,12.53507
2001-05-02,27.35,27.35,25.94,26.6,1066300,12.303795
2001-05-03,26.400001,26.400001,25.629998999999998,26.040001,637000,12.044768
2001-05-04,26.200001,27.770001,26.149998999999998,27.340001,1557400,12.646082
2001-05-07,27.35,27.820001,27.300001,27.770001,1117600,12.844978
2001-05-08,27.700001,28.250001,27.420001,28.119999,1386600,13.006869
2001-05-09,28.130001,29.000001,28.050001,28.949999,1769700,13.390784
2001-05-10,28.949999,29.02,27.850001000000002,28.14,1824700,13.016119999999999
2001-05-11,28.34,28.34,26.96,27.780001000000002,1551900,12.849603
2001-05-14,27.95,27.98,26.8,27.409999,1407400,12.678459
2001-05-15,27.449999,28.199999,27.35,28.14,1116300,13.016119999999999
2001-05-16,28.06,28.469998999999998,27.719998999999998,28.42,1379800,13.145634
2001-05-17,28.669999,29.000001,28.399998999999998,28.94,1149400,13.386159
2001-05-18,28.94,28.949999,28.589999,28.749999,1248400,13.298274
2001-05-21,28.800001,29.179999,28.389999,29.000001,744100,13.413913
2001-05-22,29.000001,29.49,28.81,29.259999,572400,13.534173999999998
2001-05-23,29.05,29.25,28.450001,28.7,912300,13.275147
2001-05-24,28.749999,28.989998999999997,28.509999,28.570001,652900,13.215016
2001-05-25,28.600001000000002,28.9,28.520001,28.9,492100,13.367657000000001
2001-05-29,28.800001,28.94,28.5,28.5,698400,13.182638
2001-05-30,28.600001000000002,29.000001,28.549999,28.709999,1060300,13.279773
2001-05-31,28.610001,28.610001,27.220001,27.900001,2332800,12.905109
2001-06-01,27.890001,27.890001,27.31,27.500001,1889400,12.720089
2001-06-04,27.700001,27.700001,27.2,27.580001,1439100,12.757093
2001-06-05,27.609999,27.799999,27.27,27.500001,2070100,12.720089
2001-06-06,27.4,27.47,26.21,26.41,2052000,12.215911
2001-06-07,26.299999,26.6,25.38,25.629998999999998,3434500,11.855122999999999
2001-06-08,25.38,25.93,25.38,25.450001,1055200,11.771865
2001-06-11,25.520001,26.000001,25.34,25.610001,2949700,11.845872
2001-06-12,25.709999,25.97,25.549999,25.589999,1016700,11.836621000000001
2001-06-13,25.74,26.02,25.509999,25.650001,1354200,11.864374
2001-06-14,25.650001,25.650001,25.079999,25.079999,463900,11.600721
2001-06-15,25.319999,25.479999,24.599999,24.83,1132000,11.485084
2001-06-18,24.850001000000002,25.1,24.850001000000002,24.970001,1211800,11.549841
2001-06-19,25.170001,25.469998999999998,25.03,25.119999,709800,11.619223
2001-06-20,25.02,26.25,25.02,25.81,1231000,11.938382
2001-06-21,26.000001,26.750001,25.760001000000003,26.09,1209400,12.067895
2001-06-22,26.750001,26.939999,24.770001,25.399998999999998,1759200,11.748736
2001-06-25,25.3,26.179999,25.3,25.34,1081800,11.720984
2001-06-26,25.090001,26.619999,24.75,26.350001000000002,2050800,12.188158999999999
2001-06-27,26.350001000000002,27.329999,26.25,27.100001000000002,1194400,12.53507
2001-06-28,27.75,29.059998999999998,27.300001,29.000001,2420800,13.413913
2001-06-29,28.85,28.85,27.649998999999998,27.900001,1501900,12.905109
2001-07-02,28.250001,29.200001,28.210001000000002,28.410001,1478400,13.141009
2001-07-03,28.66,28.74,28.26,28.680001,613600,13.265897
2001-07-05,28.62,29.069999,28.54,28.77,882600,13.307526000000001
2001-07-06,29.000001,29.05,28.050001,28.07,927100,12.983742
2001-07-09,28.250001,29.25,28.250001,28.85,1139400,13.344529999999999
2001-07-10,28.7,29.05,28.250001,28.640001,1170000,13.247395000000001
2001-07-11,28.840001,29.739998999999997,28.840001,29.310001,2230200,13.557303
2001-07-12,29.310001,29.929999,29.25,29.92,2466400,13.839457000000001
2001-07-13,29.499999,29.92,29.33,29.550001,1950600,13.668314
2001-07-16,29.8,30.810001,29.6,30.660001,1266900,14.181742999999999
2001-07-17,30.660001,32.499999,30.660001,31.989998999999997,3615100,14.796932
2001-07-18,31.749999,31.78,30.700001,30.940001000000002,1903300,14.311257000000001
2001-07-19,31.19,31.690001000000002,30.799999,30.99,549100,14.334384
2001-07-20,30.999999,31.749999,30.95,31.629998999999998,979000,14.630415
2001-07-23,31.429999,32.109999,31.26,31.840001,1277200,14.727551
2001-07-24,31.589999,31.600001000000002,30.2,30.639999,1380300,14.172492000000002
2001-07-25,30.500001,30.75,29.510001000000003,30.700001,1060200,14.200245
2001-07-26,30.0,30.52,29.849999,30.48,1028100,14.098484
2001-07-27,30.100001000000002,30.100001000000002,28.960001000000002,29.029999,1902900,13.427788
2001-07-30,29.400001,30.0,29.149998999999998,29.899998999999998,1466200,13.830205
2001-07-31,29.950001,30.35,29.68,29.899998999999998,555900,13.830205
2001-08-01,29.699999,30.140001,29.29,29.969998999999998,571900,13.862584
2001-08-02,29.830001,30.04,29.579999,29.699999,630400,13.737696
2001-08-03,29.739998999999997,30.300001,29.539998999999998,30.209999,540000,13.973595999999999
2001-08-06,30.100001000000002,30.150001,29.390001,29.849999,400800,13.807078
2001-08-07,26.499999,27.500001,26.350001000000002,26.950001,5529900,12.465688
