Date,Open,High,Low,Close,Volume,Adj Close
2000-05-19,19.0,19.1875,18.6875,18.75,722300,12.891005999999999
2000-05-22,18.875,18.9375,18.1875,18.5625,687800,12.762096000000001
2000-05-23,18.375,18.625,18.125,18.375,513300,12.633186
2000-05-24,18.625,18.625,18.0,18.4375,739000,12.676156
2000-05-25,18.375,18.6875,17.5,17.5,502200,12.031606
2000-05-26,17.5,17.9375,16.875,17.25,887400,11.859726
2000-05-30,17.3125,17.8125,17.3125,17.625,1239100,12.117546
2000-05-31,17.625,18.0625,17.625,17.8125,996100,12.246456
2000-06-01,18.0,19.0,17.9375,18.6875,907800,12.848036
2000-06-02,19.0,19.6875,18.8125,19.5625,892300,13.449616
2000-06-05,19.3125,19.5625,18.625,18.75,499700,12.891005999999999
2000-06-06,18.0625,18.6875,17.5625,17.875,579800,12.289425999999999
2000-06-07,17.875,18.375,17.75,17.8125,381700,12.246456
2000-06-08,18.0,18.0,17.1875,17.4375,434500,11.988636
2000-06-09,17.875,18.0,17.4375,17.9375,430400,12.332396000000001
2000-06-12,18.1875,18.5,17.8125,18.0625,458700,12.418336
2000-06-13,18.4375,18.4375,17.75,17.875,522000,12.289425999999999
2000-06-14,17.625,17.875,17.0625,17.1875,483600,11.816756
2000-06-15,17.125,17.3125,16.5,16.6875,808300,11.472995
2000-06-16,16.625,16.875,16.375,16.40625,932900,11.279630000000001
2000-06-19,16.375,16.6875,15.9375,16.125,896500,11.086265
2000-06-20,16.0,16.0625,15.375,15.5,1106000,10.656564999999999
2000-06-21,16.0,16.0,15.5625,15.6875,729400,10.785475
2000-06-22,15.3125,15.6875,14.9375,15.0625,1284700,10.355775
2000-06-23,15.125,15.6875,15.0625,15.1875,950000,10.441715
2000-06-26,15.3125,15.75,15.3125,15.625,812600,10.742505
2000-06-27,15.75,15.875,15.375,15.5625,510600,10.699535000000001
2000-06-28,15.875,16.25,15.75,15.953120000000002,1119800,10.968094
2000-06-29,15.9375,16.0,15.5625,15.75,706500,10.828445
2000-06-30,15.6875,15.8125,14.75,14.875,1557600,10.226865
2000-07-03,15.1875,15.75,15.125,15.625,506500,10.742505
2000-07-05,15.5,16.1875,15.5,15.6875,719800,10.785475
2000-07-06,16.25,16.4375,15.8125,16.25,1037900,11.172205
2000-07-07,16.5,16.6875,16.375,16.4375,907800,11.301115
2000-07-10,16.5,16.75,16.375,16.375,487300,11.258144999999999
2000-07-11,16.375,16.5625,16.125,16.5,725000,11.344085
2000-07-12,16.5,16.6875,16.3125,16.4375,495500,11.301115
2000-07-13,16.375,16.5625,16.0,16.3125,583000,11.215175
2000-07-14,16.4375,16.875,16.25,16.5,947100,11.344085
2000-07-17,16.9375,17.1875,16.75,16.875,673600,11.601905
2000-07-18,16.8125,16.8125,16.25,16.3125,411700,11.215175
2000-07-19,16.25,16.8125,15.625,15.875,803400,10.914385000000001
2000-07-20,15.875,16.4375,15.875,16.0,688500,11.000325
2000-07-21,16.25,16.3125,15.625,15.625,433100,10.742505
2000-07-24,15.8125,15.8125,15.4375,15.5,620400,10.656564999999999
2000-07-25,15.625,15.8125,15.5,15.625,842000,10.742505
2000-07-26,16.75,18.0625,16.5,17.5625,3410600,12.074575999999999
2000-07-27,17.9375,18.9375,17.8125,18.6875,1711400,12.848036
2000-07-28,18.75,18.9375,18.6875,18.75,1353500,12.891005999999999
2000-07-31,18.9375,19.25,18.625,18.671881,1572400,12.837297999999999
2000-08-01,18.8125,19.0,18.6875,18.8125,1116800,12.933976
2000-08-02,18.625,19.125,18.625,19.0625,1435100,13.246684
2000-08-03,19.0625,19.6875,19.0,19.1875,1242400,13.333548
2000-08-04,19.3125,19.4375,18.875,19.3125,1161900,13.420410999999998
2000-08-07,19.25,19.4375,19.1875,19.375,1254000,13.463842999999999
2000-08-08,19.375,19.75,19.125,19.75,1184200,13.724433
2000-08-09,18.9375,19.125,18.4375,18.625,952100,12.942662
2000-08-10,18.5,18.8125,18.5,18.5625,852300,12.899230000000001
2000-08-11,18.25,19.0625,18.1875,19.0,1431900,13.203251999999999
2000-08-14,18.6875,18.75,18.3125,18.625,605200,12.942662
2000-08-15,18.8125,18.8125,18.1875,18.25,765600,12.682071
2000-08-16,18.0625,18.3125,17.8125,17.9375,665700,12.464913000000001
2000-08-17,18.0,18.0,17.6875,17.6875,529900,12.291186
2000-08-18,17.0625,18.0,17.0625,17.9375,859500,12.464913000000001
2000-08-21,17.5625,17.875,17.25,17.625,584600,12.247753999999999
2000-08-22,17.5,17.875,17.125,17.75,509300,12.334617
2000-08-23,17.5,17.5625,16.75,17.0625,742800,11.856867999999999
2000-08-24,17.0625,17.3125,16.8125,16.875,724700,11.726573
2000-08-25,16.875,17.0,16.8125,16.875,333200,11.726573
2000-08-28,16.9375,16.9375,16.4375,16.625,677500,11.552846
2000-08-29,16.6875,16.8125,16.25,16.25,535000,11.292255
2000-08-30,16.4375,16.4375,16.1875,16.1875,570800,11.248824
2000-08-31,16.3125,16.3125,16.0625,16.078119,839600,11.172814
2000-09-01,16.0625,16.1875,15.9375,16.0,1222300,11.118528
2000-09-05,16.0,16.1875,16.0,16.0625,763200,11.16196
2000-09-06,16.25,16.625,16.0,16.0625,671700,11.16196
2000-09-07,16.0625,16.1875,15.75,15.875,1073700,11.031665
2000-09-08,15.8125,16.0,15.625,15.75,760900,10.944801
2000-09-11,15.8125,15.9375,15.6875,15.8125,780000,10.988233000000001
2000-09-12,15.8125,15.875,15.5625,15.875,566700,11.031665
2000-09-13,15.875,16.1875,15.8125,15.9375,1082300,11.075097
2000-09-14,15.9375,16.125,15.625,15.75,429500,10.944801
2000-09-15,15.75,15.875,15.6875,15.75,776900,10.944801
2000-09-18,15.75,15.8125,15.625,15.6875,603900,10.90137
2000-09-19,15.75,15.75,15.3125,15.375,677000,10.684211
2000-09-20,15.375,15.5,15.25,15.3125,775900,10.640779
2000-09-21,15.375,15.625,15.3125,15.3125,459800,10.640779
2000-09-22,15.375,15.5,15.0,15.3125,565000,10.640779
2000-09-25,15.25,15.3125,15.0,15.125,621600,10.510484
2000-09-26,15.125,15.1875,14.5625,14.625,1261000,10.163030000000001
2000-09-27,14.5,14.6875,14.125,14.5625,1341800,10.119598
2000-09-28,14.625,14.8125,14.375,14.4375,947500,10.032735
2000-09-29,14.5,14.8125,14.375,14.5,681300,10.076166
2000-10-02,14.0,14.0,13.4375,13.5,1387900,9.381258
2000-10-03,13.5625,14.125,13.5625,13.875,963800,9.641849
2000-10-04,14.0625,14.625,13.9375,14.1875,1797000,9.859008
2000-10-05,14.125,14.25,13.625,13.6875,1008200,9.511553999999999
2000-10-06,13.9375,14.3125,13.75,13.8125,565900,9.598417
2000-10-09,13.9375,13.9375,13.3125,13.375,1021700,9.294395
2000-10-10,13.3125,13.4375,12.875,13.0625,1648400,9.077236
2000-10-11,12.9375,13.0,12.625,12.625,1619300,8.773214
2000-10-12,12.75,12.875,12.25,12.6875,1045700,8.816646
2000-10-13,12.6875,12.75,12.5,12.625,753900,8.773214
2000-10-16,12.625,13.0625,12.5,12.5625,959200,8.729782
2000-10-17,12.5625,12.5625,12.1875,12.3125,896900,8.556055
2000-10-18,12.3125,12.375,12.0,12.1875,1574300,8.469192
2000-10-19,12.1875,12.375,12.1875,12.25,881500,8.512623
2000-10-20,12.25,12.4375,12.25,12.3125,1256200,8.556055
2000-10-23,12.3125,12.375,11.9375,12.0,1243000,8.338896
2000-10-24,12.1875,12.875,12.125,12.6875,1886600,8.816646
2000-10-25,12.625,12.875,12.5,12.625,1175900,8.773214
2000-10-26,12.625,13.0625,12.5625,13.0625,1618100,9.077236
2000-10-27,12.875,13.0625,12.8125,13.0,1156500,9.033804
2000-10-30,13.0,13.8125,13.0,13.625,1897600,9.468122
2000-10-31,13.625,14.4375,13.625,14.125,1477000,9.815576
2000-11-01,14.125,14.375,13.875,14.1875,1401000,10.000608999999999
2000-11-02,14.0625,14.625,14.0625,14.625,1007400,10.308997999999999
2000-11-03,14.5625,15.3125,14.5625,15.0625,1968200,10.617386999999999
2000-11-06,15.0625,15.25,14.9375,15.1875,884700,10.705498
2000-11-07,15.0625,15.25,14.8125,14.9375,1131400,10.529276
2000-11-08,14.9375,14.9375,14.5,14.75,944400,10.397109
2000-11-09,14.6875,14.75,14.625,14.75,564400,10.397109
2000-11-10,14.625,14.75,14.5,14.5625,1149000,10.264942999999999
2000-11-13,14.5625,15.125,14.5,14.9375,1150700,10.529276
2000-11-14,15.0,15.3125,15.0,15.1875,1057200,10.705498
2000-11-15,15.1875,15.4375,15.125,15.4375,666600,10.88172
2000-11-16,15.4375,15.625,15.3125,15.4375,725900,10.88172
2000-11-17,15.1875,15.375,14.5625,14.9375,1084200,10.529276
2000-11-20,15.0,15.0,14.25,14.75,1691600,10.397109
2000-11-21,14.625,14.75,14.25,14.5625,493800,10.264942999999999
2000-11-22,14.4375,14.5,14.0625,14.25,591000,10.044665
2000-11-24,14.1875,14.5,14.0625,14.375,524900,10.132776
2000-11-27,14.375,14.4375,14.1875,14.4375,563000,10.176831
2000-11-28,14.4375,14.5625,14.25,14.5625,750900,10.264942999999999
2000-11-29,14.625,14.6875,14.5625,14.5625,585400,10.264942999999999
2000-11-30,14.5625,14.75,14.3125,14.375,1173300,10.132776
2000-12-01,14.5,14.5625,14.0,14.3125,1164100,10.08872
2000-12-04,14.125,14.6875,14.125,14.5,779600,10.220887
2000-12-05,14.375,14.875,14.3125,14.6875,878300,10.353054
2000-12-06,14.75,14.8125,14.375,14.5,650500,10.220887
2000-12-07,14.5,14.625,14.0625,14.1875,625800,10.000608999999999
2000-12-08,14.1875,14.3125,13.9375,14.25,586200,10.044665
2000-12-11,14.3125,14.4375,13.9375,14.375,827800,10.132776
2000-12-12,14.3125,14.5,14.1875,14.3125,755900,10.08872
2000-12-13,14.3125,14.375,14.0,14.0625,980700,9.912498
2000-12-14,13.875,13.9375,13.375,13.4375,1326600,9.471943
2000-12-15,13.3125,13.625,13.125,13.125,1577400,9.251665
2000-12-18,13.125,13.5,13.125,13.3125,1079400,9.383832
2000-12-19,13.125,13.875,13.0,13.4375,1249800,9.471943
2000-12-20,13.3125,13.625,12.8125,13.5,2029700,9.515998
2000-12-21,13.4375,13.9375,13.4375,13.625,1316300,9.604109
2000-12-22,13.625,14.0,13.5625,13.8125,1119900,9.736276
2000-12-26,13.8125,13.8125,13.5625,13.625,849700,9.604109
2000-12-27,13.625,14.0,13.625,13.9375,1200000,9.824387
2000-12-28,13.625,13.6875,13.0625,13.1875,1700900,9.295721
2000-12-29,13.3125,13.875,13.3125,13.3125,1750400,9.383832
2001-01-02,13.8125,14.125,13.625,13.6875,1032900,9.648164999999999
2001-01-03,13.75,14.3125,13.6875,14.125,1073600,9.956553999999999
2001-01-04,14.3125,16.0,14.3125,15.4375,2080500,10.88172
2001-01-05,15.4375,15.5,15.125,15.375,1741100,10.837665
2001-01-08,15.4375,16.25,15.375,16.125,2145400,11.366331
2001-01-09,16.125,16.3125,16.125,16.125,1638000,11.366331
2001-01-10,16.125,16.1875,15.6875,15.875,1189000,11.190109
2001-01-11,15.8125,15.9375,15.6875,15.8125,917000,11.146054
2001-01-12,15.625,15.625,15.375,15.4375,1782600,10.88172
2001-01-16,15.4375,16.125,15.4375,16.125,813200,11.366331
2001-01-17,16.5,16.5,16.1875,16.5,1001200,11.630664999999999
2001-01-18,16.5,16.6875,16.4375,16.5625,898100,11.674719999999999
2001-01-19,16.5,16.5625,16.0,16.125,2529000,11.366331
2001-01-22,16.125,16.5,16.0,16.375,1587600,11.542553
2001-01-23,16.5,16.625,16.125,16.3125,2312400,11.498498
2001-01-24,15.5,15.6875,14.6875,15.5625,3634300,10.969831
2001-01-25,15.125,15.6875,14.875,15.1875,1798700,10.705498
2001-01-26,15.25,15.5625,15.125,15.3125,1007000,10.793609
2001-01-29,15.31,15.64,15.31,15.56,1087400,10.968069
2001-01-30,15.6,15.74,15.52,15.7,1697900,11.066753
2001-01-31,15.8,16.49,15.5,16.33,1662800,11.554993
2001-02-01,16.549999,16.690001000000002,16.33,16.549999,1126800,11.710663
2001-02-02,16.549999,16.74,16.07,16.4,4580700,11.604524000000001
2001-02-05,16.16,16.5,16.01,16.290001,1322000,11.526689999999999
2001-02-06,16.4,16.48,16.209999,16.35,1159500,11.569144999999999
2001-02-07,16.469998999999998,16.51,16.120001000000002,16.15,807800,11.427626
2001-02-08,16.15,17.15,16.1,17.0,1548600,12.02908
2001-02-09,17.75,17.99,17.049999,17.469998999999998,2754800,12.361649
2001-02-12,17.4,17.959999,17.4,17.780001000000002,1168100,12.581002999999999
2001-02-13,17.9,18.5,17.799999,18.16,1306300,12.849888
2001-02-14,18.16,18.24,17.34,17.48,1248000,12.368725
2001-02-15,17.65,17.99,17.280001000000002,17.65,1183000,12.489016000000001
2001-02-16,17.790001,18.25,17.620001000000002,18.030001000000002,898900,12.757902
2001-02-20,18.700001,18.9,18.360001,18.5,1085900,13.09047
2001-02-21,18.280001000000002,18.639999,18.049999,18.17,1059800,12.856964
2001-02-22,18.32,18.58,17.91,18.18,1107700,12.86404
2001-02-23,17.940001000000002,18.26,17.51,17.77,1437900,12.573927000000001
2001-02-26,17.77,18.15,17.709999,18.030001000000002,1406700,12.757902
2001-02-27,18.23,18.25,17.92,18.190001000000002,607500,12.871116
2001-02-28,18.389999,18.4,18.02,18.09,482200,12.800357
2001-03-01,17.85,17.9,17.219998999999998,17.700001,1104100,12.524396000000001
2001-03-02,17.450001,17.66,17.0,17.219998999999998,1642000,12.18475
2001-03-05,17.25,17.5,17.01,17.41,868400,12.319192999999999
2001-03-06,17.360001,17.73,17.110001,17.370001000000002,477700,12.29089
2001-03-07,17.299999,17.969998999999998,17.25,17.58,660500,12.439484
2001-03-08,17.6,18.0,17.5,17.950001,633000,12.701294
2001-03-09,17.77,17.950001,17.43,17.73,522600,12.545622999999999
2001-03-12,17.719998999999998,17.790001,17.26,17.34,596600,12.269662
2001-03-13,17.0,17.1,16.15,16.35,1178300,11.569144999999999
2001-03-14,16.35,16.35,15.55,15.87,910100,11.2295
2001-03-15,15.62,15.95,15.4,15.82,843000,11.19412
2001-03-16,15.0,15.39,14.78,14.89,1661500,10.536059
2001-03-19,14.97,15.73,14.8,15.52,2050900,10.981843
2001-03-20,15.55,15.66,15.21,15.35,1105800,10.861552
2001-03-21,15.31,15.48,15.02,15.16,793100,10.727109
2001-03-22,15.0,15.45,14.05,14.72,1098800,10.415769000000001
2001-03-23,14.66,14.99,14.39,14.95,1439600,10.578515
2001-03-26,15.24,15.24,14.61,14.96,964100,10.585591
2001-03-27,15.25,16.049999,15.25,16.0,1676000,11.321487
2001-03-28,16.15,16.190001000000002,15.72,16.129998999999998,1219200,11.413474
2001-03-29,16.15,16.25,15.95,16.049999,967300,11.356867
2001-03-30,16.290001,17.25,16.1,16.74,1440500,11.845106
2001-04-02,16.799999,17.4,16.51,16.77,1451800,11.866334
2001-04-03,16.77,16.9,16.4,16.719998999999998,1033400,11.830954
2001-04-04,16.5,16.85,16.26,16.5,1236900,11.675284
2001-04-05,16.5,16.75,16.43,16.6,1327900,11.746042999999998
2001-04-06,16.82,16.84,16.27,16.549999,690800,11.710663
2001-04-09,16.6,17.190001000000002,16.549999,16.65,1018200,11.781423
2001-04-10,16.9,17.59,16.719998999999998,17.52,1127100,12.397029
2001-04-11,17.219998999999998,17.58,16.860001,17.0,666700,12.02908
2001-04-12,16.799999,17.09,16.799999,17.0,382100,12.02908
2001-04-16,16.950001,17.24,16.799999,17.1,583300,12.099839999999999
2001-04-17,16.77,17.25,16.76,17.23,763000,12.191825999999999
2001-04-18,17.1,17.5,16.85,17.48,1695900,12.368725
2001-04-19,17.49,17.49,17.26,17.379998999999998,962700,12.297965
2001-04-20,17.0,17.190001000000002,16.969998999999998,16.99,729200,12.022003999999999
2001-04-23,16.1,16.66,15.81,16.18,1581700,11.448853999999999
2001-04-24,16.290001,16.33,15.8,16.0,725600,11.321487
2001-04-25,16.469998999999998,16.879998999999998,15.87,16.09,1743300,11.385171000000001
2001-04-26,18.200001,19.0,17.5,18.57,5254000,13.140001000000002
2001-04-27,18.799999,20.15,18.75,20.1,3206100,14.222619
2001-04-30,20.0,20.1,19.450001,19.74,2124500,13.967885
2001-05-01,19.5,19.620001000000002,19.120001000000002,19.43,1077800,13.748532
2001-05-02,19.190001000000002,19.48,18.809998999999998,19.16,1008100,13.599476000000001
2001-05-03,19.16,19.18,18.700001,19.01,794600,13.493007999999998
2001-05-04,19.25,19.49,18.59,19.440001000000002,757500,13.798216
2001-05-07,19.67,20.040001,19.049999,20.0,1522300,14.195695
2001-05-08,20.25,20.940001000000002,20.190001000000002,20.809998999999998,2220300,14.770620000000001
2001-05-09,20.709999,20.879998999999998,20.290001,20.879998999999998,2000400,14.820305
2001-05-10,21.120001000000002,22.49,20.84,22.48,3285600,15.955960999999999
2001-05-11,22.23,22.870001000000002,21.959999,22.379998999999998,1945000,15.884982
2001-05-14,22.16,22.24,21.719998999999998,22.01,2435600,15.622361999999999
2001-05-15,22.26,22.26,21.77,21.9,2865300,15.544285999999998
2001-05-16,21.98,22.75,21.950001,22.75,2657200,16.147603
2001-05-17,22.450001,24.0,22.450001,23.51,3033600,16.68704
2001-05-18,23.5,24.110001,23.41,23.870001000000002,2252100,16.942562
2001-05-21,23.85,23.85,23.27,23.49,961700,16.672844
2001-05-22,23.25,23.26,22.73,22.780001000000002,1191900,16.168897
2001-05-23,22.549999,22.719998999999998,22.209999,22.34,1087300,15.856591
2001-05-24,22.299999,22.299999,21.91,22.110001,1142800,15.693341
2001-05-25,21.799999,22.0,21.4,21.82,1029400,15.487503
2001-05-29,21.440001000000002,21.83,21.41,21.809998999999998,1116300,15.480405
2001-05-30,21.75,22.1,21.280001000000002,21.469998999999998,954100,15.239078
2001-05-31,21.5,22.219998999999998,21.450001,22.17,1297000,15.735928
2001-06-01,22.15,22.4,21.799999,22.01,939900,15.622361999999999
2001-06-04,21.9,22.32,21.9,22.120001000000002,891300,15.700439000000001
2001-06-05,22.25,22.700001,21.629998999999998,22.629998999999998,1237600,16.062428
2001-06-06,22.4,22.68,22.129998999999998,22.24,770500,15.785613
2001-06-07,22.799999,23.5,22.65,22.780001000000002,1613200,16.168897
2001-06-08,22.450001,22.6,21.76,22.08,1057200,15.672047000000001
2001-06-11,22.0,22.09,21.51,21.620001000000002,680100,15.345547
2001-06-12,21.309998999999998,21.309998999999998,20.860001,21.120001000000002,1091100,14.990654000000001
2001-06-13,21.0,21.15,20.559998999999998,20.57,1029800,14.600272
2001-06-14,20.549999,20.559998999999998,19.700001,19.99,1323500,14.188597
2001-06-15,19.450001,19.98,19.299999,19.690001000000002,1251300,13.975662
2001-06-18,19.5,19.780001000000002,19.4,19.58,805300,13.897585000000001
2001-06-19,19.950001,20.15,19.200001,19.549999,1169400,13.876291
2001-06-20,19.299999,19.700001,19.1,19.370001000000002,1042400,13.748531
2001-06-21,19.35,19.940001000000002,19.200001,19.92,1164600,14.138912
2001-06-22,19.91,19.91,19.41,19.620001000000002,847300,13.925977
2001-06-25,19.43,20.059998999999998,19.41,19.49,590900,13.833704999999998
2001-06-26,19.1,19.639999,18.620001000000002,19.120001000000002,1608700,13.571085
2001-06-27,19.370001000000002,19.6,19.27,19.5,720800,13.840803
2001-06-28,19.719998999999998,20.1,19.639999,20.040001,1123500,14.224086999999999
2001-06-29,20.32,20.75,20.049999,20.75,1877000,14.728032999999998
2001-07-02,20.48,20.58,19.940001000000002,20.25,1195300,14.373141
2001-07-03,20.25,20.33,20.01,20.190001000000002,543500,14.330554000000001
2001-07-05,20.200001,20.6,20.049999,20.48,1297600,14.536391
2001-07-06,20.41,20.41,19.85,20.049999,807100,14.231183999999999
2001-07-09,19.950001,20.129998999999998,19.76,20.040001,990900,14.224086999999999
2001-07-10,20.040001,20.4,20.0,20.129998999999998,1406800,14.287966
2001-07-11,20.34,21.700001,20.299999,21.559998999999998,3445400,15.302959
2001-07-12,21.98,22.0,21.360001,21.379998999999998,1748900,15.175197
2001-07-13,21.65,21.690001000000002,21.379998999999998,21.5,1482200,15.260372
2001-07-16,21.52,21.99,21.5,21.860001,1960700,15.515895
2001-07-17,22.0,22.4,21.83,22.18,2785300,15.743026
2001-07-18,22.299999,22.6,21.879998999999998,22.5,1712100,15.970157
2001-07-19,22.4,22.5,22.0,22.18,1453200,15.743026
2001-07-20,22.049999,22.120001000000002,20.950001,21.16,1606000,15.019045000000002
2001-07-23,21.200001,21.379998999999998,20.5,20.73,989300,14.713837
2001-07-24,20.65,20.700001,19.190001000000002,19.629998999999998,2020800,13.933074
2001-07-25,19.6,20.1,19.25,19.5,1912000,13.840803
2001-07-26,19.379998999999998,20.780001000000002,19.24,20.65,2064000,14.657055
2001-07-27,20.4,20.879998999999998,20.26,20.370001000000002,642700,14.458316
2001-07-30,20.35,20.700001,19.84,20.27,658700,14.387336999999999
2001-07-31,20.17,20.4,20.02,20.120001000000002,579400,14.280870000000002
2001-08-01,19.870001000000002,20.07,19.639999,19.9,902800,14.166964000000002
2001-08-02,20.0,20.360001,19.809998999999998,20.25,636300,14.416132000000001
2001-08-03,20.370001000000002,20.6,20.02,20.16,805100,14.35206
