Date,Open,High,Low,Close,Volume,Adj Close
2000-08-07,37.374999,37.374999,36.0,36.624999,1489800,11.148052
2000-08-08,36.624999,36.875001,36.249999,36.734299,1468200,11.181321
2000-08-09,36.500001,36.875001,36.0,36.0,490800,10.957811999999999
2000-08-10,36.1875,36.312501,35.625,35.750001,821400,10.881717
2000-08-11,35.750001,36.5625,35.0625,35.499999,1163400,10.80562
2000-08-14,35.718701,35.874999,34.749999,35.25,1190400,10.729525
2000-08-15,35.25,35.625,34.875,35.499999,936800,10.80562
2000-08-16,35.25,35.750001,35.124999,35.499999,619400,10.80562
2000-08-17,35.874999,35.874999,35.000001,35.750001,1564400,10.881717
2000-08-18,35.499999,36.500001,35.499999,36.125001,220400,10.995861
2000-08-21,35.874999,37.125,35.874999,36.999999,836400,11.262196000000001
2000-08-22,36.9375,36.999999,35.499999,36.500001,676800,11.110004
2000-08-23,36.500001,36.75,35.375001,35.5937,739400,10.834141
2000-08-24,35.625,36.249999,35.625,36.1875,654800,11.014884
2000-08-25,36.0,36.062499,34.250001,34.374999,1290200,10.463189
2000-08-28,34.749999,34.749999,33.75,34.062501,1237200,10.368069
2000-08-29,33.624999,33.999999,33.125001,33.812499,979800,10.291972999999999
2000-08-30,33.500001,33.624999,31.625001,32.625,1675800,9.930517
2000-08-31,33.0,35.625,32.874999,33.375,1652000,10.158805000000001
2000-09-01,33.75,35.25,33.500001,35.0625,657600,10.672452999999999
2000-09-05,35.000001,35.0625,33.624999,33.687501,375800,10.253925
2000-09-06,33.687501,34.812501,33.5625,34.5,846000,10.501237
2000-09-07,34.250001,34.625001,33.1875,34.374999,1242600,10.463189
2000-09-08,33.999999,36.999999,33.999999,36.500001,962600,11.110004
2000-09-11,35.874999,36.0,35.0625,35.687499,865200,10.862692
2000-09-12,35.625,36.249999,33.875001,34.125,481800,10.387093
2000-09-13,34.625001,34.875,34.3125,34.406201,299000,10.472686
2000-09-14,34.749999,35.25,34.6875,35.000001,109400,10.653429
2000-09-15,34.187499,35.000001,34.062501,34.625001,526400,10.539285000000001
2000-09-18,34.781201,34.781201,33.75,34.453099,472800,10.486961
2000-09-19,34.250001,36.1875,34.250001,35.4375,870800,10.786596000000001
2000-09-20,35.375001,35.874999,34.875,35.562501,312600,10.824645
2000-09-21,35.000001,36.999999,34.749999,36.125001,775200,11.015374000000001
2000-09-22,35.562501,35.750001,35.000001,35.750001,412200,10.901028
2000-09-25,36.812499,36.9375,34.749999,35.0625,3094400,10.691393
2000-09-26,35.000001,35.187501,34.5,35.0625,1309400,10.691393
2000-09-27,34.875,35.25,34.875,35.0625,436200,10.691393
2000-09-28,34.875,35.625,34.875,35.046799,783200,10.686605
2000-09-29,34.906199,35.625,34.875,34.937499,654200,10.653277000000001
2000-10-02,34.812501,35.000001,34.374999,34.875,434000,10.634219
2000-10-03,34.6875,35.499999,34.374999,34.937499,447600,10.653277000000001
2000-10-04,34.6875,34.6875,34.3125,34.562499,820200,10.53893
2000-10-05,34.5,35.187501,34.5,35.187501,386000,10.729508000000001
2000-10-06,35.25,35.874999,33.500001,33.812499,836000,10.310236999999999
2000-10-09,33.500001,34.625001,33.375,34.374999,216800,10.481757
2000-10-10,33.875001,33.875001,33.375,33.500001,824600,10.214949
2000-10-11,33.500001,33.500001,32.750001,32.874999,362400,10.024371
2000-10-12,32.874999,33.249999,32.625,32.874999,543600,10.024371
2000-10-13,32.499999,33.0,31.374999,31.437501,830400,9.586044000000001
2000-10-16,30.999999,31.749999,30.890598999999998,31.6875,1948800,9.662275
2000-10-17,31.437501,33.624999,31.250001,33.375,1294400,10.176834
2000-10-18,32.625,33.249999,32.000001,32.750001,407400,9.986256
2000-10-19,33.249999,33.375,31.937499,32.828101000000004,393600,10.010071
2000-10-20,32.874999,35.187501,32.687499,35.0625,1121600,10.691393
2000-10-23,35.000001,35.000001,33.765601000000004,34.937499,901200,10.653277000000001
2000-10-24,34.5,34.749999,33.75,34.250001,242000,10.443642
2000-10-25,33.875001,36.375,33.75,35.874999,678200,10.939143
2000-10-26,35.625,35.937501,34.875,35.8125,625200,10.920085
2000-10-27,35.8125,36.375,35.8125,36.1875,1840200,11.034432
2000-10-30,36.437499,36.437499,34.812501,35.8125,269000,10.920085
2000-10-31,36.062499,36.093701,33.9375,34.6875,1100000,10.577046000000001
2000-11-01,34.374999,35.562501,34.187499,34.812501,812000,10.615162
2000-11-02,35.124999,35.375001,34.812501,35.0625,1188000,10.691393
2000-11-03,35.000001,35.312499,34.749999,35.124999,873200,10.71045
2000-11-06,35.187501,35.874999,35.124999,35.750001,693200,10.901028
2000-11-07,35.625,36.249999,35.25,36.1875,1218200,11.034432
2000-11-08,36.312501,36.687501,36.125001,36.312501,474200,11.072548
2000-11-09,36.500001,36.500001,33.812499,36.312501,804800,11.072548
2000-11-10,35.874999,36.0,35.124999,35.124999,661200,10.71045
2000-11-13,35.000001,35.124999,33.125001,33.765601000000004,329600,10.295937
2000-11-14,34.3125,35.312499,33.999999,35.000001,230600,10.672335
2000-11-15,34.937499,35.0625,33.999999,34.875,381000,10.634219
2000-11-16,34.875,35.124999,33.999999,33.999999,516200,10.367411
2000-11-17,33.999999,34.374999,33.75,34.187499,213000,10.424584
2000-11-20,34.250001,34.5,33.75,34.5,439800,10.519873
2000-11-21,34.374999,35.687499,34.250001,35.0625,844400,10.691393
2000-11-22,34.937499,35.499999,34.875,35.499999,472800,10.824796000000001
2000-11-24,35.187501,35.750001,34.937499,35.562501,453800,10.843855
2000-11-27,35.625,35.625,34.875,35.000001,541400,10.672335
2000-11-28,34.937499,35.124999,33.812499,34.125,483200,10.405526
2000-11-29,34.5,35.0625,34.3125,34.937499,1145000,10.653277000000001
2000-11-30,34.7656,36.437499,34.749999,36.1875,4001600,11.034432
2000-12-01,36.249999,38.000001,36.1875,37.812501,2491800,11.529933
2000-12-04,38.4375,38.499999,36.9375,38.000001,1704800,11.587107000000001
2000-12-05,38.000001,38.625,35.25,35.687499,1392200,10.881969999999999
2000-12-06,36.500001,38.25,36.437499,37.6875,1251800,11.491817999999999
2000-12-07,35.937501,37.875,35.874999,36.687501,625200,11.186894
2000-12-08,37.250001,38.499999,37.187499,38.0625,1110200,11.606164
2000-12-11,38.25,38.265601000000004,37.374999,37.562499,552000,11.453702
2000-12-12,37.374999,38.625,36.5625,36.875001,744600,11.244067
2000-12-13,36.765601000000004,38.000001,36.75,37.437501,554000,11.415587
2000-12-14,36.9375,37.625001,36.249999,36.875001,451200,11.244067
2000-12-15,35.562501,37.250001,35.499999,37.250001,1152600,11.358414
2000-12-18,37.374999,38.000001,37.125,38.000001,860000,11.587107000000001
2000-12-19,37.875,39.687501,37.812501,39.0,1678800,11.89203
2000-12-20,39.312501,39.624999,36.312501,37.062501,1044000,11.301241000000001
2000-12-21,36.999999,37.374999,35.124999,36.812499,1025400,11.225009
2000-12-22,36.437499,38.25,36.375,38.25,431000,11.663337
2000-12-26,38.625,38.874999,37.625001,38.187501,289400,11.665324
2000-12-27,38.375001,40.749999,38.312499,40.5,1246400,12.371734
2000-12-28,39.875001,43.374999,39.875001,42.624999,1548600,13.020868
2000-12-29,40.625001,42.0,38.499999,39.125001,2157000,11.951706
2001-01-02,39.375,39.999999,38.874999,39.0,869000,11.913522
2001-01-03,38.874999,39.0,35.562501,36.999999,1373400,11.302572
2001-01-04,36.249999,36.999999,33.249999,34.625001,713600,10.577069
2001-01-05,35.000001,35.25,34.625001,35.000001,784400,10.691622
2001-01-08,34.6875,36.437499,34.374999,36.062499,953400,11.016189
2001-01-09,36.1875,36.1875,34.5,35.000001,413000,10.691622
2001-01-10,34.5,35.000001,34.250001,34.562499,888800,10.557977000000001
2001-01-11,34.250001,35.000001,33.812499,33.812499,841800,10.32887
2001-01-12,33.999999,33.999999,32.499999,33.875001,3781200,10.347963
2001-01-16,34.250001,34.531199,33.75,34.0937,484200,10.414769999999999
2001-01-17,34.749999,35.312499,33.999999,34.5,836600,10.538885
2001-01-18,35.4375,35.4375,34.374999,35.124999,850200,10.729806
2001-01-19,35.4375,36.125001,34.250001,35.499999,1585400,10.844358999999999
2001-01-22,36.125001,36.624999,35.187501,36.375,718200,11.11165
2001-01-23,36.125001,36.375,35.625,35.750001,1137000,10.920729
2001-01-24,36.0,36.500001,34.749999,35.265601000000004,1590000,10.772757
2001-01-25,35.000001,35.625,34.875,35.312499,516000,10.787083
2001-01-26,35.499999,37.125,35.000001,36.4843,684200,11.145038000000001
2001-01-29,37.125,37.125,35.25,36.0,1003400,10.997097
2001-01-30,35.7343,36.75,35.312499,36.046801,842000,11.011393
2001-01-31,35.750001,36.624999,34.374999,34.562499,694800,10.557977000000001
2001-02-01,34.374999,36.375,34.374999,35.625,1241000,10.882544000000001
2001-02-02,35.124999,36.500001,34.875,35.609299,383600,10.877748
2001-02-05,36.500001,37.250001,35.0625,36.062499,702600,11.016189
2001-02-06,36.0,36.375,35.625,35.750001,469400,10.920729
2001-02-07,35.499999,36.375,34.875,36.312501,1196000,11.092558
2001-02-08,36.125001,36.375,36.0,36.375,236400,11.11165
2001-02-09,36.375,36.624999,36.0,36.5625,621600,11.168927
2001-02-12,36.375,37.5,36.125001,37.5,475400,11.455309
2001-02-13,37.125,38.4375,37.125,37.749999,340800,11.531678
2001-02-14,37.625001,38.25,37.625001,38.124999,703200,11.646231
2001-02-15,38.124999,39.0,38.000001,38.625,480800,11.798969
2001-02-16,38.25,38.687499,37.437501,38.000001,391200,11.608047000000001
2001-02-20,37.5,38.25,37.250001,38.25,394800,11.684416
2001-02-21,37.625001,38.124999,37.5,38.124999,461000,11.646231
2001-02-22,38.000001,38.187501,35.750001,37.3125,650000,11.398033
2001-02-23,36.624999,37.562499,36.312501,37.5,641600,11.455309
2001-02-26,36.75,38.000001,36.75,37.812501,701000,11.550771000000001
2001-02-27,37.6093,37.625001,36.75,37.187499,408200,11.359848
2001-02-28,37.5,37.625001,36.500001,37.625001,570200,11.493494
2001-03-01,36.624999,37.749999,36.125001,37.562499,400400,11.474401
2001-03-02,37.437501,38.25,37.250001,38.124999,810200,11.646231
2001-03-05,38.25,38.625,37.562499,38.312499,240600,11.703507
2001-03-06,38.000001,39.2656,37.749999,39.062499,449600,11.932614
2001-03-07,38.625,39.1875,37.937499,38.000001,423200,11.608047000000001
2001-03-08,38.2187,38.375001,37.250001,38.000001,635000,11.608047000000001
2001-03-09,37.250001,38.000001,36.999999,37.374999,454400,11.417125
2001-03-12,37.250001,37.812501,36.812499,37.437501,495000,11.436217999999998
2001-03-13,37.250001,38.000001,37.250001,37.5,674000,11.455309
2001-03-14,36.624999,37.749999,36.4843,36.9375,1055600,11.28348
2001-03-15,37.2343,37.749999,35.937501,36.500001,756000,11.149835000000001
2001-03-16,36.624999,36.999999,36.0,36.125001,723000,11.035282
2001-03-19,36.1875,36.500001,35.499999,36.500001,401400,11.149835000000001
2001-03-20,36.624999,36.6718,36.312501,36.5625,852200,11.168927
2001-03-21,36.375,36.375,34.125,34.875,239000,10.653438000000001
2001-03-22,34.8437,34.875,33.125001,33.999999,513200,10.386147
2001-03-23,33.312501,35.187501,33.249999,35.124999,292200,10.729806
2001-03-26,34.562499,35.25,34.062501,34.812501,564200,10.634346
2001-03-27,34.812501,35.0625,34.250001,35.000001,654200,10.691622
2001-03-28,34.625001,34.812501,33.999999,34.3125,1369200,10.481608
2001-03-29,34.437501,36.437499,34.437501,36.249999,1169000,11.095778
2001-03-30,36.125001,37.125,35.874999,36.500001,1704200,11.172301
2001-04-02,35.874999,37.250001,35.312499,36.375,1154600,11.134039999999999
2001-04-03,36.312501,36.406199,35.000001,36.0,884000,11.019256
2001-04-04,35.312499,37.250001,35.25,36.5625,591000,11.191432
2001-04-05,36.999999,37.875,36.125001,37.562499,433400,11.497522
2001-04-06,36.875001,37.5,36.437499,36.656201,339000,11.220113000000001
2001-04-09,36.900001,37.5,36.599999,37.22,423600,11.392686
2001-04-10,37.119999,37.640001,36.52,37.5,525000,11.478391
2001-04-11,37.5,37.5,36.32,36.540001000000004,438800,11.184545
2001-04-12,36.169999,37.5,36.16,36.879999,327800,11.288615
2001-04-16,36.810001,37.5,36.51,37.15,376800,11.371260000000001
2001-04-17,36.959998999999996,37.89,36.620001,37.429999,332600,11.456965
2001-04-18,37.73,37.829999,36.59,36.99,358200,11.322285
2001-04-19,36.99,37.73,36.620001,37.130001,562800,11.365138
2001-04-20,36.740001,37.399999,36.740001,36.999999,446000,11.325346000000001
2001-04-23,36.95,38.120001,36.770001,37.98,574800,11.625314999999999
2001-04-24,37.869999,38.69,37.439999,38.360001000000004,629400,11.741629
2001-04-25,38.000001,39.500001,38.000001,39.4,665000,12.059963
2001-04-26,39.300001,39.649999,38.699999,39.08,502800,11.962014
2001-04-27,39.049999,39.649999,39.049999,39.249999,1540200,12.014049
2001-04-30,39.100001,39.55,39.0,39.180001000000004,1082600,11.992624000000001
2001-05-01,39.340001,39.999999,39.020001,39.839999,1099400,12.194643
2001-05-02,39.799999,40.210001,39.599999,39.99,928200,12.240556
2001-05-03,39.940001,40.7,39.580001,40.610001000000004,565200,12.430333000000001
2001-05-04,40.5,41.899999,40.450001,41.710001,608600,12.767032
2001-05-07,41.76,42.100001,41.45,42.009999,535800,12.858858999999999
2001-05-08,42.0,42.249999,41.699999,42.049999,418800,12.871103
2001-05-09,41.969999,42.110001000000004,41.950001,42.020001,882200,12.86192
2001-05-10,42.0,42.35,41.849999,41.849999,935600,12.809885000000001
2001-05-11,41.849999,41.849999,40.829999,41.000001,817400,12.549708
2001-05-14,41.069998999999996,41.550001,40.199999,40.77,868200,12.479307
2001-05-15,41.179999,41.390001,40.9,40.949999,506000,12.534403
2001-05-16,41.65,41.84,41.059999,41.550001,658800,12.718058000000001
2001-05-17,41.400001,41.8,41.21,41.779999,1186800,12.788458
2001-05-18,41.8,41.899999,40.9,41.72,393800,12.770093
2001-05-21,41.400001,42.900001,41.339999,42.39,928200,12.975174
2001-05-22,42.4,42.890001,42.049999,42.719999,439800,13.076183
2001-05-23,42.900001,42.95,41.240001,41.45,563000,12.687448
2001-05-24,41.809999,42.110001000000004,41.339999,42.060001,246800,12.874164
2001-05-25,42.249999,42.79,41.64,42.420001,365600,12.984357000000001
2001-05-29,42.700001,43.7,42.0,42.79,569600,13.097610000000001
2001-05-30,42.500001,42.500001,41.440001,41.929999,1105800,12.834372
2001-05-31,42.150001,44.149999,41.699999,44.040001000000004,693600,13.480223
2001-06-01,43.490001,44.499999,42.879999,44.49,1058400,13.617963
2001-06-04,44.400001,45.47,44.400001,45.08,1491800,13.798557
2001-06-05,44.950001,46.079999,44.950001,45.75,957200,14.003637
2001-06-06,45.700001,45.75,44.8,44.910001,500600,13.746522
2001-06-07,44.710001,45.449999,44.699999,45.249999,308400,13.850592
2001-06-08,45.500001,45.500001,44.8,45.44,303600,13.908748999999998
2001-06-11,45.52,45.59,45.04,45.52,705800,13.933235999999999
2001-06-12,45.249999,45.36,44.64,44.68,534200,13.676120999999998
2001-06-13,44.6,46.610001000000004,44.6,45.55,708800,13.942419000000001
2001-06-14,45.59,45.850001,45.300001,45.449999,345800,13.911810000000001
2001-06-15,45.489999,46.399999,44.099999,46.07,1064400,14.101586
2001-06-18,46.03,46.199999,45.0,45.449999,512600,13.911810000000001
2001-06-19,45.91,46.130001,44.6,45.249999,843200,13.850592
2001-06-20,45.190001,46.34,44.69,46.18,1562400,14.135256
2001-06-21,46.309999,46.309999,45.44,45.460001,1527200,13.935694
2001-06-22,45.599999,45.599999,43.85,45.28,677400,13.880514999999999
2001-06-25,45.220001,45.4,44.49,44.52,691800,13.647538
2001-06-26,44.360001000000004,44.77,43.7,44.160001,1089600,13.537181
2001-06-27,44.149999,44.6,43.909999,44.400001,1005600,13.610753
2001-06-28,44.320001,44.899999,44.099999,44.849999,1278800,13.748698999999998
2001-06-29,44.56,45.48,44.350001,44.350001,994800,13.595425
2001-07-02,43.989999,45.75,43.650001,45.609999,686400,13.981676
2001-07-03,45.740001,45.999999,44.499999,44.72,408000,13.708848000000001
2001-07-05,44.310001,45.900001,44.299999,45.150001,337200,13.840664000000002
2001-07-06,45.129999,45.129999,44.360001000000004,44.45,291600,13.626079999999998
2001-07-09,44.990001,45.0,43.250001,43.829999,498200,13.436019
2001-07-10,44.000001,44.200001,43.250001,43.250001,1032200,13.258222
2001-07-11,43.46,43.62,42.08,42.740001,812000,13.101882000000002
2001-07-12,43.199999,43.720001,42.999999,43.509999,323400,13.337924
2001-07-13,43.690001,44.000001,42.999999,43.7,355800,13.396168
2001-07-16,43.5,43.800001,42.900001,43.039999,1380600,13.193845999999999
2001-07-17,42.799999,44.099999,42.649999,43.989999,987000,13.485067
2001-07-18,44.05,44.05,43.549999,43.74,513600,13.40843
2001-07-19,43.7,44.849999,43.7,44.48,378800,13.635276000000001
2001-07-20,44.470001,45.0,44.45,44.750001,561200,13.718045000000002
2001-07-23,44.710001,45.0,44.699999,44.73,1414400,13.711913000000001
2001-07-24,44.710001,44.710001,41.25,42.409999,4377800,13.000721
2001-07-25,41.950001,42.500001,41.899999,42.31,1230600,12.970066000000001
2001-07-26,42.500001,43.15,42.460001,42.900001,835200,13.150929999999999
