Date,Open,High,Low,Close,Volume,Adj Close
2000-02-17,38.9375,40.0,38.0,40.0,9273600,17.420636
2000-02-18,38.0625,38.25,36.0,38.25,13922400,16.658484
2000-02-22,37.25,37.3125,35.5625,36.5,14056000,15.896331
2000-02-23,36.0,36.5,34.8125,35.75,12876300,15.569694
2000-02-24,35.4375,35.875,34.8125,35.5,12888000,15.460815
2000-02-25,36.0,36.6875,34.9375,35.4375,11357400,15.433595
2000-02-28,35.75,37.5,35.75,37.0,11264900,16.114089
2000-02-29,37.1875,38.125,37.125,37.75,8579000,16.440726
2000-03-01,40.0625,42.0,39.75,42.0,15273600,18.291667999999998
2000-03-02,43.0,46.0,42.8125,45.25,14977200,19.707095000000002
2000-03-03,45.5,46.0,44.1875,45.5625,8890700,19.843194
2000-03-06,44.5625,44.5625,42.75,43.375,6434200,18.890503
2000-03-07,43.5625,44.5,41.875,41.875,6848900,18.237229
2000-03-08,41.875,42.0625,41.375,41.625,6801600,18.12835
2000-03-09,41.375,41.625,40.625,41.5625,5970700,18.101129999999998
2000-03-10,41.5625,42.5,41.4375,42.0,7409900,18.291667999999998
2000-03-13,41.25,44.0,41.0625,43.6875,6477800,19.026601
2000-03-14,43.75,43.75,42.0,42.125,6635300,18.346107999999997
2000-03-15,42.625,43.0,42.3125,42.5,7035600,18.509426
2000-03-16,43.9375,45.5,42.9375,45.125,9511100,19.652655
2000-03-17,45.375,46.8125,45.125,45.75,9068200,19.924853
2000-03-20,45.125,45.75,44.1875,44.4375,4634400,19.353238
2000-03-21,44.5625,45.375,43.8125,45.25,4397500,19.707095000000002
2000-03-22,44.375,44.9375,43.0,43.3125,5046800,18.863283
2000-03-23,42.4375,44.0,42.375,43.5625,5530300,18.972162
2000-03-24,43.0625,43.6875,42.5625,43.0,5129800,18.727184
2000-03-27,43.125,43.625,42.4375,43.1875,5878800,18.808843
2000-03-28,42.6875,43.375,42.4375,42.5,6264600,18.509426
2000-03-29,42.9375,43.875,41.9375,42.25,6818400,18.400547
2000-03-30,43.0,43.375,41.5625,41.625,8871800,18.12835
2000-03-31,42.5,43.0,42.0,42.125,7637900,18.346107999999997
2000-04-03,42.5,44.875,42.4375,44.75,7712000,19.489337
2000-04-04,45.0,47.1875,44.75,46.0,10787700,20.033732
2000-04-05,46.0,47.125,45.875,46.3125,8541900,20.169831
2000-04-06,46.0625,47.3125,46.0,46.609299,5801500,20.411035000000002
2000-04-07,47.0,47.1875,45.3125,46.375,5166700,20.308431
2000-04-10,46.0,46.4375,45.5625,46.25,4222800,20.253691
2000-04-11,46.3125,48.25,46.0625,47.25,6522900,20.691609
2000-04-12,47.9375,49.0,47.0,47.0,7787600,20.58213
2000-04-13,47.3125,47.3125,46.0,47.0,5746000,20.58213
2000-04-14,45.625,46.625,42.0,42.625,7487000,18.66624
2000-04-17,43.5,43.5625,40.875,41.875,7506700,18.337802
2000-04-18,41.125,41.9375,40.4375,41.5,6746600,18.173582
2000-04-19,41.4375,42.625,41.125,41.9375,7169800,18.365171
2000-04-20,42.0,42.375,40.9375,41.1875,3875900,18.036732999999998
2000-04-24,41.1875,42.4375,41.0,42.25,4906400,18.502021
2000-04-25,42.8125,45.4375,42.4375,44.9375,9328400,19.678924
2000-04-26,45.0,45.1875,43.5,44.0,7447300,19.268376999999997
2000-04-27,43.75,44.25,43.0,43.25,7162000,18.939938
2000-04-28,43.5,44.3125,43.25,43.8125,7246500,19.186267
2000-05-01,44.125,45.125,43.6875,44.625,7139300,19.542075
2000-05-02,44.5,44.5,41.75,42.375,7203000,18.55676
2000-05-03,42.3125,42.6875,41.6875,41.9375,4745300,18.365171
2000-05-04,42.0,42.0,40.8125,41.0625,4526200,17.981993
2000-05-05,41.0625,43.1875,41.0625,43.0,4670100,18.830459
2000-05-08,42.625,42.9375,41.875,42.875,3999300,18.775719
2000-05-09,42.375,43.5,41.875,42.3125,4813900,18.529391
2000-05-10,42.5,46.0,42.25,45.125,8298300,19.761034
2000-05-11,45.3125,45.9375,45.1875,45.5625,5161300,19.952623000000003
2000-05-12,44.6875,45.0,44.1875,44.8437,3479800,19.637848
2000-05-15,44.375,46.75,44.0,46.0,4819000,20.144212
2000-05-16,46.5,46.9375,45.3125,45.6875,4458800,20.007363
2000-05-17,45.1875,45.4375,44.8125,45.3125,3362500,19.843144
2000-05-18,45.0625,45.5625,43.9375,44.25,3673600,19.377856
2000-05-19,42.875,43.6875,42.375,42.6875,5748300,18.69361
2000-05-22,43.625,43.625,41.75,42.5,4492800,18.6115
2000-05-23,42.25,42.4375,41.75,41.8125,4506800,18.310432000000002
2000-05-24,42.0625,43.3125,42.0625,43.125,4963900,18.885199
2000-05-25,42.5,43.1875,41.5625,42.0625,4467500,18.419911
2000-05-26,42.0625,43.0625,42.0625,42.625,3364600,18.66624
2000-05-30,43.25,44.25,42.75,44.25,4185900,19.377856
2000-05-31,44.0,44.3125,43.25,43.6875,4418000,19.131527
2000-06-01,44.125,44.875,44.0,44.0,4145300,19.268376999999997
2000-06-02,45.0,45.4375,44.75,45.0,5281100,19.706294
2000-06-05,45.3125,45.3125,44.3125,44.3125,3314100,19.405226000000003
2000-06-06,44.6875,46.375,44.625,45.3125,5289900,19.843144
2000-06-07,45.25,46.75,45.0625,46.375,4645500,20.308431
2000-06-08,46.375,47.3125,46.3125,47.0,4517900,20.58213
2000-06-09,47.25,48.125,47.125,48.125,5086400,21.074787
2000-06-12,47.375,47.6875,46.625,46.8125,3894000,20.500020000000003
2000-06-13,46.5,48.0625,46.5,48.0,4192000,21.020047
2000-06-14,48.875,50.3125,48.5625,50.0,8273000,21.895882
2000-06-15,49.375,49.9375,48.125,48.6875,6229700,21.321116
2000-06-16,48.625,48.875,47.1875,47.25,8192900,20.691609
2000-06-19,47.25,48.6875,47.25,47.5,5087700,20.801088
2000-06-20,47.875,47.9375,47.0,47.1875,3829000,20.664239000000002
2000-06-21,47.25,48.8125,47.125,48.125,4606800,21.074787
2000-06-22,48.0,49.125,47.875,49.125,4331000,21.512705
2000-06-23,48.75,49.125,48.25,48.5625,2769500,21.266376
2000-06-26,48.5625,49.3125,47.0625,47.375,4338500,20.746349
2000-06-27,48.0,49.0,46.25,46.5625,8427500,20.390541
2000-06-28,46.5625,46.875,44.125,44.921799,6938100,19.672048999999998
2000-06-29,44.125,46.25,44.0,45.5625,7219500,19.952623000000003
2000-06-30,44.875,46.0,43.234299,44.0,15147400,19.268376999999997
2000-07-03,44.125,46.625,44.0625,46.5625,3245900,20.390541
2000-07-05,46.75,46.8125,45.25,45.75,5174300,20.034732
2000-07-06,45.5625,45.6875,43.5,43.625,4184500,19.210815
2000-07-07,43.9375,45.4375,43.9375,44.6875,4375100,19.6787
2000-07-10,45.3125,45.8125,44.4375,44.8125,3349100,19.733745000000003
2000-07-11,44.4375,45.125,44.125,44.375,3976800,19.541087
2000-07-12,44.5,45.25,44.5,44.9375,2566800,19.78879
2000-07-13,45.1875,45.875,45.125,45.75,4010900,20.146585
2000-07-14,45.75,45.875,44.625,45.375,4196600,19.981448999999998
2000-07-17,44.875,44.875,43.25,43.2812,5377200,19.059418
2000-07-18,43.4375,44.0625,42.875,43.5,5651100,19.155769
2000-07-19,44.4375,44.4375,43.25,43.625,4164100,19.210815
2000-07-20,44.125,45.5625,43.0,43.125,5914000,18.990633
2000-07-21,43.25,44.0,42.4375,43.0,4278400,18.935588
2000-07-24,42.75,43.6875,42.6875,43.1875,4297900,19.018156
2000-07-25,43.4375,44.3125,43.375,44.0,4182100,19.375951
2000-07-26,43.9375,44.125,43.125,43.125,5807100,18.990633
2000-07-27,43.5,43.6875,42.625,42.8125,4954700,18.85302
2000-07-28,42.25,43.1875,42.1875,42.5,4718600,18.715407
2000-07-31,42.5625,43.4375,42.3125,42.5625,4205200,18.742929
2000-08-01,42.625,44.0,42.5625,43.6875,4417200,19.238336999999998
2000-08-02,44.0,44.75,43.8125,44.3125,5915000,19.513564000000002
2000-08-03,44.375,44.5,43.75,44.0,5796500,19.375951
2000-08-04,44.0,44.125,43.5,43.9375,5642900,19.348428
2000-08-07,43.375,44.5625,43.375,44.375,4180100,19.541087
2000-08-08,43.625,43.875,42.0,42.5,8636300,18.715407
2000-08-09,42.6875,42.875,41.3125,41.6875,6266300,18.357612
2000-08-10,41.8125,42.5,41.8125,42.3125,4548300,18.632839
2000-08-11,42.625,43.5,42.0,42.5625,3998500,18.742929
2000-08-14,42.0625,42.625,41.5625,41.875,3774700,18.440179999999998
2000-08-15,42.375,42.6875,42.0,42.0,3258100,18.495226000000002
2000-08-16,42.5,42.625,41.0,41.3125,4172500,18.192476
2000-08-17,40.75,40.875,38.75,39.5,12535100,17.394319
2000-08-18,39.5625,39.9375,38.4375,39.3125,8491300,17.311751
2000-08-21,40.1875,40.25,39.4375,40.0625,6455800,17.642023000000002
2000-08-22,40.3125,40.375,39.625,39.625,5927500,17.449365
2000-08-23,39.9375,40.625,39.875,40.1875,4470300,17.697067999999998
2000-08-24,40.625,41.125,40.375,40.5,5077300,17.834682
2000-08-25,40.75,41.1875,40.3125,41.1875,4135100,18.137431
2000-08-28,41.4375,42.625,41.3125,42.125,6803800,18.550271
2000-08-29,41.9375,43.0625,41.8125,42.3125,5148400,18.632839
2000-08-30,42.0,42.3125,41.375,42.125,3775900,18.550271
2000-08-31,42.125,42.9375,41.75,41.765598,5065900,18.392004
2000-09-01,42.8125,43.125,41.75,42.9375,5129300,18.908065
2000-09-05,43.0625,43.3125,42.5625,43.1875,3636400,19.018156
2000-09-06,43.25,44.0,42.75,42.875,4744400,18.880543
2000-09-07,42.8125,43.125,42.625,42.75,3482800,18.825497
2000-09-08,42.6875,45.4375,42.625,45.0625,9172400,19.843836
2000-09-11,45.25,46.0,45.1875,45.9375,7958300,20.229153
2000-09-12,45.5625,45.875,45.25,45.625,5205200,20.09154
2000-09-13,45.875,45.875,45.0625,45.375,4161600,19.981448999999998
2000-09-14,45.125,45.1875,44.375,44.875,4985300,19.761267999999998
2000-09-15,44.75,44.875,44.25,44.25,7134200,19.486041
2000-09-18,44.875,45.0,44.1875,44.75,4095900,19.706222
2000-09-19,44.5625,45.9375,44.5625,45.5,3637200,20.036494
2000-09-20,45.6875,46.0,44.1875,44.4375,6517800,19.568609
2000-09-21,44.5,46.8125,44.3125,46.6875,7067900,20.559425
2000-09-22,46.5625,47.9375,46.3125,47.9375,6153500,21.109878
2000-09-25,48.0,49.0,47.5625,48.5,6316900,21.357582
2000-09-26,48.5,49.25,48.25,48.3125,7027900,21.275014000000002
2000-09-27,48.125,48.6875,47.25,47.4375,5149200,20.889697
2000-09-28,47.6875,49.875,47.125,49.6875,6867000,21.880512
2000-09-29,49.75,50.1875,49.0625,49.875,8389800,21.963079999999998
2000-10-02,49.9375,50.125,49.3125,50.0625,5382600,22.045648
2000-10-03,50.0,51.125,49.875,49.9375,5854100,21.990603
2000-10-04,50.5625,52.875,50.4375,51.75,9010400,22.78876
2000-10-05,51.5625,53.8125,51.5625,53.5625,8651900,23.703257999999998
2000-10-06,53.75,53.8125,52.5,53.3125,6965800,23.592624
2000-10-09,53.375,53.875,52.125,52.4375,9385100,23.205406
2000-10-10,53.0,53.0,50.6875,50.9375,7556700,22.541604
2000-10-11,50.8125,50.9375,48.5,49.125,7475100,21.739511
2000-10-12,49.125,50.5625,48.8125,49.875,5999800,22.071410999999998
2000-10-13,49.0,50.4375,48.625,50.125,7493800,22.182045000000002
2000-10-16,50.125,51.3125,50.0,50.75,5110400,22.458629000000002
2000-10-17,51.0625,52.625,50.875,52.4375,5649500,23.205406
2000-10-18,52.0625,53.875,51.4375,52.6875,7532500,23.31604
2000-10-19,52.6875,53.625,51.625,52.0625,7664500,23.039456
2000-10-20,51.5625,51.875,50.5625,50.75,6666300,22.458629000000002
2000-10-23,50.5,54.1875,50.3125,54.125,8781500,23.952182999999998
2000-10-24,53.875,54.5,53.0,53.875,8664200,23.84155
2000-10-25,54.125,54.875,53.75,54.8125,6424500,24.256426
2000-10-26,54.625,55.0,54.3125,54.4375,8004500,24.090475
2000-10-27,54.9375,56.625,54.875,56.3125,11369900,24.920228
2000-10-30,56.875,58.4375,56.6875,58.125,11839100,25.722322
2000-10-31,58.0,59.0,57.25,57.6875,13071400,25.528713
2000-11-01,57.375,58.125,55.4375,56.0625,10351800,24.809594
2000-11-02,55.9375,56.75,54.5625,56.0,7065900,24.781935999999998
2000-11-03,55.75,57.25,55.3125,57.1875,7560200,25.307445
2000-11-06,56.9375,57.25,56.25,56.5625,6324800,25.030860999999998
2000-11-07,56.9375,57.1875,56.5625,57.0625,3886300,25.252129
2000-11-08,56.8125,57.625,56.75,57.375,4713100,25.390421
2000-11-09,57.375,58.5,57.0625,57.625,8751800,25.501054
2000-11-10,57.6875,58.25,56.75,57.125,5897800,25.279787
2000-11-13,56.3125,58.5,56.3125,58.0,7112400,25.667005
2000-11-14,58.0,58.0625,56.4375,57.3125,6976600,25.362762
2000-11-15,57.375,57.453098,55.875,57.3125,5178000,25.362762
2000-11-16,57.625,58.875,57.3125,58.0625,4775100,25.694663000000002
2000-11-17,56.0,56.5,54.75,56.0,11410900,24.781935999999998
2000-11-20,56.0625,57.25,55.9375,57.0,7384100,25.22447
2000-11-21,56.5,57.75,56.375,56.9375,5103400,25.196811999999998
2000-11-22,57.0,58.5,56.8125,58.5,5369500,25.888272
2000-11-24,58.125,58.25,56.5,56.75,2537600,25.113837
2000-11-27,56.25,56.9375,55.125,55.4375,4641300,24.53301
2000-11-28,55.4375,56.5625,55.1875,55.75,4088600,24.671301999999997
2000-11-29,54.875,55.75,54.625,55.1875,5805500,24.422376
2000-11-30,55.375,55.9375,53.5,54.9375,7864600,24.311743
2000-12-01,54.6875,54.6875,51.0,52.1875,11716000,23.094773
2000-12-04,51.875,54.0,51.3125,53.0,7520100,23.454332
2000-12-05,53.25,53.75,52.5,53.4375,6566300,23.647941
2000-12-06,53.0625,54.4375,52.8125,54.25,6180100,24.0075
2000-12-07,54.0,55.0,53.9375,54.25,4906600,24.0075
2000-12-08,54.125,54.25,50.75,51.6875,7614200,22.873504999999998
2000-12-11,51.9375,51.9375,50.3125,50.8125,5471100,22.486288000000002
2000-12-12,51.125,52.75,51.0,52.25,4854700,23.122431
2000-12-13,52.9375,53.6875,52.75,53.4375,4839000,23.647941
2000-12-14,52.75,54.875,52.75,54.625,5163800,24.173451
2000-12-15,54.6875,55.0,53.6875,53.6875,12223600,23.758575
2000-12-18,53.75,54.375,52.75,53.3125,5234500,23.592624
2000-12-19,46.75,48.0,45.8125,46.5625,23398900,20.605516
2000-12-20,46.0625,46.25,43.3125,44.0625,15006600,19.499179
2000-12-21,44.0625,44.9375,42.625,44.875,10765700,19.858739
2000-12-22,44.875,45.875,44.625,45.875,7465500,20.301273000000002
2000-12-26,45.5625,46.875,45.5625,46.8125,4070900,20.716148999999998
2000-12-27,46.875,47.75,46.8125,47.75,4553300,21.131026000000002
2000-12-28,48.1875,48.1875,46.875,47.125,4211200,20.854441
2000-12-29,47.625,48.1875,46.875,47.75,4713700,21.131026000000002
2001-01-02,47.5625,50.4375,47.5,50.375,8130400,22.292679
2001-01-03,50.375,53.0625,50.1875,51.0,11303200,22.569263
2001-01-04,51.125,52.75,50.9375,51.75,9831400,22.901164
2001-01-05,51.75,52.0625,49.4375,50.0,7291400,22.126728
2001-01-08,49.9375,50.6875,48.8125,50.125,6300700,22.294857
2001-01-09,50.0,52.25,49.75,51.9375,5476400,23.101029999999998
2001-01-10,51.0,52.5,50.625,52.375,4561800,23.295624
2001-01-11,52.4375,52.4375,51.3125,52.375,3775100,23.295624
2001-01-12,52.3125,52.4375,49.875,50.9375,5681000,22.656245000000002
2001-01-16,50.5,50.875,48.375,50.0625,6019400,22.267058
2001-01-17,49.9375,51.0,49.6875,50.3125,4738700,22.378254000000002
2001-01-18,50.4375,51.1875,49.9375,50.5625,4843700,22.489451000000003
2001-01-19,50.0,50.3125,49.3125,49.6875,5267900,22.100264000000003
2001-01-22,49.5625,49.75,47.6875,48.875,6288100,21.738876
2001-01-23,48.9375,49.6875,48.8125,49.3125,5500800,21.933469
2001-01-24,48.5,48.5,46.6875,47.375,9420200,21.071698
2001-01-25,47.9375,48.1875,46.25,47.375,7287300,21.071698
2001-01-26,47.0625,47.4375,45.25,46.6875,5372800,20.765908
2001-01-29,46.75,48.349998,46.68,47.900002,5653200,21.305211
2001-01-30,47.02,48.150002,46.950001,47.919998,4124100,21.314104999999998
2001-01-31,48.0,48.400002,47.220001,48.349998,5460300,21.505363
2001-02-01,48.799999,50.75,48.650002,50.549999,7119500,22.48389
2001-02-02,50.990002000000004,51.240002000000004,49.27,49.799999,8428600,22.150302
2001-02-05,49.099998,49.700001,48.0,49.700001,6654800,22.105824
2001-02-06,49.599998,49.799999,48.700001,49.75,4423900,22.128063
2001-02-07,49.950001,49.950001,48.099998,48.650002,4579500,21.6388
2001-02-08,48.450001,48.68,47.799999,48.220001,4579900,21.447542000000002
2001-02-09,48.049999,48.119999,46.0,46.57,6965200,20.713646
2001-02-12,46.619999,48.32,46.599998,47.77,5605800,21.247388
2001-02-13,47.77,48.52,47.25,48.459998999999996,4858500,21.554289
2001-02-14,48.450001,48.5,46.799999,47.0,3868100,20.904903
2001-02-15,47.400002,48.299999,46.849998,47.0,3702100,20.904903
2001-02-16,47.0,48.25,46.380001,47.720001,5310000,21.225149
2001-02-20,47.970001,49.02,47.400002,48.77,4855600,21.692173
2001-02-21,48.25,48.57,47.200001,47.5,4842800,21.127295999999998
2001-02-22,47.5,48.93,46.75,48.93,5717600,21.763339000000002
2001-02-23,48.25,50.0,47.5,49.720001,6412800,22.114720000000002
2001-02-26,49.720001,50.299999,49.200001,50.299999,5063500,22.372694
2001-02-27,50.299999,50.790001000000004,49.970001,50.580002,6312900,22.497235
2001-02-28,50.59,50.849998,47.700001,47.700001,8131900,21.216253
2001-03-01,48.25,48.25,45.5,45.5,8706100,20.237726000000002
2001-03-02,42.599998,46.580002,42.599998,46.57,20610400,20.713646
2001-03-05,46.099998,46.099998,44.900002,45.41,6130800,20.197695
2001-03-06,45.900002,46.799999,45.650002,46.009997999999996,6270100,20.464565
2001-03-07,45.25,45.689999,43.599998,43.970001,7686600,19.557205
2001-03-08,44.400002,45.709998999999996,44.25,45.459998999999996,4639400,20.219934
2001-03-09,45.209998999999996,46.189999,44.549999,45.0,6029300,20.015333
2001-03-12,44.5,46.700001,44.439999,44.889998999999996,6473300,19.966406
2001-03-13,44.639998999999996,45.099998,43.950001,44.93,5739000,19.984198000000003
2001-03-14,42.5,43.950001,41.0,42.110001000000004,10311500,18.729904
2001-03-15,43.0,43.049999,41.849998,42.82,8619000,19.045701
2001-03-16,42.099998,42.610001000000004,41.700001,42.139998999999996,10892700,18.743247
2001-03-19,41.950001,43.799999,41.73,43.060001,5436700,19.15245
2001-03-20,42.959998999999996,43.130001,40.880001,40.900002,5541100,18.191714
2001-03-21,40.200001,40.84,39.5,40.119999,7122900,17.844781
2001-03-22,40.119999,40.799999,39.720001,40.509997999999996,9854000,18.018247
2001-03-23,40.099998,41.860001000000004,39.779999,41.860001000000004,7723700,18.618707999999998
2001-03-26,42.049999,42.200001,40.5,41.25,8647000,18.347389
2001-03-27,41.450001,44.299999,41.240002000000004,43.900002,7986700,19.52607
2001-03-28,43.25,43.5,41.779999,42.189999,6902900,18.765486
2001-03-29,41.5,44.189999,41.34,43.48,6250100,19.339259
2001-03-30,43.630001,44.630001,43.029999,44.630001,5861200,19.850763
2001-04-02,44.630001,45.049999,43.130001,43.759997999999996,5819600,19.463798999999998
2001-04-03,44.360001000000004,44.360001000000004,42.650002,43.119999,6639300,19.179136
2001-04-04,43.0,44.02,42.799999,43.98,5991300,19.561652
2001-04-05,44.299999,44.740002000000004,43.299999,44.439999,8446500,19.766253
2001-04-06,44.400002,44.400002,41.91,43.299999,7133700,19.370785
2001-04-09,42.849998,43.68,42.41,43.349998,5761600,19.393153
2001-04-10,43.5,43.869999,42.59,42.990002000000004,6794400,19.232104
2001-04-11,42.200001,42.400002,40.900002,41.200001,9050000,18.431325
2001-04-12,41.049999,41.48,40.150002,41.18,7688600,18.422376999999997
2001-04-16,41.799999,42.189999,41.310001,41.990002000000004,5305300,18.784741
2001-04-17,41.799999,43.349998,41.75,43.169998,5640900,19.312627
2001-04-18,42.5,43.59,41.290001000000004,41.740002000000004,10161900,18.672901
2001-04-19,41.599998,41.849998,40.939999,41.349998,7353900,18.498428
2001-04-20,41.349998,41.540001000000004,39.849998,40.0,9463500,17.89449
2001-04-23,39.5,40.049999,38.380001,39.25,11380800,17.558968
2001-04-24,39.200001,40.169998,39.200001,39.700001,5774200,17.760281
2001-04-25,39.5,41.110001000000004,39.5,40.790001000000004,7795900,18.247906
2001-04-26,40.849998,41.549999,40.450001,40.919998,6455300,18.306062
2001-04-27,41.299999,42.080002,40.950001,41.900002,6302000,18.744479000000002
2001-04-30,41.900002,42.130001,41.099998,41.25,6955600,18.453692999999998
2001-05-01,41.849998,42.73,41.400002,42.73,7468400,19.115788000000002
2001-05-02,42.73,42.73,41.75,42.369999,7856300,18.954738
2001-05-03,41.75,41.900002,40.860001000000004,41.799999,7273400,18.699741
2001-05-04,41.299999,42.220001,41.259997999999996,42.150002,5156800,18.856319
2001-05-07,42.150002,42.990002000000004,41.810001,42.970001,4742600,19.223156
2001-05-08,42.959998999999996,43.5,42.349998,42.459998999999996,6189200,18.995
2001-05-09,42.5,42.5,41.73,42.25,7041400,18.901055
2001-05-10,42.75,42.779999,42.110001000000004,42.639998999999996,4839100,19.075526
2001-05-11,42.720001,42.93,41.450001,42.25,4258000,18.901055
2001-05-14,42.099998,42.799999,41.869999,42.799999,3696900,19.147104000000002
2001-05-15,42.799999,43.349998,42.27,43.349998,4953500,19.393153
2001-05-16,43.099998,45.0,42.75,44.900002,6735500,20.086565
2001-05-17,45.049999,45.68,43.610001000000004,43.700001,6964700,19.54973
2001-05-18,43.77,44.59,43.700001,44.52,4426200,19.916567
2001-05-21,44.700001,44.790001000000004,43.900002,44.009997999999996,4006600,19.688412
2001-05-22,44.34,44.349998,43.209998999999996,43.369999,5638700,19.4021
2001-05-23,43.099998,43.549999,42.75,42.849998,5878900,19.169470999999998
2001-05-24,42.700001,43.369999,42.549999,43.09,6151300,19.276839000000002
2001-05-25,43.450001,43.73,42.279999,42.349998,6033000,18.94579
2001-05-29,42.349998,43.18,42.16,43.18,5923300,19.317102
2001-05-30,42.950001,43.18,42.18,42.259997999999996,4308200,18.905528
2001-05-31,42.450001,43.049999,42.25,43.049999,4658000,19.258944
2001-06-01,42.700001,42.75,42.009997999999996,42.049999,5324700,18.811582
2001-06-04,42.349998,42.549999,41.75,42.040001000000004,4506900,18.807109
2001-06-05,42.0,42.610001000000004,41.950001,42.400002,5676200,18.96816
2001-06-06,42.150002,42.310001,41.759997999999996,41.799999,6115900,18.699741
2001-06-07,41.799999,42.060001,41.52,41.700001,5304000,18.655006
2001-06-08,41.700001,41.700001,41.049999,41.439999,3601300,18.538691
2001-06-11,41.200001,42.18,41.130001,42.18,3759400,18.86974
2001-06-12,42.200001,42.279999,41.599998,42.040001000000004,5322000,18.807109
2001-06-13,42.040001000000004,42.18,41.849998,42.029999,3365400,18.802635000000002
2001-06-14,41.700001,42.0,41.330002,41.709998999999996,4945700,18.659479
2001-06-15,40.779999,41.360001000000004,40.049999,40.310001,11522200,18.033173
2001-06-18,40.5,40.700001,39.66,39.759997999999996,5702100,17.787122
2001-06-19,40.25,40.630001,40.0,40.419998,5395900,18.082380999999998
2001-06-20,40.25,40.990002000000004,39.650002,40.0,7949800,17.89449
2001-06-21,39.799999,39.810001,38.939999,39.34,15176800,17.599231
2001-06-22,39.599998,39.830002,38.66,38.849998,5981700,17.380023
2001-06-25,39.099998,39.25,38.529999,38.700001,5272300,17.312919
2001-06-26,38.209998999999996,40.0,38.200001,39.439999,6552800,17.643966
2001-06-27,38.900002,40.02,38.880001,39.400002,5380000,17.626073
2001-06-28,39.5,40.34,39.5,39.810001,5206900,17.809492000000002
2001-06-29,39.5,40.900002,39.349998,40.060001,7427000,17.921332
2001-07-02,40.060001,40.790001000000004,40.009997999999996,40.599998,5208500,18.162906
2001-07-03,40.549999,40.790001000000004,40.259997999999996,40.619999,3050100,18.171854
2001-07-05,40.650002,41.599998,40.549999,41.299999,5561200,18.47606
2001-07-06,41.0,41.32,40.0,40.0,6216000,18.006102
2001-07-09,39.950001,40.639998999999996,39.740002000000004,40.25,3845000,18.11864
2001-07-10,40.25,40.650002,40.029999,40.25,3666100,18.11864
2001-07-11,40.5,42.540001000000004,40.310001,42.02,8527200,18.91541
2001-07-12,41.849998,42.150002,41.25,42.0,8282500,18.906407
2001-07-13,41.700001,42.0,41.599998,41.950001,4338800,18.8839
2001-07-16,41.950001,43.27,41.810001,42.98,5454400,19.347556
2001-07-17,42.98,44.299999,42.98,44.060001,10325200,19.833722
2001-07-18,43.799999,44.299999,43.400002,44.099998,8833700,19.851727
2001-07-19,44.150002,44.490002000000004,43.299999,43.84,7573700,19.734688000000002
2001-07-20,43.200001,43.700001,42.450001,42.900002,6592700,19.311545000000002
2001-07-23,43.049999,43.049999,42.009997999999996,42.060001,3770600,18.933417000000002
2001-07-24,41.950001,41.950001,40.509997999999996,40.799999,6172400,18.366224
2001-07-25,42.0,43.490002000000004,41.400002,43.380001,10195000,19.527618
2001-07-26,42.5,43.869999,42.419998,43.75,7970000,19.694174
2001-07-27,43.75,44.439999,43.669998,43.869999,5612200,19.748192
