Date,Open,High,Low,Close,Volume,Adj Close
2000-03-14,18.3125,18.8125,18.125,18.5,2675200,4.211657
2000-03-15,18.75,18.875,17.875,18.3125,2478400,4.168971
2000-03-16,18.3125,19.375,18.25,18.75,3574800,4.268571
2000-03-17,18.75,19.0,18.3125,18.5,1438800,4.211657
2000-03-20,18.3125,18.4375,17.75,18.375,2441600,4.1832
2000-03-21,18.375,18.875,18.1875,18.6875,3318400,4.254343
2000-03-22,19.125,19.6875,18.375,18.9375,7837600,4.311257
2000-03-23,19.0,19.0625,18.75,19.0,2806000,4.325486
2000-03-24,18.9375,19.125,18.375,18.4375,3700000,4.1974290000000005
2000-03-27,18.375,18.875,18.25,18.4375,3110800,4.1974290000000005
2000-03-28,18.6875,19.875,18.6875,19.3125,3733600,4.396629
2000-03-29,19.375,21.6875,19.375,21.0937,5833600,4.802131
2000-03-30,21.6875,24.0625,21.5,23.0,11296000,5.236114
2000-03-31,22.9375,23.75,21.1875,21.1875,6144800,4.823486
2000-04-03,22.0,23.375,21.75,23.25,4421600,5.293028
2000-04-04,23.875,24.0625,21.8125,22.6875,8818400,5.1649709999999995
2000-04-05,23.125,23.5,21.875,22.3125,4235200,5.0796
2000-04-06,22.5625,23.375,22.4375,23.25,2180800,5.293028
2000-04-07,23.1875,23.8125,23.0,23.625,2288000,5.3784
2000-04-10,23.5625,23.625,22.0625,22.5,3462000,5.122286
2000-04-11,22.5625,23.875,22.5625,23.4375,3255600,5.335714
2000-04-12,23.875,24.9375,23.8125,24.3125,6724400,5.542008
2000-04-13,24.0,24.6875,23.9375,24.5,3855200,5.5847489999999995
2000-04-14,24.5625,24.5625,22.875,23.25,4076000,5.299812
2000-04-17,23.4375,23.4375,22.5,22.9375,2638800,5.228578
2000-04-18,22.6875,23.875,22.5,23.75,2716800,5.413787
2000-04-19,23.625,24.5,22.875,23.1875,4382400,5.285566
2000-04-20,24.5,24.5625,23.125,23.8125,5895600,5.428033999999999
2000-04-24,23.5625,23.625,23.0625,23.25,4030800,5.299812
2000-04-25,23.5,23.9375,23.5,23.625,3372400,5.385293
2000-04-26,23.75,23.9375,23.5,23.625,2989200,5.385293
2000-04-27,23.5,24.1875,23.3125,24.0,4181600,5.470774
2000-04-28,23.9375,24.875,23.9375,24.875,4572800,5.670229
2000-05-01,25.0,26.125,24.875,25.875,8929600,5.898178
2000-05-02,26.0,27.375,25.9375,26.875,7471200,6.126126999999999
2000-05-03,26.8125,27.1875,26.125,26.25,7364800,5.983658999999999
2000-05-04,26.25,28.125,26.125,27.6875,8126800,6.311336
2000-05-05,27.4375,28.625,27.375,28.4375,5255200,6.482297
2000-05-08,28.125,29.4375,28.0,29.0,6769200,6.610519
2000-05-09,28.9375,29.375,27.75,28.5625,6667200,6.510791
2000-05-10,28.4375,28.8125,27.8125,28.75,2924800,6.5535309999999996
2000-05-11,29.0,29.5,28.8125,29.4375,4901200,6.710246000000001
2000-05-12,29.5,29.75,28.875,29.6875,3829600,6.767233999999999
2000-05-15,29.5625,29.9375,29.5,29.5,6628800,6.724492999999999
2000-05-16,29.5,29.5,27.8125,28.0,5500400,6.382569999999999
2000-05-17,28.125,30.5,28.0,29.875,7666400,6.809974
2000-05-18,29.75,30.8125,29.25,30.5,7371200,6.952442
2000-05-19,30.75,31.5,30.0625,31.0625,9448800,7.080663
2000-05-22,31.125,31.9375,30.8125,31.1875,4984000,7.109157000000001
2000-05-23,31.5625,31.875,31.0625,31.125,8338000,7.0949100000000005
2000-05-24,31.1875,31.9375,30.6875,30.8125,4621200,7.023675999999999
2000-05-25,31.5,31.5,29.6875,30.25,7182000,6.895455
2000-05-26,30.5,30.9375,29.75,30.0,5896000,6.838467999999999
2000-05-30,30.0,31.25,29.8125,31.125,5545200,7.0949100000000005
2000-05-31,31.25,32.625,31.1875,32.5,7608400,7.408339999999999
2000-06-01,32.875,32.875,31.375,32.0625,4780400,7.308611999999999
2000-06-02,32.25,32.4375,30.375,30.5,7745600,6.952442
2000-06-05,30.5,30.5,29.625,30.1875,3572800,6.881208
2000-06-06,29.9375,31.4375,29.9375,31.375,5061200,7.151897
2000-06-07,31.375,32.375,30.25,31.25,4528000,7.123403999999999
2000-06-08,31.5,33.0,31.4375,32.1875,3970000,7.3371059999999995
2000-06-09,32.1875,32.1875,31.5625,31.6875,2680400,7.2231309999999995
2000-06-12,31.9375,32.9375,31.875,32.5625,2977200,7.422586999999999
2000-06-13,32.8125,33.4375,32.6875,33.25,2928000,7.579302
2000-06-14,33.3125,33.9375,33.1875,33.5,2354400,7.636289
2000-06-15,33.375,33.6875,32.5625,33.25,5023200,7.579302
2000-06-16,33.375,34.875,33.375,34.625,5959600,7.8927309999999995
2000-06-19,34.5,34.8125,33.5,34.171799,4421600,7.789425
2000-06-20,33.5,33.625,32.875,33.5625,4307600,7.650536
2000-06-21,33.5625,33.875,32.6875,33.625,6675600,7.664782000000001
2000-06-22,34.3125,34.3125,31.75,32.3125,3479200,7.3655990000000005
2000-06-23,32.5625,33.5625,32.5,33.0625,1300400,7.536561
2000-06-26,33.25,33.75,32.0,32.5,1290000,7.408339999999999
2000-06-27,32.25,33.0,31.8125,32.9375,3145200,7.508068
2000-06-28,32.875,33.5,32.4375,33.4375,2004800,7.6220419999999995
2000-06-29,33.5,34.3125,33.0625,33.75,2542400,7.693275999999999
2000-06-30,33.75,34.375,32.75,33.4062,3358000,7.6149070000000005
2000-07-03,33.5625,33.8125,32.75,32.9375,955200,7.508068
2000-07-05,32.875,32.875,29.25,29.5625,8606400,6.738739999999999
2000-07-06,30.5,30.875,27.3125,28.75,13292400,6.5535309999999996
2000-07-07,28.5,30.125,28.1875,30.0,7344800,6.838467999999999
2000-07-10,31.9375,32.0,30.25,30.375,5566400,6.923947999999999
2000-07-11,30.5,32.5,30.5,32.375,10232800,7.379846000000001
2000-07-12,33.5,33.5625,31.375,31.4375,6577200,7.166144
2000-07-13,31.375,32.375,30.1875,31.9375,6513200,7.288233
2000-07-14,31.9375,32.1875,31.0,31.5,2781600,7.188394000000001
2000-07-17,31.5,32.4375,30.0625,30.375,5228000,6.931666000000001
2000-07-18,30.125,31.5,30.125,31.5,5148800,7.188394000000001
2000-07-19,31.4375,31.5,30.75,30.9375,2002000,7.06003
2000-07-20,30.9375,30.9375,28.5625,29.0,4954000,6.617887
2000-07-21,29.25,29.25,26.9375,28.0625,5475600,6.4039459999999995
2000-07-24,28.125,28.5,27.0,27.3125,4165600,6.232794
2000-07-25,27.875,28.5,26.6875,27.0,4645600,6.161481
2000-07-26,27.0625,28.1875,27.0,27.8125,5205200,6.346895
2000-07-27,28.0625,29.8125,28.0625,29.5,6708400,6.731988
2000-07-28,29.5,30.6875,29.5,30.0,3148000,6.846089999999999
2000-07-31,31.0,31.0,29.0625,29.5625,2477200,6.746250999999999
2000-08-01,29.5,31.375,29.4375,30.875,3064400,7.045767
2000-08-02,30.8125,32.0625,30.8125,32.0,4163600,7.3024949999999995
2000-08-03,32.5,34.0,31.5,31.5,4956000,7.188394000000001
2000-08-04,32.125,33.1875,31.5625,32.6875,4012000,7.459385
2000-08-07,32.875,33.5,32.625,32.953098,2492800,7.519995
2000-08-08,32.9375,33.75,32.6875,32.8125,3491200,7.48791
2000-08-09,33.9375,33.9375,33.125,33.125,2464000,7.559224
2000-08-10,33.75,34.625,33.5,34.1875,5085600,7.80169
2000-08-11,34.375,34.4375,33.8125,34.25,2801600,7.815952
2000-08-14,34.3125,35.9375,34.3125,34.75,9181200,7.930053999999999
2000-08-15,35.0,36.0,35.0,35.5,3815200,8.101206
2000-08-16,35.5625,36.0,35.0625,35.25,4539600,8.044155
2000-08-17,35.75,37.75,35.75,36.25,7969600,8.272358
2000-08-18,36.5,36.75,35.375,36.125,3105200,8.243833
2000-08-21,36.8125,37.0625,35.8125,36.375,3074400,8.300884
2000-08-22,36.875,37.5,36.5,36.6875,3228000,8.372197
2000-08-23,37.0,38.125,36.8125,37.75,4234000,8.614663
2000-08-24,37.75,38.0625,37.0,38.0,5120000,8.671713
2000-08-25,37.875,38.0625,37.1875,37.9375,2270000,8.657451
2000-08-28,37.9375,38.4375,37.75,37.9375,2191600,8.657451
2000-08-29,38.125,39.5,37.75,38.9375,4318800,8.885653999999999
2000-08-30,38.9375,39.125,37.3125,37.875,5579200,8.643188
2000-08-31,38.25,38.75,38.0625,38.25,2158400,8.728764
2000-09-01,38.5,39.1875,38.4375,38.5,3648000,8.785815
2000-09-05,38.25,38.625,38.0,38.5,2422400,8.785815
2000-09-06,38.375,39.25,38.25,39.25,5343200,8.956967
2000-09-07,39.25,39.3125,38.625,39.3125,2734000,8.97123
2000-09-08,38.6875,38.9375,37.8125,38.75,3470800,8.842866
2000-09-11,38.75,39.875,38.5,39.6875,3152800,9.056806
2000-09-12,39.875,40.5,39.375,40.25,4668000,9.18517
2000-09-13,40.5,40.5,38.75,39.25,4134800,8.956967
2000-09-14,39.25,39.75,38.3125,39.625,1876000,9.042542999999998
2000-09-15,39.5625,40.375,39.125,39.5,4874400,9.014018
2000-09-18,39.5,40.1875,39.375,39.953098,4268400,9.117416
2000-09-19,39.9375,40.25,38.5625,38.8125,4907200,8.857128
2000-09-20,39.0625,40.5,38.8125,39.6875,6606800,9.056806
2000-09-21,39.5,39.5,38.125,38.25,5988400,8.728764
2000-09-22,38.0,39.3125,37.75,38.0,5231200,8.671713
2000-09-25,37.6875,37.6875,35.875,37.1875,4980400,8.486298
2000-09-26,37.4375,39.5,37.4375,38.9375,3000800,8.885653999999999
2000-09-27,39.1875,39.8125,38.9375,39.5,3685600,9.014018
2000-09-28,39.875,40.125,39.0,39.0,3528800,8.899916000000001
2000-09-29,39.25,40.875,38.625,38.875,4221600,8.871391000000001
2000-10-02,39.4375,40.0,39.3125,39.6875,2756400,9.056806
2000-10-03,39.6875,39.75,39.25,39.5,2165600,9.014018
2000-10-04,39.3125,39.375,37.5625,37.625,5314000,8.586136999999999
2000-10-05,37.8125,38.0,36.75,36.9375,3250000,8.429248
2000-10-06,37.0,38.0625,37.0,37.9375,4725200,8.657451
2000-10-09,38.125,38.625,37.5,37.875,1105600,8.643188
2000-10-10,38.125,40.875,38.0,40.5625,8097600,9.256484
2000-10-11,41.375,42.875,41.0625,42.25,11044800,9.641575999999999
2000-10-12,42.0,43.0625,41.625,42.125,6430000,9.613050999999999
2000-10-13,42.0,42.0,41.0,41.5625,4662000,9.492573
2000-10-16,42.0,42.0,40.75,40.875,3360400,9.335552999999999
2000-10-17,41.0,42.6875,40.875,42.5,5753200,9.706691000000001
2000-10-18,42.5,43.25,42.1875,42.25,8033200,9.649593
2000-10-19,42.375,43.0,42.1875,42.1875,5792000,9.635319
2000-10-20,42.375,43.5,42.3125,43.4375,4158000,9.920809
2000-10-23,43.5,43.875,41.875,42.9375,3183600,9.806613
2000-10-24,42.75,43.0,39.125,40.0,4280000,9.135709
2000-10-25,39.375,39.4375,35.3125,36.8125,9694400,8.407708
2000-10-26,36.8125,38.0,36.8125,37.875,5334000,8.650375
2000-10-27,37.875,39.0,36.0,38.25,6653600,8.736022
2000-10-30,37.875,38.6875,37.125,38.625,3210800,8.821669
2000-10-31,38.5,39.5,37.625,39.375,3737600,8.992964
2000-11-01,42.9375,43.4375,41.0625,42.125,85014000,9.621044
2000-11-02,42.0,42.0,40.9375,41.0625,11438400,9.378377
2000-11-03,41.0625,41.6875,40.5,40.5,3452400,9.249906
2000-11-06,40.5625,40.5625,39.375,39.875,3538400,9.10716
2000-11-07,40.25,40.625,39.4375,39.875,2476800,9.10716
2000-11-08,40.125,41.1875,40.0625,40.875,4343600,9.335552999999999
2000-11-09,40.875,41.0,39.4375,39.6875,2184400,9.064337
2000-11-10,39.9375,40.125,39.6875,39.875,1820000,9.10716
2000-11-13,40.0,40.1875,38.8125,38.9375,2876400,8.893042
2000-11-14,39.0,40.5,39.0,40.25,3869600,9.192808
2000-11-15,40.75,43.9375,40.75,43.75,6206800,9.992182000000001
2000-11-16,43.75,45.0,43.0,44.4375,6700000,10.149202
2000-11-17,44.1875,44.4375,43.125,43.625,3281600,9.963633
2000-11-20,43.875,43.875,42.0,42.25,3038000,9.649593
2000-11-21,41.8125,44.0,41.75,43.9375,6115600,10.035006
2000-11-22,43.9375,44.25,42.875,44.0,3240800,10.04928
2000-11-24,44.9375,45.625,44.75,45.5,2414800,10.391869
2000-11-27,45.5625,46.0,44.625,45.75,3186800,10.448967999999999
2000-11-28,45.75,46.375,45.1875,45.25,3921600,10.334771
2000-11-29,45.0,45.0625,41.625,42.8125,5480400,9.778064
2000-11-30,42.8125,44.4375,41.375,42.4375,8427600,9.692416999999999
2000-12-01,42.6875,44.4375,42.5,44.4375,5049600,10.149202
2000-12-04,44.6875,46.6875,44.6875,46.0,4766800,10.506066
2000-12-05,46.0,47.6875,45.5625,46.0625,7538000,10.52034
2000-12-06,47.25,47.9375,46.625,47.625,5345600,10.877203999999999
2000-12-07,48.0,48.875,43.8125,45.4375,10778800,10.377595
2000-12-08,45.875,46.0,44.4375,45.625,7000000,10.420419
2000-12-11,45.875,47.6875,45.75,47.5,3144000,10.848655
2000-12-12,47.5,48.375,46.25,48.3125,3772400,11.034224
2000-12-13,48.3125,49.5,48.0625,48.9375,6840400,11.176969
2000-12-14,47.75,48.625,46.9375,47.1875,6851600,10.777282000000001
2000-12-15,47.0,47.9375,46.8125,47.625,4900400,10.877203999999999
2000-12-18,47.75,50.4375,47.6875,49.5,6525600,11.305439999999999
2000-12-19,49.5625,51.9375,49.5625,50.4375,8017600,11.519559
2000-12-20,50.375,51.75,49.625,50.125,6236800,11.448186
2000-12-21,50.5,52.5,50.5,51.625,6930000,11.790775
2000-12-22,51.6875,52.0625,51.0,52.0,2170400,11.876422
2000-12-26,52.0,55.875,52.0,55.5625,7116400,12.690071000000001
2000-12-27,55.5,56.0625,54.5,56.0625,5626400,12.804267999999999
2000-12-28,55.875,56.6875,55.375,56.4375,5019200,12.889915
2000-12-29,56.4375,56.625,53.9375,54.625,4861200,12.475953
2001-01-02,54.4375,55.5,52.625,53.5625,8253200,12.233286
2001-01-03,53.0,53.875,48.5625,49.0,10621200,11.191244000000001
2001-01-04,49.0,49.4375,45.5,46.375,14894000,10.591713
2001-01-05,47.375,48.4375,46.375,47.8125,6247200,10.920028
2001-01-08,48.0,50.4375,48.0,49.125,7047200,11.219793
2001-01-09,49.75,49.8125,47.5625,48.375,7630000,11.048499000000001
2001-01-10,48.5,50.375,48.375,48.6875,4845600,11.119871
2001-01-11,49.25,49.9375,47.375,47.625,4665600,10.877203999999999
2001-01-12,47.5,47.5,46.375,46.8125,6849600,10.699499000000001
2001-01-16,45.75,48.3125,45.5,47.9375,4787200,10.956629
2001-01-17,47.6875,47.6875,44.3125,44.6875,7710800,10.213807000000001
2001-01-18,43.75,43.75,41.0625,43.5,14735600,9.942391
2001-01-19,43.0,44.75,42.1875,44.25,9270400,10.113812
2001-01-22,44.25,45.5,44.25,45.0,3670000,10.285232
2001-01-23,45.3125,46.4375,45.25,46.0,5634400,10.513793
2001-01-24,46.0625,46.9375,45.5,46.0,6909600,10.513793
2001-01-25,46.0,47.5625,45.8125,47.3125,3667600,10.813778999999998
2001-01-26,47.0625,47.8125,46.5625,46.875,4761200,10.713784
2001-01-29,46.869999,47.5,45.380001,45.380001,3847600,10.372086
2001-01-30,45.389998999999996,45.59,43.720001,44.5,4783200,10.170952
2001-01-31,44.5,45.240002000000004,43.5,43.740002000000004,6278000,9.997246
2001-02-01,44.150002,44.48,42.200001,43.25,4325600,9.885251
2001-02-02,43.5,45.5,43.5,45.450001,7096000,10.388085
2001-02-05,44.299999,46.150002,44.299999,45.25,3293200,10.342372
2001-02-06,45.75,46.75,44.98,46.110001000000004,3076800,10.538935
2001-02-07,46.900002,47.799999,45.259997999999996,47.360001000000004,4278000,10.824636
2001-02-08,47.0,47.75,46.0,46.099998,2854400,10.536649
2001-02-09,46.110001000000004,47.970001,45.990002000000004,47.470001,3979200,10.849777
2001-02-12,48.549999,48.75,46.200001,46.57,3979200,10.644072
2001-02-13,45.849998,47.34,45.5,47.16,3431600,10.778922999999999
2001-02-14,47.200001,48.32,47.0,47.07,3619200,10.758353
2001-02-15,47.060001,47.060001,45.0,45.299999,4911200,10.3538
2001-02-16,46.299999,47.200001,45.73,46.040001000000004,4524400,10.522936
2001-02-20,46.049999,46.75,45.75,45.84,3381200,10.477223
2001-02-21,46.299999,47.25,44.700001,44.700001,6849600,10.216664
2001-02-22,44.950001,45.299999,44.0,44.099998,3140400,10.079527
2001-02-23,44.110001000000004,44.880001,43.099998,43.59,3176400,9.962962
2001-02-26,43.849998,44.5,43.549999,44.279999,4626000,10.120667999999998
2001-02-27,44.240002000000004,44.950001,44.150002,44.369999,2584400,10.141239
2001-02-28,44.369999,44.369999,43.0,43.599998,3330000,9.965247
2001-03-01,43.25,43.950001,43.0,43.639998999999996,4851200,9.97439
2001-03-02,44.299999,45.23,43.900002,45.099998,9336000,10.308088
2001-03-05,45.599998,46.5,45.5,45.720001,2931200,10.449796000000001
2001-03-06,46.400002,46.900002,46.299999,46.349998,4499600,10.593789
2001-03-07,47.549999,49.200001,47.299999,48.779999,8378800,11.149191
2001-03-08,49.700001,50.310001,47.799999,50.25,5651200,11.485176
2001-03-09,50.0,50.700001,49.439999,50.41,6679200,11.521746
2001-03-12,49.900002,50.0,47.419998,47.5,4880800,10.856634
2001-03-13,47.490002000000004,47.59,45.970001,46.919998,6553200,10.724067999999999
2001-03-14,45.799999,46.549999,45.200001,45.549999,4060400,10.41094
2001-03-15,46.400002,46.5,44.5,44.790001000000004,3136400,10.237235
2001-03-16,44.5,45.389998999999996,44.259997999999996,44.799999,4697600,10.239519999999999
2001-03-19,44.599998,45.990002000000004,44.599998,45.669998,2903600,10.438367
2001-03-20,45.919998,47.490002000000004,45.459998999999996,46.700001,5006800,10.673786
2001-03-21,46.799999,46.93,43.900002,44.099998,5675600,10.079527
2001-03-22,44.099998,44.150002,41.599998,42.84,4847600,9.791541
2001-03-23,42.939999,44.25,42.5,43.48,3486400,9.93782
2001-03-26,43.490002000000004,44.25,43.200001,43.43,4236000,9.926392
2001-03-27,43.5,43.82,42.049999,42.34,11815600,9.677261
2001-03-28,42.5,42.939999,41.599998,41.939999,2657200,9.585836
2001-03-29,41.25,41.259997999999996,39.299999,40.09,6588000,9.162999000000001
2001-03-30,40.09,41.450001,40.09,41.23,5249200,9.423558
2001-04-02,41.48,41.599998,39.43,39.66,8120800,9.064718
2001-04-03,39.650002,39.700001,37.66,37.889998999999996,5719600,8.660165
2001-04-04,38.5,39.57,37.900002,39.139998999999996,7132400,8.945866
2001-04-05,39.200001,40.419998,38.900002,40.330002,8214800,9.217853999999999
2001-04-06,40.400002,40.48,39.150002,40.349998,3359200,9.222425
2001-04-09,41.099998,42.0,41.099998,42.0,2413600,9.59955
2001-04-10,42.599998,43.139998999999996,42.02,42.970001,4311600,9.821254
2001-04-11,43.700001,43.700001,42.560001,42.639998999999996,3938000,9.754909
2001-04-12,42.889998999999996,43.5,42.650002,43.360001000000004,3683600,9.919626
2001-04-16,43.299999,44.849998,43.299999,44.610001000000004,3398800,10.205592999999999
2001-04-17,44.599998,45.400002,44.0,45.310001,5079600,10.365735
2001-04-18,45.32,45.830002,44.400002,44.490002000000004,8219600,10.178141
2001-04-19,44.240002000000004,44.299999,41.75,43.259997999999996,8235200,9.896749
2001-04-20,43.150002,44.099998,42.75,43.700001,3693600,9.997409
2001-04-23,44.0,46.950001,43.900002,46.900002,9175200,10.729485
2001-04-24,46.25,47.599998,46.25,46.650002,6566400,10.672292
2001-04-25,47.5,47.990002000000004,46.849998,47.689999,5232000,10.910216
2001-04-26,48.599998,49.02,47.830002,47.830002,4258000,10.942245
2001-04-27,47.84,47.990002000000004,46.75,47.299999,4216000,10.820994
2001-04-30,47.200001,48.0,45.400002,46.389998999999996,5856800,10.612810000000001
2001-05-01,46.240002000000004,46.240002000000004,45.0,45.450001,7300000,10.397763000000001
2001-05-02,45.0,45.009997999999996,42.41,42.439999,9256000,9.709154
2001-05-03,42.5,43.200001,41.150002,42.110001000000004,6272400,9.633659
2001-05-04,42.25,44.0,42.25,43.630001,6524400,9.981395
2001-05-07,44.400002,44.599998,43.549999,43.650002,5735200,9.985971000000001
2001-05-08,43.75,44.200001,43.130001,44.0,2998000,10.066041
2001-05-09,44.0,45.200001,44.0,45.200001,3400000,10.34057
2001-05-10,45.099998,45.400002,44.400002,44.580002,4598000,10.198731
2001-05-11,44.599998,44.599998,44.110001000000004,44.41,4509200,10.159839
2001-05-14,45.07,45.450001,44.650002,45.450001,3010000,10.397763000000001
2001-05-15,45.450001,47.450001,45.450001,47.16,5835600,10.788966
2001-05-16,47.400002,48.490002000000004,47.200001,47.279999,7744400,10.816419
2001-05-17,46.509997999999996,48.400002,46.150002,48.09,5707200,11.001726
2001-05-18,48.09,49.490002000000004,48.049999,49.220001,3606400,11.26024
2001-05-21,49.32,49.860001000000004,49.23,49.779999,3418800,11.388353
2001-05-22,49.75,49.75,48.709998999999996,49.380001,4126000,11.296844
2001-05-23,48.5,48.799999,46.700001,46.77,9073600,10.699745
2001-05-24,45.779999,46.299999,45.0,45.990002000000004,9324400,10.521301
2001-05-25,45.5,46.099998,45.099998,45.48,5101600,10.404625999999999
2001-05-29,45.959998999999996,46.5,44.650002,45.119999,3372000,10.322268
2001-05-30,45.119999,45.119999,43.5,45.0,6669200,10.294815
2001-05-31,44.75,45.279999,44.110001000000004,44.889998999999996,4746000,10.26965
2001-06-01,45.049999,45.450001,43.799999,45.0,3074000,10.294815
2001-06-04,45.75,46.07,45.450001,45.630001,2226800,10.438943
2001-06-05,44.75,45.41,44.68,45.049999,5043200,10.306254
2001-06-06,44.5,44.509997999999996,41.5,41.759997999999996,11105200,9.553588000000001
2001-06-07,41.759997999999996,41.759997999999996,40.849998,41.16,12032400,9.416324000000001
2001-06-08,41.639998999999996,41.849998,39.919998,41.330002,7369200,9.455216
2001-06-11,41.700001,42.150002,41.0,41.880001,6295200,9.581041
2001-06-12,42.799999,43.25,42.220001,42.75,6145200,9.780074
2001-06-13,43.099998,43.740002000000004,41.509997999999996,41.580002,4375600,9.512410000000001
2001-06-14,41.59,41.59,40.75,40.82,3242000,9.338541000000001
2001-06-15,40.209998999999996,41.450001,40.209998999999996,40.720001,2508000,9.315664
2001-06-18,40.700001,40.700001,39.439999,39.5,6752000,9.03656
2001-06-19,40.0,40.0,39.23,39.869999,6956400,9.121205999999999
2001-06-20,39.990002000000004,40.48,38.98,39.110001000000004,4713600,8.947338
2001-06-21,39.360001000000004,39.400002,36.0,36.950001,7860400,8.453187
2001-06-22,37.099998,38.099998,36.349998,38.02,7061600,8.697975
2001-06-25,37.400002,38.299999,37.400002,37.529999,6090800,8.585875
2001-06-26,37.5,38.099998,37.0,37.959998999999996,4338000,8.684248
2001-06-27,37.459998999999996,37.459998999999996,36.400002,36.709998999999996,4978800,8.398280999999999
2001-06-28,36.810001,36.810001,34.91,35.139998999999996,7068000,8.039107000000001
2001-06-29,35.900002,36.189999,35.200001,35.549999,6892800,8.132904
2001-07-02,36.049999,36.099998,34.5,34.860001000000004,4527600,7.97505
2001-07-03,34.860001000000004,35.59,34.799999,35.380001,3196000,8.094013
2001-07-05,35.400002,36.799999,35.400002,36.049999,3009200,8.247291
2001-07-06,36.490002000000004,36.990002000000004,35.540001000000004,36.799999,2991600,8.418871000000001
2001-07-09,36.599998,36.599998,35.299999,35.400002,6753200,8.098588000000001
2001-07-10,35.700001,36.0,34.75,34.959998999999996,10427200,7.997927000000001
2001-07-11,34.25,34.25,32.599998,33.75,6388000,7.7211110000000005
2001-07-12,33.849998,34.5,32.720001,33.259997999999996,5466400,7.609012
2001-07-13,33.099998,34.610001000000004,32.849998,33.990002000000004,3511600,7.78538
2001-07-16,33.490002000000004,34.299999,32.34,32.610001000000004,3558800,7.469292
2001-07-17,31.5,32.400002,31.5,31.82,8650800,7.288342999999999
2001-07-18,31.83,31.889999,30.799999,31.33,5303600,7.176108999999999
2001-07-19,31.4,31.940001000000002,31.0,31.469998999999998,3556000,7.208176
2001-07-20,31.620001000000002,32.349998,31.549999,32.119999,5237200,7.357058
2001-07-23,32.5,32.959998999999996,32.0,32.099998,4372000,7.352477
2001-07-24,32.119999,32.119999,30.799999,30.879998999999998,3461600,7.073036999999999
