Date,Open,High,Low,Close,Volume,Adj Close
2000-05-10,14.25,14.375,13.3125,13.375,427700,2.9180330000000003
2000-05-11,13.4375,13.8125,13.3125,13.8125,457200,3.022521
2000-05-12,13.6875,14.5,13.6875,14.3125,815300,3.131934
2000-05-15,14.25,14.375,14.0625,14.1875,303600,3.104581
2000-05-16,14.4375,14.5625,14.1875,14.375,500000,3.14561
2000-05-17,14.3125,14.5,13.6875,13.875,633700,3.036198
2000-05-18,13.75,13.875,13.375,13.375,476400,2.9267849999999997
2000-05-19,13.375,13.499998999999999,12.875,12.9375,778900,2.831049
2000-05-22,12.625,13.0,12.5625,12.8125,844800,2.803696
2000-05-23,12.6875,13.0625,12.625,12.6875,689300,2.7763430000000002
2000-05-24,12.6875,13.0,12.625,13.0,544900,2.8447259999999996
2000-05-25,12.9375,13.25,12.9375,13.125,468500,2.8720790000000003
2000-05-26,13.125,13.125,12.75,13.125,740000,2.8720790000000003
2000-05-30,13.0,13.3125,13.0,13.25,352900,2.899432
2000-05-31,13.125,13.25,13.0,13.0625,403700,2.858402
2000-06-01,13.0,13.3125,13.0,13.125,554500,2.8720790000000003
2000-06-02,13.6875,14.0625,13.562498999999999,14.0625,857300,3.077227
2000-06-05,14.0,14.0625,13.499998999999999,13.6875,385700,2.995168
2000-06-06,13.6875,13.9375,13.6875,13.8125,283700,3.022521
2000-06-07,13.624998999999999,13.6875,13.4375,13.6875,381700,2.995168
2000-06-08,13.624998999999999,13.6875,13.624998999999999,13.624998999999999,333600,2.981491
2000-06-09,13.75,13.875,13.624998999999999,13.75,123600,3.008844
2000-06-12,13.75,13.9375,13.1875,13.25,774500,2.899432
2000-06-13,13.125,13.499998999999999,13.125,13.499998999999999,445300,2.954138
2000-06-14,13.624998999999999,13.6875,13.499998999999999,13.562498999999999,282100,2.9678150000000003
2000-06-15,13.3125,13.499998999999999,13.125,13.3125,741200,2.913109
2000-06-16,13.4375,13.8125,13.3125,13.75,830500,3.008844
2000-06-19,13.75,13.8125,13.499998999999999,13.75,270800,3.008844
2000-06-20,13.75,13.75,13.3125,13.375,445200,2.9267849999999997
2000-06-21,13.6875,13.6875,13.375,13.499998999999999,786100,2.954138
2000-06-22,13.562498999999999,13.562498999999999,13.25,13.25,392900,2.899432
2000-06-23,13.1875,13.25,13.0,13.125,747200,2.8720790000000003
2000-06-26,13.25,13.499998999999999,13.25,13.375,321600,2.9267849999999997
2000-06-27,13.375,13.9375,13.3125,13.8125,471600,3.022521
2000-06-28,13.8125,13.875,13.6875,13.6875,398900,2.995168
2000-06-29,13.624998999999999,14.375,13.624998999999999,14.0,682400,3.063551
2000-06-30,14.1875,14.5,13.562498999999999,13.562498999999999,1820500,2.9678150000000003
2000-07-03,13.75,14.3125,13.75,14.25,236400,3.118257
2000-07-05,14.3125,14.8125,14.1875,14.75,1026800,3.2276700000000003
2000-07-06,14.8125,15.062501000000001,14.8125,15.0,870000,3.282376
2000-07-07,15.062501000000001,15.249998999999999,14.6875,14.875,645600,3.255023
2000-07-10,14.5625,15.0,14.125,14.9375,1103300,3.2686990000000002
2000-07-11,14.4375,14.625,14.25,14.375,533300,3.14561
2000-07-12,14.4375,14.875,14.375,14.75,751700,3.2276700000000003
2000-07-13,14.75,14.75,14.0,14.25,888800,3.118257
2000-07-14,14.375,14.625,14.125,14.125,394100,3.090904
2000-07-17,14.5,14.625,14.25,14.375,415700,3.14561
2000-07-18,14.3125,14.875,14.3125,14.5,542000,3.172963
2000-07-19,14.5625,14.9375,14.5,14.875,310800,3.255023
2000-07-20,14.8125,15.312498999999999,14.8125,15.187501000000001,672500,3.323406
2000-07-21,15.437498999999999,15.437498999999999,15.0,15.312498999999999,699600,3.3507589999999996
2000-07-24,15.374998999999999,15.437498999999999,14.8125,14.9375,730900,3.2686990000000002
2000-07-25,15.062501000000001,15.187501000000001,14.75,14.875,822000,3.255023
2000-07-26,14.8125,15.624998999999999,14.8125,15.562498999999999,847700,3.405465
2000-07-27,15.874998999999999,15.874998999999999,15.749998999999999,15.749998999999999,628100,3.4464949999999996
2000-07-28,15.812498999999999,15.812498999999999,15.249998999999999,15.312498999999999,878000,3.3507589999999996
2000-07-31,15.187501000000001,15.499998999999999,15.187501000000001,15.499998999999999,583700,3.3917879999999996
2000-08-01,15.499998999999999,15.874998999999999,15.312498999999999,15.874998999999999,328100,3.4738480000000003
2000-08-02,15.749998999999999,15.937498999999999,15.749998999999999,15.874998999999999,376900,3.4738480000000003
2000-08-03,15.874998999999999,16.25,15.687498999999999,16.1875,601300,3.5422309999999997
2000-08-04,16.1875,16.4375,16.125,16.4375,466100,3.596937
2000-08-07,16.6875,18.187499,16.5625,18.187499,1957200,3.979881
2000-08-08,17.999999,19.5625,17.999999,19.1875,3180500,4.198706
2000-08-09,19.25,19.5625,18.374999,18.374999,1516900,4.02091
2000-08-10,18.374999,18.374999,17.624999,17.999999,674500,3.938851
2000-08-11,18.124999,19.0,18.124999,19.0,858100,4.157676
2000-08-14,18.9375,19.1875,18.625,18.75,484400,4.111626
2000-08-15,18.6875,18.75,18.124999,18.124999,618500,3.974572
2000-08-16,18.249999,18.249999,17.874999,18.124999,478800,3.974572
2000-08-17,18.312499,18.5,17.687499,18.062499,436400,3.960866
2000-08-18,17.999999,18.062499,17.4375,17.624999,618500,3.864928
2000-08-21,17.812499,17.999999,17.749999,17.937499,398900,3.9334550000000004
2000-08-22,17.937499,17.937499,17.624999,17.624999,249200,3.864928
2000-08-23,17.624999,17.749999,17.1875,17.4375,272900,3.823812
2000-08-24,17.687499,17.749999,16.9375,17.0625,769700,3.7415800000000004
2000-08-25,16.5,17.1875,16.5,17.0,883300,3.727874
2000-08-28,17.25,18.124999,17.0,18.124999,918000,3.974572
2000-08-29,18.062499,19.0625,18.062499,19.0,1173700,4.166448
2000-08-30,19.0,19.4375,18.6875,19.375,1394500,4.24868
2000-08-31,19.5,20.249999,19.5,19.625,1812800,4.303502
2000-09-01,19.999999,19.999999,19.5,19.75,940100,4.330913
2000-09-05,19.25,19.6875,19.25,19.5625,489600,4.289796
2000-09-06,19.625,19.937501,19.625,19.875001,310900,4.358324
2000-09-07,19.875001,20.437499,19.5,20.437499,1178900,4.4816720000000005
2000-09-08,20.437499,20.437499,19.999999,20.374999,1122500,4.467967
2000-09-11,20.249999,20.687499,20.249999,20.687499,727300,4.536494
2000-09-12,21.0,21.0,19.75,19.8125,2106500,4.344618
2000-09-13,20.624999,20.624999,19.875001,19.937501,897200,4.372029
2000-09-14,18.375,19.124999,18.375,18.749999,812400,4.4816720000000005
2000-09-15,18.125,18.375,17.625,17.75,1611600,4.24265
2000-09-18,17.75,17.75,16.25,16.812499,1326100,4.018566000000001
2000-09-19,16.999999,16.999999,16.125,16.4375,960500,3.9289330000000002
2000-09-20,16.375,16.874999,16.25,16.5,946100,3.9438720000000003
2000-09-21,16.5,16.5,15.624998999999999,16.4375,966000,3.9289330000000002
2000-09-22,16.0,16.125,15.562498999999999,15.875,1099700,3.794482
2000-09-25,15.9375,17.124999,15.9375,16.75,1581200,4.003627
2000-09-26,16.812499,16.874999,16.0625,16.125,999600,3.8542379999999996
2000-09-27,16.0,16.3125,16.0,16.125,872000,3.8542379999999996
2000-09-28,16.375,16.999999,15.875,16.874999,839300,4.033505
2000-09-29,16.937499,17.499999,16.625,17.187499,1074100,4.108199
2000-10-02,17.499999,17.499999,16.375,16.6875,699700,3.988688
2000-10-03,17.625,18.0,17.187499,17.374999,1852900,4.153016
2000-10-04,18.0625,18.3125,17.625,18.125,966000,4.332283
2000-10-05,18.0,18.0,17.5625,17.75,1538900,4.24265
2000-10-06,17.8125,18.25,17.8125,17.8125,1094500,4.257589
2000-10-09,17.8125,18.499999,17.8125,18.25,931200,4.362161
2000-10-10,19.124999,19.124999,17.9375,17.9375,1768900,4.287466
2000-10-11,17.249999,17.875,17.249999,17.437499,997200,4.167955
2000-10-12,17.5625,17.5625,16.3125,16.5625,774100,3.958811
2000-10-13,16.1875,17.249999,16.125,17.249999,1003300,4.123138
2000-10-16,17.249999,17.312499,16.999999,17.124999,1155200,4.09326
2000-10-17,16.999999,17.187499,16.625,16.812499,562100,4.018566000000001
2000-10-18,16.5,16.5,15.249998999999999,16.0625,1135700,3.8484540000000003
2000-10-19,16.0625,17.124999,16.0625,16.5,732000,3.953275
2000-10-20,16.4375,16.5,16.0625,16.0625,737300,3.8484540000000003
2000-10-23,16.5,16.5,15.624998999999999,16.1875,1042800,3.878403
2000-10-24,16.0,16.999999,16.0,16.937499,922400,4.058097
2000-10-25,16.874999,16.874999,16.375,16.6875,566900,3.9981989999999996
2000-10-26,16.6875,17.062499,16.6875,16.999999,608000,4.073071
2000-10-27,16.75,17.499999,16.75,17.437499,763700,4.177893
2000-10-30,17.124999,18.125,17.062499,17.8125,695600,4.26774
2000-10-31,18.0,18.687499,17.8125,18.499999,1003300,4.43246
2000-11-01,18.687499,18.937499,18.25,18.25,1456400,4.372562
2000-11-02,18.749999,19.5,18.499999,19.5,918100,4.672053
2000-11-03,20.0,20.0,18.999999,19.4375,782500,4.657078
2000-11-06,19.625,19.6875,19.25,19.4375,822800,4.657078
2000-11-07,19.375,19.75,18.999999,19.25,578400,4.6121550000000004
2000-11-08,19.375,19.625,18.999999,19.062499,618800,4.567231
2000-11-09,19.062499,19.25,18.499999,19.25,424100,4.6121550000000004
2000-11-10,19.375,19.75,18.499999,18.499999,587600,4.43246
2000-11-13,18.749999,18.937499,18.1875,18.499999,966800,4.43246
2000-11-14,18.375,18.937499,18.375,18.624999,2106500,4.462409
2000-11-15,18.562499,18.874999,18.25,18.812499,1744800,4.507333
2000-11-16,18.749999,19.25,18.375,18.437499,1370400,4.417486
2000-11-17,18.812499,19.25,18.749999,18.937499,1692100,4.537282
2000-11-20,18.999999,18.999999,18.0,18.624999,1267700,4.462409
2000-11-21,18.624999,18.624999,18.125,18.1875,834500,4.357588
2000-11-22,18.0625,18.375,18.0625,18.3125,751200,4.387537
2000-11-24,18.562499,19.124999,18.25,19.124999,436100,4.582205
2000-11-27,19.5,19.75,18.999999,19.5,848500,4.672053
2000-11-28,19.4375,19.625,19.375,19.375,1236500,4.642104
2000-11-29,19.1875,19.9375,19.124999,19.3125,1306800,4.627129
2000-11-30,19.25,19.25,18.3125,18.562499,1466000,4.447435
2000-12-01,18.687499,18.937499,18.3125,18.812499,864800,4.507333
2000-12-04,19.062499,19.062499,18.437499,18.562499,1443200,4.447435
2000-12-05,18.749999,20.062499,18.749999,20.062499,2443200,4.8068230000000005
2000-12-06,20.0,21.0,19.5625,20.374999,3231700,4.881696
2000-12-07,21.0625,22.4375,20.875,22.187499,4200800,5.315957
2000-12-08,22.5625,25.062499,22.5,24.5,5716100,5.870015
2000-12-11,25.062499,25.187499,24.5,24.5625,2964100,5.88499
2000-12-12,24.5,24.5625,23.562499,23.562499,1470500,5.645397
2000-12-13,23.999999,24.375,23.0625,23.687499,1333700,5.675346
2000-12-14,23.749999,23.937499,21.999999,22.312499,1878800,5.345905999999999
2000-12-15,22.312499,23.312499,22.062499,23.125,1550000,5.540575
2000-12-18,23.874999,24.375,23.499999,23.562499,1721300,5.645397
2000-12-19,23.999999,24.4375,23.125,23.1875,1028000,5.55555
2000-12-20,22.9375,23.374999,22.062499,22.062499,1279700,5.286008
2000-12-21,21.5625,22.187499,21.25,21.749999,1706000,5.211136
2000-12-22,21.5625,23.0,21.5625,22.625,1001300,5.4207790000000005
2000-12-26,22.8125,24.1875,22.6875,24.062499,1111700,5.765193
2000-12-27,24.874999,24.937499,24.375,24.874999,1766900,5.959862
2000-12-28,24.874999,26.0,24.8125,25.8125,1455200,6.184480000000001
2000-12-29,25.687499,25.75,24.375,24.4375,1220400,5.85504
2001-01-02,26.0,26.0,24.75,25.437499,3022800,6.094633
2001-01-03,25.249999,26.25,24.625,26.25,1902500,6.289301999999999
2001-01-04,26.624999,27.000001,26.499999,26.687499,3229200,6.3941230000000004
2001-01-05,26.499999,26.499999,24.999999,25.187499,1931600,6.0347349999999995
2001-01-08,25.187499,25.187499,23.999999,24.125,2616100,5.780168
2001-01-09,24.25,24.5625,23.812499,23.937499,2150500,5.735244000000001
2001-01-10,23.937499,24.062499,23.749999,23.937499,2202100,5.735244000000001
2001-01-11,23.937499,23.999999,22.5,23.437499,1518100,5.615448000000001
2001-01-12,23.937499,23.937499,22.4375,23.0625,2713300,5.525601
2001-01-16,22.9375,23.999999,22.5,23.687499,3002500,5.675346
2001-01-17,23.937499,24.3125,23.499999,23.499999,2843300,5.630422
2001-01-18,24.062499,24.8125,23.499999,24.25,1723300,5.810117
2001-01-19,24.5,24.937499,21.874999,21.937499,2874100,5.256059
2001-01-22,21.999999,21.999999,20.749999,21.1875,2493700,5.076365
2001-01-23,21.4375,23.437499,21.375,23.249999,2421200,5.570524
2001-01-24,23.374999,24.5625,22.875,23.312499,3052900,5.5854989999999995
2001-01-25,23.374999,25.499999,23.312499,24.25,2382000,5.810117
2001-01-26,24.125,24.6875,23.1875,23.1875,1338100,5.55555
2001-01-29,22.3,23.0,21.999999,21.999999,2466000,5.271033999999999
2001-01-30,23.099999,23.23,21.879998999999998,23.219998999999998,2432500,5.563336
2001-01-31,23.6,24.25,23.15,23.53,1533600,5.63761
2001-02-01,22.75,23.989998999999997,22.75,23.8,767300,5.714447
2001-02-02,23.999999,24.25,23.379998999999998,23.52,702800,5.647219000000001
2001-02-05,23.009999,24.389999,23.009999,24.199999,1382500,5.810487999999999
2001-02-06,24.3,24.95,23.939999,24.849999,1950100,5.9665550000000005
2001-02-07,24.7,25.02,24.549999,24.799999,1204900,5.95455
2001-02-08,24.9,25.1,23.76,23.899998999999998,1056800,5.738457
2001-02-09,24.3,24.3,22.779999,23.0,1214000,5.522365
2001-02-12,22.199999,23.749999,21.999999,23.579999,2192500,5.661624
2001-02-13,23.699999,24.58,23.579999,24.159999,1380500,5.800884
2001-02-14,24.5,24.649998999999998,23.949999,24.46,927600,5.872915
2001-02-15,24.46,25.249999,24.46,24.5,1484000,5.882519
2001-02-16,24.599999,24.729999,23.89,24.519999,996000,5.887321
2001-02-20,23.65,23.949999,23.059998999999998,23.12,1460400,5.551177
2001-02-21,23.139999,23.789998999999998,23.0,23.15,1454000,5.5583800000000005
2001-02-22,23.15,23.179999,21.919999,21.959999,1190500,5.272658
2001-02-23,21.98,22.209999,20.499999,22.209999,2092900,5.3326839999999995
2001-02-26,23.309998999999998,23.309998999999998,22.599999,23.049999,1198900,5.53437
2001-02-27,23.019999,23.019999,22.35,22.369999,1432900,5.3711
2001-02-28,22.619999,22.95,22.38,22.8,1080000,5.474345
2001-03-01,21.999999,22.8,21.62,22.8,1024800,5.474345
2001-03-02,22.1,23.469998999999998,22.02,22.779999,1242500,5.469542
2001-03-05,22.92,23.249999,22.529999,22.599999,982900,5.426324
2001-03-06,23.099999,23.4,22.8,23.089999,1124400,5.5439739999999995
2001-03-07,21.0,21.4,20.75,21.34,1244500,5.687412
2001-03-08,21.5,21.95,21.3,21.679999,1260000,5.7780260000000006
2001-03-09,21.45,21.5,20.55,20.989998999999997,638500,5.594132
2001-03-12,21.24,21.24,20.099999,20.19,516500,5.380921
2001-03-13,20.19,20.5,19.25,19.85,792100,5.290306
2001-03-14,19.25,19.54,18.699999,18.800001,697700,5.010466
2001-03-15,19.349999,19.349999,18.75,18.900001,742900,5.037116999999999
2001-03-16,18.900001,18.900001,17.9,18.170001,1256000,4.842562
2001-03-19,18.75,19.349999,18.42,19.3,1316400,5.1437230000000005
2001-03-20,19.550001,20.65,19.3,20.53,2566900,5.471535
2001-03-21,20.49,21.2,20.49,20.61,1778900,5.492856
2001-03-22,20.55,20.849999,19.4,19.94,1045200,5.314292
2001-03-23,20.179999,20.8,20.0,20.78,1077600,5.538164
2001-03-26,20.789998999999998,21.24,20.380001,20.62,1635200,5.495522
2001-03-27,21.150001,21.2,20.300001,20.949999,1132100,5.583471
2001-03-28,20.949999,21.25,20.53,21.190001000000002,934900,5.647435
2001-03-29,20.789998999999998,22.05,20.7,21.860001,1622400,5.8259989999999995
2001-03-30,22.06,22.18,20.96,21.150001,1984900,5.636774
2001-04-02,20.6,21.2,20.300001,20.48,1358400,5.45821
2001-04-03,20.73,20.73,20.25,20.5,1262900,5.46354
2001-04-04,20.380001,20.889999,20.199999,20.47,616800,5.455544000000001
2001-04-05,20.48,21.25,20.48,21.190001000000002,1134000,5.647435
2001-04-06,21.39,21.85,20.02,20.55,1365700,5.476866
2001-04-09,20.56,20.949999,20.45,20.7,1162800,5.516843
2001-04-10,21.0,21.800001,20.86,21.52,1112900,5.735384
2001-04-11,21.53,22.0,20.849999,20.849999,908400,5.55682
2001-04-12,21.85,21.900001,20.94,21.52,1008800,5.735384
2001-04-16,21.51,21.98,21.5,21.65,1123700,5.7700309999999995
2001-04-17,21.659999,21.75,21.0,21.36,701300,5.692742
2001-04-18,21.0,21.5,19.75,20.5,5329200,5.46354
2001-04-19,20.51,21.83,20.51,21.28,1891300,5.671421
2001-04-20,21.28,21.45,20.76,20.82,1821200,5.548824
2001-04-23,20.969998999999998,21.170001,20.5,21.0,1155700,5.5967970000000005
2001-04-24,21.010001000000003,22.349999,21.010001000000003,22.24,1536500,5.927275
2001-04-25,22.25,23.889999,21.81,23.61,3866500,6.292399
2001-04-26,25.7,25.7,24.249999,24.609999,3119300,6.558913
2001-04-27,25.1,25.250001,24.36,25.15,1763600,6.702831
2001-04-30,25.98,25.989998999999997,23.84,24.220001,2565200,6.454973000000001
2001-05-01,24.249999,24.4,23.0,24.100001000000002,1622900,6.422991000000001
2001-05-02,24.500001,24.75,23.25,23.789998999999998,1328900,6.340371
2001-05-03,23.789998999999998,23.789998999999998,21.75,22.2,8994500,5.916614
2001-05-04,22.15,22.550001,21.1,22.5,5515300,6.010107
2001-05-07,23.0,23.5,22.99,23.25,4332500,6.210444
2001-05-08,23.66,23.7,23.119999,23.48,1551600,6.271881
2001-05-09,23.39,23.59,22.97,23.56,953300,6.29325
2001-05-10,23.5,23.989998999999997,23.5,23.96,1032100,6.400096
2001-05-11,23.400001,23.75,22.7,22.98,1292500,6.138323000000001
2001-05-14,22.8,22.8,20.7,22.32,2670000,5.962026
2001-05-15,23.0,23.0,22.1,22.6,1847600,6.036819
2001-05-16,22.22,22.650001,21.26,22.25,2746400,5.943328
2001-05-17,22.26,22.650001,21.880001,22.25,1890500,5.943328
2001-05-18,22.25,22.9,22.24,22.670001,1163300,6.055517
2001-05-21,22.630001,22.95,21.71,22.25,2156400,5.943328
2001-05-22,22.24,22.5,21.57,22.25,1238000,5.943328
2001-05-23,22.15,22.15,21.33,21.65,993200,5.783059
2001-05-24,21.75,22.32,20.8,21.25,2476400,5.6762120000000005
2001-05-25,21.050001,21.050001,20.61,20.98,1725600,5.604091
2001-05-29,19.25,20.35,19.25,20.27,2391200,5.414439
2001-05-30,20.420001,20.58,20.0,20.29,2109200,5.4197809999999995
2001-05-31,20.35,20.75,20.35,20.62,3321700,5.507929
2001-06-01,20.75,22.4,20.49,21.800001,2925700,5.823126
2001-06-04,21.65,22.02,21.65,21.95,1043300,5.863193
2001-06-05,22.08,22.14,21.1,21.51,2062800,5.745662
2001-06-06,21.65,21.65,21.4,21.49,1826500,5.74032
2001-06-07,21.48,22.4,21.41,21.98,1284500,5.871207
2001-06-08,21.85,22.38,21.63,22.02,799700,5.881892
2001-06-11,22.0,22.02,20.869999,21.030001000000002,1414900,5.617447
2001-06-12,21.5,21.800001,20.75,21.61,1620800,5.772374
2001-06-13,21.820001,21.840001,21.29,21.31,643300,5.692239
2001-06-14,21.210001000000002,21.3,20.5,20.74,1240800,5.539983
2001-06-15,20.65,21.28,20.420001,20.56,979200,5.491902
2001-06-18,20.68,20.98,20.68,20.98,1018800,5.604091
2001-06-19,21.65,21.81,20.8,20.92,1026100,5.588064
2001-06-20,21.75,22.8,21.51,22.74,2080100,6.074215000000001
2001-06-21,22.62,23.849999,22.48,23.53,1685600,6.285236
2001-06-22,23.5,23.61,22.75,23.0,2317200,6.143665
2001-06-25,24.0,24.150001,23.300001,23.300001,2112800,6.2238
2001-06-26,23.31,23.75,23.300001,23.55,1519200,6.290579
2001-06-27,23.55,24.2,23.35,23.45,1275600,6.263866999999999
2001-06-28,23.5,24.009999,23.45,23.849999,1232500,6.370712999999999
2001-06-29,23.8,24.249999,22.7,22.7,3749300,6.06353
2001-07-02,23.300001,24.48,23.300001,24.48,1532400,6.538996
2001-07-03,24.48,25.250001,24.4,25.250001,1397300,6.744675999999999
2001-07-05,25.250001,25.250001,23.82,24.030001000000002,972500,6.418794999999999
2001-07-06,24.030001000000002,24.190001000000002,23.48,23.98,659300,6.405439
2001-07-09,23.98,24.820001,23.949999,24.59,2374400,6.568378999999999
2001-07-10,24.799999,25.490001,24.599999,25.450001,2762900,6.798099000000001
2001-07-11,25.349999,25.789998999999998,24.890001,25.680001,2908400,6.859536
2001-07-12,25.94,27.249999,25.93,26.8,4302500,7.158705
2001-07-13,26.8,26.96,26.149998999999998,26.229999,2047700,7.006449000000001
2001-07-16,26.350001000000002,26.990001,26.229999,26.33,1721600,7.033161
2001-07-17,26.310001,26.950001,26.160001,26.659999,2223600,7.121308999999999
2001-07-18,26.350001000000002,27.970001,26.350001000000002,27.850001000000002,3290900,7.439177000000001
2001-07-19,29.68,30.0,29.099999,29.779999,8285600,7.95471
2001-07-20,29.779999,29.779999,27.999999,28.479999,2035300,7.6074600000000006
2001-07-23,28.589999,29.499999,27.75,28.11,3276500,7.508627000000001
