Date,Open,High,Low,Close,Volume,Adj Close
2000-02-14,40.5625,41.125,39.6875,40.9375,913600,25.890477
2000-02-15,41.25,41.625,39.6875,41.0,1114000,25.930004999999998
2000-02-16,40.875,41.6875,40.25,40.625,728200,25.69284
2000-02-17,41.0,41.5,40.3125,40.8125,890100,25.811422
2000-02-18,40.0,40.3125,38.25,39.0,1267400,24.665126
2000-02-22,39.125,39.75,38.5625,39.3125,945100,24.862764000000002
2000-02-23,39.25,40.5,38.9375,39.5625,1225400,25.020873
2000-02-24,40.25,40.25,37.75,38.8125,1066500,24.546544
2000-02-25,38.5625,38.75,36.4375,37.3125,974700,23.597885
2000-02-28,37.125,39.5,37.0625,39.0,967200,24.665126
2000-02-29,39.0625,42.0,39.0,40.4375,1423100,25.574258
2000-03-01,40.9375,41.1875,40.0,40.125,717000,25.376620000000003
2000-03-02,40.25,40.8125,40.0,40.25,659500,25.455675
2000-03-03,40.625,41.5,40.1875,41.1875,851100,26.048587
2000-03-06,40.6875,40.875,40.0,40.0625,673400,25.337093
2000-03-07,38.5,38.5,34.5625,36.25,3258600,22.925919
2000-03-08,36.1875,36.375,31.5,33.375,4021000,21.107656
2000-03-09,33.5,34.5,33.0,33.8125,1583200,21.384348000000003
2000-03-10,32.5,32.5625,29.0625,29.875,4337100,18.894119
2000-03-13,29.875,30.8125,29.5,30.625,2371300,19.368449
2000-03-14,31.0,31.25,29.875,29.875,1388100,18.894119
2000-03-15,30.75,34.5,30.125,33.5625,2451600,21.226239
2000-03-16,34.125,38.25,33.8125,36.625,2741100,23.163083
2000-03-17,36.875,36.875,34.0,35.125,1403400,22.214425
2000-03-20,34.625,34.9375,33.0,33.9375,920800,21.463403
2000-03-21,34.375,36.5,33.5,36.4375,1196400,23.044501
2000-03-22,36.25,36.375,34.1875,34.75,1579000,21.97726
2000-03-23,34.75,35.5625,33.625,35.5625,1397800,22.491117000000003
2000-03-24,35.5625,35.875,31.625,33.0,2484100,20.870492000000002
2000-03-27,32.75,32.875,29.9375,30.4375,3173600,19.249866
2000-03-28,30.375,31.375,30.375,31.375,1990900,19.842778
2000-03-29,31.5,32.625,31.3125,32.0625,1556900,20.27758
2000-03-30,32.0625,33.0,31.625,32.5,1645100,20.554272
2000-03-31,32.4375,33.8125,32.3125,33.0,1311700,20.870492000000002
2000-04-03,32.375,35.1875,32.375,34.5625,1453400,21.858678
2000-04-04,34.5625,36.375,33.5,35.4375,1834600,22.412062
2000-04-05,36.0,36.5625,34.125,35.5,1788300,22.451589000000002
2000-04-06,35.375,35.4375,34.125,34.5625,1132200,21.858678
2000-04-07,35.375,35.75,34.8125,35.625,844800,22.530644
2000-04-10,35.625,36.3125,35.0625,36.0,995500,22.767809
2000-04-11,36.125,37.3125,35.625,37.3125,966600,23.597885
2000-04-12,37.8125,41.5,37.5625,40.0625,2217400,25.337093
2000-04-13,39.8125,40.8125,38.5,40.4375,1206800,25.574258
2000-04-14,40.4375,40.4375,35.375,35.875,1234600,22.688754
2000-04-17,37.875,40.75,37.5,40.625,1685800,25.69284
2000-04-18,40.0625,40.125,37.8125,38.1875,1206600,24.15127
2000-04-19,35.9375,37.5,35.9375,36.375,953600,23.004974
2000-04-20,36.375,37.8125,36.375,37.125,647000,23.479303
2000-04-24,37.8125,38.9375,37.625,38.0,833800,24.032687
2000-04-25,38.0,38.0625,36.5,37.25,896600,23.558358
2000-04-26,37.0625,37.0625,34.5,34.8125,1148400,22.135635999999998
2000-04-27,34.25,38.625,33.5625,37.5625,2592900,23.884233
2000-04-28,37.625,37.625,36.3125,36.75,1453500,23.367601999999998
2000-05-01,36.5,37.1875,35.5625,36.875,983000,23.447083
2000-05-02,35.5,36.4375,35.5,36.25,725700,23.049675
2000-05-03,36.0,36.9375,35.375,35.625,840400,22.652267000000002
2000-05-04,35.625,36.75,35.5,36.125,444400,22.970194
2000-05-05,35.8125,36.9375,35.5625,36.5625,395200,23.248379
2000-05-08,36.0,37.9375,35.75,37.3125,917700,23.725269
2000-05-09,37.625,39.25,37.375,38.9375,837800,24.758531
2000-05-10,39.0,40.25,38.875,39.5625,1173700,25.155939
2000-05-11,39.6875,41.4375,39.25,41.1875,801200,26.1892
2000-05-12,41.0,41.0,39.0,39.6875,843800,25.23542
2000-05-15,40.8125,40.8125,39.0,39.5,764700,25.116198
2000-05-16,39.625,39.6875,38.3125,38.375,986800,24.400863
2000-05-17,38.5625,40.1875,38.5625,39.5625,1058700,25.155939
2000-05-18,39.3125,41.0,39.3125,40.8125,563800,25.950754999999997
2000-05-19,39.8125,40.0,38.5625,38.9375,512900,24.758531
2000-05-22,39.8125,40.25,39.4375,39.625,571500,25.19568
2000-05-23,39.75,39.9375,38.0625,38.625,679000,24.559826
2000-05-24,39.125,40.4375,39.0,39.8125,903800,25.314902
2000-05-25,39.9375,40.0,37.75,38.1875,860200,24.281641
2000-05-26,37.875,38.375,37.625,38.0,786500,24.162418
2000-05-30,38.8125,38.875,37.9375,38.8125,1215000,24.679049
2000-05-31,38.5,40.4375,38.4375,39.625,1085900,25.19568
2000-06-01,40.125,41.75,40.125,40.5,1126500,25.752051
2000-06-02,41.75,42.4375,41.3125,41.875,1087100,26.626348999999998
2000-06-05,41.1875,41.1875,40.1875,40.9375,614900,26.030237
2000-06-06,40.875,41.875,40.5,41.375,412700,26.308421999999997
2000-06-07,41.125,42.5625,41.0625,41.8125,574300,26.586608000000002
2000-06-08,39.75,41.5,39.3125,41.1875,1256800,26.1892
2000-06-09,41.5,42.0,40.125,40.4375,437200,25.712310000000002
2000-06-12,41.0,41.625,40.4375,40.5,762100,25.752051
2000-06-13,41.75,43.875,41.375,43.5,1551800,27.659609999999997
2000-06-14,43.5,45.0,43.0625,44.6875,924400,28.414686
2000-06-15,44.6875,47.0,44.125,46.8125,1409800,29.765874
2000-06-16,46.3125,46.4375,44.5625,44.8125,801700,28.494168
2000-06-19,44.5625,45.75,44.25,44.5625,555900,28.335203999999997
2000-06-20,44.125,44.3125,42.4375,43.6875,1076600,27.778833000000002
2000-06-21,43.75,43.875,42.5,43.8125,475100,27.858314
2000-06-22,42.6875,43.8125,42.6875,43.1875,423000,27.460906
2000-06-23,42.8125,43.0,42.1875,42.75,364700,27.182721
2000-06-26,42.75,44.625,42.75,44.5625,756600,28.335203999999997
2000-06-27,44.625,45.9375,44.5625,45.6875,718000,29.050539
2000-06-28,45.3125,45.9375,44.0625,45.609299,2077400,29.000815000000003
2000-06-29,44.0,44.0,43.0,43.375,1089800,27.580129
2000-06-30,43.75,45.0,43.25,44.8125,1216700,28.494168
2000-07-03,44.75,45.875,44.0,45.875,311100,29.169762
2000-07-05,45.0,45.75,44.3125,45.3125,442300,28.812094000000002
2000-07-06,45.375,45.6875,44.5,44.6875,351700,28.414686
2000-07-07,45.0,45.1875,44.125,44.875,699900,28.533908
2000-07-10,44.875,45.25,43.875,44.0625,491700,28.017278000000005
2000-07-11,43.0625,43.75,42.75,43.0,1073000,27.341684000000004
2000-07-12,42.0625,43.5,41.25,42.875,1163900,27.262202000000002
2000-07-13,42.125,42.6875,40.6875,42.625,899100,27.103239000000002
2000-07-14,42.9375,45.0,42.4375,44.25,1017800,28.1365
2000-07-17,43.6875,43.8125,42.5625,42.875,531900,27.262202000000002
2000-07-18,43.25,44.0625,42.9375,43.8125,568500,27.858314
2000-07-19,43.8125,44.9375,43.8125,44.5,498300,28.295463
2000-07-20,44.5625,44.8125,42.625,43.25,461300,27.500646999999997
2000-07-21,43.4375,43.4375,41.625,42.25,771800,26.864794
2000-07-24,42.0,42.1875,41.0,41.625,494300,26.467385999999998
2000-07-25,41.875,43.0625,41.875,42.375,418300,26.944276000000002
2000-07-26,42.25,42.625,41.625,41.75,432500,26.546867
2000-07-27,41.9375,42.0,40.0,40.6875,537100,26.002063
2000-07-28,40.75,41.75,40.625,41.6875,424000,26.64113
2000-07-31,41.9375,42.5,41.0625,41.3125,535800,26.40148
2000-08-01,41.875,43.9375,41.125,43.625,651200,27.879324
2000-08-02,44.375,44.375,42.9375,43.375,483800,27.719557000000002
2000-08-03,41.9375,43.3125,39.5625,39.6875,2643000,25.362995
2000-08-04,39.8125,40.125,38.5,38.5,1905600,24.604101999999997
2000-08-07,38.375,38.4375,35.4375,35.5,2918000,22.686899
2000-08-08,34.875,35.4375,34.0,34.6875,1986600,22.167657000000002
2000-08-09,34.0,34.8125,33.5625,34.0625,1956800,21.76824
2000-08-10,34.4375,34.4375,33.5,33.6875,1133700,21.528589
2000-08-11,33.9375,34.25,33.4375,33.625,1146500,21.488648
2000-08-14,34.75,37.0,34.6875,37.0,2481100,23.645501
2000-08-15,36.9375,36.9375,35.6875,35.8125,2080700,22.886608
2000-08-16,35.5625,35.8125,34.75,35.375,1100400,22.607016
2000-08-17,35.5,36.8125,35.0625,35.5,1258200,22.686899
2000-08-18,35.75,36.375,35.6875,35.875,972700,22.92655
2000-08-21,36.375,36.75,36.0,36.4375,702800,23.286025
2000-08-22,36.875,36.9375,36.0,36.0,771500,23.006432999999998
2000-08-23,36.125,37.0,35.0625,35.75,705500,22.846666
2000-08-24,36.1875,36.5625,35.5,36.0,692700,23.006432999999998
2000-08-25,36.375,36.375,35.5625,36.1875,591800,23.126258
2000-08-28,36.375,37.625,36.3125,36.8125,1035700,23.525676
2000-08-29,36.8125,37.375,36.75,37.0,636000,23.645501
2000-08-30,37.0,37.5,36.875,37.0,744700,23.645501
2000-08-31,36.8125,37.0,36.1875,36.1875,960000,23.126258
2000-09-01,36.1875,36.5625,35.0,35.8125,719000,22.886608
2000-09-05,35.5625,36.5,35.5625,35.75,725200,22.846666
2000-09-06,35.75,37.25,35.75,36.9375,720100,23.605559
2000-09-07,37.4375,37.6875,36.875,36.875,715700,23.565617
2000-09-08,36.875,37.0,36.0,36.4375,685000,23.286025
2000-09-11,36.25,37.5,36.2187,36.875,1289100,23.565617
2000-09-12,37.8125,37.9375,37.0625,37.75,1107400,24.124802
2000-09-13,37.875,37.9375,37.25,37.625,851300,24.044918
2000-09-14,36.8125,36.875,35.0625,36.25,2157000,23.1662
2000-09-15,36.0,36.8125,35.625,35.8125,1921800,22.886608
2000-09-18,35.8125,35.8125,34.5,35.0,1043000,22.367366
2000-09-19,36.75,37.125,36.0,36.375,1601600,23.246084
2000-09-20,36.6875,36.6875,35.5625,36.0,1203800,23.006432999999998
2000-09-21,36.25,36.875,35.6875,36.5625,1213500,23.365909
2000-09-22,36.5625,38.1875,36.5,38.0,1471100,24.284568
2000-09-25,37.625,37.625,35.9375,36.1875,1000900,23.126258
2000-09-26,36.875,37.4375,36.125,36.4375,1601800,23.286025
2000-09-27,36.5,37.4375,35.625,36.75,1433000,23.485734
2000-09-28,37.0,39.6875,36.875,39.5625,1423800,25.283112
2000-09-29,39.375,40.375,38.75,39.5625,1031000,25.283112
2000-10-02,39.125,40.125,38.8125,40.125,650500,25.642587
2000-10-03,39.3125,40.8125,39.1875,39.8125,711500,25.442878
2000-10-04,39.75,40.875,39.25,39.4375,702700,25.203228
2000-10-05,41.0625,43.625,40.875,42.1875,1756500,26.960664
2000-10-06,42.4375,44.4375,41.6875,42.0,1349000,26.840839000000003
2000-10-09,41.9375,43.0625,41.5625,42.1875,562200,26.960664
2000-10-10,42.5,42.75,41.6875,41.75,557400,26.681071999999997
2000-10-11,41.625,42.5,40.8125,40.8125,1106700,26.081946
2000-10-12,41.0,41.0,39.3125,40.125,874500,25.642587
2000-10-13,40.375,41.0625,39.9375,40.25,702700,25.722471
2000-10-16,40.0625,40.625,39.3125,40.4375,728600,25.842295999999997
2000-10-17,40.3125,41.1875,39.875,40.5,936200,25.882237
2000-10-18,40.1875,41.4375,39.5,40.875,731700,26.121888000000002
2000-10-19,40.375,40.625,39.75,40.0,716800,25.562704
2000-10-20,39.25,40.0,39.25,39.6875,758700,25.362995
2000-10-23,39.6875,40.0,39.375,39.375,475000,25.163286
2000-10-24,39.625,41.4375,39.5625,41.125,1190300,26.281654999999997
2000-10-25,41.9375,44.625,41.8125,43.1875,2160100,27.599732
2000-10-26,43.8125,44.4375,41.9375,42.5,1786900,27.160373
2000-10-27,42.125,43.625,41.5625,42.75,862100,27.455803000000003
2000-10-30,43.0,44.625,42.75,44.4375,1129000,28.539584
2000-10-31,44.0,44.75,42.0,44.625,1217900,28.660004999999998
2000-11-01,44.6875,44.9375,43.8125,44.9375,1379200,28.860705
2000-11-02,44.9375,45.625,43.5,44.75,994200,28.740284999999997
2000-11-03,44.9375,44.9375,44.0625,44.4375,424700,28.539584
2000-11-06,44.4375,44.9375,44.0625,44.375,531900,28.499444
2000-11-07,44.1875,44.875,44.1875,44.75,460900,28.740284999999997
2000-11-08,44.9375,45.6875,44.625,45.25,443200,29.061405
2000-11-09,45.25,46.4375,44.6875,46.25,706500,29.703646000000003
2000-11-10,46.0,46.6875,45.625,46.0,724500,29.543086
2000-11-13,45.75,46.6875,44.75,45.5,633000,29.221966
2000-11-14,45.25,46.25,44.1875,45.5625,492600,29.262106
2000-11-15,45.625,46.5625,44.625,46.3125,658000,29.743786
2000-11-16,45.6875,46.3125,44.875,45.375,606500,29.141685
2000-11-17,45.625,46.375,45.625,46.0625,398500,29.583226
2000-11-20,46.4375,47.625,46.125,46.75,731400,30.024766999999997
2000-11-21,47.0,47.125,45.875,47.0625,549500,30.225467
2000-11-22,47.1875,48.625,47.125,47.9375,707700,30.787428000000002
2000-11-24,47.9375,47.9375,46.6875,47.0,202300,30.185327
2000-11-27,46.125,46.3125,45.25,45.8125,636800,29.422665999999996
2000-11-28,45.125,45.5625,44.625,45.4375,680300,29.181825
2000-11-29,45.4375,45.5,44.5625,44.8125,1037100,28.780425
2000-11-30,44.8125,45.0625,44.375,44.6875,820500,28.700145000000003
2000-12-01,44.6875,45.125,43.3125,43.6875,1051000,28.057903999999997
2000-12-04,43.0,43.9375,42.625,43.25,1174900,27.776922999999996
2000-12-05,43.25,43.25,40.0,40.875,1801200,26.251601
2000-12-06,40.1875,40.625,38.75,38.8125,1342100,24.926979
2000-12-07,39.375,41.75,39.125,41.0,1074100,26.331881
2000-12-08,41.0,41.875,39.9375,41.125,806500,26.412160999999998
2000-12-11,40.1875,40.25,39.1875,39.9375,983100,25.6495
2000-12-12,40.0,40.9375,39.5,39.5,1363200,25.36852
2000-12-13,39.75,40.0,36.625,37.5,2881000,24.084038
2000-12-14,37.5,37.875,32.5,34.0,5586000,21.836194
2000-12-15,28.5,34.375,28.375,30.0625,9330200,19.307370000000002
2000-12-18,30.875,31.625,29.8125,31.4375,2614300,20.190451
2000-12-19,29.5,31.6875,29.5,31.5,2147300,20.230592
2000-12-20,31.25,31.75,30.625,31.0625,1766700,19.949610999999997
2000-12-21,31.125,32.5625,31.0625,32.125,1483800,20.631992
2000-12-22,32.25,32.375,31.1875,31.8125,1538100,20.431292000000003
2000-12-26,31.6875,31.9375,31.0625,31.5,1372100,20.230592
2000-12-27,31.5,32.6875,31.5,32.3125,1282500,20.752412
2000-12-28,32.0,33.5625,31.875,33.4375,1319700,21.474933
2000-12-29,34.4375,35.75,34.0,35.5,2013900,22.799556
2001-01-02,35.375,35.375,34.375,34.4375,1145400,22.117174
2001-01-03,35.0,35.375,33.3125,33.5,1586300,21.515074
2001-01-04,33.5,33.9375,31.4375,32.0,2925600,20.551712
2001-01-05,32.75,33.5,32.1875,32.25,1119300,20.712272
2001-01-08,32.5625,33.75,32.5625,33.1875,1037400,21.314373
2001-01-09,32.9375,33.3125,32.3125,33.25,813300,21.354513
2001-01-10,33.625,34.3125,33.375,34.0,2109400,21.836194
2001-01-11,33.8125,33.9375,32.5,32.6875,1535900,20.993253
2001-01-12,32.6875,33.6875,32.6875,33.5,1618700,21.515074
2001-01-16,33.5,33.75,32.625,33.0625,1128700,21.234092999999998
2001-01-17,33.0625,33.375,32.8125,32.9375,1473800,21.153813
2001-01-18,32.9375,33.8125,32.9375,33.3125,938300,21.394652999999998
2001-01-19,33.5,33.75,33.4375,33.5,2510300,21.515074
2001-01-22,33.5,34.0,33.5,33.875,1496700,21.755914
2001-01-23,33.875,34.5,33.625,33.75,1288400,21.675634
2001-01-24,33.25,33.4375,32.75,33.125,1249700,21.274233
2001-01-25,33.1875,33.6875,32.375,33.375,1627600,21.434793
2001-01-26,33.375,33.375,32.5625,32.8125,1451500,21.073532999999998
2001-01-29,32.75,33.139998999999996,32.259997999999996,32.810001,1007100,21.207657
2001-01-30,32.709998999999996,33.740002000000004,32.299999,33.150002,1080600,21.427425
2001-01-31,33.599998,33.959998999999996,33.299999,33.75,1748100,21.815251
2001-02-01,33.75,36.450001,33.75,35.75,4577300,23.108006
2001-02-02,36.0,36.130001,34.599998,34.77,1961400,22.474556
2001-02-05,35.150002,35.380001,34.75,35.189999,1255100,22.746033999999998
2001-02-06,34.799999,35.75,34.799999,35.299999,1218900,22.817135999999998
2001-02-07,35.799999,36.549999,35.0,36.450001,1217700,23.560471
2001-02-08,36.700001,37.400002,36.400002,37.060001,1045800,23.954762
2001-02-09,36.709998999999996,37.049999,36.049999,36.200001,1152100,23.398877
2001-02-12,36.400002,36.5,35.68,36.27,884900,23.444123
2001-02-13,36.259997999999996,36.77,35.630001,36.290001000000004,801300,23.457051
2001-02-14,36.389998999999996,36.580002,36.040001000000004,36.209998999999996,1352000,23.40534
2001-02-15,36.209998999999996,36.650002,36.209998999999996,36.619999,1128100,23.670354
2001-02-16,36.75,37.049999,36.25,36.610001000000004,1384000,23.663892
2001-02-20,36.25,37.150002,36.189999,36.68,770800,23.709138
2001-02-21,36.779999,36.990002000000004,36.5,36.610001000000004,719800,23.663892
2001-02-22,36.360001000000004,36.669998,35.549999,35.860001000000004,1474200,23.179108
2001-02-23,35.810001,35.970001,35.360001000000004,35.689999,780700,23.069223
2001-02-26,35.599998,36.0,35.299999,35.889998999999996,742800,23.198498999999998
2001-02-27,36.099998,36.849998,35.5,36.169998,831900,23.379483999999998
2001-02-28,36.650002,36.650002,35.5,35.959998999999996,986500,23.243745
2001-03-01,35.900002,35.950001,34.970001,35.029999,1211500,22.642614000000002
2001-03-02,34.849998,35.32,34.849998,35.16,1639000,22.726643
2001-03-05,34.75,35.080002,34.650002,34.799999,1678200,22.493947
2001-03-06,34.549999,35.0,34.5,34.700001,955400,22.42931
2001-03-07,34.650002,34.689999,34.25,34.68,2043800,22.416382000000002
2001-03-08,34.68,35.189999,34.41,35.119999,873000,22.700788
2001-03-09,33.75,34.5,33.32,33.330002,2273900,21.543773
2001-03-12,33.299999,33.299999,31.0,32.02,2266900,20.697018
2001-03-13,32.02,32.299999,31.190001000000002,31.49,1880900,20.354437
2001-03-14,31.5,33.130001,31.5,33.029999,3020500,21.349857999999998
2001-03-15,33.75,33.75,32.240002000000004,32.439999,1692800,20.968495
2001-03-16,32.0,32.310001,31.82,32.310001,2206900,20.884468
2001-03-19,32.200001,32.799999,32.040001000000004,32.349998,898800,20.910321
2001-03-20,32.349998,33.040001000000004,31.99,32.0,1091800,20.684089999999998
2001-03-21,31.99,32.099998,31.860001,31.92,1049500,20.632379
2001-03-22,31.9,31.91,30.67,31.549999,1190500,20.393219000000002
2001-03-23,31.049999,31.200001,30.51,31.08,1137300,20.089422
2001-03-26,30.950001,31.16,30.15,31.1,980500,20.10235
2001-03-27,31.200001,33.299999,31.15,32.139998999999996,1202700,20.774582000000002
2001-03-28,31.5,31.950001,31.059998999999998,31.51,633900,20.367365
2001-03-29,31.549999,31.6,30.85,31.27,449400,20.212234
2001-03-30,31.59,31.700001,30.58,31.450001,761300,20.328582
2001-04-02,31.5,32.43,30.76,31.48,740500,20.347973
2001-04-03,31.0,31.18,30.190001000000002,30.75,781100,19.876117
2001-04-04,30.65,31.67,30.129998999999998,31.4,1200800,20.296263
2001-04-05,31.299999,31.940001000000002,31.02,31.690001000000002,921600,20.483713
2001-04-06,31.690001000000002,31.959999,30.4,31.120001000000002,531800,20.115278
2001-04-09,31.620001000000002,31.620001000000002,30.700001,30.91,545100,19.979538
2001-04-10,30.66,31.5,30.559998999999998,31.120001000000002,683400,20.115278
2001-04-11,31.02,32.080002,30.700001,32.040001000000004,1890300,20.709945
2001-04-12,32.029999,32.740002000000004,31.790001,32.200001,1325200,20.813366000000002
2001-04-16,32.5,32.810001,32.080002,32.580002,546400,21.058989999999998
2001-04-17,30.799999,31.950001,29.950001,31.950001,3891500,20.651771
2001-04-18,31.1,32.509997999999996,30.700001,31.780001000000002,1867200,20.541887
2001-04-19,31.690001000000002,31.74,31.219998999999998,31.530001000000002,1217500,20.380292999999998
2001-04-20,31.530001000000002,32.0,31.299999,31.879998999999998,819000,20.606524
2001-04-23,31.9,32.099998,31.700001,31.75,683300,20.522495000000003
2001-04-24,31.549999,31.75,30.57,30.9,836300,19.973074
2001-04-25,31.049999,31.950001,30.5,31.280001000000002,1140800,20.218698
2001-04-26,30.969998999999998,31.790001,30.870001000000002,31.5,831600,20.498519
2001-04-27,31.68,32.549999,31.35,32.049999,1067200,20.856429000000002
2001-04-30,32.200001,32.400002,31.690001000000002,31.83,1405500,20.713266
2001-05-01,32.0,32.48,31.639999,32.290001000000004,2214700,21.012610000000002
2001-05-02,32.290001000000004,32.529999,32.009997999999996,32.439999,714900,21.11022
2001-05-03,32.380001,32.52,31.9,32.349998,605000,21.051652999999998
2001-05-04,32.099998,32.43,31.9,32.419998,514500,21.097205
2001-05-07,32.419998,33.400002,32.299999,33.25,771700,21.637326
2001-05-08,33.150002,33.560001,33.009997999999996,33.48,1034600,21.786997
2001-05-09,33.299999,33.59,32.950001,33.0,878100,21.474639
2001-05-10,33.0,33.950001,32.740002000000004,33.799999,569200,21.995236
2001-05-11,33.57,34.0,33.299999,33.380001,467000,21.721923999999998
2001-05-14,33.700001,34.389998999999996,33.66,34.23,1027800,22.275057
2001-05-15,34.240002000000004,34.240002000000004,33.549999,33.860001000000004,495900,22.034282
2001-05-16,34.0,34.860001000000004,33.400002,34.799999,390200,22.645982999999998
2001-05-17,34.549999,34.75,33.939999,34.360001000000004,586500,22.359655
2001-05-18,34.360001000000004,34.5,33.900002,34.209998999999996,447000,22.262042
2001-05-21,33.959998999999996,34.630001,33.450001,34.630001,652900,22.535357
2001-05-22,34.400002,34.400002,33.549999,33.75,624800,21.962699
2001-05-23,33.990002000000004,35.200001,33.900002,34.380001,1383500,22.37267
2001-05-24,34.5,34.799999,34.139998999999996,34.279999,506900,22.307594
2001-05-25,34.299999,34.299999,33.720001,33.849998,873500,22.027773
2001-05-29,33.900002,34.799999,33.900002,34.580002,545000,22.50282
2001-05-30,34.580002,35.07,34.099998,34.25,510900,22.288073
2001-05-31,34.220001,34.669998,34.220001,34.639998999999996,745100,22.541863
2001-06-01,34.5,34.689999,34.02,34.360001000000004,339200,22.359655
2001-06-04,34.110001000000004,34.970001,33.91,34.959998999999996,457100,22.750102
2001-06-05,35.849998,36.150002,35.5,35.950001,1134500,23.394342
2001-06-06,35.950001,36.18,35.110001000000004,35.299999,510800,22.971356
2001-06-07,35.349998,35.700001,35.060001,35.099998,436900,22.841206
2001-06-08,35.119999,35.119999,34.369999,34.84,452500,22.672013
2001-06-11,34.689999,35.07,34.509997999999996,34.990002000000004,366300,22.769626000000002
2001-06-12,35.049999,35.490002000000004,34.639998999999996,35.25,452700,22.938819
2001-06-13,35.0,35.18,34.689999,34.880001,219400,22.698044
2001-06-14,34.880001,34.880001,34.540001000000004,34.799999,290800,22.645982999999998
2001-06-15,34.549999,34.759997999999996,34.209998999999996,34.369999,688900,22.366160999999998
2001-06-18,34.119999,34.48,33.919998,33.939999,458400,22.08634
2001-06-19,33.919998,33.950001,33.52,33.580002,670500,21.852073
2001-06-20,33.619999,34.5,33.5,34.299999,1096800,22.320609
2001-06-21,34.049999,34.209998999999996,33.599998,34.150002,1005600,22.222998999999998
2001-06-22,34.150002,34.57,33.959998999999996,34.52,794200,22.463774
2001-06-25,34.599998,34.950001,33.959998999999996,34.009997999999996,390100,22.131892
2001-06-26,33.849998,35.0,33.400002,34.869999,880800,22.691535000000002
2001-06-27,34.700001,34.700001,34.029999,34.389998999999996,491700,22.379177
2001-06-28,34.5,35.049999,34.419998,34.869999,342600,22.691535000000002
2001-06-29,34.869999,35.0,33.5,33.849998,1295100,22.027773
2001-07-02,33.849998,35.240002000000004,33.849998,35.23,686500,22.925804
2001-07-03,35.380001,35.380001,34.700001,35.040001000000004,455500,22.802163
2001-07-05,35.18,35.18,34.400002,34.990002000000004,520600,22.769626000000002
2001-07-06,34.990002000000004,34.990002000000004,34.43,34.650002,329800,22.548372
2001-07-09,34.900002,35.5,34.799999,35.450001,609500,23.068969
2001-07-10,35.450001,35.599998,34.830002,35.110001000000004,512700,22.847715
2001-07-11,34.860001000000004,35.18,34.810001,35.130001,594000,22.86073
2001-07-12,35.130001,35.130001,34.220001,34.639998999999996,535000,22.541863
2001-07-13,34.5,34.77,34.009997999999996,34.68,429100,22.567894
2001-07-16,34.68,35.389998999999996,34.66,34.830002,287400,22.665507
2001-07-17,34.799999,35.970001,34.799999,35.5,563000,23.101506
2001-07-18,35.25,36.419998,35.200001,36.150002,749100,23.524492000000002
2001-07-19,36.150002,36.639998999999996,35.709998999999996,36.139998999999996,496500,23.517982999999997
2001-07-20,35.950001,36.599998,35.740002000000004,35.970001,477900,23.407358
2001-07-23,35.720001,35.720001,35.0,35.5,445200,23.101506
2001-07-24,35.25,35.5,34.880001,35.200001,339100,22.906282
2001-07-25,35.150002,36.25,34.610001000000004,36.150002,489900,23.524492000000002
2001-07-26,35.900002,36.189999,35.400002,36.07,311300,23.472431
2001-07-27,36.07,36.200001,35.610001000000004,35.799999,262800,23.296729
2001-07-30,35.59,36.09,35.259997999999996,35.66,394100,23.34255
2001-07-31,35.91,37.950001,35.77,37.380001,1398300,24.468439
2001-08-01,37.380001,37.5,36.400002,36.549999,836400,23.925131
