Date,Open,High,Low,Close,Volume,Adj Close
2000-02-18,30.875,31.6875,30.3125,30.375,537500,20.941786999999998
2000-02-22,29.5,30.6875,28.375,29.75,834700,20.510886
2000-02-23,30.0,30.0625,28.75,29.6875,721600,20.467796
2000-02-24,29.5,29.9375,28.5,29.5625,853200,20.381616
2000-02-25,29.5625,29.6875,28.0,28.375,1324600,19.562904
2000-02-28,27.5,28.6875,27.125,28.25,1265700,19.476724
2000-02-29,28.125,28.1875,27.625,27.625,532800,19.045823000000002
2000-03-01,27.8125,29.375,27.1875,28.5,774200,19.649085
2000-03-02,28.5,28.5,26.8125,27.125,3139500,18.701102
2000-03-03,27.625,27.625,27.0,27.0625,899800,18.658012
2000-03-06,27.25,27.375,25.9375,26.5,790100,18.270201
2000-03-07,26.25,26.5,24.5,24.5625,944400,16.934407999999998
2000-03-08,25.0,25.4375,24.0,24.1875,859600,16.675867999999998
2000-03-09,25.0,25.9375,24.0625,25.0,818500,17.236039
2000-03-10,25.25,25.6875,24.625,25.0625,545400,17.279129
2000-03-13,25.25,25.25,23.625,24.25,625000,16.718957999999997
2000-03-14,24.25,24.3125,22.625,23.1875,1081200,15.986426000000002
2000-03-15,23.3125,25.5,23.3125,25.0625,1759600,17.279129
2000-03-16,26.375,28.8125,26.0,28.25,2460500,19.476724
2000-03-17,28.25,29.625,28.0,28.0,1251200,19.304364
2000-03-20,28.3125,28.9375,27.8125,28.25,846900,19.476724
2000-03-21,28.625,30.0,27.5,29.3125,939900,20.209256
2000-03-22,29.0,29.1875,28.6875,29.125,798400,20.079985
2000-03-23,29.5,31.375,29.5,31.125,947200,21.458869
2000-03-24,31.0625,33.0,30.625,32.0625,1343000,22.105220000000003
2000-03-27,32.3125,32.6875,30.125,30.5,855800,21.027967999999998
2000-03-28,30.0,30.625,29.375,30.1875,1092600,20.812517
2000-03-29,31.0,31.875,30.75,31.3125,816500,21.588139
2000-03-30,32.25,35.875,32.25,35.0,1344000,24.130454999999998
2000-03-31,35.0,35.0,33.375,33.5,1436400,23.096292000000002
2000-04-03,33.6875,33.6875,32.125,33.0625,838000,22.794662
2000-04-04,34.25,34.25,32.5,33.125,1257400,22.837752
2000-04-05,33.0625,33.375,31.875,32.875,953300,22.665391
2000-04-06,32.125,32.3125,30.8125,31.4375,802500,21.867216
2000-04-07,32.0,32.0625,30.6875,30.8125,520800,21.432479999999998
2000-04-10,31.0625,31.125,29.0,30.9375,1065200,21.519427
2000-04-11,31.75,31.9375,30.6875,31.6875,547200,22.04111
2000-04-12,31.625,33.4375,31.625,32.875,660500,22.867107999999998
2000-04-13,34.625,35.3125,33.625,34.6875,1298500,24.127843
2000-04-14,33.75,33.75,31.0,31.4375,608900,21.867216
2000-04-17,31.75,32.3125,30.5,31.4375,503400,21.867216
2000-04-18,31.5,32.0625,30.6875,31.8125,461900,22.128057000000002
2000-04-19,32.375,32.75,31.25,32.1875,731000,22.388899
2000-04-20,32.75,33.5625,31.75,33.25,475100,23.12795
2000-04-24,32.8125,34.625,32.5,34.5625,645600,24.040895000000003
2000-04-25,34.625,35.125,32.4375,33.4375,937100,23.258371
2000-04-26,34.5,34.5625,31.5625,31.8125,761500,22.128057000000002
2000-04-27,31.0,31.625,30.6875,31.0,864300,21.562901
2000-04-28,31.25,38.5,30.6875,34.8125,1582500,24.21479
2000-05-01,35.8125,37.5,34.625,34.9375,1297100,24.301737
2000-05-02,33.0,35.3125,33.0,35.125,817000,24.432157999999998
2000-05-03,34.0625,34.5625,32.5625,32.9375,734000,22.910582
2000-05-04,32.9375,33.625,32.5,33.125,483300,23.041003
2000-05-05,32.625,34.3125,32.5625,33.5,448000,23.301844
2000-05-08,32.5,35.75,32.5,33.375,941500,23.214897
2000-05-09,33.375,34.0625,33.0,33.4375,841900,23.258371
2000-05-10,33.375,34.375,33.0,33.75,349400,23.475739
2000-05-11,33.625,34.4375,33.5,33.875,521600,23.562686
2000-05-12,33.625,35.8125,33.625,35.25,534800,24.519105
2000-05-15,35.0625,36.5,34.875,36.375,833100,25.301629000000002
2000-05-16,36.5,36.5,35.5625,35.5625,447100,24.736473
2000-05-17,35.3125,35.3125,33.875,35.1875,293600,24.475631
2000-05-18,35.1875,36.375,35.125,35.25,651300,24.519105
2000-05-19,34.25,35.125,33.4375,34.0,975600,23.649632999999998
2000-05-22,34.5,35.375,34.25,35.25,540600,24.519105
2000-05-23,35.0,36.875,34.875,36.375,571300,25.301629000000002
2000-05-24,37.5,38.25,37.0625,37.8125,1030800,26.301522
2000-05-25,38.0,38.9375,37.6875,37.8125,925500,26.301522
2000-05-26,37.9375,38.0625,37.5625,37.6875,582800,26.214575
2000-05-30,37.625,38.5625,37.375,38.375,500900,26.692784000000003
2000-05-31,38.375,39.3125,38.0,38.75,578500,26.953626
2000-06-01,38.5,39.75,38.5,39.625,431400,27.562256
2000-06-02,39.6875,40.0625,38.4375,39.0,520300,27.12752
2000-06-05,38.75,38.875,37.25,37.9375,452500,26.388469
2000-06-06,37.75,38.0625,37.25,37.578121,636600,26.138493
2000-06-07,37.5625,39.5,37.4375,39.4375,536600,27.431834999999996
2000-06-08,39.4375,39.4375,37.5625,38.375,516100,26.692784000000003
2000-06-09,38.375,38.6875,37.6875,38.0625,356600,26.475416
2000-06-12,38.3125,38.9375,38.0625,38.0625,209400,26.475416
2000-06-13,38.125,39.5,37.75,38.9375,350000,27.084046999999998
2000-06-14,38.5,39.3125,38.4375,39.0625,423400,27.170994
2000-06-15,39.25,39.4375,37.875,38.0,472300,26.431943
2000-06-16,37.5625,37.8125,36.3125,36.4375,569900,25.345102999999998
2000-06-19,35.9375,37.5,35.75,37.1875,544400,25.866785999999998
2000-06-20,36.875,36.9375,35.4375,35.5625,738800,24.736473
2000-06-21,35.875,36.3125,35.6875,36.25,524800,25.214682
2000-06-22,36.5,36.75,35.625,36.5625,507600,25.43205
2000-06-23,38.0,39.5,37.75,38.4375,710900,26.736258000000003
2000-06-26,38.4375,38.4375,37.5,38.0625,405500,26.475416
2000-06-27,38.0625,39.0,37.75,38.25,632700,26.605837
2000-06-28,38.25,38.9375,36.5625,36.71875,1293600,25.540734
2000-06-29,35.75,36.5625,35.75,36.375,1116400,25.301629000000002
2000-06-30,36.125,37.3125,35.8125,36.125,986600,25.127735
2000-07-03,36.125,36.9375,35.625,36.9375,241700,25.692892
2000-07-05,36.875,37.9375,36.375,37.1875,408000,25.866785999999998
2000-07-06,37.9375,38.1875,36.3125,38.0,574800,26.639689
2000-07-07,38.5,41.375,38.1875,41.0,1549300,28.742821999999997
2000-07-10,40.5,40.5,37.8125,39.875,1202400,27.954147
2000-07-11,39.125,41.6875,38.625,41.5,1046200,29.093344000000002
2000-07-12,44.0,44.0,43.0,43.375,1540300,30.407803
2000-07-13,43.5,43.5,42.0625,42.5,1476100,29.794389000000002
2000-07-14,42.5,43.8125,42.4375,43.3125,677700,30.363986999999998
2000-07-17,42.5,42.625,41.875,42.28125,825200,29.641035
2000-07-18,42.1875,42.6875,41.6875,42.375,827300,29.706758
2000-07-19,41.9375,43.625,41.9375,42.6875,580900,29.925835
2000-07-20,42.6875,45.3125,42.625,45.0,1190800,31.546999999999997
2000-07-21,44.25,44.5625,42.875,43.3125,1213400,30.363986999999998
2000-07-24,42.875,45.0,42.875,43.5625,726800,30.539247999999997
2000-07-25,43.75,45.375,43.625,45.3125,741400,31.766076
2000-07-26,45.25,45.875,44.1875,44.9375,1535600,31.503185
2000-07-27,46.0,46.25,45.125,45.5625,871500,31.941337
2000-07-28,45.375,45.6875,43.75,44.75,606300,31.371739
2000-07-31,44.9375,45.5625,43.5,43.625,595000,30.583064
2000-08-01,43.625,44.625,43.5625,44.375,557500,31.108846999999997
2000-08-02,43.375,44.6875,43.25,44.4375,441300,31.152662
2000-08-03,44.625,45.25,44.25,44.8125,374100,31.415553999999997
2000-08-04,45.25,45.875,44.625,45.75,586700,32.072783
2000-08-07,45.5,46.375,45.0625,46.0,697500,32.248044
2000-08-08,45.9375,46.1875,45.4375,46.0625,696900,32.29186
2000-08-09,45.5,46.0,44.3125,45.8125,1138700,32.116597999999996
2000-08-10,45.875,45.875,45.125,45.5,483900,31.897522
2000-08-11,45.5,48.25,45.5,47.9375,755200,33.606318
2000-08-14,47.6875,48.4375,46.6875,48.4375,668500,33.95684
2000-08-15,48.125,48.125,47.3125,48.0,699600,33.650133000000004
2000-08-16,47.5,48.0,46.625,46.9375,574400,32.905273
2000-08-17,47.25,49.25,47.0625,48.875,694500,34.263546999999996
2000-08-18,48.9375,48.9375,47.8125,48.625,476500,34.088286
2000-08-21,48.5625,49.0,48.0,48.5625,381300,34.044471
2000-08-22,48.4375,49.4375,48.125,49.1875,686000,34.482623
2000-08-23,48.5,49.25,48.5,49.0625,718600,34.394993
2000-08-24,49.0,49.0,47.75,47.9375,532100,33.606318
2000-08-25,47.375,47.75,46.4375,46.75,349200,32.773828
2000-08-28,46.1875,46.8125,46.0,46.5,525100,32.598566
2000-08-29,46.5,47.375,45.375,47.3125,654900,33.168165
2000-08-30,47.375,52.3125,47.375,52.125,3347300,36.541940999999994
2000-08-31,51.5,54.5,51.25,54.015620999999996,1635000,37.867351
2000-09-01,54.0,54.0,51.1875,51.875,1219900,36.36668
2000-09-05,51.25,51.8125,50.875,51.0,1290000,35.753265999999996
2000-09-06,53.5,54.0625,52.75,53.0,1214900,37.155355
2000-09-07,52.5,52.875,52.0,52.875,605900,37.067725
2000-09-08,52.75,55.0,52.5625,55.0,919600,38.557444
2000-09-11,54.375,56.125,54.375,56.125,715600,39.346119
2000-09-12,55.5,56.375,53.5,54.5625,1266300,38.250737
2000-09-13,55.25,55.625,53.125,53.4375,700000,37.462062
2000-09-14,53.125,54.8125,53.125,53.8125,464500,37.724954
2000-09-15,52.875,53.5,51.6875,52.25,856500,36.629571999999996
2000-09-18,51.5,51.5,49.375,49.9375,938100,35.008407
2000-09-19,50.1875,52.5,49.8125,51.875,715700,36.36668
2000-09-20,51.0,51.375,50.625,51.0625,543700,35.797082
2000-09-21,51.125,51.25,49.8125,50.1875,565600,35.183668
2000-09-22,50.1875,52.625,49.75,52.1875,625400,36.585757
2000-09-25,52.25,52.6875,51.5625,51.6875,692600,36.235234999999996
2000-09-26,51.25,51.5625,50.1875,50.6875,739200,35.53419
2000-09-27,50.6875,50.6875,49.125,50.0625,866700,35.096037
2000-09-28,48.5,49.0,47.6875,48.875,2047400,34.263546999999996
2000-09-29,49.25,49.8125,48.0,48.125,557200,33.737764
2000-10-02,48.5,48.5,45.125,47.875,1694300,33.562503
2000-10-03,48.0,48.0625,46.5,47.5,833000,33.299611
2000-10-04,47.75,48.25,46.5,47.0,1138100,32.949089
2000-10-05,46.6875,48.5,46.6875,48.375,2163200,34.123575
2000-10-06,48.125,49.0,45.375,46.625,942200,32.88913
2000-10-09,47.375,47.375,45.75,46.125,411400,32.536432
2000-10-10,46.0625,47.0,44.875,45.0625,486100,31.786946999999998
2000-10-11,45.3125,46.4375,44.375,46.375,817400,32.712781
2000-10-12,46.375,46.4375,41.375,42.0,1303900,29.626669
2000-10-13,42.5625,45.5,42.5,45.1875,1035100,31.875121999999998
2000-10-16,44.5,45.0,43.75,44.625,516000,31.478336
2000-10-17,44.5625,44.5625,43.0625,43.375,621600,30.596590000000003
2000-10-18,42.5,42.6875,40.875,42.375,1178100,29.891192999999998
2000-10-19,42.5,44.4375,42.5,44.25,474200,31.213812
2000-10-20,44.0,44.875,43.8125,44.5,582200,31.390162
2000-10-23,44.0,46.0,41.625,44.25,1659200,31.213812
2000-10-24,45.0,46.875,45.0,46.3125,1149600,32.668693
2000-10-25,45.5,48.4375,45.4375,47.0,1215100,33.153653999999996
2000-10-26,47.0,47.25,44.3125,45.625,595200,32.183733000000004
2000-10-27,45.625,46.75,45.5,46.4375,550000,32.756868
2000-10-30,46.875,49.875,46.875,48.25,768000,34.0354
2000-10-31,48.3125,48.75,47.25,48.375,578500,34.123575
2000-11-01,48.375,48.6875,47.6875,48.0,434300,33.859051
2000-11-02,47.875,49.0625,47.875,48.625,720400,34.299924
2000-11-03,48.375,48.375,45.9375,46.3125,681800,32.668693
2000-11-06,46.0,47.25,45.625,46.125,585900,32.536432
2000-11-07,46.1875,48.875,46.1875,48.125,807900,33.947225
2000-11-08,48.0,49.75,47.78125,48.1875,538800,33.991313
2000-11-09,48.25,49.5,47.0625,47.875,717300,33.770876
2000-11-10,47.875,48.75,47.0625,48.3125,923300,34.079487
2000-11-13,48.3125,48.5,46.0,46.375,453200,32.712781
2000-11-14,47.375,48.625,46.875,48.3125,1111100,34.079487
2000-11-15,48.0625,48.4375,46.4375,47.25,469500,33.330003000000005
2000-11-16,47.375,48.4375,47.125,47.75,587600,33.682702
2000-11-17,48.125,48.6875,45.9375,46.8125,546700,33.021392
2000-11-20,46.875,46.9375,45.625,46.1875,310100,32.580519
2000-11-21,45.75,45.8125,43.625,44.875,634800,31.654684999999997
2000-11-22,44.625,44.625,42.375,42.6875,822400,30.111629999999998
2000-11-24,42.6875,44.0625,42.6875,43.6875,267200,30.817027000000003
2000-11-27,43.75,44.875,43.75,44.875,1632800,31.654684999999997
2000-11-28,44.625,46.5625,44.125,45.3125,1100800,31.963296999999997
2000-11-29,45.5,46.9375,45.375,45.6875,1016200,32.22782
2000-11-30,45.0,46.0,45.0,45.1875,720600,31.875121999999998
2000-12-01,46.0,47.25,45.9375,46.6875,706400,32.933217
2000-12-04,46.9375,47.6875,46.3125,47.3125,687500,33.37409
2000-12-05,47.3125,50.125,47.3125,48.5,1193100,34.211749
2000-12-06,48.25,50.9375,48.25,48.4375,1015200,34.167662
2000-12-07,48.6875,49.9375,47.875,49.0625,705900,34.608534999999996
2000-12-08,48.8125,49.8125,48.25,49.1875,628500,34.696709999999996
2000-12-11,49.6875,50.0625,49.4375,49.9375,465700,35.225757
2000-12-12,49.8125,50.3125,48.9375,49.5,536100,34.917146
2000-12-13,49.0,49.75,47.75,48.1875,718400,33.991313
2000-12-14,47.0,47.5,46.25,47.1875,876000,33.285916
2000-12-15,46.0,47.4375,45.875,46.8125,701500,33.021392
2000-12-18,47.375,49.75,47.0625,48.625,753500,34.299924
2000-12-19,48.125,48.3125,46.875,46.9375,949900,33.109567
2000-12-20,47.4375,47.4375,45.875,45.9375,568200,32.40417
2000-12-21,46.1875,47.1875,46.0,46.25,757200,32.624606
2000-12-22,46.4375,47.5625,46.4375,47.1875,404600,33.285916
2000-12-26,47.1875,47.8125,47.1875,47.4375,511400,33.462265
2000-12-27,47.5625,48.0625,47.125,48.0,473000,33.859051
2000-12-28,48.4375,48.4375,47.25,47.75,583300,33.682702
2000-12-29,47.6875,49.25,47.3125,47.3125,696700,33.37409
2001-01-02,47.3125,47.3125,45.0,45.4375,632800,32.051471
2001-01-03,45.0,47.0625,45.0,46.5625,676300,32.845043
2001-01-04,45.75,46.125,42.625,42.9375,1109100,30.287978999999996
2001-01-05,43.75,44.125,41.0625,42.1875,1309800,29.758931
2001-01-08,42.25,42.25,41.4375,41.6875,934100,29.620378000000002
2001-01-09,41.9375,43.6875,41.9375,42.9375,730200,30.508545
2001-01-10,41.375,43.625,41.375,42.6875,637000,30.330910999999997
2001-01-11,42.9375,43.3125,41.625,41.625,399600,29.575969
2001-01-12,42.1875,42.1875,39.8125,40.4375,1223700,28.73221
2001-01-16,40.0625,43.0,40.0625,42.5,1285200,30.197685999999997
2001-01-17,43.25,43.75,42.25,42.4375,919500,30.153278000000004
2001-01-18,42.5,42.75,41.5,41.75,815200,29.664786
2001-01-19,41.8125,41.8125,40.0,41.0625,750400,29.176294
2001-01-22,41.3125,44.125,41.3125,43.0625,953000,30.597362
2001-01-23,43.3125,43.9375,42.3125,43.625,634700,30.997037
2001-01-24,43.875,45.4375,43.625,44.75,806300,31.796387
2001-01-25,43.75,45.0625,43.75,44.25,643900,31.441121000000003
2001-01-26,44.625,45.0625,44.0,44.6875,597000,31.751979
2001-01-29,44.700001,45.900002,44.700001,44.880001,538800,31.888758000000003
2001-01-30,44.950001,45.02,44.0,45.02,750300,31.988232
2001-01-31,45.0,45.09,43.959998999999996,44.849998,634400,31.867440000000002
2001-02-01,44.799999,45.290001000000004,44.700001,45.290001000000004,503400,32.180076
2001-02-02,45.27,45.869999,45.09,45.450001,679800,32.293762
2001-02-05,45.200001,46.75,45.099998,46.689999,559800,33.174822
2001-02-06,48.25,48.25,45.759997999999996,46.25,958000,32.862188
2001-02-07,46.0,47.099998,45.889998999999996,46.029999,931000,32.705870000000004
2001-02-08,46.299999,46.700001,44.25,45.599998,1311200,32.40034
2001-02-09,45.75,45.889998999999996,45.0,45.759997999999996,565000,32.514025
2001-02-12,45.5,47.450001,45.119999,47.34,686900,33.63667
2001-02-13,47.34,47.349998,45.299999,45.799999,669000,32.542446999999996
2001-02-14,45.599998,45.919998,45.049999,45.389998999999996,567500,32.251129
2001-02-15,45.400002,45.650002,44.380001,45.529999,698900,32.350603
2001-02-16,45.849998,46.889998999999996,45.849998,46.5,541600,33.039821999999994
2001-02-20,46.099998,46.099998,43.580002,43.75,1288800,31.085853999999998
2001-02-21,43.200001,43.599998,42.619999,42.650002,1079000,30.304268
2001-02-22,43.25,43.25,42.099998,43.0,825200,30.552953000000002
2001-02-23,42.75,43.349998,42.0,42.75,807200,30.375320000000002
2001-02-26,43.0,44.450001,43.0,44.330002,774100,31.497965
2001-02-27,44.330002,45.779999,43.799999,45.34,609000,32.215602000000004
2001-02-28,45.349998,45.349998,43.599998,43.869999,608300,31.171117
2001-03-01,42.650002,44.23,42.650002,43.68,1046700,31.036116999999997
2001-03-02,43.599998,44.049999,42.799999,43.799999,1163900,31.12138
2001-03-05,43.900002,44.099998,43.150002,43.48,711300,30.894009000000004
2001-03-06,43.5,43.970001,43.200001,43.299999,440000,30.766113
2001-03-07,42.700001,44.25,42.700001,44.130001,693800,31.355857
2001-03-08,44.380001,45.009997999999996,44.150002,44.540001000000004,826300,31.647176
2001-03-09,44.299999,44.490002000000004,43.650002,43.98,512300,31.249276000000002
2001-03-12,46.0,46.400002,44.66,45.009997999999996,2393100,31.981125
2001-03-13,46.0,47.709998999999996,45.169998,46.950001,2020800,33.359562
2001-03-14,45.5,45.950001,44.150002,44.5,1597800,31.618754
2001-03-15,45.25,45.299999,44.619999,44.799999,1132200,31.831914
2001-03-16,43.75,45.0,43.75,44.18,1414800,31.391383
2001-03-19,44.75,44.75,43.330002,43.790001000000004,578900,31.114276
2001-03-20,44.0,44.650002,41.73,41.970001,1316000,29.821104
2001-03-21,40.5,42.299999,40.5,41.919998,1685400,29.785576000000002
2001-03-22,41.400002,41.450001,38.0,39.099998,1745100,27.78187
2001-03-23,39.450001,40.419998,39.23,39.950001,1814900,28.385826
2001-03-26,40.25,41.5,40.099998,40.900002,853400,29.060833000000002
2001-03-27,40.5,41.669998,40.369999,41.599998,827100,29.558204999999997
2001-03-28,41.150002,41.380001,40.75,41.349998,654900,29.380571000000003
2001-03-29,41.099998,41.950001,40.689999,41.639998999999996,867400,29.586627000000004
2001-03-30,41.650002,43.0,41.650002,42.470001,524800,30.176371000000003
2001-04-02,42.470001,43.900002,42.470001,42.560001,589400,30.240319
2001-04-03,42.0,42.23,41.279999,41.299999,617700,29.345045000000002
2001-04-04,43.0,43.450001,41.900002,42.389998999999996,1437000,30.119527
2001-04-05,43.0,44.200001,42.950001,43.98,1062000,31.249276000000002
2001-04-06,43.419998,44.060001,42.509997999999996,42.700001,725300,30.551667
2001-04-09,42.950001,43.549999,42.619999,43.279999,689800,30.966653000000004
2001-04-10,43.400002,43.869999,42.0,42.75,1275500,30.587441
2001-04-11,43.0,43.299999,42.580002,43.02,414800,30.780626
2001-04-12,43.5,43.880001,42.82,43.459998999999996,440900,31.095443
2001-04-16,42.84,43.849998,42.84,43.48,339700,31.109753
2001-04-17,43.650002,44.5,43.360001000000004,43.849998,561800,31.374485999999997
2001-04-18,43.599998,45.400002,43.5,45.049999,758900,32.233081
2001-04-19,45.150002,45.73,44.540001000000004,44.75,716500,32.018433
2001-04-20,45.0,45.0,43.849998,44.119999,348800,31.56767
2001-04-23,45.049999,45.049999,43.029999,43.650002,813500,31.231389
2001-04-24,43.349998,44.0,42.349998,42.950001,948600,30.730541
2001-04-25,42.299999,44.360001000000004,42.0,44.310001,1236300,31.703615999999997
2001-04-26,44.200001,45.0,43.700001,44.400002,771200,31.768009999999997
2001-04-27,44.450001,45.700001,44.299999,45.639998999999996,627500,32.655224
2001-04-30,45.599998,46.5,45.599998,46.16,803700,33.027282
2001-05-01,45.700001,47.349998,45.200001,47.349998,1346400,33.878721
2001-05-02,47.349998,47.349998,46.200001,46.849998,693800,33.520973
2001-05-03,46.0,46.25,45.52,46.25,674900,33.091676
2001-05-04,45.5,46.75,45.5,46.75,570100,33.449424
2001-05-07,46.75,46.77,46.080002,46.5,610600,33.27055
2001-05-08,46.5,46.669998,45.799999,46.5,695100,33.27055
2001-05-09,46.5,46.799999,46.259997999999996,46.490002000000004,376400,33.263397
2001-05-10,46.799999,46.98,45.799999,46.529999,376300,33.292014
2001-05-11,47.0,47.400002,46.599998,46.830002,372000,33.506665000000005
2001-05-14,46.599998,47.650002,46.549999,47.189999,827100,33.764241
2001-05-15,47.099998,47.990002000000004,47.009997999999996,47.740002000000004,404900,34.157765999999995
2001-05-16,47.5,49.0,47.450001,48.599998,706800,34.77309
2001-05-17,48.599998,49.580002,48.599998,49.5,835500,35.417037
2001-05-18,49.490002000000004,49.490002000000004,48.27,48.75,486800,34.880416
2001-05-21,48.75,49.099998,48.25,48.91,588100,34.994895
2001-05-22,49.0,49.599998,48.959998999999996,49.110001000000004,342100,35.137995000000004
2001-05-23,49.0,49.400002,47.400002,47.830002,811100,34.222161
2001-05-24,47.849998,49.200001,47.82,49.150002,526000,35.166615
2001-05-25,49.150002,49.700001,48.900002,49.009997999999996,562000,35.066443
2001-05-29,48.599998,49.450001,48.549999,49.259997999999996,658000,35.245317
2001-05-30,49.259997999999996,49.400002,48.650002,48.889998999999996,662700,34.980585
2001-05-31,49.150002,49.290001000000004,48.900002,49.240002000000004,333700,35.23101
2001-06-01,49.0,49.509997999999996,48.299999,49.509997999999996,546700,35.424191
2001-06-04,49.509997999999996,49.950001,49.450001,49.799999,440900,35.631686
2001-06-05,50.0,50.509997999999996,49.75,50.349998,877600,36.025208
2001-06-06,50.099998,50.77,50.049999,50.25,544100,35.953659
2001-06-07,50.0,50.669998,50.0,50.48,511200,36.118223
2001-06-08,50.5,50.869999,50.299999,50.779999,307900,36.332871000000004
2001-06-11,50.779999,51.18,50.380001,50.75,498800,36.311407
2001-06-12,50.75,50.849998,50.0,50.59,741500,36.196928
2001-06-13,50.84,51.650002,50.75,51.139998999999996,599600,36.59045
2001-06-14,51.139998999999996,51.150002,50.009997999999996,50.16,509800,35.889264000000004
2001-06-15,49.650002,50.09,49.650002,49.98,960800,35.760475
2001-06-18,49.98,50.490002000000004,49.84,50.330002,473800,36.0109
2001-06-19,50.330002,50.740002000000004,50.07,50.419998,440600,36.075292
2001-06-20,50.48,51.849998,50.360001000000004,51.580002,597800,36.90527
2001-06-21,51.59,52.099998,51.299999,52.099998,1053500,37.277325
2001-06-22,52.299999,52.299999,50.860001000000004,51.41,750400,36.783634
2001-06-25,51.5,51.57,50.900002,50.950001,606800,36.454507
2001-06-26,50.799999,51.889998999999996,50.200001,51.349998,494600,36.740703
2001-06-27,51.400002,52.099998,50.75,50.75,765300,36.311407
2001-06-28,50.84,52.099998,50.84,51.799999,1108600,37.062677
2001-06-29,52.049999,52.259997999999996,51.75,51.75,783600,37.026903000000004
2001-07-02,52.049999,52.599998,52.0,52.549999,642300,37.599299
2001-07-03,52.75,52.75,51.849998,51.900002,253700,37.134228
2001-07-05,51.900002,52.0,51.299999,51.439999,506700,36.805098
2001-07-06,50.5,51.080002,49.849998,49.849998,1021200,35.880204
2001-07-09,49.950001,50.200001,49.200001,49.75,937500,35.808229
2001-07-10,49.75,50.110001000000004,48.75,50.0,950700,35.988170000000004
2001-07-11,49.75,50.150002,49.349998,49.380001,1096300,35.541917
2001-07-12,49.299999,50.040001000000004,49.0,50.029999,1014400,36.009762
2001-07-13,49.970001,50.41,49.75,50.27,704000,36.182506
2001-07-16,50.279999,50.799999,50.18,50.279999,567900,36.189703
2001-07-17,50.349998,50.939999,50.209998999999996,50.900002,648200,36.635958
2001-07-18,50.650002,51.099998,49.93,50.040001000000004,530700,36.016961
2001-07-19,50.290001000000004,50.75,49.16,49.450001,908900,35.592301
2001-07-20,49.0,49.299999,48.150002,48.150002,1281900,34.656609
2001-07-23,48.049999,48.299999,46.990002000000004,47.25,1089200,34.008821000000005
2001-07-24,47.259997999999996,48.75,47.259997999999996,48.099998,1613000,34.620618
2001-07-25,48.599998,48.599998,47.75,48.02,744900,34.563039
2001-07-26,48.02,48.599998,48.009997999999996,48.5,590500,34.908525
2001-07-27,47.5,49.189999,47.5,49.169998,838700,35.390765
2001-07-30,50.700001,52.5,50.52,50.700001,1928700,36.492005
2001-07-31,50.799999,51.75,50.799999,51.029999,794300,36.729525
2001-08-01,52.25,52.25,50.84,50.91,700400,36.643153999999996
2001-08-02,51.049999,51.5,51.0,51.23,965200,36.873478999999996
2001-08-03,51.0,51.099998,50.330002,50.759997999999996,732300,36.535189
2001-08-06,50.650002,51.25,49.299999,49.400002,779000,35.556313
2001-08-07,49.650002,50.799999,49.599998,50.189999,743200,36.124924
2001-08-08,50.049999,50.740002000000004,49.959998999999996,49.959998999999996,505500,35.959379
