Date,Open,High,Low,Close,Volume,Adj Close
2000-09-07,130.312485,130.5,125.25,127.312477,2062000,26.992421000000004
2000-09-08,127.5,129.0,126.0,127.812477,1320400,27.098429
2000-09-11,127.812477,127.937523,125.25,125.75,1785200,26.661148999999998
2000-09-12,125.75,126.875,122.937523,123.75,1691200,26.237115000000003
2000-09-13,121.0,121.937523,117.625,119.0,2150400,25.230034
2000-09-14,119.0,122.0,117.0,119.937523,2085200,25.428804
2000-09-15,119.937523,119.937523,112.25,115.812477,1961600,24.554223999999998
2000-09-18,114.0,114.75,94.0,98.85936,7186400,20.959874
2000-09-19,100.5,105.875,99.562477,104.89063999999999,4908400,22.238608
2000-09-20,104.875,109.0,104.75,105.0,2495600,22.261794000000002
2000-09-21,105.0,105.562477,100.0,100.0,2943600,21.201709
2000-09-22,100.75,113.0,100.75,107.625,3237600,22.818339
2000-09-25,107.0,112.5,105.375,107.937523,1728000,22.884598999999998
2000-09-26,108.0,112.25,108.0,111.125,1940000,23.560399
2000-09-27,112.5,120.5,110.75,118.875,3417200,25.203530999999998
2000-09-28,119.75,122.5,116.25,119.125,2285200,25.256535999999997
2000-09-29,118.125,123.0,114.75,114.76563999999999,3240400,24.332276999999998
2000-10-02,116.0,120.125,115.375,118.625,2510800,25.150527
2000-10-03,118.625,119.937523,116.625,116.687523,1958000,24.739749
2000-10-04,118.75,119.75,117.5,118.875,1660800,25.203530999999998
2000-10-05,119.5,126.25,119.5,122.125,2122400,25.892587
2000-10-06,123.0,129.5,122.125,124.5,2146000,26.396128000000004
2000-10-09,123.75,123.875,119.125,121.875,745200,25.839582999999998
2000-10-10,120.75,127.937523,120.75,123.75,1548800,26.237115000000003
2000-10-11,123.25,131.5,121.75,129.5,1978400,27.456213
2000-10-12,130.0,130.5,124.5,125.562477,2344400,26.621391
2000-10-13,124.0,125.0,120.062477,121.75,2006000,25.813081
2000-10-16,120.0,137.0,119.75,133.875,4117600,28.383788
2000-10-17,133.875,140.0,131.0,131.062485,2312000,27.787487
2000-10-18,129.25,138.625,126.5,135.375,2733200,28.701813
2000-10-19,135.625,139.375,134.0,136.75,1871200,28.993337
2000-10-20,133.0,133.0,107.0,112.937523,9498000,23.944685
2000-10-23,113.5,113.5,96.5,99.562477,7916400,21.108947
2000-10-24,103.375,108.937523,103.0,105.312477,4793200,22.328045
2000-10-25,105.125,108.25,105.0,105.937523,1636400,22.460565
2000-10-26,104.25,107.75,101.0,102.875,1198800,21.811258
2000-10-27,102.875,103.25,89.0,90.5,3778800,19.187547
2000-10-30,91.25,93.25,82.75,89.75,4653600,19.028534
2000-10-31,91.5,99.0,91.5,96.25,3937600,20.406645
2000-11-01,95.375,98.0,88.0,90.937523,2972400,19.280309
2000-11-02,91.187523,97.75,90.0,96.187523,1754000,20.393399
2000-11-03,96.125,99.25,96.125,96.75,1551200,20.512653
2000-11-06,94.75,101.375,94.75,98.187523,2030000,20.817432999999998
2000-11-07,98.187523,105.25,94.687523,103.5,1913600,21.943769
2000-11-08,103.5,114.687523,102.75,114.0,3077600,24.169948
2000-11-09,113.5,119.5,111.5,114.562477,3266000,24.289203
2000-11-10,113.75,115.0,110.937523,112.875,2092800,23.931429
2000-11-13,112.0,112.0,101.812477,102.187523,1894800,21.665501000000003
2000-11-14,104.125,107.0,97.75,105.125,2342400,22.288296
2000-11-15,106.25,113.25,104.375,112.062477,1831200,23.75916
2000-11-16,112.0,114.75,106.25,108.875,1325600,23.083361
2000-11-17,108.875,110.375,105.5,106.25,1063600,22.526816
2000-11-20,104.5,107.687523,96.25,96.875,2232000,20.539156
2000-11-21,98.0,100.937523,95.0,99.687523,1130000,21.135458
2000-11-22,98.0,101.625,94.25,101.625,1696000,21.546236999999998
2000-11-24,103.125,105.875,101.75,104.375,585200,22.129284
2000-11-27,108.375,111.375,105.0,110.25,1516400,23.374883999999998
2000-11-28,108.875,109.625,104.812477,105.5,1803600,22.367803
2000-11-29,106.125,106.375,100.5,102.75,1116400,21.784755999999998
2000-11-30,102.75,114.0,101.0,112.375,1245200,23.82542
2000-12-01,112.375,115.0,109.75,114.812477,3324000,24.342207000000002
2000-12-04,114.0,122.0,113.75,120.0,1501600,25.442051
2000-12-05,120.0,121.0,118.25,118.562477,1309200,25.137271
2000-12-06,117.5,125.875,116.812477,120.75,1407200,25.601064
2000-12-07,120.75,122.75,119.625,120.25,876800,25.495054999999997
2000-12-08,120.0,125.937523,120.0,123.5,1526800,26.184110999999998
2000-12-11,120.5,129.625,118.5,124.937523,1736000,26.48889
2000-12-12,123.875,128.625,123.0,123.5,1503600,26.184110999999998
2000-12-13,122.25,127.25,122.25,126.125,1159600,26.740655
2000-12-14,127.75,129.125,125.0,126.0,1173200,26.714153000000003
2000-12-15,127.0,127.937523,120.312477,127.5,1984400,27.032179
2000-12-18,127.5,128.0,121.5,127.25,2159600,26.979175
2000-12-19,127.125,127.125,121.0,122.25,1214400,25.919089000000003
2000-12-20,122.0,122.0,115.625,118.187523,1128800,25.057775
2000-12-21,118.312477,124.0,116.875,123.187523,1036000,26.11786
2000-12-22,123.0,138.0,123.0,138.0,1652800,29.258358
2000-12-26,136.125,137.5,129.5,130.875,1444000,27.747737
2000-12-27,128.0,143.75,128.0,137.125,1775600,29.072843
2000-12-28,137.5,146.25,137.0,143.062485,1673200,30.331691999999997
2000-12-29,143.125,145.0,132.75,142.0,2508000,30.106427000000004
2001-01-02,139.0,139.0,131.0,134.937515,2411200,28.609059000000002
2001-01-03,132.437515,140.937515,128.562485,139.625,2812800,29.602885999999998
2001-01-04,137.125,137.187515,111.375,114.0,4475600,24.169948
2001-01-05,112.5,116.875,104.625,111.437523,3949200,23.626659
2001-01-08,110.75,117.812477,110.75,115.75,2261600,24.540978
2001-01-09,115.812477,120.75,108.125,111.0,2907200,23.533897
2001-01-10,109.5,117.937523,109.5,115.125,1792400,24.408467
2001-01-11,115.625,117.5,109.0,110.0,2279600,23.32188
2001-01-12,110.0,111.75,102.875,103.312477,2270800,21.904010999999997
2001-01-16,101.125,105.0,100.75,103.5,3854000,21.943769
2001-01-17,105.0,110.125,95.687523,96.875,4994800,20.539156
2001-01-18,89.0,97.375,86.062477,96.75,6434400,20.512653
2001-01-19,96.812477,99.75,94.75,98.187523,2310400,20.817432999999998
2001-01-22,97.437523,105.875,97.437523,102.125,2308400,21.652245
2001-01-23,104.375,107.25,102.0,106.125,1264400,22.500314000000003
2001-01-24,106.375,112.25,105.062477,110.187523,2059200,23.361638
2001-01-25,110.0,111.5,106.937523,109.812477,1160800,23.282122
2001-01-26,110.5,110.937523,105.625,110.375,1906800,23.401386
2001-01-29,109.050003,109.5,106.5,108.0,972800,22.897845999999998
2001-01-30,108.0,113.639999,106.75,109.83000200000001,1738000,23.285837
2001-01-31,109.83000200000001,109.83000200000001,102.75,103.5,2624400,21.943769
2001-02-01,103.510002,107.650002,98.75,98.870003,2276800,20.96213
2001-02-02,98.800003,101.75,97.0,99.480003,1963200,21.091461
2001-02-05,97.599998,103.699997,97.57,101.910004,1464400,21.606662
2001-02-06,101.25,112.25,101.25,111.5,1950400,23.639905
2001-02-07,109.75,114.5,108.75,112.959999,1131200,23.94945
2001-02-08,111.75,112.75,108.309998,108.309998,887200,22.96357
2001-02-09,108.32,110.0,106.300003,109.099998,894400,23.131064000000002
2001-02-12,109.0,112.25,108.449997,111.900002,843600,23.724713
2001-02-13,112.0,113.699997,110.050003,110.25,1309600,23.374883999999998
2001-02-14,111.0,111.5,105.099998,108.400002,1322800,22.982653
2001-02-15,112.0,112.099998,106.860001,107.650002,1656000,22.82364
2001-02-16,107.0,109.470001,106.199997,107.349998,652400,22.760034
2001-02-20,107.099998,108.0,105.199997,107.400002,1113600,22.770636
2001-02-21,107.599998,107.599998,101.0,101.389999,1243200,21.496413
2001-02-22,102.25,102.75,96.870003,99.0,1735200,20.989692
2001-02-23,97.5,102.5,95.620003,101.0,1309200,21.413726
2001-02-26,100.5,110.199997,99.949997,106.540001,1744000,22.588301
2001-02-27,106.540001,107.949997,104.0,106.510002,1010400,22.581941
2001-02-28,106.260002,110.5,104.5,105.400002,1151200,22.346601999999997
2001-03-01,107.400002,107.400002,98.91999799999999,101.66999799999999,1432000,21.555777
2001-03-02,101.66999799999999,105.66999799999999,99.75,102.0,1334000,21.625743
2001-03-05,101.989998,103.199997,98.0,99.599998,1020000,21.116902
2001-03-06,102.0,102.25,94.699997,96.980003,1411600,20.561418
2001-03-07,98.5,99.5,96.510002,98.32,1549200,20.84552
2001-03-08,96.5,97.480003,92.900002,94.0,1403600,19.929606
2001-03-09,93.25,95.540001,91.5,94.300003,1179600,19.993212
2001-03-12,92.0,93.25,85.199997,86.349998,2006400,18.307675
2001-03-13,87.5,90.599998,85.25,86.5,1641600,18.339478
2001-03-14,85.75,94.150002,85.0,88.900002,1696800,18.84832
2001-03-15,89.849998,92.0,83.5,84.58000200000001,1932800,17.932406
2001-03-16,84.699997,86.75,81.75,83.75,1850800,17.756431
2001-03-19,84.449997,85.650002,80.0,85.25,1560000,18.074457000000002
2001-03-20,85.5,87.150002,82.099998,84.5,1379200,17.915444
2001-03-21,85.699997,85.800003,80.449997,80.599998,1171600,17.088576999999997
2001-03-22,79.5,80.150002,73.199997,79.040001,2374000,16.757831
2001-03-23,81.5,85.239998,81.300003,82.91999799999999,1795600,17.580457
2001-03-26,84.0,85.75,82.849998,84.629997,1124800,17.943006
2001-03-27,84.629997,86.25,84.400002,85.66999799999999,1962400,18.163504
2001-03-28,84.599998,88.379997,84.0,87.400002,1836000,18.530294
2001-03-29,87.400002,89.25,85.0,88.129997,1626400,18.685064999999998
2001-03-30,89.0,90.550003,88.5,88.870003,1142800,18.841959
2001-04-02,87.0,89.25,84.760002,87.370003,1758400,18.523934
2001-04-03,87.370003,87.370003,84.900002,86.349998,1150000,18.307675
2001-04-04,85.25,88.220001,84.300003,87.349998,1474000,18.519692000000003
2001-04-05,89.300003,91.25,86.099998,90.860001,1217600,19.263873
2001-04-06,90.610001,93.0,89.75,90.599998,1042800,19.208748
2001-04-09,91.699997,92.599998,89.5,92.08000200000001,746800,19.522534
2001-04-10,93.0,95.989998,90.739998,94.300003,1820400,19.993212
2001-04-11,94.300003,96.25,91.010002,91.709999,1212400,19.444087
2001-04-12,91.5,95.0,91.5,94.199997,718800,19.972009
2001-04-16,93.75,97.620003,93.25,95.800003,1019600,20.311238
2001-04-17,95.550003,99.5,95.050003,99.5,592400,21.0957
2001-04-18,102.5,102.5,98.300003,100.010002,1650400,21.20383
2001-04-19,100.010002,102.900002,99.050003,102.900002,1016000,21.816558999999998
2001-04-20,102.650002,103.5,99.75,103.199997,1166000,21.880163
2001-04-23,103.0,103.849998,100.099998,102.0,1943200,21.625743
2001-04-24,110.0,112.0,106.25,109.449997,4102400,23.205270000000002
2001-04-25,109.449997,116.0,109.449997,116.0,2743200,24.593982
2001-04-26,116.0,120.25,115.75,118.260002,2078400,25.073141
2001-04-27,119.699997,121.25,116.25,118.900002,1232400,25.208832
2001-04-30,118.150002,123.849998,117.900002,123.199997,1729600,26.120504999999998
2001-05-01,123.0,123.559998,120.75,123.5,1656800,26.184110999999998
2001-05-02,123.5,125.5,120.800003,125.199997,1453200,26.544539
2001-05-03,122.25,122.25,117.5,119.800003,2208000,25.399648000000003
2001-05-04,118.0,120.879997,117.900002,119.099998,1398800,25.251235
2001-05-07,119.900002,121.0,117.800003,118.709999,700800,25.168548
2001-05-08,119.5,120.400002,115.809998,117.099998,964800,24.827201000000002
2001-05-09,117.050003,118.900002,113.0,114.199997,1505600,24.212351
2001-05-10,115.75,115.75,112.160004,113.699997,1050000,24.106342
2001-05-11,113.699997,116.849998,112.699997,114.709999,914000,24.32048
2001-05-14,115.25,115.489998,112.800003,114.519997,685600,24.280196
2001-05-15,114.0,116.290001,113.470001,116.25,1113200,24.646987
2001-05-16,116.25,126.0,115.449997,126.0,2402000,26.714153000000003
2001-05-17,123.75,129.5,119.25,128.259995,2303200,27.193310999999998
2001-05-18,126.75,133.5,125.150002,129.0,2833600,27.350203999999998
2001-05-21,129.009995,129.5,123.0,124.91999799999999,1637600,26.485174
2001-05-22,124.199997,125.0,121.400002,122.889999,1197600,26.054779999999997
2001-05-23,122.889999,123.699997,120.720001,122.300003,795600,25.929691000000002
2001-05-24,122.300003,125.360001,122.300003,123.559998,1135600,26.196831
2001-05-25,123.559998,124.650002,123.010002,123.849998,844400,26.258315999999997
2001-05-29,124.099998,124.099998,119.400002,121.510002,792000,25.762197
2001-05-30,120.5,122.0,116.660004,121.650002,1241200,25.791879
2001-05-31,121.660004,125.5,120.57,123.610001,1180800,26.207432999999998
2001-06-01,62.099998,66.25,60.700001,66.199997,1487600,28.071061
2001-06-04,66.199997,70.150002,63.75,64.5,1625600,27.350203999999998
2001-06-05,64.510002,67.489998,64.5,66.099998,1463600,28.028659
2001-06-06,65.599998,66.220001,63.029999,63.459998999999996,1035000,26.909209000000004
2001-06-07,64.599998,66.550003,63.200001,64.699997,1035800,27.43501
2001-06-08,64.900002,64.900002,63.450001,64.300003,464600,27.265399
2001-06-11,64.849998,66.25,64.199997,65.639999,1574200,27.833603000000004
2001-06-12,65.0,66.0,61.41,64.870003,1367000,27.507098
2001-06-13,64.0,64.900002,61.5,62.900002,701400,26.67175
2001-06-14,62.0,62.880001,61.16,61.599998,553400,26.120504999999998
2001-06-15,60.900002,64.0,60.900002,62.990002000000004,1098400,26.709914
2001-06-18,62.0,64.949997,62.0,63.93,1021800,27.108504999999997
2001-06-19,64.0,66.199997,63.869999,63.98,1222400,27.129707
2001-06-20,63.98,67.699997,63.32,66.91999799999999,1308200,28.376365999999997
2001-06-21,69.0,73.0,68.25,72.0,3321800,30.530461
2001-06-22,72.010002,72.650002,67.900002,68.050003,2089200,28.855527000000002
2001-06-25,68.150002,71.449997,68.150002,71.010002,1251000,30.110668
2001-06-26,70.5,70.510002,68.010002,69.5,1325000,29.470375
2001-06-27,69.599998,71.459999,69.099998,70.91999799999999,994800,30.072503
2001-06-28,72.0,74.900002,72.0,74.150002,1503600,31.442134999999997
2001-06-29,75.0,75.75,73.300003,74.849998,2052000,31.738958
2001-07-02,75.5,75.5,71.550003,73.0,1268400,30.954495
2001-07-03,73.75,73.75,71.75,72.41999799999999,610200,30.708554
2001-07-05,72.41999799999999,72.760002,71.160004,72.349998,636400,30.678872
2001-07-06,72.349998,73.5,71.25,73.150002,441600,31.018101
2001-07-09,73.160004,73.400002,70.160004,71.949997,1016000,30.509258000000003
2001-07-10,71.150002,71.18,69.050003,69.400002,968200,29.427972999999998
2001-07-11,69.150002,70.949997,66.0,69.349998,2035400,29.40677
2001-07-12,70.349998,71.449997,69.900002,70.449997,1062600,29.873207
2001-07-13,70.550003,72.0,69.0,70.029999,1045600,29.695113
2001-07-16,70.050003,73.400002,69.0,73.0,1068800,30.954495
2001-07-17,71.980003,74.75,71.550003,74.07,980800,31.408210999999998
2001-07-18,73.82,74.699997,71.5,73.139999,798800,31.013859999999998
2001-07-19,73.900002,74.949997,72.25,72.519997,972200,30.750957
2001-07-20,73.120003,74.379997,71.900002,73.900002,837200,31.336126
2001-07-23,74.150002,74.720001,71.75,72.58000200000001,610600,30.776401
2001-07-24,65.0,68.889999,64.599998,67.0,4494200,28.410290000000003
2001-07-25,67.25,70.400002,67.07,69.599998,1465600,29.512778000000004
2001-07-26,69.599998,69.599998,67.510002,68.699997,1041000,29.131147
2001-07-27,68.75,69.480003,68.75,69.139999,879200,29.317722999999997
2001-07-30,69.199997,69.949997,68.599998,69.160004,656000,29.326204999999998
2001-07-31,69.199997,70.400002,68.760002,69.099998,1223800,29.300760999999998
2001-08-01,68.949997,69.099998,66.0,67.0,1834600,28.410290000000003
2001-08-02,66.400002,66.989998,61.810001,63.049999,2521000,26.735355
2001-08-03,61.25,64.199997,60.700001,63.400002,1899200,26.883768
2001-08-06,62.799999,63.049999,61.290001000000004,61.919998,983400,26.256196000000003
2001-08-07,61.919998,61.98,60.049999,61.48,1731800,26.069620999999998
