Date,Open,High,Low,Close,Volume,Adj Close
2000-08-09,23.25,23.75,22.625,22.75,3494400,16.743695000000002
2000-08-10,23.0,24.0,22.75,23.0,4341200,16.927692
2000-08-11,24.0,24.25,23.4375,24.0,2278400,17.663678
2000-08-14,24.0,24.125,23.0,23.0,1313700,16.927692
2000-08-15,23.9375,24.0625,23.5625,23.8125,1556700,17.525681
2000-08-16,23.9375,24.0,23.1875,23.5,808500,17.295685
2000-08-17,23.875,24.125,23.5,23.9375,939400,17.617679000000003
2000-08-18,23.5625,24.0625,23.5,23.9375,1061700,17.617679000000003
2000-08-21,23.8125,24.0625,23.125,23.5,918600,17.295685
2000-08-22,23.875,24.1875,23.375,24.0,1839100,17.663678
2000-08-23,23.75,25.0,23.6875,24.9375,1360600,18.353666
2000-08-24,24.875,25.125,24.125,24.25,1484000,17.847675
2000-08-25,24.3125,24.3125,23.5625,23.625,720600,17.387683
2000-08-28,23.5,23.75,23.375,23.5,908800,17.295685
2000-08-29,23.625,24.25,23.5,24.0,1240200,17.663678
2000-08-30,24.0,24.875,23.9375,24.8125,1845700,18.261667000000003
2000-08-31,24.8125,24.9375,24.1875,24.3125,1176800,17.893674
2000-09-01,24.5,25.1875,24.0,24.875,1658600,18.307666
2000-09-05,24.375,24.9375,23.75,24.25,1913700,17.847675
2000-09-06,24.5,24.75,24.4375,24.5,1245000,18.031671
2000-09-07,24.75,24.9375,24.375,24.625,1393900,18.12367
2000-09-08,24.6875,25.3125,24.5625,25.0625,428000,18.445664
2000-09-11,25.25,25.4375,24.25,24.8125,1526700,18.261667000000003
2000-09-12,24.9375,24.9375,23.875,24.625,1965600,18.12367
2000-09-13,24.625,25.9375,24.25,25.5,2426700,18.767657999999997
2000-09-14,25.25,25.25,24.5625,25.0,1826800,18.399665
2000-09-15,24.9375,25.0,24.4375,24.5625,924600,18.077671
2000-09-18,24.75,24.8125,24.0,24.25,1357300,17.847675
2000-09-19,24.375,24.9375,23.8125,24.6875,1371100,18.169669
2000-09-20,24.8125,25.0,23.375,24.25,2080100,17.847675
2000-09-21,24.1875,24.1875,23.6875,24.0625,1942200,17.709677
2000-09-22,23.875,24.9375,23.75,24.75,944000,18.215668
2000-09-25,25.4375,25.6875,24.5625,24.5625,2317500,18.077671
2000-09-26,24.875,25.375,24.75,25.3125,1278900,18.629661
2000-09-27,25.5625,26.75,25.0,26.375,3770600,19.411645999999998
2000-09-28,26.5,27.625,26.375,27.1875,1946400,20.009635
2000-09-29,27.0,27.375,26.1875,26.25,1419700,19.319648
2000-10-02,25.5,26.75,25.125,26.375,1665800,19.411645999999998
2000-10-03,26.375,26.5625,25.5,25.5,1185400,18.767657999999997
2000-10-04,25.625,25.6875,24.75,24.875,1486200,18.307666
2000-10-05,24.6875,26.4375,24.625,26.1875,2225600,19.273649
2000-10-06,26.6875,26.75,25.0,26.1875,1450500,19.273649
2000-10-09,26.125,26.5,25.75,26.0,454200,19.135651
2000-10-10,25.875,26.0625,25.1875,25.625,982700,18.859656
2000-10-11,25.5625,25.9375,25.1875,25.25,1349300,18.583661
2000-10-12,25.5,25.5625,24.125,24.1875,2150100,17.801676
2000-10-13,24.375,25.0,24.3125,25.0,1727700,18.399665
2000-10-16,25.375,26.0,24.875,25.375,1232100,18.67566
2000-10-17,25.5,26.0,25.4375,25.75,682900,18.951655
2000-10-18,25.5,25.75,24.375,25.75,3042700,18.951655
2000-10-19,25.625,26.0,24.8125,24.875,2009100,18.307666
2000-10-20,24.75,25.0625,24.0,24.125,1304600,17.755676
2000-10-23,24.0,24.1875,23.375,23.75,2005900,17.479682
2000-10-24,23.625,24.75,23.5625,24.5,1337200,18.031671
2000-10-25,24.4375,25.9375,24.375,24.75,1445900,18.215668
2000-10-26,25.0,25.3125,24.0,24.25,1601400,17.847675
2000-10-27,24.5,25.0,24.5,24.8125,1075000,18.261667000000003
2000-10-30,25.0,27.25,25.0,26.625,2772100,19.595643
2000-10-31,27.0,27.875,26.4375,27.625,2858200,20.33163
2000-11-01,27.4375,29.0,27.4375,28.5,2488000,20.975618
2000-11-02,28.125,29.0,27.25,27.625,3142600,20.33163
2000-11-03,27.5,27.6875,26.25,26.375,5610500,19.553207999999998
2000-11-06,25.875,26.4375,25.8125,26.0625,1684700,19.321535
2000-11-07,26.0625,27.9375,26.0,27.125,2926100,20.109223999999998
2000-11-08,27.25,28.6875,27.1875,27.875,1257100,20.665239
2000-11-09,28.0,29.8125,28.0,29.6875,2056900,22.008943
2000-11-10,29.5,30.375,29.125,29.875,2031900,22.147947
2000-11-13,29.625,29.625,28.3125,28.5,2210900,21.128585
2000-11-14,28.625,29.375,28.0625,28.1875,1921800,20.896912
2000-11-15,28.0,30.25,28.0,29.875,4237400,22.147947
2000-11-16,29.875,30.6875,29.5625,30.6875,2688500,22.750297
2000-11-17,30.6875,30.9375,29.875,29.9375,1733700,22.194281
2000-11-20,29.9375,29.9375,28.5,29.0625,1267600,21.545597
2000-11-21,28.5,28.6875,28.0,28.125,877800,20.850578
2000-11-22,27.75,28.0625,26.375,26.8125,1773400,19.877551
2000-11-24,27.0625,27.9375,27.0,27.9375,664000,20.711574
2000-11-27,28.1875,29.125,28.1875,28.5625,1196200,21.17492
2000-11-28,28.375,29.0,28.0,28.0625,1754300,20.804243
2000-11-29,28.0625,28.375,27.5625,27.875,1235700,20.665239
2000-11-30,30.1875,30.5,29.5,29.625,9824900,21.962608
2000-12-01,30.625,30.625,29.4375,29.8125,5835700,22.101612
2000-12-04,30.75,31.875,30.1875,31.8125,6479600,23.58432
2000-12-05,32.25,32.375,31.0625,32.125,6049500,23.815993
2000-12-06,31.9375,33.3125,31.75,33.1875,7143900,24.603682
2000-12-07,33.5625,34.625,33.4375,34.375,11347800,25.484039000000003
2000-12-08,33.75,36.5,32.25,36.5,73241700,27.059416
2000-12-11,35.515621,35.5625,34.3125,35.25,17450500,26.132724
2000-12-12,34.5625,35.1875,34.25,34.8125,5533800,25.808382
2000-12-13,34.8125,34.875,33.5,33.6875,4741900,24.974358
2000-12-14,33.3125,34.375,33.125,34.0,3748200,25.206032
2000-12-15,34.5,35.125,34.0,35.0,6061600,25.947385
2000-12-18,34.25,35.6875,34.25,35.125,2461600,26.040055
2000-12-19,34.625,35.0,33.5625,33.875,3937400,25.113362
2000-12-20,34.0,34.1875,33.3125,33.4375,2902600,24.78902
2000-12-21,32.125,33.25,32.125,32.875,4000500,24.372007999999997
2000-12-22,33.0,33.9375,32.6875,33.9375,2074300,25.159697
2000-12-26,34.0,34.3125,33.5,33.875,1682600,25.113362
2000-12-27,33.875,34.5,33.8125,34.25,1158000,25.391370000000002
2000-12-28,34.625,35.4375,34.5625,35.125,1104700,26.040055
2000-12-29,35.625,35.875,35.0,35.0,756200,25.947385
2001-01-02,35.0625,35.125,33.8125,34.0,2480700,25.206032
2001-01-03,34.25,36.625,34.25,34.875,3331700,25.854716
2001-01-04,34.875,35.0,31.375,32.625,5055000,24.18667
2001-01-05,33.375,33.5,31.3125,31.5625,3128900,23.398982
2001-01-08,31.5625,33.25,31.5625,32.875,2393800,24.372007999999997
2001-01-09,33.5,34.375,33.375,33.875,3362300,25.113362
2001-01-10,33.75,33.8125,32.875,33.3125,2641200,24.696351
2001-01-11,33.875,33.875,32.3125,32.5,3531100,24.094001000000002
2001-01-12,32.5625,32.6875,30.4375,31.0,3452000,22.98197
2001-01-16,30.25,31.75,30.25,30.9375,2684100,22.935635
2001-01-17,31.1875,31.5,31.0,31.1875,1569100,23.120974
2001-01-18,31.5625,32.4375,30.75,31.5625,2140600,23.398982
2001-01-19,31.5625,31.6875,30.8125,31.0625,2227800,23.028305
2001-01-22,31.625,33.0,31.375,32.8125,10052100,24.325674
2001-01-23,33.0,33.4375,32.3125,32.9375,1430400,24.418343
2001-01-24,33.25,33.9375,32.8125,33.6875,1208600,24.974358
2001-01-25,33.9375,34.0,32.875,33.3125,1225900,24.696351
2001-01-26,33.5,33.5625,32.4375,32.875,1512000,24.372007999999997
2001-01-29,32.880001,33.5,32.720001,33.169998,1426800,24.590706
2001-01-30,32.75,33.799999,32.560001,33.490002000000004,889600,24.827942
2001-01-31,33.400002,33.400002,32.689999,32.82,2622000,24.331234
2001-02-01,32.84,33.5,32.82,33.5,1688500,24.835355
2001-02-02,33.75,33.849998,33.0,33.400002,1646700,24.76122
2001-02-05,33.650002,33.75,32.799999,33.75,973700,25.020692999999998
2001-02-06,33.75,33.75,32.0,32.689999,1147500,24.234857
2001-02-07,32.689999,33.689999,32.689999,33.57,900300,24.887249
2001-02-08,33.099998,33.34,32.299999,32.5,935500,24.094001000000002
2001-02-09,33.0,33.099998,32.0,32.450001,1714800,24.056934
2001-02-12,32.200001,33.25,31.5,33.110001000000004,1648300,24.546227
2001-02-13,33.0,33.599998,32.200001,32.32,1687400,23.960557
2001-02-14,32.799999,33.0,32.299999,32.5,1120100,24.094001000000002
2001-02-15,32.099998,32.349998,31.299999,31.5,3350100,23.352647
2001-02-16,31.700001,32.669998,31.700001,32.150002,2425600,23.834528
2001-02-20,32.25,32.299999,31.200001,31.4,1336800,23.278510999999998
2001-02-21,31.0,31.799999,30.6,30.950001,1837600,22.944903
2001-02-22,30.200001,30.68,29.549999,30.16,3114500,22.359233
2001-02-23,30.18,30.690001000000002,29.58,30.34,1335500,22.492677
2001-02-26,31.1,31.389999,30.49,31.02,2185400,22.996797
2001-02-27,31.27,31.639999,30.4,30.93,1665400,22.930075
2001-02-28,31.18,31.25,30.450001,30.85,920300,22.870767
2001-03-01,30.799999,31.08,30.5,31.0,1008300,22.98197
2001-03-02,30.950001,32.110001000000004,30.549999,31.83,1194400,23.597294
2001-03-05,31.83,32.200001,31.200001,31.950001,1066000,23.686257
2001-03-06,31.950001,32.049999,31.309998999999998,31.610001,1213300,23.434196
2001-03-07,31.799999,32.049999,31.5,31.860001,918300,23.619535
2001-03-08,31.950001,32.349998,31.799999,32.169998,610200,23.849353
2001-03-09,32.169998,32.450001,31.6,32.43,1432600,24.042106
2001-03-12,32.900002,32.900002,30.690001000000002,30.85,2225400,22.870767
2001-03-13,31.0,31.700001,30.6,31.68,1325000,23.486091000000002
2001-03-14,28.25,29.5,28.139999,28.75,5852500,21.313924
2001-03-15,29.15,29.200001,28.719998999999998,29.0,2615200,21.499261999999998
2001-03-16,28.85,29.0,28.389999,28.4,2674600,21.05445
2001-03-19,28.35,28.360001,27.6,27.780001000000002,1579500,20.594811
2001-03-20,28.0,28.1,27.02,27.200001,2388100,20.164826
2001-03-21,27.15,27.950001,27.059998999999998,27.68,1764700,20.520675
2001-03-22,27.5,27.5,25.5,26.049999,3433000,19.312268
2001-03-23,26.4,27.5,26.299999,27.5,2317600,20.387231
2001-03-26,27.75,28.0,27.0,27.700001,2332000,20.535503
2001-03-27,27.450001,28.049999,27.25,27.860001,1063300,20.654119
2001-03-28,28.0,28.5,27.75,28.049999,1463500,20.794975
2001-03-29,28.0,29.5,27.85,28.42,1539700,21.069277
2001-03-30,28.9,30.08,28.700001,30.049999,1804700,22.277683
2001-04-02,29.9,30.52,29.540001,30.299999,2257300,22.463022
2001-04-03,30.35,30.35,28.75,29.370001000000002,1790800,21.773564
2001-04-04,29.120001000000002,29.58,28.85,29.16,1305100,21.617879000000002
2001-04-05,29.25,30.0,29.1,30.0,1958200,22.240616
2001-04-06,29.75,29.92,28.9,29.67,2251300,21.995969
2001-04-09,29.67,29.969998999999998,29.25,29.950001,832900,22.203549
2001-04-10,30.0,30.01,29.5,29.950001,2326100,22.203549
2001-04-11,29.85,29.85,28.67,29.1,2054900,21.573398
2001-04-12,29.35,29.889999,29.049999,29.85,3211400,22.129413
2001-04-16,29.85,30.25,29.719998999999998,30.25,1133300,22.425955
2001-04-17,30.1,30.879998999999998,29.870001000000002,30.139999,885200,22.344405
2001-04-18,30.700001,30.950001,29.85,30.0,1173400,22.240616
2001-04-19,29.799999,30.200001,29.639999,29.639999,1462800,21.973728
2001-04-20,29.639999,30.0,28.75,29.049999,1922000,21.536329000000002
2001-04-23,29.299999,29.5,28.440001000000002,28.91,1196300,21.43254
2001-04-24,28.91,29.15,28.200001,28.5,1028100,21.128585
2001-04-25,28.5,28.75,28.25,28.6,1682800,21.202721
2001-04-26,28.950001,29.5,28.719998999999998,28.889999,1986500,21.417713
2001-04-27,28.9,29.23,28.75,29.08,697300,21.55857
2001-04-30,29.1,29.6,28.450001,29.0,952800,21.499261999999998
2001-05-01,28.9,29.5,28.549999,29.5,862900,21.869939000000002
2001-05-02,29.5,29.700001,28.379998999999998,29.040001,1379400,21.528917
2001-05-03,28.74,29.0,28.389999,28.950001,984700,21.462195
2001-05-04,28.549999,29.6,28.5,29.6,1365100,21.944075
2001-05-07,29.549999,29.67,28.969998999999998,29.23,1533100,21.669773
2001-05-08,29.24,29.799999,28.5,28.6,2670400,21.202721
2001-05-09,28.6,28.950001,28.450001,28.9,1929700,21.425127
2001-05-10,29.049999,29.1,28.5,28.84,1806700,21.380646
2001-05-11,29.0,29.200001,28.690001000000002,28.959999,1051300,21.469607
2001-05-14,29.1,29.4,28.700001,29.4,973100,21.795803
2001-05-15,29.65,30.200001,29.41,30.049999,1405700,22.277683
2001-05-16,30.75,31.120001000000002,30.690001000000002,30.9,2274300,22.907834
2001-05-17,30.969998999999998,31.610001,30.5,31.25,3594300,23.167308
2001-05-18,31.299999,31.299999,30.85,31.26,1200400,23.174722
2001-05-21,31.200001,31.26,30.6,31.0,1829200,22.98197
2001-05-22,30.9,30.9,30.25,30.41,3041500,22.544570999999998
2001-05-23,30.75,30.85,30.25,30.85,1181400,22.870767
2001-05-24,30.9,31.43,30.65,31.200001,1298100,23.130241
2001-05-25,31.200001,31.9,31.1,31.389999,1319200,23.271098000000002
2001-05-29,31.5,31.9,30.84,31.469998999999998,3679100,23.330406
2001-05-30,31.6,31.91,31.280001000000002,31.43,849200,23.300752
2001-05-31,31.5,32.139998999999996,31.5,31.85,2011400,23.612121
2001-06-01,31.450001,31.870001000000002,31.280001000000002,31.82,765500,23.589879999999997
2001-06-04,31.809998999999998,32.080002,31.700001,32.040001000000004,991000,23.752979
2001-06-05,32.200001,32.52,31.9,32.380001,1391500,24.005039
2001-06-06,32.380001,32.389998999999996,31.799999,31.969998999999998,1085900,23.701082999999997
2001-06-07,32.0,32.25,31.540001,31.540001,3325400,23.382302
2001-06-08,31.5,31.540001,31.25,31.48,469600,23.337819
2001-06-11,31.5,31.639999,31.15,31.16,919000,23.100586
2001-06-12,31.440001000000002,31.440001000000002,30.5,30.780001000000002,2334700,22.818873
2001-06-13,30.75,30.92,30.42,30.74,1190300,22.789217999999998
2001-06-14,30.700001,30.75,29.92,29.950001,1135600,22.203549
2001-06-15,29.700001,30.07,29.629998999999998,29.9,2780700,22.16648
2001-06-18,30.0,30.450001,29.73,30.1,1162500,22.314752
2001-06-19,30.25,30.65,30.129998999999998,30.35,812600,22.50009
2001-06-20,30.299999,31.08,30.25,31.0,1155100,22.98197
2001-06-21,30.98,31.25,30.700001,31.200001,979900,23.130241
2001-06-22,31.1,31.15,30.4,30.549999,937300,22.64836
2001-06-25,30.85,31.120001000000002,30.17,30.49,725500,22.603879
2001-06-26,30.4,31.059998999999998,29.91,30.66,1785900,22.72991
2001-06-27,30.6,30.889999,30.379998999999998,30.65,1856500,22.722496
2001-06-28,30.9,30.950001,30.299999,30.450001,1378400,22.574226
2001-06-29,30.4,30.98,29.9,30.98,1850100,22.967143
2001-07-02,30.75,31.799999,30.549999,31.549999,1065100,23.389714
2001-07-03,31.450001,31.629998999999998,31.23,31.6,397400,23.426783
2001-07-05,31.299999,32.0,31.299999,31.879998999999998,1485600,23.634361
2001-07-06,31.879998999999998,31.879998999999998,30.99,30.99,920900,22.974556
2001-07-09,31.25,31.51,30.99,31.219998999999998,703300,23.145067
2001-07-10,31.219998999999998,31.299999,30.9,31.02,2995500,22.996797
2001-07-11,30.85,30.99,30.35,30.4,1084400,22.537157
2001-07-12,30.5,31.23,30.200001,31.15,737200,23.093173
2001-07-13,31.0,31.6,31.0,31.25,437300,23.167308
2001-07-16,31.25,31.549999,31.040001,31.549999,5970100,23.389714
2001-07-17,31.4,31.65,31.18,31.299999,1070400,23.204376
2001-07-18,31.25,31.4,30.799999,30.950001,1102300,22.944903
2001-07-19,31.299999,31.5,30.5,30.75,1142500,22.796631
2001-07-20,30.6,30.85,29.98,30.049999,1702100,22.277683
2001-07-23,30.049999,30.110001,29.68,29.700001,1196200,22.01821
2001-07-24,29.450001,29.85,28.299999,29.0,2964500,21.499261999999998
2001-07-25,29.15,29.4,28.85,29.26,1891000,21.692014
2001-07-26,28.85,29.200001,28.5,28.799999,1192500,21.350991
2001-07-27,28.799999,29.1,28.700001,28.93,1099500,21.447368
2001-07-30,28.85,28.969998999999998,28.530001000000002,28.85,1011600,21.388059
2001-07-31,28.950001,29.9,28.93,29.65,1246200,21.981142000000002
2001-08-01,29.879998999999998,30.049999,29.450001,29.530001000000002,905500,21.89218
2001-08-02,29.6,29.75,29.4,29.450001,821100,21.832872000000002
2001-08-03,29.4,29.65,28.92,29.23,1128800,21.669773
2001-08-06,29.48,29.85,29.040001,29.32,1199100,21.736495
2001-08-07,29.6,29.780001000000002,28.799999,29.049999,1622500,21.536329000000002
2001-08-08,28.58,28.950001,28.4,28.51,3616300,21.135998999999998
2001-08-09,28.709999,28.709999,28.299999,28.620001000000002,1507500,21.217548
2001-08-10,28.75,28.799999,28.4,28.6,962600,21.202721
2001-08-13,28.65,29.34,28.620001000000002,29.059998999999998,1530900,21.543743
2001-08-14,29.0,29.6,29.0,29.450001,1711500,21.832872000000002
2001-08-15,29.5,29.74,29.18,29.25,1896900,21.684601
2001-08-16,29.5,29.620001000000002,29.299999,29.48,1377500,21.855112
2001-08-17,29.4,29.700001,28.65,29.110001,2110200,21.580811999999998
2001-08-20,29.120001000000002,29.549999,29.120001000000002,29.35,825200,21.758736
2001-08-21,29.549999,30.049999,29.1,29.370001000000002,1953400,21.773564
2001-08-22,29.65,29.799999,29.200001,29.4,1518100,21.795803
2001-08-23,29.5,30.299999,29.379998999999998,30.1,1725700,22.314752
2001-08-24,30.049999,30.629998999999998,29.9,30.4,1297400,22.537157
2001-08-27,30.299999,30.389999,29.75,30.049999,830400,22.277683
2001-08-28,30.059998999999998,30.5,29.950001,30.190001000000002,1147100,22.381474
2001-08-29,30.200001,30.5,30.16,30.290001,1531700,22.455609
2001-08-30,30.200001,30.77,30.200001,30.68,2665000,22.744737
2001-08-31,30.75,30.950001,30.450001,30.5,2453900,22.611293
2001-09-04,30.1,30.6,30.0,30.049999,1165900,22.277683
2001-09-05,30.200001,30.200001,29.51,29.700001,1202100,22.01821
2001-09-06,29.700001,29.799999,29.129998999999998,29.129998999999998,2301900,21.595638
2001-09-07,28.9,28.9,28.15,28.299999,1584400,20.980314
2001-09-10,28.299999,28.99,28.299999,28.799999,1234500,21.350991
2001-09-17,26.450001,27.4,25.299999,26.91,4465700,19.949832999999998
2001-09-18,26.950001,27.35,26.450001,26.799999,2890800,19.868282999999998
2001-09-19,26.799999,27.049999,26.450001,26.690001000000002,3341000,19.786735
2001-09-20,26.5,26.700001,26.35,26.43,3852000,19.593982999999998
2001-09-21,25.15,25.5,24.799999,25.200001,4316600,18.682118
2001-09-24,26.0,26.459999,25.75,26.43,1642100,19.593982999999998
2001-09-25,26.5,27.6,26.0,27.0,4107400,20.016554
2001-09-26,27.0,27.25,26.799999,27.0,2876200,20.016554
2001-09-27,27.040001,28.08,27.0,28.08,3580000,20.817217000000003
2001-09-28,28.1,29.879998999999998,28.1,29.700001,3810800,22.01821
2001-10-01,29.5,29.5,28.25,29.0,1669600,21.499261999999998
2001-10-02,28.9,29.0,28.25,29.0,1261700,21.499261999999998
2001-10-03,28.25,29.0,28.25,28.809998999999998,1821800,21.358404999999998
2001-10-04,28.700001,28.9,28.440001000000002,28.68,2053600,21.262029000000002
2001-10-05,28.65,28.799999,27.9,28.77,2119100,21.328751
2001-10-08,28.370001000000002,28.379998999999998,26.950001,27.07,1364400,20.068448999999998
2001-10-09,27.15,27.299999,26.83,26.99,2036200,20.009141
2001-10-10,26.9,27.23,26.700001,26.98,1680500,20.001727
2001-10-11,27.0,27.5,26.85,27.309998999999998,1723000,20.246374
2001-10-12,27.25,27.299999,26.65,26.85,1520900,19.905352
2001-10-15,26.85,27.1,26.75,26.809998999999998,1189800,19.875697
2001-10-16,26.9,27.200001,26.15,26.379998999999998,2165900,19.556914000000003
2001-10-17,26.6,26.6,26.299999,26.4,3374300,19.571742
2001-10-18,26.5,26.65,25.6,25.799999,1249500,19.126929
2001-10-19,25.75,25.790001,24.700001,25.65,2173000,19.015726
2001-10-22,25.75,26.280001000000002,25.58,26.0,1934400,19.275201000000003
2001-10-23,26.75,27.200001,26.5,27.01,6443500,20.023968
2001-10-24,27.15,27.299999,26.6,27.209999,2936500,20.172238
2001-10-25,27.0,27.290001,26.299999,27.24,1349700,20.194479
2001-10-26,27.25,27.65,27.139999,27.450001,1235100,20.350164000000003
2001-10-29,27.200001,27.4,26.92,27.219998999999998,1495200,20.179651999999997
2001-10-30,27.049999,27.5,26.85,27.15,1087100,20.127757
2001-10-31,27.0,27.299999,26.68,26.9,1257600,19.942419
2001-11-01,26.709999,27.370001000000002,26.58,27.299999,1175000,20.238960000000002
2001-11-02,27.0,27.5,26.75,27.120001000000002,1726500,20.253897
2001-11-05,27.370001000000002,28.1,27.299999,27.9,3674300,20.83642
2001-11-06,28.4,28.5,27.700001,28.0,2332800,20.911103
2001-11-07,28.049999,28.450001,27.4,27.549999,2183300,20.575031
2001-11-08,27.65,28.25,27.6,27.799999,1874900,20.761737
2001-11-09,27.549999,27.83,27.33,27.540001,974100,20.567564
2001-11-12,27.5,27.75,27.139999,27.41,1260000,20.470476
