Date,Open,High,Low,Close,Volume,Adj Close
2000-05-08,18.3125,19.5,18.0625,19.0625,1905500,13.733904999999998
2000-05-09,19.4375,19.4375,18.375,18.5625,741400,13.373671
2000-05-10,18.5,18.875,18.0625,18.5625,969600,13.373671
2000-05-11,18.8125,19.75,18.625,19.0625,1305600,13.733904999999998
2000-05-12,19.125,19.4375,18.75,19.0625,776400,13.733904999999998
2000-05-15,19.0,19.5625,18.9375,19.4375,764600,14.004079999999998
2000-05-16,19.4375,19.8125,19.3125,19.8125,1115700,14.274254999999998
2000-05-17,19.5625,19.625,19.125,19.4375,738700,14.004079999999998
2000-05-18,19.5,20.9375,19.5,20.5,1726700,14.769576999999998
2000-05-19,20.25,20.625,19.5625,20.1875,2227400,14.544431
2000-05-22,20.5,21.1875,19.8125,21.125,1292100,15.219869000000001
2000-05-23,21.375,21.9375,21.25,21.625,1302000,15.580101999999998
2000-05-24,21.6875,21.8125,20.6875,21.25,2023900,15.309926999999998
2000-05-25,20.75,21.3125,20.0,20.3125,983100,14.634489000000002
2000-05-26,20.8125,20.9375,20.5,20.8125,755200,14.994723
2000-05-30,20.6875,21.0,20.0,21.0,1018200,15.12981
2000-05-31,20.875,22.6875,20.6875,22.6875,1835900,16.345598000000003
2000-06-01,22.6875,24.5625,22.625,24.5,1768400,17.651445000000002
2000-06-02,24.625,24.625,23.1875,23.9375,1765700,17.246182
2000-06-05,23.9375,23.9375,22.75,23.1875,751200,16.705832
2000-06-06,23.0,23.1875,22.5,23.0,774100,16.570744
2000-06-07,22.75,23.6875,22.5625,22.9375,888700,16.525714999999998
2000-06-08,23.0,23.0625,22.375,22.5,770800,16.210511
2000-06-09,22.5625,22.6875,22.25,22.4375,277200,16.165482
2000-06-12,22.4375,22.4375,20.625,21.40625,2168700,15.4225
2000-06-13,21.25,22.0,21.125,22.0,615300,15.850276999999998
2000-06-14,21.625,21.875,21.5,21.625,324900,15.580101999999998
2000-06-15,21.75,21.875,20.6875,21.125,644000,15.219869000000001
2000-06-16,21.1875,21.25,20.75,20.84375,836500,15.017237
2000-06-19,20.5,20.6875,20.125,20.375,634500,14.679518
2000-06-20,20.125,20.4375,19.9375,20.25,644600,14.58946
2000-06-21,20.4375,20.5,20.125,20.4375,506900,14.724547
2000-06-22,20.5,20.5,18.375,20.25,2796600,14.58946
2000-06-23,20.125,20.3125,19.875,20.0,777000,14.409343
2000-06-26,20.0625,20.3125,19.5,20.0625,1106100,14.454372
2000-06-27,20.125,20.4375,19.8125,20.0,623300,14.409343
2000-06-28,20.0625,20.1875,19.9375,20.015619,574300,14.420596
2000-06-29,19.8125,20.0,19.75,19.875,399600,14.319285
2000-06-30,19.875,20.375,19.875,20.0625,938500,14.454372
2000-07-03,19.8125,20.5,19.75,20.5,302700,14.769576999999998
2000-07-05,20.875,21.3125,20.6875,21.125,653200,15.219869000000001
2000-07-06,21.0625,21.25,20.625,21.125,479900,15.219869000000001
2000-07-07,21.0,21.6875,21.0,21.4375,603200,15.445015
2000-07-10,21.4375,21.8125,20.6875,21.8125,651900,15.71519
2000-07-11,21.75,21.75,20.5625,21.0625,551800,15.174839000000002
2000-07-12,21.1875,21.875,20.8125,20.9375,917100,15.084781
2000-07-13,21.0,21.0,20.375,20.75,622400,14.949693
2000-07-14,20.5,21.0,20.3125,21.0,902800,15.12981
2000-07-17,21.0625,21.1875,20.375,21.0,439700,15.12981
2000-07-18,20.75,20.75,19.5625,19.75,1122800,14.229226
2000-07-19,19.9375,20.125,19.6875,20.0625,1206800,14.454372
2000-07-20,20.0,20.0625,19.75,20.0625,570400,14.454372
2000-07-21,20.0,20.0625,19.3125,19.625,1721900,14.139168
2000-07-24,19.625,19.9375,19.5625,19.75,333300,14.229226
2000-07-25,19.9375,20.75,19.875,20.6875,1088500,14.904664000000002
2000-07-26,20.6875,20.875,20.1875,20.4375,797900,14.724547
2000-07-27,21.75,25.5625,21.6875,24.0,4815500,17.41734
2000-07-28,24.0,24.125,22.6875,23.5,1173500,17.054479
2000-07-31,23.5,23.75,22.6875,23.0,1085700,16.691617
2000-08-01,22.75,23.0625,22.5625,22.625,532100,16.419470999999998
2000-08-02,22.6875,22.6875,21.9375,22.375,975100,16.238041
2000-08-03,22.375,22.875,22.0,22.8125,561100,16.555544
2000-08-04,23.8125,23.8125,23.25,23.5,1122900,17.054479
2000-08-07,23.625,24.125,23.5625,23.6875,469200,17.190552
2000-08-08,23.625,23.6875,22.875,23.5625,1022600,17.099836
2000-08-09,23.625,24.6875,22.9375,24.3125,808300,17.644128
2000-08-10,21.0,22.75,20.6875,21.75,4629300,15.784464000000002
2000-08-11,22.0,22.875,21.75,22.0625,1192200,16.011252
2000-08-14,22.0625,22.625,21.5,22.25,1474600,16.147325
2000-08-15,22.0,22.125,21.6875,21.75,899400,15.784464000000002
2000-08-16,21.375,21.875,20.6875,20.9375,963800,15.194815
2000-08-17,20.6875,21.25,20.625,20.8125,814300,15.104099
2000-08-18,20.875,20.875,20.25,20.5625,976300,14.922669
2000-08-21,20.75,20.9375,20.5625,20.6875,607900,15.013384
2000-08-22,20.75,21.375,20.625,21.25,760200,15.421603
2000-08-23,21.0625,21.5,20.8125,20.875,579600,15.149457
2000-08-24,20.8125,20.875,19.5,20.125,1239500,14.605165
2000-08-25,19.875,19.9375,19.25,19.625,1460900,14.242304
2000-08-28,20.5,21.5,20.4375,20.875,1443900,15.149457
2000-08-29,20.8125,20.875,20.5,20.75,664500,15.058742
2000-08-30,20.375,21.6875,20.3125,21.1875,1307000,15.376245
2000-08-31,21.25,22.125,21.25,21.703119,1341500,15.750442000000001
2000-09-01,21.875,21.875,20.625,20.75,600200,15.058742
2000-09-05,20.625,21.5625,20.3125,21.4375,1220200,15.557676
2000-09-06,22.3125,22.5625,21.9375,22.0625,1018900,16.011252
2000-09-07,21.75,22.0625,21.75,22.0625,927500,16.011252
2000-09-08,22.0,22.4375,22.0,22.0,691700,15.965895000000002
2000-09-11,22.1875,23.25,22.1875,23.1875,1035800,16.82769
2000-09-12,23.1875,23.625,22.875,23.4375,1135700,17.009121
2000-09-13,23.5625,23.625,22.5625,23.125,616600,16.782332999999998
2000-09-14,23.125,23.875,23.0625,23.8125,778100,17.281267
2000-09-15,23.75,23.75,23.0625,23.25,689500,16.873048
2000-09-18,22.875,23.25,22.5625,22.6875,741900,16.464829
2000-09-19,22.75,23.0,22.75,23.0,512100,16.691617
2000-09-20,22.875,23.5,22.6875,23.5,870700,17.054479
2000-09-21,23.4375,24.0625,23.375,24.0625,1007400,17.462697
2000-09-22,23.8125,25.0625,23.4375,25.0,1075400,18.143062
2000-09-25,24.6875,25.0625,24.375,24.875,536900,18.052347
2000-09-26,24.75,25.5,24.75,25.3125,909000,18.369851
2000-09-27,25.375,25.5,25.25,25.375,813300,18.415208
2000-09-28,25.3125,26.75,25.25,26.6875,772500,19.367719
2000-09-29,26.6875,27.6875,26.6875,27.25,937400,19.775938
2000-10-02,27.0625,27.3125,26.5625,27.125,700300,19.685223
2000-10-03,27.125,27.125,26.4375,26.5,664900,19.231645999999998
2000-10-04,26.1875,28.625,26.1875,27.4375,1327000,19.912011
2000-10-05,27.1875,27.875,27.125,27.5,612800,19.957369
2000-10-06,27.5625,28.3125,26.5,28.3125,2473600,20.547017999999998
2000-10-09,27.9375,29.3125,27.75,29.0625,1795200,21.09131
2000-10-10,29.0,29.1875,28.75,29.0625,2111300,21.09131
2000-10-11,29.0,29.125,28.375,29.0625,1603900,21.09131
2000-10-12,29.0,29.0,28.25,28.625,2619700,20.773806
2000-10-13,27.8125,27.9375,26.625,27.0,1028900,19.594507
2000-10-16,27.0,27.0,26.3125,26.9375,845400,19.54915
2000-10-17,26.9375,27.0,26.5625,26.875,627100,19.503792
2000-10-18,26.375,26.375,25.75,26.125,950400,18.9595
2000-10-19,25.875,27.0,25.875,26.8125,714300,19.458434
2000-10-20,26.5625,27.1875,26.5,27.0,1314100,19.594507
2000-10-23,27.0,27.0,26.5625,26.8125,372200,19.458434
2000-10-24,27.125,28.125,27.125,27.875,864300,20.229514
2000-10-25,27.625,27.75,27.375,27.5,572000,19.957369
2000-10-26,27.1875,27.5625,26.3125,26.875,529600,19.609327
2000-10-27,26.625,27.1875,26.625,27.1875,949900,19.837342
2000-10-30,27.0625,28.375,27.0625,28.25,891200,20.612595000000002
2000-10-31,28.25,28.375,27.8125,28.25,636400,20.612595000000002
2000-11-01,27.75,28.75,27.625,28.6875,610300,20.931816
2000-11-02,28.5625,28.9375,27.9375,27.9375,599100,20.384579000000002
2000-11-03,27.6875,27.9375,27.3125,27.75,537300,20.247770000000003
2000-11-06,26.5,28.375,26.5,28.0,613300,20.430182000000002
2000-11-07,27.6875,28.0,27.5625,27.9375,431300,20.384579000000002
2000-11-08,27.875,28.9375,27.5,28.9375,557400,21.114228
2000-11-09,28.875,29.75,28.5,29.3125,677000,21.387847
2000-11-10,29.3125,29.6875,29.0,29.625,602400,21.615862
2000-11-13,29.25,29.625,28.5,29.0625,635000,21.205435
2000-11-14,29.625,29.6875,27.75,28.5625,1043400,20.84061
2000-11-15,28.5,28.5,27.0,27.3125,1529900,19.928548000000003
2000-11-16,27.3125,27.75,27.25,27.5625,542900,20.110961
2000-11-17,27.4375,27.875,27.375,27.8125,596400,20.293373000000003
2000-11-20,27.5625,27.6875,26.5,26.625,898600,19.426914
2000-11-21,26.8125,27.4375,26.625,27.25,475800,19.882945
2000-11-22,27.3125,27.3125,25.75,25.8125,844000,18.834073999999998
2000-11-24,25.9375,26.125,25.75,26.0625,548700,19.016486999999998
2000-11-27,26.125,26.625,26.0625,26.375,405900,19.244502
2000-11-28,26.5,27.25,26.4375,26.8125,827400,19.563724
2000-11-29,26.75,27.125,26.5,26.9375,363400,19.65493
2000-11-30,27.0,27.375,26.5,27.0,812600,19.700533
2000-12-01,27.0,27.8125,26.9375,27.4375,835500,20.019754000000002
2000-12-04,27.4375,27.625,27.1875,27.4375,659000,20.019754000000002
2000-12-05,27.75,27.8125,27.25,27.625,470200,20.156564000000003
2000-12-06,27.5,27.6875,27.1875,27.4375,620100,20.019754000000002
2000-12-07,27.1875,27.5,27.0,27.375,495300,19.974151000000003
2000-12-08,27.25,27.875,27.1875,27.875,925500,20.338976000000002
2000-12-11,27.75,28.25,27.625,28.0625,608300,20.475785000000002
2000-12-12,28.375,28.4375,27.9375,28.4375,541900,20.749404000000002
2000-12-13,28.25,28.875,27.9375,28.25,506900,20.612595000000002
2000-12-14,28.25,28.3125,26.5625,26.75,1224600,19.518121
2000-12-15,26.0,27.0625,26.0,26.6875,896700,19.472517
2000-12-18,27.0625,27.4375,27.0,27.1875,769900,19.837342
2000-12-19,27.1875,27.4375,26.875,27.0,848400,19.700533
2000-12-20,26.75,27.0625,26.1875,26.375,837200,19.244502
2000-12-21,26.4375,26.5,25.4375,26.375,973200,19.244502
2000-12-22,26.5,26.6875,26.125,26.375,622500,19.244502
2000-12-26,26.375,26.5625,25.6875,25.9375,525500,18.925279999999997
2000-12-27,25.9375,26.625,25.6875,26.625,838500,19.426914
2000-12-28,27.0,27.625,26.375,27.0625,1028400,19.746136
2000-12-29,27.4375,27.75,26.8125,26.875,632600,19.609327
2001-01-02,27.0,27.0,25.1875,25.375,1002100,18.514853
2001-01-03,25.375,27.75,25.1875,26.1875,1385100,19.107692999999998
2001-01-04,26.6875,26.6875,24.125,24.4375,1197200,17.830806
2001-01-05,24.4375,24.5625,23.8125,24.0625,1032800,17.557188
2001-01-08,24.4375,24.5625,23.9375,24.0625,674600,17.557188
2001-01-09,24.0625,25.0625,24.0625,24.75,1045700,18.058822
2001-01-10,25.1875,25.625,24.9375,25.0625,486500,18.286837
2001-01-11,25.4375,25.6875,24.9375,25.0,577500,18.241234
2001-01-12,25.25,25.25,24.1875,24.4375,895700,17.830806
2001-01-16,24.1875,25.4375,24.125,25.0625,610700,18.286837
2001-01-17,25.125,26.0,25.125,25.4375,870600,18.560456
2001-01-18,25.5,25.5625,24.8125,25.1875,948700,18.378042999999998
2001-01-19,25.1875,25.25,24.3125,24.5625,560700,17.922013
2001-01-22,25.25,27.625,25.25,26.8125,1767600,19.563724
2001-01-23,26.875,27.625,26.5625,27.1875,962400,19.837342
2001-01-24,27.5,30.0,27.375,29.6875,1967400,21.661466
2001-01-25,29.375,29.9375,29.0,29.5625,1407600,21.67833
2001-01-26,28.5625,29.875,28.0625,29.5,1083300,21.632499
2001-01-29,29.110001,29.74,29.08,29.52,688600,21.647165
2001-01-30,29.700001,29.75,28.530001000000002,29.65,876300,21.742494
2001-01-31,29.5,29.780001000000002,28.940001000000002,29.219998999999998,776300,21.427173
2001-02-01,29.02,29.700001,28.51,28.82,562600,21.133851
2001-02-02,29.0,29.870001000000002,28.83,29.67,501100,21.757161
2001-02-05,29.139999,30.440001000000002,29.139999,29.82,1010700,21.867156
2001-02-06,29.969998999999998,30.389999,27.25,27.9,8798900,20.459210000000002
2001-02-07,28.15,28.65,27.9,28.01,1401900,20.539873999999998
2001-02-08,28.1,28.25,27.700001,28.139999,603700,20.635203
2001-02-09,27.9,28.139999,27.690001000000002,27.889999,564900,20.451877
2001-02-12,27.639999,28.549999,27.639999,28.459999,649300,20.869861
2001-02-13,27.65,28.0,26.0,26.379998999999998,2403500,19.344586
2001-02-14,25.379998999999998,26.5,25.27,26.120001000000002,1389700,19.153928
2001-02-15,25.92,26.5,25.860001,26.25,1170000,19.249257
2001-02-16,26.299999,26.549999,25.68,25.700001,1258500,18.84594
2001-02-20,25.450001,25.790001,24.26,24.5,1901600,17.965973
2001-02-21,25.4,25.49,24.51,24.52,797200,17.98064
2001-02-22,24.75,25.25,24.65,25.08,1101500,18.391289999999998
2001-02-23,24.83,25.139999,24.75,25.030001000000002,771800,18.354626
2001-02-26,25.08,25.870001000000002,25.01,25.790001,625000,18.911938
2001-02-27,26.0,27.5,25.9,26.709999,1114000,19.586577
2001-02-28,26.959999,28.030001000000002,25.799999,26.17,1248000,19.190593
2001-03-01,27.1,27.190001000000002,26.25,26.700001,1507500,19.579245
2001-03-02,26.950001,27.790001,26.950001,27.35,2107300,20.055892999999998
2001-03-05,27.9,28.01,27.32,27.48,1272000,20.151222
2001-03-06,27.450001,28.5,27.299999,27.6,878600,20.239219
2001-03-07,27.549999,27.700001,27.200001,27.5,842100,20.165889
2001-03-08,27.549999,27.790001,27.5,27.6,492200,20.239219
2001-03-09,27.52,27.6,27.049999,27.48,543900,20.151222
2001-03-12,26.85,27.26,26.75,26.93,747400,19.747905
2001-03-13,26.68,27.360001,26.530001000000002,27.360001,999800,20.063226
2001-03-14,26.799999,27.0,26.49,26.639999,537400,19.535246
2001-03-15,26.4,27.15,26.360001,27.02,619600,19.813902
2001-03-16,26.5,27.620001000000002,26.5,27.610001,1638300,20.246553
2001-03-19,27.549999,27.85,27.110001,27.719998999999998,1605500,20.327215
2001-03-20,27.65,27.889999,27.309998999999998,27.59,691100,20.231886
2001-03-21,27.4,27.440001000000002,26.799999,26.879998999999998,1321400,19.711239000000003
2001-03-22,27.0,27.059998999999998,26.059998999999998,26.75,1690600,19.61591
2001-03-23,26.549999,27.27,26.35,26.549999,1122900,19.469248
2001-03-26,26.799999,28.209999,26.799999,27.299999,954500,20.019226999999997
2001-03-27,27.4,27.84,27.299999,27.67,842000,20.29055
2001-03-28,27.620001000000002,27.799999,27.4,27.77,759500,20.363881
2001-03-29,27.52,28.17,27.440001000000002,27.92,568900,20.473876999999998
2001-03-30,28.5,29.65,28.5,29.219998999999998,1161300,21.427173
2001-04-02,28.799999,29.4,28.309998999999998,28.360001,1256900,20.796530999999998
2001-04-03,28.360001,28.360001,27.030001000000002,27.27,1199800,19.997229
2001-04-04,27.5,28.26,27.450001,27.73,991100,20.334548
2001-04-05,28.0,28.950001,27.950001,28.709999,700600,21.053187
2001-04-06,28.25,28.49,27.25,28.0,613900,20.532541000000002
2001-04-09,28.4,28.73,27.85,28.4,526900,20.825863000000002
2001-04-10,28.65,29.15,28.18,29.0,791700,21.265846
2001-04-11,28.75,28.969998999999998,28.08,28.48,628100,20.884527
2001-04-12,28.25,28.91,28.1,28.25,550900,20.715867000000003
2001-04-16,28.35,29.25,28.35,28.889999,1005300,21.185182
2001-04-17,28.950001,29.870001000000002,28.950001,29.6,1307600,21.705829
2001-04-18,29.6,29.91,29.0,29.6,1358200,21.705829
2001-04-19,29.6,29.77,29.0,29.25,2086300,21.449172
2001-04-20,29.129998999999998,29.700001,29.129998999999998,29.379998999999998,656700,21.544501
2001-04-23,29.379998999999998,29.6,29.219998999999998,29.370001000000002,691900,21.53717
2001-04-24,29.5,29.75,29.200001,29.379998999999998,775400,21.544501
2001-04-25,29.5,29.700001,29.370001000000002,29.58,921800,21.691163
2001-04-26,29.6,29.969998999999998,29.5,29.700001,1401800,21.888679
2001-04-27,30.0,30.15,29.93,29.950001,1137200,22.072927
2001-04-30,29.950001,30.200001,29.799999,29.91,1494600,22.043447
2001-05-01,29.91,29.91,29.33,29.5,1206700,21.74128
2001-05-02,29.6,29.75,29.200001,29.5,1409500,21.74128
2001-05-03,29.4,30.0,29.299999,29.93,1249600,22.058187
2001-05-04,29.799999,30.0,29.65,29.950001,900800,22.072927
2001-05-07,29.950001,29.950001,29.620001000000002,29.83,531900,21.984486999999998
2001-05-08,30.299999,31.68,30.299999,31.5,2327400,23.215265
2001-05-09,31.450001,32.200001,31.0,32.049999,1688100,23.62061
2001-05-10,32.049999,32.650002,31.51,31.75,1413300,23.399513
2001-05-11,31.65,31.950001,31.299999,31.4,603200,23.141565
2001-05-14,31.4,31.700001,31.15,31.700001,1079400,23.362664000000002
2001-05-15,31.75,32.040001000000004,31.75,31.93,1114900,23.532172
2001-05-16,31.940001000000002,33.75,31.940001000000002,33.75,2726300,24.873498
2001-05-17,33.450001,33.459998999999996,31.469998999999998,31.65,2640100,23.325814
2001-05-18,32.099998,32.98,31.74,32.75,2751500,24.136506
2001-05-21,32.68,33.0,32.290001000000004,32.830002,975100,24.195466
2001-05-22,32.630001,33.119999,32.41,32.959998999999996,773500,24.291273
2001-05-23,32.700001,32.849998,32.200001,32.34,885400,23.834339
2001-05-24,32.200001,33.0,31.870001000000002,32.93,1323400,24.269165
2001-05-25,32.939999,33.0,32.5,32.869999,417700,24.224944
2001-05-29,32.849998,33.490002000000004,32.720001,33.209998999999996,934500,24.475522
2001-05-30,33.150002,33.25,32.73,32.91,1345200,24.254424
2001-05-31,32.0,32.790001000000004,31.879998999999998,32.41,1462200,23.885928
2001-06-01,31.799999,32.099998,30.440001000000002,31.969998999999998,2359600,23.561651
2001-06-04,31.719998999999998,32.470001,31.68,32.220001,698900,23.7459
2001-06-05,32.23,33.0,32.09,32.93,927000,24.269165
2001-06-06,32.619999,32.740002000000004,32.150002,32.150002,1060600,23.694311
2001-06-07,32.049999,32.099998,31.15,31.75,1104100,23.399513
2001-06-08,31.799999,32.200001,31.700001,32.029999,485500,23.60587
2001-06-11,31.799999,32.040001000000004,31.67,31.82,401200,23.451102
2001-06-12,31.799999,32.040001000000004,31.450001,31.959999,308000,23.554281
2001-06-13,31.959999,32.77,31.959999,32.43,615800,23.900668
2001-06-14,32.150002,32.200001,31.25,31.27,723300,23.045757000000002
2001-06-15,31.450001,32.200001,31.35,31.58,1555000,23.274224
2001-06-18,31.73,32.380001,31.6,32.139998999999996,707900,23.68694
2001-06-19,32.25,32.549999,32.0,32.52,426800,23.966998
2001-06-20,32.400002,32.779999,32.360001000000004,32.540001000000004,853400,23.981738
2001-06-21,32.509997999999996,33.080002,32.459998999999996,32.970001,973300,24.298645
2001-06-22,32.77,32.98,32.509997999999996,32.650002,700500,24.062807
2001-06-25,32.849998,32.900002,31.879998999999998,32.200001,694500,23.73116
2001-06-26,31.799999,32.75,31.610001,32.689999,802900,24.092285
2001-06-27,32.59,33.0,32.549999,32.610001000000004,977000,24.033327
2001-06-28,32.709998999999996,32.709998999999996,31.9,32.110001000000004,814300,23.664831
2001-06-29,31.860001,32.23,31.85,32.119999,882900,23.6722
2001-07-02,32.0,32.09,31.790001,32.0,766600,23.583761
2001-07-03,31.82,32.150002,31.809998999999998,31.959999,321900,23.554281
2001-07-05,31.85,32.299999,31.709999,31.99,512100,23.576391
2001-07-06,32.029999,32.150002,31.76,31.85,764200,23.473213
2001-07-09,31.85,32.459998999999996,31.82,32.16,690500,23.70168
2001-07-10,31.9,32.360001000000004,31.9,32.139998999999996,641100,23.68694
2001-07-11,31.799999,32.150002,31.799999,32.02,730100,23.598501000000002
2001-07-12,32.049999,32.299999,31.860001,32.25,623900,23.768009
2001-07-13,32.25,32.970001,32.25,32.740002000000004,577800,24.129137
2001-07-16,32.549999,32.98,32.5,32.650002,511000,24.062807
2001-07-17,32.5,33.009997999999996,32.5,32.860001000000004,1167300,24.217575
2001-07-18,32.799999,32.900002,32.380001,32.549999,561800,23.989107
2001-07-19,32.700001,32.709998999999996,31.73,31.860001,867900,23.480583
2001-07-20,31.860001,31.950001,29.5,30.459999,1589600,22.448792
2001-07-23,30.450001,30.450001,29.5,29.790001,1260800,21.955008
2001-07-24,29.950001,30.5,29.950001,30.129998999999998,628500,22.205585
2001-07-25,30.0,30.85,29.700001,30.82,1419500,22.71411
2001-07-26,27.0,28.629998999999998,26.950001,28.5,4353600,21.105636999999998
2001-07-27,28.5,28.5,27.68,28.280001000000002,1359100,20.942717000000002
2001-07-30,28.0,28.360001,27.92,28.190001000000002,725500,20.876067000000003
2001-07-31,28.25,28.969998999999998,28.200001,28.530001000000002,677900,21.127854
2001-08-01,28.450001,28.799999,28.24,28.620001000000002,755600,21.194504000000002
2001-08-02,28.799999,28.799999,27.9,28.35,800900,20.994555
2001-08-03,28.34,28.34,27.610001,28.18,416600,20.868662
2001-08-06,27.799999,27.93,27.299999,27.780001000000002,772500,20.572443
2001-08-07,27.5,28.200001,27.440001000000002,27.889999,436500,20.653902
