Date,Open,High,Low,Close,Volume,Adj Close
2000-03-22,50.875,51.375,49.437519,50.437519,5772800,10.361303
2000-03-23,50.375,52.687518999999995,49.937519,52.562481000000005,6551600,10.797831
2000-03-24,52.562481000000005,54.5,52.062481,53.75,6501600,11.041781
2000-03-27,52.812481000000005,53.812481000000005,52.75,53.437518999999995,4846400,10.977588
2000-03-28,52.812481000000005,54.437518999999995,52.812481000000005,53.5,4895200,10.990424
2000-03-29,53.375,55.125,53.062481000000005,55.062481000000005,8736400,11.311402000000001
2000-03-30,54.875,58.062481000000005,54.625,58.0,10424000,11.914852
2000-03-31,59.875,59.875,57.312481000000005,58.375,8662400,11.991888000000001
2000-04-03,58.437518999999995,60.625,58.437518999999995,60.5,9733200,12.428423
2000-04-04,59.625,60.062481000000005,56.437518999999995,59.687518999999995,10627200,12.261516
2000-04-05,59.0,59.687518999999995,57.562481000000005,59.625,6770000,12.248673
2000-04-06,59.0,60.312481000000005,57.75,60.062481000000005,5821200,12.338544
2000-04-07,60.125,60.875,58.687518999999995,60.625,6984800,12.454102
2000-04-10,60.5,61.75,60.0,61.437518999999995,6142000,12.621016000000001
2000-04-11,60.062481000000005,61.0,59.25,60.875,5466800,12.505459
2000-04-12,62.125,67.25,62.062481000000005,63.5,18190000,13.052213
2000-04-13,63.5,63.625,58.5,59.5,14047200,12.230025999999999
2000-04-14,58.5,58.5,55.062481000000005,56.734359999999995,8528800,11.661558
2000-04-17,55.0,55.0,52.5,54.437518999999995,8522800,11.18945
2000-04-18,53.437518999999995,55.687518999999995,52.562481000000005,55.031239,8235600,11.311487
2000-04-19,54.875,55.75,53.875,54.812481000000005,4142800,11.266523
2000-04-20,54.562481000000005,55.375,54.25,55.312481000000005,4858400,11.369296
2000-04-24,56.0,58.5,55.5,56.5,5954400,11.613386
2000-04-25,55.5,55.5,54.125,54.75,10697600,11.253680000000001
2000-04-26,54.625,55.75,54.25,54.437518999999995,14176800,11.18945
2000-04-27,53.5,53.687518999999995,52.437518999999995,53.437518999999995,10800400,10.983903999999999
2000-04-28,52.75,52.875,49.5,49.5,13520800,10.174560000000001
2000-05-01,50.0,52.375,49.125,52.0,9855200,10.688426
2000-05-02,52.25,52.687518999999995,50.187519,50.875,6044800,10.457186
2000-05-03,49.25,49.375,46.812481,48.0,11457600,9.86624
2000-05-04,48.5,48.625,47.0,47.375,8130400,9.737772999999999
2000-05-05,47.062481,48.062481,47.062481,47.812481,5519600,9.827696000000001
2000-05-08,47.437519,49.5,47.062481,49.062481,5563600,10.084629
2000-05-09,49.5,50.5,48.812481,49.25,7609200,10.123173
2000-05-10,49.312481,49.937519,48.25,48.5,5355600,9.969013
2000-05-11,48.937519,48.937519,48.125,48.687519,4499200,10.007557
2000-05-12,48.937519,49.0,47.5,47.968761,6781200,9.859819
2000-05-15,49.125,50.812481,48.875,50.687519,9730000,10.41865
2000-05-16,50.625,51.437519,49.0,49.75,8456000,10.225946
2000-05-17,49.5,49.75,47.062481,48.25,6486000,9.917626
2000-05-18,47.937519,49.75,47.937519,49.0,6997600,10.071786
2000-05-19,48.25,49.062481,47.812481,48.125,7466000,9.891933
2000-05-22,48.5,48.875,47.125,48.875,6952000,10.046092999999999
2000-05-23,48.937519,49.625,48.0,48.312481,5608400,9.930469
2000-05-24,48.437519,48.437519,43.937519,45.812481,10976000,9.416603
2000-05-25,46.125,47.437519,46.062481,46.75,8742800,9.609306
2000-05-26,47.0,47.125,45.312481,45.75,4925600,9.40376
2000-05-30,46.125,47.437519,45.5,47.0,4060800,9.660692999999998
2000-05-31,46.75,47.5,46.562481,46.562481,4545200,9.570763000000001
2000-06-01,46.687519,47.937519,46.5,47.937519,5253600,9.853397
2000-06-02,50.25,51.375,50.125,50.75,9062400,10.431493
2000-06-05,50.875,50.875,48.75,49.75,5963200,10.225946
2000-06-06,48.5,48.75,46.687519,47.125,7004800,9.686386
2000-06-07,46.875,47.0,44.75,45.187519,9160000,9.288144
2000-06-08,45.187519,45.187519,43.625,43.75,12031200,8.992666
2000-06-09,44.312481,44.75,42.812481,43.375,6387200,8.915586
2000-06-12,42.5,42.562481,41.687519,42.125,8270400,8.658653
2000-06-13,42.125,45.312481,41.875,44.5,13666800,9.146825999999999
2000-06-14,44.5,44.75,43.812481,44.625,7903200,9.17252
2000-06-15,44.75,44.875,43.875,44.0,7973200,9.044053
2000-06-16,44.0,44.0,42.562481,43.0,7550400,8.838506
2000-06-19,43.0,43.0,41.5,41.937519,7260000,8.620117
2000-06-20,42.5,42.5,40.625,40.937519,9386800,8.41457
2000-06-21,41.0,42.25,41.0,41.5,5272000,8.530186
2000-06-22,42.5,43.0,41.875,42.125,8477200,8.658653
2000-06-23,42.062481,42.875,41.25,42.125,5417600,8.658653
2000-06-26,41.875,42.375,41.562481,41.625,14100400,8.55588
2000-06-27,41.875,43.437519,41.75,42.687519,19346000,8.774277
2000-06-28,42.5,42.625,41.187519,42.5,11752000,8.735733
2000-06-29,42.5,42.5,41.062481,41.25,8076400,8.4788
2000-06-30,40.937519,41.187519,40.375,41.062481,11727200,8.440256
2000-07-03,41.0,41.625,40.5,41.25,7193200,8.4788
2000-07-05,41.0,42.875,41.0,41.937519,6674800,8.620117
2000-07-06,41.625,42.625,41.625,41.937519,7808400,8.620117
2000-07-07,42.75,46.062481,42.375,45.5,13153200,9.352373
2000-07-10,45.375,48.25,45.062481,46.75,12975200,9.609306
2000-07-11,46.812481,48.125,46.812481,47.875,7644000,9.840546
2000-07-12,48.125,48.437519,47.25,47.875,5600400,9.847745
2000-07-13,47.937519,48.0,46.875,47.5,5984800,9.770609
2000-07-14,47.687519,48.125,47.312481,47.875,3889200,9.847745
2000-07-17,47.0,48.187519,46.687519,48.0,7896000,9.873457
2000-07-18,48.062481,48.437519,47.625,48.125,3361600,9.89917
2000-07-19,48.125,48.187519,46.5,46.812481,4927200,9.629188000000001
2000-07-20,46.875,47.187519,46.062481,46.25,4329600,9.513488
2000-07-21,45.062481,45.812481,44.812481,45.125,6536800,9.282078
2000-07-24,45.0,45.062481,43.312481,43.5,4825200,8.947821000000001
2000-07-25,44.5,44.687519,43.062481,44.5,8525600,9.153518
2000-07-26,44.25,44.75,43.937519,44.062481,7854000,9.063521000000001
2000-07-27,44.312481,45.0,43.625,43.937519,4866800,9.037817
2000-07-28,43.75,43.937519,41.812481,42.25,8229200,8.6907
2000-07-31,43.125,43.125,41.812481,42.125,8906400,8.664987
2000-08-01,42.75,42.875,41.75,42.875,5311600,8.81926
2000-08-02,42.687519,43.937519,42.5,43.0,5987200,8.844972
2000-08-03,42.5,43.25,41.625,42.25,4732000,8.6907
2000-08-04,42.25,42.75,41.812481,42.562481,8144000,8.754976
2000-08-07,43.0,45.187519,42.437519,45.0,7938000,9.256366
2000-08-08,44.875,47.187519,44.5,45.75,9366800,9.410639
2000-08-09,45.687519,45.687519,43.875,44.875,9742000,9.230654
2000-08-10,44.5,44.875,43.5,43.5,11337600,8.947821000000001
2000-08-11,43.687519,44.25,43.375,44.0,8704800,9.050669000000001
2000-08-14,44.625,47.125,44.125,46.812481,10653600,9.629188000000001
2000-08-15,44.937519,46.687519,44.937519,46.5,12163200,9.564912
2000-08-16,46.125,46.125,44.125,45.0,7093600,9.256366
2000-08-17,45.875,46.875,45.5,46.5,7840400,9.564912
2000-08-18,45.875,46.937519,45.812481,46.687519,3638400,9.603484
2000-08-21,46.562481,46.937519,45.375,46.062481,11409200,9.474916
2000-08-22,46.062481,46.937519,46.0,46.5,13134400,9.564912
2000-08-23,46.687519,48.875,46.5,48.437519,10923200,9.963453999999999
2000-08-24,48.5,49.5,47.687519,49.187519,7998000,10.117727
2000-08-25,49.125,49.375,48.375,49.375,3902800,10.156291
2000-08-28,49.375,49.562481,48.5,48.625,4057600,10.002018
2000-08-29,48.562481,48.562481,47.562481,48.187519,3659200,9.91203
2000-08-30,48.187519,48.25,46.937519,46.937519,5120000,9.654908
2000-08-31,46.375,46.5,44.0,44.828121,11950000,9.221011
2000-09-01,44.937519,46.875,44.937519,46.812481,4307600,9.629188000000001
2000-09-05,46.812481,47.937519,46.687519,47.25,7275600,9.719185000000001
2000-09-06,47.062481,48.562481,47.062481,47.625,9316000,9.796321
2000-09-07,47.687519,48.125,47.0,47.062481,5516800,9.680613000000001
2000-09-08,47.937519,51.875,47.875,51.875,13849600,10.670533
2000-09-11,51.125,52.437518999999995,50.937519,51.75,7178400,10.644821
2000-09-12,51.437519,54.5,51.25,53.75,8689200,11.056215
2000-09-13,53.25,53.25,49.812481,50.5,25378800,10.3877
2000-09-14,50.125,50.187519,48.25,48.562481,11217600,9.989158
2000-09-15,48.625,49.5,47.812481,48.187519,8487200,9.91203
2000-09-18,48.187519,49.312481,47.5,48.812481,8596400,10.040582
2000-09-19,49.062481,49.437519,46.875,47.437519,7883600,9.757757000000002
2000-09-20,47.187519,47.875,46.812481,47.562481,5352400,9.783461
2000-09-21,47.312481,50.25,47.312481,49.75,6972400,10.233427
2000-09-22,50.0,50.75,49.312481,50.75,7258000,10.439124000000001
2000-09-25,50.875,50.937519,48.687519,49.0,5006000,10.079153999999999
2000-09-26,49.0,49.0,46.812481,47.125,7609600,9.693473
2000-09-27,47.812481,47.937519,46.625,47.0,11914400,9.667760000000001
2000-09-28,47.0,47.125,45.875,46.25,6628400,9.513488
2000-09-29,45.937519,46.062481,44.75,44.875,11335200,9.230654
2000-10-02,44.25,45.562481,44.125,44.625,8647200,9.17923
2000-10-03,43.0,43.937519,42.375,42.625,17788800,8.767836
2000-10-04,43.0,44.187519,42.875,43.0,14300000,8.844972
2000-10-05,42.125,42.437519,41.375,42.125,12913200,8.664987
2000-10-06,40.0,41.312481,39.562481,40.812481,21241600,8.395006
2000-10-09,40.812481,42.5,40.562481,42.0,8128400,8.639275
2000-10-10,42.0,42.187519,41.312481,42.125,7118800,8.664987
2000-10-11,41.75,42.25,40.437519,41.062481,13210400,8.453453999999999
2000-10-12,37.125,38.812481,34.25,37.812481,38674400,7.784383
2000-10-13,37.75,39.687519,37.5,38.812481,12375600,7.990251
2000-10-16,38.875,39.75,37.937519,39.25,8714800,8.080322
2000-10-17,39.25,39.625,37.25,37.437519,9200800,7.70719
2000-10-18,36.875,39.875,36.375,39.812481,9876800,8.196119
2000-10-19,40.812481,41.875,40.562481,41.125,7798400,8.466325
2000-10-20,41.0,42.187519,40.875,41.125,5402400,8.466325
2000-10-23,41.125,42.062481,40.375,41.75,7490800,8.594992
2000-10-24,42.375,42.687519,41.562481,42.0,4619600,8.646459
2000-10-25,41.75,41.875,40.437519,40.5,4762400,8.337657
2000-10-26,40.875,41.687519,40.5,40.937519,4747600,8.427728
2000-10-27,40.5,41.875,40.375,41.875,5455200,8.620726
2000-10-30,42.0,44.125,42.0,43.312481,5946800,8.916657
2000-10-31,43.125,45.937519,43.125,45.687519,5991600,9.405602
2000-11-01,46.5,46.75,45.687519,46.125,8198800,9.495664999999999
2000-11-02,45.937519,46.062481,44.687519,45.937519,8152400,9.457069
2000-11-03,45.687519,45.75,44.312481,44.562481,4882800,9.173992
2000-11-06,45.125,45.25,44.312481,44.687519,5913600,9.199734
2000-11-07,44.687519,45.062481,43.812481,44.312481,4375200,9.122525
2000-11-08,45.187519,46.625,44.75,45.812481,6719600,9.431328
2000-11-09,44.25,44.25,40.875,42.25,10795200,8.697925999999999
2000-11-10,41.875,41.875,39.687519,39.937519,10488400,8.221860000000001
2000-11-13,39.187519,41.875,38.312481,40.0,16034000,8.234722999999999
2000-11-14,41.375,42.937519,41.375,41.812481,9922800,8.607855
2000-11-15,41.562481,41.75,39.625,40.0,9367600,8.234722999999999
2000-11-16,40.0,40.5,39.75,39.75,5553200,8.183256
2000-11-17,39.937519,40.937519,39.812481,40.812481,9708400,8.401987
2000-11-20,40.5,40.75,39.937519,40.0,11953200,8.234722999999999
2000-11-21,40.125,40.187519,38.875,39.5,8480400,8.131789
2000-11-22,39.312481,39.625,38.812481,38.937519,6603600,8.015992
2000-11-24,38.937519,39.25,38.875,39.062481,1386000,8.041718
2000-11-27,39.25,41.0,39.25,39.875,7155200,8.20899
2000-11-28,40.0,41.687519,39.937519,41.062481,11791600,8.453453999999999
2000-11-29,41.062481,41.062481,40.25,40.937519,12390400,8.427728
2000-11-30,40.5,40.5,39.187519,40.062481,11540400,8.247586
2000-12-01,39.5,39.937519,38.875,38.875,6176000,8.003122
2000-12-04,38.875,40.687519,38.687519,40.437519,9776000,8.324794
2000-12-05,38.5,43.687519,38.5,43.187519,12908400,8.890932000000001
2000-12-06,43.125,44.0,40.437519,40.687519,12078000,8.376261
2000-12-07,40.687519,40.687519,39.562481,39.937519,8729600,8.221860000000001
2000-12-08,40.0,40.5,39.562481,39.875,8808000,8.20899
2000-12-11,38.25,42.0,37.75,41.812481,22028800,8.607855
2000-12-12,41.812481,43.25,41.25,42.562481,11352400,8.762255999999999
2000-12-13,42.875,43.25,42.062481,42.25,7883600,8.697925999999999
2000-12-14,42.25,42.562481,41.375,41.875,8133200,8.620726
2000-12-15,41.0,41.75,40.125,41.062481,9377600,8.453453999999999
2000-12-18,42.5,42.5,41.812481,42.437519,7470000,8.736531
2000-12-19,41.625,43.062481,41.062481,41.062481,9176400,8.453453999999999
2000-12-20,40.25,41.25,39.812481,40.25,10445200,8.28619
2000-12-21,40.125,42.375,40.0,41.812481,10028800,8.607855
2000-12-22,41.937519,42.75,40.937519,41.5,7869600,8.543525
2000-12-26,41.5,41.562481,40.0,40.812481,5842800,8.401987
2000-12-27,40.812481,42.187519,40.312481,42.0,8888000,8.646459
2000-12-28,42.0,43.0,41.562481,42.687519,6379200,8.787998
2000-12-29,43.062481,45.812481,42.562481,44.5,9348800,9.16113
2001-01-02,45.125,45.375,44.5,44.75,5743200,9.212597
2001-01-03,44.625,53.0,44.625,53.0,19596000,10.911008
2001-01-04,51.625,55.5,51.125,53.625,30658800,11.039676
2001-01-05,53.062481000000005,53.125,50.937519,51.812481,11739200,10.666536
2001-01-08,51.812481,51.812481,48.375,49.375,11604400,10.164736
2001-01-09,49.312481,49.875,47.5,48.5,8467600,9.984602
2001-01-10,47.125,50.5,47.125,50.375,10192800,10.370605
2001-01-11,50.25,51.062481,49.187519,49.937519,9900400,10.280541
2001-01-12,49.937519,50.562481,49.75,50.375,6054800,10.370605
2001-01-16,49.25,49.75,48.062481,49.5,11900400,10.19047
2001-01-17,49.437519,49.437519,48.062481,48.125,7836400,9.914411999999999
2001-01-18,48.062481,48.062481,46.062481,46.125,13853200,9.502384
2001-01-19,46.0,46.0,43.75,44.375,17919200,9.141860000000001
2001-01-22,45.625,47.062481,45.25,45.937519,11980400,9.463761
2001-01-23,46.375,47.875,45.75,47.875,6577600,9.862908000000001
2001-01-24,48.0,48.0,46.687519,47.312481,6853600,9.747022
2001-01-25,47.5,49.437519,46.625,48.437519,6620800,9.978795
2001-01-26,49.312481,49.312481,47.875,48.812481,7066800,10.056042
2001-01-29,49.290001000000004,50.049999,49.18,49.799999,4626000,10.259485
2001-01-30,50.5,50.950001,49.27,50.779999,9050800,10.461378
2001-01-31,51.450001,54.02,51.360001000000004,53.450001,18794800,11.011435
2001-02-01,53.450001,54.98,52.049999,54.5,16895600,11.22775
2001-02-02,54.599998,54.84,53.700001,53.84,15373200,11.091781
2001-02-05,53.650002,53.66,52.5,53.099998,14122000,10.93933
2001-02-06,53.099998,53.639998999999996,52.25,52.279999,11584400,10.770399000000001
2001-02-07,52.029999,52.75,51.799999,52.189999,9973600,10.751858
2001-02-08,52.299999,52.349998,49.57,50.0,11544000,10.300688000000001
2001-02-09,52.25,54.599998,52.25,53.509997999999996,22994000,11.023796
2001-02-12,52.5,54.049999,52.259997999999996,54.0,21378400,11.124742999999999
2001-02-13,54.0,56.5,53.09,56.25,24401200,11.588274
2001-02-14,56.25,58.0,56.080002,56.41,22645200,11.621236
2001-02-15,57.599998,57.990002000000004,56.130001,56.889998999999996,18168000,11.720122
2001-02-16,56.5,57.080002,55.400002,56.5,21668000,11.639777
2001-02-20,56.75,59.419998,56.700001,58.299999,18081200,12.010602
2001-02-21,57.599998,57.93,54.259997999999996,54.310001,14834800,11.188607000000001
2001-02-22,54.450001,54.5,53.150002,54.139998999999996,9111600,11.153585000000001
2001-02-23,54.139998999999996,55.09,53.02,54.580002,14015200,11.244231
2001-02-26,57.0,59.549999,56.700001,58.91,23458000,12.13627
2001-02-27,58.25,58.900002,57.169998,57.5,19496400,11.845791
2001-02-28,57.299999,58.0,55.0,55.880001,10567600,11.512049000000001
2001-03-01,56.23,56.389998999999996,53.200001,55.009997999999996,10561200,11.332816000000001
2001-03-02,54.200001,57.400002,53.66,57.099998,9834800,11.763385000000001
2001-03-05,57.099998,58.450001,56.799999,57.150002,12197200,11.773686
2001-03-06,57.799999,59.540001000000004,57.650002,58.900002,11756400,12.134210000000001
2001-03-07,59.900002,62.5,59.849998,62.290001000000004,19706800,12.832597
2001-03-08,62.25,64.599998,61.889998999999996,61.91,26226400,12.754311
2001-03-09,61.66,62.950001,60.0,62.470001,14356000,12.869679
2001-03-12,62.0,62.009997999999996,59.439999,59.639998999999996,13828800,12.286660000000001
2001-03-13,60.0,60.400002,57.830002,59.610001000000004,14356400,12.28048
2001-03-14,57.549999,59.299999,57.549999,58.720001,12388000,12.097128
2001-03-15,59.650002,61.5,59.650002,60.700001,14624400,12.505035000000001
2001-03-16,60.25,60.950001,59.099998,60.02,12955200,12.364946
2001-03-19,60.150002,61.5,59.59,61.25,10533200,12.618342
2001-03-20,61.700001,64.099998,61.650002,62.369999,18232000,12.849078
2001-03-21,62.369999,62.900002,60.990002000000004,62.049999,18071600,12.783153
2001-03-22,61.5,61.5,55.240002000000004,57.630001,24016400,11.872573
2001-03-23,57.619999,57.619999,55.200001,55.900002,17697600,11.516169
2001-03-26,57.400002,57.400002,56.25,56.900002,14936400,11.722183
2001-03-27,56.91,59.02,55.650002,58.599998,20050000,12.072405999999999
2001-03-28,57.75,58.389998999999996,57.119999,57.490002000000004,13191600,11.843731
2001-03-29,56.509997999999996,58.900002,55.299999,58.650002,15234400,12.082707000000001
2001-03-30,59.0,59.599998,57.82,58.450001,13693600,12.041504
2001-04-02,57.849998,57.950001,56.509997999999996,57.439999,11778400,11.83343
2001-04-03,57.689999,58.400002,55.700001,57.099998,10559200,11.763385000000001
2001-04-04,56.990002000000004,57.32,55.779999,56.400002,11375200,11.619176
2001-04-05,57.450001,58.419998,56.75,58.16,9088400,11.981760000000001
2001-04-06,57.91,58.490002000000004,56.400002,57.349998,9178000,11.814888
2001-04-09,57.349998,57.689999,55.119999,55.400002,13475600,11.413162
2001-04-10,55.450001,58.0,55.450001,56.860001000000004,12984000,11.713942
2001-04-11,58.700001,58.700001,54.950001,56.0,23846400,11.536769999999999
2001-04-12,55.0,55.0,52.740002000000004,54.5,18330000,11.22775
2001-04-16,53.599998,54.400002,53.439999,54.049999,9928800,11.135043
2001-04-17,54.299999,54.299999,52.299999,52.77,10892800,10.871346
2001-04-18,53.200001,60.0,53.150002,59.299999,28080000,12.224723
2001-04-19,58.299999,59.189999,58.099998,58.959998999999996,10495200,12.154632000000001
2001-04-20,58.700001,59.099998,57.200001,58.310001,10979200,12.020634
2001-04-23,58.299999,60.0,57.299999,58.310001,12376400,12.020634
2001-04-24,57.0,57.400002,56.200001,56.799999,11636400,11.709347
2001-04-25,56.599998,58.0,56.25,56.599998,10515200,11.668116
2001-04-26,57.5,58.959998999999996,57.099998,58.299999,7874400,12.018572
2001-04-27,59.599998,63.0,59.150002,62.099998,23921200,12.801944
2001-04-30,62.700001,63.700001,62.450001,63.0,17055600,12.98748
2001-05-01,63.0,64.879997,62.650002,64.720001,18711600,13.342058999999999
2001-05-02,64.800003,64.900002,63.549999,64.230003,10103600,13.241045999999999
2001-05-03,64.0,64.010002,62.080002,62.919998,11105600,12.970987
2001-05-04,61.5,64.699997,61.150002,64.209999,13436800,13.236922
2001-05-07,63.93,64.18,63.0,63.5,9573600,13.090555
2001-05-08,63.5,63.619999,61.93,62.529999,9499600,12.890589
2001-05-09,62.330002,62.330002,60.599998,60.720001,8367600,12.517457
2001-05-10,62.700001,64.940002,62.52,64.040001,13861600,13.201876
2001-05-11,64.040001,64.889999,63.700001,64.209999,7963200,13.236922
2001-05-14,64.449997,64.800003,64.110001,64.800003,7397200,13.358551
2001-05-15,65.0,66.650002,65.0,65.809998,17200400,13.566761999999999
2001-05-16,65.75,66.199997,64.760002,65.75,13371600,13.554394
2001-05-17,65.970001,67.940002,65.75,67.699997,8444800,13.956385999999998
2001-05-18,68.050003,68.720001,67.099998,68.400002,10625200,14.100693
2001-05-21,70.0,73.699997,69.599998,72.5,28652800,14.945909
2001-05-22,71.5,72.5,70.489998,71.0,14610800,14.636683999999999
2001-05-23,70.0,70.599998,69.400002,70.0,12971200,14.430532999999999
2001-05-24,70.58000200000001,72.559998,69.5,71.760002,12731600,14.793358
2001-05-25,72.010002,73.239998,71.599998,71.82,9021600,14.805727
2001-05-29,72.599998,72.690002,69.589996,70.339996,12310800,14.500623000000001
2001-05-30,69.900002,70.769997,68.849998,69.5,10128800,14.327457999999998
2001-05-31,69.510002,69.800003,68.260002,69.529999,11148000,14.333642000000001
2001-06-01,69.230003,69.599998,68.120003,69.300003,9090000,14.286228
2001-06-04,69.599998,70.489998,68.989998,70.089996,6002800,14.449086
2001-06-05,70.75,71.739998,70.5,71.18,11624400,14.673791
2001-06-06,71.0,72.379997,70.959999,72.08000200000001,8974000,14.859326000000001
2001-06-07,71.699997,74.0,71.550003,74.0,9302000,15.255135000000001
2001-06-08,73.900002,73.900002,73.050003,73.57,3255200,15.16649
2001-06-11,73.529999,73.839996,71.809998,71.900002,6204000,14.822219
2001-06-12,71.300003,72.900002,70.559998,72.75,5725600,14.997447
2001-06-13,72.25,73.970001,71.900002,73.900002,9129600,15.234520000000002
2001-06-14,73.599998,73.889999,72.309998,72.93,7001200,15.034554
2001-06-15,72.900002,73.050003,71.760002,72.379997,8727200,14.921171
2001-06-18,72.449997,75.239998,72.33000200000001,74.550003,10579200,15.368518
2001-06-19,74.839996,76.110001,74.839996,75.959999,12717200,15.659189999999999
2001-06-20,76.300003,78.449997,76.110001,77.389999,14161200,15.953985000000001
2001-06-21,77.0,79.720001,76.800003,78.900002,14880800,16.265273
2001-06-22,78.900002,78.900002,76.400002,77.0,13540400,15.873585999999998
2001-06-25,77.800003,77.82,74.589996,75.5,13773600,15.564360999999998
2001-06-26,75.5,75.900002,74.699997,75.800003,12172400,15.626206
2001-06-27,75.800003,76.389999,73.550003,73.559998,13413200,15.164428
2001-06-28,74.800003,75.980003,74.699997,75.400002,12086000,15.543745999999999
2001-06-29,75.410004,75.410004,72.550003,72.550003,14451600,14.956217
2001-07-02,37.150002,39.09,36.799999,37.07,8318600,15.283995999999998
2001-07-03,37.419998,37.490002000000004,36.959998999999996,37.0,5182600,15.255135000000001
2001-07-05,37.25,37.25,36.040001000000004,36.200001,7109600,14.925294000000001
2001-07-06,36.25,36.25,34.400002,34.599998,9700600,14.265611999999999
2001-07-09,34.639998999999996,34.810001,34.18,34.400002,9166200,14.183152999999999
2001-07-10,35.049999,35.400002,33.5,33.75,8833400,13.915157
2001-07-11,33.75,34.700001,33.650002,34.540001000000004,11018400,14.240875
2001-07-12,34.700001,37.049999,34.700001,36.580002,11957000,15.081969
2001-07-13,35.799999,36.439999,35.400002,36.439999,7704800,15.024246
2001-07-16,36.389998999999996,37.060001,36.150002,36.310001,8256000,14.970648
2001-07-17,36.310001,36.73,35.799999,36.48,4580800,15.040738000000001
2001-07-18,36.560001,38.299999,36.560001,38.0,14948200,15.676029999999999
2001-07-19,39.25,39.25,38.450001,38.740002000000004,9988400,15.981301
2001-07-20,39.400002,39.619999,38.939999,39.099998,8844600,16.12981
2001-07-23,39.25,39.299999,38.130001,38.290001000000004,5269600,15.795664000000002
