Date,Open,High,Low,Close,Volume,Adj Close
2000-04-03,97.25,108.625,97.25,106.125,2409000,42.205696
2000-04-04,103.0,106.25,97.4375,102.25,3082800,40.664615999999995
2000-04-05,101.9375,102.875,98.8125,100.875,1430200,40.117781
2000-04-06,100.9375,101.25,94.75,96.9375,1371800,38.551846000000005
2000-04-07,96.5,96.5625,92.0625,93.75,1270000,37.284183
2000-04-10,93.625,98.75,92.625,97.5,1573400,38.775551
2000-04-11,97.75,99.4375,96.1875,97.875,888200,38.924687
2000-04-12,99.5,106.5,99.5,101.375,1929800,40.316629999999996
2000-04-13,101.375,101.375,96.8125,97.0625,1182400,38.601558000000004
2000-04-14,96.8125,96.8125,85.1875,87.125,2731800,34.649434
2000-04-17,88.125,92.375,88.125,90.1875,2148200,35.867384
2000-04-18,92.0,97.9375,91.625,97.5,1861800,38.775551
2000-04-19,97.0,97.0,92.875,93.625,809000,37.234471
2000-04-20,93.75,96.125,93.5,95.9375,747800,38.154148
2000-04-24,94.125,99.75,94.125,99.5625,1512200,39.595803000000004
2000-04-25,99.625,104.25,99.0,103.9375,1579200,41.335731
2000-04-26,103.875,103.875,99.5,99.9375,1596400,39.744939
2000-04-27,96.5,99.3125,95.0625,98.9375,1989600,39.347241
2000-04-28,98.125,99.5,95.8125,96.875,1048400,38.526989
2000-05-01,96.125,104.375,95.3125,101.25,2306200,40.266918
2000-05-02,100.5,107.75,100.0,103.375,2657400,41.112026
2000-05-03,103.375,108.625,102.375,106.125,2714400,42.205696
2000-05-04,106.0,106.5,103.25,105.5625,1458600,41.98199
2000-05-05,104.625,107.5,103.1875,103.6875,1367400,41.236307000000004
2000-05-08,103.4375,107.9375,102.5,106.8125,1815600,42.479113
2000-05-09,107.0625,107.75,103.0,104.3125,1558800,41.484868
2000-05-10,104.3125,104.8125,102.4375,103.8125,1459400,41.286019
2000-05-11,105.5,110.3125,105.5,109.0,2050400,43.349077
2000-05-12,108.75,113.875,107.875,110.1875,2204400,43.821343
2000-05-15,111.0,116.0,110.875,116.0,1970000,46.132963000000004
2000-05-16,116.0,117.375,110.25,111.8125,2035200,44.467603000000004
2000-05-17,110.375,113.125,109.0,112.4375,1622200,44.716164
2000-05-18,112.4375,117.1875,112.4375,112.9375,1389200,44.915013
2000-05-19,112.0,113.6875,109.75,113.125,1617800,44.989581
2000-05-22,113.125,116.0,112.125,116.0,1821800,46.132963000000004
2000-05-23,116.0,121.25,115.5,119.25,2004400,47.425481
2000-05-24,123.0,123.0,117.5,119.0,2568600,47.326057
2000-05-25,117.0,117.0,105.4375,109.375,3830400,43.498214000000004
2000-05-26,109.375,113.9375,108.0,111.9375,1838000,44.517315
2000-05-30,112.5,112.9375,108.0625,110.875,1866400,44.094761
2000-05-31,112.0,114.9375,110.0625,111.5,1642600,44.343322
2000-06-01,111.25,112.0,105.1875,108.5,2385400,43.150228000000006
2000-06-02,111.0,114.9375,110.0,110.5625,2424400,43.97048
2000-06-05,110.5,110.5,104.125,106.5625,2965400,42.379688
2000-06-06,106.125,106.125,101.5,104.9375,1599400,41.733429
2000-06-07,105.0,109.375,105.0,107.875,1544800,42.901666999999996
2000-06-08,106.0,106.6875,104.125,106.0,865600,42.155983
2000-06-09,105.875,106.625,103.0625,103.5,948200,41.161738
2000-06-12,103.75,104.875,102.0,103.843758,736600,41.29845
2000-06-13,103.9375,105.5,102.0625,104.375,749800,41.509724
2000-06-14,106.0,108.6875,105.0625,107.5625,1213400,42.777386
2000-06-15,106.5,109.5625,102.625,109.0,2001600,43.349077
2000-06-16,108.25,108.25,102.6875,102.75,2201000,40.863465000000005
2000-06-19,103.0,106.5,103.0,104.125,1754400,41.4103
2000-06-20,104.375,105.375,101.6875,103.8125,979800,41.286019
2000-06-21,102.75,102.75,99.125,100.0,1247400,39.769796
2000-06-22,99.8125,103.75,99.0,103.75,1616600,41.261163
2000-06-23,103.25,104.6875,101.75,102.625,1312400,40.813753000000005
2000-06-26,102.0625,106.5625,102.0625,105.875,1272800,42.106271
2000-06-27,107.25,108.5,104.75,106.8125,1147200,42.479113
2000-06-28,105.0,108.75,104.4375,107.03124199999999,1431200,42.566106
2000-06-29,106.75,106.75,104.125,106.0625,968000,42.247942
2000-06-30,107.0,107.4375,104.5625,106.0625,1469000,42.247942
2000-07-03,105.25,105.4375,104.875,105.125,1381400,41.874507
2000-07-05,106.4375,110.5,106.4375,109.3125,1281400,43.542517
2000-07-06,109.1875,109.625,107.5625,108.9375,1273200,43.393143
2000-07-07,109.5,113.0,109.5,112.4375,1167400,44.7873
2000-07-10,112.5625,114.9375,112.5,113.5,1402000,45.210526
2000-07-11,112.875,117.9375,112.875,117.5,1635400,46.803849
2000-07-12,116.5,117.8125,109.25,109.625,3192600,43.666995
2000-07-13,109.5,110.5,102.8125,105.25,2754400,41.924299
2000-07-14,104.5,109.9375,104.5,108.5625,1464400,43.243769
2000-07-17,110.25,110.6875,108.3125,109.46875800000001,1458400,43.604759
2000-07-18,109.5,109.6875,106.6875,107.875,1005800,42.969916999999995
2000-07-19,105.0,109.0,103.5,107.125,1666000,42.671169
2000-07-20,107.25,112.125,107.25,109.875,2354600,43.766578
2000-07-21,110.125,110.75,105.8125,106.4375,1347400,42.397316
2000-07-24,108.0,108.0,105.125,105.875,1028200,42.173255
2000-07-25,105.875,106.0,101.4375,102.125,1215200,40.679515
2000-07-26,102.0,102.0,99.375,100.375,1117400,39.982437
2000-07-27,101.5,104.1875,101.5,102.625,1239200,40.878681
2000-07-28,102.3125,103.25,100.0,101.5,1104200,40.430559
2000-07-31,102.25,103.5,100.375,100.375,976600,39.982437
2000-08-01,100.625,102.75,100.3125,101.8125,540200,40.555037
2000-08-02,102.75,102.75,100.0,102.0,895400,40.629723999999996
2000-08-03,102.875,107.875,102.125,106.8125,1368400,42.546690000000005
2000-08-04,110.0625,112.1875,109.0625,111.625,1295200,44.463656
2000-08-07,111.6875,111.875,106.4375,110.3125,933000,43.940847
2000-08-08,110.0625,110.5625,108.375,110.375,775400,43.965742999999996
2000-08-09,110.5,110.625,107.1875,109.0,628600,43.418039
2000-08-10,110.0,113.125,109.0625,111.0,964800,44.2147
2000-08-11,112.0,113.6875,110.5625,111.5,822800,44.413865
2000-08-14,111.75,113.4375,110.5,113.0,811600,45.011361
2000-08-15,112.75,112.75,110.6875,111.5,600800,44.413865
2000-08-16,111.75,112.625,109.3125,109.3125,631600,43.542517
2000-08-17,110.0,112.875,110.0,111.875,730800,44.563239
2000-08-18,112.5,112.5,110.25,110.5,450000,44.015534
2000-08-21,110.5625,111.5625,109.0625,109.5,947400,43.617204
2000-08-22,110.25,113.625,110.1875,113.0625,994000,45.036257
2000-08-23,113.3125,115.1875,112.25,114.9375,1097200,45.783127
2000-08-24,114.5625,116.5,114.125,114.5,1012200,45.608857
2000-08-25,115.75,116.25,112.875,113.125,517800,45.061152
2000-08-28,113.375,113.75,111.75,112.375,579600,44.762404
2000-08-29,112.3125,113.125,110.625,112.5625,473400,44.837091
2000-08-30,112.625,115.9375,112.5,113.75,571400,45.310109000000004
2000-08-31,113.0,120.25,113.0,117.75,956800,46.903432
2000-09-01,119.25,119.9375,118.0,118.6875,892800,47.276866999999996
2000-09-05,119.4375,120.25,117.9375,118.625,603600,47.251971000000005
2000-09-06,118.375,122.5,118.375,119.625,1065000,47.650301
2000-09-07,119.25,120.375,118.625,120.375,456400,47.949049
2000-09-08,120.0,122.75,119.6875,122.5625,894000,48.820398
2000-09-11,120.75,124.0,120.75,123.6875,1468400,49.26852
2000-09-12,122.875,124.25,121.3125,122.8125,893600,48.919979999999995
2000-09-13,123.0,123.9375,121.125,123.0,805600,48.994667
2000-09-14,123.1875,123.5,122.3125,122.6875,471400,48.870189
2000-09-15,123.5,123.5,120.5,121.1875,1008800,48.272693
2000-09-18,120.0,120.125,115.0,116.0625,1329600,46.231249
2000-09-19,116.5,122.25,116.375,121.875,1069000,48.546545
2000-09-20,120.75,121.0,118.125,120.5625,1075400,48.023736
2000-09-21,118.125,119.4375,118.125,119.3125,932600,47.525822999999995
2000-09-22,118.0,119.5,116.6875,118.75,1451800,47.301762
2000-09-25,121.0,127.25,120.5,125.459999,1653400,49.97456
2000-09-26,125.209999,125.489998,121.809998,125.059998,1090800,49.815227
2000-09-27,123.75,124.199997,122.0,122.75,958600,48.895084999999995
2000-09-28,125.0,134.5,124.800003,130.610001,1802000,52.098119
2000-09-29,131.75,132.610001,129.610001,130.100006,840600,51.894690000000004
2000-10-02,129.850006,132.580002,128.199997,131.809998,851400,52.576777
2000-10-03,130.809998,134.300003,129.800003,131.639999,1015400,52.508968
2000-10-04,130.75,130.75,126.760002,127.489998,1071000,50.853602
2000-10-05,127.699997,129.800003,126.870003,127.190002,883200,50.733939
2000-10-06,128.899994,128.899994,123.379997,125.059998,784600,49.884316
2000-10-09,124.199997,124.720001,122.410004,123.300003,592600,49.182284
2000-10-10,122.400002,122.410004,119.300003,119.300003,929800,47.586752000000004
2000-10-11,118.099998,122.589996,118.099998,120.650002,1411000,48.125244
2000-10-12,121.599998,121.989998,106.5,107.110001,2515600,42.724365999999996
2000-10-13,104.25,113.400002,104.25,112.620003,2369200,44.922213
2000-10-16,114.0,115.0,111.559998,113.459999,1255000,45.257273
2000-10-17,115.0,115.110001,111.5,114.57,1051600,45.700034
2000-10-18,105.5,112.089996,105.0,109.769997,1840800,43.785394000000004
2000-10-19,109.25,113.43,109.25,110.0,1615600,43.877138
2000-10-20,108.75,111.339996,107.260002,110.089996,1416200,43.913036
2000-10-23,110.300003,111.75,108.900002,111.010002,1008600,44.280011
2000-10-24,113.5,118.25,113.5,115.699997,1434400,46.150771
2000-10-25,117.0,120.129997,116.75,118.849998,1144000,47.407253000000004
2000-10-26,120.0,120.0,115.660004,116.889999,1656000,46.625442
2000-10-27,117.900002,120.889999,116.599998,119.510002,891800,47.670517
2000-10-30,120.75,124.480003,119.32,124.18,1278200,49.5333
2000-10-31,124.18,125.5,120.910004,124.739998,898000,49.756674
2000-11-01,124.629997,125.5,122.629997,125.089996,1661400,49.896282
2000-11-02,125.0,127.709999,125.0,126.980003,759800,50.650174
2000-11-03,125.25,128.0,125.120003,126.410004,758400,50.422810999999996
2000-11-06,126.449997,129.5,126.449997,127.349998,648600,50.797759
2000-11-07,127.599998,128.889999,125.620003,127.860001,682600,51.00119
2000-11-08,126.699997,129.300003,124.760002,128.25,937800,51.156754
2000-11-09,127.5,134.009995,127.199997,133.860001,2006000,53.394489
2000-11-10,133.5,134.990005,128.949997,129.190002,1130200,51.531705
2000-11-13,127.5,130.440002,124.849998,126.400002,954000,50.418821
2000-11-14,127.300003,128.440002,125.0,125.91999799999999,1018400,50.227356
2000-11-15,125.0,126.510002,123.110001,124.370003,1662400,49.609089000000004
2000-11-16,124.120003,128.740005,124.0,128.619995,995400,51.304339
2000-11-17,128.619995,130.100006,125.300003,126.18,1225800,50.331066
2000-11-20,126.0,126.0,119.5,119.739998,1696200,47.762258
2000-11-21,119.739998,124.0,117.800003,121.0,1952200,48.264852000000005
2000-11-22,121.900002,123.449997,118.800003,121.25,947400,48.364573
2000-11-24,121.5,124.370003,121.5,122.610001,324200,48.907053999999995
2000-11-27,126.0,126.489998,124.699997,125.050003,630800,49.88033
2000-11-28,125.699997,129.800003,125.699997,128.350006,918200,51.196645000000004
2000-11-29,129.25,133.949997,128.5,129.550003,1249000,51.675304
2000-11-30,129.550003,132.75,120.910004,129.0,2239600,51.455917
2000-12-01,127.75,130.369995,125.510002,128.08999599999999,1534400,51.092932
2000-12-04,126.0,126.790001,123.900002,124.050003,1342200,49.481446999999996
2000-12-05,125.75,133.240005,124.5,133.240005,1298000,53.147183
2000-12-06,133.0,136.800003,128.070007,129.740005,1931600,51.751092
2000-12-07,127.25,130.949997,125.599998,130.28999299999998,1678400,51.970473
2000-12-08,131.75,133.5,130.199997,131.479996,1027800,52.445145
2000-12-11,129.699997,133.490005,129.699997,132.979996,985200,53.04346999999999
2000-12-12,132.990005,132.990005,130.300003,131.020004,911200,52.261662
2000-12-13,131.25,133.5,129.899994,130.100006,954200,51.894690000000004
2000-12-14,127.300003,127.75,122.300003,126.809998,1846400,50.582361999999996
2000-12-15,124.059998,126.25,122.349998,123.66999799999999,1815400,49.329869
2000-12-18,125.0,129.0,124.739998,125.480003,1859200,50.05185
2000-12-19,125.300003,128.649994,121.68,122.639999,1831400,48.91902
2000-12-20,120.0,122.900002,118.0,119.41999799999999,1685200,47.634615999999994
2000-12-21,121.0,123.300003,119.650002,122.199997,1224600,48.74351
2000-12-22,124.0,124.739998,119.0,121.989998,1153600,48.659745
2000-12-26,121.980003,121.989998,120.150002,121.010002,732600,48.268842
2000-12-27,122.900002,126.25,120.349998,123.5,1774000,49.26206
2000-12-28,123.57,128.0,123.57,126.849998,1088600,50.676281
2000-12-29,128.25,128.779999,124.099998,124.209999,890800,49.621607
2001-01-02,122.25,123.849998,118.0,120.949997,1378000,48.319244
2001-01-03,120.699997,126.0,115.0,125.5,2598600,50.136959999999995
2001-01-04,123.0,127.860001,121.300003,123.16999799999999,1943200,49.206129
2001-01-05,121.68,121.68,115.599998,115.699997,1863800,46.221880999999996
2001-01-08,115.5,115.879997,112.120003,114.33000200000001,2052200,45.674571
2001-01-09,114.33000200000001,116.0,111.43,112.82,1490600,45.071329
2001-01-10,111.75,114.400002,111.300003,112.959999,1562200,45.127258000000005
2001-01-11,114.900002,117.139999,113.349998,114.940002,1543400,45.918265000000005
2001-01-12,115.900002,117.25,112.510002,113.010002,2544400,45.147234999999995
2001-01-16,114.900002,117.949997,113.5,114.779999,1543200,45.854344
2001-01-17,105.0,110.989998,105.0,110.0,4813800,43.944746
2001-01-18,110.699997,110.699997,102.300003,102.849998,2887000,41.088337
2001-01-19,101.0,101.75,97.650002,98.5,5068600,39.350522
2001-01-22,98.75,102.449997,98.300003,100.230003,3902600,40.041655
2001-01-23,101.300003,106.93,101.300003,105.389999,1865000,42.103061
2001-01-24,105.389999,110.260002,103.75,108.0,2544600,43.14575
2001-01-25,106.5,110.349998,106.010002,109.360001,1993200,43.689067
2001-01-26,107.5,110.650002,107.0,109.599998,1554800,43.784946000000005
2001-01-29,112.199997,113.699997,109.75,111.519997,1808800,44.551981
2001-01-30,110.75,113.699997,110.0,113.360001,1252600,45.287058
2001-01-31,113.349998,114.25,111.349998,112.93,2401400,45.115274
2001-02-01,111.110001,113.5,109.480003,110.839996,1520000,44.280322
2001-02-02,110.699997,113.0,110.0,110.739998,1427000,44.240373
2001-02-05,111.199997,112.949997,110.5,112.57,872800,44.971455
2001-02-06,112.32,112.32,109.010002,109.510002,1077800,43.748993
2001-02-07,112.0,112.379997,107.75,108.309998,1671200,43.269594
2001-02-08,108.5,109.800003,108.279999,108.709999,1380200,43.429393
2001-02-09,108.709999,110.0,107.83000200000001,108.0,1164400,43.14575
2001-02-12,107.75,109.400002,107.5,108.41999799999999,1041800,43.313539
2001-02-13,108.66999799999999,108.970001,106.25,106.800003,1438200,42.666354
2001-02-14,107.25,107.75,105.120003,105.550003,986400,42.166982
2001-02-15,105.300003,106.260002,104.0,105.400002,1637400,42.107057
2001-02-16,105.0,106.800003,103.599998,104.900002,1504400,41.907308
2001-02-20,103.5,104.349998,99.599998,100.099998,1834800,39.989717999999996
2001-02-21,99.0,100.949997,97.0,97.0,1993200,38.751276000000004
2001-02-22,98.0,98.5,91.599998,97.860001,3187800,39.094844
2001-02-23,96.75,99.800003,95.519997,97.599998,2302800,38.990974
2001-02-26,97.599998,101.230003,95.690002,101.050003,2111000,40.369243
2001-02-27,101.050003,105.0,100.5,102.599998,2514600,40.988462
2001-02-28,102.599998,103.449997,99.730003,100.449997,2629000,40.129542
2001-03-01,100.699997,104.5,99.199997,102.300003,3020400,40.868615000000005
2001-03-02,104.5,105.75,102.550003,103.33000200000001,7173800,41.280097
2001-03-05,102.400002,104.160004,100.5,103.889999,2193600,41.503815
2001-03-06,103.699997,104.900002,100.25,101.949997,1507400,40.728788
2001-03-07,101.300003,103.639999,100.599998,103.389999,1514200,41.304066
2001-03-08,102.0,103.349998,100.32,102.91999799999999,1807800,41.116301
2001-03-09,101.5,101.5,97.800003,100.0,1694000,39.949769
2001-03-12,97.5,97.5,93.150002,93.339996,2779200,37.289113
2001-03-13,93.5,96.699997,92.599998,96.260002,3004600,38.455648
2001-03-14,92.0,93.5,88.199997,90.32,3267600,36.082631
2001-03-15,90.650002,93.08000200000001,89.800003,92.860001,2007400,37.097356
2001-03-16,91.0,93.25,89.470001,90.099998,2499800,35.994741
2001-03-19,90.110001,91.220001,86.260002,90.089996,1974800,35.990745000000004
2001-03-20,90.0,90.800003,86.559998,86.900002,2639400,34.71635
2001-03-21,87.480003,87.5,80.099998,80.83000200000001,3937800,32.291399
2001-03-22,81.75,82.5,77.519997,82.010002,3580600,32.762806
2001-03-23,84.0,89.739998,83.760002,88.0,3858600,35.155797
2001-03-26,88.75,90.949997,88.709999,89.529999,2211000,35.767028
2001-03-27,88.800003,94.650002,88.349998,92.949997,3988400,37.133309000000004
2001-03-28,91.550003,94.300003,90.349998,92.760002,2534800,37.057406
2001-03-29,91.25,92.900002,91.0,91.760002,1772000,36.733146999999995
2001-03-30,93.5,94.660004,92.150002,93.400002,1998600,37.389668
2001-04-02,92.5,95.949997,90.809998,91.940002,2067400,36.805205
2001-04-03,91.940002,92.220001,89.0,90.019997,2856400,36.036592999999996
2001-04-04,90.0,91.0,87.900002,89.480003,3608800,35.820423999999996
2001-04-05,90.25,91.739998,88.699997,91.0,3069200,36.428905
2001-04-06,91.5,91.800003,89.199997,89.720001,3086600,35.916499
2001-04-09,89.5,91.730003,89.25,91.699997,2281000,36.709126
2001-04-10,92.5,95.599998,92.32,93.199997,2321200,37.309603
2001-04-11,95.5,96.0,94.239998,94.33000200000001,2126600,37.761964
2001-04-12,94.0,95.949997,93.650002,95.029999,1745800,38.042184999999996
2001-04-16,95.0,95.699997,92.32,92.599998,1739800,37.069413
2001-04-17,94.550003,99.0,93.809998,99.0,3847000,39.631446000000004
2001-04-18,99.25,105.690002,97.650002,104.540001,4522000,41.849206
2001-04-19,106.150002,109.0,104.629997,107.629997,2725200,43.086186
2001-04-20,107.379997,107.379997,103.900002,104.650002,1866400,41.893242
2001-04-23,103.650002,103.650002,100.459999,101.760002,1268600,40.736323999999996
2001-04-24,102.400002,103.059998,101.099998,101.099998,1022000,40.472113
2001-04-25,101.099998,103.0,100.269997,103.0,956400,41.232717
2001-04-26,102.0,103.5,101.5,101.5,1043000,40.63224
2001-04-27,102.0,104.5,101.980003,104.5,1121200,41.833193
2001-04-30,102.699997,104.949997,102.5,103.779999,1307000,41.544964
2001-05-01,103.529999,104.190002,101.519997,103.959999,865200,41.617021
2001-05-02,106.0,106.989998,104.620003,105.449997,1367800,42.213494
2001-05-03,105.199997,105.199997,103.900002,104.910004,748400,41.997325
2001-05-04,103.900002,107.199997,102.800003,107.010002,1770200,42.837990999999995
2001-05-07,106.400002,107.18,105.0,106.5,921200,42.633829
2001-05-08,105.599998,105.75,102.75,103.809998,1785800,41.556973
2001-05-09,103.0,104.949997,102.800003,104.910004,1019600,41.997325
2001-05-10,106.25,106.599998,105.410004,105.93,1178200,42.405648
2001-05-11,106.57,107.099998,104.949997,105.25,775400,42.133432
2001-05-14,105.25,106.400002,104.760002,104.959999,912200,42.017339
2001-05-15,104.959999,106.980003,104.959999,106.269997,1151600,42.541754
2001-05-16,106.019997,111.43,105.300003,111.0,1532600,44.435258000000005
2001-05-17,110.0,113.18,110.0,111.75,1505000,44.735496000000005
2001-05-18,111.75,112.699997,110.779999,111.029999,1261600,44.447267
2001-05-21,111.849998,113.75,110.550003,113.309998,1018000,45.359991
2001-05-22,113.949997,115.730003,113.300003,114.68,1678800,45.908427
2001-05-23,113.75,114.0,111.400002,112.5,1970000,45.035734000000005
2001-05-24,112.300003,113.449997,110.760002,112.18,1000800,44.907633000000004
2001-05-25,112.43,112.449997,110.839996,111.75,549600,44.735496000000005
2001-05-29,113.25,113.25,110.099998,111.16999799999999,912400,44.503311
2001-05-30,110.0,111.75,108.16999799999999,108.519997,1438800,43.442469
2001-05-31,54.509997999999996,55.080002,53.799999,54.970001,1083300,44.010921999999994
2001-06-01,54.639998999999996,54.700001,53.900002,54.349998,822900,43.514526000000004
2001-06-04,54.599998,55.02,53.799999,54.849998,550500,43.914844
2001-06-05,54.5,55.25,54.5,54.990002000000004,665800,44.026934999999995
2001-06-06,54.23,54.360001000000004,53.5,54.07,693300,43.290349
2001-06-07,54.080002,54.25,53.41,54.130001,657000,43.338388
2001-06-08,53.299999,53.799999,53.0,53.630001,386100,42.938071
2001-06-11,53.75,54.25,53.299999,53.59,546000,42.906045
2001-06-12,53.189999,53.709998999999996,52.610001000000004,53.450001,594500,42.793956
2001-06-13,53.200001,54.099998,52.84,52.970001,516400,42.409652
2001-06-14,52.310001,52.32,51.0,51.630001,1175400,41.3368
2001-06-15,51.220001,51.5,50.279999,51.119999,1899200,40.928475
2001-06-18,51.0,51.09,50.099998,50.740002000000004,1001500,40.624235
2001-06-19,51.5,51.799999,50.400002,50.57,893800,40.488126
2001-06-20,50.75,51.349998,49.869999,50.18,1944100,40.175878999999995
2001-06-21,50.43,52.0,50.200001,51.099998,1847300,40.912461
2001-06-22,52.0,52.0,50.009997999999996,50.52,1104800,40.448095
2001-06-25,50.200001,50.349998,48.75,48.75,1325700,39.03097
2001-06-26,48.299999,48.5,47.639998999999996,48.0,2767000,38.430493
2001-06-27,48.0,48.650002,47.75,47.91,1787400,38.358436
2001-06-28,47.700001,48.880001,47.700001,47.950001,1452000,38.470762
2001-06-29,48.75,50.0,47.650002,49.490002000000004,2350900,39.70632
2001-07-02,49.0,50.900002,48.939999,50.740002000000004,1484400,40.709207
2001-07-03,50.900002,51.5,50.75,50.990002000000004,844300,40.909785
2001-07-05,50.990002000000004,51.700001,50.799999,51.0,1083900,40.917806
2001-07-06,50.75,50.799999,49.77,49.889998999999996,1293400,40.027242
2001-07-09,51.0,51.220001,50.040001000000004,50.740002000000004,1298000,40.709207
2001-07-10,51.75,51.75,48.540001000000004,48.700001,1599100,39.072494
2001-07-11,48.950001,49.439999,47.75,49.0,1930700,39.313187
2001-07-12,49.009997999999996,50.400002,49.009997999999996,50.0,1189900,40.115497
2001-07-13,49.900002,52.009997999999996,49.900002,51.330002,976000,41.18257
2001-07-16,51.200001,51.209998999999996,48.200001,48.490002000000004,2828900,38.90401
2001-07-17,50.0,52.450001,48.669998,52.02,2714200,41.736163
2001-07-18,51.990002000000004,52.0,50.52,51.32,818200,41.174545
2001-07-19,51.75,52.900002,51.599998,52.639998999999996,1672400,42.233594000000004
2001-07-20,51.75,52.540001000000004,51.25,51.529999,946000,41.34303
2001-07-23,51.5,52.630001,51.110001000000004,52.029999,1453600,41.744184999999995
2001-07-24,52.049999,52.080002,51.299999,51.57,759500,41.375122999999995
2001-07-25,51.259997999999996,54.099998,51.200001,54.029999,1558600,43.348805
2001-07-26,53.880001,53.880001,52.400002,52.990002000000004,1153600,42.514405
2001-07-27,52.75,53.990002000000004,52.720001,53.799999,756300,43.164274
2001-07-30,53.799999,53.970001,52.900002,53.599998,662800,43.003811
2001-07-31,53.099998,54.5,53.099998,53.77,778200,43.140205
2001-08-01,53.57,54.349998,53.119999,53.889998999999996,628000,43.236482
2001-08-02,54.599998,54.98,54.200001,54.900002,795700,44.046816
2001-08-03,54.650002,54.709998999999996,53.73,54.560001,480400,43.774031
