Date,Open,High,Low,Close,Volume,Adj Close
2000-02-28,11.25,11.312505,10.624995,10.6875,900700,5.149694
2000-02-29,10.6875,10.875,10.437495,10.750005,773800,5.179812
2000-03-01,10.5,10.624995,10.062495,10.624995,2198400,5.119577
2000-03-02,10.5,10.5,10.125,10.437495,1086400,5.029230999999999
2000-03-03,10.562505,10.750005,10.375005,10.750005,638200,5.179812
2000-03-06,10.750005,10.875,10.5,10.624995,778600,5.119577
2000-03-07,10.750005,10.750005,9.9375,10.3125,1148500,4.969003
2000-03-08,10.187505,10.5,9.625005,10.375005,2219100,4.99912
2000-03-09,10.5,11.187495,10.375005,11.125005,1218000,5.360503
2000-03-10,11.0625,11.125005,10.750005,10.937505,1098000,5.270157
2000-03-13,10.812495,11.374995,10.812495,11.125005,782700,5.360503
2000-03-14,11.125005,11.187495,10.187505,10.375005,869200,4.99912
2000-03-15,10.375005,10.437495,10.187505,10.249995,917100,4.938886
2000-03-16,10.249995,10.5,10.125,10.5,2507700,5.059349
2000-03-17,10.5,10.750005,10.375005,10.437495,1267600,5.029230999999999
2000-03-20,10.437495,10.875,10.249995,10.750005,1592200,5.179812
2000-03-21,10.624995,10.624995,10.249995,10.375005,806800,4.99912
2000-03-22,10.437495,10.750005,10.375005,10.562505,1406500,5.089466000000001
2000-03-23,10.624995,11.0625,10.562505,10.812495,1690800,5.209922
2000-03-24,10.937505,10.999995,10.125,10.3125,1765300,4.969003
2000-03-27,10.249995,11.125005,10.187505,10.937505,1579000,5.270157
2000-03-28,10.999995,11.125005,10.750005,10.875,888600,5.2400400000000005
2000-03-29,10.750005,10.750005,10.562505,10.624995,1063200,5.119577
2000-03-30,10.624995,10.6875,10.375005,10.624995,394500,5.119577
2000-03-31,10.624995,10.937505,10.562505,10.937505,770200,5.270157
2000-04-03,11.0625,11.937495,10.6875,11.937495,1520100,5.751995
2000-04-04,11.8125,12.062505,10.875,11.625,1512000,5.601422
2000-04-05,11.500005,11.937495,11.374995,11.687505,2017600,5.631539
2000-04-06,12.250005,12.75,12.0,12.437505,2514000,5.992921
2000-04-07,12.499995,13.000005,12.499995,12.9375,1400200,6.23384
2000-04-10,13.000005,13.000005,12.75,12.9375,1025400,6.23384
2000-04-11,12.9375,12.9375,12.625005,12.75,652600,6.143495
2000-04-12,12.75,12.75,12.124995,12.312495,1318800,5.932686
2000-04-13,12.437505,12.625005,12.250005,12.499995,554100,6.023032
2000-04-14,12.124995,12.375,11.562495,12.1875,972000,5.872458
2000-04-17,11.749995,12.499995,11.749995,12.437505,805600,5.992921
2000-04-18,12.437505,13.3125,12.437505,12.5625,1889100,6.0531489999999994
2000-04-19,12.499995,12.5625,12.250005,12.250005,617200,5.902576
2000-04-20,12.375,12.5625,12.250005,12.437505,1010200,5.992921
2000-04-24,12.375,12.687495,11.937495,12.625005,763200,6.083267
2000-04-25,12.1875,12.812505,12.124995,12.687495,455800,6.113377
2000-04-26,12.812505,13.6875,12.499995,13.062495,1917000,6.294068
2000-04-27,12.874995,13.375004999999998,12.687495,13.249995000000002,1540600,6.384414
2000-04-28,13.937504999999998,13.937504999999998,13.375004999999998,13.6875,1324300,6.595222
2000-05-01,13.624995000000002,14.312504999999998,13.624995000000002,13.999995000000002,1567000,6.745796
2000-05-02,13.999995000000002,14.0625,13.875,13.999995000000002,441100,6.745796
2000-05-03,13.750004999999998,13.750004999999998,13.437495000000002,13.562504999999998,1849600,6.534994
2000-05-04,13.6875,13.875,13.5,13.6875,1298400,6.595222
2000-05-05,13.624995000000002,14.187495000000002,13.624995000000002,13.999995000000002,429000,6.745796
2000-05-08,13.875,13.937504999999998,13.624995000000002,13.875,576700,6.685567999999999
2000-05-09,13.937504999999998,13.937504999999998,13.624995000000002,13.875,531100,6.685567999999999
2000-05-10,13.750004999999998,14.0625,13.6875,13.999995000000002,570000,6.745796
2000-05-11,13.875,16.3125,13.875,16.249995000000002,5536000,7.829942
2000-05-12,16.5,16.5,15.499995000000002,16.3125,2423100,7.860059
2000-05-15,15.9375,16.624995000000002,15.5625,16.249995000000002,1209400,7.829942
2000-05-16,16.249995000000002,16.437495000000002,15.75,15.874995000000002,1020100,7.649251
2000-05-17,16.000004999999998,16.249995000000002,15.874995000000002,16.187504999999998,763300,7.799831
2000-05-18,16.062495000000002,16.187504999999998,15.312495000000002,15.687495000000002,720400,7.558905
2000-05-19,15.0,15.250004999999998,14.562495000000002,15.250004999999998,758200,7.348103999999999
2000-05-22,15.250004999999998,15.250004999999998,14.562495000000002,14.937495000000002,430800,7.1975229999999994
2000-05-23,14.500004999999998,15.0,14.500004999999998,14.562495000000002,836400,7.016832000000001
2000-05-24,14.562495000000002,14.8125,14.562495000000002,14.687504999999998,303600,7.0770669999999996
2000-05-25,14.312504999999998,15.687495000000002,14.312504999999998,15.687495000000002,1909800,7.558905
2000-05-26,15.9375,16.562504999999998,15.625004999999998,16.5,1379800,7.950405
2000-05-30,16.375004999999998,16.750004999999998,16.375004999999998,16.6875,695700,8.04075
2000-05-31,16.624995000000002,16.656254999999998,16.3125,16.5,823300,7.950405
2000-06-01,16.5,16.5,15.874995000000002,16.062495000000002,959200,7.739596000000001
2000-06-02,16.125,16.187504999999998,15.874995000000002,16.062495000000002,1075300,7.739596000000001
2000-06-05,16.000004999999998,16.249995000000002,14.875004999999998,15.250004999999998,1585300,7.348103999999999
2000-06-06,15.124995000000002,15.250004999999998,14.312504999999998,14.562495000000002,708700,7.016832000000001
2000-06-07,14.687504999999998,14.687504999999998,14.125004999999998,14.25,1326600,6.8662589999999994
2000-06-08,14.374995000000002,14.749995000000002,14.125004999999998,14.500004999999998,337900,6.986722
2000-06-09,14.312504999999998,14.8125,14.312504999999998,14.8125,234300,7.137295
2000-06-12,14.625,14.8125,14.25,14.749995000000002,390700,7.107178
2000-06-13,14.625,14.625,13.5,13.937504999999998,1033500,6.715685000000001
2000-06-14,14.187495000000002,14.562495000000002,13.999995000000002,14.187495000000002,693600,6.8361410000000005
2000-06-15,14.374995000000002,14.4375,14.125004999999998,14.374995000000002,763200,6.926487
2000-06-16,14.374995000000002,14.500004999999998,13.875,14.0625,570000,6.775913
2000-06-19,14.0625,14.500004999999998,13.3125,14.374995000000002,829800,6.926487
2000-06-20,14.312504999999998,14.374995000000002,13.6875,14.312504999999998,1345800,6.896375999999999
2000-06-21,14.374995000000002,14.937495000000002,14.312504999999998,14.374995000000002,491100,6.926487
2000-06-22,14.25,14.374995000000002,13.999995000000002,14.0625,339900,6.775913
2000-06-23,13.999995000000002,14.25,13.6875,13.999995000000002,422400,6.745796
2000-06-26,14.125004999999998,14.4375,14.0625,14.25,328500,6.8662589999999994
2000-06-27,14.374995000000002,14.4375,13.999995000000002,14.187495000000002,789100,6.8361410000000005
2000-06-28,13.875,14.500004999999998,13.812495000000002,14.374995000000002,1296700,6.926487
2000-06-29,14.374995000000002,16.000004999999998,14.374995000000002,15.812504999999998,867000,7.61914
2000-06-30,15.812504999999998,16.6875,15.75,15.906254999999998,2494900,7.664313000000001
2000-07-03,16.000004999999998,16.125,15.9375,16.125,446700,7.769714
2000-07-05,16.125,16.125,15.874995000000002,16.000004999999998,425100,7.709486
2000-07-06,15.874995000000002,16.125,15.687495000000002,16.062495000000002,1187200,7.739596000000001
2000-07-07,16.000004999999998,16.437495000000002,16.000004999999998,16.437495000000002,530700,7.920286999999999
2000-07-10,16.437495000000002,16.437495000000002,15.375,15.75,708100,7.589022999999999
2000-07-11,15.625004999999998,15.687495000000002,15.437504999999998,15.499995000000002,418600,7.468560000000001
2000-07-12,15.499995000000002,16.6875,15.499995000000002,16.437495000000002,1112100,7.920286999999999
2000-07-13,16.5,16.562504999999998,16.187504999999998,16.249995000000002,478500,7.829942
2000-07-14,16.249995000000002,16.812495000000002,16.187504999999998,16.562504999999998,312000,7.980522000000001
2000-07-17,16.437495000000002,16.750004999999998,16.249995000000002,16.750004999999998,625900,8.070867999999999
2000-07-18,16.6875,17.187495000000002,16.6875,17.0625,1066300,8.221441
2000-07-19,16.999995000000002,16.999995000000002,15.812504999999998,16.000004999999998,714900,7.709486
2000-07-20,16.062495000000002,16.3125,15.874995000000002,15.9375,716200,7.679367999999999
2000-07-21,16.000004999999998,16.375004999999998,15.874995000000002,16.3125,456100,7.860059
2000-07-24,16.187504999999998,16.249995000000002,15.625004999999998,15.874995000000002,101100,7.649251
2000-07-25,16.000004999999998,16.812495000000002,15.874995000000002,16.750004999999998,726900,8.070867999999999
2000-07-26,16.750004999999998,17.125004999999998,16.249995000000002,17.125004999999998,1075800,8.251559
2000-07-27,16.999995000000002,16.999995000000002,16.375004999999998,16.5,714700,7.950405
2000-07-28,16.5,16.750004999999998,16.375004999999998,16.750004999999998,498300,8.070867999999999
2000-07-31,16.812495000000002,16.999995000000002,16.5,16.750004999999998,643900,8.070867999999999
2000-08-01,16.624995000000002,16.875,16.624995000000002,16.750004999999998,994900,8.070867999999999
2000-08-02,16.6875,16.937504999999998,16.5,16.6875,1583200,8.04075
2000-08-03,16.562504999999998,16.562504999999998,15.437504999999998,15.625004999999998,844800,7.528795
2000-08-04,15.75,15.75,14.749995000000002,15.499995000000002,1723300,7.468560000000001
2000-08-07,16.000004999999998,16.999995000000002,15.812504999999998,16.875,1520500,8.131096000000001
2000-08-08,16.750004999999998,16.750004999999998,16.375004999999998,16.5,1042200,7.950405
2000-08-09,16.5,16.5,16.000004999999998,16.375004999999998,1511200,7.890177
2000-08-10,16.437495000000002,16.5,16.187504999999998,16.5,674800,7.950405
2000-08-11,16.5,16.999995000000002,16.3125,16.999995000000002,870400,8.191324
2000-08-14,16.812495000000002,17.312504999999998,16.6875,17.25,571800,8.311786999999999
2000-08-15,17.125004999999998,17.500004999999998,16.812495000000002,16.812495000000002,687400,8.100978
2000-08-16,16.937504999999998,16.999995000000002,16.125,16.812495000000002,670000,8.100978
2000-08-17,16.624995000000002,16.999995000000002,16.437495000000002,16.624995000000002,188700,8.010633
2000-08-18,16.437495000000002,16.562504999999998,15.499995000000002,15.499995000000002,510700,7.468560000000001
2000-08-21,15.499995000000002,16.5,15.499995000000002,16.5,1427800,7.950405
2000-08-22,16.5,16.562504999999998,16.125,16.187504999999998,765700,7.799831
2000-08-23,16.125,16.187504999999998,15.499995000000002,15.874995000000002,633300,7.649251
2000-08-24,15.874995000000002,15.9375,15.5625,15.874995000000002,167800,7.649251
2000-08-25,15.874995000000002,15.874995000000002,15.687495000000002,15.75,432600,7.589022999999999
2000-08-28,15.75,15.874995000000002,15.375,15.499995000000002,505300,7.468560000000001
2000-08-29,15.499995000000002,15.499995000000002,15.0,15.437504999999998,718500,7.438449
2000-08-30,15.375,15.375,15.0,15.124995000000002,386700,7.287869000000001
2000-08-31,15.124995000000002,15.375,14.625,14.625,469300,7.04695
2000-09-01,15.062504999999998,15.375,15.0,15.375,455500,7.408332000000001
2000-09-05,15.375,15.499995000000002,15.250004999999998,15.437504999999998,611400,7.438449
2000-09-06,15.312495000000002,15.687495000000002,15.0,15.625004999999998,888700,7.528795
2000-09-07,15.499995000000002,16.249995000000002,15.499995000000002,16.125,638700,7.769714
2000-09-08,16.125,16.3125,16.125,16.3125,186600,7.860059
2000-09-11,16.375004999999998,16.6875,16.3125,16.437495000000002,742300,7.920286999999999
2000-09-12,16.375004999999998,16.812495000000002,16.3125,16.5,785800,7.950405
2000-09-13,16.375004999999998,16.375004999999998,15.625004999999998,15.9375,350800,7.679367999999999
2000-09-14,16.062495000000002,16.125,15.375,15.375,1416100,7.408332000000001
2000-09-15,15.625004999999998,15.625004999999998,15.0,15.0,877900,7.227641
2000-09-18,15.0,15.1875,14.749995000000002,14.8125,544300,7.137295
2000-09-19,14.687504999999998,14.8125,14.562495000000002,14.749995000000002,864100,7.107178
2000-09-20,14.749995000000002,15.0,14.687504999999998,14.875004999999998,651400,7.167413000000001
2000-09-21,14.875004999999998,15.124995000000002,14.749995000000002,14.875004999999998,1211400,7.167413000000001
2000-09-22,14.625,14.687504999999998,13.999995000000002,13.999995000000002,1870200,6.745796
2000-09-25,14.25,14.374995000000002,13.750004999999998,13.937504999999998,1098100,6.715685000000001
2000-09-26,13.937504999999998,13.999995000000002,13.562504999999998,13.562504999999998,974800,6.534994
2000-09-27,13.5,13.5,12.75,12.812505,1471900,6.173612
2000-09-28,12.9375,13.125,12.75,12.9375,2216200,6.23384
2000-09-29,12.9375,13.3125,12.9375,13.125,2287800,6.324186
2000-10-02,13.375004999999998,13.562504999999998,13.249995000000002,13.3125,657000,6.414531
2000-10-03,13.249995000000002,13.999995000000002,13.249995000000002,13.562504999999998,2211600,6.534994
2000-10-04,13.437495000000002,13.562504999999998,13.3125,13.562504999999998,1240000,6.534994
2000-10-05,13.437495000000002,13.937504999999998,13.437495000000002,13.562504999999998,805300,6.534994
2000-10-06,13.624995000000002,13.812495000000002,13.5,13.624995000000002,428100,6.565105
2000-10-09,13.6875,13.6875,12.499995,13.000005,2515900,6.263958000000001
2000-10-10,13.125,13.249995000000002,13.000005,13.062495,1088400,6.294068
2000-10-11,12.687495,13.125,12.312495,13.125,825600,6.324186
2000-10-12,12.9375,12.9375,12.062505,12.499995,1369500,6.023032
2000-10-13,12.499995,12.5625,12.375,12.437505,640800,5.992921
2000-10-16,12.375,12.5625,12.124995,12.1875,840700,5.872458
2000-10-17,12.250005,12.250005,11.937495,12.1875,210900,5.872458
2000-10-18,11.937495,11.937495,11.374995,11.687505,1101100,5.631539
2000-10-19,11.749995,11.749995,10.875,11.312505,3244800,5.450848000000001
2000-10-20,11.4375,12.250005,11.4375,11.937495,1268200,5.751995
2000-10-23,11.875005,12.124995,11.4375,12.0,810700,5.782113
2000-10-24,11.749995,12.1875,11.500005,12.124995,744300,5.842341
2000-10-25,12.124995,12.499995,12.0,12.124995,609000,5.842341
2000-10-26,11.312505,11.4375,10.750005,11.374995,5817700,5.4809589999999995
2000-10-27,11.374995,11.500005,10.999995,11.500005,1114000,5.541194
2000-10-30,11.500005,12.062505,11.125005,11.875005,7222800,5.721884999999999
2000-10-31,11.8125,13.437495000000002,11.8125,13.437495000000002,1426500,6.474759
2000-11-01,13.187504999999998,13.812495000000002,13.125,13.5,598000,6.504877
2000-11-02,13.437495000000002,13.999995000000002,13.000005,13.624995000000002,906900,6.565105
2000-11-03,13.812495000000002,13.875,13.6875,13.812495000000002,516600,6.65545
2000-11-06,13.750004999999998,14.0625,13.5,13.750004999999998,921000,6.62534
2000-11-07,13.875,14.562495000000002,13.875,14.4375,1049500,6.956604
2000-11-08,14.4375,14.937495000000002,14.374995000000002,14.8125,1510600,7.137295
2000-11-09,14.687504999999998,15.062504999999998,14.374995000000002,14.875004999999998,1341300,7.167413000000001
2000-11-10,14.687504999999998,14.687504999999998,14.312504999999998,14.625,598800,7.04695
2000-11-13,14.374995000000002,14.8125,14.0625,14.687504999999998,743500,7.0770669999999996
2000-11-14,14.625,14.749995000000002,14.625,14.687504999999998,249700,7.0770669999999996
2000-11-15,14.625,15.250004999999998,14.500004999999998,15.124995000000002,568900,7.287869000000001
2000-11-16,15.250004999999998,15.625004999999998,15.0,15.375,1203300,7.408332000000001
2000-11-17,15.375,15.499995000000002,15.250004999999998,15.250004999999998,746800,7.348103999999999
2000-11-20,15.124995000000002,15.1875,14.687504999999998,15.0,619000,7.227641
2000-11-21,15.124995000000002,15.437504999999998,15.124995000000002,15.437504999999998,689800,7.438449
2000-11-22,15.250004999999998,15.375,15.0,15.062504999999998,910000,7.257758
2000-11-24,15.124995000000002,15.375,15.124995000000002,15.312495000000002,292900,7.378214
2000-11-27,15.375,15.437504999999998,14.875004999999998,15.062504999999998,418600,7.257758
2000-11-28,14.937495000000002,15.0,14.374995000000002,14.687504999999998,3177900,7.0770669999999996
2000-11-29,14.687504999999998,14.687504999999998,14.374995000000002,14.4375,813700,6.956604
2000-11-30,14.4375,14.562495000000002,14.374995000000002,14.562495000000002,837700,7.016832000000001
2000-12-01,14.562495000000002,15.124995000000002,14.4375,14.875004999999998,826500,7.167413000000001
2000-12-04,14.875004999999998,15.499995000000002,14.8125,15.375,1238100,7.408332000000001
2000-12-05,15.375,15.874995000000002,15.124995000000002,15.687495000000002,1111800,7.558905
2000-12-06,15.5625,15.625004999999998,15.250004999999998,15.499995000000002,828900,7.468560000000001
2000-12-07,15.499995000000002,15.5625,15.250004999999998,15.437504999999998,2252100,7.438449
2000-12-08,15.437504999999998,15.625004999999998,15.250004999999998,15.375,875200,7.408332000000001
2000-12-11,15.375,15.375,15.062504999999998,15.124995000000002,413400,7.287869000000001
2000-12-12,15.124995000000002,15.124995000000002,14.625,14.875004999999998,850300,7.167413000000001
2000-12-13,14.749995000000002,14.875004999999998,14.625,14.8125,637300,7.137295
2000-12-14,14.687504999999998,14.8125,14.500004999999998,14.562495000000002,553900,7.016832000000001
2000-12-15,14.562495000000002,14.8125,14.562495000000002,14.625,1132000,7.04695
2000-12-18,14.749995000000002,15.499995000000002,14.749995000000002,15.250004999999998,1167700,7.348103999999999
2000-12-19,15.312495000000002,15.874995000000002,15.312495000000002,15.687495000000002,2199900,7.558905
2000-12-20,15.625004999999998,15.625004999999998,15.062504999999998,15.250004999999998,971700,7.348103999999999
2000-12-21,15.250004999999998,16.125,15.1875,16.000004999999998,1961200,7.709486
2000-12-22,16.125,16.187504999999998,15.874995000000002,16.000004999999998,831600,7.709486
2000-12-26,16.000004999999998,16.062495000000002,15.5625,15.625004999999998,408300,7.528795
2000-12-27,15.75,16.125,15.687495000000002,16.062495000000002,1269300,7.739596000000001
2000-12-28,16.187504999999998,16.6875,16.000004999999998,16.624995000000002,1751400,8.010633
2000-12-29,16.750004999999998,17.25,16.750004999999998,17.187495000000002,2110500,8.281669
2001-01-02,17.25,17.25,16.249995000000002,16.562504999999998,2702400,7.980522000000001
2001-01-03,16.375004999999998,16.624995000000002,15.9375,16.125,1851100,7.769714
2001-01-04,16.187504999999998,16.437495000000002,16.000004999999998,16.375004999999998,3143400,7.890177
2001-01-05,16.3125,16.875,16.3125,16.812495000000002,1998700,8.100978
2001-01-08,16.875,17.125004999999998,16.750004999999998,17.125004999999998,1961200,8.251559
2001-01-09,17.187495000000002,17.187495000000002,16.437495000000002,16.562504999999998,3036300,7.980522000000001
2001-01-10,16.437495000000002,16.437495000000002,15.812504999999998,16.3125,894300,7.860059
2001-01-11,16.249995000000002,16.375004999999998,15.812504999999998,16.000004999999998,935400,7.709486
2001-01-12,16.000004999999998,16.000004999999998,15.812504999999998,15.874995000000002,650800,7.649251
2001-01-16,15.874995000000002,16.249995000000002,15.75,16.249995000000002,1454500,7.829942
2001-01-17,16.249995000000002,16.249995000000002,15.75,15.75,1082200,7.589022999999999
2001-01-18,15.812504999999998,15.9375,15.75,15.9375,1569400,7.679367999999999
2001-01-19,15.9375,15.9375,15.812504999999998,15.812504999999998,842100,7.61914
2001-01-22,15.812504999999998,15.9375,15.75,15.812504999999998,1001100,7.61914
2001-01-23,15.812504999999998,15.874995000000002,15.625004999999998,15.687495000000002,858400,7.558905
2001-01-24,15.687495000000002,15.9375,15.5625,15.874995000000002,682300,7.649251
2001-01-25,15.9375,16.000004999999998,15.812504999999998,15.812504999999998,801600,7.61914
2001-01-26,15.75,15.812504999999998,15.437504999999998,15.75,1122000,7.589022999999999
2001-01-29,15.700004999999999,15.99,15.610004,15.87,1140000,7.646844000000001
2001-01-30,15.499995000000002,15.599998999999999,14.260005,14.55,2345700,7.010811
2001-01-31,14.55,14.7,13.750004999999998,13.750004999999998,1978800,6.62534
2001-02-01,13.999995000000002,14.25,13.95,14.140004999999999,1890000,6.813258
2001-02-02,14.440005,14.749995000000002,14.400001000000001,14.659995,1538200,7.0638119999999995
2001-02-05,15.0,15.190005,14.749995000000002,14.800004000000001,2181700,7.131274
2001-02-06,14.800004000000001,15.599998999999999,14.800004000000001,15.499995000000002,2448100,7.468560000000001
2001-02-07,15.45,15.580004999999998,15.400004999999998,15.499995000000002,853800,7.468560000000001
2001-02-08,15.45,15.490004999999998,15.049995000000001,15.100006,861100,7.275828
2001-02-09,15.100006,15.649994,15.100006,15.550004000000001,1318000,7.492656
2001-02-12,15.499995000000002,16.08,15.499995000000002,15.880004999999999,1917400,7.6516649999999995
2001-02-13,15.949995999999999,16.039995,15.900001000000001,16.009995,774100,7.7143
2001-02-14,16.009995,16.090004999999998,15.910006,15.99,1066600,7.704664999999999
2001-02-15,15.99,16.099995,15.949995999999999,16.000004999999998,1535100,7.709486
2001-02-16,15.949995999999999,16.099995,15.910006,15.99,2718600,7.704664999999999
2001-02-20,16.039995,16.2,15.910006,16.17,1501900,7.791397
2001-02-21,16.150005,16.2,15.949995999999999,16.120005,989700,7.767307000000001
2001-02-22,16.219995,16.399994,16.129995,16.189995,809800,7.801031
2001-02-23,16.289998999999998,16.289998999999998,16.039995,16.17,549600,7.791397
2001-02-26,16.099995,16.249995000000002,15.799995000000001,16.249995000000002,579400,7.829942
2001-02-27,16.150005,16.480004,16.150005,16.249995000000002,1283700,7.829942
2001-02-28,16.300004,16.639996,16.17,16.639996,801600,8.017861
2001-03-01,16.600006,16.900005,16.600006,16.900005,1104400,8.143144
2001-03-02,16.900005,17.140005,16.750004999999998,17.110004,1662300,8.244330999999999
2001-03-05,17.25,17.49,17.25,17.299995000000003,1367200,8.335877
2001-03-06,17.400001,17.449996,17.260005,17.280001000000002,632800,8.326242
2001-03-07,17.280001000000002,17.52,17.280001000000002,17.479995000000002,892000,8.422608
2001-03-08,17.449996,18.659999,17.400001,18.39,2308900,8.861088
2001-03-09,18.39,19.000004999999998,18.250004999999998,18.409995000000002,1964200,8.870722
2001-03-12,18.36,19.000004999999998,18.319995000000002,18.760005,1916500,9.039372
2001-03-13,18.900001,18.960001000000002,18.33,18.850006,1590700,9.082738
2001-03-14,18.0,18.780001000000002,17.899994,18.45,2079700,8.889998
2001-03-15,18.499995000000002,18.550004,17.88,18.0,1322700,8.673169
2001-03-16,17.899994,18.250004999999998,17.869995,18.250004999999998,931900,8.793632
2001-03-19,18.3,18.42,18.040005999999998,18.18,776400,8.759901
2001-03-20,18.18,18.439995,18.0,18.36,694000,8.846632000000001
2001-03-21,18.100006,18.3,17.650005,18.049995000000003,778600,8.697258999999999
2001-03-22,17.899994,17.899994,16.8,17.039998999999998,1038900,8.2106
2001-03-23,16.939995,17.500004999999998,16.68,17.500004999999998,1279300,8.43225
2001-03-26,17.299995000000003,18.250004999999998,17.299995000000003,17.800004,918000,8.576803
2001-03-27,17.800004,17.800004,17.299995000000003,17.479995000000002,676000,8.422608
2001-03-28,17.419995,18.0,17.400001,17.959994000000002,776400,8.653891999999999
2001-03-29,17.920004000000002,19.099995,17.779994,19.009995,1769200,9.159828
2001-03-30,19.009995,19.099995,18.559995,18.75,1022800,9.034550999999999
2001-04-02,18.700004999999997,18.700004999999997,18.100006,18.250004999999998,647400,8.793632
2001-04-03,18.199996,18.199996,17.67,17.789998999999998,1752900,8.571982
2001-04-04,17.800004,18.030001000000002,17.76,18.0,640500,8.673169
2001-04-05,18.0,18.24,17.899994,18.100006,744900,8.721356
2001-04-06,18.100006,18.259995,17.950004999999997,18.150001,794400,8.745446000000001
2001-04-09,18.049995000000003,18.799995000000003,18.010005,18.409995000000002,1079100,8.870722
2001-04-10,18.349995,18.619995,18.319995000000002,18.499995000000002,771400,8.914088000000001
2001-04-11,18.499995000000002,18.659999,18.45,18.610004,437200,8.967095
2001-04-12,18.610004,19.05,18.610004,18.859995,767700,9.087551
2001-04-16,19.000004999999998,19.150005,18.760005,18.829995999999998,357900,9.073096000000001
2001-04-17,18.799995000000003,18.949996,18.3,18.400005,542400,8.865909
2001-04-18,18.499995000000002,19.150005,18.3,18.3,601600,8.817722
2001-04-19,18.199996,18.499995000000002,17.920004000000002,18.349995,512200,8.841811
2001-04-20,18.250004999999998,18.259995,17.449996,17.849999,602400,8.600892
2001-04-23,17.849999,18.0,17.539995,18.0,181900,8.673169
2001-04-24,17.749995000000002,18.0,17.680004999999998,17.950004999999997,176200,8.649078999999999
2001-04-25,17.899994,18.18,17.740005,18.100006,351900,8.721356
2001-04-26,18.349995,19.099995,18.340004999999998,18.799995000000003,641100,9.058641
2001-04-27,18.799995000000003,19.249995000000002,18.75,19.060005,747900,9.183924000000001
2001-04-30,19.000004999999998,19.000004999999998,18.0,18.0,620800,8.673169
2001-05-01,18.0,19.2,17.899994,19.000004999999998,1093200,9.155014
2001-05-02,19.000004999999998,19.000004999999998,18.580005,18.619995,408700,8.971909
2001-05-03,18.550004,18.550004,17.899994,18.430004999999998,356700,8.880363000000001
2001-05-04,18.430004999999998,18.430004999999998,17.980004,18.019996,455700,8.682803999999999
2001-05-07,18.0,18.379995,17.749995000000002,18.259995,530200,8.798446
2001-05-08,18.259995,18.550004,18.049995000000003,18.409995000000002,1072500,8.870722
2001-05-09,18.45,18.670004000000002,17.899994,18.599999,570900,8.962274
