Date,Open,High,Low,Close,Volume,Adj Close
2000-08-16,35.0,35.375,35.0,35.125,793600,25.580576
2000-08-17,35.0,35.9375,34.6875,35.75,554200,26.035746
2000-08-18,35.875,35.875,35.0,35.4375,649000,25.808161
2000-08-21,35.5,35.875,35.0,35.0,536500,25.489542
2000-08-22,35.25,35.5,34.25,34.4375,642700,25.079888
2000-08-23,34.0,34.25,33.625,34.1875,869600,24.89782
2000-08-24,34.0625,34.625,34.0,34.0625,501800,24.806786
2000-08-25,34.0625,34.5,33.5,33.8125,575000,24.624717999999998
2000-08-28,33.5625,33.875,33.0,33.25,564400,24.215065
2000-08-29,33.0625,33.5625,32.875,33.3125,475000,24.260582
2000-08-30,33.625,33.9375,33.4375,33.75,1109800,24.579201
2000-08-31,33.5625,35.5,33.5625,35.125,618700,25.580576
2000-09-01,35.375,35.8125,34.5625,34.75,343300,25.307473
2000-09-05,34.5,35.3125,34.5,34.875,212500,25.398508
2000-09-06,34.5,34.5,33.25,33.375,1048600,24.306099
2000-09-07,33.4375,34.125,33.4375,33.625,3163000,24.488167
2000-09-08,33.875,35.1875,33.8125,34.9375,1230000,25.444025
2000-09-11,34.9375,35.375,34.6875,35.0,734500,25.489542
2000-09-12,35.0,35.5,34.75,35.375,753200,25.762644
2000-09-13,35.5,36.6875,35.25,35.8125,1123600,26.081263
2000-09-14,35.6875,36.0625,35.0625,35.8125,1004700,26.081263
2000-09-15,35.75,36.75,35.6875,36.0625,913200,26.263331
2000-09-18,36.0625,37.0,36.0625,36.25,1636600,26.399882
2000-09-19,36.25,37.0,36.0625,37.0,862000,26.946087
2000-09-20,37.0,37.125,36.3125,36.5,788900,26.581951
2000-09-21,36.5625,38.3125,36.4375,38.25,1514400,27.856428
2000-09-22,38.0,39.125,37.5,38.75,766300,28.220564000000003
2000-09-25,38.75,38.75,37.0,37.375,1058800,27.219189
2000-09-26,37.3125,39.0,37.25,38.6875,908300,28.175046999999996
2000-09-27,38.75,40.1875,38.5625,39.4375,1236300,28.818087
2000-09-28,39.0,39.9375,39.0,39.75,904600,29.046439000000003
2000-09-29,39.75,39.875,38.5625,39.25,1130100,28.681075
2000-10-02,39.125,39.625,38.8125,39.0,944900,28.498393
2000-10-03,39.0,39.0,37.5,37.5,822300,27.402301
2000-10-04,37.3125,38.0,36.9375,37.4375,680900,27.356631
2000-10-05,36.75,37.375,36.375,37.0,1636800,27.036936999999998
2000-10-06,36.25,36.75,35.5625,35.625,1103800,26.032186
2000-10-09,35.625,35.9375,35.0,35.4375,657400,25.895175
2000-10-10,35.5,35.75,32.875,34.4375,1679800,25.164447
2000-10-11,34.0,35.5,33.5,35.375,2070900,25.849504
2000-10-12,35.375,35.375,33.5625,33.5625,2050800,24.52506
2000-10-13,33.5625,34.6875,33.375,34.375,1132000,25.118776
2000-10-16,34.1875,34.8125,34.125,34.8125,914000,25.438470000000002
2000-10-17,35.0625,35.375,33.9375,34.6875,833800,25.347129000000002
2000-10-18,34.3125,36.3125,33.5625,36.0625,1214400,26.351879999999998
2000-10-19,37.25,38.25,36.875,37.8125,1625300,27.630653999999996
2000-10-20,37.9375,38.8125,37.875,37.9375,974200,27.721995
2000-10-23,37.9375,38.5625,37.5,38.5,955500,28.133028999999997
2000-10-24,38.5,39.0625,37.75,38.3125,1110500,27.996018
2000-10-25,38.875,39.5,38.625,38.75,1914900,28.315711
2000-10-26,39.375,39.6875,37.5625,38.3125,796200,27.996018
2000-10-27,38.3125,39.25,38.3125,39.25,907900,28.681075
2000-10-30,39.25,41.0,39.25,40.625,1330100,29.685826000000002
2000-10-31,40.625,40.625,39.0625,39.25,767400,28.681075
2000-11-01,40.375,40.375,38.75,39.8125,2896100,29.092109999999998
2000-11-02,39.875,42.5,39.5,40.4375,1852800,29.548815
2000-11-03,40.25,40.25,38.8125,39.0625,787300,28.544064000000002
2000-11-06,38.5,39.0625,37.75,38.3125,1062200,27.996018
2000-11-07,38.3125,39.5625,37.8125,39.0,1076500,28.498393
2000-11-08,39.0,39.5,38.625,39.1875,536800,28.635405
2000-11-09,39.4375,39.4375,38.6875,38.8125,481400,28.361382
2000-11-10,38.875,40.5625,38.625,40.125,800200,29.320462
2000-11-13,39.9375,40.0,38.5625,39.25,561800,28.681075
2000-11-14,39.25,40.3125,39.1875,39.9375,977100,29.183451
2000-11-15,40.0625,40.3125,39.625,40.0625,652600,29.274791999999998
2000-11-16,39.9375,40.4375,38.875,39.8125,1346200,29.092109999999998
2000-11-17,39.9375,40.8125,39.9375,40.0,633500,29.229121000000003
2000-11-20,39.9375,39.9375,38.75,39.125,946900,28.589734000000004
2000-11-21,39.125,39.1875,38.75,39.0,929200,28.498393
2000-11-22,38.75,38.9375,37.5625,38.375,539800,28.041688
2000-11-24,38.375,38.9375,37.75,38.8125,258600,28.361382
2000-11-27,38.4375,38.5,37.75,38.25,697800,27.950346999999997
2000-11-28,38.5,39.4375,38.3125,38.75,467900,28.315711
2000-11-29,38.875,40.0,38.875,39.8125,540300,29.092109999999998
2000-11-30,39.8125,41.375,39.0625,39.5,1470500,28.863757
2000-12-01,39.5,39.875,38.9375,39.25,894000,28.681075
2000-12-04,39.25,39.75,39.1875,39.625,1131400,28.955098
2000-12-05,39.875,41.0625,39.875,41.0,1694900,29.959849
2000-12-06,41.0,41.375,40.3125,41.0625,1003100,30.00552
2000-12-07,40.9375,41.75,40.0,41.5,992000,30.325213
2000-12-08,42.0,43.6875,42.0,43.5625,1450300,31.832340000000002
2000-12-11,43.375,43.75,42.625,43.0625,1003800,31.466976000000003
2000-12-12,43.0,43.0,41.5,42.0,930700,30.690577
2000-12-13,40.0,40.375,39.6875,40.0,3687100,29.229121000000003
2000-12-14,40.25,40.25,38.75,39.0,2209100,28.498393
2000-12-15,38.9375,39.0,36.3125,38.0625,3236700,27.813336
2000-12-18,39.0,39.625,38.8125,39.5,2101700,28.863757
2000-12-19,39.5,39.5,36.875,37.625,1825600,27.493641999999998
2000-12-20,37.25,37.375,36.6875,37.0,1385900,27.036936999999998
2000-12-21,37.0,40.5,36.9375,40.5,2981500,29.594485
2000-12-22,40.4375,40.5,39.75,40.4375,918700,29.548815
2000-12-26,40.4375,42.1875,40.375,41.9375,1441800,30.644907
2000-12-27,41.625,42.9375,41.625,42.625,1002800,31.244134000000003
2000-12-28,42.375,43.125,42.375,42.8125,1214400,31.381572
2000-12-29,43.1875,43.9375,42.0,42.4375,1104700,31.106696999999997
2001-01-02,43.1875,43.1875,40.8125,41.25,1676500,30.236259000000004
2001-01-03,40.875,41.1875,39.25,39.375,2158100,28.861884000000003
2001-01-04,39.625,40.25,35.5,37.25,4562300,27.304258
2001-01-05,37.0,38.75,36.5,37.9375,2589100,27.808196000000002
2001-01-08,37.9375,38.75,37.8125,38.1875,1717300,27.991446000000003
2001-01-09,38.5625,39.0,36.25,36.5,2219900,26.754508
2001-01-10,37.4375,37.4375,35.9375,36.375,1467900,26.662883
2001-01-11,36.0,36.0625,35.375,36.0,2176200,26.388008000000003
2001-01-12,36.5,36.625,34.25,34.8125,2987400,25.517570000000003
2001-01-16,34.5625,36.6875,34.5,36.375,2162600,26.662883
2001-01-17,36.25,36.375,34.75,35.125,2158700,25.746633
2001-01-18,34.5,36.5,33.0,36.5,2922200,26.754508
2001-01-19,36.6875,36.6875,35.5,35.5625,976000,26.067320000000002
2001-01-22,35.8125,37.5,35.6875,37.375,958200,27.395883
2001-01-23,36.3125,38.9375,35.6875,38.5,1612300,28.220508000000002
2001-01-24,38.5625,39.1875,37.9375,38.5625,1119100,28.266321
2001-01-25,38.5,39.125,38.125,38.9375,856500,28.541196000000003
2001-01-26,38.9375,39.0625,38.125,38.4375,784100,28.174696
2001-01-29,38.299999,39.049999,38.18,38.59,525200,28.286478999999996
2001-01-30,38.970001,38.970001,37.0,37.689999,1671100,27.626777
2001-01-31,37.790001000000004,37.900002,36.400002,37.0,865500,27.121008000000003
2001-02-01,37.0,37.470001,36.099998,36.419998,1908400,26.695867
2001-02-02,35.5,38.040001000000004,35.5,37.950001,2652100,27.817359000000003
2001-02-05,38.0,38.970001,37.419998,38.779999,666400,28.425748
2001-02-06,38.779999,38.810001,37.23,37.880001,446900,27.766049
2001-02-07,38.400002,39.0,38.099998,38.700001,442400,28.367109000000003
2001-02-08,38.700001,39.490002000000004,36.75,37.529999,1678200,27.509496999999996
2001-02-09,37.279999,38.200001,36.490002000000004,37.709998999999996,1033300,27.641438
2001-02-12,37.880001,38.490002000000004,37.5,38.099998,637000,27.927307
2001-02-13,38.349998,38.790001000000004,37.799999,38.380001,883900,28.132548999999997
2001-02-14,38.799999,40.150002,38.400002,39.200001,1803300,28.733609
2001-02-15,39.099998,39.400002,37.900002,37.900002,1238100,27.780709
2001-02-16,37.849998,38.240002000000004,37.400002,37.75,1092900,27.670758000000003
2001-02-20,37.5,38.0,36.5,36.5,3395000,26.754508
2001-02-21,35.75,36.419998,35.009997999999996,35.349998,833000,25.911557000000002
2001-02-22,36.400002,36.450001,35.25,36.299999,1093900,26.607907
2001-02-23,37.75,37.75,36.0,36.599998,1056800,26.827807
2001-02-26,36.799999,37.75,36.450001,37.0,1073400,27.121008000000003
2001-02-27,37.25,37.849998,37.0,37.59,969500,27.553478000000002
2001-02-28,37.700001,38.0,36.150002,36.599998,864300,26.827807
2001-03-01,36.799999,37.0,36.43,36.970001,707800,27.099019000000002
2001-03-02,36.450001,38.009997999999996,36.450001,37.599998,1235400,27.560807
2001-03-05,37.599998,37.799999,36.700001,36.959998999999996,651000,27.091687
2001-03-06,37.0,37.0,36.0,36.650002,1154000,26.864459000000004
2001-03-07,36.650002,37.200001,36.509997999999996,37.099998,540200,27.194307000000002
2001-03-08,37.349998,37.98,37.290001000000004,37.709998999999996,474000,27.641438
2001-03-09,38.5,38.5,37.150002,37.959998999999996,1118700,27.824688000000002
2001-03-12,38.0,38.799999,37.290001000000004,37.540001000000004,1136300,27.516828999999998
2001-03-13,37.5,37.75,36.799999,37.650002,830300,27.597459000000004
2001-03-14,37.0,37.25,36.549999,36.880001,994900,27.033049
2001-03-15,37.880001,38.5,37.259997999999996,38.0,1316200,27.854008
2001-03-16,38.0,38.0,37.509997999999996,37.509997999999996,859200,27.494837
2001-03-19,36.75,36.75,33.939999,35.25,2789500,25.838258
2001-03-20,36.099998,36.099998,34.549999,34.610001000000004,1473500,25.369138
2001-03-21,33.0,34.5,33.0,34.099998,1912600,24.995306
2001-03-22,34.0,34.099998,32.0,33.099998,1673500,24.262306
2001-03-23,33.75,34.150002,32.650002,33.299999,1449500,24.408907
2001-03-26,34.0,34.639998999999996,33.799999,34.150002,1354300,25.031959
2001-03-27,34.130001,34.130001,33.400002,33.900002,1377400,24.848709
2001-03-28,33.52,34.450001,33.349998,34.099998,1102800,25.091528
2001-03-29,33.900002,34.509997999999996,33.799999,34.490002000000004,1694900,25.378501
2001-03-30,34.259997999999996,37.119999,34.259997999999996,36.759997999999996,995600,27.048814
2001-04-02,36.360001000000004,36.66,35.700001,35.869999,1247100,26.393933
2001-04-03,35.619999,35.619999,34.099998,34.200001,952800,25.165112
2001-04-04,34.450001,34.669998,33.150002,33.5,1158400,24.650036
2001-04-05,33.599998,34.200001,33.599998,33.900002,1486900,24.944366
2001-04-06,33.889998999999996,33.889998999999996,31.799999,31.969998999999998,2036800,23.524228
2001-04-09,31.969998999999998,32.0,31.59,31.799999,1470700,23.399138
2001-04-10,31.9,33.099998,31.75,32.889998999999996,2704300,24.201184
2001-04-11,33.889998999999996,33.889998999999996,32.150002,32.16,1242600,23.664034
2001-04-12,32.41,32.59,31.76,32.029999,902900,23.568376999999998
2001-04-16,32.150002,32.27,31.620001000000002,31.719998999999998,792100,23.340272
2001-04-17,31.969998999999998,33.59,31.799999,33.150002,1047500,24.392499
2001-04-18,34.099998,35.849998,34.099998,35.599998,4182700,26.195261
2001-04-19,35.549999,36.849998,35.209998999999996,36.509997999999996,2606000,26.864859000000003
2001-04-20,36.490002000000004,36.849998,33.790001000000004,35.25,1573200,25.937724
2001-04-23,35.0,35.900002,34.91,35.900002,1185200,26.416009999999996
2001-04-24,35.5,35.549999,33.43,33.900002,2476900,24.944366
2001-04-25,33.0,34.25,32.950001,33.700001,2392300,24.797201
2001-04-26,33.75,35.049999,33.75,34.799999,1393400,25.606604
2001-04-27,35.400002,35.540001000000004,34.900002,35.209998999999996,928900,25.908291000000002
2001-04-30,35.25,36.099998,35.25,35.700001,1849500,26.268845000000002
2001-05-01,35.700001,36.900002,34.799999,36.169998,2135000,26.614679
2001-05-02,37.25,37.25,35.779999,35.790001000000004,2536500,26.335069
2001-05-03,35.900002,35.900002,34.799999,34.990002000000004,1473400,25.746412
2001-05-04,34.790001000000004,35.150002,34.0,34.889998999999996,1494800,25.672828
2001-05-07,35.650002,35.650002,34.0,34.310001,1931000,25.246053
2001-05-08,35.0,35.700001,34.900002,35.25,1944700,25.937724
2001-05-09,35.150002,36.25,34.68,35.259997999999996,1279400,25.945081
2001-05-10,35.310001,35.389998999999996,34.400002,34.75,842600,25.569813
2001-05-11,35.0,36.0,34.799999,35.25,838200,25.937724
2001-05-14,35.150002,36.200001,35.150002,35.950001,850700,26.4528
2001-05-15,36.02,36.849998,35.900002,36.599998,878300,26.931083
2001-05-16,36.599998,36.950001,36.5,36.75,1311900,27.041457
2001-05-17,37.25,38.150002,36.25,36.73,1445900,27.026740000000004
2001-05-18,37.450001,37.900002,36.849998,37.299999,1123600,27.446159
2001-05-21,37.549999,39.0,37.400002,37.849998,1732300,27.850859999999997
2001-05-22,37.349998,37.700001,36.799999,37.029999,1146500,27.247486
2001-05-23,37.279999,37.400002,36.450001,37.349998,1797200,27.482948999999998
2001-05-24,37.349998,38.799999,37.349998,37.970001,897100,27.939161
2001-05-25,37.98,38.380001,37.209998999999996,37.34,573800,27.475592
2001-05-29,38.130001,39.400002,37.98,38.349998,1236500,28.218771000000004
2001-05-30,39.490002000000004,39.490002000000004,38.759997999999996,38.759997999999996,1155300,28.520458
2001-05-31,38.759997999999996,38.950001,38.619999,38.75,568500,28.513101000000002
2001-06-01,39.200001,39.200001,37.720001,38.099998,494300,28.034815999999996
2001-06-04,38.099998,38.790001000000004,37.849998,38.75,542800,28.513101000000002
2001-06-05,38.799999,39.490002000000004,38.650002,39.23,1318700,28.866295
2001-06-06,39.25,39.5,38.959998999999996,39.25,1044700,28.881012
2001-06-07,39.299999,39.889998999999996,39.299999,39.889998999999996,937900,29.351938
2001-06-08,39.950001,39.970001,39.599998,39.66,373300,29.182699
2001-06-11,38.849998,39.450001,38.25,39.130001,846600,28.792714
2001-06-12,39.240002000000004,39.240002000000004,38.689999,39.049999,541500,28.733846999999997
2001-06-13,39.049999,39.48,38.990002000000004,39.130001,749300,28.792714
2001-06-14,39.130001,39.200001,38.700001,39.139998999999996,860100,28.800071000000003
2001-06-15,39.080002,39.09,38.400002,38.549999,770400,28.365935999999998
2001-06-18,38.099998,38.34,37.049999,37.639998999999996,931700,27.696338
2001-06-19,37.200001,37.700001,36.0,36.349998,1462100,26.747127000000003
2001-06-20,36.450001,37.299999,36.450001,36.849998,2196600,27.115038000000002
2001-06-21,36.849998,36.990002000000004,36.400002,36.900002,1476800,27.151832000000002
2001-06-22,37.150002,37.560001,36.82,37.490002000000004,469700,27.585967
2001-06-25,37.599998,37.700001,36.599998,36.75,471400,27.041457
2001-06-26,36.200001,37.73,36.049999,37.560001,695200,27.637473999999997
2001-06-27,37.599998,38.950001,37.32,38.400002,1047800,28.368859000000004
2001-06-28,39.25,40.0,38.900002,39.68,1645300,29.314486
2001-06-29,39.380001,39.560001,38.900002,39.09,1289200,28.878611
2001-07-02,39.09,39.32,38.299999,38.709998999999996,464900,28.597876
2001-07-03,38.799999,38.849998,38.349998,38.669998,136900,28.568325
2001-07-05,38.169998,38.299999,37.599998,37.700001,845900,27.851717999999998
2001-07-06,37.599998,38.07,37.400002,37.799999,577100,27.925594
2001-07-09,37.799999,37.889998999999996,37.02,37.029999,469500,27.356739
2001-07-10,36.299999,36.48,35.5,36.16,1641800,26.714007000000002
2001-07-11,36.16,36.299999,35.599998,35.669998,1033300,26.352008
2001-07-12,35.669998,36.389998999999996,35.669998,35.700001,1013200,26.374173
2001-07-13,35.900002,36.0,35.400002,35.84,1084900,26.477601
2001-07-16,36.0,36.200001,35.75,35.970001,362800,26.573642
2001-07-17,35.990002000000004,36.0,34.450001,35.5,778900,26.226418
2001-07-18,35.849998,35.950001,34.740002000000004,34.849998,1282900,25.746215
2001-07-19,34.5,34.700001,33.5,33.82,3072500,24.98528
2001-07-20,33.950001,34.150002,33.599998,33.759997999999996,1710300,24.940953
2001-07-23,33.700001,34.049999,33.400002,33.599998,1867400,24.822748999999998
2001-07-24,34.0,34.330002,33.0,33.400002,3187100,24.674997
2001-07-25,33.389998999999996,33.400002,32.73,33.110001000000004,1528600,24.460752
2001-07-26,33.650002,33.82,33.0,33.32,1187700,24.615894
2001-07-27,32.5,34.0,32.5,33.16,1234100,24.49769
2001-07-30,33.25,33.700001,33.169998,33.650002,1016800,24.85969
2001-07-31,33.799999,35.400002,33.799999,34.91,2104900,25.790542000000002
