Date,Open,High,Low,Close,Volume,Adj Close
2000-05-25,67.750002,67.937502,66.9375,67.375002,2020900,29.338268
2000-05-26,67.5,68.25,66.625002,68.125002,1023700,29.664853000000004
2000-05-30,68.187498,68.937498,67.437498,68.562498,1254000,29.855359999999997
2000-05-31,68.374998,68.562498,67.5,67.999998,1066200,29.610421000000002
2000-06-01,68.187498,70.999998,67.999998,70.000002,3295600,30.481316999999997
2000-06-02,70.812498,72.0,70.750002,71.562498,2073400,31.161702000000002
2000-06-05,70.875,71.187498,69.5625,70.062498,1265100,30.508531
2000-06-06,69.78120200000001,70.187502,69.5625,70.000002,3508200,30.481316999999997
2000-06-07,69.5625,71.687502,69.312498,70.937502,1912500,30.889549
2000-06-08,70.875,70.937502,67.999998,68.749998,863700,29.937006
2000-06-09,68.937498,69.874998,66.437502,67.125,578100,29.229405
2000-06-12,67.750002,68.749998,67.3125,67.937502,538800,29.583207
2000-06-13,67.375002,67.875,66.499998,67.750002,672900,29.501559999999998
2000-06-14,67.875,67.999998,66.250002,67.437498,751500,29.365482
2000-06-15,66.9375,67.000002,63.062502,64.062498,2244100,27.895846999999996
2000-06-16,61.624998,63.0,59.374998,60.062502,3448800,26.154059
2000-06-19,60.062502,63.874998,59.625,63.609301,2736300,27.698503000000002
2000-06-20,63.437502,63.437502,60.250002,61.999998,1361200,26.997736
2000-06-21,61.937502,61.999998,59.374998,60.75,946300,26.453428000000002
2000-06-22,60.250002,61.999998,60.124998,61.875,1021300,26.943306
2000-06-23,62.25,62.468702,61.000002,61.562502,700900,26.80723
2000-06-26,61.375002,63.250002,61.375002,62.749998,651400,27.324322
2000-06-27,62.875002,65.125002,62.8125,64.062498,1102900,27.895846999999996
2000-06-28,64.062498,65.25,63.812502,64.125,1498000,28.041246
2000-06-29,63.625002,63.75,62.125002,62.749998,1164300,27.439971000000003
2000-06-30,62.749998,64.062498,62.5156,63.250002,1927500,27.658618
2000-07-03,63.1875,66.124998,62.875002,65.187498,1112700,28.505865999999997
2000-07-05,65.421799,67.624998,65.374998,66.5625,1191300,29.107142
2000-07-06,66.499998,68.25,65.500002,68.187498,1115500,29.817738000000002
2000-07-07,68.312502,70.750002,68.25,70.624998,1638300,30.883633000000003
2000-07-10,69.9375,70.062498,68.625,68.937498,1443700,30.145705
2000-07-11,69.499998,69.625002,67.562502,68.0625,1102000,29.763077000000003
2000-07-12,68.125002,68.500002,67.999998,68.0625,948700,29.763077000000003
2000-07-13,68.25,68.312502,66.812502,67.3125,953700,29.435109000000004
2000-07-14,67.187502,70.062498,66.812502,69.625002,1470900,30.446344
2000-07-17,46.75,46.875,44.125,44.625,1016500,29.271126000000002
2000-07-18,44.4375,44.4375,42.875,43.3125,1226700,28.41021
2000-07-19,43.3125,44.125,43.0,43.1875,914100,28.328218
2000-07-20,43.625,44.875,43.5937,44.25,821000,29.02515
2000-07-21,43.1875,44.75,42.3125,43.0,1131700,28.20523
2000-07-24,42.5625,43.359299,42.375,42.5,791400,27.877261999999998
2000-07-25,42.8125,43.125,42.3125,42.3125,450900,27.754274
2000-07-26,42.25,42.4375,41.1875,41.25,1311100,27.057343
2000-07-27,41.875,43.0,41.5625,42.6875,1253900,28.00025
2000-07-28,42.6875,43.125,42.0,42.375,1200800,27.795270000000002
2000-07-31,42.375,42.5,41.1875,41.3125,1167200,27.098339000000003
2000-08-01,41.5625,42.3125,40.9375,42.0,483600,27.549295
2000-08-02,41.9687,42.25,41.5,41.6875,433600,27.344315
2000-08-03,41.6875,43.546799,41.25,43.5,897600,28.533198
2000-08-04,43.625,45.375,43.625,44.8125,870600,29.394113
2000-08-07,44.75,45.0625,43.5,44.875,585000,29.435109000000004
2000-08-08,44.7812,44.7812,43.5,44.25,620700,29.02515
2000-08-09,44.0625,45.0,43.375,44.125,527600,28.943158
2000-08-10,44.125,46.0625,44.125,45.625,753600,29.927061
2000-08-11,45.4375,46.3125,45.375,46.140598,803300,30.265259999999998
2000-08-14,46.0625,46.4375,45.0,45.8125,571100,30.050048999999998
2000-08-15,45.625,45.75,45.0625,45.125,771300,29.599093
2000-08-16,45.0625,45.75,44.5625,44.625,605100,29.271126000000002
2000-08-17,44.625,45.375,44.5625,45.0625,540800,29.558096999999997
2000-08-18,44.75,45.125,44.375,44.4375,703300,29.148138
2000-08-21,44.5,44.625,42.9375,43.75,912400,28.697182
2000-08-22,43.6875,45.0,43.5,44.8125,747600,29.394113
2000-08-23,44.25,44.625,43.75,44.4375,1225900,29.148138
2000-08-24,44.5,44.984299,44.4375,44.625,762800,29.271126000000002
2000-08-25,44.6875,44.8125,44.375,44.5,1037800,29.189134000000003
2000-08-28,44.5,45.375,44.0625,44.875,850600,29.435109000000004
2000-08-29,44.5625,44.6875,43.625,43.75,640600,28.697182
2000-08-30,43.625,44.875,43.625,44.375,709500,29.107142
2000-08-31,44.375,46.4375,44.375,46.1875,1184700,30.296025
2000-09-01,46.25,46.5,45.1875,45.4375,1004700,29.804073
2000-09-05,45.625,46.375,45.25,45.75,751400,30.009053
2000-09-06,45.8125,47.5,45.75,47.125,1275100,30.910964
2000-09-07,47.0625,47.9375,46.875,47.5625,1224000,31.197936
2000-09-08,47.5625,49.0,47.4375,48.75,2135900,31.97686
2000-09-11,48.25,49.5625,48.25,49.4375,1534400,32.427816
2000-09-12,49.375,49.75,49.125,49.375,1283300,32.38682
2000-09-13,49.3437,49.6875,48.8125,48.875,917000,32.058852
2000-09-14,48.8125,49.5625,48.4375,48.6875,974300,31.935864000000002
2000-09-15,48.5625,48.8125,47.1875,47.6875,1970400,31.279928
2000-09-18,47.875,47.9062,46.0625,46.375,1473300,30.419013
2000-09-19,46.4375,47.9375,46.25,47.9375,1224300,31.443912
2000-09-20,47.5,47.9375,46.125,47.5625,1274400,31.197936
2000-09-21,47.25,47.625,46.9375,47.5625,895700,31.197936
2000-09-22,47.3125,48.625,47.25,48.5,924500,31.812876
2000-09-25,48.375,49.5,48.1875,49.1875,1289300,32.263832
2000-09-26,49.4062,50.8125,49.0,50.5625,2302600,33.165743
2000-09-27,50.25,53.125,50.1875,53.0,2682400,34.888787
2000-09-28,53.0,54.75,52.9375,53.1875,3154800,35.012214
2000-09-29,53.25,54.5,53.125,53.875,2105400,35.464781
2000-10-02,53.9375,57.3125,53.3125,57.25,2568100,37.686473
2000-10-03,56.5,56.8125,55.0625,56.5,2055400,37.192764000000004
2000-10-04,56.0,57.5625,55.875,57.0,1885300,37.521903
2000-10-05,56.8125,57.5625,56.6875,57.375,1607000,37.768758
2000-10-06,57.0625,57.875,55.5,55.9375,1434600,36.822482
2000-10-09,55.6562,55.875,54.375,54.8125,468500,36.081918
2000-10-10,54.9375,55.0,51.875,52.828098,936600,34.775628000000005
2000-10-11,52.875,53.125,51.0,52.3125,949500,34.43622
2000-10-12,52.375,53.5,48.625,49.125,1461800,32.337956
2000-10-13,49.0625,52.875,48.8125,52.8125,1774200,34.76536
2000-10-16,52.5625,55.125,52.3125,54.0,1121800,35.547066
2000-10-17,54.0,54.8125,52.0625,52.6875,887900,34.683075
2000-10-18,52.4375,52.625,50.375,52.0,1174700,34.230508
2000-10-19,52.25,53.625,52.25,53.5,1776500,35.217927
2000-10-20,53.125,53.4375,52.0,52.0625,1297800,34.271651
2000-10-23,51.9375,52.1875,50.875,51.0625,876200,33.613372
2000-10-24,51.625,51.9375,50.6875,51.4375,1938700,33.860226000000004
2000-10-25,51.375,51.375,50.875,51.375,1266800,33.819084000000004
2000-10-26,51.25,51.7187,49.6875,50.9375,854900,33.531087
2000-10-27,50.8125,52.1875,50.5,52.125,1281800,34.312793
2000-10-30,51.8125,52.25,51.0625,52.0,1796000,34.230508
2000-10-31,52.0,52.0625,50.25,51.375,1179300,33.819084000000004
2000-11-01,51.4375,51.5,50.8125,51.4375,1085500,33.860226000000004
2000-11-02,51.4375,52.25,51.375,52.0,1046500,34.230508
2000-11-03,51.875,52.3125,51.75,51.9375,1086000,34.189366
2000-11-06,52.125,52.5,51.375,51.8125,929300,34.107081
2000-11-07,51.75,51.875,50.25,51.25,1152600,33.736799
2000-11-08,51.0,51.125,49.5625,49.9375,1137500,32.872808
2000-11-09,50.0625,51.125,49.6875,51.0,1575500,33.572229
2000-11-10,51.0,51.3125,50.4375,50.9375,665000,33.531087
2000-11-13,50.8437,51.0,49.1875,49.625,1302800,32.667095
2000-11-14,50.25,51.0625,50.25,50.9375,1747800,33.531087
2000-11-15,50.7812,50.875,49.625,50.6875,1296900,33.366517
2000-11-16,50.5625,51.0,50.0625,50.1875,873000,33.037377
2000-11-17,50.25,50.5,47.625,48.0625,2023800,31.638534999999997
2000-11-20,43.875,47.375,43.3125,46.375,8233900,30.527689000000002
2000-11-21,46.25,47.0,45.8125,46.5,2657400,30.609973999999998
2000-11-22,46.5,47.0625,45.375,46.9375,2133400,30.897971000000002
2000-11-24,46.9687,47.1875,46.9375,47.0625,464600,30.980256
2000-11-27,47.1875,49.375,47.125,48.8125,2716800,32.132244
2000-11-28,48.625,49.875,48.125,49.8125,2028000,32.790523
2000-11-29,49.8125,53.1875,49.75,52.875,3631800,34.806502
2000-11-30,52.75,54.0,51.875,53.625,3550000,35.300211
2000-12-01,53.9375,53.9375,52.125,52.375,2695000,34.477363000000004
2000-12-04,52.0,53.3125,51.75,53.0,2087000,34.888787
2000-12-05,53.0625,55.875,52.125,55.8125,3605900,36.740196999999995
2000-12-06,55.5625,58.625,55.25,55.25,6310000,36.369915
2000-12-07,55.5,57.375,54.25,56.875,2829100,37.439617999999996
2000-12-08,57.0,58.0625,55.9375,56.1875,2379000,36.987051
2000-12-11,56.3125,57.125,56.3125,57.0,2121900,37.521903
2000-12-12,56.8125,57.25,56.125,57.0,1342700,37.521903
2000-12-13,57.375,57.625,56.125,56.125,958100,36.945909
2000-12-14,55.125,55.875,53.5625,55.5,1790500,36.534485
2000-12-15,55.0,55.375,54.0,54.0,2823500,35.547066
2000-12-18,55.0,57.0,54.4375,56.8125,2365100,37.398476
2000-12-19,56.8125,58.75,55.9375,56.125,2464000,36.945909
2000-12-20,55.75,57.9375,54.875,57.5625,1561000,37.892185
2000-12-21,57.5625,59.1875,56.6875,59.125,3932300,38.920746
2000-12-22,59.125,60.6875,59.125,59.875,2924800,39.414455
2000-12-26,60.0,60.625,59.25,60.4375,1899900,39.784737
2000-12-27,60.3125,60.875,59.625,60.5,3139900,39.944848
2000-12-28,60.5625,60.875,59.75,60.25,1637100,39.779786
2000-12-29,60.25,60.75,59.6875,59.75,1581000,39.449664
2001-01-02,59.1875,59.3125,56.890598,57.234299,1906500,37.788684
2001-01-03,57.25,60.25,56.625,59.703098,3815600,39.418696999999995
2001-01-04,59.8125,61.3125,59.25,59.8125,4692800,39.490929
2001-01-05,59.8125,59.8125,57.125,59.1875,4087600,39.078276
2001-01-08,58.5937,58.75,57.625,57.9375,2053600,38.252969
2001-01-09,57.875,58.6875,56.625,57.125,1777800,37.71652
2001-01-10,56.8125,57.875,55.5,56.9375,1958100,37.592724
2001-01-11,56.75,56.9375,54.625,56.3125,2997200,37.18007
2001-01-12,56.375,56.375,54.0,55.125,1322000,36.396029
2001-01-16,55.0,57.625,54.375,56.421799,2951900,37.252234
2001-01-17,56.75,58.25,56.625,57.5625,2872300,38.005377
2001-01-18,57.875,58.0,56.4375,56.5625,1874200,37.345131
2001-01-19,57.125,57.25,54.625,54.875,1979100,36.230967
2001-01-22,54.875,56.3125,54.1875,56.0,1814400,36.973743
2001-01-23,56.1875,57.75,56.125,57.125,1947300,37.71652
2001-01-24,57.125,57.4375,56.625,57.125,1149900,37.71652
2001-01-25,57.375,58.4375,56.125,56.375,1883500,37.221334999999996
2001-01-26,56.3125,57.375,56.0,57.25,2480900,37.79905
2001-01-29,57.5,58.75,56.75,57.6875,1902100,38.087908
2001-01-30,57.625,58.8125,57.4375,58.75,2874200,38.789418
2001-01-31,58.6875,59.375,58.25,59.25,2109100,39.119541
2001-02-01,58.625,58.875,58.25,58.4375,2173900,38.583092
2001-02-02,58.5,58.9375,58.125,58.3125,1254500,38.500561
2001-02-05,58.125,58.375,57.0625,57.9375,1075200,38.252969
2001-02-06,57.9375,58.1875,57.0625,57.25,900500,37.79905
2001-02-07,57.3125,58.625,57.0,58.5,1430200,38.624357
2001-02-08,58.8125,59.0,57.75,58.0625,1051200,38.3355
2001-02-09,58.125,58.1875,57.0625,57.6875,1103800,38.087908
2001-02-12,57.6875,59.0,57.3125,59.0,1749300,38.95448
2001-02-13,58.875,59.5,58.625,59.125,1903800,39.037009999999995
2001-02-14,59.0625,59.375,58.3125,58.375,1595300,38.541826
2001-02-15,58.5,58.5625,57.125,57.75,1483200,38.129173
2001-02-16,56.75,58.6875,56.75,58.6875,1861700,38.748153
2001-02-20,58.3125,58.4375,56.6875,57.6875,1759800,38.087908
2001-02-21,57.125,57.1875,55.625,55.875,1479200,36.891213
2001-02-22,56.25,56.4375,53.6875,54.3125,2694000,35.859579
2001-02-23,53.9375,54.5,53.4375,54.1875,1775500,35.777049
2001-02-26,54.4687,54.875,53.875,54.5625,2033000,36.024640999999995
2001-02-27,54.75,55.5,54.375,55.125,2249600,36.396029
2001-02-28,55.375,55.625,53.625,53.8125,1481000,35.529457
2001-03-01,53.6875,54.75,53.0,54.625,1980700,36.065906
2001-03-02,53.9687,55.6875,53.875,55.125,1708100,36.396029
2001-03-05,55.25,55.6875,53.625,54.625,1074600,36.065906
2001-03-06,55.25,55.625,54.125,54.3125,1402100,35.859579
2001-03-07,54.375,55.5,54.125,55.375,889900,36.56109
2001-03-08,55.4375,56.0,54.625,55.875,994900,36.891213
2001-03-09,55.625,55.625,54.125,54.6875,1359800,36.107171
2001-03-12,54.1875,54.25,51.625,51.9375,2311700,34.291496
2001-03-13,52.125,54.0,51.375,53.875,1844300,35.570721999999996
2001-03-14,52.5,52.875,51.0,51.75,1695200,34.1677
2001-03-15,52.125,53.125,51.9375,53.0625,1439100,35.034273
2001-03-16,50.875,53.25,50.75,52.9375,2920900,34.951741999999996
2001-03-19,52.4375,52.6875,51.0,52.3125,1599700,34.539088
2001-03-20,52.25,52.4375,49.875,50.125,1660600,33.094802
2001-03-21,48.9375,48.9375,47.375,47.875,4459500,31.609249
2001-03-22,47.8125,47.9375,45.6875,47.1875,3730000,31.155331
2001-03-23,47.25,50.0,47.1875,49.5625,3015500,32.723414
2001-03-26,50.25,50.875,49.6875,50.25,1317500,33.177332
2001-03-27,50.25,52.625,49.375,52.3125,2335100,34.539088
2001-03-28,50.4687,53.25,50.4375,52.625,1959500,34.878762
2001-03-29,52.3437,52.375,51.375,51.9375,1453300,34.423102
2001-03-30,52.25,53.6875,51.75,53.4375,2429600,35.417271
2001-04-02,53.125,54.6875,52.5625,53.625,1628000,35.541542
2001-04-03,52.875,53.375,51.5,52.0625,1318800,34.505949
2001-04-04,51.8125,51.875,49.6875,50.5625,1711700,33.51178
2001-04-05,51.375,51.4375,50.3125,50.8125,2297700,33.677475
2001-04-06,50.25,51.6875,48.875,50.0625,2941500,33.18039
2001-04-09,50.279999,51.049999,50.049999,50.599998,1244100,33.536633
2001-04-10,51.23,51.810001,50.900002,51.560001,1557600,34.172903000000005
2001-04-11,51.59,52.490002000000004,51.349998,51.380001,2566200,34.053603
2001-04-12,51.34,51.740002000000004,50.990002000000004,51.540001000000004,1166500,34.159647
2001-04-16,51.110001000000004,52.220001,49.900002,51.029999,2046700,33.821628000000004
2001-04-17,50.349998,51.0,49.73,51.0,2634000,33.801746
2001-04-18,51.139998999999996,53.0,50.75,52.549999,2888300,34.829053
2001-04-19,52.5,53.490002000000004,51.799999,53.330002,1842100,35.346022999999995
2001-04-20,52.759997999999996,53.400002,52.700001,52.990002000000004,2410200,35.120678000000005
2001-04-23,52.709998999999996,53.0,51.720001,51.759997999999996,1305400,34.305457000000004
2001-04-24,51.849998,52.32,51.75,52.200001,1394100,34.597082
2001-04-25,52.189999,52.310001,51.0,52.169998,1241300,34.577196
2001-04-26,52.169998,52.720001,51.860001000000004,52.48,1592400,34.782659
2001-04-27,52.540001000000004,53.959998999999996,52.5,53.919998,1603900,35.73706
2001-04-30,53.939999,54.41,53.299999,53.759997999999996,1866300,35.631015999999995
2001-05-01,53.25,54.0,53.060001,53.900002,1302000,35.723807
2001-05-02,53.84,54.110001000000004,53.299999,53.950001,1054900,35.756945
2001-05-03,53.889998999999996,53.889998999999996,52.779999,53.669998,1166300,35.571365
2001-05-04,53.18,54.200001,52.759997999999996,54.119999,1411000,35.869617
2001-05-07,54.0,54.209998999999996,53.400002,53.540001000000004,754100,35.485206
2001-05-08,53.619999,53.82,53.139998999999996,53.650002,803400,35.558112
2001-05-09,53.48,53.900002,53.25,53.810001,1591000,35.664157
2001-05-10,54.099998,54.790001000000004,54.099998,54.740002000000004,1547200,36.280542
2001-05-11,54.580002,55.049999,54.360001000000004,54.639998999999996,2098800,36.214262
2001-05-14,54.740002000000004,56.049999,54.57,56.009997999999996,2150200,37.122269
2001-05-15,56.0,56.610001000000004,55.580002,56.48,2660200,37.433776
2001-05-16,56.259997999999996,58.34,56.07,58.240002000000004,2042700,38.600269
2001-05-17,58.290001000000004,58.599998,57.540001000000004,57.630001,2202800,38.195974
2001-05-18,57.369999,58.150002,57.369999,57.790001000000004,1612100,38.302018
2001-05-21,57.639998999999996,57.950001,57.07,57.919998,1209000,38.388178
2001-05-22,57.700001,59.23,57.650002,58.630001,1503400,38.858753
2001-05-23,58.560001,58.939999,58.049999,58.84,1109400,38.997935999999996
2001-05-24,58.869999,59.18,58.580002,58.75,944600,38.938286
2001-05-25,58.740002000000004,58.919998,58.48,58.599998,946700,38.838868
2001-05-29,58.599998,58.950001,58.419998,58.779999,1328200,38.958168
2001-05-30,58.689999,59.150002,58.419998,58.599998,1752300,38.838868
2001-05-31,58.790001000000004,58.970001,58.360001000000004,58.869999,1630800,39.017819
2001-06-01,58.860001000000004,59.549999,58.25,59.459998999999996,2099300,39.408858
2001-06-04,59.57,60.599998,59.57,60.580002,3170400,40.151173
2001-06-05,60.369999,61.110001000000004,60.0,60.98,2507500,40.416283
2001-06-06,60.919998,60.919998,59.509997999999996,60.290001000000004,1470000,39.958966
2001-06-07,60.240002000000004,60.259997999999996,59.549999,60.220001,866900,39.912572
2001-06-08,60.009997999999996,60.049999,59.509997999999996,59.93,837800,39.720366
2001-06-11,59.91,60.299999,59.5,59.599998,1327800,39.501647
2001-06-12,59.34,59.700001,58.700001,59.59,1490700,39.495020000000004
2001-06-13,59.650002,60.209998999999996,59.310001,59.779999,999900,39.620948
2001-06-14,59.349998,59.849998,58.950001,59.400002,1183200,39.369093
2001-06-15,59.290001000000004,59.66,58.98,59.450001,3962400,39.402232
2001-06-18,59.48,59.950001,59.0,59.029999,1294100,39.123863
2001-06-19,59.27,59.970001,59.16,59.439999,1443900,39.395603
2001-06-20,59.549999,60.810001,59.450001,60.240002000000004,1675900,39.925828
2001-06-21,60.049999,63.0,60.009997999999996,62.650002,5609000,41.523126
2001-06-22,62.470001,62.619999,61.450001,61.970001,2249600,41.072435999999996
2001-06-25,62.07,62.419998,61.16,61.75,1605400,40.926624
2001-06-26,61.18,62.32,60.98,61.790001000000004,1228400,40.953134999999996
2001-06-27,61.849998,62.919998,61.389998999999996,61.5,1605300,40.893293
2001-06-28,62.0,62.400002,61.459998999999996,61.610001000000004,1517400,40.966436
2001-06-29,61.669998,61.669998,60.0,60.049999,2568000,39.929142
2001-07-02,60.25,61.169998,60.16,61.16,1511100,40.667215999999996
2001-07-03,61.200001,61.560001,60.669998,61.119999,589500,40.640617999999996
2001-07-05,60.950001,61.549999,60.630001,61.209998999999996,589800,40.700462
2001-07-06,61.060001,61.099998,59.900002,60.09,998400,39.955740000000006
2001-07-09,60.169998,60.669998,59.599998,60.34,810000,40.121973
2001-07-10,60.32,60.330002,59.150002,59.169998,1332900,39.344001
2001-07-11,59.110001000000004,60.299999,58.77,59.610001000000004,1492000,39.636573
2001-07-12,59.669998,61.349998,59.650002,61.349998,1234600,40.793552000000005
2001-07-13,61.110001000000004,63.200001,61.110001000000004,62.84,1874400,41.784302000000004
2001-07-16,62.84,63.389998999999996,60.299999,60.419998,3384100,40.175166
2001-07-17,60.400002,62.799999,60.27,62.779999,2721800,41.744405
2001-07-18,62.07,62.75,61.580002,62.740002000000004,1514900,41.717809
2001-07-19,62.869999,63.27,61.650002,62.740002000000004,1706700,41.717809
2001-07-20,62.049999,62.689999,62.0,62.599998,1578600,41.624717
2001-07-23,62.599998,63.290001000000004,62.369999,62.529999,1370200,41.578171999999995
