Date,Open,High,Low,Close,Volume,Adj Close
2000-03-20,9.0,9.125,8.875,9.0,354600,5.201678
2000-03-21,8.9375,9.0625,8.8125,8.875,286400,5.1294319999999995
2000-03-22,8.875,8.9375,8.8125,8.9375,832900,5.165555
2000-03-23,8.9375,9.0,8.8125,8.9375,292700,5.165555
2000-03-24,8.875,9.0,8.875,8.875,501000,5.1294319999999995
2000-03-27,8.875,8.875,8.625,8.6875,462400,5.021064
2000-03-28,8.5625,8.875,8.5,8.875,531500,5.1294319999999995
2000-03-29,8.625,8.8125,8.5,8.6875,465700,5.1427510000000005
2000-03-30,8.625,8.9375,8.625,8.8125,455300,5.216748
2000-03-31,8.8125,9.0,8.8125,8.875,328900,5.253746
2000-04-03,9.0,9.0625,8.9375,8.9375,502500,5.290744
2000-04-04,9.0,9.0625,8.875,8.9375,272600,5.290744
2000-04-05,8.9375,9.1875,8.8125,8.8125,896500,5.216748
2000-04-06,8.9375,9.5,8.9375,9.5,565100,5.623728
2000-04-07,9.437499,9.8125,9.375,9.8125,817500,5.808719
2000-04-10,9.9375,10.0,9.8125,9.875,797800,5.845717
2000-04-11,9.9375,10.0625,9.875,9.9375,799800,5.882716
2000-04-12,9.9375,10.625,9.9375,10.4375,3580600,6.1787019999999995
2000-04-13,10.4375,10.5625,10.1875,10.3125,1169200,6.104705
2000-04-14,10.3125,10.3125,9.75,10.0,543700,5.919714
2000-04-17,9.9375,10.0,9.625,9.875,412000,5.845717
2000-04-18,9.75,10.0625,9.75,10.0,497900,5.919714
2000-04-19,10.0,10.0,9.6875,9.8125,591000,5.808719
2000-04-20,9.9375,10.0625,9.9375,9.9375,316200,5.882716
2000-04-24,10.0,10.25,9.9375,10.25,477700,6.067707
2000-04-25,10.3125,10.4375,10.25,10.4375,463200,6.1787019999999995
2000-04-26,10.4375,10.4375,10.124999,10.1875,419800,6.030708
2000-04-27,10.0625,10.625,10.0,10.5625,752300,6.2526980000000005
2000-04-28,10.5625,10.75,10.375,10.6875,509300,6.326694
2000-05-01,10.75,10.8125,10.625,10.6875,518900,6.326694
2000-05-02,10.4375,10.5,10.3125,10.5,740800,6.215699
2000-05-03,10.4375,10.625,10.3125,10.375,722500,6.141703
2000-05-04,10.4375,10.4375,10.0625,10.3125,279300,6.104705
2000-05-05,10.1875,10.25,9.875,10.25,1351600,6.067707
2000-05-08,10.25,10.25,9.9375,10.0,483300,5.919714
2000-05-09,9.9375,10.0,9.9375,9.9375,174800,5.882716
2000-05-10,10.0,10.124999,9.9375,10.124999,553200,5.99371
2000-05-11,10.0625,10.124999,9.9375,10.0625,502800,5.9567120000000005
2000-05-12,10.0625,10.0625,9.9375,10.0625,575100,5.9567120000000005
2000-05-15,10.124999,10.124999,10.0,10.124999,1267200,5.99371
2000-05-16,10.0625,10.25,10.0,10.25,442400,6.067707
2000-05-17,10.25,10.25,10.0625,10.124999,220600,5.99371
2000-05-18,10.124999,10.1875,10.0,10.0,363400,5.919714
2000-05-19,10.0,10.124999,9.9375,10.0,274600,5.919714
2000-05-22,10.0,10.0625,9.875,9.9375,227300,5.882716
2000-05-23,9.9375,10.0,9.6875,9.75,292600,5.771721
2000-05-24,9.8125,9.8125,9.625,9.6875,817300,5.734723000000001
2000-05-25,9.6875,9.75,9.375,9.5,439700,5.623728
2000-05-26,9.5,9.5625,9.375,9.5,513400,5.623728
2000-05-30,9.437499,9.5625,9.375,9.437499,423700,5.58673
2000-05-31,9.5,9.625,9.437499,9.625,836900,5.697724
2000-06-01,9.625,9.625,9.375,9.5,998100,5.623728
2000-06-02,9.5,9.6875,9.375,9.625,872300,5.697724
2000-06-05,9.6875,9.75,9.5,9.5625,353800,5.660727
2000-06-06,9.5625,9.6875,9.437499,9.5,548500,5.623728
2000-06-07,9.5,9.625,9.437499,9.5,556200,5.623728
2000-06-08,9.437499,9.5625,9.3125,9.437499,580500,5.58673
2000-06-09,9.3125,9.5625,9.3125,9.5,853000,5.623728
2000-06-12,9.5,9.5,9.375,9.5,192800,5.623728
2000-06-13,9.5,9.5625,9.437499,9.5625,475000,5.660727
2000-06-14,9.5625,9.8125,9.5,9.8125,1015700,5.808719
2000-06-15,9.8125,9.8125,9.625,9.625,279700,5.697724
2000-06-16,9.6875,9.8125,9.5,9.8125,745500,5.808719
2000-06-19,9.6875,9.8125,9.6875,9.8125,266600,5.808719
2000-06-20,9.75,9.75,9.6875,9.75,225700,5.771721
2000-06-21,9.75,9.875,9.6875,9.75,1237100,5.771721
2000-06-22,9.6875,9.8125,9.625,9.75,221700,5.771721
2000-06-23,9.8125,9.875,9.625,9.625,351200,5.697724
2000-06-26,9.6875,9.6875,9.5,9.5625,174600,5.660727
2000-06-27,9.5625,9.625,9.5,9.5,266900,5.623728
2000-06-28,9.375,9.5625,9.25,9.3125,290800,5.6373489999999995
2000-06-29,9.3125,9.625,9.25,9.5,626500,5.750852
2000-06-30,9.5,9.6875,9.3125,9.3593,1017500,5.665679
2000-07-03,9.5,9.625,9.437499,9.5625,167500,5.788687
2000-07-05,9.437499,9.75,9.437499,9.6875,263300,5.864356
2000-07-06,9.75,10.0,9.625,10.0,528200,6.053529
2000-07-07,9.9375,10.1875,9.8125,10.0625,581900,6.091362999999999
2000-07-10,10.0,10.25,10.0,10.25,398800,6.204867
2000-07-11,10.3125,10.3125,10.124999,10.25,241400,6.204867
2000-07-12,10.25,10.5,10.25,10.4375,411900,6.318371
2000-07-13,10.4375,10.4375,10.1875,10.3125,262300,6.242701
2000-07-14,10.25,10.3125,9.9375,9.9375,405800,6.015694
2000-07-17,10.0625,10.25,10.0,10.25,275200,6.204867
2000-07-18,10.1875,10.1875,9.9375,10.0625,523900,6.091362999999999
2000-07-19,10.0625,10.4375,10.0,10.4375,782100,6.318371
2000-07-20,10.4375,10.5,10.3125,10.5,579300,6.356205
2000-07-21,10.5625,10.625,10.3125,10.3125,657100,6.242701
2000-07-24,10.375,10.5,10.3125,10.4375,508200,6.318371
2000-07-25,10.5,10.5625,10.4375,10.5,738900,6.356205
2000-07-26,10.5,10.8125,10.5,10.75,928900,6.507544
2000-07-27,10.75,11.25,10.6875,11.0625,815000,6.696716
2000-07-28,11.375,11.75,11.312499,11.375,1488600,6.885889
2000-07-31,11.312499,11.312499,11.0625,11.125,319100,6.734551
2000-08-01,11.0625,11.5,10.9375,11.5,1179500,6.961558
2000-08-02,11.5,11.75,11.312499,11.4375,863200,6.923724000000001
2000-08-03,11.5625,11.625,11.1875,11.25,419700,6.810219999999999
2000-08-04,11.312499,11.312499,10.9375,11.0,514500,6.658881
2000-08-07,11.0,11.125,10.8125,10.9375,391800,6.621047
2000-08-08,10.875,11.0625,10.75,11.0,360300,6.658881
2000-08-09,11.0,11.312499,11.0,11.25,327700,6.810219999999999
2000-08-10,11.25,11.4375,11.0,11.125,498300,6.734551
2000-08-11,11.125,11.4375,11.125,11.312499,512200,6.848053999999999
2000-08-14,11.375,11.375,11.125,11.25,661200,6.810219999999999
2000-08-15,11.25,11.25,11.0,11.125,702900,6.734551
2000-08-16,11.0625,11.125,10.8125,11.0,510400,6.658881
2000-08-17,11.0,11.0,10.8125,10.9375,378600,6.621047
2000-08-18,10.9375,11.0,10.875,10.9375,271300,6.621047
2000-08-21,11.0,11.0,10.8125,10.875,530700,6.583213000000001
2000-08-22,10.875,11.0625,10.8125,11.0,178500,6.658881
2000-08-23,10.9375,11.0,10.75,10.8125,500300,6.5453779999999995
2000-08-24,10.75,10.8125,10.75,10.75,222600,6.507544
2000-08-25,10.75,10.875,10.6875,10.875,242000,6.583213000000001
2000-08-28,10.875,10.9375,10.875,10.875,322400,6.583213000000001
2000-08-29,10.9375,10.9375,10.6875,10.75,124000,6.507544
2000-08-30,10.6875,10.75,10.625,10.75,198200,6.507544
2000-08-31,10.75,10.75,10.6875,10.6875,178300,6.469709
2000-09-01,10.75,10.75,10.6875,10.75,95800,6.507544
2000-09-05,10.75,10.75,10.625,10.75,137300,6.507544
2000-09-06,10.75,10.75,10.6875,10.6875,80100,6.469709
2000-09-07,10.75,10.875,10.75,10.875,185900,6.583213000000001
2000-09-08,10.875,10.875,10.8125,10.875,160700,6.583213000000001
2000-09-11,10.8125,11.1875,10.8125,11.125,187100,6.734551
2000-09-12,11.0625,11.25,11.0625,11.125,196600,6.734551
2000-09-13,11.1875,11.25,11.125,11.1875,234100,6.772385000000001
2000-09-14,11.125,11.25,11.0625,11.125,212800,6.734551
2000-09-15,11.0625,11.25,11.0625,11.1875,130200,6.772385000000001
2000-09-18,11.125,11.25,10.9375,11.0,572400,6.658881
2000-09-19,10.875,10.875,10.5625,10.75,255500,6.507544
2000-09-20,10.8125,10.9375,10.75,10.75,204000,6.507544
2000-09-21,10.75,10.875,10.75,10.75,120200,6.507544
2000-09-22,10.6875,10.75,10.5,10.625,449700,6.431875
2000-09-25,10.875,10.9375,10.5,10.6875,470500,6.469709
2000-09-26,10.6875,11.0,10.6875,10.9375,407600,6.621047
2000-09-27,10.8125,10.8125,10.6875,10.75,372200,6.647328
2000-09-28,10.75,11.1875,10.75,11.0625,335600,6.840564
2000-09-29,11.1875,11.5,11.125,11.25,902000,6.956506
2000-10-02,11.25,11.312499,11.0625,11.125,339000,6.879212
2000-10-03,11.125,11.25,11.0,11.125,260300,6.879212
2000-10-04,11.125,11.1562,10.9375,10.9375,315500,6.7632699999999994
2000-10-05,10.9375,11.0625,10.875,10.9375,374500,6.7632699999999994
2000-10-06,10.9375,10.9375,10.75,10.8125,249100,6.685975
2000-10-09,10.8125,10.9375,10.625,10.9375,253000,6.7632699999999994
2000-10-10,10.9375,11.1875,10.8125,11.1875,185300,6.917859
2000-10-11,11.0625,11.312499,11.0625,11.25,569400,6.956506
2000-10-12,11.1875,11.25,10.0625,10.375,925700,6.415444
2000-10-13,10.375,10.5,10.124999,10.5,182100,6.492739
2000-10-16,10.5625,10.625,10.25,10.4375,422400,6.454092
2000-10-17,10.5625,10.625,10.124999,10.3125,1421200,6.376797
2000-10-18,10.1875,10.25,9.875,10.0625,677700,6.222208
2000-10-19,10.1875,10.4375,10.124999,10.375,403500,6.415444
2000-10-20,10.4375,10.5,10.3125,10.4375,506300,6.454092
2000-10-23,10.375,10.4375,10.1875,10.1875,266600,6.299503
2000-10-24,10.1875,10.375,10.0625,10.3125,443100,6.376797
2000-10-25,10.25,10.3125,10.124999,10.1875,499500,6.299503
2000-10-26,10.124999,10.1875,10.0,10.0,208000,6.183561
2000-10-27,10.0,10.375,10.0,10.375,453600,6.415444
2000-10-30,10.3125,10.5,10.3125,10.4375,711300,6.454092
2000-10-31,10.3125,10.625,10.3125,10.625,370300,6.570034
2000-11-01,10.625,10.625,10.4375,10.5625,478500,6.531386
2000-11-02,10.625,10.8125,10.5625,10.75,274700,6.647328
2000-11-03,10.8125,10.8125,10.5625,10.625,334500,6.570034
2000-11-06,10.5625,10.625,10.25,10.25,385100,6.33815
2000-11-07,10.25,10.375,10.1875,10.375,587900,6.415444
2000-11-08,10.375,10.375,10.25,10.375,277500,6.415444
2000-11-09,10.375,10.5,10.3125,10.375,273700,6.415444
2000-11-10,10.375,10.5625,10.3125,10.4375,450100,6.454092
2000-11-13,10.4375,10.6875,10.4375,10.6875,401700,6.608681
2000-11-14,10.625,10.8125,10.625,10.8125,494700,6.685975
2000-11-15,10.8125,11.125,10.75,11.0,540700,6.8019169999999995
2000-11-16,11.0625,11.125,10.9375,11.0625,589000,6.840564
2000-11-17,11.0,11.1875,10.875,11.0625,639800,6.840564
2000-11-20,11.125,11.125,10.875,11.0,648700,6.8019169999999995
2000-11-21,10.9375,11.125,10.875,11.0625,440600,6.840564
2000-11-22,11.0,11.0625,10.9375,11.0,162100,6.8019169999999995
2000-11-24,11.0,11.0,10.9375,11.0,81900,6.8019169999999995
2000-11-27,11.0,11.25,11.0,11.25,428700,6.956506
2000-11-28,11.25,11.625,11.25,11.5625,563100,7.149742
2000-11-29,11.5625,11.8125,11.5,11.6875,598900,7.227036999999999
2000-11-30,11.625,11.875,11.5625,11.875,1158000,7.342978
2000-12-01,11.75,11.75,11.5,11.5,819200,7.111095
2000-12-04,11.375,11.4375,11.0625,11.1875,696800,6.917859
2000-12-05,11.25,11.625,11.25,11.625,401100,7.188389999999999
2000-12-06,11.5,11.999999,11.5,11.875,384100,7.342978
2000-12-07,11.875,11.875,11.75,11.8125,191400,7.3043320000000005
2000-12-08,11.75,11.9375,11.6875,11.875,634200,7.342978
2000-12-11,11.75,11.9375,11.75,11.9375,578800,7.381626
2000-12-12,11.875,12.125,11.8125,12.125,781300,7.497567999999999
2000-12-13,12.1875,12.3125,12.0625,12.3125,296300,7.613510000000001
2000-12-14,12.3125,12.375,11.999999,12.1875,312600,7.536214999999999
2000-12-15,12.125,12.3125,11.999999,12.3125,345400,7.613510000000001
2000-12-18,12.3125,12.5625,12.3125,12.5625,647700,7.768097999999999
2000-12-19,12.625,12.625,12.375,12.5625,281700,7.768097999999999
2000-12-20,12.5625,12.6875,12.4375,12.499999,305000,7.729450999999999
2000-12-21,12.375,12.625,12.375,12.499999,179600,7.729450999999999
2000-12-22,12.499999,12.6875,12.499999,12.5625,318200,7.768097999999999
2000-12-26,12.625,12.875,12.5625,12.8125,231800,7.922688000000001
2000-12-27,12.625,12.75,12.5625,12.75,202100,8.047344
2000-12-28,12.75,12.875,12.625,12.875,279300,8.126239
2000-12-29,12.875,12.9375,12.75,12.9375,327900,8.165687
2001-01-02,12.875,13.0,12.75,12.8125,652600,8.086791999999999
2001-01-03,12.8125,13.3125,12.8125,13.125,443400,8.284031
2001-01-04,13.187498999999999,13.3125,13.0625,13.3125,362600,8.402374
2001-01-05,13.3125,13.375,13.0,13.0625,558800,8.244583
2001-01-08,13.0625,13.187498999999999,12.9375,13.0,368600,8.205135
2001-01-09,13.0,13.375,12.9687,13.25,368600,8.362926
2001-01-10,13.187498999999999,13.3125,12.8125,12.9375,384600,8.165687
2001-01-11,12.9375,13.0,12.625,12.9375,568100,8.165687
2001-01-12,13.0,13.0,12.6875,12.75,239100,8.047344
2001-01-16,12.875,13.3125,12.875,13.25,505100,8.362926
2001-01-17,13.25,13.3125,13.0,13.3125,419000,8.402374
2001-01-18,13.25,13.25,12.9375,13.0,371400,8.205135
2001-01-19,13.0625,13.187498999999999,12.8125,13.187498999999999,530400,8.323478
2001-01-22,13.187498999999999,13.3125,13.125,13.3125,230400,8.402374
2001-01-23,13.3125,13.625,13.25,13.5625,654800,8.560165
2001-01-24,13.5625,13.625,13.375,13.4375,508400,8.481269000000001
2001-01-25,13.5625,13.625,13.4375,13.625,297600,8.599613
2001-01-26,13.625,13.75,13.5,13.75,293400,8.678508
2001-01-29,13.65,13.77,13.49,13.62,345200,8.596457000000001
2001-01-30,13.72,13.87,13.6,13.65,380200,8.615392
2001-01-31,13.6,13.61,13.2,13.42,624600,8.470224
2001-02-01,13.42,13.49,13.26,13.33,272000,8.413419000000001
2001-02-02,12.75,12.86,12.65,12.819999000000001,2844900,8.091525
2001-02-05,12.86,13.05,12.86,13.01,696800,8.211447
2001-02-06,13.02,13.1,12.89,12.91,683300,8.14833
2001-02-07,12.989999000000001,13.0,12.819999000000001,12.89,795900,8.135707
2001-02-08,12.89,12.97,12.8,12.89,289200,8.135707
2001-02-09,12.989999000000001,12.989999000000001,12.76,12.79,368000,8.07259
2001-02-12,12.89,13.01,12.74,12.94,436500,8.167264999999999
2001-02-13,12.989999000000001,13.09,12.91,12.979999000000001,435000,8.192511
2001-02-14,12.92,12.989999000000001,12.9,12.989999000000001,560200,8.198822999999999
2001-02-15,12.92,13.09,12.92,13.09,508400,8.26194
2001-02-16,13.13,13.13,12.9,12.97,287300,8.1862
2001-02-20,12.989999000000001,13.05,12.96,13.02,715100,8.217758
2001-02-21,13.1,13.13,12.95,12.97,588900,8.1862
2001-02-22,12.989999000000001,12.989999000000001,12.8,12.89,715500,8.135707
2001-02-23,12.89,12.989999000000001,12.75,12.829999,395100,8.097837
2001-02-26,12.499999,12.65,12.12,12.31,1895500,7.7696309999999995
2001-02-27,12.3,12.499999,12.3,12.44,640700,7.851683
2001-02-28,12.4,12.62,12.25,12.62,1050800,7.965292
2001-03-01,12.62,12.7,12.52,12.68,996300,8.003163
2001-03-02,12.6,12.93,12.55,12.93,1035900,8.160953
2001-03-05,12.93,12.93,12.51,12.56,670100,7.927422999999999
2001-03-06,12.8,12.85,12.13,12.329999,997500,7.782255
2001-03-07,12.25,12.29,11.999999,12.11,2145200,7.6433990000000005
2001-03-08,12.21,12.52,12.15,12.51,550700,7.895865
2001-03-09,12.58,12.58,12.35,12.35,203600,7.794878
2001-03-12,12.31,12.42,12.2,12.23,561300,7.719139
2001-03-13,12.3,12.3,11.999999,12.06,610300,7.611841
2001-03-14,11.96,12.04,11.92,11.97,380400,7.555036
2001-03-15,11.999999,12.05,11.9,11.999999,640800,7.57397
2001-03-16,11.999999,11.999999,11.9,11.93,466800,7.529789
2001-03-19,11.95,12.15,11.8,11.98,532500,7.5613470000000005
2001-03-20,11.999999,12.3,11.96,12.09,595000,7.630775999999999
2001-03-21,12.1,12.18,11.99,11.999999,564300,7.57397
2001-03-22,11.999999,11.999999,11.38,11.82,582900,7.460361
2001-03-23,11.92,12.05,11.8,11.9,409500,7.510853999999999
2001-03-26,11.97,12.05,11.83,12.05,698100,7.605529
2001-03-27,12.05,12.08,11.92,12.07,884900,7.618152
2001-03-28,11.8,11.86,11.65,11.78,397400,7.598802
2001-03-29,11.82,12.04,11.75,12.03,590600,7.760066999999999
2001-03-30,11.93,11.99,11.5,11.679999,722000,7.534296
2001-04-02,11.6,11.85,11.6,11.8,907900,7.611702999999999
2001-04-03,11.8,11.8,11.349999,11.7,549400,7.547198
2001-04-04,11.8,11.82,11.56,11.79,1058000,7.605253
2001-04-05,11.8,12.11,11.8,12.11,581800,7.811672
2001-04-06,12.009999,12.05,11.87,11.96,320000,7.714913
2001-04-09,11.999999,12.22,11.91,12.009999,308100,7.747166
2001-04-10,12.08,12.08,11.75,11.76,922900,7.585901
2001-04-11,11.76,11.79,11.349999,11.46,1245600,7.392383000000001
2001-04-12,11.4,11.45,11.31,11.45,425200,7.385932
2001-04-16,11.5,11.58,11.42,11.58,932000,7.46979
2001-04-17,11.6,11.75,11.46,11.7,708500,7.547198
2001-04-18,11.7,12.2,11.67,12.13,1323000,7.824573
2001-04-19,12.09,12.41,11.95,12.39,754200,7.9922889999999995
2001-04-20,12.41,12.499999,12.29,12.48,807300,8.050344
2001-04-23,12.38,12.44,12.3,12.35,461300,7.966486
2001-04-24,12.4,12.499999,12.25,12.499999,558500,8.063245
2001-04-25,12.42,12.489999000000001,12.31,12.38,503900,7.985838
2001-04-26,12.48,12.829999,12.45,12.67,889600,8.172906
2001-04-27,12.8,12.8,12.6,12.75,875300,8.22451
2001-04-30,12.8,12.89,12.7,12.89,619600,8.314817999999999
2001-05-01,12.8,12.989999000000001,12.7,12.989999000000001,411700,8.379324
2001-05-02,13.0,13.08,12.71,13.01,1358700,8.392225999999999
2001-05-03,12.48,12.61,12.48,12.499999,2858800,8.063245
2001-05-04,12.499999,12.64,12.42,12.51,830700,8.069696
2001-05-07,12.75,12.79,12.55,12.71,464500,8.198708
2001-05-08,12.75,12.75,12.53,12.63,277100,8.147103
2001-05-09,12.95,12.989999000000001,12.67,12.94,824700,8.347071000000001
2001-05-10,12.979999000000001,13.0,12.92,12.97,913500,8.366423
2001-05-11,13.0,13.08,12.979999000000001,13.0,901400,8.385775
2001-05-14,13.07,13.28,13.0,13.0,1059800,8.385775
2001-05-15,13.1,13.34,13.02,13.23,765900,8.534139
2001-05-16,13.3,13.43,13.21,13.35,846700,8.611546
2001-05-17,13.35,13.46,13.2,13.309999,915400,8.585742999999999
2001-05-18,13.41,13.479999,13.3,13.44,833700,8.669601
2001-05-21,13.4,13.63,13.39,13.43,801900,8.66315
2001-05-22,13.45,13.56,13.4,13.55,1294900,8.740558
2001-05-23,13.65,13.9,13.52,13.85,801500,8.934076
2001-05-24,13.83,13.9,13.67,13.86,796400,8.940526
2001-05-25,13.9,13.95,13.7,13.89,446200,8.959878
2001-05-29,13.79,13.9,13.71,13.71,661100,8.843767
2001-05-30,13.0,13.1,12.9,12.96,4021400,8.359972
2001-05-31,13.05,13.09,12.85,12.94,2168700,8.347071000000001
2001-06-01,12.95,12.979999000000001,12.81,12.9,688100,8.321269000000001
2001-06-04,12.9,12.9,12.489999000000001,12.6,1260600,8.127751
2001-06-05,12.6,12.67,12.25,12.57,1357700,8.108399
2001-06-06,12.67,12.86,12.59,12.71,1021300,8.198708
2001-06-07,12.75,12.8,12.25,12.38,1347100,7.985838
2001-06-08,12.4,12.48,12.22,12.27,518200,7.914880999999999
2001-06-11,12.4,12.52,12.26,12.48,741400,8.050344
2001-06-12,12.4,12.53,12.26,12.489999000000001,730700,8.056794
2001-06-13,12.59,12.79,12.35,12.72,898400,8.205158
2001-06-14,12.72,12.85,12.7,12.8,877500,8.256763000000001
2001-06-15,12.87,12.88,12.7,12.88,1306400,8.308368
2001-06-18,12.88,12.88,12.73,12.88,716500,8.308368
2001-06-19,12.9,12.92,12.77,12.85,596700,8.289016
2001-06-20,12.819999000000001,12.9,12.73,12.85,767100,8.289016
2001-06-21,12.85,12.85,12.68,12.7,613200,8.192257000000001
2001-06-22,12.71,12.71,12.3,12.3,552900,7.934233
2001-06-25,12.45,12.499999,12.25,12.39,1042600,7.9922889999999995
2001-06-26,12.489999000000001,12.69,12.41,12.67,602700,8.172906
2001-06-27,12.41,12.59,12.26,12.48,809400,8.219006
2001-06-28,12.48,12.59,12.25,12.31,729600,8.107049
2001-06-29,12.41,12.72,12.41,12.52,807300,8.24535
2001-07-02,12.51,12.56,12.27,12.42,505300,8.179492
2001-07-03,12.42,12.52,12.4,12.41,364000,8.172907
2001-07-05,12.51,12.71,12.45,12.69,854300,8.357307
2001-07-06,12.71,12.71,12.38,12.55,1080400,8.265107
2001-07-09,12.45,12.54,12.25,12.35,821000,8.133392
2001-07-10,12.35,12.35,12.22,12.27,936100,8.080706
2001-07-11,12.3,12.31,12.19,12.26,742200,8.074119999999999
2001-07-12,12.36,12.52,12.22,12.3,691400,8.100463000000001
2001-07-13,12.3,12.75,12.3,12.659999000000001,800700,8.33755
2001-07-16,12.67,12.77,12.64,12.7,433300,8.363893
2001-07-17,12.7,12.86,12.63,12.86,324900,8.469265
2001-07-18,12.96,13.13,12.85,13.13,1189900,8.64708
2001-07-19,13.149999,13.149999,12.89,12.94,531700,8.521951
2001-07-20,13.02,13.14,12.91,13.0,397900,8.561466000000001
2001-07-23,13.0,13.01,12.72,12.81,391800,8.436336
2001-07-24,12.81,12.95,12.6,12.7,917700,8.363893
2001-07-25,12.9,12.9,12.55,12.7,406700,8.363893
2001-07-26,12.8,12.86,12.58,12.65,770700,8.330964
2001-07-27,12.75,12.87,12.71,12.86,297200,8.469265
2001-07-30,12.96,12.96,12.45,12.63,1006600,8.317793
2001-07-31,12.64,12.74,12.499999,12.65,817400,8.330964
2001-08-01,13.1,13.11,12.76,13.02,1233200,8.574637
2001-08-02,13.149999,13.3,12.95,13.3,943100,8.759037
2001-08-03,13.3,13.39,13.18,13.34,680200,8.785381
2001-08-06,13.37,13.44,13.309999,13.38,576800,8.811724
2001-08-07,13.38,13.479999,13.33,13.479999,489400,8.877581
2001-08-08,13.479999,13.5,13.37,13.45,816600,8.857824
2001-08-09,13.45,13.45,12.96,13.05,770200,8.594394
2001-08-10,13.05,13.21,12.95,13.18,537500,8.680009
2001-08-13,13.18,13.4,13.13,13.21,373300,8.699766
2001-08-14,13.309999,13.39,13.149999,13.18,489100,8.680009
2001-08-15,13.19,13.23,13.02,13.1,544300,8.627322999999999
2001-08-16,13.1,13.1,12.9,12.96,449600,8.535122
2001-08-17,13.06,13.08,12.95,13.0,949200,8.561466000000001
2001-08-20,12.9,13.0,12.9,12.989999000000001,600700,8.554879
2001-08-21,13.0,13.18,12.979999000000001,13.08,776100,8.614151
2001-08-22,13.09,13.3,13.08,13.3,376500,8.759037
2001-08-23,13.3,13.479999,13.22,13.42,421500,8.838066
2001-08-24,13.42,13.46,13.26,13.26,344700,8.732695
