Date,Open,High,Low,Close,Volume,Adj Close
2000-11-01,29.6875,30.0,29.5625,29.8125,295000,10.705247
2000-11-02,29.625,30.25,29.25,29.375,300800,10.548147
2000-11-03,29.625,29.625,27.875,28.375,349600,10.189061
2000-11-06,28.5,28.8125,27.625,28.6875,706800,10.301276
2000-11-07,29.25,30.4375,29.1875,30.25,508000,10.862347
2000-11-08,30.1875,30.875,30.0,30.5,558000,10.952119
2000-11-09,30.5,30.5625,29.875,29.9375,238000,10.750133
2000-11-10,30.0625,30.0625,28.5,28.75,140000,10.323718
2000-11-13,28.375,28.75,28.25,28.625,261600,10.278833
2000-11-14,28.375,28.875,28.0,28.1875,261800,10.121733
2000-11-15,28.375,28.375,27.6875,28.125,540200,10.09929
2000-11-16,28.125,28.25,27.875,28.0,239600,10.054404
2000-11-17,28.125,29.0625,27.9375,27.9375,195800,10.031961
2000-11-20,28.1875,28.625,27.75,28.3125,117200,10.166618
2000-11-21,28.5,28.5625,27.6875,27.875,131200,10.009518
2000-11-22,28.0,28.4375,27.625,28.25,207800,10.144175
2000-11-24,28.125,29.0,28.125,29.0,61600,10.41349
2000-11-27,29.125,29.5625,28.75,29.4375,129200,10.57059
2000-11-28,29.0625,29.125,27.75,27.75,228400,9.964633000000001
2000-11-29,28.0,29.3125,28.0,28.4375,225600,10.211504
2000-11-30,28.5625,28.625,28.0,28.1875,282000,10.121733
2000-12-01,28.0,28.125,27.625,27.8125,145600,9.987075
2000-12-04,27.625,28.3125,27.625,28.3125,326200,10.166618
2000-12-05,28.5,29.375,28.375,29.1875,132800,10.480818
2000-12-06,29.1875,29.1875,28.25,28.25,201800,10.144175
2000-12-07,28.0,28.375,27.8125,28.3125,145400,10.166618
2000-12-08,28.4375,29.875,28.3125,29.75,399400,10.682803999999999
2000-12-11,29.5,29.5,28.875,29.25,251800,10.503261
2000-12-12,29.4375,29.4375,27.25,27.625,454600,9.919747000000001
2000-12-13,27.75,27.8125,27.0,27.4375,396600,9.852418
2000-12-14,26.75,26.75,25.75,25.9375,308800,9.313789
2000-12-15,25.25,25.8125,24.8125,24.8125,446600,8.909818
2000-12-18,22.0,23.0,21.625,22.875,2382200,8.214089
2000-12-19,22.875,22.875,20.625,21.25,1102600,7.630574
2000-12-20,21.4375,21.4375,20.8125,21.0,593000,7.5408029999999995
2000-12-21,21.0,21.5,20.8125,21.0,722000,7.5408029999999995
2000-12-22,21.0,22.125,20.6875,22.0,413600,7.899889
2000-12-26,21.875,22.0,21.4375,21.9375,332800,7.877446000000001
2000-12-27,21.6875,22.25,20.875,22.1875,783800,7.967217
2000-12-28,22.0,22.3125,21.3125,22.0625,389000,7.922332000000001
2000-12-29,21.875,25.25,21.875,24.1875,818000,8.685389
2001-01-02,24.3125,24.4375,22.375,22.75,403600,8.169203
2001-01-03,22.875,23.9375,22.5,23.5,445000,8.438518
2001-01-04,23.375,24.0,23.125,23.625,469000,8.483403
2001-01-05,23.375,23.4375,22.6875,22.75,429000,8.169203
2001-01-08,22.75,23.0,21.875,22.5,315400,8.079432
2001-01-09,22.5,23.0625,22.375,22.6875,646000,8.14676
2001-01-10,22.6875,23.4375,22.1875,23.125,357000,8.30386
2001-01-11,23.25,23.6875,23.0,23.625,448800,8.483403
2001-01-12,23.875,23.875,23.5,23.75,232800,8.528289
2001-01-16,24.0,24.125,22.5,22.8125,1103400,8.191646
2001-01-17,23.0,23.4375,23.0,23.375,487000,8.393632
2001-01-18,23.375,24.0,22.875,22.9375,724800,8.236532
2001-01-19,23.1875,24.625,23.1875,24.3125,841400,8.730275
2001-01-22,24.0625,26.25,24.0,25.6875,1746200,9.224018
2001-01-23,25.75,25.75,24.875,25.375,407200,9.111804
2001-01-24,25.5,27.75,25.5,26.9375,1435800,9.738116
2001-01-25,26.9375,27.0,26.4375,26.8125,364200,9.692927000000001
2001-01-26,26.625,26.9375,26.3125,26.5625,190400,9.60255
2001-01-29,26.57,27.860001,26.299999,27.24,602800,9.847472
2001-01-30,27.299999,28.0,27.07,27.24,833000,9.847472
2001-01-31,27.57,28.700001,27.559998999999998,27.74,280400,10.028226
2001-02-01,28.200001,30.15,28.049999,29.02,1630400,10.490956
2001-02-02,29.030001000000002,29.030001000000002,27.5,27.9,393200,10.086067
2001-02-05,27.91,28.549999,27.629998999999998,27.629998999999998,536800,9.988458999999999
2001-02-06,27.879998999999998,28.799999,27.85,28.549999,441400,10.321047
2001-02-07,28.549999,28.9,28.52,28.58,373000,10.331892
2001-02-08,28.5,29.200001,28.5,29.09,153800,10.516261
2001-02-09,29.09,29.09,28.209999,28.5,507400,10.302972
2001-02-12,28.25,28.700001,27.98,28.5,545400,10.302972
2001-02-13,28.879998999999998,29.49,28.879998999999998,29.110001,487000,10.523492
2001-02-14,29.200001,29.200001,28.299999,28.4,383600,10.266821
2001-02-15,28.4,28.799999,28.25,28.48,613000,10.295741
2001-02-16,28.49,28.5,28.200001,28.5,219000,10.302972
2001-02-20,28.5,29.200001,28.33,28.799999,350400,10.411424
2001-02-21,28.85,28.950001,28.0,28.280001000000002,253200,10.22344
2001-02-22,27.959999,28.15,27.0,27.4,339600,9.905313
2001-02-23,27.5,27.540001,26.450001,27.0,200200,9.760710000000001
2001-02-26,27.049999,27.360001,26.65,27.280001000000002,389600,9.861932000000001
2001-02-27,27.4,27.4,27.0,27.25,515600,9.851087
2001-02-28,28.25,28.25,27.040001,27.700001,473200,10.013766
2001-03-01,27.950001,27.950001,27.25,27.540001,553400,9.955924000000001
2001-03-02,27.700001,29.549999,27.700001,28.299999,743200,10.23067
2001-03-05,28.299999,29.690001000000002,28.299999,29.049999,2063400,10.501800999999999
2001-03-06,29.15,29.66,29.1,29.5,954400,10.664479
2001-03-07,29.549999,30.15,29.5,29.85,897000,10.791007
2001-03-08,30.200001,30.82,30.0,30.57,288600,11.051293
2001-03-09,30.6,30.6,30.0,30.25,455400,10.93561
2001-03-12,30.0,30.0,28.200001,28.35,400400,10.248746
2001-03-13,28.049999,28.75,27.540001,28.639999,597400,10.353582000000001
2001-03-14,28.299999,28.299999,27.6,27.950001,354800,10.104142999999999
2001-03-15,27.959999,28.299999,27.200001,27.280001000000002,506200,9.861932000000001
2001-03-16,27.450001,27.5,26.9,26.98,344200,9.75348
2001-03-19,26.98,26.98,26.4,26.74,429600,9.666718
2001-03-20,27.049999,28.190001000000002,26.99,27.33,356000,9.880007
2001-03-21,27.15,27.15,24.65,24.75,569800,8.947317
2001-03-22,24.85,24.950001,22.799999,23.74,708400,8.582194
2001-03-23,24.4,24.719998999999998,24.15,24.700001,424200,8.929242
2001-03-26,25.309998999999998,25.459999,24.9,25.139999,735200,9.088305
2001-03-27,25.52,26.299999,25.049999,26.299999,509200,9.507653999999999
2001-03-28,26.290001,26.290001,25.4,25.5,531000,9.218448
2001-03-29,25.5,26.26,25.15,25.969998999999998,542600,9.388357000000001
2001-03-30,25.969998999999998,26.0,25.200001,25.48,714200,9.211217999999999
2001-04-02,25.48,25.719998999999998,25.1,25.41,579800,9.185912
2001-04-03,25.58,25.58,24.5,24.85,244800,8.983467999999998
2001-04-04,24.85,25.0,24.25,24.540001,379600,8.871400999999999
2001-04-05,24.68,25.58,24.5,25.58,263800,9.247369
2001-04-06,25.6,25.6,24.4,24.5,261800,8.85694
2001-04-09,25.049999,25.540001,25.049999,25.23,580400,9.120841
2001-04-10,25.450001,25.799999,25.35,25.549999,629400,9.236523
2001-04-11,25.549999,25.59,25.01,25.059998999999998,222200,9.059385
2001-04-12,25.1,25.700001,24.450001,25.690001000000002,284200,9.287135000000001
2001-04-16,25.799999,25.9,24.889999,25.219998999999998,168400,9.117225999999999
2001-04-17,25.4,25.9,25.17,25.700001,162000,9.29075
2001-04-18,25.6,27.15,25.5,26.700001,277000,9.652258
2001-04-19,26.9,26.9,26.200001,26.700001,164800,9.652258
2001-04-20,26.68,26.68,24.82,25.25,495600,9.128071
2001-04-23,25.99,28.25,25.9,27.5,998600,9.941464
2001-04-24,27.700001,29.4,27.01,28.620001000000002,621400,10.346353
2001-04-25,28.299999,29.5,28.17,29.040001,473600,10.560917
2001-04-26,29.040001,31.799999,29.040001,30.92,1016600,11.244613000000001
2001-04-27,30.799999,30.799999,29.85,30.17,542800,10.971862
2001-04-30,30.280001000000002,30.879998999999998,30.1,30.77,659600,11.190063
2001-05-01,30.780001000000002,30.780001000000002,30.389999,30.690001000000002,342400,11.160969
2001-05-02,30.690001000000002,31.309998999999998,30.639999,31.1,315400,11.310073
2001-05-03,31.200001,31.65,30.75,31.0,402600,11.273705999999999
2001-05-04,30.9,30.9,30.25,30.610001,376600,11.131876
2001-05-07,31.0,31.459999,30.67,30.98,652400,11.266432
2001-05-08,31.1,31.4,31.049999,31.200001,249800,11.34644
2001-05-09,31.200001,31.620001000000002,31.02,31.35,199200,11.40099
2001-05-10,31.5,31.75,31.360001,31.700001,194800,11.528274
2001-05-11,31.799999,31.98,31.49,31.790001,218200,11.561003999999999
2001-05-14,32.0,32.0,30.440001000000002,30.75,371200,11.182789
2001-05-15,31.0,31.1,30.49,30.74,976800,11.179152
2001-05-16,30.85,33.380001,30.85,32.75,719400,11.910125
2001-05-17,32.599998,34.799999,32.599998,34.799999,888200,12.655644
2001-05-18,34.599998,36.650002,34.310001,36.41,1458600,13.241148999999998
2001-05-21,36.450001,36.5,34.880001,35.150002,864600,12.782928
2001-05-22,35.139998999999996,35.75,34.849998,35.349998,404200,12.855661
2001-05-23,35.5,35.66,35.099998,35.540001000000004,409200,12.924759
2001-05-24,35.540001000000004,36.25,34.599998,35.700001,558200,12.982946
2001-05-25,35.650002,36.349998,35.450001,35.98,552600,13.084772000000001
2001-05-29,35.98,36.450001,35.98,36.299999,326200,13.201146
2001-05-30,36.299999,36.299999,35.23,35.330002,651800,12.848389
2001-05-31,35.25,36.02,35.25,35.900002,274000,13.055679
2001-06-01,36.049999,36.099998,35.669998,36.0,231800,13.092046
2001-06-04,36.0,36.450001,35.849998,36.349998,235600,13.219329
2001-06-05,36.349998,36.349998,35.950001,36.23,324000,13.175689000000002
2001-06-06,36.049999,36.299999,35.700001,35.889998999999996,206200,13.052042
2001-06-07,36.0,36.099998,35.619999,35.950001,127800,13.073863000000001
2001-06-08,36.049999,36.900002,35.939999,36.200001,241800,13.164779999999999
2001-06-11,36.099998,36.25,35.369999,35.380001,274600,12.866572
2001-06-12,34.950001,35.349998,34.849998,35.240002000000004,335800,12.815659
2001-06-13,35.240002000000004,36.099998,35.189999,35.91,156600,13.059315
2001-06-14,35.91,35.91,35.099998,35.169998,124000,12.790201
2001-06-15,34.75,34.959998999999996,34.150002,34.25,344200,12.455627
2001-06-18,34.25,34.470001,34.150002,34.349998,164400,12.491992999999999
2001-06-19,34.349998,34.450001,33.299999,33.490002000000004,221800,12.17924
2001-06-20,33.650002,34.279999,33.25,33.900002,297400,12.328344
2001-06-21,34.0,34.790001000000004,34.0,34.52,419200,12.553817
2001-06-22,34.5,34.5,32.049999,32.619999,726400,11.862848
2001-06-25,32.639998999999996,32.82,32.299999,32.41,252600,11.786478
2001-06-26,32.5,32.599998,32.16,32.490002000000004,520600,11.815572
2001-06-27,32.599998,32.740002000000004,32.0,32.57,437400,11.844664999999999
2001-06-28,32.57,33.200001,32.560001,33.080002,149200,12.030136
2001-06-29,33.200001,33.869999,33.139998999999996,33.799999,366600,12.291976
2001-07-02,33.810001,34.279999,33.380001,34.200001,325200,12.437444000000001
2001-07-03,34.150002,34.150002,33.830002,33.950001,190400,12.346527
2001-07-05,34.099998,34.650002,34.080002,34.439999,106400,12.524723
2001-07-06,34.299999,34.299999,32.990002000000004,33.41,385600,12.150146000000001
2001-07-09,33.349998,34.099998,33.25,33.32,158600,12.117415
2001-07-10,33.330002,33.330002,32.799999,32.950001,403000,11.982859
2001-07-11,33.049999,33.049999,32.310001,32.630001,197800,11.866485
2001-07-12,32.639998999999996,33.299999,32.639998999999996,33.200001,335800,12.073775999999999
2001-07-13,33.349998,33.349998,32.900002,33.0,340800,12.001042
2001-07-16,33.0,33.0,32.5,32.900002,213400,11.964675999999999
2001-07-17,32.799999,33.0,32.669998,33.0,232000,12.001042
2001-07-18,32.990002000000004,33.099998,32.84,32.950001,285800,11.982859
2001-07-19,31.75,33.0,31.75,32.880001,362200,11.957402
2001-07-20,32.630001,35.099998,32.549999,34.57,784200,12.572000000000001
2001-07-23,35.400002,36.0,34.959998999999996,35.18,629800,12.793838000000001
2001-07-24,35.150002,35.200001,34.75,34.91,615000,12.695648
2001-07-25,34.73,35.400002,34.720001,35.0,410800,12.794346
2001-07-26,35.009997999999996,35.150002,34.700001,35.02,262400,12.801658
2001-07-27,35.02,35.400002,34.82,35.259997999999996,134200,12.889389
2001-07-30,35.259997999999996,35.439999,34.990002000000004,35.439999,385000,12.955189
2001-07-31,35.439999,35.900002,35.439999,35.73,257200,13.0612
2001-08-01,36.150002,36.400002,36.0,36.369999,219800,13.295152999999999
2001-08-02,36.369999,37.299999,36.369999,36.950001,282800,13.507175
2001-08-03,36.900002,36.900002,36.279999,36.549999,197400,13.360953
2001-08-06,36.700001,36.900002,36.369999,36.369999,172400,13.295152999999999
2001-08-07,36.400002,36.700001,36.25,36.700001,230400,13.415785999999999
2001-08-08,36.5,36.849998,36.41,36.549999,192400,13.360953
2001-08-09,36.400002,36.560001,36.279999,36.369999,256800,13.295152999999999
2001-08-10,36.400002,36.599998,35.700001,35.939999,477000,13.137965
2001-08-13,36.0,36.049999,35.200001,35.619999,239800,13.020989
2001-08-14,35.610001000000004,36.200001,35.549999,36.189999,161800,13.229354
2001-08-15,36.900002,37.299999,36.5,37.02,440400,13.532763000000001
2001-08-16,37.02,37.529999,36.849998,37.529999,197400,13.719194
2001-08-17,37.299999,37.889998999999996,37.07,37.150002,195200,13.580285
