Date,Open,High,Low,Close,Volume,Adj Close
2000-02-24,43.000029999999995,43.250029999999995,41.187528,42.500029,8694100,14.789569
2000-02-25,42.375028,44.250029,42.250028,42.937528,8183500,14.941815
2000-02-28,44.250029,44.250029,42.562527,42.687527,9181900,14.854817
2000-02-29,43.250029999999995,43.312528,41.187528,41.625027,7659100,14.485078
2000-03-01,41.875027,42.187529999999995,41.062527,41.593727,9631300,14.474185999999998
2000-03-02,41.500026,41.812529,41.125029,41.375026,5370300,14.398079999999998
2000-03-03,41.375026,43.187528,41.312528,42.687527,8321600,14.854817
2000-03-06,42.875029,43.625031,41.500026,41.937529,7033200,14.593825
2000-03-07,42.000027,42.437529999999995,40.625028,41.125029,6905200,14.311084
2000-03-08,41.125029,42.625029,40.250027,42.562527,7834400,14.811318
2000-03-09,42.062529,42.187529999999995,40.812527,41.625027,5908800,14.485078
2000-03-10,40.812527,41.812529,40.625028,41.062527,6017700,14.289334
2000-03-13,40.562526,42.625029,40.500028,42.562527,5938000,14.811318
2000-03-14,41.937529,41.937529,40.250027,41.000029,9783300,14.267585
2000-03-15,41.000029,44.062529999999995,40.875029,44.062529999999995,14963500,15.333304
2000-03-16,44.000028,44.375029,42.750029,43.812529,14633600,15.246306
2000-03-17,44.437531,46.000032,44.250029,44.625029,12064300,15.529048000000001
2000-03-20,44.062529999999995,44.250029,43.125029999999995,43.750028,7709400,15.224556
2000-03-21,43.062528,45.937529999999995,42.750029,45.812529999999995,9053200,15.942286
2000-03-22,44.750029999999995,45.250031,43.250029999999995,44.000028,9256400,15.311554000000001
2000-03-23,43.812529,45.250031,43.687529,44.500029,12420600,15.485548999999999
2000-03-24,44.000028,45.250031,44.000028,44.625029,6384600,15.529048000000001
2000-03-27,44.187529999999995,45.062529,43.937529999999995,44.187529999999995,5726100,15.376803
2000-03-28,43.875028,44.750029999999995,43.687529,44.500029,5174500,15.485548999999999
2000-03-29,44.687531,45.750032,44.687531,44.812532,6008300,15.594297000000001
2000-03-30,45.750032,46.625029999999995,45.187529,46.625029999999995,9839600,16.225026999999997
2000-03-31,46.562532,46.687532,45.687529999999995,45.937529999999995,5097300,15.985783999999999
2000-04-03,46.750029999999995,48.000033,46.750029999999995,47.000031,9295500,16.355524
2000-04-04,48.750031,49.812535,46.687532,49.062533,13769500,17.073253
2000-04-05,48.687533,49.625033,48.000033,49.312534,7871600,17.160251000000002
2000-04-06,49.875033,50.312532,49.625033,49.937535,8161800,17.377745
2000-04-07,50.187532,50.375034,48.125033,48.375034,4480000,16.83401
2000-04-10,49.750033,52.000034,49.500033,51.062534,10174300,17.769233
2000-04-11,50.687533,52.812534,50.625035,51.937536,8232600,18.073724
2000-04-12,52.937534,54.687538,52.812534,53.625038,10217300,18.660957
2000-04-13,53.750034,54.937539,52.500035,54.437537,10207500,18.943699
2000-04-14,55.000037,56.000039,50.250034,52.250035,19022200,18.182471
2000-04-17,53.875035,57.250038,52.000034,57.062539,21496000,19.857172
2000-04-18,56.000039,56.125039,54.375036,55.375038,9557400,19.269939
2000-04-19,54.937539,55.437536,54.250035,55.000037,6462600,19.139443
2000-04-20,55.000037,55.125037,54.750036,55.125037,7322500,19.182942
2000-04-24,54.687538,55.625038,54.375036,55.312536,5555300,19.248189
2000-04-25,55.375038,55.437536,54.687538,55.000037,5792000,19.139443
2000-04-26,55.062535,55.500038,54.125035,55.000037,7072000,19.139443
2000-04-27,54.812538,55.125037,53.500037,55.125037,8152000,19.182942
2000-04-28,55.000037,55.000037,54.000035,54.750036,5705300,19.226837
2000-05-01,54.937539,54.937539,53.500037,54.062537,4926700,18.985404
2000-05-02,53.500037,53.937536,52.875036,53.250037,4502500,18.700075
2000-05-03,53.000036,53.375037,52.187536,53.062535,6087400,18.634229
2000-05-04,52.750036,53.250037,52.375035,52.625035,5935400,18.48059
2000-05-05,52.500035,54.000035,52.437537,52.875036,5449200,18.568384
2000-05-08,52.750036,53.875035,52.625035,53.562536,4818400,18.809816
2000-05-09,53.562536,54.000035,52.937534,53.062535,7591600,18.634229
2000-05-10,53.250037,53.687536,51.562535,52.250035,6593700,18.348899
2000-05-11,52.687534,53.625038,52.500035,52.937534,3235500,18.590332
2000-05-12,53.187535,53.687536,53.125037,53.375037,4218100,18.743972
2000-05-15,53.312535,53.312535,51.750034,52.375035,6528700,18.392796
2000-05-16,52.937534,53.750034,52.625035,53.187535,5474500,18.678126000000002
2000-05-17,52.812534,52.812534,52.000034,52.375035,5034900,18.392796
2000-05-18,53.187535,53.812536,52.812534,53.625038,7018700,18.831766000000002
2000-05-19,52.937534,54.625036,52.937534,53.437535,6338800,18.76592
2000-05-22,52.875036,52.937534,50.937534,51.250033,7593700,17.997723999999998
2000-05-23,51.250033,51.375033,50.437533,51.375033,5570900,18.04162
2000-05-24,51.500033,52.875036,51.437535,51.937536,5379600,18.239157000000002
2000-05-25,51.812536,51.812536,50.000034,50.687533,5056200,17.800188000000002
2000-05-26,50.812533,51.000036,47.750032,48.187532,9211400,16.92225
2000-05-30,48.937533,49.250032,48.000033,49.062533,5530000,17.229529
2000-05-31,49.187534,50.000034,48.375034,48.562532,3983300,17.053941000000002
2000-06-01,48.375034,49.750033,47.625032,49.500033,8471400,17.383167
2000-06-02,49.750033,50.687533,47.750032,48.375034,7964100,16.988096
2000-06-05,48.750031,51.562535,48.687533,50.875035,6330300,17.866034
2000-06-06,50.875035,50.875035,49.812535,50.000034,6345100,17.558754999999998
2000-06-07,50.000034,50.000034,49.000031,49.437534,4217900,17.36122
2000-06-08,49.312534,49.875033,48.437532,49.000031,5303000,17.20758
2000-06-09,49.437534,49.875033,48.937533,49.875033,3933700,17.514858
2000-06-12,49.687535,50.625035,49.625033,50.125034,3477900,17.602652
2000-06-13,49.625033,50.437533,49.375032,49.937535,3125900,17.536807
2000-06-14,49.500033,49.687535,47.937531,48.250033,7359100,16.944198999999998
2000-06-15,48.000033,48.125033,45.750032,46.000032,8426900,16.154055
2000-06-16,46.000032,46.437531,44.937532,45.000029999999995,8321100,15.802879999999998
2000-06-19,45.062529,45.750032,44.500029,44.625029,6038500,15.671189000000002
2000-06-20,43.500031,43.875028,42.562527,43.000029999999995,8849700,15.10053
2000-06-21,42.500029,43.937529999999995,42.500029,43.687529,7018200,15.341961999999999
2000-06-22,44.187529999999995,44.250029,43.562529,43.687529,4550600,15.341961999999999
2000-06-23,43.750028,44.437531,43.687529,44.437531,2407000,15.605344
2000-06-26,44.437531,44.875029999999995,42.562527,42.875029,4853800,15.056632999999998
2000-06-27,43.062528,44.312531,42.562527,42.875029,6964700,15.056632999999998
2000-06-28,42.875029,44.000028,42.875029,44.000028,4877700,15.451704000000001
2000-06-29,42.000121,44.000128000000004,42.000121,43.250124,6422000,15.809676999999999
2000-06-30,42.687622,43.562626,42.562622999999995,43.000124,6842000,15.718292000000002
2000-07-03,43.125124,44.250127,43.125124,43.937628000000004,2500400,16.060988000000002
2000-07-05,43.625126,45.500133,43.562626,44.812628000000004,7018500,16.380836
2000-07-06,45.25013,47.187637,45.12513,46.312633,8740300,16.929148
2000-07-07,46.250133,46.500132,45.687632,46.250133,5288900,16.906302
2000-07-10,46.875134,47.125137,46.250133,46.750135,4043000,17.089073000000003
2000-07-11,46.750135,47.937637,46.750135,47.812638,4405900,17.477460999999998
2000-07-12,47.687638,48.375139000000004,47.000134,48.312639000000004,4678400,17.660232
2000-07-13,48.12514,48.312639000000004,47.562635,48.18764,4340300,17.614539999999998
2000-07-14,48.18764,48.25014,47.250136,47.500136,4141600,17.363229
2000-07-17,47.500136,47.500136,45.750132,46.343833000000004,4898700,16.940553
2000-07-18,46.625135,47.500136,45.875131,46.937634,5234700,17.157612
2000-07-19,46.812635,48.625138,46.812635,47.437636,6520300,17.340383
2000-07-20,47.562635,48.000137,47.250136,47.375136,4307100,17.317535999999997
2000-07-21,47.500136,47.812638,47.250136,47.375136,4898700,17.317535999999997
2000-07-24,46.875134,47.312636,46.250133,46.812635,8316000,17.294445
2000-07-25,46.875134,47.875138,46.875134,47.312636,5017400,17.479166
2000-07-26,47.312636,47.312636,46.062634,46.750135,10221900,17.271355
2000-07-27,46.812635,47.187637,46.375133,47.000134,6202600,17.363715
2000-07-28,46.562636,46.687635,45.937631,46.125134,3790200,17.040454999999998
2000-07-31,46.062634,46.750135,46.000131,46.562636,5417000,17.202085999999998
2000-08-01,46.625135,46.875134,46.562636,46.875134,6289700,17.317535
2000-08-02,47.000134,47.000134,45.812631,46.562636,3847200,17.202085999999998
2000-08-03,26.5,29.5,26.5,29.25,4573200,18.890973000000002
2000-08-04,29.25,30.0,28.625,29.125,3573300,18.810242000000002
2000-08-07,28.75,29.1875,28.25,29.1875,2227500,18.850607999999998
2000-08-08,29.1875,29.5625,29.0,29.5,2360400,19.052433999999998
2000-08-09,29.8125,29.875,29.25,29.5,11234400,19.052433999999998
2000-08-10,29.5,29.5,28.6875,29.5,8441500,19.052433999999998
2000-08-11,29.4375,29.5,28.8125,29.125,5898500,18.810242000000002
2000-08-14,29.25,29.4375,28.9375,29.0,7885100,18.729512
2000-08-15,29.0625,29.0625,28.25,28.4375,12569900,18.366224
2000-08-16,28.5,28.875,27.625,28.3125,8555500,18.285493
2000-08-17,27.875,27.9375,26.9375,27.0625,8040300,17.478187
2000-08-18,27.3125,27.8125,27.3125,27.75,6111000,17.922204999999998
2000-08-21,27.75,27.875,26.4375,27.25,7563500,17.599283
2000-08-22,28.0,28.3125,27.5,28.0,8843100,18.083667000000002
2000-08-23,27.5,27.5,27.0,27.375,4598600,17.680013
2000-08-24,27.4375,28.25,27.3125,27.75,4731000,17.922204999999998
2000-08-25,28.0,28.0625,27.375,27.625,4074800,17.841475
2000-08-28,27.375,27.5,25.875,26.1875,10308700,16.913072
2000-08-29,26.5625,26.5625,25.125,25.25,11265600,16.307592
2000-08-30,25.0,26.3125,25.0,25.875,11231400,16.711245
2000-08-31,25.5625,25.625,23.8125,24.1875,28452400,15.621382
2000-09-01,24.4375,25.125,23.875,25.0,20010900,16.146131
2000-09-05,25.875,26.5,25.5625,26.375,17976000,17.034167999999998
2000-09-06,26.8125,27.125,25.875,26.0625,12544000,16.832341
2000-09-07,26.25,26.9375,25.8125,25.875,12621700,16.711245
2000-09-08,26.4375,26.4375,25.75,26.0,8575700,16.791976000000002
2000-09-11,26.3125,26.375,25.625,26.0,5650300,16.791976000000002
2000-09-12,25.5,25.9375,25.0,25.0625,8677000,16.186495999999998
2000-09-13,25.1875,25.9375,24.75,25.3125,10921100,16.347957
2000-09-14,25.1875,26.5,25.0625,25.875,10230300,16.711245
2000-09-15,26.0625,26.4375,25.75,25.875,11398600,16.711245
2000-09-18,26.0,26.25,25.625,26.0,8035000,16.791976000000002
2000-09-19,25.875,26.0,25.125,25.75,4706200,16.630515
2000-09-20,25.6875,25.75,25.0,25.0625,6776900,16.186495999999998
2000-09-21,25.0,25.2031,24.625,24.8125,6660200,16.025035
2000-09-22,24.875,25.625,24.3125,25.625,7491400,16.549784
2000-09-25,25.5,25.8125,25.3125,25.4375,5361600,16.428688
2000-09-26,25.1875,25.625,24.3125,24.375,7430100,15.742478
2000-09-27,24.375,25.125,24.375,24.75,5421300,15.984670000000001
2000-09-28,24.5,25.625,24.5,25.0625,5791400,16.186495999999998
2000-09-29,25.1875,26.125,25.125,25.5,7461300,16.469053
2000-10-02,25.4375,26.4375,25.375,26.0625,5431300,16.832341
2000-10-03,26.375,26.9375,25.625,25.625,5923400,16.549784
2000-10-04,25.8125,26.6875,25.8125,26.375,5076600,17.034167999999998
2000-10-05,26.1875,26.5,25.875,25.9375,5224300,16.751610999999997
2000-10-06,25.6875,25.8125,25.3125,25.3125,4796000,16.347957
2000-10-09,25.375,26.125,25.3125,25.875,4699600,16.711245
2000-10-10,25.875,25.875,25.125,25.125,4375500,16.226862
2000-10-11,25.1875,25.1875,24.125,24.125,5781400,15.581016
2000-10-12,24.0625,24.5,23.375,23.375,6510600,15.096632000000001
2000-10-13,24.0,25.4375,23.9375,25.375,5945700,16.388323
2000-10-16,25.0625,25.0625,24.25,24.625,3195200,15.903939000000001
2000-10-17,24.3125,24.9375,24.3125,24.4375,3234100,15.782843
2000-10-18,24.4375,25.4375,23.625,25.0625,5669200,16.186495999999998
2000-10-19,25.0,26.0,25.0,25.625,5765600,16.549784
2000-10-20,24.9375,25.625,24.9375,25.0625,4282200,16.186495999999998
2000-10-23,25.0,25.6875,25.0,25.1875,3339000,16.267227
2000-10-24,25.875,26.625,25.5,25.8125,3554800,16.67088
2000-10-25,25.8125,25.875,25.0625,25.125,2832100,16.226862
2000-10-26,25.0,25.4375,25.0,25.125,4230500,16.226862
2000-10-27,25.25,25.625,25.125,25.5625,3553700,16.509419
2000-10-30,25.25,27.0,25.1875,26.5,8974800,17.318144
2000-10-31,26.4375,27.0,25.5,26.125,7080400,17.073076
2000-11-01,25.6875,26.5,25.625,25.8125,4792800,16.868852
2000-11-02,25.875,26.25,25.5625,26.0625,4093900,17.032231
2000-11-03,25.8125,26.1875,25.1875,25.3125,4587200,16.542095
2000-11-06,25.25,26.75,25.25,26.4375,5284400,17.277299
2000-11-07,25.375,26.0625,24.9375,25.0,7000200,16.337872
2000-11-08,25.0625,26.125,24.8125,24.8125,5620900,16.215338
2000-11-09,24.9375,25.625,24.8125,25.4375,4345200,16.623784
2000-11-10,25.1875,25.3125,24.875,25.0625,3693700,16.378716
2000-11-13,24.875,25.875,24.875,25.3125,3675800,16.542095
2000-11-14,25.0,25.8125,25.0,25.3125,3317600,16.542095
2000-11-15,25.125,26.4375,25.125,26.25,5936000,17.154765
2000-11-16,25.8125,25.9375,25.0,25.0,5392700,16.337872
2000-11-17,25.0,25.25,24.875,24.9375,5177700,16.297027
2000-11-20,24.875,24.875,23.5,23.5,6370400,15.357598999999999
2000-11-21,23.875,24.75,23.875,24.375,4979400,15.929425
2000-11-22,24.0625,24.125,23.75,23.8125,2713100,15.561823
2000-11-24,23.875,24.375,23.8125,24.0625,1024300,15.725201
2000-11-27,23.875,24.9375,23.875,24.5625,3359100,16.051959
2000-11-28,24.6875,24.9375,24.125,24.125,3531100,15.766046
2000-11-29,24.375,24.75,24.375,24.4375,2770700,15.970269
2000-11-30,23.625,23.9375,22.5625,22.75,8213300,14.867463
2000-12-01,23.625,24.5625,23.0,24.1875,7976700,15.806891
2000-12-04,23.0,24.375,22.8125,23.8125,6196600,15.561823
2000-12-05,23.75,24.8125,23.3125,24.75,6770500,16.174493
2000-12-06,23.75,24.25,23.5,23.875,6054700,15.602667000000002
2000-12-07,23.875,24.5,23.8125,24.0,4572200,15.684357
2000-12-08,24.0,24.5,23.6875,24.125,3727400,15.766046
2000-12-11,23.75,24.1875,23.5625,23.875,3334400,15.602667000000002
2000-12-12,23.5625,24.25,23.5625,23.625,4245800,15.439289000000002
2000-12-13,23.3125,24.0625,23.25,23.625,5728700,15.439289000000002
2000-12-14,23.625,23.9375,23.1875,23.25,5470100,15.194220999999999
2000-12-15,22.1875,23.625,22.125,22.5,8593000,14.704084
2000-12-18,23.0625,23.6875,22.9375,23.5,5042200,15.357598999999999
2000-12-19,23.8125,23.875,23.3125,23.5625,4097500,15.398444
2000-12-20,23.125,23.25,21.6875,22.125,7916000,14.459016
2000-12-21,22.4375,24.1875,22.1875,24.1875,9171400,15.806891
2000-12-22,22.75,24.0,22.3125,22.8125,8402800,14.908307999999998
2000-12-26,22.8125,24.125,22.75,24.0,5520200,15.684357
2000-12-27,23.25,23.8125,23.1875,23.5625,5228800,15.398444
2000-12-28,23.8125,24.3125,23.8125,24.25,3995500,15.847735
2000-12-29,24.0625,24.0625,23.3125,23.4375,4746800,15.316754999999999
2001-01-02,23.8125,24.9375,23.75,24.3125,5226500,15.88858
2001-01-03,24.5625,25.5,23.875,25.125,11157800,16.419560999999998
2001-01-04,28.0,28.0,25.4375,26.9375,14896200,17.604057
2001-01-05,27.0,27.0,25.875,26.25,6710900,17.154765
2001-01-08,25.4375,26.0,24.9375,25.625,5900300,16.746318
2001-01-09,25.75,26.75,25.5625,26.4375,7254400,17.277299
2001-01-10,25.625,26.5,25.5625,26.25,6974400,17.154765
2001-01-11,26.0625,27.625,25.9375,26.9375,6835600,17.604057
2001-01-12,27.0,27.0625,25.875,26.375,5003000,17.236454000000002
2001-01-16,26.375,27.4375,26.0,27.125,6242700,17.726591
2001-01-17,27.375,27.5,26.625,26.875,3039000,17.563212
2001-01-18,26.5625,27.8125,26.5625,27.1875,5065400,17.767435
2001-01-19,26.75,27.0,25.9375,26.3125,6563300,17.195610000000002
2001-01-22,26.3125,27.1875,26.125,27.125,4243600,17.726591
2001-01-23,27.375,27.375,26.875,27.0,3482100,17.644901
2001-01-24,27.125,28.0,27.0,27.75,5593000,18.135037
2001-01-25,27.6875,28.25,27.5625,28.0625,5915800,18.339260999999997
2001-01-26,27.9375,28.25,27.5625,28.0,4187200,18.496148
2001-01-29,27.85,28.32,27.66,28.290001,3326800,18.687715
2001-01-30,28.02,28.74,27.629998999999998,28.299999,4020200,18.69432
2001-01-31,28.35,28.65,27.9,28.190001000000002,4553600,18.621658
2001-02-01,27.92,28.42,27.700001,28.370001000000002,3507100,18.740562
2001-02-02,28.25,28.309998999999998,27.870001000000002,28.01,4275600,18.502754
2001-02-05,28.1,28.75,28.07,28.450001,4061600,18.793408
2001-02-06,28.450001,28.91,28.4,28.74,4603800,18.984973999999998
2001-02-07,28.25,28.65,27.25,27.26,6834200,18.007320999999997
2001-02-08,27.950001,28.25,27.719998999999998,28.01,5327100,18.502754
2001-02-09,28.049999,28.049999,26.799999,26.92,4210900,17.782725
2001-02-12,27.34,28.0,27.299999,27.799999,5888100,18.364032
2001-02-13,27.950001,28.09,27.549999,27.92,3332000,18.443302
2001-02-14,27.940001000000002,28.469998999999998,27.790001,27.860001,4509100,18.403667000000002
2001-02-15,28.18,28.290001,27.870001000000002,28.0,4265400,18.496148
2001-02-16,27.799999,28.24,27.6,27.6,4200400,18.231917000000003
2001-02-20,27.65,28.459999,27.610001,27.709999,4845000,18.304579999999998
2001-02-21,27.530001000000002,28.35,27.530001000000002,27.68,3677600,18.284763
2001-02-22,27.700001,27.969998999999998,27.120001000000002,27.51,4769400,18.172465
2001-02-23,27.35,28.65,27.280001000000002,28.35,7048500,18.72735
2001-02-26,28.450001,29.0,28.0,28.6,6265700,18.892494
2001-02-27,28.6,28.73,28.26,28.43,4132700,18.780196
2001-02-28,28.9,28.969998999999998,27.5,27.809998999999998,4803100,18.370638
2001-03-01,27.809998999999998,28.51,27.799999,28.209999,6285400,18.634868
2001-03-02,28.209999,28.6,27.98,28.059998999999998,4060600,18.535782
2001-03-05,27.65,28.48,27.65,28.299999,2932300,18.69432
2001-03-06,28.799999,29.25,28.5,29.040001,4536700,19.183148000000003
2001-03-07,29.02,29.18,28.91,29.08,3986500,19.209570000000003
2001-03-08,29.09,30.5,28.93,30.35,11033100,20.048503
2001-03-09,30.17,30.450001,29.91,30.1,7359500,19.883359
2001-03-12,30.049999,31.370001000000002,29.77,30.25,8059200,19.982445000000002
2001-03-13,30.129998999999998,30.5,29.43,29.84,5677000,19.711609
2001-03-14,29.1,30.25,28.690001000000002,28.690001000000002,8795200,18.951946
2001-03-15,28.120001000000002,28.67,28.120001000000002,28.6,5616100,18.892494
2001-03-16,27.950001,29.0,27.950001,28.43,7993400,18.780196
2001-03-19,28.4,30.09,28.4,29.809998999999998,5152000,19.691791000000002
2001-03-20,29.58,30.040001,28.75,28.82,5885600,19.03782
2001-03-21,29.049999,29.33,28.049999,28.25,5222700,18.661292
2001-03-22,28.0,28.1,27.02,27.809998999999998,7059400,18.370638
2001-03-23,28.0,28.1,27.07,27.9,5035700,18.43009
2001-03-26,28.6,29.549999,28.4,28.99,3820100,19.150118
2001-03-27,28.1,28.4,27.74,28.120001000000002,8785400,18.575417
2001-03-28,28.25,28.42,27.780001000000002,27.940001000000002,4944000,18.456513
2001-03-29,27.99,28.67,27.52,28.49,4983300,18.81983
2001-03-30,28.389999,28.65,27.77,28.120001000000002,3807000,18.575417
2001-04-02,27.799999,28.799999,27.75,28.610001,5252400,18.8991
2001-04-03,28.17,28.32,27.290001,27.370001000000002,5127500,18.079985
2001-04-04,27.879998999999998,28.629998999999998,27.870001000000002,28.57,7200800,18.872676000000002
2001-04-05,28.700001,28.799999,27.98,28.35,5531000,18.72735
2001-04-06,27.780001000000002,28.139999,27.5,27.799999,5084400,18.364032
2001-04-09,28.049999,29.0,27.950001,29.0,4417500,19.156724
2001-04-10,28.9,29.9,28.65,28.959999,4634700,19.130301
2001-04-11,28.959999,28.959999,27.65,28.18,7375700,18.615052
2001-04-12,28.35,29.030001000000002,28.030001000000002,29.0,5149100,19.156724
2001-04-16,28.85,29.18,28.51,29.18,3531600,19.275628
2001-04-17,28.799999,29.25,28.799999,28.879998999999998,3264500,19.077455
2001-04-18,29.5,31.42,29.25,30.709999,11597300,20.28631
2001-04-19,30.0,30.68,29.92,30.299999,6807800,20.015473999999998
2001-04-20,30.08,30.35,29.9,30.0,5214500,19.817301
2001-04-23,30.0,30.41,29.93,30.059998999999998,3574900,19.856935
2001-04-24,30.0,30.35,29.67,29.67,4248900,19.599311
2001-04-25,28.75,28.92,27.9,28.799999,7978500,19.024607999999997
2001-04-26,28.98,29.73,28.75,29.200001,7514100,19.28884
2001-04-27,29.0,29.610001,28.91,29.610001,4613400,19.559677
2001-04-30,29.25,29.92,28.950001,29.48,5593100,19.673123
2001-05-01,28.799999,29.139999,28.0,28.299999,8231800,18.885664000000002
2001-05-02,28.370001000000002,29.43,28.18,29.25,8037600,19.519635
2001-05-03,29.049999,29.049999,28.35,28.700001,3601000,19.1526
2001-05-04,28.379998999999998,29.200001,28.25,29.08,3354400,19.406188
2001-05-07,28.450001,28.82,28.200001,28.450001,4490200,18.985765
2001-05-08,28.41,28.43,27.959999,28.16,4498800,18.792237
2001-05-09,28.16,28.719998999999998,27.99,28.08,4461800,18.73885
2001-05-10,28.379998999999998,28.870001000000002,28.219998999999998,28.42,5140400,18.965745000000002
2001-05-11,28.42,28.51,27.57,27.82,4201800,18.565342
2001-05-14,28.0,28.280001000000002,27.42,27.799999,3577600,18.551995
2001-05-15,28.299999,28.299999,27.66,27.959999,4593900,18.658769
2001-05-16,27.35,28.35,27.35,28.09,6705600,18.745523000000002
2001-05-17,28.18,28.25,27.25,27.559998999999998,7315700,18.391834
2001-05-18,27.6,27.73,26.879998999999998,27.129998999999998,6536000,18.104878
2001-05-21,26.299999,26.68,26.0,26.65,12907000,17.784556
2001-05-22,26.25,26.25,25.700001,25.98,10742600,17.33744
2001-05-23,25.120001000000002,25.799999,24.74,25.790001,13937100,17.210646
2001-05-24,25.110001,25.65,25.040001,25.65,8314100,17.117217999999998
2001-05-25,25.120001000000002,25.26,24.52,24.74,7846400,16.509941
2001-05-29,24.58,25.139999,24.57,24.99,5307500,16.676775
2001-05-30,24.790001,24.98,24.049999,24.6,6207800,16.416514000000003
2001-05-31,24.82,24.83,24.15,24.35,5977700,16.249679
2001-06-01,24.299999,24.59,24.08,24.59,5374400,16.40984
2001-06-04,24.790001,24.790001,24.23,24.59,5529700,16.40984
2001-06-05,24.5,24.549999,24.07,24.219998999999998,5422000,16.162925
2001-06-06,24.07,24.690001000000002,24.049999,24.219998999999998,6435100,16.162925
2001-06-07,24.08,24.17,23.77,24.139999,6091900,16.109538
2001-06-08,24.129998999999998,24.139999,23.75,24.0,2742300,16.016111
2001-06-11,24.549999,25.040001,24.51,24.83,8864200,16.570001
2001-06-12,24.629998999999998,24.92,24.52,24.66,5735100,16.456554
2001-06-13,24.77,25.25,24.559998999999998,24.58,5834700,16.403167
2001-06-14,24.57,24.700001,24.059998999999998,24.48,4700900,16.336433
2001-06-15,24.02,24.57,24.02,24.09,7483400,16.076171
2001-06-18,24.360001,25.09,24.110001,25.0,6946400,16.683449
2001-06-19,25.0,25.17,24.540001,24.74,4398200,16.509941
2001-06-20,24.549999,24.879998999999998,24.4,24.65,3897700,16.44988
2001-06-21,24.530001000000002,26.15,24.5,25.9,7869200,17.284053
2001-06-22,25.68,25.85,25.08,25.190001000000002,4043700,16.810243
2001-06-25,25.42,25.42,25.0,25.08,3841500,16.736836
2001-06-26,24.91,25.190001000000002,24.790001,24.790001,6194000,16.543308
2001-06-27,24.67,24.98,23.5,24.27,4413500,16.196292
2001-06-28,24.450001,25.129998999999998,24.4,24.809998999999998,6360600,16.556654
2001-06-29,24.299999,24.700001,24.280001000000002,24.549999,6331100,16.383146
2001-07-02,24.559998999999998,25.16,24.4,25.09,4474100,16.743509
2001-07-03,24.950001,25.15,24.83,25.049999,1773400,16.716815
2001-07-05,24.92,25.35,24.92,25.030001000000002,3026700,16.703469000000002
2001-07-06,24.799999,24.9,24.25,24.280001000000002,3950800,16.202966
2001-07-09,24.450001,24.540001,24.280001000000002,24.370001000000002,3710800,16.263026999999997
2001-07-10,24.950001,24.99,24.59,24.75,4329700,16.516614
2001-07-11,24.75,25.549999,24.700001,25.32,6785800,16.896997
