Date,Open,High,Low,Close,Volume,Adj Close
2000-04-03,25.125,25.125,25.125,25.125,0,11.99865
2000-04-04,25.125,25.125,25.125,25.125,1000,11.99865
2000-04-05,24.624999,24.624999,24.624999,24.624999,1300,11.759871
2000-04-06,24.624999,24.624999,24.624999,24.624999,0,11.759871
2000-04-07,24.624999,24.624999,24.624999,24.624999,0,11.759871
2000-04-10,26.000001,26.000001,24.875001,24.875001,1600,11.879261
2000-04-11,24.500001,24.500001,24.500001,24.500001,400,11.700177
2000-04-12,24.500001,24.500001,24.500001,24.500001,0,11.700177
2000-04-13,24.999999,24.999999,24.999999,24.999999,100,11.938955
2000-04-14,24.0,25.625001,23.25,23.75,22900,11.342007
2000-04-17,23.125,23.125,23.0,23.0,3400,10.983839
2000-04-18,23.0,23.0,23.0,23.0,0,10.983839
2000-04-19,24.500001,24.500001,23.75,23.75,2700,11.342007
2000-04-20,23.75,23.75,23.75,23.75,0,11.342007
2000-04-24,23.75,23.75,23.75,23.75,0,11.342007
2000-04-25,26.25,26.25,26.25,26.25,600,12.535903
2000-04-26,26.25,26.25,26.25,26.25,0,12.535903
2000-04-27,26.25,26.25,26.25,26.25,0,12.535903
2000-04-28,26.25,26.25,26.25,26.25,0,12.535903
2000-05-01,27.999999,27.999999,27.999999,27.999999,300,13.37163
2000-05-02,26.25,26.25,26.25,26.25,1800,12.535903
2000-05-03,26.25,26.25,26.25,26.25,0,12.535903
2000-05-04,26.25,26.25,26.25,26.25,0,12.535903
2000-05-05,26.000001,26.000001,26.000001,26.000001,3000,12.416514
2000-05-08,26.000001,26.000001,26.000001,26.000001,0,12.416514
2000-05-09,25.5,25.5,25.5,25.5,1200,12.177734
2000-05-10,24.999999,24.999999,24.999999,24.999999,100,11.938955
2000-05-11,24.624999,24.624999,24.624999,24.624999,100,11.759871
2000-05-12,24.624999,24.624999,24.624999,24.624999,0,11.759871
2000-05-15,24.624999,24.624999,24.624999,24.624999,0,11.759871
2000-05-16,24.624999,24.624999,24.624999,24.624999,0,11.759871
2000-05-17,24.0,24.0,24.0,24.0,100,11.461397
2000-05-18,24.0,24.0,24.0,24.0,0,11.461397
2000-05-19,24.0,24.0,24.0,24.0,0,11.461397
2000-05-22,24.0,24.0,24.0,24.0,0,11.461397
2000-05-23,22.0,22.0,22.0,22.0,600,10.506281
2000-05-24,22.5,22.5,22.5,22.5,1000,10.74506
2000-05-25,22.75,22.75,22.75,22.75,1000,10.86445
2000-05-26,22.75,22.75,22.75,22.75,0,10.86445
2000-05-30,24.0,24.0,24.0,24.0,700,11.461397
2000-05-31,24.0,24.0,24.0,24.0,0,11.461397
2000-06-01,23.625,23.625,23.625,23.625,300,11.59142
2000-06-02,24.999999,24.999999,24.999999,24.999999,400,12.266052
2000-06-05,25.625001,25.625001,25.625001,25.625001,600,12.572705000000001
2000-06-06,25.625001,25.625001,25.625001,25.625001,0,12.572705000000001
2000-06-07,25.625001,25.625001,25.625001,25.625001,0,12.572705000000001
2000-06-08,24.875001,24.875001,24.875001,24.875001,600,12.204723
2000-06-09,24.875001,24.875001,24.875001,24.875001,0,12.204723
2000-06-12,24.500001,24.500001,24.249999,24.249999,1600,11.898071
2000-06-13,24.249999,24.249999,24.249999,24.249999,0,11.898071
2000-06-14,24.249999,24.249999,24.249999,24.249999,0,11.898071
2000-06-15,24.249999,24.249999,24.249999,24.249999,0,11.898071
2000-06-16,24.500001,24.500001,24.500001,24.500001,100,12.020732
2000-06-19,24.75,26.25,24.500001,26.25,1900,12.879355
2000-06-20,24.75,24.75,24.375,24.375,900,11.959401
2000-06-21,24.500001,24.500001,24.500001,24.500001,1200,12.020732
2000-06-22,24.500001,24.500001,24.500001,24.500001,0,12.020732
2000-06-23,24.500001,24.500001,24.500001,24.500001,0,12.020732
2000-06-26,24.75,24.75,24.75,24.75,600,12.143392
2000-06-27,24.75,24.75,24.75,24.75,1200,12.143392
2000-06-28,24.75,24.75,24.375,24.375,600,11.959401
2000-06-29,24.375,24.375,24.375,24.375,0,11.959401
2000-06-30,24.249999,24.249999,24.249999,24.249999,100,11.898071
2000-07-03,24.249999,26.000001,24.249999,26.000001,300,12.756695
2000-07-05,24.500001,24.500001,24.375,24.375,700,11.959401
2000-07-06,24.375,24.375,24.375,24.375,0,11.959401
2000-07-07,24.249999,24.249999,24.0,24.0,1200,11.775411
2000-07-10,26.25,26.25,26.25,26.25,100,12.879355
2000-07-11,24.249999,26.25,24.249999,26.25,1200,12.879355
2000-07-12,25.250001,25.250001,24.999999,24.999999,300,12.266052
2000-07-13,25.250001,26.000001,25.250001,25.250001,3400,12.388714
2000-07-14,24.999999,24.999999,24.999999,24.999999,300,12.266052
2000-07-17,24.999999,24.999999,24.999999,24.999999,0,12.266052
2000-07-18,24.0,24.0,24.0,24.0,300,11.775411
2000-07-19,24.0,24.0,24.0,24.0,1500,11.775411
2000-07-20,24.0,24.0,24.0,24.0,0,11.775411
2000-07-21,24.0,24.0,24.0,24.0,0,11.775411
2000-07-24,24.125001,25.5,24.0,24.0,9300,11.775411
2000-07-25,24.249999,24.249999,24.249999,24.249999,100,11.898071
2000-07-26,24.249999,24.249999,24.0,24.0,8700,11.775411
2000-07-27,24.0,24.0,24.0,24.0,0,11.775411
2000-07-28,24.0,24.0,24.0,24.0,0,11.775411
2000-07-31,24.0,24.0,24.0,24.0,0,11.775411
2000-08-01,24.0,24.0,24.0,24.0,0,11.775411
2000-08-02,24.500001,24.500001,24.500001,24.500001,900,12.020732
2000-08-03,24.249999,24.249999,24.249999,24.249999,700,11.898071
2000-08-04,24.500001,24.999999,24.500001,24.500001,3400,12.020732
2000-08-07,24.500001,24.500001,24.500001,24.500001,0,12.020732
2000-08-08,24.500001,24.500001,24.500001,24.500001,0,12.020732
2000-08-09,24.500001,24.500001,24.375,24.375,7600,11.959401
2000-08-10,24.125001,24.125001,24.125001,24.125001,100,11.836741
2000-08-11,24.125001,24.125001,24.125001,24.125001,0,11.836741
2000-08-14,24.125001,24.125001,24.125001,24.125001,0,11.836741
2000-08-15,24.125001,24.125001,24.125001,24.125001,0,11.836741
2000-08-16,23.0625,24.437499,23.0625,24.437499,10800,11.990066
2000-08-17,24.437499,24.437499,24.437499,24.437499,0,11.990066
2000-08-18,24.437499,24.437499,24.437499,24.437499,0,11.990066
2000-08-21,24.437499,24.437499,24.437499,24.437499,0,11.990066
2000-08-22,24.437499,24.437499,24.437499,24.437499,0,11.990066
2000-08-23,24.437499,24.437499,24.437499,24.437499,0,11.990066
2000-08-24,24.437499,24.437499,24.437499,24.437499,0,11.990066
2000-08-25,24.437499,24.437499,24.437499,24.437499,0,11.990066
2000-08-28,24.75,24.75,24.75,24.75,100,12.143392
2000-08-29,24.249999,24.249999,22.875,23.5625,25500,11.560754
2000-08-30,23.25,23.25,23.25,23.25,100,11.407428999999999
2000-08-31,23.125,23.5,23.125,23.5,6400,11.53009
2000-09-01,23.5,23.5,23.5,23.5,0,11.53009
2000-09-05,24.0,24.0,24.0,24.0,100,11.775411
2000-09-06,24.500001,24.75,24.500001,24.75,1300,12.143392
2000-09-07,24.0,24.0,24.0,24.0,400,11.775411
2000-09-08,23.5,24.75,23.5,23.5,4000,11.53009
2000-09-11,23.5,23.5,23.5,23.5,400,11.53009
2000-09-12,23.5625,24.75,23.5625,24.75,3900,12.143392
2000-09-13,23.75,24.687501,23.6875,24.687501,3900,12.112728
2000-09-14,24.500001,24.687501,24.500001,24.687501,2400,12.112728
2000-09-15,24.75,24.999999,24.0,24.0,10900,11.775411
2000-09-18,25.125,25.125,24.125001,24.125001,700,11.836741
2000-09-19,25.125,25.125,24.0,24.0,1600,11.775411
2000-09-20,23.75,23.75,23.75,23.75,2500,11.65275
2000-09-21,24.0,24.0,24.0,24.0,9000,11.775411
2000-09-22,23.75,24.500001,23.75,24.500001,1500,12.020732
2000-09-25,24.249999,25.5,24.249999,25.374999,83200,12.450042999999999
2000-09-26,24.999999,24.999999,23.75,24.375,4800,11.959401
2000-09-27,24.375,24.375,24.375,24.375,0,11.959401
2000-09-28,23.875,24.875001,23.875,24.875001,1200,12.204723
2000-09-29,23.5,23.5,23.5,23.5,100,11.53009
2000-10-02,24.249999,24.249999,24.249999,24.249999,700,11.898071
2000-10-03,24.046801000000002,24.046801000000002,24.046801000000002,24.046801000000002,1500,11.798373
2000-10-04,24.046801000000002,24.046801000000002,24.046801000000002,24.046801000000002,0,11.798373
2000-10-05,24.046801000000002,24.046801000000002,24.046801000000002,24.046801000000002,0,11.798373
2000-10-06,23.5,23.5,23.5,23.5,3100,11.53009
2000-10-09,23.5,23.5,23.5,23.5,0,11.53009
2000-10-10,23.0,23.0,23.0,23.0,33900,11.284768
2000-10-11,22.875,22.875,22.875,22.875,900,11.286742
2000-10-12,23.0,23.0,22.625,22.625,1800,11.163389
2000-10-13,24.0,24.75,23.5625,24.249999,34500,11.965179
2000-10-16,24.249999,24.249999,24.249999,24.249999,0,11.965179
2000-10-17,23.5,23.5,23.5,23.5,13200,11.595123
2000-10-18,23.5,23.5,23.5,23.5,0,11.595123
2000-10-19,22.75,22.75,22.75,22.75,100,11.225066
2000-10-20,23.25,24.500001,23.125,24.500001,1000,12.088533
2000-10-23,23.25,23.25,23.25,23.25,600,11.47177
2000-10-24,23.5,23.5,23.5,23.5,400,11.595123
2000-10-25,23.5,23.5,23.5,23.5,0,11.595123
2000-10-26,23.5,23.5,23.5,23.5,0,11.595123
2000-10-27,24.249999,24.249999,24.249999,24.249999,100,11.965179
2000-10-30,24.249999,24.249999,24.249999,24.249999,0,11.965179
2000-10-31,24.249999,24.249999,24.249999,24.249999,0,11.965179
2000-11-01,25.625001,25.625001,24.500001,24.500001,3900,12.088533
2000-11-02,24.500001,24.500001,24.500001,24.500001,0,12.088533
2000-11-03,24.249999,24.249999,24.249999,24.249999,300,11.965179
2000-11-06,24.75,24.75,24.75,24.75,2200,12.211884
2000-11-07,24.75,24.75,24.75,24.75,300,12.211884
2000-11-08,24.75,24.75,24.75,24.75,0,12.211884
2000-11-09,24.0,25.374999,24.0,25.374999,400,12.520265
2000-11-10,24.0,24.0,24.0,24.0,1300,11.841827
2000-11-13,24.0,24.0,24.0,24.0,0,11.841827
2000-11-14,24.0,24.0,24.0,24.0,0,11.841827
2000-11-15,24.0,24.0,24.0,24.0,0,11.841827
2000-11-16,24.0,24.0,24.0,24.0,0,11.841827
2000-11-17,24.75,24.75,24.500001,24.500001,600,12.088533
2000-11-20,24.500001,24.500001,24.500001,24.500001,0,12.088533
2000-11-21,24.500001,24.500001,24.500001,24.500001,0,12.088533
2000-11-22,24.375,24.375,24.375,24.375,1200,12.026856
2000-11-24,24.375,24.375,24.375,24.375,0,12.026856
2000-11-27,24.0,24.0,24.0,24.0,400,11.841827
2000-11-28,24.0,24.0,24.0,24.0,300,11.841827
2000-11-29,23.875,23.875,23.875,23.875,100,11.780151
2000-11-30,23.875,23.875,23.875,23.875,0,11.780151
2000-12-01,23.5,23.5,23.5,23.5,9600,11.595123
2000-12-04,23.25,23.25,23.0,23.0,400,11.348417999999999
2000-12-05,23.0,23.0,23.0,23.0,0,11.348417999999999
2000-12-06,23.0,23.0,23.0,23.0,0,11.348417999999999
2000-12-07,24.0,24.0,24.0,24.0,3000,11.841827
2000-12-08,24.0,24.0,24.0,24.0,0,11.841827
2000-12-11,24.0,24.0,24.0,24.0,0,11.841827
2000-12-12,23.75,23.75,23.75,23.75,700,11.718475
2000-12-13,23.875,23.875,23.875,23.875,100,11.780151
2000-12-14,23.875,23.875,23.875,23.875,0,11.780151
2000-12-15,23.875,23.875,23.875,23.875,0,11.780151
2000-12-18,23.875,23.875,23.875,23.875,0,11.780151
2000-12-19,24.375,24.375,24.0,24.249999,3300,11.965179
2000-12-20,24.0,24.0,24.0,24.0,1600,11.841827
2000-12-21,24.0,24.0,24.0,24.0,0,11.841827
2000-12-22,24.062499,24.062499,24.062499,24.062499,2200,11.872665
2000-12-26,23.75,23.75,23.75,23.75,300,11.718475
2000-12-27,23.75,23.75,23.75,23.75,0,11.718475
2000-12-28,23.25,23.25,22.625,22.625,1000,11.163389
2000-12-29,22.5,22.5,22.25,22.25,1200,10.978361
2001-01-02,22.0,22.0,22.0,22.0,1300,10.855008999999999
2001-01-03,22.0,22.0,22.0,22.0,0,10.855008999999999
2001-01-04,25.265598999999998,27.249999,25.250001,26.000001,70500,12.828647
2001-01-05,29.000001,30.125001,29.000001,30.0,7800,14.802284
2001-01-08,29.499999,29.499999,27.999999,29.25,1200,14.432227
2001-01-09,28.250001,28.250001,28.250001,28.250001,300,13.938818
2001-01-10,27.999999,27.999999,27.999999,27.999999,100,13.815465
2001-01-11,27.5625,27.5625,27.500001,27.500001,300,13.568760999999999
2001-01-12,28.250001,30.249999,28.250001,29.750001,10900,14.678932000000001
2001-01-16,28.749999,28.749999,27.999999,28.125,38800,13.877141
2001-01-17,27.999999,28.875,27.999999,28.875,300,14.247198999999998
2001-01-18,28.875,28.875,28.875,28.875,0,14.247198999999998
2001-01-19,28.875,28.875,28.875,28.875,0,14.247198999999998
2001-01-22,27.75,27.75,27.75,27.75,400,13.692113
2001-01-23,29.000001,30.500001,29.000001,30.500001,18600,15.048989
2001-01-24,29.25,29.25,28.875,28.875,4800,14.247198999999998
2001-01-25,27.75,27.75,27.75,27.75,3000,13.692113
2001-01-26,28.250001,28.250001,28.250001,28.250001,400,13.938818
2001-01-29,27.999999,27.999999,27.999999,27.999999,300,13.815465
2001-01-30,27.999999,30.0,27.999999,30.0,900,14.802284
2001-01-31,27.999999,27.999999,27.75,27.875001,8100,13.753789999999999
2001-02-01,27.875001,27.875001,27.875001,27.875001,0,13.753789999999999
2001-02-02,29.750001,29.750001,29.687499,29.687499,900,14.648093
2001-02-05,29.874999,29.874999,29.874999,29.874999,1500,14.740607999999998
2001-02-06,29.874999,29.874999,29.874999,29.874999,0,14.740607999999998
2001-02-07,29.874999,29.874999,29.874999,29.874999,0,14.740607999999998
2001-02-08,30.0,30.500001,30.0,30.500001,5400,15.048989
2001-02-09,30.500001,30.500001,30.500001,30.500001,0,15.048989
2001-02-12,29.499999,29.499999,29.499999,29.499999,300,14.555579000000002
2001-02-13,29.499999,29.499999,29.499999,29.499999,0,14.555579000000002
2001-02-14,30.0,30.500001,30.0,30.0,1300,14.802284
2001-02-15,29.625,29.625,29.625,29.625,300,14.617256
2001-02-16,29.750001,29.750001,29.750001,29.750001,300,14.678932000000001
2001-02-20,30.249999,31.250001,30.249999,31.250001,600,15.419047
2001-02-21,31.5,31.703101,30.999999,30.999999,13200,15.295693
2001-02-22,31.5,31.749999,31.5,31.749999,2200,15.66575
2001-02-23,33.0,33.0,32.000001,32.000001,1000,15.789104
2001-02-26,31.374999,31.374999,31.374999,31.374999,900,15.480722
2001-02-27,32.000001,32.000001,31.5,31.5,600,15.542398
2001-02-28,32.000001,32.000001,32.000001,32.000001,900,15.789104
2001-03-01,33.0,33.999999,33.0,33.999999,12700,16.775922
2001-03-02,34.250001,34.437501,34.125,34.437501,4300,16.991789
2001-03-05,34.437501,34.437501,34.437501,34.437501,0,16.991789
2001-03-06,32.25,33.375,32.25,32.25,114000,15.912456
2001-03-07,31.374999,31.374999,30.999999,30.999999,900,15.295693
2001-03-08,30.999999,30.999999,30.999999,30.999999,0,15.295693
2001-03-09,31.749999,31.749999,31.5,31.5,3300,15.542398
2001-03-12,31.5,31.5,31.5,31.5,0,15.542398
2001-03-13,29.765598999999998,29.874999,29.765598999999998,29.874999,1900,14.740607999999998
2001-03-14,29.874999,29.874999,29.375001,29.375001,1000,14.493904
2001-03-15,28.5,28.5,28.187499,28.187499,1600,13.907979000000001
2001-03-16,28.187499,28.187499,28.187499,28.187499,0,13.907979000000001
2001-03-19,25.703101,25.703101,25.703101,25.703101,100,12.682153999999999
2001-03-20,26.000001,26.000001,26.000001,26.000001,100,12.828647
2001-03-21,26.000001,26.124999,26.000001,26.000001,9700,12.828647
2001-03-22,25.625001,25.625001,25.625001,25.625001,100,12.643618
2001-03-23,25.5,25.5,25.5,25.5,100,12.581942
2001-03-26,25.5,25.5,25.5,25.5,0,12.581942
2001-03-27,26.874999,26.874999,26.874999,26.874999,5400,13.260379
2001-03-28,27.249999,27.249999,27.249999,27.249999,100,13.445407999999999
2001-03-29,28.125,28.125,28.125,28.125,1800,13.877141
2001-03-30,29.375001,29.499999,29.375001,29.499999,3000,14.555579000000002
2001-04-02,29.625,29.625,29.625,29.625,1300,14.617256
2001-04-03,28.5,29.750001,28.5,29.750001,12400,14.678932000000001
2001-04-04,29.750001,29.750001,29.750001,29.750001,0,14.678932000000001
2001-04-05,28.875,28.875,28.875,28.875,1300,14.247198999999998
2001-04-06,27.624999,27.624999,27.375,27.375,300,13.507083999999999
2001-04-09,27.700001,27.999999,27.700001,27.999999,600,13.815465
2001-04-10,27.999999,27.999999,27.999999,27.999999,0,13.815465
2001-04-11,28.11,28.15,28.11,28.15,8200,13.889477
2001-04-12,28.5,28.7,27.799999,27.799999,400,13.716783
2001-04-16,27.599999,27.599999,27.500001,27.500001,300,13.568760999999999
2001-04-17,29.000001,29.200001,27.23,27.23,600,13.43554
2001-04-18,27.620001000000002,27.620001000000002,27.620001000000002,27.620001000000002,400,13.627970000000001
2001-04-19,30.0,30.129998999999998,29.499999,30.129998999999998,3000,14.866427
2001-04-20,30.129998999999998,30.129998999999998,30.129998999999998,30.129998999999998,0,14.866427
2001-04-23,29.45,29.45,29.45,29.45,100,14.530909
2001-04-24,29.45,29.45,29.45,29.45,0,14.530909
2001-04-25,30.500001,30.500001,30.500001,30.500001,400,15.048989
2001-04-26,30.500001,30.500001,30.500001,30.500001,0,15.048989
2001-04-27,30.500001,30.500001,30.500001,30.500001,0,15.048989
2001-04-30,30.999999,32.000001,30.559998999999998,30.559998999999998,1000,15.078593
2001-05-01,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,0,15.078593
2001-05-02,31.3,31.3,31.3,31.3,900,15.443717000000001
2001-05-03,30.999999,30.999999,30.999999,30.999999,1900,15.295693
2001-05-04,31.010001000000003,31.3,31.010001000000003,31.3,300,15.443717000000001
2001-05-07,31.3,31.3,31.3,31.3,0,15.443717000000001
2001-05-08,31.989998999999997,32.990001,31.989998999999997,32.990001,3900,16.277579
2001-05-09,33.0,33.020001,32.56,32.65,14700,16.109819
2001-05-10,32.65,32.65,32.65,32.65,0,16.109819
2001-05-11,32.000001,32.000001,32.000001,32.000001,100,15.789104
2001-05-14,32.000001,32.000001,32.000001,32.000001,0,15.789104
2001-05-15,30.0,30.0,30.0,30.0,100,14.802284
2001-05-16,30.0,30.0,30.0,30.0,0,14.802284
2001-05-17,32.499999,32.65,32.000001,32.000001,600,15.789104
2001-05-18,33.0,33.0,32.659999,33.0,1000,16.282513
2001-05-21,33.489999,33.559999,33.489999,33.559999,3000,16.558822
2001-05-22,32.000001,32.000001,32.000001,32.000001,100,15.789104
2001-05-23,32.000001,32.000001,31.9,31.9,4500,15.739761999999999
2001-05-24,32.000001,32.000001,32.000001,32.000001,700,15.789104
2001-05-25,32.000001,32.000001,32.000001,32.000001,0,15.789104
2001-05-29,32.000001,32.000001,32.000001,32.000001,0,15.789104
2001-05-30,32.000001,32.000001,32.000001,32.000001,0,15.789104
2001-05-31,32.000001,32.000001,32.000001,32.000001,300,15.789104
2001-06-01,33.08,33.08,32.000001,32.000001,64000,16.111334
2001-06-04,32.000001,32.000001,32.000001,32.000001,0,16.111334
2001-06-05,32.000001,32.000001,32.000001,32.000001,0,16.111334
2001-06-06,31.5,32.550001,31.5,32.550001,1000,16.727504
2001-06-07,33.0,33.890001,33.0,33.329999,1300,17.128346
2001-06-08,33.649999,34.250001,33.649999,33.649999,2500,17.292795
2001-06-11,33.649999,33.649999,33.649999,33.649999,0,17.292795
2001-06-12,33.060001,33.110001000000004,33.060001,33.070001,1600,16.994733
2001-06-13,33.649999,34.5,33.340001,33.340001,3700,17.133485999999998
2001-06-14,34.5,34.5,34.5,34.5,400,17.729612
2001-06-15,33.500001,33.500001,33.0,33.150001,1000,17.035845000000002
2001-06-18,33.150001,33.150001,33.150001,33.150001,0,17.035845000000002
2001-06-19,33.150001,33.150001,33.150001,33.150001,0,17.035845000000002
2001-06-20,34.050001,34.7,33.700001,34.3,9000,17.626831
2001-06-21,34.5,34.749999,34.5,34.749999,2500,17.858087
2001-06-22,34.749999,34.749999,34.749999,34.749999,0,17.858087
2001-06-25,34.7,35.000001,34.7,35.000001,14200,17.986563
2001-06-26,35.05,35.05,35.05,35.05,300,18.012258
2001-06-27,35.05,36.300001,35.05,36.300001,13000,18.654636
2001-06-28,36.75,38.000001,36.75,38.000001,16800,19.528269
2001-06-29,36.740001,37.7,36.740001,37.7,1500,19.374097
2001-07-02,35.950001,36.87,35.950001,36.75,3700,18.885891
2001-07-03,36.75,36.75,36.75,36.75,0,18.885891
2001-07-05,36.75,36.75,36.75,36.75,0,18.885891
2001-07-06,36.75,36.75,36.75,36.75,0,18.885891
2001-07-09,35.88,35.88,33.759999,33.900001,13300,17.421271
2001-07-10,33.500001,33.500001,33.150001,33.150001,2400,17.035845000000002
2001-07-11,32.819998999999996,32.830001,32.000001,32.000001,11400,16.444858
2001-07-12,32.000001,32.000001,32.000001,32.000001,100,16.444858
2001-07-13,31.94,31.94,31.010001000000003,31.19,2200,16.028597
2001-07-16,33.16,33.169999,32.200001,32.200001,4300,16.547638
2001-07-17,32.200001,32.200001,32.200001,32.200001,0,16.547638
2001-07-18,32.499999,34.010001,32.499999,33.700001,3000,17.318491
2001-07-19,33.500001,33.500001,33.500001,33.500001,100,17.21571
2001-07-20,34.73,35.000001,34.73,35.000001,3700,17.986563
2001-07-23,34.159999,34.170001,34.159999,34.159999,5100,17.554885000000002
2001-07-24,33.500001,34.5,33.04,33.04,5100,16.979315
2001-07-25,32.56,32.56,32.189999,32.240001,6400,16.568194000000002
2001-07-26,32.8,32.8,32.8,32.8,100,16.855979
2001-07-27,31.840001,32.979999,31.840001,32.979999,600,16.94848
2001-07-30,32.979999,32.979999,32.979999,32.979999,0,16.94848
2001-07-31,32.750001,32.750001,32.499999,32.499999,700,16.701808
2001-08-01,35.45,36.0,34.5,34.509999,9400,17.73475
2001-08-02,34.5,35.000001,34.5,35.000001,700,17.986563
2001-08-03,35.499999,35.499999,35.299999,35.299999,3000,18.140732999999997
2001-08-06,35.000001,35.000001,34.749999,34.800001,3100,17.883782999999998
2001-08-07,34.749999,34.749999,33.999999,33.999999,3400,17.47266
2001-08-08,33.249999,33.27,33.0,33.0,3100,16.958759
2001-08-09,32.899999,34.9,32.899999,34.9,1800,17.935172
2001-08-10,33.0,33.300001,33.0,33.300001,4200,17.11293
2001-08-13,33.300001,33.300001,33.300001,33.300001,0,17.11293
2001-08-14,33.300001,33.300001,33.300001,33.300001,0,17.11293
2001-08-15,32.45,33.850001,31.749999,31.749999,6300,16.316381
2001-08-16,31.600001000000002,32.25,31.23,31.650001,50500,16.264992000000003
2001-08-17,31.650001,31.650001,31.650001,31.650001,22500,16.264992000000003
2001-08-20,32.49,32.49,32.200001,32.21,14100,16.552777
2001-08-21,32.200001,33.12,32.200001,32.200001,53100,16.547638
2001-08-22,32.000001,32.109999,32.000001,32.109999,4600,16.501386
2001-08-23,32.109999,32.109999,32.109999,32.109999,3700,16.501386
2001-08-24,32.109999,32.109999,32.109999,32.109999,0,16.501386
2001-08-27,33.08,33.08,33.049999,33.049999,1200,16.984454
2001-08-28,33.0,33.0,32.8,32.8,7300,16.855979
2001-08-29,32.25,32.25,31.869999,32.000001,42100,16.444858
