Date,Open,High,Low,Close,Volume,Adj Close
2000-08-24,26.0,26.0,25.6875,25.75,316400,15.629677
2000-08-25,25.875,26.0,25.4375,26.0,624900,15.781422000000001
2000-08-28,26.0,26.5625,25.75,26.375,406400,16.009038
2000-08-29,26.5625,26.5625,26.0625,26.1875,639600,15.895229999999998
2000-08-30,26.0,26.75,26.0,26.1875,373100,15.895229999999998
2000-08-31,25.9375,26.5,25.75,26.1406,458300,15.866763
2000-09-01,26.125,26.5625,26.125,26.25,730200,15.933166
2000-09-05,26.25,26.6875,26.25,26.5,308000,16.084910999999998
2000-09-06,26.625,27.5,26.5625,27.1875,905100,16.502208
2000-09-07,27.0625,27.625,26.875,27.4375,807800,16.653952
2000-09-08,27.4375,28.9687,27.4375,28.9687,1166700,17.583357
2000-09-11,28.9375,29.5625,28.75,28.8281,992900,17.498016
2000-09-12,28.8125,29.0,28.125,28.375,423900,17.222994
2000-09-13,28.375,28.9375,28.125,28.3125,575600,17.185057999999998
2000-09-14,28.375,28.8125,27.8125,28.75,702000,17.450611
2000-09-15,29.125,29.6875,29.0,29.5,789000,17.905844000000002
2000-09-18,29.3125,29.375,28.5,28.625,579000,17.374738
2000-09-19,28.5625,28.5625,26.875,27.0625,1047800,16.426336
2000-09-20,27.0625,27.25,26.3125,27.1875,359300,16.502208
2000-09-21,27.125,27.5,26.25,26.5,464200,16.084910999999998
2000-09-22,26.125,26.625,26.0625,26.1875,739900,15.895229999999998
2000-09-25,26.0625,26.3125,25.375,25.875,708900,15.70555
2000-09-26,26.0,26.875,25.8125,26.875,1200900,16.312527
2000-09-27,26.875,27.0,26.25,26.8906,370200,16.321996
2000-09-28,26.875,27.125,26.5,26.5625,670300,16.122847
2000-09-29,26.75,27.0625,26.5625,26.9531,617900,16.359932
2000-10-02,27.0,28.25,26.6875,28.1875,1420700,17.109185999999998
2000-10-03,28.1875,29.25,27.625,28.6875,2064900,17.412675
2000-10-04,27.5625,27.875,26.875,27.375,1237600,16.616016000000002
2000-10-05,27.4375,28.0,27.25,27.375,1046900,16.616016000000002
2000-10-06,27.375,27.625,27.25,27.5,676800,16.691888
2000-10-09,27.625,27.875,27.375,27.5625,395700,16.729825
2000-10-10,27.8125,28.125,27.375,27.6875,475300,16.805697
2000-10-11,27.6875,28.25,27.625,27.625,1074000,16.767761
2000-10-12,27.6875,28.375,27.0625,28.3125,1011100,17.185057999999998
2000-10-13,28.75,28.875,28.0,28.4375,471700,17.26093
2000-10-16,28.625,28.9375,28.0,28.9375,591800,17.564419
2000-10-17,27.625,27.8125,26.5,26.6875,4233500,16.198719
2000-10-18,26.625,26.8125,25.5625,26.4375,1187500,16.046975
2000-10-19,26.8125,27.25,26.3125,27.0625,796300,16.426336
2000-10-20,26.5,26.9375,26.25,26.4375,378400,16.046975
2000-10-23,26.1875,26.75,26.0625,26.1875,426100,15.895229999999998
2000-10-24,26.4375,26.625,25.4375,26.0,510600,15.781422000000001
2000-10-25,26.375,26.8125,25.9375,26.375,954900,16.009038
2000-10-26,26.25,26.25,25.375,25.75,1089700,15.629677
2000-10-27,25.75,27.0,25.125,27.0,1537100,16.3884
2000-10-30,27.0,27.625,26.6875,27.625,667200,16.767761
2000-10-31,27.3125,27.6875,26.625,27.0,906900,16.607833
2000-11-01,27.0625,27.5625,26.875,27.5625,892800,16.953829000000002
2000-11-02,27.5625,27.625,26.8125,26.875,414100,16.530945000000003
2000-11-03,26.875,27.125,26.125,26.4375,378200,16.261836
2000-11-06,26.4375,27.0,26.375,26.625,700300,16.377168
2000-11-07,26.4375,26.8125,26.25,26.5625,361500,16.338724
2000-11-08,26.5625,27.25,26.4375,27.0,569900,16.607833
2000-11-09,27.125,27.875,26.6875,27.875,1257500,17.146048999999998
2000-11-10,27.875,28.1875,27.4375,28.0625,1155900,17.261382
2000-11-13,28.0625,28.375,27.5,27.9375,569400,17.184494
2000-11-14,28.0,28.125,27.5,27.875,488400,17.146048999999998
2000-11-15,28.0,28.25,27.5,28.0,1084600,17.222938
2000-11-16,28.0625,28.375,28.0,28.0625,458900,17.261382
2000-11-17,28.125,28.3125,27.875,28.3125,725900,17.415157999999998
2000-11-20,28.4375,28.5,27.5,27.625,993600,16.992273
2000-11-21,27.875,28.0,27.125,28.0,462500,17.222938
2000-11-22,28.25,28.25,27.3125,27.625,373500,16.992273
2000-11-24,27.875,28.125,27.5,27.875,306500,17.146048999999998
2000-11-27,27.6875,27.875,27.125,27.25,231800,16.761609
2000-11-28,27.4375,28.25,26.875,27.5,437000,16.915385
2000-11-29,27.3125,28.0,27.3125,27.8125,243500,17.107605
2000-11-30,27.9375,28.125,27.5,27.8125,791800,17.107605
2000-12-01,27.8125,27.8125,27.4375,27.6875,339300,17.030717000000003
2000-12-04,27.9375,28.25,27.625,27.75,589600,17.069160999999998
2000-12-05,27.625,27.9375,27.375,27.6875,482600,17.030717000000003
2000-12-06,27.9375,28.125,27.125,27.8125,515700,17.107605
2000-12-07,27.8125,27.9375,27.4375,27.4375,293700,16.876941
2000-12-08,27.625,27.75,26.75,27.375,349200,16.838497
2000-12-11,27.125,27.25,26.75,27.0,367600,16.607833
2000-12-12,26.9375,27.75,26.8125,27.5,431900,16.915385
2000-12-13,27.625,28.375,27.5625,28.125,905100,17.299826
2000-12-14,28.4375,28.625,27.8125,28.5,1566900,17.53049
2000-12-15,28.5,28.625,28.25,28.25,1119700,17.376714
2000-12-18,28.75,29.0,28.3125,28.9375,830100,17.799598
2000-12-19,28.9375,29.0,28.6875,28.6875,373200,17.645822
2000-12-20,28.5625,29.9375,28.1875,29.6875,559600,18.260927
2000-12-21,29.75,29.8125,29.125,29.4375,308800,18.107151
2000-12-22,28.875,29.875,28.75,29.6875,372800,18.260927
2000-12-26,29.875,30.625,29.75,30.4375,231700,18.722255999999998
2000-12-27,30.75,30.8125,30.0625,30.375,213100,18.683812
2000-12-28,30.3125,31.0625,30.0,30.9375,432000,19.029808
2000-12-29,30.75,32.25,30.6875,31.6875,1305100,19.491137
2001-01-02,31.3125,31.4375,30.25,30.375,346200,18.683812
2001-01-03,30.625,31.25,30.375,30.375,806700,18.683812
2001-01-04,30.125,30.125,27.1875,27.9375,868600,17.184494
2001-01-05,27.9375,28.4375,27.75,28.3125,558800,17.415157999999998
2001-01-08,28.3125,29.0,28.125,28.5625,979500,17.568934
2001-01-09,28.8125,28.8125,27.5625,28.4375,566600,17.492046
2001-01-10,28.25,28.5625,27.875,28.25,306400,17.376714
2001-01-11,28.3125,28.3125,27.125,27.375,867100,16.838497
2001-01-12,27.125,28.0625,26.9375,28.0,528000,17.222938
2001-01-16,28.0,28.0,26.75,27.625,349400,16.992273
2001-01-17,27.5,27.625,27.25,27.5,264500,16.915385
2001-01-18,27.5,27.9375,27.375,27.75,212700,17.069160999999998
2001-01-19,27.9375,28.125,27.3125,27.6875,301900,17.030717000000003
2001-01-22,27.9375,28.3125,27.3125,28.1875,261000,17.33827
2001-01-23,28.125,28.75,27.8125,28.25,838400,17.376714
2001-01-24,29.25,30.375,27.875,28.5625,2118700,17.568934
2001-01-25,28.625,29.125,28.375,29.125,772500,17.914931
2001-01-26,28.875,30.0,28.875,29.3125,981500,18.030263
2001-01-29,29.32,30.15,29.32,30.059998999999998,661100,18.490053
2001-01-30,29.809998999999998,30.18,29.639999,29.66,405800,18.244011999999998
2001-01-31,29.66,29.84,28.889999,29.5,426000,18.145595
2001-02-01,29.6,29.6,29.200001,29.450001,253900,18.11484
2001-02-02,29.59,29.85,29.15,29.299999,277400,18.022574
2001-02-05,29.18,29.84,29.1,29.74,508600,18.523979
2001-02-06,29.799999,29.799999,29.299999,29.74,541400,18.523979
2001-02-07,29.74,29.99,29.25,29.360001,486900,18.287291
2001-02-08,29.549999,29.9,29.48,29.65,711400,18.467921
2001-02-09,29.700001,30.200001,29.65,30.15,665900,18.779353
2001-02-12,30.049999,30.959999,30.049999,30.75,1173300,19.153072
2001-02-13,30.950001,31.0,30.280001000000002,30.49,302100,18.991127
2001-02-14,30.24,30.74,30.110001,30.450001,490800,18.966213
2001-02-15,30.6,30.6,29.799999,30.110001,783300,18.754439
2001-02-16,30.110001,30.75,29.950001,30.25,608100,18.841639999999998
2001-02-20,30.25,30.9,30.1,30.559998999999998,605800,19.034727
2001-02-21,30.799999,31.0,30.65,30.799999,821400,19.184215
2001-02-22,30.9,31.25,30.700001,31.040001,775800,19.333703
2001-02-23,29.0,29.6,28.5,29.25,3432900,18.218776000000002
2001-02-26,29.389999,29.549999,28.9,29.34,1407100,18.274834
2001-02-27,29.049999,29.549999,29.049999,29.52,1273600,18.386948999999998
2001-02-28,29.57,29.700001,29.1,29.549999,1523800,18.405634
2001-03-01,29.549999,30.190001000000002,29.41,30.139999,1783400,18.773124
2001-03-02,30.139999,30.49,30.0,30.16,991000,18.785582
2001-03-05,30.450001,30.48,29.5,30.049999,1010300,18.717067
2001-03-06,30.25,30.25,29.799999,30.15,737400,18.779353
2001-03-07,30.15,30.4,29.74,30.25,543700,18.841639999999998
2001-03-08,30.25,30.549999,29.98,30.25,565400,18.841639999999998
2001-03-09,30.290001,30.290001,29.65,30.15,571200,18.779353
2001-03-12,30.190001000000002,30.48,29.6,30.0,535200,18.685924
2001-03-13,30.0,30.049999,29.299999,29.92,484200,18.636095
2001-03-14,29.67,29.67,29.200001,29.4,423800,18.312205
2001-03-15,29.25,29.719998999999998,29.0,29.719998999999998,708800,18.511521
2001-03-16,29.5,29.790001,29.379998999999998,29.790001,779900,18.555123000000002
2001-03-19,29.790001,29.940001000000002,29.58,29.889999,729500,18.617407999999998
2001-03-20,29.889999,29.950001,29.309998999999998,29.58,546900,18.424321
2001-03-21,29.59,30.33,29.5,29.549999,1149300,18.405634
2001-03-22,29.450001,29.450001,27.450001,27.950001,569400,17.409053
2001-03-23,28.0,28.700001,27.450001,28.5,653700,17.751628
2001-03-26,29.200001,29.200001,28.6,28.93,919400,18.019459
2001-03-27,28.93,29.190001000000002,28.6,29.02,764400,18.075517
2001-03-28,28.9,29.02,28.25,28.85,1173700,17.96963
2001-03-29,28.9,29.0,28.530001000000002,28.950001,839300,18.031917
2001-03-30,29.049999,29.66,28.85,29.59,1215000,18.43055
2001-04-02,29.59,30.219998999999998,29.51,29.84,1014600,18.586266000000002
2001-04-03,29.9,29.99,29.440001000000002,29.6,923800,18.436778
2001-04-04,29.6,29.9,29.440001000000002,29.549999,865100,18.405634
2001-04-05,29.799999,29.799999,29.25,29.469998999999998,1107200,18.355805
2001-04-06,29.65,30.200001,28.6,29.190001000000002,1101700,18.181404
2001-04-09,29.25,30.5,29.25,30.030001000000002,574900,18.70461
2001-04-10,30.200001,30.9,30.15,30.809998999999998,605200,19.190443
2001-04-11,30.91,30.99,30.049999,30.790001,427200,19.177986999999998
2001-04-12,30.65,30.73,30.0,30.73,538800,19.140614000000003
2001-04-16,30.549999,30.950001,30.26,30.65,439800,19.090785
2001-04-17,30.9,31.27,30.65,31.27,737000,19.476962
2001-04-18,31.02,31.25,30.389999,31.02,659700,19.321246
2001-04-19,31.040001,31.1,30.4,30.51,641900,19.003585
2001-04-20,30.5,30.6,29.450001,29.700001,1044600,18.499064999999998
2001-04-23,29.9,30.4,29.799999,30.299999,883700,18.872783
2001-04-24,30.25,30.549999,30.1,30.299999,737500,18.872783
2001-04-25,30.299999,30.49,30.1,30.35,508900,18.903926000000002
2001-04-26,30.35,30.9,30.309998999999998,30.450001,771700,18.966213
2001-04-27,30.6,30.639999,30.280001000000002,30.52,568500,19.009813
2001-04-30,31.0,31.549999,30.85,31.299999,1748300,19.495647
2001-05-01,31.15,31.799999,30.85,31.75,1633800,19.775935999999998
2001-05-02,31.65,31.67,29.540001,29.620001000000002,1420200,18.449236
2001-05-03,29.209999,29.52,29.0,29.129998999999998,1058300,18.370406
2001-05-04,29.379998999999998,29.59,29.129998999999998,29.559998999999998,946900,18.641579999999998
2001-05-07,29.700001,29.700001,29.290001,29.48,566800,18.591129000000002
2001-05-08,29.48,29.549999,28.709999,28.91,778800,18.231667
2001-05-09,28.950001,29.4,28.940001000000002,29.27,703200,18.458696
2001-05-10,29.450001,29.52,29.280001000000002,29.5,342000,18.603742
2001-05-11,29.48,29.52,29.209999,29.48,413500,18.591129000000002
2001-05-14,29.5,29.75,29.35,29.620001000000002,768200,18.679419
2001-05-15,29.5,29.549999,28.4,29.1,1174800,18.351488
2001-05-16,29.200001,29.34,28.65,29.18,676300,18.401939000000002
2001-05-17,28.91,29.25,28.91,29.02,616200,18.301037
2001-05-18,29.049999,29.5,28.940001000000002,29.129998999999998,772400,18.370406
2001-05-21,29.379998999999998,29.73,29.049999,29.51,467300,18.610048000000003
2001-05-22,29.74,29.74,29.32,29.41,207400,18.546985
2001-05-23,29.549999,29.639999,29.27,29.48,338900,18.591129000000002
2001-05-24,29.4,29.65,29.17,29.57,897300,18.647886
2001-05-25,29.85,29.85,29.219998999999998,29.24,272700,18.439777
2001-05-29,29.299999,29.5,29.049999,29.32,319500,18.490226999999997
2001-05-30,29.32,29.74,29.110001,29.17,371600,18.395632
2001-05-31,29.25,29.790001,29.15,29.67,387400,18.71095
2001-06-01,29.6,29.9,29.309998999999998,29.76,514300,18.767707
2001-06-04,29.9,29.98,29.459999,29.709999,242400,18.736175
2001-06-05,29.9,29.93,29.379998999999998,29.41,352100,18.546985
2001-06-06,29.42,29.5,28.190001000000002,28.43,764500,17.928962
2001-06-07,28.58,28.65,28.0,28.15,742900,17.752384
2001-06-08,28.15,28.98,28.0,28.75,507800,18.130765
2001-06-11,28.549999,29.379998999999998,28.549999,28.84,681600,18.187523000000002
2001-06-12,28.9,29.139999,28.75,28.940001000000002,484600,18.250587
2001-06-13,28.940001000000002,29.0,28.6,28.719998999999998,370600,18.111846
2001-06-14,28.719998999999998,28.85,27.389999,27.959999,352900,17.632563
2001-06-15,27.610001,28.690001000000002,27.610001,28.58,639200,18.023557
2001-06-18,28.58,28.799999,28.5,28.620001000000002,391500,18.048783
2001-06-19,28.620001000000002,28.93,28.59,28.93,281600,18.24428
2001-06-20,28.91,29.200001,28.690001000000002,28.77,608600,18.143378
2001-06-21,28.75,28.75,27.49,27.68,702500,17.455986
2001-06-22,27.98,28.17,27.559998999999998,27.879998999999998,483800,17.582112
2001-06-25,27.879998999999998,28.02,27.51,27.92,660100,17.607338000000002
2001-06-26,27.67,28.02,27.65,28.02,237100,17.670402
2001-06-27,27.9,28.09,27.700001,28.0,424500,17.657789
2001-06-28,28.15,28.209999,27.530001000000002,27.700001,379800,17.468598999999998
2001-06-29,27.6,27.889999,27.450001,27.85,571000,17.563194
2001-07-02,27.75,28.65,27.700001,27.84,769000,17.556887
2001-07-03,27.860001,27.9,27.299999,27.52,438800,17.355083999999998
2001-07-05,27.52,28.379998999999998,27.4,28.370001000000002,812500,17.891125
2001-07-06,28.25,28.6,27.82,28.33,328000,17.865899
2001-07-09,28.620001000000002,29.15,27.809998999999998,27.959999,1166600,17.632563
2001-07-10,28.0,28.15,27.49,27.51,1501100,17.348778
2001-07-11,27.51,27.51,26.57,27.08,820200,17.077604
2001-07-12,27.0,27.4,26.85,27.120001000000002,734900,17.102829999999997
2001-07-13,27.049999,27.139999,26.9,27.049999,391900,17.058685
2001-07-16,27.049999,27.440001000000002,26.959999,27.049999,744100,17.058685
2001-07-17,27.049999,27.08,26.76,26.84,247500,16.926251999999998
2001-07-18,26.59,27.0,26.190001000000002,26.200001,365800,16.522645999999998
2001-07-19,26.450001,26.6,26.0,26.200001,419600,16.522645999999998
2001-07-20,26.33,26.5,25.84,25.889999,303800,16.327148
2001-07-23,25.65,25.879998999999998,25.15,25.26,970000,15.929848000000002
2001-07-24,25.24,25.24,24.309998999999998,24.459999,1225900,15.425339000000001
2001-07-25,24.209999,26.27,24.15,26.25,2876300,16.554177
2001-07-26,26.25,27.0,25.9,26.950001,1629800,16.995622
2001-07-27,27.0,27.0,26.379998999999998,26.85,454600,16.932559
2001-07-30,26.860001,27.0,26.48,26.879998999999998,477600,16.951477
2001-07-31,26.780001000000002,26.950001,26.65,26.67,994200,16.819044
2001-08-01,26.42,26.58,25.1,25.889999,1302400,16.327148
2001-08-02,25.0,25.65,24.700001,25.549999,6983100,16.112732
2001-08-03,24.6,25.200001,24.25,25.190001000000002,6474100,16.115931
2001-08-06,25.190001000000002,25.190001000000002,24.209999,24.77,631800,15.847225
2001-08-07,24.700001,25.25,24.700001,24.940001000000002,812200,15.955987
2001-08-08,24.700001,24.98,24.389999,24.48,486700,15.66169
2001-08-09,24.4,24.75,24.4,24.620001000000002,359300,15.751259
2001-08-10,24.5,24.620001000000002,24.25,24.59,750900,15.732064999999999
2001-08-13,24.700001,24.709999,24.030001000000002,24.129998999999998,578800,15.437768
2001-08-14,24.0,24.120001000000002,23.809998999999998,24.02,1118500,15.367394
