Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,19.9375,20.375,19.6875,20.3125,276400,7.940747
2000-07-05,20.625,21.75,20.5,21.6875,1233200,8.478275
2000-07-06,21.5625,23.25,21.5625,21.75,3503400,8.502708
2000-07-07,22.25,24.4375,21.9375,22.375,6543800,8.747039
2000-07-10,22.375,22.9375,21.8125,21.8125,1257600,8.527141
2000-07-11,21.8125,22.25,21.75,21.9375,825600,8.576007
2000-07-12,22.1875,23.125,22.0625,23.125,873200,9.040236
2000-07-13,22.875,23.125,22.625,22.875,609800,8.942503
2000-07-14,22.875,23.25,22.875,23.0,518600,8.991369
2000-07-17,23.4375,23.4375,23.0,23.0625,280400,9.015802
2000-07-18,22.875,22.9375,22.1875,22.5,240600,8.795905
2000-07-19,22.75,22.8125,22.3125,22.5,239400,8.795905
2000-07-20,22.6875,22.9375,22.5625,22.8125,140400,8.91807
2000-07-21,22.9375,23.625,22.84376,23.5,847600,9.186834
2000-07-24,23.5,23.6875,22.75,23.1875,580200,9.064669
2000-07-25,23.0625,23.625,23.0,23.5625,822600,9.211267
2000-07-26,23.4375,23.4375,23.1875,23.3125,275800,9.113535
2000-07-27,23.375,23.8125,23.1875,23.625,446600,9.2357
2000-07-28,23.5,24.0,23.1875,23.25,427200,9.089102
2000-07-31,23.4375,24.1875,23.4375,24.0,819400,9.382298
2000-08-01,24.0625,24.625,24.0,24.5625,783600,9.602196000000001
2000-08-02,24.375,24.5,23.9375,23.9375,860800,9.357864999999999
2000-08-03,23.625,24.5,23.625,24.5,639400,9.582968
2000-08-04,24.5,25.375,24.5,25.375,788800,9.925216
2000-08-07,25.5,27.3125,25.5,27.3125,1477000,10.683053
2000-08-08,27.5,28.5,27.375,28.0625,2843800,10.976409
2000-08-09,28.25,28.4375,27.375,27.4375,949400,10.731946
2000-08-10,27.25,27.5625,27.1875,27.3125,542600,10.683053
2000-08-11,27.375,28.1875,27.375,28.0625,888600,10.976409
2000-08-14,28.125,29.4375,28.0625,28.75,1739600,11.245319
2000-08-15,28.5,28.625,27.3125,28.0,1071600,10.951963000000001
2000-08-16,27.0,27.5,26.375,26.875,1134800,10.511928999999999
2000-08-17,27.125,27.125,26.0,26.5625,890000,10.389697
2000-08-18,26.75,26.781240000000004,25.8125,26.375,550800,10.316358000000001
2000-08-21,26.5,26.8125,26.3125,26.5,626200,10.365250999999999
2000-08-22,26.25,26.25,25.5,26.0,420800,10.16968
2000-08-23,26.0,26.0,24.875,25.0,377200,9.778538000000001
2000-08-24,25.25,25.9375,24.9375,25.75,526200,10.071894
2000-08-25,25.75,26.4375,25.6875,26.25,330400,10.267465
2000-08-28,26.0625,26.5,25.875,25.875,370000,10.120787
2000-08-29,25.375,26.4375,25.375,26.125,436600,10.218573
2000-08-30,26.1875,27.5,26.0625,27.375,969800,10.707499
2000-08-31,27.375,28.375,27.375,27.625,1114200,10.805285000000001
2000-09-01,27.8125,27.9375,27.1875,27.8125,258400,10.878624
2000-09-05,28.0,28.0,27.25,27.25,673600,10.658607
2000-09-06,27.5,27.6875,26.875,27.1875,548400,10.634160000000001
2000-09-07,27.4375,27.4375,26.375,27.1875,350600,10.634160000000001
2000-09-08,27.0,27.125,26.8125,27.0,211000,10.560821
2000-09-11,27.25,28.3125,27.0,28.3125,537600,11.074195
2000-09-12,28.25,28.25,27.0,27.25,246600,10.658607
2000-09-13,27.4375,27.4375,27.0,27.25,464800,10.658607
2000-09-14,28.0,28.25,27.3125,28.0,405000,10.951963000000001
2000-09-15,27.75,27.875,26.6875,26.8125,656000,10.487482
2000-09-18,27.0,27.0625,25.6875,25.875,745800,10.120787
2000-09-19,25.875,26.3125,25.625,26.25,551200,10.267465
2000-09-20,26.6875,27.4375,26.5625,27.218759999999996,833800,10.646386999999999
2000-09-21,27.5,27.8125,26.5625,27.593759999999996,933800,10.793064999999999
2000-09-22,27.375,28.0,27.0625,27.875,444600,10.90307
2000-09-25,28.0625,28.25,27.4375,28.25,1449000,11.049748
2000-09-26,27.75,28.1875,27.6875,27.875,471800,10.90307
2000-09-27,27.875,28.75,27.875,28.375,567200,11.098641
2000-09-28,28.5,29.25,28.5,29.125,1424200,11.391997
2000-09-29,28.9375,30.0,28.6875,29.75,966800,11.636461
2000-10-02,30.1875,30.375,29.6875,30.1875,1007200,11.807585000000001
2000-10-03,30.25,31.5,30.25,31.25,1048800,12.223173
2000-10-04,30.5,31.5,30.5,31.375,618800,12.272066
2000-10-05,30.75,30.8125,27.4375,28.5,1788200,11.147534
2000-10-06,28.5,29.125,28.25,29.0625,1404000,11.367550999999999
2000-10-09,29.3125,31.4375,29.1875,31.4375,1479600,12.296512
2000-10-10,31.375,31.5625,30.375,30.875,1445200,12.076495
2000-10-11,30.8125,31.0625,30.0,30.5625,1106600,11.954263000000001
2000-10-12,30.5625,30.625,29.25,29.75,1509600,11.636461
2000-10-13,29.4375,29.6875,28.5,28.5625,1384600,11.17198
2000-10-16,28.5625,29.5625,28.5625,29.3125,866600,11.465336
2000-10-17,29.6875,29.75,29.1875,29.25,1181200,11.44089
2000-10-18,29.125,29.125,28.125,28.875,507400,11.294212
2000-10-19,28.625,29.9375,28.625,29.75,775200,11.636461
2000-10-20,29.9375,30.0,29.5,29.5,523800,11.538675
2000-10-23,29.25,29.9375,29.125,29.1875,464600,11.416444
2000-10-24,29.0625,29.875,29.0,29.875,577000,11.685353
2000-10-25,29.625,29.625,28.5625,28.625,480400,11.196425999999999
2000-10-26,29.25,29.5625,28.9375,29.5625,740000,11.563122
2000-10-27,29.3125,29.6875,28.8125,29.4375,349800,11.514228999999998
2000-10-30,29.4375,31.4375,29.4375,31.4375,1025200,12.296512
2000-10-31,31.1875,32.25,30.8125,32.125,1288600,12.565422
2000-11-01,32.0625,32.1875,31.6875,32.0,643400,12.516529
2000-11-02,32.5,33.125,32.5,32.875,715400,12.864004
2000-11-03,32.75,33.6875,32.75,33.3125,501600,13.035198
2000-11-06,33.3125,34.25,33.25,34.0,1075600,13.304217000000001
2000-11-07,34.25,34.25,33.8125,34.1875,617400,13.377585999999999
2000-11-08,34.25,34.875,33.75,34.6875,570800,13.573235999999998
2000-11-09,34.25,34.4375,33.25,34.3125,702600,13.426498
2000-11-10,33.8125,33.9375,32.0,32.0,424000,12.521616
2000-11-13,32.0,33.125,32.0,33.125,616000,12.961829
2000-11-14,33.75,33.75,32.4375,32.6875,791000,12.790635
2000-11-15,32.5625,32.9375,32.3125,32.75,521400,12.815091
2000-11-16,32.625,32.8125,32.0,32.0625,201200,12.546072
2000-11-17,32.5625,32.9375,32.1875,32.5625,416200,12.741723
2000-11-20,32.8125,32.8125,32.125,32.3125,562400,12.643897
2000-11-21,32.0625,33.4375,32.0625,33.3125,630600,13.035198
2000-11-22,33.0625,33.1875,32.5,32.75,1131800,12.815091
2000-11-24,32.75,33.0,32.5,32.9375,310600,12.88846
2000-11-27,33.0,34.0,33.0,33.8125,953000,13.230848000000002
2000-11-28,33.75,34.125,33.0625,34.125,870600,13.353129999999998
2000-11-29,34.1875,34.1875,33.0625,33.3125,575800,13.035198
2000-11-30,33.0,33.0,31.5,31.6875,1045600,12.399335
2000-12-01,31.9375,33.375,31.8125,33.375,570600,13.059654
2000-12-04,33.375,33.375,32.625,32.8125,1130400,12.839547999999999
2000-12-05,32.6875,36.5,32.6875,36.5,2506600,14.282468
2000-12-06,35.0,35.9375,34.25,34.875,1391000,13.646605
2000-12-07,34.9375,36.9375,34.9375,36.375,1385200,14.233556
2000-12-08,36.4375,37.9375,36.4375,37.9375,1792600,14.844963
2000-12-11,38.0,39.375,37.8125,39.3125,1583400,15.383001
2000-12-12,38.5625,39.25,36.25,36.25,1249000,14.184643
2000-12-13,36.25,37.9375,36.25,37.0625,1062200,14.502575
2000-12-14,37.125,37.1875,35.5625,36.4375,1112600,14.258011999999999
2000-12-15,36.0625,36.375,35.375,35.625,1893800,13.940079999999998
2000-12-18,35.875,35.875,35.375,35.5625,1538600,13.915624
2000-12-19,35.625,35.9375,35.0,35.0,2240200,13.695517
2000-12-20,35.125,35.125,32.3125,32.375,1688400,12.668353999999999
2000-12-21,32.75,33.1875,32.375,32.875,1227200,12.864004
2000-12-22,33.125,34.125,32.9375,33.8125,1298200,13.230848000000002
2000-12-26,33.875,36.1875,33.875,35.75,1233000,13.988992999999999
2000-12-27,36.0,36.1875,34.6875,35.5,675400,13.891167999999999
2000-12-28,35.75,37.75,35.75,37.625,1895200,14.722681
2000-12-29,37.6875,38.4375,36.25,36.25,1262400,14.184643
2001-01-02,37.25,37.25,34.6875,35.125,953400,13.74443
2001-01-03,35.5,38.3125,35.125,38.3125,2547800,14.9917
2001-01-04,38.5625,40.0,38.5625,39.25,2972200,15.358545000000001
2001-01-05,39.25,39.625,37.5625,38.0625,1598400,14.893875
2001-01-08,38.3125,38.8125,37.375,37.6875,1389400,14.747138
2001-01-09,37.625,38.8125,37.5625,38.6875,1044000,15.138438
2001-01-10,39.4375,40.1875,39.1875,39.875,3008800,15.603107000000001
2001-01-11,39.9375,40.0,39.1875,39.5,1728000,15.456370000000001
2001-01-12,39.5,39.9375,37.75,39.0625,1500200,15.285176000000002
2001-01-16,39.5,39.6875,38.75,38.75,1881000,15.162894
2001-01-17,39.25,40.75,39.25,40.0,2430200,15.652020000000002
2001-01-18,40.5,40.75,39.875,40.5625,1483400,15.872126999999999
2001-01-19,40.5625,40.5625,38.0,38.0,1715800,14.869419
2001-01-22,38.25,38.25,34.8125,34.9375,2464400,13.671060999999998
2001-01-23,35.0,37.375,34.6875,37.0625,1868400,14.502575
2001-01-24,37.5625,38.625,36.9375,38.25,1777400,14.967244
2001-01-25,38.0625,39.0625,37.625,37.75,1761800,14.771594
2001-01-26,37.25,37.5,36.5625,37.25,970000,14.575944
2001-01-29,37.799999,37.990002000000004,36.119999,36.360001000000004,1266000,14.227685999999999
2001-01-30,36.360001000000004,36.990002000000004,35.0,36.990002000000004,1539400,14.474206
2001-01-31,37.0,37.990002000000004,35.5,36.799999,1495200,14.399857999999998
2001-02-01,36.400002,37.310001,35.110001000000004,36.099998,1662000,14.130939000000001
2001-02-02,36.0,36.799999,35.599998,35.700001,1248200,13.974364999999999
2001-02-05,35.950001,36.389998999999996,35.849998,36.119999,1142800,14.138767999999999
2001-02-06,36.200001,38.060001,36.040001000000004,36.889998999999996,1631000,14.440176000000001
2001-02-07,36.990002000000004,37.759997999999996,36.509997999999996,36.759997999999996,992400,14.389289000000002
2001-02-08,36.25,36.549999,35.59,35.830002,756600,14.025251999999998
2001-02-09,35.700001,35.73,34.810001,35.5,682200,13.896076999999998
2001-02-12,35.0,36.5,34.799999,36.34,853800,14.224885
2001-02-13,36.349998,37.5,36.349998,36.830002,750800,14.416691
2001-02-14,36.599998,36.91,36.400002,36.75,748400,14.385375
2001-02-15,36.25,37.84,36.25,37.5,1329000,14.678954000000001
2001-02-16,37.0,37.5,36.599998,36.799999,574800,14.404947
2001-02-20,37.049999,37.380001,35.25,35.650002,712200,13.954792999999999
2001-02-21,35.900002,36.380001,35.150002,35.200001,913200,13.778645000000001
2001-02-22,35.049999,35.299999,33.049999,34.150002,2130400,13.367635
2001-02-23,33.5,34.25,33.450001,33.900002,1585000,13.269775
2001-02-26,34.150002,35.650002,34.150002,35.639998999999996,804200,13.950878
2001-02-27,35.549999,35.900002,34.639998999999996,35.200001,718600,13.778645000000001
2001-02-28,35.0,35.720001,35.0,35.5,680800,13.896076999999998
2001-03-01,36.25,36.25,34.259997999999996,34.849998,1017400,13.641641
2001-03-02,34.849998,36.98,34.700001,35.700001,660400,13.974364999999999
2001-03-05,36.0,36.5,35.790001000000004,36.200001,1598800,14.170084
2001-03-06,36.200001,37.080002,36.200001,36.68,969400,14.357975
2001-03-07,36.880001,37.75,36.25,37.650002,1348800,14.737670999999999
2001-03-08,37.5,37.689999,37.0,37.0,798400,14.483235
2001-03-09,37.25,37.299999,36.049999,36.049999,651200,14.111367999999999
2001-03-12,36.150002,36.330002,34.700001,34.75,444800,13.602498
2001-03-13,35.25,35.25,34.509997999999996,35.169998,613600,13.766901
2001-03-14,35.0,35.200001,33.799999,34.400002,1056200,13.465495
2001-03-15,34.400002,35.619999,34.400002,35.169998,632400,13.766901
2001-03-16,36.25,36.25,34.290001000000004,34.32,1021400,13.434179
2001-03-19,34.099998,36.5,34.099998,36.34,1440600,14.224885
2001-03-20,36.880001,38.599998,36.880001,37.75,2974800,14.776814000000002
2001-03-21,38.0,40.5,38.0,39.040001000000004,4892600,15.281770000000002
2001-03-22,39.290001000000004,39.450001,36.529999,38.0,2721200,14.874673999999999
2001-03-23,37.650002,39.360001000000004,37.450001,38.77,2138000,15.176082000000001
2001-03-26,39.5,40.450001,39.349998,39.869999,2653400,15.606664000000002
2001-03-27,40.119999,42.759997999999996,39.799999,42.709998999999996,3270000,16.71835
2001-03-28,42.299999,43.599998,41.669998,43.299999,3082200,16.949299
2001-03-29,43.150002,44.299999,42.400002,43.130001,1848800,16.882755
2001-03-30,41.450001,41.900002,39.5,39.860001000000004,6321200,15.60275
2001-04-02,40.380001,40.400002,38.700001,39.32,2231800,15.391373000000002
2001-04-03,39.400002,40.0,37.799999,37.919998,1663000,14.843357999999998
2001-04-04,38.150002,39.34,37.84,38.470001,2548800,15.05865
2001-04-05,39.5,40.400002,38.310001,39.419998,2178600,15.430516
2001-04-06,39.25,39.25,37.099998,37.68,2108800,14.749413
2001-04-09,37.93,39.650002,37.93,39.650002,950200,15.520548000000002
2001-04-10,39.900002,42.0,39.900002,41.400002,2087600,16.205566
2001-04-11,42.349998,42.349998,40.0,41.0,1905200,16.04899
2001-04-12,40.950001,41.400002,40.450001,40.650002,1021400,15.911987
2001-04-16,41.299999,41.380001,40.59,40.720001,1007800,15.939388000000001
2001-04-17,40.700001,41.290001000000004,39.700001,39.700001,1004800,15.540120000000002
2001-04-18,40.25,41.900002,38.830002,41.5,2782000,16.244709
2001-04-19,41.5,44.700001,41.130001,43.990002000000004,2988600,17.219393
2001-04-20,43.860001000000004,44.0,42.400002,43.220001,1258400,16.917985
2001-04-23,43.220001,43.220001,41.91,42.07,760800,16.467829000000002
2001-04-24,42.32,43.939999,42.32,42.830002,1812800,16.765324
2001-04-25,43.0,45.43,43.0,44.75,3196000,17.516886
2001-04-26,45.200001,45.990002000000004,43.560001,44.150002,2865600,17.282023000000002
2001-04-27,44.950001,45.0,44.169998,44.900002,1842200,17.575602
2001-04-30,45.0,45.389998999999996,43.0,43.77,1901000,17.133276000000002
2001-05-01,43.599998,43.650002,41.599998,43.32,1515600,16.957128
2001-05-02,43.900002,43.990002000000004,42.470001,42.990002000000004,1248600,16.827954000000002
2001-05-03,42.599998,43.25,41.98,43.0,1348200,16.836959
2001-05-04,43.0,44.700001,42.5,44.700001,1775400,17.502607
2001-05-07,44.599998,46.689999,44.0,44.200001,2089400,17.306828
2001-05-08,44.700001,44.98,43.099998,44.099998,1457800,17.267671
2001-05-09,44.099998,44.099998,43.049999,43.330002,806600,16.966174
2001-05-10,43.900002,45.150002,43.549999,44.810001,838000,17.545678
2001-05-11,44.849998,44.900002,43.220001,43.299999,1108600,16.954426
2001-05-14,43.049999,43.490002000000004,42.150002,43.310001,1084800,16.958342000000002
2001-05-15,43.349998,43.41,42.389998999999996,42.73,1411800,16.731238
2001-05-16,41.75,43.099998,41.599998,42.900002,1764200,16.797804
2001-05-17,42.5,43.950001,42.400002,42.950001,1302800,16.817381
2001-05-18,43.400002,43.599998,42.150002,43.099998,972200,16.876114
2001-05-21,43.200001,43.290001000000004,39.75,40.200001,2403400,15.740599
2001-05-22,40.299999,40.689999,38.580002,40.110001000000004,2236800,15.705359
2001-05-23,40.099998,40.099998,38.040001000000004,38.34,2299400,15.012303
2001-05-24,38.5,39.849998,37.200001,37.580002,2313200,14.714720000000002
2001-05-25,37.450001,37.459998999999996,36.150002,36.52,2399400,14.299669
2001-05-29,36.130001,36.650002,35.650002,35.869999,2554200,14.045156
2001-05-30,35.880001,37.200001,35.790001000000004,36.599998,2440200,14.330992000000002
2001-05-31,36.950001,37.66,36.830002,37.0,1760800,14.487616000000001
2001-06-01,36.900002,38.799999,36.810001,38.540001000000004,2618200,15.090614000000002
2001-06-04,38.400002,38.66,37.400002,37.700001,1103400,14.761706
2001-06-05,38.400002,39.099998,37.75,38.860001000000004,1791800,15.215913
2001-06-06,38.75,39.299999,38.5,38.900002,1805000,15.231575
2001-06-07,38.650002,38.650002,38.139998999999996,38.400002,1169000,15.035797
2001-06-08,38.25,38.950001,38.169998,38.59,310000,15.110192000000001
2001-06-11,38.59,38.650002,37.610001000000004,37.700001,756800,14.761706
2001-06-12,37.700001,37.700001,36.07,36.400002,2210200,14.252682
2001-06-13,36.400002,37.700001,36.16,36.189999,1021000,14.170454000000001
2001-06-14,36.189999,36.25,35.27,35.290001000000004,1217000,13.818052999999999
2001-06-15,35.259997999999996,35.950001,35.02,35.48,1059800,13.892449
2001-06-18,35.950001,36.75,35.419998,35.599998,697800,13.939435000000001
2001-06-19,36.200001,36.75,35.700001,36.169998,462200,14.162623000000002
2001-06-20,38.75,41.0,38.450001,40.779999,3633600,15.967702
2001-06-21,41.5,42.5,41.200001,42.27,3327400,16.551122
2001-06-22,42.75,42.75,40.049999,40.900002,3039400,16.014689999999998
2001-06-25,41.200001,42.25,40.75,41.139998999999996,1573000,16.108662
2001-06-26,42.400002,42.400002,40.490002000000004,41.259997999999996,2521800,16.155649
2001-06-27,41.259997999999996,42.470001,41.009997999999996,42.16,1050000,16.508051000000002
2001-06-28,42.200001,43.950001,42.200001,43.950001,1852800,17.208939
2001-06-29,43.700001,43.84,41.16,41.700001,3260400,16.327935
2001-07-02,41.900002,42.599998,41.700001,42.400002,1247400,16.602025
2001-07-03,42.900002,44.0,42.799999,43.799999,1098000,17.150204000000002
2001-07-05,43.799999,44.869999,43.049999,44.400002,2062800,17.38514
2001-07-06,44.349998,44.349998,42.299999,43.110001000000004,1110600,16.880031
2001-07-09,43.040001000000004,44.279999,42.799999,44.169998,1673000,17.29508
2001-07-10,45.5,45.59,44.400002,44.700001,2326200,17.502607
2001-07-11,44.700001,45.200001,44.200001,44.950001,1632400,17.600496
2001-07-12,45.950001,47.400002,45.709998999999996,46.869999,1979400,18.352285000000002
2001-07-13,47.0,47.48,46.0,46.450001,1753600,18.187832
2001-07-16,46.549999,48.18,46.549999,48.0,2182200,18.794745000000002
2001-07-17,47.349998,47.5,46.599998,46.830002,2202400,18.336624
2001-07-18,46.849998,48.5,46.5,48.41,2241800,18.955282999999998
2001-07-19,48.700001,49.880001,48.700001,49.57,2393200,19.409489999999998
2001-07-20,49.5,49.509997999999996,48.25,48.5,1410600,18.990524
2001-07-23,49.049999,49.360001000000004,46.75,46.75,1907400,18.305298
2001-07-24,46.700001,46.73,44.529999,45.700001,2356800,17.894164
2001-07-25,45.700001,46.0,44.5,45.099998,1719400,17.659229
2001-07-26,45.099998,45.330002,44.299999,45.130001,1237200,17.670976
2001-07-27,45.599998,45.700001,43.720001,44.400002,2018000,17.38514
2001-07-30,44.549999,44.84,44.299999,44.5,1247600,17.424295
2001-07-31,44.75,46.700001,44.459998999999996,45.889998999999996,1462600,17.968559
2001-08-01,45.950001,46.889998999999996,45.549999,45.970001,792600,17.999883999999998
2001-08-02,45.950001,46.0,44.0,45.200001,872600,17.703391
