Date,Open,High,Low,Close,Volume,Adj Close
2000-03-23,23.375,23.8125,23.3125,23.625,97400,13.664053
2000-03-24,23.625,23.8125,23.3125,23.625,83600,13.664053
2000-03-27,23.5625,24.0,23.5625,23.8125,40200,13.772497
2000-03-28,23.8125,24.0,23.8125,24.0,195700,13.880942000000001
2000-03-29,23.5625,24.5,23.5625,24.4375,335600,14.35104
2000-03-30,24.3125,24.3125,23.8125,23.875,390700,14.020709
2000-03-31,24.0,24.25,23.75,23.75,111400,13.947301999999999
2000-04-03,23.5,24.0,23.5,23.875,55700,14.020709
2000-04-04,23.875,23.875,23.25,23.5625,46900,13.837192000000002
2000-04-05,23.625,24.125,23.5,24.0625,60700,14.130819
2000-04-06,24.3125,24.4375,24.1875,24.4375,59900,14.35104
2000-04-07,24.5,24.5,24.1875,24.4375,30000,14.35104
2000-04-10,24.5,24.5,24.25,24.3125,33000,14.277632999999998
2000-04-11,24.3125,24.5,24.3125,24.4375,44700,14.35104
2000-04-12,24.3125,24.75,23.875,24.4375,66300,14.35104
2000-04-13,24.1875,24.6875,24.1875,24.1875,27300,14.204226
2000-04-14,24.3125,24.9375,24.0,24.9375,64200,14.644667000000002
2000-04-17,24.875,24.875,24.3125,24.5,36600,14.387742999999999
2000-04-18,24.375,24.875,24.25,24.75,29800,14.534557000000001
2000-04-19,24.625,25.1875,24.5,25.1875,20000,14.791481
2000-04-20,25.0625,25.0625,24.625,24.625,60400,14.46115
2000-04-24,24.75,25.0,24.5625,24.8125,42200,14.57126
2000-04-25,24.9375,25.0,24.375,24.9375,36400,14.644667000000002
2000-04-26,24.875,25.125,24.875,25.0,126300,14.681370999999999
2000-04-27,25.0,25.5,25.0,25.5,60600,14.974998000000001
2000-04-28,25.5,25.875,25.5,25.6875,84700,15.085107999999998
2000-05-01,25.5625,25.8125,25.5625,25.8125,52300,15.158515
2000-05-02,25.75,26.1875,25.6875,25.75,169300,15.121812
2000-05-03,25.75,25.75,25.625,25.625,178000,15.048404999999999
2000-05-04,25.5625,25.875,25.5625,25.8125,12000,15.158515
2000-05-05,25.6875,26.1875,25.6875,26.0,21000,15.268625
2000-05-08,26.0,26.0,25.375,25.5625,88200,15.011701
2000-05-09,25.6875,25.6875,25.1875,25.5625,47400,15.011701
2000-05-10,25.5625,25.5625,24.625,24.875,183900,14.607964
2000-05-11,25.0,25.4375,25.0,25.4375,22800,14.938295000000002
2000-05-12,25.125,25.5,25.125,25.4375,61800,14.938295000000002
2000-05-15,25.5,25.75,25.4375,25.75,28900,15.121812
2000-05-16,25.625,25.625,25.4375,25.625,24700,15.048404999999999
2000-05-17,25.5,25.6875,25.4375,25.4375,45300,14.938295000000002
2000-05-18,25.5,25.6875,25.25,25.25,114400,14.828184
2000-05-19,25.125,25.25,24.875,25.125,124200,14.754776999999999
2000-05-22,25.125,25.3125,24.8125,25.0625,48900,14.718074
2000-05-23,25.1875,25.1875,24.875,24.875,118300,14.607964
2000-05-24,24.8125,24.8125,23.75,23.875,50400,14.020709
2000-05-25,24.0625,24.6875,24.0625,24.25,63400,14.240929000000001
2000-05-26,24.375,24.375,24.25,24.375,36200,14.314335999999999
2000-05-30,24.5,24.5,24.0,24.4375,88700,14.35104
2000-05-31,24.3125,24.375,24.0625,24.25,38300,14.240929000000001
2000-06-01,24.375,24.4375,24.25,24.3125,10000,14.277632999999998
2000-06-02,24.4375,24.75,24.4375,24.75,74500,14.534557000000001
2000-06-05,24.625,24.75,24.5,24.6875,77600,14.497853
2000-06-06,24.75,24.875,24.5625,24.75,20600,14.534557000000001
2000-06-07,24.875,24.875,24.625,24.75,36600,14.534557000000001
2000-06-08,24.875,25.0,24.875,25.0,29500,14.681370999999999
2000-06-09,24.875,24.9375,24.875,24.9375,17400,14.644667000000002
2000-06-12,24.8125,25.0,24.75,24.9375,15000,14.644667000000002
2000-06-13,24.9375,25.0,24.875,25.0,124400,14.681370999999999
2000-06-14,25.0,25.9375,24.9375,25.75,124900,15.121812
2000-06-15,25.625,25.8125,25.5625,25.625,44400,15.048404999999999
2000-06-16,25.625,25.625,25.25,25.375,74600,14.901591
2000-06-19,25.375,25.9375,25.0625,25.9375,67600,15.231922
2000-06-20,26.0,26.25,25.625,26.1875,17900,15.378735999999998
2000-06-21,26.125,26.125,25.75,25.9375,39200,15.231922
2000-06-22,25.9375,26.25,25.875,26.0625,65500,15.305329
2000-06-23,26.0625,26.5625,26.0625,26.375,143100,15.488845999999999
2000-06-26,26.5625,26.6875,26.25,26.6875,49900,15.672363
2000-06-27,26.6875,26.875,26.5,26.75,328500,15.709066
2000-06-28,26.625,26.625,26.375,26.5,129900,15.776338
2000-06-29,26.5,27.1875,26.25,27.1875,146000,16.18563
2000-06-30,27.3125,27.3125,26.734381,26.734381,144300,15.915873000000001
2000-07-03,26.875,27.1875,26.875,27.1875,14100,16.18563
2000-07-05,27.1875,27.1875,27.0625,27.1875,32900,16.18563
2000-07-06,27.125,27.375,27.125,27.3125,63900,16.260047
2000-07-07,27.125,27.1875,26.9375,27.125,54100,16.148422
2000-07-10,27.25,27.375,26.9375,27.0625,55900,16.111213
2000-07-11,27.1875,27.375,26.875,27.125,85400,16.148422
2000-07-12,27.1875,27.25,26.875,27.1875,39800,16.18563
2000-07-13,27.375,27.5,27.1875,27.1875,57800,16.18563
2000-07-14,27.0625,27.5,26.75,27.5,49800,16.371672
2000-07-17,27.375,27.8125,27.34375,27.8125,57500,16.557713
2000-07-18,27.75,27.75,27.5,27.5625,39300,16.40888
2000-07-19,27.4375,27.5,27.0,27.0,39500,16.074005
2000-07-20,27.1875,27.625,26.875,27.625,56600,16.446088
2000-07-21,27.625,27.875,27.625,27.75,44200,16.520505
2000-07-24,27.75,28.0,27.75,28.0,41700,16.669338
2000-07-25,27.875,28.6875,27.75,28.6875,48900,17.07863
2000-07-26,28.6875,29.5,28.5,29.5,82600,17.562339
2000-07-27,29.5,29.75,29.3125,29.625,182600,17.636754999999997
2000-07-28,29.5625,30.375,29.5625,30.1875,133300,17.971631
2000-07-31,30.25,30.25,29.4375,29.6875,70900,17.673964
2000-08-01,29.625,29.75,29.5,29.6875,59900,17.673964
2000-08-02,29.75,29.75,29.0,29.125,40000,17.339089
2000-08-03,29.125,29.125,28.25,28.5625,79800,17.004214
2000-08-04,28.5625,28.875,28.5625,28.8125,32000,17.153047
2000-08-07,28.9375,29.0625,28.5,28.5,118800,16.967005
2000-08-08,28.5625,28.9375,28.25,28.8125,94500,17.153047
2000-08-09,28.875,28.875,28.1875,28.3125,17600,16.85538
2000-08-10,28.3125,28.3125,28.0625,28.125,21500,16.743755
2000-08-11,28.25,28.25,28.1875,28.25,49700,16.818172
2000-08-14,28.1875,28.375,28.125,28.3125,66400,16.85538
2000-08-15,28.4375,28.875,28.4375,28.6875,23800,17.07863
2000-08-16,28.75,29.1875,28.75,29.125,67400,17.339089
2000-08-17,29.125,29.25,29.0,29.25,20000,17.413504999999997
2000-08-18,29.125,29.125,28.25,28.5,115400,16.967005
2000-08-21,28.625,28.625,28.0625,28.25,18800,16.818172
2000-08-22,28.1875,28.5,28.125,28.375,45000,16.892589
2000-08-23,28.375,28.4375,28.0625,28.0625,18000,16.706547
2000-08-24,28.1875,28.1875,27.8125,27.875,22100,16.594922
2000-08-25,27.75,27.8125,27.4375,27.4375,24900,16.334463
2000-08-28,27.5,27.5,26.6875,26.6875,49600,15.887963000000001
2000-08-29,26.6875,27.0,26.6875,26.6875,120900,15.887963000000001
2000-08-30,26.6875,26.8125,26.6875,26.8125,85400,15.96238
2000-08-31,26.75,27.0625,26.75,26.8125,224900,15.96238
2000-09-01,27.0,27.375,26.9375,27.375,45800,16.297255
2000-09-05,27.5,27.5,26.8125,27.0,78500,16.074005
2000-09-06,27.0,27.125,26.875,27.0625,32100,16.111213
2000-09-07,27.0625,27.25,27.0,27.1875,101000,16.18563
2000-09-08,27.0625,27.1875,27.0625,27.1875,29700,16.18563
2000-09-11,27.3125,27.5,27.3125,27.5,73800,16.371672
2000-09-12,27.4375,27.5625,27.375,27.375,70400,16.297255
2000-09-13,27.4375,27.8125,27.375,27.6875,110200,16.483297
2000-09-14,27.75,27.9375,27.6875,27.9375,104000,16.63213
2000-09-15,27.875,27.9375,27.8125,27.8125,47300,16.557713
2000-09-18,27.875,27.875,27.75,27.75,63500,16.520505
2000-09-19,27.875,27.875,27.75,27.875,79300,16.594922
2000-09-20,27.9375,27.9375,27.75,27.75,124400,16.520505
2000-09-21,27.75,27.8125,27.5,27.6875,55700,16.483297
2000-09-22,27.625,27.75,27.25,27.6875,131500,16.483297
2000-09-25,27.625,27.75,27.5,27.6875,36100,16.483297
2000-09-26,27.6875,28.125,27.625,28.0625,240100,16.706547
2000-09-27,27.625,28.375,27.625,28.375,226000,17.113965
2000-09-28,28.125,28.5625,28.125,28.5,85200,17.189357
2000-09-29,28.625,28.625,28.0625,28.0625,157100,16.925486
2000-10-02,28.3125,28.4375,27.9375,27.9375,80200,16.850094
2000-10-03,28.0625,28.6875,27.375,27.4375,93400,16.548526000000003
2000-10-04,27.3125,27.3125,26.4375,26.9375,281400,16.246958
2000-10-05,27.0,27.25,26.75,27.0625,35600,16.32235
2000-10-06,27.125,27.5625,27.0,27.25,77600,16.435438
2000-10-09,27.3125,27.375,26.75,26.75,52900,16.133871
2000-10-10,26.8125,27.0625,26.5625,26.9375,15800,16.246958
2000-10-11,27.0,27.125,26.5,26.5,57700,15.983087
2000-10-12,26.5625,26.5625,26.3125,26.5,120200,15.983087
2000-10-13,26.5625,26.9375,26.375,26.9375,44100,16.246958
2000-10-16,27.1875,27.1875,26.4375,26.4375,46500,15.945391
2000-10-17,26.4375,26.5,26.25,26.5,33200,15.983087
2000-10-18,26.3125,26.4375,26.0,26.375,60900,15.907695
2000-10-19,26.25,26.5,26.1875,26.375,23100,15.907695
2000-10-20,26.5,26.75,26.125,26.25,237300,15.832303
2000-10-23,26.25,26.4375,25.75,25.75,47500,15.530735
2000-10-24,25.875,26.0,24.75,25.25,121400,15.229168
2000-10-25,25.3125,25.5625,24.875,25.4375,84100,15.342254999999998
2000-10-26,25.5625,26.75,25.5625,26.75,30100,16.133871
2000-10-27,26.6875,27.0,26.5,26.875,29100,16.209262
2000-10-30,26.9375,26.9375,26.25,26.4375,57000,15.945391
2000-10-31,26.5,26.8125,26.0625,26.8125,35700,16.171567
2000-11-01,26.8125,26.8125,26.6875,26.6875,20600,16.096175
2000-11-02,26.75,26.9375,26.625,26.9375,31200,16.246958
2000-11-03,26.9375,26.9375,26.25,26.3125,21100,15.869998999999998
2000-11-06,26.375,27.0,26.375,26.875,40300,16.209262
2000-11-07,26.9375,27.1875,26.625,27.125,41800,16.360046
2000-11-08,27.125,27.375,27.0625,27.3125,13400,16.473133999999998
2000-11-09,27.3125,27.6875,27.25,27.6875,33900,16.69931
2000-11-10,27.5625,27.6875,27.375,27.625,142100,16.661614
2000-11-13,27.625,27.6875,27.5625,27.6875,42300,16.69931
2000-11-14,27.6875,28.0,27.6875,28.0,30000,16.88779
2000-11-15,27.9375,28.0,27.8125,27.875,31200,16.812398
2000-11-16,27.875,27.9375,27.5,27.5,92200,16.586222
2000-11-17,27.625,27.875,27.1875,27.25,15700,16.435438
2000-11-20,27.375,27.40625,27.0,27.3125,32200,16.473133999999998
2000-11-21,27.3125,27.3125,27.0,27.0,29100,16.284654
2000-11-22,27.0,27.125,26.75,26.9375,41100,16.246958
2000-11-24,26.8125,27.625,26.8125,27.625,13500,16.661614
2000-11-27,27.625,27.75,27.4375,27.5,52800,16.586222
2000-11-28,27.5,27.75,27.375,27.5625,35600,16.623918
2000-11-29,27.5625,27.5625,27.25,27.3125,17900,16.473133999999998
2000-11-30,27.1875,27.375,27.0,27.3125,43600,16.473133999999998
2000-12-01,27.375,27.5,27.25,27.3125,58200,16.473133999999998
2000-12-04,27.25,27.6875,27.1875,27.5,82400,16.586222
2000-12-05,27.5625,28.375,27.5625,28.3125,67100,17.07627
2000-12-06,28.3125,28.375,28.125,28.1875,16100,17.000878
2000-12-07,28.0625,28.25,28.0,28.0625,41500,16.925486
2000-12-08,28.0625,28.625,28.0625,28.625,43000,17.264749
2000-12-11,28.875,28.875,28.1875,28.3125,62000,17.07627
2000-12-12,28.3125,28.3125,27.9375,28.0625,117100,16.925486
2000-12-13,28.125,28.25,28.0625,28.125,29200,16.963182
2000-12-14,28.125,28.375,27.8125,28.25,50100,17.038574
2000-12-15,28.125,28.3125,28.0625,28.25,44500,17.038574
2000-12-18,28.125,28.5,28.0625,28.5,57900,17.189357
2000-12-19,28.5625,28.5625,27.875,28.5625,77200,17.227053
2000-12-20,28.4375,28.4375,27.875,28.125,72700,16.963182
2000-12-21,28.0625,28.25,28.0,28.25,29000,17.038574
2000-12-22,28.0,28.375,27.9375,28.1875,39600,17.000878
2000-12-26,28.25,28.4375,28.125,28.4375,327500,17.151660999999997
2000-12-27,28.0,28.75,28.0,28.75,145800,17.580002
2000-12-28,28.625,29.375,28.625,29.375,287200,17.962176
2000-12-29,29.375,30.0,28.0,28.0,75200,17.121392999999998
2001-01-02,28.0625,28.5625,28.0,28.0,41200,17.121392999999998
2001-01-03,28.0,28.75,27.6875,28.75,98400,17.580002
2001-01-04,28.5,28.8125,28.125,28.3125,70700,17.312479999999997
2001-01-05,28.3125,28.3125,27.3125,27.6875,56700,16.930305999999998
2001-01-08,27.8125,27.875,27.5625,27.75,37000,16.968524
2001-01-09,27.8125,27.875,27.3125,27.5,87400,16.815654000000002
2001-01-10,27.5,27.875,27.0,27.25,70500,16.662784
2001-01-11,27.375,27.4375,26.6875,26.75,55600,16.357045
2001-01-12,26.9375,26.9375,26.3125,26.5,62400,16.204176
2001-01-16,26.625,26.625,26.4375,26.4375,30700,16.165958
2001-01-17,26.5625,26.75,26.375,26.4375,102600,16.165958
2001-01-18,26.5,26.5,26.1875,26.4375,74400,16.165958
2001-01-19,26.5,26.5625,26.375,26.375,70300,16.127741
2001-01-22,26.375,26.4375,26.3125,26.4375,94100,16.165958
2001-01-23,26.4375,26.6875,26.4375,26.6875,23700,16.318828
2001-01-24,26.8125,26.9375,26.4375,26.4375,14000,16.165958
2001-01-25,26.5,26.9375,26.5,26.625,52500,16.280610999999997
2001-01-26,26.75,27.0625,26.625,27.0625,22600,16.548132
2001-01-29,27.040001,27.58,27.040001,27.52,88200,16.827884
2001-01-30,27.51,28.0,27.51,27.73,161400,16.956294
2001-01-31,27.969998999999998,28.07,27.799999,27.940001000000002,70300,17.084705
2001-02-01,27.75,28.0,27.74,27.870001000000002,18300,17.041902
2001-02-02,27.809998999999998,28.0,27.41,27.41,96000,16.760621
2001-02-05,27.459999,27.74,27.459999,27.73,15500,16.956294
2001-02-06,27.629998999999998,27.73,27.33,27.73,19300,16.956294
2001-02-07,27.719998999999998,27.879998999999998,27.709999,27.85,90100,17.029672
2001-02-08,28.5,28.629998999999998,27.799999,27.950001,459700,17.09082
2001-02-09,27.85,28.18,27.85,27.85,137400,17.029672
2001-02-12,28.0,28.540001,27.92,28.389999,57200,17.359869
2001-02-13,28.49,28.49,28.0,28.139999,83600,17.207
2001-02-14,28.190001000000002,28.190001000000002,27.9,28.190001000000002,117000,17.237574
2001-02-15,28.09,28.209999,28.0,28.08,26700,17.170310999999998
2001-02-16,28.08,28.25,28.030001000000002,28.1,33800,17.182541
2001-02-20,28.110001,28.110001,27.870001000000002,27.870001000000002,32500,17.041902
2001-02-21,27.9,28.0,27.809998999999998,27.940001000000002,105100,17.084705
2001-02-22,27.940001000000002,27.940001000000002,27.51,27.58,32700,16.864572
2001-02-23,27.6,28.0,27.58,27.700001,93600,16.93795
2001-02-26,27.76,28.26,27.76,28.26,50800,17.280378
2001-02-27,28.16,28.16,27.9,27.91,32200,17.06636
2001-02-28,27.91,28.09,27.870001000000002,28.08,369700,17.170310999999998
2001-03-01,28.030001000000002,28.190001000000002,28.02,28.190001000000002,65600,17.237574
2001-03-02,28.190001000000002,28.299999,27.75,28.280001000000002,60100,17.292607999999998
2001-03-05,28.280001000000002,28.299999,28.0,28.200001,26700,17.243689
2001-03-06,28.1,28.35,28.1,28.35,24700,17.335410999999997
2001-03-07,28.450001,28.67,28.450001,28.629998999999998,48500,17.506624
2001-03-08,28.6,28.75,28.4,28.65,92000,17.518854
2001-03-09,28.65,28.799999,28.59,28.700001,34000,17.549429
2001-03-12,28.700001,28.75,28.35,28.360001,55300,17.341526
2001-03-13,28.309998999999998,28.32,28.15,28.299999,28500,17.304835999999998
2001-03-14,28.299999,28.299999,27.969998999999998,28.0,35400,17.121392999999998
2001-03-15,27.950001,27.950001,27.530001000000002,27.549999,32700,16.846227
2001-03-16,27.65,27.690001000000002,27.35,27.35,39500,16.723933
2001-03-19,27.4,27.48,27.059998999999998,27.200001,123700,16.632210999999998
2001-03-20,27.1,27.4,27.049999,27.25,96100,16.662784
2001-03-21,27.299999,27.299999,26.799999,26.92,120200,16.460997
2001-03-22,26.9,26.9,26.299999,26.57,96100,16.246979
2001-03-23,26.57,27.0,26.41,26.879998999999998,31300,16.436537
2001-03-26,26.98,27.209999,26.93,27.200001,86700,16.632210999999998
2001-03-27,27.299999,27.450001,27.02,27.200001,454200,16.632210999999998
2001-03-28,26.84,27.07,26.799999,26.9,370300,16.686799
2001-03-29,26.9,27.09,26.799999,26.950001,47000,16.717816
2001-03-30,27.0,27.450001,27.0,27.450001,45600,17.02798
2001-04-02,27.4,27.440001000000002,27.200001,27.440001000000002,27100,17.021776000000003
2001-04-03,27.48,27.48,26.82,26.9,40600,16.686799
2001-04-04,26.799999,26.950001,26.450001,26.48,91100,16.426262
2001-04-05,26.58,26.969998999999998,26.58,26.75,71200,16.59375
2001-04-06,26.700001,26.700001,26.1,26.1,95600,16.190538
2001-04-09,26.15,26.25,26.01,26.200001,73000,16.252571
2001-04-10,26.15,26.299999,26.049999,26.09,46400,16.184335
2001-04-11,26.08,26.08,25.299999,25.299999,133100,15.694276
2001-04-12,25.200001,25.5,25.200001,25.5,47200,15.818341
2001-04-16,25.75,25.85,25.43,25.6,94500,15.880374
2001-04-17,25.549999,25.719998999999998,25.5,25.620001000000002,68000,15.892781
2001-04-18,25.65,26.540001,25.65,26.5,63300,16.438669
2001-04-19,26.6,26.620001000000002,26.1,26.299999,152100,16.314602999999998
2001-04-20,26.25,26.389999,25.92,25.92,41800,16.078879
2001-04-23,25.92,26.4,25.9,25.9,91900,16.066472
2001-04-24,25.969998999999998,26.299999,25.870001000000002,26.280001000000002,114100,16.302197
2001-04-25,26.26,27.27,26.25,27.200001,126400,16.872898
2001-04-26,27.1,27.799999,27.1,27.799999,109500,17.245093
2001-04-27,27.9,28.65,27.870001000000002,28.49,133800,17.673119
2001-04-30,28.5,28.9,28.5,28.610001,197400,17.747559
2001-05-01,28.610001,28.700001,28.6,28.700001,81200,17.803389000000003
2001-05-02,28.65,28.65,28.450001,28.530001000000002,69000,17.697933
2001-05-03,28.5,28.540001,28.07,28.15,103200,17.462208
2001-05-04,28.200001,28.57,28.08,28.4,59400,17.61729
2001-05-07,28.5,28.559998999999998,28.25,28.25,30500,17.524241
2001-05-08,28.26,28.33,28.110001,28.280001000000002,26700,17.542851000000002
2001-05-09,28.280001000000002,28.280001000000002,28.16,28.190001000000002,241300,17.487022
2001-05-10,28.15,28.290001,28.02,28.280001000000002,90300,17.542851000000002
2001-05-11,28.299999,28.35,27.799999,27.9,47300,17.307126
2001-05-14,28.0,28.15,27.65,27.9,44800,17.307126
2001-05-15,27.98,28.0,27.66,27.99,45700,17.362956
2001-05-16,27.85,27.99,27.700001,27.799999,41400,17.245093
2001-05-17,27.85,28.0,27.85,27.950001,52100,17.338143
2001-05-18,27.9,28.35,27.799999,28.030001000000002,30400,17.387769
2001-05-21,28.1,28.799999,28.02,28.75,32900,17.834405
2001-05-22,28.700001,29.219998999999998,28.700001,29.219998999999998,49900,18.125957999999997
2001-05-23,29.120001000000002,29.120001000000002,28.57,28.75,34700,17.834405
2001-05-24,28.85,28.85,28.0,28.75,58100,17.834405
2001-05-25,28.6,28.66,28.389999,28.549999,37200,17.710339
2001-05-29,28.5,28.549999,28.27,28.4,33600,17.61729
2001-05-30,28.299999,28.35,28.1,28.15,38700,17.462208
2001-05-31,29.25,29.25,28.16,28.25,58500,17.524241
2001-06-01,28.24,28.35,28.01,28.35,31000,17.586274
2001-06-04,28.25,28.440001000000002,28.120001000000002,28.299999,58600,17.555257
2001-06-05,28.299999,28.700001,28.27,28.700001,31600,17.803389000000003
2001-06-06,28.5,28.9,28.5,28.65,56600,17.772372
2001-06-07,28.65,28.75,28.6,28.700001,20600,17.803389000000003
2001-06-08,28.65,28.959999,28.43,28.76,50800,17.840608
2001-06-11,28.799999,29.129998999999998,28.799999,29.1,26100,18.051519
2001-06-12,29.07,29.450001,29.07,29.17,104600,18.094942
2001-06-13,29.25,29.5,29.200001,29.42,84100,18.250024
2001-06-14,29.620001000000002,29.83,29.450001,29.5,153100,18.29965
2001-06-15,29.4,29.450001,29.25,29.25,97600,18.144568
2001-06-18,29.15,29.5,29.15,29.5,38100,18.29965
2001-06-19,29.5,29.58,29.4,29.5,19000,18.29965
2001-06-20,29.51,29.629998999999998,29.49,29.629998999999998,35700,18.380292
2001-06-21,29.629998999999998,29.75,29.629998999999998,29.74,26200,18.448528
2001-06-22,29.74,29.790001,29.5,29.5,33600,18.29965
2001-06-25,29.51,29.67,29.450001,29.5,42900,18.29965
2001-06-26,29.450001,29.74,29.299999,29.74,297400,18.448528
2001-06-27,29.35,29.549999,29.299999,29.5,246200,18.54155
2001-06-28,29.549999,29.799999,29.549999,29.799999,80700,18.730107
2001-06-29,29.799999,30.4,29.799999,30.309998999999998,110500,19.050656
2001-07-02,30.32,30.32,29.83,30.0,38300,18.855813
2001-07-03,30.0,30.35,30.0,30.299999,45900,19.044370999999998
2001-07-05,30.299999,30.790001,30.299999,30.299999,63000,19.044370999999998
2001-07-06,30.309998999999998,30.4,30.299999,30.35,94200,19.075798000000002
2001-07-09,30.32,30.35,30.27,30.309998999999998,118900,19.050656
2001-07-10,30.34,30.34,30.030001000000002,30.049999,86300,18.887239
2001-07-11,30.049999,30.08,29.75,29.9,47000,18.79296
2001-07-12,29.9,30.200001,29.9,30.200001,38200,18.981519
2001-07-13,30.1,30.299999,30.059998999999998,30.209999,32100,18.987803
2001-07-16,30.25,30.549999,30.25,30.4,69600,19.107224
2001-07-17,30.450001,30.719998999999998,30.379998999999998,30.65,41700,19.264356
2001-07-18,30.65,30.700001,30.52,30.65,94200,19.264356
2001-07-19,30.65,30.85,30.6,30.66,127300,19.270641
2001-07-20,28.5,29.35,28.5,29.25,871200,18.384418
2001-07-23,29.25,29.280001000000002,29.139999,29.200001,348500,18.352992
2001-07-24,29.200001,29.299999,29.1,29.25,256700,18.384418
2001-07-25,29.299999,29.799999,29.15,29.799999,227700,18.730107
2001-07-26,29.9,30.15,29.690001000000002,30.1,101200,18.918666
2001-07-27,30.35,30.49,30.299999,30.41,61700,19.113509
2001-07-30,30.42,30.450001,30.15,30.16,116100,18.956377
2001-07-31,30.1,30.389999,30.1,30.299999,96800,19.044370999999998
2001-08-01,30.299999,30.450001,30.23,30.299999,99800,19.044370999999998
2001-08-02,30.299999,30.5,30.110001,30.110001,106100,18.924951999999998
2001-08-03,30.15,30.23,29.950001,30.15,89700,18.950092
2001-08-06,30.15,30.299999,30.1,30.129998999999998,71100,18.937521
2001-08-07,30.139999,30.139999,29.85,30.0,132000,18.855813
2001-08-08,30.0,30.1,29.75,30.1,149500,18.918666
2001-08-09,30.1,30.35,30.049999,30.35,86900,19.075798000000002
2001-08-10,30.299999,30.75,30.200001,30.65,95900,19.264356
2001-08-13,30.65,30.700001,30.33,30.48,81000,19.157506
2001-08-14,30.6,30.799999,30.51,30.65,62500,19.264356
2001-08-15,30.700001,30.950001,30.6,30.950001,60000,19.452914
2001-08-16,30.950001,30.950001,30.75,30.85,130200,19.390061
2001-08-17,30.9,30.98,30.5,30.75,187800,19.327208
