Date,Open,High,Low,Close,Volume,Adj Close
2000-09-12,47.0625,48.1875,46.0,46.75,261200,21.692849
2000-09-13,46.875,48.0625,46.8125,47.375,456800,21.982861
2000-09-14,47.375,47.625,46.1875,47.3125,279500,21.953859
2000-09-15,47.125,48.0,47.125,47.515621,282400,22.048111
2000-09-18,47.5,47.875,46.9375,47.75,218000,22.156867000000002
2000-09-19,47.6875,48.0,46.25,46.375,261500,21.518842000000003
2000-09-20,46.375,46.375,44.875,45.5625,495100,21.141828
2000-09-21,45.5625,46.1875,45.0625,45.25,446300,20.996822
2000-09-22,45.25,46.53125,45.25,46.125,770000,21.402838
2000-09-25,46.125,46.5625,46.0,46.5,132100,21.576845000000002
2000-09-26,46.625,49.4375,46.3125,49.4375,589600,22.939898
2000-09-27,49.4375,50.125,48.25,49.625,498200,23.026901000000002
2000-09-28,49.625,50.9375,49.625,49.6875,376200,23.055903
2000-09-29,49.8125,51.3125,49.8125,50.890621,221100,23.614173
2000-10-02,50.75,51.9375,49.4375,51.875,346200,24.070942000000002
2000-10-03,51.75,52.6875,51.0,51.125,334800,23.722929
2000-10-04,51.125,51.9375,49.1875,49.875,346900,23.142906
2000-10-05,49.8125,50.9375,48.875,48.9375,321500,22.707889
2000-10-06,49.0625,50.375,49.0,49.125,189000,22.794892
2000-10-09,49.125,50.1875,49.0625,49.1875,200000,22.823894
2000-10-10,49.375,50.6875,49.375,50.0,195300,23.200908
2000-10-11,50.0,50.875,49.375,50.3125,175900,23.345914
2000-10-12,51.0,51.375,49.5,49.9375,374600,23.171907
2000-10-13,50.6875,51.0,49.5625,50.0625,230600,23.229909
2000-10-16,50.0625,51.25,50.0625,50.25,510900,23.316913
2000-10-17,50.125,50.75,49.875,50.5625,236800,23.461919
2000-10-18,50.5625,50.625,48.25,48.875,545500,22.678888
2000-10-19,46.75,47.0625,45.25,46.1875,978800,21.431839
2000-10-20,46.1875,46.1875,43.6875,43.875,814000,20.358797
2000-10-23,44.0625,44.6875,43.375,43.625,882300,20.242792
2000-10-24,43.75,44.625,42.5625,42.9375,471200,19.923779999999997
2000-10-25,43.375,43.75,41.75,42.25,713800,19.604768
2000-10-26,42.25,42.4375,41.5625,42.125,376700,19.546765
2000-10-27,42.0,42.75,41.25,42.375,410300,19.662770000000002
2000-10-30,42.375,43.875,42.25,43.8125,538200,20.511312
2000-10-31,43.875,43.875,42.1875,43.4375,260600,20.335752
2000-11-01,43.625,44.875,43.625,44.375,382600,20.774653
2000-11-02,44.375,44.375,43.75,44.0,156100,20.599093
2000-11-03,43.625,44.5,42.9375,43.5625,224700,20.394272
2000-11-06,43.5,44.125,43.25,43.3125,241100,20.277232
2000-11-07,43.375,43.375,42.75,43.0625,113100,20.160191
2000-11-08,43.25,44.125,42.875,43.3125,113300,20.277232
2000-11-09,43.5,44.1875,42.6875,44.0,302200,20.599093
2000-11-10,44.0,44.875,44.0,44.25,225500,20.716133
2000-11-13,44.125,45.25,43.625,43.8125,219200,20.511312
2000-11-14,43.875,43.875,43.0,43.375,193700,20.306492000000002
2000-11-15,43.625,44.625,43.4375,44.1875,346900,20.686873000000002
2000-11-16,44.25,44.875,44.0625,44.3125,86300,20.745393
2000-11-17,44.4375,45.6875,44.4375,45.5625,156700,21.330594
2000-11-20,45.75,46.0,45.0625,45.5,372100,21.301334
2000-11-21,45.625,45.875,44.6875,45.0,230700,21.067254000000002
2000-11-22,45.0,45.9375,44.875,45.1875,162900,21.155034
2000-11-24,45.25,45.25,44.8125,45.125,20600,21.125774
2000-11-27,45.0,45.3125,44.6875,45.0625,120300,21.096514000000003
2000-11-28,44.875,46.0625,44.875,46.0625,274600,21.564675
2000-11-29,46.0,46.6875,46.0,46.4375,178800,21.740236
2000-11-30,46.4375,47.25,46.25,46.5625,269100,21.798756
2000-12-01,46.5,47.0,46.3125,47.0,584800,22.003576000000002
2000-12-04,46.9375,47.1875,46.1875,46.25,446500,21.652455
2000-12-05,46.3125,46.3125,45.4375,45.6875,220400,21.389115
2000-12-06,45.6875,46.3125,45.6875,45.9375,226000,21.506155
2000-12-07,45.9375,46.1875,45.875,46.0625,265600,21.564675
2000-12-08,46.0,46.25,45.0625,46.0,191000,21.535415
2000-12-11,46.125,46.125,45.375,45.625,160300,21.359855
2000-12-12,45.75,46.4375,45.6875,45.8125,162700,21.447635000000002
2000-12-13,45.8125,46.625,45.8125,45.8125,165700,21.447635000000002
2000-12-14,46.0,46.0,45.1875,45.1875,146700,21.155034
2000-12-15,45.0,45.5,44.9375,44.9375,267000,21.037994
2000-12-18,45.0625,46.0,45.0625,45.9375,98800,21.506155
2000-12-19,45.8125,46.625,45.8125,46.1875,179900,21.623195000000003
2000-12-20,46.0,47.625,45.8125,47.375,455100,22.179137
2000-12-21,47.375,47.625,47.0,47.5625,334600,22.266917000000003
2000-12-22,47.375,47.4375,46.625,46.8125,420500,21.915796
2000-12-26,46.8125,47.375,46.8125,47.125,495700,22.062096
2000-12-27,47.0,48.125,47.0,47.375,171700,22.179137
2000-12-28,47.5,47.5,47.0,47.4375,172100,22.208397
2000-12-29,47.3125,47.6875,47.1875,47.625,117300,22.296177
2001-01-02,47.375,47.5,46.3125,46.375,166700,21.710975
2001-01-03,46.375,47.8125,43.5,43.5625,381200,20.394272
2001-01-04,43.0,43.0,39.375,40.25,519000,18.843488
2001-01-05,40.25,41.5,40.25,41.125,435000,19.253129
2001-01-08,41.0,42.3125,41.0,42.0625,368000,19.69203
2001-01-09,41.875,42.0625,41.0625,41.625,228300,19.48721
2001-01-10,41.75,42.5,40.9375,41.3125,282900,19.340909
2001-01-11,41.3125,41.3125,39.6875,40.5,543200,18.960528
2001-01-12,40.5,41.375,40.0,40.5625,540100,18.989788
2001-01-16,40.4375,40.5,39.0625,39.5625,506700,18.521627
2001-01-17,39.4375,40.25,39.3125,39.9375,271800,18.697188
2001-01-18,39.75,41.1875,39.75,41.0,353000,19.194609
2001-01-19,40.875,41.6875,39.75,41.0,181000,19.194609
2001-01-22,41.125,42.5,41.0625,41.875,274400,19.60425
2001-01-23,42.0,43.375,42.0,43.0625,270600,20.160191
2001-01-24,43.125,43.9375,43.0,43.125,217400,20.189452
2001-01-25,43.25,44.375,43.25,43.9375,198900,20.569833
2001-01-26,44.125,44.46875,42.625,44.0625,201800,20.628353
2001-01-29,44.060001,44.73,43.919998,44.09,216000,20.641227
2001-01-30,43.599998,43.720001,43.150002,43.349998,358100,20.468881
2001-01-31,43.25,43.25,42.509997999999996,43.169998,223800,20.383889
2001-02-01,42.0,42.299999,41.75,42.0,416700,19.831443
2001-02-02,42.099998,42.77,41.970001,42.040001000000004,351500,19.85033
2001-02-05,42.200001,43.740002000000004,42.200001,43.049999,239600,20.327228
2001-02-06,42.599998,43.91,42.279999,43.560001,473700,20.56804
2001-02-07,43.560001,45.07,43.560001,44.790001000000004,424800,21.148818
2001-02-08,44.75,44.900002,44.23,44.299999,357800,20.91745
2001-02-09,44.220001,45.369999,44.220001,45.32,244400,21.399071
2001-02-12,45.450001,46.0,44.099998,44.540001000000004,283800,21.030773
2001-02-13,44.700001,45.299999,44.0,44.599998,703200,21.059103
2001-02-14,44.599998,44.869999,43.900002,44.290001000000004,194200,20.912729000000002
2001-02-15,44.299999,44.34,43.880001,44.189999,137500,20.86551
2001-02-16,44.299999,45.580002,44.299999,45.509997999999996,423100,21.488784
2001-02-20,45.52,46.650002,45.220001,46.0,292200,21.720152
2001-02-21,46.0,47.470001,46.0,47.02,518400,22.201773
2001-02-22,47.0,47.75,46.740002000000004,47.23,291600,22.300929
2001-02-23,47.400002,47.959998999999996,46.310001,47.41,506100,22.385921
2001-02-26,47.349998,47.75,45.900002,46.200001,647000,21.814587
2001-02-27,46.349998,46.75,46.0,46.450001,206800,21.932632
2001-02-28,46.470001,46.5,45.59,46.450001,233800,21.932632
2001-03-01,46.419998,46.419998,45.599998,45.990002000000004,318800,21.715431
2001-03-02,45.98,46.400002,45.48,46.279999,320100,21.852361
2001-03-05,46.400002,46.639998999999996,45.549999,45.900002,174100,21.672935
2001-03-06,46.150002,46.400002,45.849998,46.049999,237800,21.74376
2001-03-07,46.0,46.799999,45.619999,46.150002,318300,21.790979
2001-03-08,46.150002,46.799999,46.099998,46.549999,325100,21.979848999999998
2001-03-09,46.700001,46.799999,45.98,46.470001,145100,21.942075
2001-03-12,46.549999,46.77,46.27,46.27,263300,21.84764
2001-03-13,46.299999,46.349998,45.0,45.099998,267100,21.295191
2001-03-14,45.099998,45.099998,43.900002,44.07,223700,20.808849
2001-03-15,44.0,44.759997999999996,43.700001,44.5,313800,21.011885999999997
2001-03-16,43.799999,44.689999,43.799999,43.900002,344700,20.728579999999997
2001-03-19,44.0,44.18,43.48,43.560001,237800,20.56804
2001-03-20,43.349998,44.099998,42.900002,43.599998,281300,20.586926000000002
2001-03-21,43.450001,44.799999,43.200001,43.299999,322400,20.445273
2001-03-22,43.299999,43.360001000000004,40.5,41.43,373500,19.562302
2001-03-23,41.299999,41.360001000000004,40.529999,41.080002,391700,19.397041
2001-03-26,41.299999,42.700001,41.299999,42.41,321100,20.025035
2001-03-27,42.650002,43.52,42.349998,42.630001,256300,20.128915
2001-03-28,43.299999,44.52,43.200001,44.310001,346500,20.922173
2001-03-29,44.099998,45.25,43.700001,45.23,339500,21.356575
2001-03-30,45.240002000000004,46.549999,45.240002000000004,45.869999,266700,21.658768
2001-04-02,45.900002,46.759997999999996,45.32,46.720001,406700,22.06012
2001-04-03,46.709998999999996,47.689999,45.799999,47.52,558600,22.437860999999998
2001-04-04,47.509997999999996,48.0,46.560001,47.23,402000,22.300929
2001-04-05,47.25,47.299999,45.919998,46.900002,403800,22.145112
2001-04-06,46.799999,47.700001,45.200001,45.599998,571100,21.53128
2001-04-09,45.75,47.57,45.75,47.18,452900,22.277321
2001-04-10,47.299999,48.490002000000004,47.240002000000004,48.139998999999996,674700,22.730610000000002
2001-04-11,47.919998,47.919998,46.650002,47.25,535200,22.310373000000002
2001-04-12,47.150002,48.049999,47.0,47.849998,401600,22.593679
2001-04-16,48.0,50.0,48.0,49.25,546100,23.254727
2001-04-17,49.799999,50.400002,49.419998,49.75,649700,23.490816
2001-04-18,49.75,50.119999,48.82,48.98,441800,23.127239000000003
2001-04-19,49.049999,49.549999,47.799999,48.029999,373100,22.678670999999998
2001-04-20,48.029999,49.25,47.25,47.720001,313800,22.532297
2001-04-23,47.950001,48.849998,47.950001,48.799999,258800,23.042247
2001-04-24,49.279999,49.700001,48.82,49.18,318800,23.221675
2001-04-25,49.400002,50.299999,49.200001,50.139998999999996,371800,23.674965
2001-04-26,50.0,50.650002,50.0,50.369999,410400,23.783565
2001-04-27,50.200001,50.349998,49.5,50.220001,768100,23.890604999999997
2001-04-30,50.299999,50.470001,49.599998,50.189999,313200,23.876332
2001-05-01,50.200001,50.700001,49.450001,49.540001000000004,379700,23.567116
2001-05-02,49.900002,49.950001,48.549999,48.82,306400,23.224597
2001-05-03,48.849998,49.049999,48.290001000000004,48.5,226100,23.072367
2001-05-04,48.599998,49.349998,48.299999,48.98,213000,23.300712
2001-05-07,49.349998,49.369999,48.599998,48.73,171400,23.181783
2001-05-08,48.650002,48.650002,47.880001,47.880001,289400,22.777422
2001-05-09,47.880001,49.389998999999996,47.880001,49.169998,273800,23.391098
2001-05-10,49.169998,49.299999,48.700001,48.860001000000004,226800,23.243626000000003
2001-05-11,49.0,49.150002,48.310001,48.549999,242200,23.096153
2001-05-14,48.75,49.639998999999996,48.75,49.610001000000004,134400,23.600416
2001-05-15,49.610001000000004,49.610001000000004,48.599998,48.990002000000004,174400,23.30547
2001-05-16,49.150002,49.700001,48.98,49.380001,393700,23.491001
2001-05-17,49.380001,50.0,49.150002,49.98,270800,23.776431
2001-05-18,49.849998,49.849998,49.380001,49.540001000000004,302700,23.567116
2001-05-21,49.549999,49.549999,49.200001,49.470001,291400,23.533815
2001-05-22,49.470001,49.650002,49.25,49.349998,223500,23.476728
2001-05-23,49.349998,49.91,49.299999,49.5,396800,23.548085999999998
2001-05-24,49.549999,49.73,49.330002,49.459998999999996,290500,23.529057
2001-05-25,49.48,49.720001,48.549999,48.75,142500,23.191297
2001-05-29,48.900002,48.900002,48.299999,48.509997999999996,163700,23.077123999999998
2001-05-30,48.52,49.150002,48.459998999999996,48.669998,122200,23.153239000000003
2001-05-31,48.66,49.950001,48.66,49.950001,452800,23.76216
2001-06-01,49.98,49.98,49.169998,49.650002,210800,23.619445000000002
2001-06-04,49.619999,49.900002,49.049999,49.75,177800,23.667016
2001-06-05,49.75,49.75,48.799999,48.810001,173400,23.219841
2001-06-06,48.810001,48.849998,47.849998,47.849998,143600,22.763149
2001-06-07,47.900002,48.369999,47.25,47.349998,179500,22.52529
2001-06-08,47.400002,48.490002000000004,47.299999,48.369999,203100,23.010523000000003
2001-06-11,48.299999,49.459998999999996,48.299999,49.16,191600,23.386342000000003
2001-06-12,49.349998,49.700001,48.900002,49.509997999999996,245700,23.552843
2001-06-13,50.0,50.0,48.279999,48.290001000000004,253600,22.972467
2001-06-14,48.279999,48.279999,46.459998999999996,46.470001,365500,22.106659
2001-06-15,45.950001,47.450001,45.950001,46.52,722400,22.130444
2001-06-18,46.700001,47.400002,46.700001,46.759997999999996,302100,22.244616
2001-06-19,46.849998,47.150002,46.75,47.09,336300,22.401604000000003
2001-06-20,47.09,47.18,46.549999,46.810001,335000,22.268403
2001-06-21,46.75,46.75,45.400002,45.610001000000004,448300,21.69754
2001-06-22,45.799999,46.25,45.549999,46.18,471000,21.9687
2001-06-25,46.43,46.599998,46.27,46.450001,565300,22.097144
2001-06-26,46.450001,46.580002,45.849998,46.470001,364100,22.106659
2001-06-27,46.5,47.779999,46.32,47.349998,563500,22.52529
2001-06-28,47.369999,48.18,46.900002,47.299999,117300,22.501504
2001-06-29,47.299999,47.5,46.900002,47.400002,599500,22.549077
2001-07-02,47.450001,48.080002,47.400002,48.02,191000,22.844023
2001-07-03,48.099998,48.48,47.700001,48.450001,252500,23.048582
2001-07-05,48.299999,48.990002000000004,48.110001000000004,48.98,262700,23.300712
2001-07-06,49.0,49.299999,48.5,48.799999,372400,23.215083
2001-07-09,48.849998,49.529999,48.650002,49.450001,281200,23.524301
2001-07-10,49.400002,49.599998,49.0,49.400002,363200,23.500515
2001-07-11,49.599998,49.93,48.779999,48.869999,320100,23.248383
2001-07-12,48.900002,48.900002,47.5,47.599998,222300,22.64422
2001-07-13,44.5,45.599998,44.450001,44.5,2249400,21.169492
2001-07-16,44.5,44.700001,44.0,44.32,617500,21.083862
2001-07-17,44.349998,44.450001,43.68,43.860001000000004,397600,20.865032
2001-07-18,43.860001000000004,44.799999,43.860001000000004,44.650002,920100,21.24085
2001-07-19,44.650002,44.950001,44.25,44.66,398700,21.245607
2001-07-20,44.560001,44.82,42.950001,42.970001,313100,20.441642
2001-07-23,42.950001,43.099998,41.150002,42.060001,438200,20.008738
2001-07-24,41.860001000000004,41.860001000000004,40.099998,40.450001,376700,19.242829999999998
2001-07-25,40.849998,42.5,39.950001,42.25,526600,20.099124
2001-07-26,42.150002,43.360001000000004,41.75,43.299999,330000,20.598629000000003
2001-07-27,43.299999,43.299999,41.34,42.25,373200,20.099124
2001-07-30,42.0,42.700001,41.049999,42.509997999999996,318700,20.403909
2001-07-31,42.5,43.0,41.549999,42.279999,273900,20.293514000000002
2001-08-01,42.25,42.700001,42.0,42.240002000000004,234600,20.274317
2001-08-02,42.099998,43.0,42.0,42.75,241200,20.519105
2001-08-03,42.900002,43.599998,42.32,43.43,268500,20.845491
2001-08-06,43.200001,43.200001,42.759997999999996,42.849998,480200,20.567102
2001-08-07,42.849998,43.349998,42.849998,43.119999,170400,20.696697
2001-08-08,42.950001,42.950001,42.549999,42.610001000000004,275200,20.451908
2001-08-09,42.5,43.490002000000004,42.450001,43.330002,680600,20.797494
2001-08-10,43.25,44.349998,42.849998,43.900002,254000,21.071082
2001-08-13,43.75,44.049999,43.189999,43.23,401500,20.749495
2001-08-14,43.299999,43.900002,43.299999,43.650002,190100,20.951087
2001-08-15,43.599998,43.900002,43.049999,43.59,320500,20.922288
