Date,Open,High,Low,Close,Volume,Adj Close
2000-05-19,109.5,113.562504,109.5,112.812504,3727200,20.42088
2000-05-22,114.0,116.124996,112.937496,114.062496,2259900,20.647149
2000-05-23,114.312504,115.937496,112.374996,114.812496,2114400,20.782911
2000-05-24,114.812496,116.562504,111.624996,112.250004,2083500,20.319059
2000-05-25,110.499996,110.874996,104.0625,105.249996,3535200,19.051945
2000-05-26,105.999996,107.000004,102.624996,103.062504,3660300,18.655973
2000-05-30,103.937496,108.0,102.624996,106.6875,2981400,19.312155999999998
2000-05-31,106.6875,108.812496,105.875004,107.0625,2685600,19.380036999999998
2000-06-01,107.000004,107.000004,104.312496,106.187496,1901400,19.221647
2000-06-02,107.25,109.437504,105.0,107.937504,2838000,19.538427
2000-06-05,108.0,108.999996,106.749996,108.125004,1916400,19.572367
2000-06-06,108.125004,108.125004,105.062496,105.812496,2117700,19.153766
2000-06-07,105.875004,107.124996,104.499996,104.625,1754700,18.93881
2000-06-08,104.499996,105.062496,102.75,103.5,2931900,18.735167
2000-06-09,103.749996,105.125004,103.374996,103.6875,2102100,18.769108
2000-06-12,102.999996,106.749996,102.687504,105.1875,1860600,19.040632000000002
2000-06-13,107.8125,107.8125,103.5,103.812504,2283900,18.791735
2000-06-14,103.937496,107.937504,103.562496,107.499996,3312900,19.459231
2000-06-15,106.5,109.749996,106.437504,108.500004,2908800,19.640248
2000-06-16,108.500004,110.000004,107.000004,108.062496,4058700,19.561052
2000-06-19,35.75,36.1875,33.75,34.0,3335900,18.463642999999998
2000-06-20,33.5,33.75,32.4375,33.25,4373900,18.056357000000002
2000-06-21,32.5,33.75,32.5,33.75,2459400,18.327881
2000-06-22,33.25,33.6875,32.8125,33.0625,3467800,17.954535
2000-06-23,33.0,33.1875,32.0625,32.4375,3122200,17.615129999999997
2000-06-26,32.0,32.25,30.1875,30.75,3032700,16.698736
2000-06-27,30.9375,32.8125,30.8125,32.25,3889500,17.513308
2000-06-28,31.375,32.625,30.625,31.5312,3099100,17.278336
2000-06-29,31.5,32.25,30.375,31.3125,2046100,17.158493
2000-06-30,30.5,31.25,30.0625,30.1875,2712600,16.542021
2000-07-03,30.625,32.125,30.625,32.0,1468000,17.535227
2000-07-05,32.25,33.0625,32.25,32.875,2888000,18.014706
2000-07-06,33.375,33.375,30.8125,31.0,2142700,16.987251
2000-07-07,31.0,31.1875,30.0,30.0,3163600,16.439275
2000-07-10,30.5,31.4375,30.375,30.9687,2576900,16.9701
2000-07-11,30.75,33.5,30.75,33.4062,3455500,18.305791
2000-07-12,33.125,33.875,32.4375,32.7187,3547700,17.929057
2000-07-13,33.0,33.75,32.5625,33.4687,2172700,18.340039
2000-07-14,33.5,33.5625,31.0625,31.75,2692300,17.398232999999998
2000-07-17,31.5625,31.5625,30.75,30.9687,2541100,16.9701
2000-07-18,31.3125,31.3125,30.5,30.8437,2357200,16.901603
2000-07-19,30.9375,31.125,30.625,30.7812,1321600,16.867354000000002
2000-07-20,30.875,31.0,29.375,29.75,2769300,16.302281
2000-07-21,29.75,30.625,29.75,30.0,2823900,16.439275
2000-07-24,30.1875,30.1875,29.0625,29.5312,2707300,16.182384
2000-07-25,30.0,30.25,29.3125,29.5,2139800,16.165287
2000-07-26,29.375,29.5625,28.0,28.125,3463100,15.41182
2000-07-27,29.0,29.125,27.875,28.125,3811100,15.41182
2000-07-28,28.1875,29.0,27.8125,28.5625,3105200,15.65156
2000-07-31,28.8125,29.5625,28.625,28.75,2528600,15.754304999999999
2000-08-01,28.9375,29.0,28.0,28.25,2286800,15.480317000000001
2000-08-02,28.1875,28.5625,27.875,28.0625,2323600,15.377572
2000-08-03,28.25,28.75,27.75,27.875,2077800,15.274826000000001
2000-08-04,28.25,28.375,27.5,27.8125,2103900,15.240578
2000-08-07,27.8125,28.6875,27.6875,28.625,2871500,15.685807999999998
2000-08-08,28.6875,28.8125,28.1875,28.75,2380100,15.754304999999999
2000-08-09,29.0,29.625,28.75,29.3125,5075100,16.062542
2000-08-10,29.3125,29.375,28.375,28.5,2912100,15.617310999999999
2000-08-11,28.75,29.25,28.5,29.1875,1789700,15.994045000000002
2000-08-14,29.25,29.25,28.5,28.5625,1986200,15.65156
2000-08-15,28.625,29.125,28.125,28.625,4819800,15.685807999999998
2000-08-16,28.6875,29.1875,27.75,28.0,3994100,15.343323000000002
2000-08-17,27.75,28.4375,27.75,28.25,3202200,15.480317000000001
2000-08-18,27.9375,28.375,27.5625,27.75,2931200,15.20633
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,3080500,14.863845000000001
2000-08-22,27.375,27.375,26.8125,27.125,4435600,14.863845000000001
2000-08-23,27.125,27.25,26.5,26.5,2725500,14.521360000000001
2000-08-24,26.875,26.875,26.0,26.5,4470200,14.521360000000001
2000-08-25,26.75,26.75,26.4375,26.5,2893900,14.521360000000001
2000-08-28,27.0,27.125,26.625,26.8125,3031900,14.692601999999999
2000-08-29,26.5625,26.8125,26.5,26.5,3402400,14.521360000000001
2000-08-30,26.5,26.625,26.0,26.1875,3248500,14.350117000000001
2000-08-31,26.0625,26.75,26.0625,26.2031,3027000,14.358666
2000-09-01,26.125,26.25,25.5,26.125,3146000,14.315869000000001
2000-09-05,26.0625,27.375,25.9375,27.1875,4388300,14.898093
2000-09-06,27.1875,28.0,27.1875,27.4375,4690800,15.035086999999999
2000-09-07,26.25,26.3125,24.875,25.5625,8521600,14.007632000000001
2000-09-08,25.5,25.625,24.9375,25.25,5252600,13.83639
2000-09-11,25.4375,25.8125,25.25,25.6875,3046900,14.076129000000002
2000-09-12,25.6875,25.6875,25.125,25.375,3674700,13.904886999999999
2000-09-13,25.5,25.8125,25.25,25.25,3140800,13.83639
2000-09-14,25.375,25.625,25.0625,25.125,2668100,13.767892999999999
2000-09-15,24.9375,25.0625,24.4375,24.5,3459100,13.425408
2000-09-18,24.5,24.75,24.0625,24.4375,2404900,13.391160000000001
2000-09-19,24.5,24.625,23.8125,24.125,2953000,13.219917
2000-09-20,24.1875,24.25,23.9375,24.0,3103200,13.151420000000002
2000-09-21,24.0625,24.6875,24.0,24.625,2837900,13.493904999999998
2000-09-22,24.5,25.0625,24.375,24.9375,3454900,13.665147
2000-09-25,25.0625,25.125,24.3125,24.75,1981500,13.562401999999999
2000-09-26,24.875,25.125,24.5625,24.7187,4758300,13.545251
2000-09-27,24.625,24.875,23.875,24.3125,2900000,13.480820000000001
2000-09-28,24.0625,24.4375,23.875,24.25,3407000,13.446164999999999
2000-09-29,24.25,25.5,24.25,24.9375,3535600,13.827371
2000-10-02,25.375,25.375,24.6875,24.9375,1809700,13.827371
2000-10-03,24.9375,26.9375,24.5,26.9375,6654200,14.936333
2000-10-04,26.75,28.1875,26.5625,27.25,6593100,15.109607999999998
2000-10-05,27.1875,27.625,26.1875,26.8125,3378200,14.867023000000001
2000-10-06,27.1875,27.75,26.25,26.375,3932700,14.624437
2000-10-09,26.625,27.25,26.25,26.5,2023600,14.693747
2000-10-10,26.5625,27.0,25.875,25.9375,1931400,14.381851999999999
2000-10-11,25.75,26.1875,25.1875,25.25,3509400,14.000646
2000-10-12,25.875,25.875,24.1875,24.5625,2969400,13.619439999999999
2000-10-13,23.4375,24.9375,23.25,24.0625,5657200,13.3422
2000-10-16,23.8125,24.9375,23.5,23.6875,4203700,13.134269
2000-10-17,23.75,24.25,23.1875,23.375,2499400,12.960994
2000-10-18,23.125,23.8125,23.0,23.375,2758900,12.960994
2000-10-19,23.375,23.75,23.0,23.5,3230300,13.030304
2000-10-20,23.5,24.3125,23.1875,24.0625,3506700,13.3422
2000-10-23,24.0625,24.625,23.625,24.4375,3270100,13.55013
2000-10-24,24.5,28.5,24.5,26.625,7301300,14.763057
2000-10-25,26.6875,26.875,25.5,25.9375,2950300,14.381851999999999
2000-10-26,27.0625,27.4375,26.0625,26.6875,5194200,14.797711999999999
2000-10-27,27.0,27.4375,26.125,27.4375,3240100,15.213573
2000-10-30,27.5625,31.0,27.4375,30.5625,7120500,16.946326000000003
2000-10-31,30.75,31.125,29.5,30.625,5235600,16.980982
2000-11-01,30.5625,30.875,30.25,30.5625,3087500,16.946326000000003
2000-11-02,30.8125,30.8125,30.125,30.5,3396300,16.911671
2000-11-03,30.75,31.625,30.375,31.4375,3326900,17.431497
2000-11-06,31.375,31.875,31.0,31.25,3015000,17.327532
2000-11-07,31.25,31.75,31.125,31.5,2741400,17.466151999999997
2000-11-08,31.5,32.75,30.9375,32.25,2862800,17.882013
2000-11-09,31.0,31.75,30.625,31.3125,3534000,17.362187
2000-11-10,31.0,31.5,30.625,30.875,2015000,17.119602
2000-11-13,30.625,32.4375,30.5,31.3125,2682900,17.362187
2000-11-14,32.0,32.0,30.875,31.375,3121500,17.396842000000003
2000-11-15,31.25,32.1875,31.1875,31.875,2844200,17.674083
2000-11-16,31.625,32.125,30.25,31.0,3781300,17.188912
2000-11-17,31.0,32.1875,31.0,31.625,2473200,17.535463
2000-11-20,31.625,31.625,31.0,31.4375,2250900,17.431497
2000-11-21,31.4375,31.75,30.6875,31.0,2311600,17.188912
2000-11-22,31.0,31.125,30.4375,30.9375,2110300,17.154257
2000-11-24,30.875,31.25,30.5,30.9375,598200,17.154257
2000-11-27,30.75,30.75,29.75,30.1875,2703700,16.738395999999998
2000-11-28,30.25,30.4375,29.5,29.75,2986000,16.495811
2000-11-29,30.0,31.375,29.8125,31.25,2527800,17.327532
2000-11-30,31.25,31.3125,29.5625,30.5625,2799200,16.946326000000003
2000-12-01,31.0625,32.75,31.0,32.6875,2862800,18.124599
2000-12-04,32.5625,36.0625,32.5,35.8125,7044400,19.857352
2000-12-05,35.8125,37.1875,34.9375,36.5,6716700,20.238557999999998
2000-12-06,36.0,36.0937,34.5,35.0,4351400,19.406836
2000-12-07,33.625,34.9375,33.125,33.125,4062100,18.367183999999998
2000-12-08,33.5625,34.1875,33.0,33.8125,2567800,18.74839
2000-12-11,34.0625,34.0625,32.875,33.375,2239300,18.505804
2000-12-12,33.5625,34.9375,33.1875,33.375,3158100,18.505804
2000-12-13,33.25,33.25,32.3125,32.625,3889700,18.089944
2000-12-14,32.75,32.9375,31.625,32.25,3001700,17.882013
2000-12-15,30.625,31.4375,30.5,30.625,3901500,16.980982
2000-12-18,31.0,32.25,31.0,31.8125,2442600,17.639428
2000-12-19,32.0625,34.625,31.75,33.875,3964700,18.783045
2000-12-20,34.125,34.125,32.8125,33.125,2754100,18.367183999999998
2000-12-21,32.6875,35.3125,32.6875,35.0625,3923900,19.441491
2000-12-22,35.0625,38.0,34.75,37.25,5070000,20.654418
2000-12-26,37.75,37.75,36.5625,37.0625,2769900,20.550453
2000-12-27,36.0,38.1875,35.8125,38.1875,2949100,21.341232
2000-12-28,37.25,38.375,36.5,37.8125,2146500,21.131662
2000-12-29,38.0625,38.0625,36.375,36.625,1964400,20.468023000000002
2001-01-02,35.0625,36.5,34.25,34.8125,2598000,19.4551
2001-01-03,35.4375,35.875,34.0,35.1875,3767900,19.66467
2001-01-04,35.25,37.3125,35.0,36.8125,3337700,20.572808
2001-01-05,34.75,35.5625,33.875,34.75,2644100,19.420172
2001-01-08,34.5,35.4375,34.4375,35.125,2524500,19.629742
2001-01-09,34.6875,34.6875,32.6875,32.875,3328200,18.372321
2001-01-10,32.9375,33.0,31.5,32.125,3560400,17.95318
2001-01-11,32.25,32.25,30.5625,31.375,3799700,17.53404
2001-01-12,31.375,31.5,29.8125,31.1875,3720300,17.429254999999998
2001-01-16,31.0,32.3125,30.5625,32.1875,3044400,17.988108999999998
2001-01-17,32.3125,32.75,31.125,31.9375,3250900,17.848395
2001-01-18,31.9375,32.25,31.4375,32.0625,2585500,17.918252
2001-01-19,31.0,31.375,30.0,31.1875,7285000,17.429254999999998
2001-01-22,31.1875,32.0625,30.0625,30.9375,3192700,17.289541
2001-01-23,30.9375,32.0625,30.875,31.625,3072700,17.673753
2001-01-24,30.5625,32.3125,30.5625,32.0,2899500,17.883323999999998
2001-01-25,31.75,32.8125,31.625,32.375,3872200,18.092894
2001-01-26,33.3125,33.375,32.125,32.5625,2961600,18.197679
2001-01-29,32.810001,33.209998999999996,31.879998999999998,32.139998999999996,1981900,17.961563
2001-01-30,32.279999,33.43,31.6,33.299999,3450700,18.609833
2001-01-31,33.5,34.57,33.110001000000004,34.299999,4636200,19.168687
2001-02-01,34.299999,34.900002,33.0,34.110001000000004,5628800,19.062506
2001-02-02,34.110001000000004,34.25,33.5,33.790001000000004,4857100,18.883673
2001-02-05,33.75,33.799999,33.049999,33.389998999999996,4189700,18.66013
2001-02-06,33.299999,33.380001,32.18,32.599998,4370900,18.218635
2001-02-07,33.25,34.0,32.599998,33.650002,3091200,18.805432999999997
2001-02-08,33.5,33.5,32.0,32.110001000000004,4262800,17.944798000000002
2001-02-09,32.0,32.450001,32.0,32.209998999999996,1702200,18.000682
2001-02-12,32.299999,32.299999,31.450001,31.5,3520400,17.603897
2001-02-13,31.5,32.380001,31.1,31.440001000000002,4792000,17.570366
2001-02-14,31.799999,32.0,31.299999,31.4,2002200,17.548011
2001-02-15,31.0,32.700001,30.700001,32.540001000000004,3505400,18.185105
2001-02-16,32.150002,32.400002,31.32,31.51,2406000,17.609485
2001-02-20,31.799999,32.299999,30.6,30.99,2256500,17.318881
2001-02-21,31.1,31.26,30.0,30.93,3456000,17.28535
2001-02-22,30.370001000000002,31.120001000000002,30.0,30.370001000000002,3005600,16.972392000000003
2001-02-23,30.299999,30.5,28.98,29.450001,3200800,16.458247
2001-02-26,29.950001,31.450001,29.93,31.440001000000002,4293600,17.570366
2001-02-27,30.75,32.389998999999996,30.67,32.25,3911700,18.023037
2001-02-28,32.970001,33.029999,32.16,32.810001,3305500,18.335995999999998
2001-03-01,32.810001,33.490002000000004,32.599998,33.279999,3455700,18.598656
2001-03-02,33.279999,34.599998,33.279999,34.119999,5119500,19.068093
2001-03-05,34.150002,35.060001,33.950001,33.950001,2827600,18.973089
2001-03-06,33.400002,34.279999,32.759997999999996,33.5,2961400,18.721604
2001-03-07,33.009997999999996,34.759997999999996,33.009997999999996,34.599998,2147300,19.336343
2001-03-08,34.799999,36.029999,34.060001,35.900002,2958900,20.062855
2001-03-09,35.84,35.84,35.209998999999996,35.650002,2609900,19.923141
2001-03-12,35.0,35.459998999999996,33.5,33.860001000000004,2293200,18.922792
2001-03-13,34.0,34.0,32.299999,32.650002,3275300,18.246579999999998
2001-03-14,31.799999,32.439999,31.76,31.85,2829400,17.799495999999998
2001-03-15,32.32,32.360001000000004,31.25,31.299999,2433700,17.492126000000003
2001-03-16,30.5,32.25,30.5,31.74,3529500,17.738022
2001-03-19,31.99,32.990002000000004,31.75,32.759997999999996,2163100,18.308052
2001-03-20,32.799999,33.419998,31.440001000000002,31.440001000000002,4040900,17.570366
2001-03-21,31.440001000000002,31.450001,30.040001,30.75,2892500,17.184756
2001-03-22,30.5,30.799999,28.799999,30.110001,3885100,16.82709
2001-03-23,30.299999,31.24,29.35,31.07,3668900,17.363589
2001-03-26,31.75,32.0,31.26,31.549999,2327700,17.631839000000003
2001-03-27,31.799999,32.48,31.5,32.150002,2180200,17.967153
2001-03-28,31.98,32.290001000000004,31.0,32.25,2364000,18.118277
2001-03-29,31.530001000000002,32.650002,31.299999,31.629998999999998,2034400,17.769956
2001-03-30,31.629998999999998,32.0,31.26,31.57,1775700,17.736248
2001-04-02,31.57,33.5,31.25,32.060001,3397200,18.011534
2001-04-03,32.060001,32.200001,31.040001,31.32,1689100,17.595796
2001-04-04,31.299999,32.450001,31.190001000000002,31.969998999999998,1753300,17.960971
2001-04-05,32.98,33.599998,32.509997999999996,33.57,3176900,18.859862
2001-04-06,33.75,33.75,32.16,32.900002,2285700,18.483452
2001-04-09,32.91,34.200001,32.900002,33.049999,1964700,18.567722
2001-04-10,33.049999,34.419998,33.029999,34.23,3577200,19.230655
2001-04-11,34.950001,34.950001,33.0,33.32,3219400,18.71941
2001-04-12,33.25,33.5,32.43,33.43,2987400,18.781209
2001-04-16,33.470001,34.700001,33.07,33.639998999999996,1836700,18.899188
2001-04-17,33.029999,33.990002000000004,32.880001,33.91,1770900,19.050877
2001-04-18,34.150002,36.380001,33.5,35.669998,3726000,20.039656
2001-04-19,35.5,35.509997999999996,34.5,34.75,2435200,19.522795000000002
2001-04-20,35.349998,35.470001,34.349998,34.5,2465300,19.382343
2001-04-23,34.0,34.48,33.599998,34.169998,2749900,19.196945
2001-04-24,34.0,34.450001,33.450001,33.790001000000004,2870500,18.98346
2001-04-25,33.209998999999996,33.5,32.860001000000004,33.07,2851100,18.578959
2001-04-26,33.099998,34.549999,33.0,34.200001,3372000,19.213801
2001-04-27,34.400002,35.0,34.23,34.279999,2279300,19.258745
2001-04-30,34.330002,34.650002,33.0,33.450001,3033000,18.792445999999998
2001-05-01,33.459998999999996,34.439999,33.25,34.0,3125200,19.101439000000003
2001-05-02,34.25,35.5,34.200001,35.290001000000004,5407200,19.826171
2001-05-03,35.290001000000004,35.509997999999996,34.27,35.400002,3228300,19.887970000000003
2001-05-04,35.41,36.700001,34.799999,36.610001000000004,4043500,20.567756
2001-05-07,37.0,37.48,36.0,36.200001,4034400,20.337415
2001-05-08,36.400002,37.299999,36.34,37.25,2922800,20.927312
2001-05-09,37.25,38.0,36.790001000000004,37.32,4017900,20.966638
2001-05-10,37.5,38.099998,37.43,37.82,2654700,21.247542000000003
2001-05-11,37.57,37.580002,36.650002,37.349998,2458500,20.983492000000002
2001-05-14,37.349998,37.689999,36.98,37.540001000000004,2653100,21.090237
2001-05-15,37.0,37.849998,36.900002,37.48,2449700,21.056527
2001-05-16,36.880001,39.599998,36.880001,39.580002,3844500,22.236324
2001-05-17,38.950001,39.669998,38.900002,39.259997999999996,2921200,22.056542999999998
2001-05-18,38.900002,39.029999,37.970001,38.599998,2941200,21.685751
2001-05-21,38.0,38.610001000000004,37.75,38.610001000000004,3124400,21.691370000000003
2001-05-22,38.049999,38.189999,37.669998,37.98,2609100,21.337431
2001-05-23,37.720001,38.139998999999996,37.299999,37.380001,2492100,21.000348000000002
2001-05-24,37.049999,37.220001,35.200001,36.200001,4528500,20.337415
2001-05-25,36.200001,36.650002,35.799999,35.939999,1580100,20.191344
2001-05-29,36.349998,36.66,36.060001,36.220001,2259900,20.348651999999998
2001-05-30,35.599998,36.169998,35.25,35.389998999999996,2159200,19.882351
2001-05-31,35.389998999999996,35.98,35.200001,35.810001,1835300,20.118311
2001-06-01,35.810001,35.900002,34.5,35.650002,2164900,20.028422
2001-06-04,35.799999,36.470001,35.560001,36.470001,1919900,20.489103
2001-06-05,36.220001,36.599998,35.310001,36.200001,2287600,20.337415
2001-06-06,36.349998,36.900002,36.099998,36.209998999999996,1523700,20.343032
2001-06-07,36.060001,37.080002,36.060001,36.810001,2621600,20.680118
2001-06-08,36.0,36.57,36.0,36.27,1105900,20.376741
2001-06-11,36.0,36.18,35.299999,35.66,1686400,20.034039
2001-06-12,35.150002,35.66,35.139998999999996,35.5,2251400,19.94415
2001-06-13,35.5,36.060001,35.330002,35.709998999999996,1429200,20.062129000000002
2001-06-14,35.299999,35.310001,34.130001,34.360001000000004,2205700,19.30369
2001-06-15,34.0,34.48,33.790001000000004,34.130001,2567100,19.174475
2001-06-18,33.880001,34.490002000000004,33.84,34.139998999999996,1528800,19.180092000000002
2001-06-19,34.959998999999996,34.959998999999996,34.25,34.5,1674000,19.382343
2001-06-20,34.700001,35.580002,34.450001,34.869999,2464600,19.590211
2001-06-21,34.900002,34.900002,33.599998,34.040001000000004,2849100,19.123912
2001-06-22,33.5,33.650002,32.91,33.02,2820200,18.550869
2001-06-25,33.220001,33.380001,32.52,32.82,2086700,18.438507
2001-06-26,32.799999,33.880001,32.349998,33.5,3739700,18.820535999999997
2001-06-27,33.299999,34.299999,33.25,33.990002000000004,2814900,19.288710000000002
2001-06-28,33.990002000000004,34.240002000000004,33.84,34.040001000000004,2908800,19.317084
2001-06-29,34.040001000000004,34.290001000000004,33.25,33.25,4246600,18.868772
2001-07-02,33.799999,34.610001000000004,33.490002000000004,34.360001000000004,1780200,19.498677999999998
2001-07-03,33.799999,34.25,33.389998999999996,34.0,1941900,19.294384
2001-07-05,34.169998,34.700001,33.77,34.369999,2147500,19.504351
2001-07-06,33.950001,34.27,33.599998,33.869999,3398900,19.220610999999998
2001-07-09,33.619999,34.5,33.5,34.099998,2042800,19.351131
2001-07-10,34.73,35.0,33.75,33.950001,2299000,19.26601
2001-07-11,33.950001,34.25,33.27,33.73,1905300,19.141163
2001-07-12,33.75,34.509997999999996,33.529999,34.470001,2009600,19.561101
2001-07-13,34.119999,34.799999,33.709998999999996,34.470001,1811200,19.561101
2001-07-16,34.509997999999996,34.779999,34.110001000000004,34.139998999999996,1380500,19.373831
2001-07-17,33.75,34.279999,33.75,33.82,2075100,19.192237
2001-07-18,34.150002,35.470001,33.900002,34.98,3221000,19.850516
