Date,Open,High,Low,Close,Volume,Adj Close
2000-06-01,26.375,26.375,25.75,26.0625,971500,15.90003
2000-06-02,26.0625,26.125,25.6875,25.8125,1121600,15.747512
2000-06-05,26.0,26.0,24.6875,24.8125,457400,15.137439
2000-06-06,24.3125,25.9375,24.3125,25.875,663900,15.785641
2000-06-07,25.9375,26.0,25.5,25.5625,416700,15.594992999999999
2000-06-08,25.0,25.5625,25.0,25.5,555200,15.556864000000001
2000-06-09,25.625,26.125,25.5625,25.9375,485200,15.823770999999999
2000-06-12,25.9375,26.4375,25.9375,26.3125,1327300,16.052548
2000-06-13,26.0,26.6875,25.8125,26.1875,1826800,16.160542
2000-06-14,26.25,26.25,25.1875,25.3125,496800,15.620572
2000-06-15,25.5,26.4375,25.5,26.3125,641700,16.237681
2000-06-16,26.4375,26.625,25.8125,25.9375,1034600,16.006265
2000-06-19,25.4375,26.125,25.25,25.6875,808100,15.851987
2000-06-20,25.625,25.8125,25.3125,25.5625,693800,15.774849
2000-06-21,25.5,25.9375,25.5,25.6875,1087400,15.851987
2000-06-22,25.875,26.0,25.5625,25.9375,1193200,16.006265
2000-06-23,25.75,26.1875,25.75,26.0625,945600,16.083403
2000-06-26,26.0625,26.3125,25.875,26.25,648100,16.199111
2000-06-27,26.125,26.1875,25.1875,25.3125,1073200,15.620572
2000-06-28,25.375,26.3125,24.625,26.21875,898700,16.179827
2000-06-29,25.9375,26.3125,25.4375,25.5,566700,15.736279999999999
2000-06-30,25.4375,26.25,24.25,24.625,1614200,15.196309
2000-07-03,24.875,25.5625,24.8125,25.3125,591900,15.620572
2000-07-05,25.375,26.125,24.9375,25.125,557800,15.504864000000001
2000-07-06,25.125,25.625,25.0625,25.5,655000,15.736279999999999
2000-07-07,25.375,26.125,25.125,26.0625,1297300,16.083403
2000-07-10,26.0625,26.4375,25.875,26.0625,821100,16.083403
2000-07-11,26.0,26.3125,25.75,26.3125,540200,16.237681
2000-07-12,26.125,26.1875,25.6875,25.75,809400,15.890557000000001
2000-07-13,25.75,25.9375,25.375,25.75,412900,15.890557000000001
2000-07-14,25.8125,26.25,25.4375,25.5625,627000,15.774849
2000-07-17,25.5,26.3125,25.4375,25.9375,811300,16.006265
2000-07-18,26.1875,26.4375,25.625,26.0,575400,16.044833999999998
2000-07-19,26.1875,26.875,26.0625,26.8125,1002300,16.546235
2000-07-20,27.5,27.5625,26.25,26.4375,778300,16.314819
2000-07-21,26.5,26.875,26.125,26.3125,590700,16.237681
2000-07-24,26.0625,26.1875,25.8125,26.0,409500,16.044833999999998
2000-07-25,25.9375,26.6875,25.9375,26.375,676100,16.27625
2000-07-26,26.3125,26.5,25.75,25.8125,873200,15.929126
2000-07-27,26.0,26.4375,25.875,26.0,632400,16.044833999999998
2000-07-28,25.875,26.5625,25.875,26.4375,535800,16.314819
2000-07-31,26.5,26.75,25.75,25.875,786000,15.967695
2000-08-01,26.25,27.125,26.125,26.75,1564300,16.507666
2000-08-02,26.875,27.625,26.8125,27.625,1236100,17.047635999999997
2000-08-03,28.125,29.125,28.125,28.828119,2082600,17.790092
2000-08-04,28.625,28.8125,27.4375,28.4375,1193500,17.549037
2000-08-07,28.0625,28.9375,27.9375,28.890619,768400,17.828661
2000-08-08,28.6875,28.8125,28.3125,28.8125,684800,17.780453
2000-08-09,28.625,28.75,28.375,28.484381,383400,17.577968
2000-08-10,28.375,28.625,27.875,28.265619,1381900,17.442968
2000-08-11,28.3125,28.8125,28.3125,28.5625,646000,17.626176
2000-08-14,28.0,29.0625,28.0,28.75,847000,17.741884
2000-08-15,28.5,29.4375,28.4375,29.1875,833900,18.011869
2000-08-16,29.25,29.3125,28.9375,28.953119,649400,17.867231
2000-08-17,28.8125,29.1875,28.6875,28.875,516900,17.819022
2000-08-18,28.875,29.125,28.75,28.890619,426100,17.828661
2000-08-21,28.75,28.875,28.5625,28.75,495500,17.741884
2000-08-22,28.5,28.6875,28.5,28.625,411700,17.664745
2000-08-23,28.5,28.75,28.4375,28.75,523900,17.741884
2000-08-24,28.6875,28.75,28.1875,28.3125,400700,17.471899
2000-08-25,28.3125,28.3125,27.75,27.9375,358800,17.240482999999998
2000-08-28,28.0,28.9375,27.875,28.5625,490200,17.626176
2000-08-29,28.5625,28.75,28.25,28.3125,254000,17.471899
2000-08-30,28.0,28.8125,28.0,28.4375,465400,17.549037
2000-08-31,28.25,29.25,28.25,28.953119,866000,17.867231
2000-09-01,29.125,29.25,28.6875,28.890619,413800,17.828661
2000-09-05,28.75,29.5,28.75,29.4375,626700,18.166145999999998
2000-09-06,29.5625,30.125,29.5,29.9375,1180300,18.474701
2000-09-07,30.0,30.25,29.9375,30.0625,1215300,18.551839
2000-09-08,30.0,30.625,30.0,30.53125,1581900,18.841109
2000-09-11,30.5,31.75,30.5,31.640619,1926300,19.525710999999998
2000-09-12,31.5625,31.8125,30.3125,30.9375,3344700,19.09181
2000-09-13,30.875,31.125,30.1875,30.3125,2740600,18.889285
2000-09-14,29.75,29.8125,29.0,29.375,946000,18.30508
2000-09-15,28.25,29.0,28.125,28.3125,2489500,17.642981
2000-09-18,28.375,28.375,27.375,27.671881,1304600,17.243778
2000-09-19,27.4375,27.4375,25.3125,25.875,1627300,16.124049
2000-09-20,25.75,25.875,22.3125,22.8125,4401900,14.215647
2000-09-21,22.9375,23.5,22.3125,23.1875,3045500,14.449329
2000-09-22,23.625,26.0,23.625,26.0,2866900,16.201943
2000-09-25,27.375,27.375,25.75,26.375,2222100,16.435625
2000-09-26,26.375,27.375,26.3125,27.3125,1566700,17.01983
2000-09-27,26.5,26.75,24.125,25.390619,4164800,15.822207
2000-09-28,25.5,26.0,24.3125,24.625,3939600,15.34511
2000-09-29,24.75,24.875,24.125,24.203119,1608900,15.082214000000002
2000-10-02,24.25,24.9375,23.625,24.75,1576100,15.423004
2000-10-03,24.75,24.9375,24.0,24.25,1377000,15.111428
2000-10-04,24.25,24.5,23.4375,23.8125,1651600,14.838799
2000-10-05,24.0625,24.4375,23.375,23.625,1207800,14.721957999999999
2000-10-06,23.75,25.0,23.75,24.75,1912100,15.423004
2000-10-09,24.625,25.375,24.4375,25.0625,1249200,15.617738000000001
2000-10-10,25.25,26.625,25.125,25.5625,1377500,15.929314000000002
2000-10-11,25.9375,27.0,25.5,26.875,2924200,16.747201
2000-10-12,26.75,27.0625,25.75,26.875,1344600,16.747201
2000-10-13,26.75,28.3125,26.75,28.0625,1525700,17.487192999999998
2000-10-16,28.3125,29.0625,27.875,28.375,1201100,17.681928
2000-10-17,28.4375,28.6875,28.0625,28.625,1524900,17.837716
2000-10-18,28.5625,29.3125,28.0,28.1875,1024400,17.565087
2000-10-19,28.125,28.3125,27.625,28.1875,2011200,17.565087
2000-10-20,27.9375,28.1875,26.0,27.8125,1472200,17.331406
2000-10-23,27.8125,29.1875,27.6875,29.0625,1240800,18.110345000000002
2000-10-24,29.1875,29.5,28.5625,29.1875,1378900,18.188239000000003
2000-10-25,28.75,29.1875,27.5,27.5625,1393900,17.175618
2000-10-26,27.625,27.9375,26.9375,27.125,859100,16.902989
2000-10-27,26.8125,27.6875,26.375,27.125,1362000,16.902989
2000-10-30,27.0,27.375,26.9375,27.125,1292100,16.902989
2000-10-31,27.125,27.1875,26.5,26.9375,1002200,16.786148
2000-11-01,27.1875,28.25,26.875,28.0625,1991100,17.487192999999998
2000-11-02,28.3125,28.3125,27.3125,27.6875,739000,17.253512
2000-11-03,27.1875,27.875,26.75,27.125,663700,16.902989
2000-11-06,27.375,28.0,27.0625,27.25,429600,16.980883
2000-11-07,27.4375,27.4375,26.3125,26.5625,624100,16.552466
2000-11-08,26.8125,27.0,26.125,26.6875,522300,16.63036
2000-11-09,26.8125,27.0625,26.375,26.8125,368800,16.708254
2000-11-10,26.875,27.6875,26.8125,27.125,400200,16.902989
2000-11-13,27.0625,28.125,27.0625,27.6875,923500,17.253512
2000-11-14,27.4375,27.4375,26.625,27.0,486500,16.825095
2000-11-15,27.0,28.1875,27.0,28.0,909600,17.448245999999997
2000-11-16,27.75,28.125,27.625,28.0,465500,17.448245999999997
2000-11-17,28.5,29.0,28.3125,28.625,1147300,17.837716
2000-11-20,28.75,28.9375,28.25,28.625,680100,17.837716
2000-11-21,28.3125,28.4375,27.625,27.875,1158900,17.370353
2000-11-22,27.875,28.1875,27.8125,28.0,799400,17.448245999999997
2000-11-24,27.875,27.9375,27.25,27.9375,263800,17.4093
2000-11-27,27.75,27.75,27.1875,27.1875,726500,16.941936
2000-11-28,27.3125,27.625,27.125,27.625,764900,17.214565
2000-11-29,27.4375,28.3125,27.4375,27.625,867300,17.214565
2000-11-30,27.6875,28.0,27.3125,27.4375,2417900,17.097724
2000-12-01,27.5,27.5625,26.8125,26.9375,1269800,16.786148
2000-12-04,26.8125,27.25,26.5625,26.8125,1166300,16.708254
2000-12-05,26.8125,26.8125,26.0,26.3125,840700,16.396678
2000-12-06,26.25,26.375,25.3125,25.5,878900,15.890367000000001
2000-12-07,25.625,25.875,24.875,24.9375,1390100,15.539845000000001
2000-12-08,24.375,24.375,23.5,23.5625,1990100,14.683010999999999
2000-12-11,22.0,23.125,21.1875,21.9375,3155600,13.67039
2000-12-12,22.1875,22.25,21.5625,21.625,2227800,13.475655
2000-12-13,21.5,21.6875,21.125,21.1875,3010900,13.388765
2000-12-14,21.3125,23.125,21.3125,22.875,3257700,14.455127
2000-12-15,23.5,24.125,23.4375,24.0625,2949100,15.20553
2000-12-18,24.0625,24.125,23.375,23.625,1937500,14.929066
2000-12-19,22.125,23.25,21.9375,22.375,2166900,14.139168
2000-12-20,21.9375,22.25,20.75,20.9375,7985900,13.230785999999998
2000-12-21,18.75,19.1875,17.0,18.25,7129300,11.532506
2000-12-22,19.875,20.8125,18.75,20.0625,6802900,12.677858
2000-12-26,20.0625,20.0625,19.0,19.8125,2032400,12.519878
2000-12-27,19.0,19.875,19.0,19.875,2435600,12.559372999999999
2000-12-28,19.5,19.6875,19.25,19.4375,2427200,12.282909
2000-12-29,19.3125,20.125,19.25,20.0,1575600,12.638363
2001-01-02,19.625,19.875,19.375,19.5625,1972200,12.361898
2001-01-03,19.8125,20.9375,17.0,17.0,5729400,10.742608
2001-01-04,13.5,14.0,8.875,12.0,23003400,7.583017999999999
2001-01-05,11.25,13.0,11.0625,12.625,9592100,7.977966
2001-01-08,12.5625,14.25,12.0625,14.0,8297500,8.846853999999999
2001-01-09,13.25,13.625,12.375,13.5,5950500,8.530895
2001-01-10,13.4375,14.0,12.125,13.5625,5967100,8.57039
2001-01-11,12.75,12.75,11.5625,12.3125,6408600,7.780492
2001-01-12,12.375,12.5,11.4375,11.5625,6914100,7.306553
2001-01-16,11.5625,11.5625,9.5,10.9375,7947700,6.911605000000001
2001-01-17,10.8125,10.8125,9.4375,9.625,7646300,6.082212
2001-01-18,9.625,10.125,8.375,9.75,10080500,6.161201999999999
2001-01-19,9.0625,10.75,8.6875,10.1875,7868800,6.437666
2001-01-22,9.875,11.25,9.6875,9.75,5374200,6.161201999999999
2001-01-23,9.875,10.0,9.0625,9.5625,3590300,6.042717
2001-01-24,9.625,10.1875,9.5,9.9375,6940900,6.279686
2001-01-25,12.0,13.0,10.5,13.0,11913500,8.214936
2001-01-26,12.8125,13.625,12.1875,12.5,7713900,7.898977
2001-01-29,13.75,14.05,13.45,14.02,6079700,8.859492999999999
2001-01-30,14.75,15.49,14.6,15.23,7470900,9.624113000000001
2001-01-31,15.3,15.3,13.5,14.25,6951100,9.004833
2001-02-01,13.75,14.6,12.62,14.31,5390200,9.042749
2001-02-02,15.0,15.15,13.5,13.74,3879300,8.682555
2001-02-05,13.7,14.09,13.0,13.6,2392000,8.594087
2001-02-06,13.6,13.6,12.75,12.92,3406600,8.164382000000002
2001-02-07,13.0,13.4,12.87,12.9,4245800,8.151744
2001-02-08,12.9,12.96,12.46,12.92,2413500,8.164382000000002
2001-02-09,12.95,13.22,12.91,13.05,2376200,8.246532
2001-02-12,13.05,14.14,11.12,12.55,6933700,7.930573
2001-02-13,12.2,12.9,12.13,12.3,1870200,7.772593
2001-02-14,12.2,12.91,12.02,12.5,2367600,7.898977
2001-02-15,12.5,12.95,12.45,12.84,1952800,8.113828999999999
2001-02-16,12.8,13.65,12.8,13.0,3037100,8.214936
2001-02-20,13.05,13.39,12.87,12.99,2173400,8.208616000000001
2001-02-21,12.9,13.75,12.8,13.06,2679600,8.252851
2001-02-22,13.15,14.55,13.02,14.55,4361700,9.194409
2001-02-23,14.45,14.89,13.13,13.7,3610600,8.657278
2001-02-26,14.15,14.75,13.9,13.97,3349700,8.827896
2001-02-27,14.1,14.19,13.8,14.05,1724500,8.87845
2001-02-28,14.0,14.05,13.81,13.96,1846300,8.821577
2001-03-01,13.96,14.0,13.6,13.99,1566800,8.840535000000001
2001-03-02,13.99,14.5,13.61,14.5,1589900,9.162813
2001-03-05,14.7,14.75,14.34,14.75,2516900,9.320791999999999
2001-03-06,14.75,14.75,14.2,14.4,1410400,9.099621
2001-03-07,14.3,14.65,14.3,14.55,1257300,9.194409
2001-03-08,14.55,14.64,14.35,14.43,1165600,9.118578999999999
2001-03-09,14.36,14.59,14.2,14.37,993400,9.080663000000001
2001-03-12,14.35,14.59,14.26,14.52,1282600,9.175452
2001-03-13,14.45,14.48,14.2,14.24,1104900,8.998514
2001-03-14,13.75,14.0,12.85,13.1,2449000,8.278128
2001-03-15,13.0,13.11,12.7,12.92,1820500,8.164382000000002
2001-03-16,12.0,12.1,10.76,11.42,3907000,7.216505000000001
2001-03-19,11.9,12.14,11.41,11.85,2105700,7.488230000000001
2001-03-20,11.72,11.94,11.4,11.4,1285000,7.2038660000000005
2001-03-21,11.41,12.07,11.41,11.75,2130100,7.425038000000001
2001-03-22,11.64,11.74,10.9,11.19,2183800,7.071164
2001-03-23,10.8,11.03,10.41,10.65,2668900,6.729928
2001-03-26,12.5,14.7,12.3,13.75,5808400,8.688874
2001-03-27,13.75,14.16,13.2,13.2,3920200,8.341319
2001-03-28,13.75,13.79,13.15,13.2,2166800,8.341319
2001-03-29,12.94,13.0,12.53,12.62,1818400,7.974807000000001
2001-03-30,12.45,12.45,11.51,11.84,2562800,7.481911
2001-04-02,11.1,11.88,11.1,11.75,1839000,7.425038000000001
2001-04-03,11.55,11.95,11.1,11.53,1758700,7.286016
2001-04-04,11.5,11.65,11.25,11.65,2359700,7.361846000000001
2001-04-05,11.55,11.55,11.16,11.38,1513900,7.191228
2001-04-06,11.38,11.54,6.55,6.55,8618900,4.139064
2001-04-09,6.5,7.75,6.5,6.9,7138800,4.360234999999999
2001-04-10,7.5,8.9,7.5,8.5,6547800,5.371304
2001-04-11,8.4,8.59,8.02,8.46,2604100,5.346026999999999
2001-04-12,8.5,8.95,8.43,8.65,2312700,5.466092
2001-04-16,9.05,9.1,8.56,8.84,2597700,5.586156
2001-04-17,8.75,8.94,8.69,8.9,1901300,5.624071
2001-04-18,9.0,9.1,8.91,9.04,2981900,5.71254
2001-04-19,9.05,9.05,8.72,8.73,1878700,5.516645
2001-04-20,8.75,9.0,8.57,8.9,2277500,5.624071
2001-04-23,9.0,9.04,8.81,8.99,2225800,5.680944
2001-04-24,9.0,9.1,8.9,9.02,1583300,5.699902
2001-04-25,8.95,8.95,8.71,8.8,2102400,5.56088
2001-04-26,8.8,8.8,8.64,8.74,1214100,5.522964
2001-04-27,8.75,8.99,8.75,8.94,749500,5.649348000000001
2001-04-30,9.0,9.05,8.81,8.97,1273200,5.668305999999999
2001-05-01,9.15,9.15,8.91,9.0,1418200,5.687263
2001-05-02,9.0,9.04,8.86,8.96,1554900,5.661986
2001-05-03,8.89,8.93,8.74,8.86,672700,5.598794
2001-05-04,8.85,9.0,8.82,9.0,1266300,5.687263
2001-05-07,9.0,9.07,8.94,9.0,643800,5.687263
2001-05-08,9.0,9.0,8.93,8.95,628400,5.655667
2001-05-09,8.98,9.1,8.89,9.0,6560500,5.687263
2001-05-10,9.01,9.29,8.96,9.1,2395900,5.7504550000000005
2001-05-11,9.2,10.59,9.15,10.58,5333400,6.685694
2001-05-14,10.59,12.0,10.58,11.8,6170000,7.456633999999999
2001-05-15,11.55,11.96,11.5,11.55,3183300,7.298655
2001-05-16,11.1,11.32,10.9,11.0,1539700,6.951099
2001-05-17,10.99,11.69,10.7,11.67,1269800,7.374485000000001
2001-05-18,11.67,11.71,11.45,11.64,1540700,7.355527
2001-05-21,11.74,11.74,11.06,11.16,1160700,7.052206
2001-05-22,11.26,11.47,11.08,11.23,1183700,7.096439999999999
2001-05-23,11.33,11.51,11.2,11.2,1116300,7.077483
2001-05-24,11.33,11.43,11.21,11.26,1019600,7.115398
2001-05-25,11.16,11.18,10.89,10.96,671000,6.925822999999999
2001-05-29,10.9,11.1,10.6,11.05,1120100,6.982695
2001-05-30,11.02,11.12,10.82,11.01,680800,6.957419
2001-05-31,11.0,11.51,11.0,11.4,668900,7.2038660000000005
2001-06-01,11.45,11.75,11.1,11.65,2501400,7.361846000000001
2001-06-04,11.6,11.64,11.25,11.4,795800,7.2038660000000005
2001-06-05,11.35,11.38,10.95,11.25,909100,7.1090789999999995
2001-06-06,11.12,11.24,10.91,11.07,677600,6.995334
2001-06-07,11.08,12.25,11.08,11.95,2178600,7.5514220000000005
2001-06-08,11.85,11.92,11.5,11.84,686500,7.481911
2001-06-11,11.75,12.11,11.5,11.5,660000,7.267059
2001-06-12,11.5,12.0,11.3,12.0,962000,7.583017999999999
2001-06-13,11.9,11.9,11.26,11.28,1201000,7.128036
2001-06-14,11.29,11.4,11.1,11.17,677500,7.058526
2001-06-15,11.17,11.75,11.17,11.5,1509200,7.267059
2001-06-18,11.6,11.76,11.48,11.69,1507500,7.387123
2001-06-19,11.6,11.98,11.57,11.98,1536500,7.570378999999999
2001-06-20,11.98,12.19,11.61,12.09,780800,7.639889999999999
2001-06-21,11.75,11.86,11.39,11.8,864800,7.456633999999999
2001-06-22,11.7,11.95,11.61,11.95,683400,7.5514220000000005
2001-06-25,11.99,11.99,11.65,11.7,609400,7.393441999999999
2001-06-26,11.65,12.13,11.54,12.04,1072500,7.608294
2001-06-27,11.94,12.09,11.75,11.85,655200,7.488230000000001
2001-06-28,11.99,12.54,11.95,12.2,1081900,7.709401
2001-06-29,11.95,12.2,11.2,11.2,1190800,7.077483
2001-07-02,11.7,12.5,11.66,12.5,970100,7.898977
2001-07-03,12.3,12.63,12.19,12.56,389900,7.936891999999999
2001-07-05,12.56,13.33,12.49,13.32,1237700,8.417149
2001-07-06,13.32,13.92,13.02,13.45,2210700,8.499299
2001-07-09,13.5,14.21,13.4,14.1,2140200,8.910046000000001
2001-07-10,13.9,13.91,13.4,13.55,1064400,8.562491
2001-07-11,13.56,14.35,13.56,13.75,1884900,8.688874
2001-07-12,13.7,14.06,13.51,13.72,1345900,8.669917
2001-07-13,13.5,14.38,13.5,14.3,1576900,9.036429
2001-07-16,14.5,15.35,14.4,15.0,3203300,9.478772
2001-07-17,14.95,15.09,14.81,14.92,1303200,9.428219
2001-07-18,14.91,15.14,14.91,15.1,1704300,9.541964
2001-07-19,15.08,15.4,15.07,15.4,1622500,9.731539
2001-07-20,15.3,15.3,14.9,15.0,1298900,9.478772
2001-07-23,14.95,14.96,14.08,14.25,1565200,9.004833
2001-07-24,14.3,14.35,13.25,13.74,1539900,8.682555
2001-07-25,13.7,14.14,13.5,14.0,1677900,8.846853999999999
2001-07-26,13.82,14.5,13.7,14.5,1448400,9.162813
2001-07-27,14.4,14.8,14.06,14.8,1567600,9.352388000000001
2001-07-30,14.7,14.92,14.32,14.89,779400,9.409261
2001-07-31,14.79,15.3,14.6,14.87,1827400,9.396623
2001-08-01,14.85,15.25,14.5,15.05,825700,9.510368
2001-08-02,15.15,15.46,15.15,15.44,701300,9.756816
2001-08-03,15.34,15.53,14.9,15.25,985200,9.636752
2001-08-06,15.26,15.26,14.92,15.07,449100,9.523006
2001-08-07,15.35,15.85,15.24,15.83,1001500,10.003264
2001-08-08,15.6,15.86,15.58,15.7,899800,9.921114999999999
2001-08-09,15.7,16.139999,15.58,16.0,1374200,10.11069
2001-08-10,15.8,16.33,15.75,16.030001000000002,864900,10.129648
2001-08-13,16.030001000000002,16.120001000000002,15.98,16.049999,492100,10.142286
2001-08-14,16.08,16.200001,16.059998999999998,16.120001000000002,463400,10.186521
2001-08-15,16.129998999999998,16.190001000000002,16.01,16.01,1154600,10.117009
2001-08-16,16.0,16.23,15.92,16.059998999999998,827800,10.148605
2001-08-17,15.9,16.18,15.9,16.07,1044700,10.154924000000001
2001-08-20,16.0,16.790001,16.0,16.790001,1337800,10.609906
