Date,Open,High,Low,Close,Volume,Adj Close
2000-03-08,47.125,47.875,42.375,43.9375,15871800,15.389107000000001
2000-03-09,43.75,44.375,43.0,44.0,5240400,15.410998000000001
2000-03-10,44.0,44.0,40.875,42.75,8014200,14.973185
2000-03-13,40.5,44.1875,40.5,43.375,5746000,15.192091
2000-03-14,42.25,43.5625,42.0,43.1875,3185400,15.126420000000001
2000-03-15,43.875,54.0,43.75,51.8125,11815800,18.147325
2000-03-16,51.8125,52.375,49.75,51.25,9545400,17.95031
2000-03-17,50.25,51.9375,49.8125,49.9375,5084800,17.490607
2000-03-20,49.9375,51.0,49.125,50.25,3725000,17.60006
2000-03-21,49.875,51.5,49.75,50.3125,4182400,17.62195
2000-03-22,49.875,50.9375,48.5,50.5625,4988400,17.709513
2000-03-23,50.1875,54.0,50.0,53.125,5917400,18.607028
2000-03-24,53.1875,56.0,53.1875,54.375,4643000,19.044841
2000-03-27,55.0,55.5,53.9375,54.1875,3348600,18.979169
2000-03-28,53.375,56.875,53.375,56.875,4296200,19.920466
2000-03-29,57.0,57.625,55.6875,56.4375,4349200,19.767231
2000-03-30,55.25,56.4375,54.5625,56.1875,5765000,19.679669
2000-03-31,56.375,58.375,55.9375,56.375,4308000,19.745341
2000-04-03,56.625,60.875,56.4375,60.5,3763600,21.190122
2000-04-04,60.0,61.625,59.25,60.6875,5783400,21.255794
2000-04-05,60.375,61.75,58.25,58.4375,3419600,20.467731
2000-04-06,58.5625,60.0,57.0,59.0,3068000,20.664747
2000-04-07,59.0,60.0,58.75,59.3125,2512000,20.7742
2000-04-10,58.0,60.875,57.875,60.25,4362600,21.102559
2000-04-11,60.875,62.875,60.75,62.625,5006600,21.934403
2000-04-12,62.625,65.25,61.875,62.0,6154800,21.715497
2000-04-13,61.0,61.5,57.8125,59.0,5849000,20.664747
2000-04-14,55.75,57.375,54.4375,55.75,5026600,19.526434
2000-04-17,55.0,57.625,54.5625,57.625,4526400,20.183153
2000-04-18,57.0,57.0,54.625,55.25,4614000,19.35131
2000-04-19,56.0,56.0,52.8125,55.6875,7988800,19.504544
2000-04-20,55.25,57.375,54.625,57.125,5521400,20.008028
2000-04-24,56.9375,58.75,56.75,58.625,3939600,20.590354
2000-04-25,58.5625,60.0,58.125,59.1875,5268000,20.787916
2000-04-26,59.5,59.5,56.9375,57.6875,3325400,20.261084
2000-04-27,56.875,59.875,56.375,58.6875,4569400,20.612305
2000-04-28,56.5,57.75,54.875,57.125,3996600,20.063520999999998
2000-05-01,56.0,56.5,55.125,55.125,2593200,19.361079
2000-05-02,55.125,56.8125,54.9375,56.125,2553600,19.7123
2000-05-03,56.1875,57.8125,55.3125,55.5,2155800,19.492787
2000-05-04,55.75,56.0625,55.25,55.9375,2007200,19.646445999999997
2000-05-05,56.25,58.0625,55.75,57.125,2314800,20.063520999999998
2000-05-08,57.5,59.5,56.9375,57.625,2149200,20.239132
2000-05-09,57.75,59.4375,57.6875,59.0,3556200,20.722062
2000-05-10,58.25,59.75,58.0,58.1875,3791600,20.436694
2000-05-11,59.0,60.75,58.625,60.1875,4046600,21.139136999999998
2000-05-12,60.1875,60.1875,57.875,58.8437,1950200,20.667166
2000-05-15,58.75,59.75,58.625,59.25,2104200,20.809867
2000-05-16,59.0625,59.0625,57.625,58.0625,2380800,20.392792
2000-05-17,58.125,58.875,57.4375,58.5625,1715200,20.568402
2000-05-18,57.25,59.5,57.25,59.0625,1831600,20.744013
2000-05-19,58.875,58.875,56.4375,56.9375,2620800,19.997667
2000-05-22,57.0,57.625,56.0,56.5625,1882800,19.865959
2000-05-23,56.5625,57.375,55.6875,55.9375,3081200,19.646445999999997
2000-05-24,55.6875,57.0,55.6875,56.625,3518200,19.887911
2000-05-25,56.0,56.5,55.625,56.0,3250000,19.668397
2000-05-26,56.1875,57.0,55.25,55.75,1628000,19.580592000000003
2000-05-30,56.125,56.25,53.8125,54.125,2711000,19.009857
2000-05-31,53.5,54.0,51.5625,52.625,7400200,18.483025
2000-06-01,54.125,54.9375,52.5,53.3125,5130000,18.72449
2000-06-02,54.25,54.875,53.9375,54.5,2571400,19.141565
2000-06-05,54.625,54.625,53.0625,53.0625,2122400,18.636685
2000-06-06,52.0,54.75,52.0,54.5625,2427400,19.163517000000002
2000-06-07,55.0,58.125,54.9375,57.0,4333200,20.019619
2000-06-08,55.75,56.8125,54.5,56.5,3807600,19.844008
2000-06-09,56.875,57.5625,56.75,56.875,1743600,19.975716000000002
2000-06-12,57.0,58.5625,57.0,57.4375,1842400,20.173278
2000-06-13,57.4375,57.5,54.75,55.5625,3657600,19.514738
2000-06-14,55.5625,57.625,55.4375,57.125,3620400,20.063520999999998
2000-06-15,57.3125,58.8125,57.3125,58.5,3005000,20.546451
2000-06-16,58.0,58.25,57.3125,57.875,4297600,20.326938000000002
2000-06-19,57.75,58.25,57.1875,57.625,1971600,20.239132
2000-06-20,56.75,57.8125,55.875,57.375,3100200,20.151327
2000-06-21,57.25,57.5625,55.5625,57.0,2376000,20.019619
2000-06-22,57.0,57.0,55.625,56.0,2824000,19.668397
2000-06-23,56.0,56.0625,55.0,55.5625,2454400,19.514738
2000-06-26,55.625,56.875,55.5625,56.5,2509200,19.844008
2000-06-27,56.5,57.4375,56.25,56.9375,3791000,19.997667
2000-06-28,57.0,57.5,55.5,56.609299,2480600,19.882396
2000-06-29,56.5625,57.4375,56.0625,56.75,3524000,19.931813000000002
2000-06-30,56.625,59.984299,56.625,59.875,4368000,21.02938
2000-07-03,59.625,60.0,58.625,59.875,1729000,21.02938
2000-07-05,59.0,59.8125,58.875,59.3125,3221200,20.831818
2000-07-06,59.875,60.25,58.75,58.8125,2711800,20.656208
2000-07-07,57.5,57.9375,56.875,57.1875,4249800,20.085473
2000-07-10,57.25,57.875,55.5,55.6875,2950800,19.558641
2000-07-11,55.75,55.9375,53.5625,54.625,7081800,19.185468
2000-07-12,54.625,54.625,52.6875,53.0,7025200,18.614732999999998
2000-07-13,53.0,53.375,51.0,53.0625,11218400,18.636685
2000-07-14,53.1875,54.625,52.375,54.25,6776400,19.05376
2000-07-17,53.375,55.625,52.6875,54.9375,4697600,19.295225
2000-07-18,55.5,55.5,54.6875,54.9375,3507200,19.295225
2000-07-19,55.0,55.1875,53.0625,54.5,4077600,19.141565
2000-07-20,55.125,56.0,54.0,55.375,4747800,19.448884
2000-07-21,56.125,57.25,55.375,56.625,4007800,19.887911
2000-07-24,56.5625,56.9375,55.625,56.0,2197000,19.72343
2000-07-25,56.75,57.0625,55.75,56.3125,3403600,19.833494
2000-07-26,56.5625,56.625,55.125,55.5625,2994400,19.569341
2000-07-27,55.8125,56.625,54.75,56.375,2564200,19.855507
2000-07-28,57.25,57.5,55.3125,56.0,2619800,19.72343
2000-07-31,56.0,57.625,55.6875,55.6875,2217000,19.613367
2000-08-01,55.625,57.75,55.3125,56.875,4269200,20.031609
2000-08-02,57.125,57.375,55.375,56.5625,1903600,19.921545000000002
2000-08-03,56.5,57.5,56.125,56.375,2359000,19.855507
2000-08-04,56.375,56.375,54.5,55.0,1873600,19.371226
2000-08-07,55.25,55.9375,52.625,53.5625,4255400,18.864932999999997
2000-08-08,53.75,53.75,51.625,52.875,5334800,18.622792999999998
2000-08-09,52.875,53.625,51.5625,52.125,2715600,18.358639
2000-08-10,53.3125,54.0625,53.1875,53.625,2331200,18.886946
2000-08-11,54.375,54.4375,52.5625,53.375,2267200,18.798895
2000-08-14,54.25,54.25,52.75,53.9375,1568600,18.997009
2000-08-15,54.1875,54.875,53.8125,54.0,2350200,19.019022
2000-08-16,54.125,54.625,53.625,53.875,2216800,18.974997000000002
2000-08-17,53.9375,53.9375,51.625,52.75,3338000,18.578767000000003
2000-08-18,52.875,52.9375,51.6875,52.375,3528800,18.44669
2000-08-21,53.0,53.5,52.1875,52.6875,2369600,18.556754
2000-08-22,51.875,52.625,50.5625,50.9375,3514400,17.940397
2000-08-23,52.0,53.375,52.0,53.0625,4010600,18.688831
2000-08-24,52.0,53.0625,51.875,52.8125,2450000,18.60078
2000-08-25,52.0,53.25,51.0625,53.0,2607600,18.666818
2000-08-28,53.375,54.125,52.4375,52.625,2282400,18.534742
2000-08-29,52.5,52.625,51.25,51.8125,2182400,18.248576
2000-08-30,51.25,52.0,51.0,51.375,2721000,18.094486
2000-08-31,51.625,52.1875,50.75,50.9375,2311400,17.940397
2000-09-01,51.625,52.125,51.25,51.8125,1664600,18.248576
2000-09-05,51.5625,52.4375,50.875,52.125,2259400,18.358639
2000-09-06,52.875,54.75,52.875,54.625,5447000,19.23915
2000-09-07,54.5625,54.5625,52.6875,53.3125,3693800,18.776882
2000-09-08,53.0625,54.4375,52.875,54.0625,3502800,19.041035
2000-09-11,54.0,55.0625,53.5625,55.0,3516600,19.371226
2000-09-12,54.875,55.75,54.375,55.625,3012600,19.591354
2000-09-13,55.6875,56.625,54.8125,56.1875,4295800,19.789469
2000-09-14,48.5,49.625,46.5,47.4375,37791600,16.707683
2000-09-15,47.25,47.75,46.0625,46.5625,21937000,16.399504
2000-09-18,45.625,46.3125,44.25,44.5,10663200,15.673082999999998
2000-09-19,45.0,45.25,44.0625,44.5,13161800,15.673082999999998
2000-09-20,44.25,44.9375,42.75,43.0625,8694000,15.166789999999999
2000-09-21,43.1875,46.0,42.5,43.875,10351200,15.452956
2000-09-22,44.5,46.1875,44.375,45.0625,9132400,15.871198000000001
2000-09-25,45.150002,45.549999,44.049999,44.549999,4211600,15.690693
2000-09-26,45.75,45.75,44.880001,45.189999,3537600,15.916103
2000-09-27,45.0,45.0,44.25,44.5,3093800,15.673082999999998
2000-09-28,44.549999,47.549999,44.049999,47.119999,4532200,16.595857000000002
2000-09-29,47.5,48.029999,47.150002,47.200001,3941400,16.624033999999998
2000-10-02,47.25,47.25,46.25,46.98,1889400,16.546549
2000-10-03,47.799999,47.799999,46.200001,46.5,2678800,16.377491
2000-10-04,47.75,47.75,46.779999,46.93,3225600,16.528939
2000-10-05,48.0,50.5,48.0,49.610001000000004,7062800,17.472846
2000-10-06,50.150002,51.25,49.619999,49.990002000000004,5045200,17.606684
2000-10-09,50.0,50.25,49.400002,50.110001000000004,2752000,17.648948
2000-10-10,49.860001000000004,50.939999,49.849998,50.240002000000004,2692400,17.694735
2000-10-11,50.75,50.950001,50.150002,50.16,2483400,17.666558
2000-10-12,50.049999,50.119999,47.75,48.799999,7673600,17.187561
2000-10-13,48.799999,50.43,48.75,50.419998,6730600,17.758131
2000-10-16,49.799999,52.029999,49.799999,51.650002,4659000,18.191343
2000-10-17,51.049999,51.450001,50.75,50.900002,3330400,17.92719
2000-10-18,51.0,51.5,50.25,51.169998,3454000,18.022284
2000-10-19,50.200001,50.900002,49.380001,50.259997999999996,4183600,17.701778
2000-10-20,50.299999,51.099998,50.150002,50.619999,3057200,17.828572
2000-10-23,50.599998,50.619999,49.34,49.400002,4272000,17.398884
2000-10-24,50.200001,53.950001,50.200001,53.049999,6049800,18.74438
2000-10-25,54.75,55.880001,54.25,55.549999,4629000,19.627716
2000-10-26,55.509997999999996,56.880001,54.75,55.509997999999996,5267600,19.613582
2000-10-27,55.490002000000004,57.619999,55.150002,57.619999,4526600,20.359117
2000-10-30,57.799999,59.0,57.049999,58.990002000000004,3893400,20.843186
2000-10-31,58.0,58.950001,56.299999,58.759997999999996,5617600,20.761917999999998
2000-11-01,58.900002,59.290001000000004,55.75,56.900002,6131600,20.104718
2000-11-02,56.75,58.849998,56.189999,58.349998,3126000,20.617051
2000-11-03,58.360001000000004,59.349998,57.950001,58.5,2168000,20.670052
2000-11-06,58.0,58.099998,57.27,57.66,2366400,20.373251
2000-11-07,58.450001,59.0,57.619999,58.849998,2945600,20.793718
2000-11-08,59.5,59.5,58.279999,58.689999,2264600,20.737185
2000-11-09,58.799999,60.599998,58.049999,58.849998,4310600,20.793718
2000-11-10,58.860001000000004,59.959998999999996,58.549999,59.509997999999996,4465200,21.026919
2000-11-13,59.900002,60.099998,58.450001,59.16,4565400,20.903252
2000-11-14,59.0,59.25,57.349998,58.84,3792000,20.790185
2000-11-15,59.5,59.849998,58.950001,59.619999,2998000,21.065786
2000-11-16,59.0,59.25,58.25,58.860001000000004,2586400,20.797252
2000-11-17,59.049999,59.700001,58.709998999999996,59.049999,2376400,20.864385000000002
2000-11-20,60.0,60.799999,59.049999,59.880001,2931000,21.157653
2000-11-21,59.799999,59.990002000000004,58.75,59.400002,2751200,20.988053
2000-11-22,59.509997999999996,59.970001,58.66,59.200001,2836800,20.917385999999997
2000-11-24,58.200001,58.5,57.509997999999996,57.799999,1365600,20.422718
2000-11-27,57.599998,57.990002000000004,56.490002000000004,56.959998999999996,2628200,20.125917
2000-11-28,57.900002,59.049999,57.700001,58.43,3693600,20.645318
2000-11-29,58.25,60.130001,58.189999,59.580002,2854800,21.051652999999998
2000-11-30,59.75,60.560001,58.560001,58.75,3075800,20.758385
2000-12-01,59.75,59.98,58.900002,59.689999,2768200,21.090519
2000-12-04,59.049999,60.400002,59.049999,59.919998,2824800,21.171785999999997
2000-12-05,59.700001,59.709998999999996,57.299999,58.080002,4257200,20.521652
2000-12-06,58.25,58.57,55.439999,56.48,7009800,19.956316
2000-12-07,55.549999,59.299999,55.549999,59.25,5417000,20.935052
2000-12-08,59.0,59.650002,57.75,58.349998,3128400,20.617051
2000-12-11,57.799999,57.799999,56.049999,56.549999,3573000,19.98105
2000-12-12,58.5,59.900002,58.349998,58.98,4037600,20.839651999999997
2000-12-13,58.799999,58.810001,57.799999,58.150002,2997800,20.546385
2000-12-14,57.25,58.0,57.25,57.759997999999996,3088000,20.408584
2000-12-15,55.700001,57.549999,55.5,57.16,5375400,20.196584
2000-12-18,57.5,59.400002,57.5,59.23,2215200,20.927985999999997
2000-12-19,59.25,60.150002,58.299999,59.02,2785800,20.853786
2000-12-20,58.75,60.0,58.75,59.310001,2295600,20.956253
2000-12-21,59.310001,60.830002,59.259997999999996,60.830002,4101800,21.493320999999998
2000-12-22,59.880001,60.439999,58.759997999999996,59.759997999999996,2581600,21.115251999999998
2000-12-26,60.0,62.66,60.0,62.349998,2584400,22.030388000000002
2000-12-27,63.5,64.970001,63.439999,64.559998,3656800,22.811256
2000-12-28,64.449997,65.050003,62.889998999999996,64.5,2890000,22.790057
2000-12-29,65.25,65.690002,64.449997,64.550003,2540000,22.807725
2001-01-02,63.349998,64.400002,62.419998,62.5,3234000,22.083389
2001-01-03,64.75,64.75,59.400002,60.110001000000004,5100000,21.23892
2001-01-04,60.5,60.5,55.75,55.919998,8699400,19.758449
2001-01-05,56.900002,58.450001,56.790001000000004,57.599998,4510600,20.35205
2001-01-08,57.610001000000004,59.299999,57.610001000000004,58.860001000000004,4684000,20.797252
2001-01-09,59.25,60.150002,57.950001,59.950001,4910800,21.182387
2001-01-10,59.599998,59.73,58.549999,59.16,2970400,20.903252
2001-01-11,59.299999,59.299999,57.900002,58.16,3423200,20.549917999999998
2001-01-12,58.16,58.849998,57.099998,57.900002,2856800,20.458052
2001-01-16,57.900002,58.450001,57.0,57.900002,3030200,20.458052
2001-01-17,57.900002,57.900002,55.889998999999996,56.549999,2873000,19.98105
2001-01-18,56.529999,58.09,55.599998,56.880001,3026200,20.097651000000003
2001-01-19,56.880001,57.400002,55.5,56.650002,2802600,20.016384
2001-01-22,56.66,57.299999,55.849998,56.779999,2788800,20.062316
2001-01-23,57.029999,58.27,56.82,57.73,2749200,20.397984
2001-01-24,57.32,58.490002000000004,56.040001000000004,58.099998,2841400,20.585055999999998
2001-01-25,57.299999,58.75,56.259997999999996,58.349998,2803800,20.673632
2001-01-26,58.549999,59.119999,56.900002,57.009997999999996,3021600,20.198864999999998
2001-01-29,57.02,57.150002,55.75,56.380001,2488600,19.975654000000002
2001-01-30,56.5,59.310001,56.400002,58.720001,3565800,20.804725
2001-01-31,58.470001,60.099998,57.049999,60.080002,3374200,21.286579
2001-02-01,60.080002,61.5,60.080002,61.080002,4760600,21.640883
2001-02-02,61.150002,61.75,59.91,60.799999,3541000,21.541677
2001-02-05,60.799999,61.450001,59.700001,59.849998,3516400,21.205088
2001-02-06,60.049999,60.790001000000004,59.25,60.049999,2478400,21.275949
2001-02-07,58.0,59.400002,57.48,59.349998,10432400,21.027935999999997
2001-02-08,59.599998,60.099998,58.5,59.91,5343400,21.226346
2001-02-09,60.080002,60.099998,59.200001,59.380001,2211800,21.038566
2001-02-12,59.380001,59.610001000000004,57.5,58.82,3202000,20.840155
2001-02-13,58.82,58.830002,57.599998,58.0,3961200,20.549626
2001-02-14,58.0,58.0,56.299999,56.400002,4497000,19.98274
2001-02-15,56.099998,57.189999,55.810001,56.700001,3723600,20.089031
2001-02-16,58.25,59.389998999999996,58.200001,59.25,4063600,20.992506
2001-02-20,59.5,60.25,59.25,60.049999,2877200,21.275949
2001-02-21,59.799999,60.0,58.299999,59.150002,3691200,20.957076
2001-02-22,59.700001,60.25,58.349998,59.25,4147400,20.992506
2001-02-23,59.0,59.09,57.400002,58.400002,2825800,20.691348
2001-02-26,57.599998,58.5,57.349998,58.150002,2759600,20.602772
2001-02-27,58.099998,59.400002,58.02,58.75,3416000,20.815354
2001-02-28,59.0,59.419998,58.599998,59.049999,2216600,20.921645
2001-03-01,58.799999,59.0,57.259997999999996,57.549999,2392000,20.390189000000003
2001-03-02,57.400002,58.52,57.400002,58.119999,3081000,20.592142000000003
2001-03-05,58.200001,58.599998,57.450001,58.5,2092800,20.726778
2001-03-06,58.5,58.5,57.599998,57.799999,2447200,20.478765
2001-03-07,57.200001,59.099998,57.200001,58.18,3433200,20.613401
2001-03-08,58.75,60.299999,58.349998,60.0,3189000,21.258233999999998
2001-03-09,60.0,60.099998,58.200001,58.900002,2250200,20.8685
2001-03-12,58.25,59.0,56.689999,56.849998,2893800,20.142176
2001-03-13,56.900002,56.900002,55.25,56.400002,2928400,19.98274
2001-03-14,56.150002,56.400002,55.049999,55.470001,2918400,19.653238
2001-03-15,55.470001,55.470001,53.25,54.900002,4126200,19.451284
2001-03-16,53.5,55.25,53.5,54.220001,4838800,19.210358
2001-03-19,54.0,54.330002,53.380001,53.450001,2833600,18.937544
2001-03-20,53.450001,54.98,53.400002,53.66,4046600,19.011947
2001-03-21,53.5,53.599998,51.349998,51.349998,4904600,18.193505
2001-03-22,50.75,51.25,48.5,51.0,6359800,18.069499
2001-03-23,50.75,51.799999,50.299999,51.5,5829600,18.246651
2001-03-26,52.400002,53.200001,51.77,53.099998,4004000,18.813536
2001-03-27,53.049999,55.700001,52.849998,55.209998999999996,5860200,19.561118
2001-03-28,55.200001,55.610001000000004,53.75,55.41,3422000,19.631979
2001-03-29,55.25,55.25,53.599998,54.200001,3570800,19.203271
2001-03-30,54.200001,55.580002,53.77,55.259997999999996,2498000,19.578833
2001-04-02,55.400002,56.330002,54.400002,54.849998,2825400,19.433568
2001-04-03,54.700001,54.799999,53.099998,53.400002,3189400,18.919829
2001-04-04,53.150002,54.799999,52.290001000000004,54.049999,3050200,19.150125
2001-04-05,54.5,55.5,53.299999,55.5,2947000,19.663866
2001-04-06,54.5,54.650002,52.099998,53.75,3298600,19.043834
2001-04-09,52.0,53.419998,52.0,52.099998,5604200,18.459232
2001-04-10,51.599998,52.25,51.360001000000004,51.549999,4896800,18.264366
2001-04-11,51.549999,51.599998,50.599998,51.259997999999996,4111600,18.161617
2001-04-12,51.700001,53.200001,51.5,53.200001,3740800,18.848968
2001-04-16,53.5,53.959998999999996,52.900002,53.349998,2279200,18.902112
2001-04-17,52.700001,53.25,52.259997999999996,52.869999,3249400,18.732047
2001-04-18,53.099998,53.310001,51.5,51.75,6061600,18.335227
2001-04-19,53.0,53.25,52.349998,52.57,6557000,18.625756
2001-04-20,52.650002,53.650002,51.900002,53.299999,5099400,18.884397
2001-04-23,53.5,53.970001,52.849998,53.040001000000004,3262600,18.792279
2001-04-24,52.650002,53.200001,52.119999,52.400002,3496600,18.620995999999998
2001-04-25,52.400002,53.5,52.18,53.380001,2992000,18.969251
2001-04-26,53.5,54.66,53.0,53.799999,4396000,19.118502
2001-04-27,54.5,55.849998,54.25,55.650002,3880600,19.775924
2001-04-30,56.299999,56.900002,55.25,55.849998,3329000,19.846995
2001-05-01,56.5,57.09,55.5,56.459998999999996,5687400,20.063767000000002
2001-05-02,56.25,56.700001,55.200001,56.0,4706200,19.9003
2001-05-03,56.0,56.299999,55.200001,55.849998,2610600,19.846995
2001-05-04,55.900002,56.959998999999996,55.700001,56.799999,1849400,20.18459
2001-05-07,56.849998,57.34,56.759997999999996,57.18,1895000,20.319628
2001-05-08,57.400002,57.5,56.299999,57.279999,2392000,20.355164000000002
2001-05-09,57.5,57.849998,56.900002,57.389998999999996,1872000,20.394254
2001-05-10,57.75,58.0,57.389998999999996,58.0,2211200,20.611025
2001-05-11,58.400002,58.740002000000004,57.650002,58.139998999999996,1768400,20.660776000000002
2001-05-14,58.349998,58.380001,57.849998,58.189999,2153200,20.678544
2001-05-15,58.200001,58.32,56.5,56.700001,4564600,20.149054
2001-05-16,56.900002,58.599998,56.349998,58.52,4119400,20.795814
2001-05-17,58.849998,59.060001,57.59,58.049999,2957400,20.628792999999998
2001-05-18,58.049999,58.299999,57.0,57.400002,2460400,20.397807999999998
2001-05-21,57.150002,57.799999,56.700001,57.599998,2385200,20.46888
2001-05-22,56.950001,57.259997999999996,56.169998,56.220001,3180800,19.978479999999998
2001-05-23,56.200001,57.25,56.200001,56.779999,3099800,20.177483
2001-05-24,56.650002,57.400002,56.5,57.189999,1591400,20.323180999999998
2001-05-25,56.950001,57.25,56.41,56.779999,1379600,20.177483
2001-05-29,56.779999,58.200001,56.709998999999996,57.98,2398200,20.603918
2001-05-30,57.900002,58.09,56.919998,57.529999,2269400,20.444004
2001-05-31,57.25,57.419998,56.439999,56.639998999999996,3290200,20.127732
2001-06-01,56.75,57.459998999999996,56.18,57.25,1859800,20.344503
2001-06-04,57.5,57.580002,56.5,57.459998999999996,1984600,20.419129
2001-06-05,57.650002,58.400002,57.240002000000004,58.200001,2122400,20.682098
2001-06-06,58.450001,59.049999,58.080002,58.450001,3070000,20.770939000000002
2001-06-07,58.700001,59.25,58.560001,58.75,2625000,20.877547
2001-06-08,58.700001,58.959998999999996,58.099998,58.869999,2218600,20.920189999999998
2001-06-11,58.880001,58.880001,58.400002,58.82,1670200,20.902422
2001-06-12,58.900002,59.049999,58.200001,58.830002,2007000,20.905977
2001-06-13,58.299999,58.599998,57.799999,57.900002,2413400,20.57549
2001-06-14,57.849998,58.150002,57.099998,57.709998999999996,1917000,20.50797
2001-06-15,57.720001,58.5,57.369999,57.900002,5860800,20.57549
2001-06-18,57.900002,58.200001,57.400002,57.91,2543000,20.579043
2001-06-19,57.900002,58.310001,57.490002000000004,58.18,2714200,20.674991000000002
2001-06-20,57.950001,59.779999,57.950001,59.200001,2976000,21.037460999999997
2001-06-21,59.400002,61.0,58.849998,61.0,4543800,21.677113000000002
2001-06-22,60.400002,60.41,58.950001,59.349998,3683400,21.090764
2001-06-25,59.450001,59.59,57.849998,58.900002,3920200,20.930851999999998
2001-06-26,58.599998,60.700001,58.43,60.700001,4602400,21.570504
2001-06-27,60.5,60.75,59.91,60.599998,2879600,21.534967
2001-06-28,60.75,61.0,60.330002,60.950001,2956400,21.659345000000002
2001-06-29,60.950001,61.0,58.889998999999996,58.990002000000004,6990000,20.962835000000002
2001-07-02,58.990002000000004,60.209998999999996,58.990002000000004,59.98,4171000,21.314643
2001-07-03,60.0,60.450001,59.380001,60.25,1415000,21.410591
2001-07-05,60.099998,60.099998,59.049999,59.630001,2311200,21.190267000000002
2001-07-06,59.630001,59.700001,58.799999,59.040001000000004,2006200,20.980603
2001-07-09,59.040001000000004,59.07,58.0,58.43,3962600,20.763831
2001-07-10,58.549999,58.549999,57.0,57.25,5028800,20.344503
2001-07-11,57.5,57.549999,54.299999,55.25,8892400,19.633778
2001-07-12,55.450001,55.59,54.0,54.880001,6944600,19.502295
2001-07-13,54.25,55.349998,54.0,55.209998999999996,4277400,19.619564
2001-07-16,55.099998,56.700001,55.0,55.849998,3809600,19.846995
2001-07-17,56.349998,56.549999,55.889998999999996,56.299999,3210600,20.006909
2001-07-18,55.799999,56.279999,55.0,55.279999,4192800,19.644439000000002
2001-07-19,55.799999,56.060001,55.009997999999996,55.400002,3554000,19.687082999999998
2001-07-20,55.400002,56.150002,55.400002,55.810001,2849800,19.832782
2001-07-23,54.5,54.950001,53.200001,54.650002,5614600,19.420561
2001-07-24,54.5,54.59,53.720001,54.150002,3723200,19.306469
2001-07-25,54.049999,54.599998,53.950001,54.389998999999996,2588200,19.392037
2001-07-26,54.389998999999996,54.5,53.549999,54.099998,4049400,19.288641000000002
2001-07-27,54.200001,54.200001,53.5,53.990002000000004,3247200,19.249423
