Date,Open,High,Low,Close,Volume,Adj Close
2000-06-27,39.0,40.5625,39.0,40.375,988800,13.086414999999999
2000-06-28,40.4375,40.4375,39.3125,39.781239,923000,12.893964
2000-06-29,39.6875,40.375,39.6875,40.0,921000,12.96487
2000-06-30,39.5,42.171879,39.5,42.125,2622200,13.653628
2000-07-03,42.0,42.0625,41.125,41.9375,748200,13.592856
2000-07-05,42.0,42.5,41.1875,41.8125,1470600,13.591231
2000-07-06,41.625,41.875,41.0,41.25,1084400,13.408389999999999
2000-07-07,41.5,41.625,40.5,40.625,1087600,13.205232
2000-07-10,40.375,40.5,40.0625,40.375,1440400,13.123969
2000-07-11,40.375,40.4375,40.0,40.1875,1833200,13.063022
2000-07-12,39.9375,40.375,38.75,40.3125,2123800,13.103653999999999
2000-07-13,40.1875,40.25,39.5,39.8125,1096200,12.941127999999999
2000-07-14,40.0,40.4375,39.5625,39.6875,919800,12.900496
2000-07-17,39.8125,39.875,38.875,39.1875,1019200,12.737969999999999
2000-07-18,39.1875,40.0625,39.0,39.75,1227200,12.920812
2000-07-19,39.8125,40.4375,39.6875,40.1875,1201000,13.063022
2000-07-20,40.5625,41.5625,40.5625,40.875,2095000,13.286495
2000-07-21,40.9375,41.3125,39.9375,40.0625,822200,13.022391
2000-07-24,39.9375,40.0,39.375,39.5,818600,12.839549
2000-07-25,39.4375,40.0,39.0625,39.75,1161000,12.920812
2000-07-26,39.875,39.9375,39.1875,39.1875,1358000,12.737969999999999
2000-07-27,40.0,41.0625,39.25,40.875,1520200,13.286495
2000-07-28,41.0,41.4375,40.8125,41.0625,1471000,13.347443
2000-07-31,41.1875,41.4375,39.0625,39.375,1252000,12.798917999999999
2000-08-01,39.125,40.625,38.875,40.4375,1383600,13.144285
2000-08-02,41.875,42.6875,40.6875,41.1875,2191800,13.388074
2000-08-03,41.4375,41.4375,40.3125,40.875,1242000,13.286495
2000-08-04,40.9375,42.125,40.375,41.75,1562800,13.570916
2000-08-07,42.0,42.0,41.125,41.5,1296600,13.489653
2000-08-08,41.5625,41.6875,40.6875,41.5,1291200,13.489653
2000-08-09,41.3125,41.5,40.5,41.375,1404000,13.449020999999998
2000-08-10,41.375,42.375,41.3125,42.1875,1591200,13.713126
2000-08-11,42.5,43.25,42.5,43.0,1593800,13.977231
2000-08-14,43.1875,43.1875,42.25,42.75,805600,13.895968
2000-08-15,42.875,42.875,41.875,41.875,921400,13.611547
2000-08-16,42.0,42.6875,41.6875,42.0625,1230400,13.672494
2000-08-17,41.9375,42.625,41.9375,42.25,796600,13.733442000000002
2000-08-18,42.25,43.1875,42.125,42.8125,1591800,13.916282999999998
2000-08-21,43.0,43.1875,42.8125,43.0,865600,13.977231
2000-08-22,43.0,44.375,43.0,44.125,1957400,14.342914000000002
2000-08-23,44.1875,45.375,43.875,45.125,2238000,14.667966
2000-08-24,45.0625,45.0625,43.75,44.0,1266800,14.302282
2000-08-25,42.375,43.0625,42.3125,42.75,1060000,13.895968
2000-08-28,42.875,43.25,42.4375,42.625,1165800,13.855336
2000-08-29,43.25,43.25,42.375,42.4375,1356400,13.794389
2000-08-30,42.6875,42.75,41.8125,41.9375,1390600,13.631863000000001
2000-08-31,41.875,42.5,41.75,42.3125,1343800,13.753757
2000-09-01,42.625,42.75,41.9375,42.0625,1379200,13.672494
2000-09-05,42.3125,42.5,42.0,42.0625,1061200,13.672494
2000-09-06,41.9375,42.75,41.875,42.1875,1400000,13.713126
2000-09-07,42.125,42.3125,41.8125,41.9375,1052600,13.631863000000001
2000-09-08,42.0,42.375,41.875,42.0,1592200,13.652179
2000-09-11,42.0,42.125,41.0625,41.9375,2543400,13.631863000000001
2000-09-12,42.125,43.0,42.0625,42.718761,863000,13.885813
2000-09-13,43.0,43.9375,43.0,43.375,906400,14.099125
2000-09-14,43.125,43.375,42.625,42.9375,1568800,13.956914999999999
2000-09-15,42.6875,43.3125,42.6875,43.25,1893400,14.058494
2000-09-18,44.0,44.0,42.5625,43.5625,1821000,14.160072
2000-09-19,43.6875,43.75,42.875,43.5625,1947600,14.160072
2000-09-20,43.6875,43.9375,43.25,43.9375,1495600,14.281967000000002
2000-09-21,44.1875,44.875,43.75,44.75,1686000,14.546071
2000-09-22,45.0,45.9375,44.9375,45.6875,1701200,14.850807000000001
2000-09-25,45.875,45.875,45.0,45.4375,958200,14.769545
2000-09-26,45.3125,45.8125,45.0625,45.4375,1134800,14.769545
2000-09-27,45.125,46.0625,45.0,46.0625,927200,14.972701999999998
2000-09-28,45.9375,47.25,45.8125,46.781239,2048400,15.206329
2000-09-29,46.375,46.4375,45.4375,46.3125,925400,15.053965
2000-10-02,45.25,46.3125,44.625,45.8125,1449800,14.891439000000002
2000-10-03,45.5625,45.9375,45.375,45.75,1140800,14.871123
2000-10-04,44.75,45.625,44.6875,45.125,1139800,14.706539999999999
2000-10-05,44.875,45.8125,44.875,45.1875,1600400,14.726909
2000-10-06,44.9375,45.125,43.5,44.1875,1880000,14.401001999999998
2000-10-09,44.25,44.4375,43.625,43.75,1080200,14.258417999999999
2000-10-10,44.25,44.6875,43.625,44.375,2026800,14.462110000000001
2000-10-11,44.375,45.3125,44.375,44.75,1207800,14.584325
2000-10-12,44.75,45.625,44.0625,45.1875,1540800,14.726909
2000-10-13,45.4375,45.875,44.25,45.0,1686800,14.665801
2000-10-16,46.0,46.75,45.5,46.3125,1742800,15.093554000000001
2000-10-17,46.5,46.875,46.0625,46.25,1057400,15.073185
2000-10-18,46.25,47.8125,45.8125,46.1875,1601600,15.052814999999999
2000-10-19,46.375,47.75,46.1875,47.1875,1424200,15.378722
2000-10-20,46.9375,47.0,46.3125,46.8125,1360000,15.256507000000001
2000-10-23,46.9375,47.875,46.75,47.4375,1200400,15.460199
2000-10-24,47.5625,47.875,47.25,47.875,1603600,15.602782999999999
2000-10-25,47.75,49.375,47.6875,48.8125,1514600,15.908320000000002
2000-10-26,49.0625,49.9375,48.6875,49.5625,2544800,16.152751000000002
2000-10-27,49.6875,50.5,49.5,50.375,1325200,16.41755
2000-10-30,50.625,52.5,49.25,52.25,2520000,17.028625
2000-10-31,52.3125,52.625,50.5,52.1875,2011600,17.008256
2000-11-01,52.0625,52.9375,50.9375,51.5625,2015000,16.804564000000003
2000-11-02,51.0,51.375,50.6875,50.875,2040200,16.580503
2000-11-03,50.625,51.5,50.5,51.125,2605200,16.66198
2000-11-06,51.5,52.8125,51.25,52.5,1553000,17.110101
2000-11-07,52.75,52.875,51.875,52.75,932200,17.191578
2000-11-08,52.625,53.4375,52.4375,53.0,1206200,17.273055
2000-11-09,52.6875,54.6875,52.625,53.9375,1866800,17.578592
2000-11-10,54.0625,54.9375,53.75,54.125,1574000,17.6397
2000-11-13,54.75,54.875,53.0625,53.625,2691400,17.476746
2000-11-14,54.1875,54.1875,51.6875,52.0,2808000,16.947148000000002
2000-11-15,52.5,53.25,51.5625,53.25,2883600,17.354531
2000-11-16,52.875,54.25,52.8125,54.1875,3650000,17.660069
2000-11-17,54.5,54.625,52.3125,52.6875,2335400,17.171209
2000-11-20,52.8125,53.375,52.5,53.1875,2321200,17.334162
2000-11-21,53.3125,55.0625,53.1875,54.9375,3119200,17.904498999999998
2000-11-22,55.625,56.1875,54.5625,55.0,2273200,17.924868
2000-11-24,54.75,54.75,53.25,53.75,579600,17.517485
2000-11-27,53.6875,54.0,52.75,53.8125,2641000,17.537854
2000-11-28,54.0625,54.75,53.6875,54.5,1738800,17.761915
2000-11-29,54.875,56.5,54.6875,56.375,2127600,18.372989999999998
2000-11-30,57.5625,57.6875,54.0625,55.25,2921000,18.006345
2000-12-01,55.375,55.375,53.9375,54.0,2751800,17.598961
2000-12-04,54.1875,56.9375,54.125,56.875,4428600,18.535943
2000-12-05,56.9375,57.1875,54.625,55.125,3651400,17.965607000000002
2000-12-06,55.125,55.75,54.6875,55.3125,2141200,18.026714000000002
2000-12-07,55.75,56.3125,55.625,55.875,1466600,18.210037
2000-12-08,55.875,55.9375,54.8125,55.625,1646800,18.12856
2000-12-11,55.625,55.625,53.125,53.375,2328800,17.39527
2000-12-12,53.4375,53.875,52.0,52.5,2485200,17.110101
2000-12-13,52.5,53.625,52.125,52.8125,2649800,17.211947
2000-12-14,52.875,55.625,52.6875,55.125,2990600,17.965607000000002
2000-12-15,55.0,55.25,54.75,55.0,3890200,17.924868
2000-12-18,27.75,27.75,26.625,26.9375,2381300,17.558223
2000-12-19,26.9375,27.5625,26.875,27.5,1725500,17.924868
2000-12-20,27.1875,27.9375,27.125,27.6875,2330600,18.047082999999997
2000-12-21,26.75,28.4375,26.75,28.0625,2299700,18.291513000000002
2000-12-22,27.8125,28.25,27.75,27.8125,808800,18.12856
2000-12-26,27.6875,28.4375,27.6875,28.375,1167000,18.495205
2000-12-27,28.625,29.5625,28.5,29.0,2132500,18.902588
2000-12-28,29.25,30.0625,29.125,29.8125,1268300,19.432187
2000-12-29,30.375,30.4375,29.875,30.0,2478200,19.554402
2001-01-02,30.0,30.0,28.625,29.0,2258800,18.902588
2001-01-03,28.875,29.4375,27.25,27.5,2891800,17.968239
2001-01-04,27.0,27.0625,23.5,25.6875,6322200,16.783969
2001-01-05,25.75,26.125,25.125,26.0625,3337000,17.028991
2001-01-08,26.125,26.125,25.0625,25.8125,2087400,16.865643
2001-01-09,25.6875,26.25,25.375,25.875,1889100,16.90648
2001-01-10,25.8125,26.0,25.25,25.9375,1270700,16.947317
2001-01-11,25.9375,26.0,24.9375,25.625,1603600,16.743132
2001-01-12,25.625,25.6875,24.4375,25.125,1469600,16.416437
2001-01-16,25.5,25.625,24.6875,25.625,1396700,16.743132
2001-01-17,25.625,25.9375,24.8125,25.125,2274900,16.416437
2001-01-18,25.625,25.75,25.125,25.5,1563300,16.661458
2001-01-19,25.5,25.5625,24.5,24.6875,3180600,16.130579
2001-01-22,25.0,25.3125,24.0625,24.5,1707300,16.008067999999998
2001-01-23,24.5,24.5625,23.75,24.25,2683000,15.84472
2001-01-24,24.125,25.1875,23.75,25.1875,3376800,16.457273999999998
2001-01-25,25.0625,26.0,25.0,25.75,2078600,16.824806
2001-01-26,25.9375,26.25,25.8125,26.25,2234900,17.151501
2001-01-29,26.15,26.6,25.91,26.25,1861100,17.151501
2001-01-30,26.25,26.75,26.049999,26.219998999999998,1714900,17.131899
2001-01-31,26.4,26.969998999999998,26.4,26.92,1989100,17.589273000000002
2001-02-01,26.92,27.299999,26.299999,27.299999,1207000,17.837560999999997
2001-02-02,27.049999,27.25,26.83,27.030001000000002,948500,17.661146
2001-02-05,27.049999,27.15,26.950001,27.07,1110500,17.687281
2001-02-06,27.1,27.299999,26.940001000000002,27.02,1410500,17.654612
2001-02-07,27.0,27.0,26.5,26.67,2274300,17.425925
2001-02-08,26.799999,27.5,26.67,27.4,1522100,17.9029
2001-02-09,28.0,28.0,27.450001,27.57,1148800,18.013977
2001-02-12,27.469998999999998,27.84,27.299999,27.51,1074600,17.974774
2001-02-13,27.700001,28.01,27.27,27.75,1154900,18.131587
2001-02-14,27.75,27.75,27.0,27.26,2035500,17.811426
2001-02-15,27.26,27.26,26.6,27.0,2057500,17.641544
2001-02-16,26.9,27.09,26.610001,26.85,1581300,17.543536
2001-02-20,27.1,27.48,26.9,27.07,1324500,17.687281
2001-02-21,27.08,27.57,27.01,27.26,1272400,17.811426
2001-02-22,27.35,27.6,26.610001,26.969998999999998,1725900,17.621942
2001-02-23,27.0,27.290001,26.84,27.17,1465400,17.752620999999998
2001-02-26,27.5,27.5,27.129998999999998,27.23,1675300,17.791824
2001-02-27,27.0,27.25,26.77,27.07,1106500,17.687281
2001-02-28,27.200001,27.33,26.959999,27.26,1132000,17.811426
2001-03-01,27.26,27.34,26.67,26.860001,1376200,17.55007
2001-03-02,26.860001,26.92,26.0,26.780001000000002,1997100,17.497799
2001-03-05,26.4,26.799999,26.360001,26.65,1236200,17.412857000000002
2001-03-06,26.9,26.9,26.02,26.16,1269000,17.092696
2001-03-07,26.25,26.370001000000002,25.51,25.9,1484600,16.922814000000002
2001-03-08,25.85,26.84,25.85,26.549999,979600,17.347518
2001-03-09,26.4,26.66,26.139999,26.58,963300,17.36712
2001-03-12,26.450001,26.52,25.77,26.0,1112000,16.988154
2001-03-13,25.5,25.98,25.309998999999998,25.84,1252400,16.883611
2001-03-14,25.9,25.940001000000002,24.9,25.07,1437800,16.3805
2001-03-15,25.549999,25.75,25.0,25.74,1648700,16.818272
2001-03-16,24.35,26.200001,24.35,26.200001,3015600,17.118832
2001-03-19,26.0,26.200001,25.85,25.9,1335700,16.922814000000002
2001-03-20,25.799999,26.26,25.67,25.719998999999998,1099600,16.805204
2001-03-21,25.0,25.799999,25.0,25.379998999999998,1611500,16.583051
2001-03-22,25.15,25.57,24.950001,25.200001,2265200,16.465442000000003
2001-03-23,24.75,25.280001000000002,24.74,25.15,2300000,16.432771
2001-03-26,25.4,25.799999,25.1,25.65,1116200,16.759467
2001-03-27,25.549999,26.1,25.549999,26.01,1617700,16.994688
2001-03-28,25.950001,26.43,25.950001,26.139999,1469300,17.079628
2001-03-29,26.15,26.43,25.950001,26.200001,954800,17.118832
2001-03-30,26.1,26.85,26.02,26.51,1620600,17.321382999999997
2001-04-02,26.450001,26.98,26.450001,26.879998999999998,1238700,17.563137
2001-04-03,26.700001,26.85,25.85,26.219998999999998,1059300,17.131899
2001-04-04,25.799999,26.49,25.790001,26.280001000000002,1316000,17.217067999999998
2001-04-05,26.200001,26.25,25.85,26.219998999999998,1551900,17.177759
2001-04-06,26.75,27.120001000000002,26.49,26.76,2088700,17.531535
2001-04-09,26.76,27.23,26.59,27.0,791900,17.688768
2001-04-10,27.0,27.209999,26.75,27.1,1336200,17.754282
2001-04-11,26.85,26.85,25.700001,26.01,1701600,17.04018
2001-04-12,26.26,26.5,25.950001,26.27,1030100,17.210517000000003
2001-04-16,26.5,27.1,26.33,27.0,1501000,17.688768
2001-04-17,26.940001000000002,27.209999,26.75,27.209999,1435200,17.826347
2001-04-18,27.450001,27.629998999999998,26.99,27.0,2267800,17.688768
2001-04-19,27.200001,27.950001,27.07,27.629998999999998,1477800,18.101506
2001-04-20,27.85,27.9,27.1,27.25,1504700,17.852553
2001-04-23,27.280001000000002,27.459999,26.65,26.9,1191300,17.623254
2001-04-24,27.0,27.4,26.75,27.01,1596100,17.695320000000002
2001-04-25,27.200001,27.58,27.1,27.52,966200,18.029441000000002
2001-04-26,27.52,28.35,27.4,28.25,1632800,18.507693
2001-04-27,28.450001,28.950001,28.35,28.75,1824600,18.835263
2001-04-30,28.790001,28.809998999999998,27.809998999999998,28.120001000000002,1590300,18.422525
2001-05-01,27.700001,28.08,27.700001,28.0,1605900,18.343908
2001-05-02,28.0,28.07,27.76,28.0,1427500,18.343908
2001-05-03,27.799999,27.799999,27.17,27.67,1540800,18.127712
2001-05-04,27.0,28.120001000000002,27.0,28.120001000000002,1267400,18.422525
2001-05-07,27.9,28.450001,27.790001,28.200001,967400,18.474936
2001-05-08,28.4,29.0,28.25,28.700001,2109700,18.802506
2001-05-09,28.75,28.799999,28.07,28.190001000000002,1053000,18.468385
2001-05-10,28.299999,28.42,27.940001000000002,28.23,1531400,18.49459
2001-05-11,28.33,28.469998999999998,27.950001,28.15,1034900,18.442179
2001-05-14,28.6,28.6,27.940001000000002,28.059998999999998,1587600,18.383216
2001-05-15,28.049999,28.5,27.780001000000002,28.18,1264900,18.461833
2001-05-16,28.5,29.24,28.379998999999998,29.15,1909300,19.097317999999998
2001-05-17,29.52,29.77,29.16,29.620001000000002,2077500,19.405234
2001-05-18,29.620001000000002,29.620001000000002,28.84,28.98,1494300,18.985944
2001-05-21,29.15,29.25,28.6,28.85,1468900,18.900776999999998
2001-05-22,28.75,29.1,28.459999,28.98,947400,18.985944
2001-05-23,28.879998999999998,29.1,28.629998999999998,28.75,1258800,18.835263
2001-05-24,28.85,29.120001000000002,28.4,29.0,1334000,18.999047
2001-05-25,29.0,29.360001,28.879998999999998,29.049999,1126700,19.031804
2001-05-29,29.0,29.35,28.75,29.209999,1394300,19.136626
2001-05-30,29.35,29.879998999999998,29.27,29.690001000000002,1344600,19.451094
2001-05-31,29.940001000000002,29.98,29.58,29.73,1042000,19.477299
2001-06-01,29.6,29.98,29.370001000000002,29.889999,894600,19.582121
2001-06-04,29.940001000000002,29.940001000000002,29.73,29.93,579900,19.608327
2001-06-05,29.969998999999998,30.120001000000002,29.780001000000002,30.030001000000002,1026100,19.673842
2001-06-06,30.02,30.059998999999998,29.6,29.639999,1123800,19.418336
2001-06-07,29.200001,29.860001,29.200001,29.67,945800,19.437991
2001-06-08,29.75,29.780001000000002,29.549999,29.700001,1035400,19.457646
2001-06-11,29.65,29.65,29.01,29.030001000000002,1247900,19.018701999999998
2001-06-12,29.0,29.35,28.99,29.129998999999998,1205600,19.084215
2001-06-13,28.9,29.120001000000002,28.65,28.65,1490000,18.769748
2001-06-14,28.65,28.84,28.5,28.610001,1256000,18.743543
2001-06-15,28.299999,28.98,28.299999,28.51,1677600,18.678029000000002
2001-06-18,28.5,28.610001,28.27,28.469998999999998,1030700,18.651823
2001-06-19,28.4,28.459999,28.200001,28.389999,1050600,18.599412
2001-06-20,28.299999,28.799999,28.299999,28.52,1455500,18.684581
2001-06-21,28.370001000000002,28.57,28.200001,28.4,2038900,18.605963
2001-06-22,28.42,28.84,28.33,28.43,1667700,18.625618
2001-06-25,28.799999,29.07,28.26,28.299999,1506200,18.540449
2001-06-26,28.25,28.85,28.16,28.469998999999998,875300,18.651823
2001-06-27,28.469998999999998,28.950001,28.42,28.66,1091700,18.7763
2001-06-28,28.700001,29.280001000000002,28.65,29.18,1436500,19.116973
2001-06-29,29.4,29.4,27.15,27.15,2808200,17.787039
2001-07-02,27.9,29.049999,27.15,28.59,1658800,18.730439999999998
2001-07-03,28.51,28.610001,28.049999,28.35,635500,18.618794
2001-07-05,27.799999,28.139999,27.700001,27.790001,1789300,18.251016
2001-07-06,27.85,28.030001000000002,27.559998999999998,27.6,1406900,18.126233
2001-07-09,27.620001000000002,28.0,27.6,27.65,1735600,18.15907
2001-07-10,27.9,28.5,27.700001,28.370001000000002,1529800,18.631929
2001-07-11,28.120001000000002,28.799999,28.120001000000002,28.360001,1735400,18.625362
2001-07-12,28.290001,28.76,28.27,28.700001,1419400,18.848656
2001-07-13,28.65,29.15,28.49,29.09,1394300,19.104786999999998
2001-07-16,29.25,29.4,28.950001,29.299999,907800,19.242704
2001-07-17,29.35,29.860001,29.0,29.75,1946600,19.53824
2001-07-18,29.6,29.84,28.99,29.209999,1455100,19.183595999999998
2001-07-19,29.129998999999998,29.200001,28.4,28.809998999999998,2034700,18.920897
2001-07-20,28.799999,28.98,28.719998999999998,28.9,1415900,18.980005
2001-07-23,28.799999,28.84,28.219998999999998,28.309998999999998,1095900,18.592523999999997
2001-07-24,28.299999,28.299999,27.4,27.610001,1802600,18.132801
2001-07-25,27.5,27.77,27.25,27.65,2345200,18.15907
2001-07-26,27.73,27.969998999999998,27.290001,27.9,1853000,18.323257
2001-07-27,27.83,28.129998999999998,27.620001000000002,27.879998999999998,982300,18.310122
2001-07-30,27.75,27.85,26.1,26.83,2748800,17.620538
2001-07-31,26.83,26.98,26.65,26.84,2817800,17.627105
2001-08-01,26.799999,27.1,25.700001,26.4,4629300,17.338136
2001-08-02,27.0,27.6,26.6,27.5,2455800,18.060558
2001-08-03,27.32,27.790001,27.32,27.690001000000002,1295000,18.185341
