Date,Open,High,Low,Close,Volume,Adj Close
2000-08-09,23.75,24.4375,23.5,23.5625,2804100,20.390944
2000-08-10,23.875,24.0,22.5625,23.125,1930100,20.012332999999998
2000-08-11,23.25,23.5,23.125,23.375,787000,20.494557999999998
2000-08-14,24.125,24.25,23.5625,23.5625,1208700,20.658953
2000-08-15,23.6875,24.1875,23.1875,23.625,1199900,20.713751000000002
2000-08-16,23.125,23.5,22.375,23.1875,1459100,20.330163
2000-08-17,23.4375,23.4375,22.875,23.0625,801800,20.220566
2000-08-18,23.0,23.875,23.0,23.625,929600,20.713751000000002
2000-08-21,23.75,24.75,23.6875,24.1875,1214300,21.206935
2000-08-22,24.5625,25.0625,24.4375,24.5625,1604700,21.535725
2000-08-23,24.5625,24.5625,23.5625,23.5625,1102700,20.658953
2000-08-24,23.625,23.8125,23.3125,23.375,934500,20.494557999999998
2000-08-25,23.625,23.6875,22.75,22.9375,1012400,20.110970000000002
2000-08-28,22.8125,24.0625,22.8125,23.8125,1098200,20.878145999999997
2000-08-29,23.75,23.75,23.0625,23.0625,761700,20.220566
2000-08-30,23.0625,23.5,22.9375,22.9375,858300,20.110970000000002
2000-08-31,22.8125,23.9375,22.375,23.390619,1463900,20.508252
2000-09-01,23.25,23.625,23.0625,23.125,1255200,20.275365
2000-09-05,23.375,25.625,23.1875,24.8125,1965100,21.754918
2000-09-06,25.125,26.75,25.125,26.0,2226800,22.796086
2000-09-07,26.25,26.375,24.3125,24.5,2338800,21.480926999999998
2000-09-08,24.5,24.5,23.5,23.5,1707000,20.604154
2000-09-11,23.5,24.5,23.5,24.375,1068000,21.37133
2000-09-12,24.0625,24.25,22.625,22.625,1935200,19.836978
2000-09-13,22.6875,23.75,22.625,22.8125,1245500,20.001373
2000-09-14,22.875,23.25,22.5,22.5625,1217700,19.78218
2000-09-15,22.625,22.625,22.25,22.3125,1175300,19.562987
2000-09-18,22.375,23.0,21.6875,22.375,1529200,19.617785
2000-09-19,22.4375,22.75,21.75,21.875,1036200,19.179399
2000-09-20,21.625,21.6875,20.9375,21.0,1391400,18.412223
2000-09-21,18.875,19.875,17.6875,18.125,6849900,15.891502
2000-09-22,17.375,19.0,17.25,18.5,3360100,16.220292
2000-09-25,18.9,18.93,18.540001,18.549999,1550500,16.264129999999998
2000-09-26,18.51,18.799999,18.139999,18.49,1295300,16.211524
2000-09-27,18.440001000000002,18.440001000000002,17.549999,18.02,1477400,15.799441
2000-09-28,18.0,18.950001,18.0,18.73,1064000,16.421948999999998
2000-09-29,18.4,18.49,17.950001,18.0,1792500,15.781904999999998
2000-10-02,18.01,18.370001000000002,18.0,18.290001,859800,16.036170000000002
2000-10-03,18.200001,18.870001000000002,17.27,17.290001,2590800,15.159398000000001
2000-10-04,17.75,18.620001000000002,17.6,18.17,1973400,15.930957000000001
2000-10-05,18.200001,18.5,17.6,17.6,1439800,15.431197000000001
2000-10-06,17.5,18.1,17.0,17.549999,2096300,15.387357000000002
2000-10-09,17.299999,17.76,17.16,17.299999,1672900,15.168164
2000-10-10,17.299999,17.65,17.0,17.01,1773500,14.913901000000001
2000-10-11,17.1,17.200001,15.6,15.6,2899900,13.677651999999998
2000-10-12,16.5,16.5,15.71,16.030001000000002,1961200,14.054664
2000-10-13,16.01,16.299999,15.82,15.9,1604400,13.940682999999998
2000-10-16,16.0,17.1,16.0,16.59,1440600,14.545656
2000-10-17,16.52,16.700001,16.299999,16.49,1096400,14.457979000000002
2000-10-18,16.24,17.120001000000002,16.040001,17.049999,1202400,14.948970999999998
2000-10-19,17.059998999999998,17.48,17.0,17.0,1161400,14.905133
2000-10-20,17.0,17.719998999999998,16.9,17.15,1261800,15.036648000000001
2000-10-23,17.0,17.1,16.700001,16.950001,1090800,14.861295000000002
2000-10-24,16.5,16.799999,16.299999,16.780001000000002,2782100,14.712244
2000-10-25,16.450001,17.040001,16.299999,16.75,1758700,14.685939999999999
2000-10-26,16.549999,17.5,16.51,17.4,1385200,15.255842000000001
2000-10-27,17.200001,17.6,17.049999,17.6,1161300,15.431197000000001
2000-10-30,17.6,19.049999,17.6,18.549999,1668700,16.264129999999998
2000-10-31,18.75,19.700001,18.5,18.5,1658500,16.220292
2000-11-01,19.25,19.370001000000002,18.5,18.5,1357100,16.220292
2000-11-02,19.0,19.190001000000002,18.85,18.940001000000002,1026600,16.606072
2000-11-03,19.0,19.190001000000002,18.01,18.040001,1087300,15.816977
2000-11-06,18.049999,18.6,18.0,18.24,863100,15.992331
2000-11-07,18.48,18.690001000000002,18.15,18.5,728200,16.220292
2000-11-08,18.6,18.6,18.0,18.129998999999998,635100,15.895885
2000-11-09,18.02,18.4,17.6,18.18,747600,15.939725
2000-11-10,18.0,18.49,17.5,17.5,713700,15.343519
2000-11-13,17.049999,17.75,17.01,17.49,667800,15.334751
2000-11-14,17.440001000000002,18.049999,17.280001000000002,17.870001000000002,1264800,15.941362
2000-11-15,18.0,18.459999,17.879998999999998,18.1,1104400,16.146538
2000-11-16,18.1,18.200001,17.620001000000002,17.92,1177200,15.985965
2000-11-17,17.92,18.5,17.76,18.440001000000002,1021700,16.449844
2000-11-20,18.440001000000002,18.5,17.950001,18.120001000000002,952300,16.164379999999998
2000-11-21,17.75,17.75,17.16,17.530001000000002,1390700,15.638057
2000-11-22,16.9,17.5,16.700001,17.370001000000002,1304100,15.495325
2000-11-24,17.120001000000002,17.49,17.059998999999998,17.389999,501500,15.513164999999999
2000-11-27,17.4,17.5,17.15,17.459999,1045300,15.575610000000001
2000-11-28,17.4,17.57,17.0,17.02,746200,15.183098999999999
2000-11-29,17.02,17.35,17.0,17.190001000000002,725700,15.334751
2000-11-30,17.02,17.200001,16.709999,16.950001,1043100,15.120654
2000-12-01,16.959999,17.6,16.91,17.459999,745900,15.575610000000001
2000-12-04,17.209999,18.35,17.0,18.18,1569300,16.217904
2000-12-05,18.700001,19.75,18.25,19.09,1958000,17.029691
2000-12-06,19.09,19.190001000000002,17.91,18.02,895700,16.075173
2000-12-07,17.950001,18.219998999999998,17.860001,17.860001,922700,15.932441
2000-12-08,17.870001000000002,18.379998999999998,17.870001000000002,18.25,1096900,16.280348999999998
2000-12-11,18.75,18.75,18.24,18.25,972400,16.280348999999998
2000-12-12,18.5,19.200001,18.32,18.870001000000002,1250100,16.833436
2000-12-13,18.700001,18.98,18.33,18.52,1013100,16.52121
2000-12-14,18.51,18.75,18.25,18.26,743500,16.289270000000002
2000-12-15,18.200001,18.35,17.75,18.09,1029100,16.137618
2000-12-18,18.09,19.25,18.02,18.99,1514100,16.940483999999998
2000-12-19,18.99,19.620001000000002,18.610001,19.0,1047500,16.949405
2000-12-20,19.0,19.33,18.389999,19.24,1536000,17.163501999999998
2000-12-21,19.24,19.379998999999998,19.0,19.379998999999998,1201700,17.288392
2000-12-22,19.6,21.110001,19.51,21.08,1494300,18.804918
2000-12-26,20.85,22.290001,20.85,22.26,1410300,19.857566000000002
2000-12-27,22.26,24.09,22.26,23.959999,1840800,21.374091
2000-12-28,23.5,23.799999,22.01,23.700001,1582300,21.142153
2000-12-29,23.700001,23.709999,22.700001,22.99,1199900,20.508779
2001-01-02,22.950001,23.290001,22.540001,22.719998999999998,1548700,20.267919
2001-01-03,22.74,23.799999,22.26,23.77,1200700,21.204598
2001-01-04,23.799999,25.09,23.799999,25.09,2119200,22.382135
2001-01-05,25.25,25.25,24.5,24.780001000000002,1107800,22.105593
2001-01-08,24.49,24.59,24.120001000000002,24.41,1043200,21.775524
2001-01-09,24.4,24.450001,23.809998999999998,24.01,1455200,21.418695
2001-01-10,24.0,24.200001,22.5,23.610001,2022100,21.061866000000002
2001-01-11,23.6,23.74,22.780001000000002,23.450001,1953700,20.919134
2001-01-12,23.4,23.4,22.950001,23.370001000000002,930000,20.847768
2001-01-16,23.370001000000002,24.0,23.370001000000002,23.83,1088600,21.258122
2001-01-17,23.84,24.18,23.799999,23.940001000000002,820500,21.35625
2001-01-18,23.940001000000002,24.25,23.889999,24.129998999999998,801500,21.525743
2001-01-19,24.120001000000002,24.23,23.709999,23.9,1033700,21.320567
2001-01-22,23.9,24.379998999999998,23.6,24.379998999999998,725900,21.748762
2001-01-23,24.200001,24.73,24.049999,24.73,806800,22.060988000000002
2001-01-24,24.98,25.0,24.77,24.959999,838800,22.266164
2001-01-25,25.0,25.0,24.690001000000002,24.98,965900,22.284006
2001-01-26,24.99,24.99,23.92,24.9,793200,22.21264
2001-01-29,24.9,25.15,24.799999,25.1,903500,22.391056
2001-01-30,25.25,26.27,24.9,26.15,1240500,23.327733
2001-01-31,26.15,27.1,25.76,26.290001,1378500,23.452624
2001-02-01,26.5,26.59,25.83,25.959999,1127000,23.158238
2001-02-02,25.799999,26.950001,25.309998999999998,25.559998999999998,1700200,22.801409
2001-02-05,25.559998999999998,26.059998999999998,25.17,26.01,1084200,23.202842999999998
2001-02-06,26.26,26.5,25.91,26.35,872800,23.506148
2001-02-07,26.360001,26.5,25.389999,25.66,847800,22.890617000000002
2001-02-08,25.65,25.65,25.290001,25.450001,799900,22.703282
2001-02-09,25.08,25.08,23.6,23.959999,2289200,21.374091
2001-02-12,24.4,24.49,23.51,24.219998999999998,1315800,21.60603
2001-02-13,24.0,24.299999,23.65,23.98,745800,21.660226
2001-02-14,24.450001,24.549999,23.120001000000002,24.200001,1838100,21.858944
2001-02-15,24.450001,25.799999,24.209999,25.24,1886800,22.798336
2001-02-16,24.75,25.65,24.75,25.0,1259600,22.581553
2001-02-20,25.01,25.84,25.01,25.25,1048900,22.807369
2001-02-21,25.25,25.65,24.700001,24.790001,863500,22.391869
2001-02-22,24.790001,24.92,23.860001,24.299999,1129300,21.949269
2001-02-23,24.049999,24.5,23.75,24.4,960600,22.039596
2001-02-26,24.85,25.59,24.66,25.25,833400,22.807369
2001-02-27,25.299999,25.59,25.24,25.5,878600,23.033185
2001-02-28,25.51,25.790001,25.059998999999998,25.5,807500,23.033185
2001-03-01,25.5,25.6,24.74,24.950001,1030600,22.536391000000002
2001-03-02,24.950001,26.209999,24.950001,25.98,913700,23.46675
2001-03-05,25.98,26.450001,25.610001,26.450001,1053900,23.891284
2001-03-06,26.5,26.9,26.08,26.719998999999998,979700,24.135164000000003
2001-03-07,26.75,27.49,26.74,27.09,1528500,24.469371
2001-03-08,27.049999,27.450001,26.4,27.299999,1026700,24.659056
2001-03-09,27.299999,27.469998999999998,27.0,27.35,887500,24.70422
2001-03-12,27.1,27.110001,25.25,25.459999,1235400,22.997053
2001-03-13,25.6,25.99,25.25,25.959999,615500,23.448684
2001-03-14,25.709999,25.709999,25.190001000000002,25.25,982000,22.807369
2001-03-15,25.5,25.6,24.4,24.73,1455300,22.337672
2001-03-16,24.85,25.4,24.35,24.959999,2293900,22.545422
2001-03-19,25.0,25.5,24.75,25.360001,1248700,22.906728
2001-03-20,25.450001,25.719998999999998,24.700001,24.940001000000002,1355400,22.527358
2001-03-21,24.799999,24.799999,23.51,23.719998999999998,1442500,21.425376999999997
2001-03-22,23.6,23.620001000000002,22.700001,23.389999,1341800,21.127301
2001-03-23,23.389999,24.200001,23.0,24.030001000000002,994900,21.705389999999998
2001-03-26,24.0,24.5,23.629998999999998,24.190001000000002,740100,21.849912
2001-03-27,24.200001,24.629998999999998,23.719998999999998,24.540001,829800,22.166054000000003
2001-03-28,24.290001,24.299999,23.629998999999998,23.950001,741400,21.633129
2001-03-29,23.9,24.25,23.4,23.68,751900,21.389248000000002
2001-03-30,23.65,24.190001000000002,23.540001,23.85,741800,21.542802
2001-04-02,23.799999,24.48,23.799999,23.950001,775200,21.633129
2001-04-03,23.85,23.860001,22.74,22.799999,865500,20.594376
2001-04-04,22.799999,23.6,22.719998999999998,23.469998999999998,683000,21.199562
2001-04-05,23.469998999999998,23.700001,23.200001,23.389999,939100,21.127301
2001-04-06,23.299999,23.34,22.5,22.889999,1592400,20.67567
2001-04-09,22.700001,23.75,22.26,23.5,1206200,21.22666
2001-04-10,23.25,24.35,23.25,24.280001000000002,744200,21.931205
2001-04-11,24.4,24.4,23.68,23.959999,764300,21.64216
2001-04-12,23.799999,24.24,23.68,24.24,559100,21.895073999999997
2001-04-16,24.1,24.700001,24.049999,24.6,713700,22.220249
2001-04-17,24.49,24.5,24.040001,24.5,392900,22.129922
2001-04-18,24.4,26.49,24.35,26.24,1839300,23.701598
2001-04-19,25.92,26.1,25.27,25.790001,1058000,23.295131
2001-04-20,25.65,25.93,25.0,25.18,546100,22.744141
2001-04-23,24.68,25.059998999999998,24.450001,24.58,842700,22.202182999999998
2001-04-24,24.799999,25.49,24.799999,25.0,955800,22.581553
2001-04-25,25.0,25.0,24.33,24.639999,639400,22.256379000000003
2001-04-26,24.549999,25.389999,24.35,25.17,815100,22.735108
2001-04-27,25.120001000000002,25.4,24.799999,25.15,561500,22.717042000000003
2001-04-30,25.15,25.280001000000002,24.610001,24.620001000000002,453400,22.238315
2001-05-01,24.700001,24.85,24.5,24.719998999999998,422900,22.328639000000003
2001-05-02,24.690001000000002,24.75,23.950001,24.629998999999998,724700,22.247346
2001-05-03,24.4,24.48,24.059998999999998,24.389999,534500,22.030563
2001-05-04,24.389999,25.1,23.950001,24.9,440800,22.491227
2001-05-07,24.9,24.950001,24.709999,24.799999,344700,22.4009
2001-05-08,24.65,24.700001,24.360001,24.540001,474300,22.166054000000003
2001-05-09,24.35,24.860001,24.35,24.68,398300,22.29251
2001-05-10,24.5,25.559998999999998,24.450001,25.5,877600,23.033185
2001-05-11,25.200001,25.219998999999998,24.530001000000002,24.610001,476600,22.493917
2001-05-14,24.5,24.6,24.25,24.57,383600,22.457355
2001-05-15,24.57,25.1,24.18,24.959999,873400,22.813821
2001-05-16,25.1,26.92,24.83,26.9,1482900,24.587010999999997
2001-05-17,26.4,28.5,26.280001000000002,27.01,2959900,24.687553
2001-05-18,27.25,27.370001000000002,26.700001,27.290001,1274600,24.943478
2001-05-21,27.290001,28.75,26.950001,28.24,2075900,25.811792
2001-05-22,28.5,30.5,28.41,30.4,3817800,27.786065
2001-05-23,30.790001,30.889999,29.1,29.5,2558800,26.963451
2001-05-24,29.25,29.35,28.889999,29.129998999999998,1073400,26.625265000000002
2001-05-25,28.879998999999998,29.24,28.75,28.889999,867900,26.405901
2001-05-29,28.889999,29.299999,28.700001,28.950001,1187300,26.460743
2001-05-30,28.950001,29.030001000000002,28.52,28.879998999999998,1036900,26.396760999999998
2001-05-31,28.879998999999998,29.280001000000002,28.879998999999998,29.110001,725300,26.606986
2001-06-01,29.110001,30.1,28.799999,30.1,1030200,27.511861
2001-06-04,29.549999,29.57,28.360001,28.360001,1418600,25.921474
2001-06-05,28.360001,29.200001,28.25,29.190001000000002,1341600,26.680107
2001-06-06,29.190001000000002,29.33,28.91,29.1,439400,26.597845
2001-06-07,28.85,29.299999,28.799999,29.290001,579200,26.771509000000002
2001-06-08,29.35,29.9,29.25,29.9,652900,27.329057000000002
2001-06-11,29.889999,29.9,29.1,29.17,451100,26.661826
2001-06-12,28.75,28.85,28.6,28.799999,530700,26.32364
2001-06-13,28.299999,28.950001,28.299999,28.610001,795000,26.149978
2001-06-14,28.6,28.610001,27.48,27.700001,614800,25.318224
2001-06-15,27.299999,28.1,27.299999,27.98,748000,25.574147
2001-06-18,28.25,28.700001,27.950001,28.370001000000002,870400,25.930615
2001-06-19,28.219998999999998,28.5,28.0,28.139999,629900,25.72039
2001-06-20,28.5,28.93,28.25,28.76,665600,26.28708
2001-06-21,28.75,28.790001,28.15,28.790001,527600,26.314501
2001-06-22,28.780001000000002,28.780001000000002,27.92,27.93,523200,25.528447
2001-06-25,27.65,27.65,27.1,27.24,767100,24.897776
2001-06-26,26.389999,27.629998999999998,26.200001,27.389999,936700,25.034878
2001-06-27,27.49,28.4,27.41,27.85,571800,25.455326
2001-06-28,27.85,28.52,27.799999,28.51,612400,26.058576000000002
2001-06-29,28.51,28.700001,28.0,28.0,842300,25.592427999999998
2001-07-02,28.01,28.99,28.0,28.65,615700,26.186538
2001-07-03,28.5,28.700001,28.0,28.530001000000002,427100,26.076857
2001-07-05,28.530001000000002,28.530001000000002,27.9,28.389999,534200,25.948894
2001-07-06,28.379998999999998,28.540001,28.01,28.110001,568900,25.692970000000003
2001-07-09,28.120001000000002,28.4,27.77,28.08,403600,25.665549
2001-07-10,28.25,28.309998999999998,27.82,28.309998999999998,405000,25.875772
2001-07-11,28.309998999999998,29.129998999999998,28.26,28.940001000000002,686300,26.451603000000002
2001-07-12,29.0,30.0,28.959999,29.950001,839400,27.374759
2001-07-13,30.0,30.0,29.48,29.66,635600,27.109693
2001-07-16,29.75,30.32,29.719998999999998,30.129998999999998,596400,27.539279999999998
2001-07-17,30.030001000000002,31.040001,29.799999,31.0,1029300,28.334474
2001-07-18,31.0,31.0,30.549999,30.99,586200,28.325334
2001-07-19,31.0,31.51,30.700001,30.99,836700,28.325334
2001-07-20,31.049999,32.099998,30.790001,31.639999,1431300,28.919442999999998
2001-07-23,31.389999,31.6,29.540001,29.84,1317100,27.274216
2001-07-24,29.5,29.98,27.6,27.98,1926300,25.574147
2001-07-25,27.98,28.5,27.559998999999998,28.389999,1523400,25.948894
2001-07-26,28.299999,28.879998999999998,27.98,28.799999,809200,26.32364
2001-07-27,28.549999,28.719998999999998,28.200001,28.5,716300,26.049436
2001-07-30,28.5,28.59,28.0,28.290001,509100,25.857492999999998
2001-07-31,28.290001,28.799999,28.209999,28.58,706700,26.122557
2001-08-01,28.58,28.700001,28.15,28.4,767300,25.958034
