Date,Open,High,Low,Close,Volume,Adj Close
2000-05-16,25.125007,25.562497,25.125007,25.125007,512600,9.431957
2000-05-17,25.125007,25.249996,24.625013,25.125007,452900,9.431957
2000-05-18,25.3125,25.999987,25.3125,25.625003,554600,9.619655999999999
2000-05-19,25.375004,25.499993,24.812504,24.999997,425400,9.385028
2000-05-22,25.062503,25.937504,25.062503,25.937504,795300,9.736969
2000-05-23,26.062493,26.250007,25.687507,26.124997,529400,9.807354
2000-05-24,26.750003000000003,27.499996000000003,26.624993,27.187493,1042400,10.206216
2000-05-25,27.312503000000003,27.625003999999997,25.812496,26.312513,540200,9.877748
2000-05-26,26.562487,27.312503000000003,25.562497,26.250007,915800,9.854283
2000-05-30,26.374996000000003,26.624993,26.062493,26.374996000000003,392900,9.901204
2000-05-31,26.562487,27.749993,26.500003999999997,27.187493,760700,10.206216
2000-06-01,27.499996000000003,28.374996999999997,27.187493,28.312493,966300,10.628542
2000-06-02,28.500007,28.750003999999997,27.499996000000003,27.687487,512300,10.393914
2000-06-05,27.937507,27.937507,27.249996999999997,27.312503000000003,558600,10.253145
2000-06-06,28.000013,28.000013,27.312503000000003,27.437513,908700,10.300074
2000-06-07,27.5625,28.500007,27.5625,28.000013,727800,10.511237
2000-06-08,27.749993,27.749993,26.812507,26.937496000000003,293600,10.112366999999999
2000-06-09,27.124987,27.437513,27.0,27.187493,278600,10.206216
2000-06-12,27.687487,27.875003000000003,26.562487,26.875013,539300,10.088911
2000-06-13,26.812507,27.625003999999997,26.812507,27.375007,423000,10.276608999999999
2000-06-14,27.312503000000003,27.5625,27.0,27.124987,913500,10.182751
2000-06-15,27.124987,27.187493,25.999987,26.250007,1298300,9.854283
2000-06-16,25.999987,26.124997,25.875,25.875,981200,9.713505
2000-06-19,25.937504,25.937504,25.125007,25.750013,982400,9.666585000000001
2000-06-20,25.499993,25.562497,24.374993,24.562507,890600,9.220792999999999
2000-06-21,24.437497,24.937493,24.250004,24.75,1504500,9.291179
2000-06-22,24.999997,24.999997,24.000007,24.437497,673200,9.173865
2000-06-23,24.687496,25.499993,24.687496,24.999997,1343900,9.385028
2000-06-26,25.249996,25.375004,24.75,25.062503,490200,9.408493
2000-06-27,25.3125,25.875,25.187513,25.499993,898400,9.572727
2000-06-28,25.625003,25.999987,25.499993,25.578112,605700,9.602053
2000-06-29,25.375004,25.875,25.249996,25.750013,662000,9.666585000000001
2000-06-30,25.999987,25.999987,24.437497,24.687496,814700,9.267714
2000-07-03,24.874987,25.625003,24.625013,25.562497,335900,9.596191000000001
2000-07-05,24.999997,25.999987,24.874987,25.062503,550400,9.441735000000001
2000-07-06,25.125007,25.750013,25.062503,25.687507,511800,9.677191
2000-07-07,25.937504,26.374996000000003,25.625003,26.062493,897300,9.818458999999999
2000-07-10,26.062493,26.062493,25.187513,25.499993,431100,9.606549000000001
2000-07-11,25.625003,26.124997,25.125007,25.812496,606600,9.724278
2000-07-12,25.875,26.812507,25.875,26.312513,1048200,9.912647999999999
2000-07-13,26.500003999999997,26.500003999999997,25.499993,25.999987,650400,9.794911
2000-07-14,25.875,26.687496999999997,25.875,26.624993,363200,10.030368
2000-07-17,26.750003000000003,26.750003000000003,25.125007,25.375004,1018500,9.559463000000001
2000-07-18,25.187513,25.3125,24.374993,25.062503,1043600,9.441735000000001
2000-07-19,24.874987,24.999997,24.437497,24.437497,955800,9.206278
2000-07-20,24.437497,24.75,24.250004,24.500003,1858700,9.229826
2000-07-21,24.500003,25.125007,24.437497,24.75,839000,9.324005999999999
2000-07-24,24.75,24.937493,24.437497,24.500003,665600,9.229826
2000-07-25,24.625013,25.375004,24.062513,25.125007,870800,9.465282
2000-07-26,25.249996,26.124997,24.999997,25.562497,1512000,9.630096
2000-07-27,25.625003,26.187503,25.562497,25.812496,704400,9.724278
2000-07-28,25.999987,26.062493,24.937493,25.062503,708900,9.441735000000001
2000-07-31,24.812504,25.812496,24.812504,24.874987,1134900,9.371091999999999
2000-08-01,25.125007,25.999987,25.125007,25.875,692700,9.747825
2000-08-02,25.812496,25.999987,25.062503,25.499993,586400,9.606549000000001
2000-08-03,25.499993,25.999987,24.874987,24.874987,983700,9.371091999999999
2000-08-04,24.874987,26.937496000000003,24.625013,26.624993,1355900,10.030368
2000-08-07,26.624993,26.624993,25.999987,26.374996000000003,613800,9.936187
2000-08-08,26.937496000000003,27.0,26.062493,26.937496000000003,906300,10.148096
2000-08-09,26.812507,26.937496000000003,25.687507,26.062493,724200,9.818458999999999
2000-08-10,26.250007,26.624993,25.687507,25.750013,878900,9.700739
2000-08-11,26.687496999999997,27.437513,26.187503,27.124987,1130900,10.218729
2000-08-14,27.375007,28.874993,27.249996999999997,28.312493,1589400,10.666095
2000-08-15,28.062496000000003,28.187503999999997,27.375007,28.062496000000003,1094600,10.571914999999999
2000-08-16,27.625003999999997,27.875003000000003,26.624993,27.062503999999997,546300,10.19519
2000-08-17,27.312503000000003,27.312503000000003,26.500003999999997,26.937496000000003,628400,10.148096
2000-08-18,27.062503999999997,27.062503999999997,26.4375,27.0,613800,10.171643
2000-08-21,27.249996999999997,27.437513,27.0,27.437513,533700,10.336466999999999
2000-08-22,27.499996000000003,27.812496999999997,27.249996999999997,27.687487,625200,10.430638
2000-08-23,27.499996000000003,27.687487,27.249996999999997,27.499996000000003,859500,10.360005000000001
2000-08-24,27.499996000000003,27.749993,27.0,27.062503999999997,438800,10.19519
2000-08-25,27.124987,27.124987,26.750003000000003,26.937496000000003,547800,10.148096
2000-08-28,26.937496000000003,27.124987,26.812507,26.812507,445100,10.10101
2000-08-29,26.624993,26.875013,26.312513,26.875013,419100,10.124557000000001
2000-08-30,26.937496000000003,28.062496000000003,26.937496000000003,27.687487,1038600,10.430638
2000-08-31,27.687487,29.125013,27.312503000000003,28.078132,772400,10.577805
2000-09-01,27.812496999999997,27.875003000000003,26.937496000000003,27.499996000000003,592800,10.360005000000001
2000-09-05,27.0,27.625003999999997,26.812507,27.499996000000003,705200,10.360005000000001
2000-09-06,27.749993,28.187503999999997,27.625003999999997,28.062496000000003,535500,10.571914999999999
2000-09-07,27.875003000000003,27.937507,27.187493,27.687487,456800,10.430638
2000-09-08,27.437513,28.6875,27.187493,28.6875,645500,10.807371
2000-09-11,28.624996000000003,28.6875,28.249987,28.500007,582000,10.736737
2000-09-12,28.374996999999997,28.874993,28.374996999999997,28.562513,417800,10.760285000000001
2000-09-13,28.812487,29.562503000000003,28.750003999999997,29.374987,1047300,11.066366
2000-09-14,29.25,29.312503999999997,28.374996999999997,28.750003999999997,882600,10.830917999999999
2000-09-15,28.500007,28.562513,28.000013,28.062496000000003,799800,10.571914999999999
2000-09-18,27.812496999999997,27.812496999999997,27.0,27.062503999999997,576200,10.19519
2000-09-19,27.124987,27.812496999999997,26.937496000000003,27.5625,467700,10.383552
2000-09-20,27.375007,27.625003999999997,27.124987,27.499996000000003,357500,10.360005000000001
2000-09-21,27.312503000000003,27.812496999999997,27.187493,27.312503000000003,311600,10.289372
2000-09-22,27.062503999999997,28.187503999999997,26.937496000000003,28.000013,367400,10.548376
2000-09-25,28.249987,28.374996999999997,27.5625,27.625003999999997,568800,10.407099
2000-09-26,27.749993,28.437503000000003,27.5625,27.749993,708900,10.454186
2000-09-27,28.000013,28.437503000000003,27.749993,28.374996999999997,684600,10.689642
2000-09-28,28.187503999999997,29.000003000000003,28.125,28.6875,813200,10.807371
2000-09-29,28.812487,29.125013,27.812496999999997,27.812496999999997,1034100,10.477733
2000-10-02,28.062496000000003,29.937487,27.499996000000003,29.625007,758900,11.160556
2000-10-03,29.437493,29.8125,28.249987,28.624996000000003,773600,10.783824000000001
2000-10-04,28.624996000000003,29.499996999999997,28.562513,28.562513,594500,10.760285000000001
2000-10-05,28.750003999999997,29.749996000000003,28.750003999999997,28.874993,926600,10.878005
2000-10-06,28.812487,29.437493,28.437503000000003,28.562513,863100,10.793928999999999
2000-10-09,28.562513,28.6875,27.937507,28.187503999999997,491400,10.652211
2000-10-10,28.437503000000003,29.437493,28.312493,28.312493,942300,10.699444999999999
2000-10-11,28.437503000000003,28.874993,28.249987,28.374996999999997,520400,10.723065
2000-10-12,28.187503999999997,28.312493,27.062503999999997,27.124987,602600,10.250680000000001
2000-10-13,27.875003000000003,28.437503000000003,27.5625,28.125,790800,10.628589999999999
2000-10-16,28.374996999999997,28.6875,27.875003000000003,28.562513,884900,10.793928999999999
2000-10-17,28.624996000000003,28.750003999999997,27.937507,28.062496000000003,516200,10.604969
2000-10-18,28.062496000000003,28.187503999999997,27.187493,27.687487,663500,10.463251
2000-10-19,27.499996000000003,28.937496999999997,27.499996000000003,28.750003999999997,510900,10.864782
2000-10-20,28.500007,29.25,28.500007,29.062507,489300,10.982878999999999
2000-10-23,28.6875,29.062507,28.125,28.437503000000003,437100,10.746687
2000-10-24,28.562513,30.250013,28.562513,30.187507,962700,11.408023
2000-10-25,30.437503999999997,31.999996000000003,30.375,31.5,1294800,11.904021
2000-10-26,31.5,31.999996000000003,30.312496000000003,31.5,1369100,11.904021
2000-10-27,31.624987,32.625,31.187496999999997,31.5,900000,11.904021
2000-10-30,31.5,33.874987,31.5,33.812504,1198400,12.777928999999999
2000-10-31,33.75,34.499992999999996,33.062513,33.312487,844400,12.588969
2000-11-01,33.500003,34.062503,33.124996,33.812504,646800,12.777928999999999
2000-11-02,34.499992999999996,34.562497,33.874987,33.937492999999996,821700,12.825163
2000-11-03,33.937492999999996,33.937492999999996,32.437507000000004,32.812492999999996,1065800,12.400019
2000-11-06,32.812492999999996,33.000007000000004,32.562496,32.687504,742700,12.352785
2000-11-07,32.812492999999996,33.000007000000004,32.562496,32.812492999999996,869600,12.400019
2000-11-08,33.000007000000004,33.312487,32.874997,33.000007000000004,432500,12.470882000000001
2000-11-09,32.812492999999996,34.499992999999996,32.687504,34.249996,1024400,12.943259
2000-11-10,34.249996,34.437487,33.625013,33.937492999999996,846200,12.825163
2000-11-13,33.937492999999996,34.062503,33.062513,33.562507000000004,524300,12.683453
2000-11-14,34.3125,34.3125,33.75,34.249996,541400,12.943259
2000-11-15,34.750013,34.750013,33.75,34.187513,643700,12.919647
2000-11-16,34.375004,36.625006,34.375004,36.312501,2061600,13.722691000000001
2000-11-17,37.937499,38.749994,37.249987,38.499999,2837900,14.549357999999998
2000-11-20,38.125013,38.125013,35.937496,37.437501,1359000,14.147835
2000-11-21,37.249987,37.750006,37.000013,37.624994,3160800,14.218689000000001
2000-11-22,37.374999,37.624994,36.375007000000004,36.5625,1685300,13.817167000000001
2000-11-24,36.812499,37.624994,36.749992999999996,37.062494,424100,14.006117000000001
2000-11-27,37.062494,37.624994,37.000013,37.249987,1847300,14.076972
2000-11-28,37.062494,38.374987,36.937507000000004,37.125,1222800,14.029739000000001
2000-11-29,37.374999,37.750006,36.687487,37.562513,1568000,14.195077
2000-11-30,37.562513,38.25,37.249987,38.000001,1613900,14.360406
2000-12-01,37.750006,38.187494,37.437501,38.000001,1028700,14.360406
2000-12-04,37.874992999999996,38.499999,37.750006,38.25,541100,14.454882000000001
2000-12-05,38.312506,38.937487,37.624994,38.8125,699000,14.667454000000001
2000-12-06,38.875006,39.312494,37.812487,39.250013,1122300,14.832792999999999
2000-12-07,39.062499,40.562506,39.062499,40.187499,1410500,15.187073999999999
2000-12-08,40.000006,40.937513,39.812513,40.749999,761100,15.399645999999999
2000-12-11,40.812501,41.187487,40.5,40.875007000000004,903300,15.446887
2000-12-12,40.749999,40.812501,39.812513,40.250001,713000,15.210694
2000-12-13,40.250001,40.375013,39.562492999999996,39.812513,1018500,15.045364999999999
2000-12-14,37.437501,38.687513,36.625006,38.437492999999996,1469400,14.525737
2000-12-15,38.062507000000004,38.437492999999996,37.750006,38.062507000000004,1488300,14.384028
2000-12-18,38.25,39.125001,38.187494,39.125001,1223600,14.78555
2000-12-19,39.125001,39.187507000000004,37.874992999999996,37.874992999999996,1040100,14.313165
2000-12-20,37.437501,38.125013,36.875001,37.374999,2099900,14.124215
2000-12-21,38.000001,38.499999,36.812499,38.437492999999996,950100,14.525737
2000-12-22,38.312506,38.499999,37.624994,38.000001,528300,14.360406
2000-12-26,37.937499,37.937499,37.000013,37.249987,864000,14.076972
2000-12-27,37.249987,37.500007000000004,37.000013,37.249987,882500,14.076972
2000-12-28,37.249987,38.875006,37.125,38.499999,882900,14.549357999999998
2000-12-29,38.749994,39.687501,38.374987,38.437492999999996,519900,14.525737
2001-01-02,38.000001,38.374987,36.499994,36.749992999999996,536000,13.888022
2001-01-03,36.312501,38.125013,36.312501,37.624994,803900,14.218689000000001
2001-01-04,37.374999,37.437501,34.187513,34.937504,1757900,13.203072
2001-01-05,34.750013,34.937504,33.999997,33.999997,836300,12.881967
2001-01-08,33.812504,34.937504,33.812504,34.499992999999996,1365800,13.071407
2001-01-09,34.437487,35.624992999999996,34.3125,34.875,882200,13.21349
2001-01-10,35.124997,35.687497,34.812496,35.187503,556800,13.331891
2001-01-11,34.999987,35.187503,33.75,33.874987,875900,12.834603
2001-01-12,34.125007000000004,34.187513,32.562496,33.374992999999996,1152200,12.645164999999999
2001-01-16,33.687496,34.187513,33.625013,34.125007000000004,1292900,12.929331
2001-01-17,34.375004,34.625003,33.812504,33.999997,1144500,12.881967
2001-01-18,34.187513,34.187513,33.437497,33.874987,652200,12.834603
2001-01-19,33.937492999999996,33.937492999999996,32.749987,33.250004,882500,12.597809
2001-01-22,33.124996,34.499992999999996,33.124996,34.249996,1657100,12.976687
2001-01-23,34.3125,35.187503,34.062503,34.875,768600,13.21349
2001-01-24,34.875,35.750003,34.625003,35.500004,566700,13.450292000000001
2001-01-25,35.750003,36.312501,35.187503,35.562487,477000,13.473966
2001-01-26,35.312513,35.750003,35.062492999999996,35.750003,474900,13.545012
2001-01-29,35.599995,35.899988,35.200013,35.349998,618800,13.393457999999999
2001-01-30,35.500004,35.610007,34.710008,35.560013,791300,13.473028
2001-01-31,35.570003,35.570003,34.649999,34.690005,992700,13.143398999999999
2001-02-01,34.940002,35.500004,33.75,34.400002,1152500,13.033522
2001-02-02,34.420004999999996,35.230004,34.049993,34.699996,887000,13.147184
2001-02-05,34.699996,35.399992,34.549987,35.070007000000004,640800,13.287374
2001-02-06,35.55,35.55,33.549997,33.779994,1620000,12.798612
2001-02-07,33.999997,34.499992999999996,33.999997,34.220002,2004900,12.965323
2001-02-08,34.449996,34.750013,34.040003000000006,34.220002,1524600,12.965323
2001-02-09,34.400002,34.400002,33.549997,33.990008,727200,12.878183
2001-02-12,34.2,35.579992,34.2,35.449988,3273500,13.431342
2001-02-13,36.0,36.499994,35.390003,35.470013,1328600,13.438929000000002
2001-02-14,35.470013,35.779994,34.999987,35.169998,671400,13.325258999999999
2001-02-15,34.999987,35.070007000000004,34.009988,34.499992999999996,1095900,13.071407
2001-02-16,34.850002,35.290013,34.499992999999996,34.999987,572900,13.260845000000002
2001-02-20,35.399992,35.399992,33.75,34.080008,986100,12.912282000000001
2001-02-21,34.580002,34.899998,33.549997,33.709994,805700,12.772091
2001-02-22,33.850012,34.049993,33.349995,33.860003000000006,732200,12.828926
2001-02-23,33.900008,33.970006,33.450007,33.649988,1553600,12.749355
2001-02-26,33.619994,34.339996,33.520006,34.330005,823200,13.007000999999999
2001-02-27,34.999987,35.950006,34.949992,35.579992,2660100,13.480598
2001-02-28,36.0,36.249999,34.449996,34.780004999999996,1081100,13.177498000000002
2001-03-01,35.100001,35.950006,35.100001,35.470013,1344300,13.438929000000002
2001-03-02,35.700007,36.899999,35.680006,36.280014,1329300,13.745823999999999
2001-03-05,36.310003,36.600008,35.770006,36.190012,905100,13.711723000000001
2001-03-06,35.55,36.550012,35.55,36.420008,941900,13.798865
2001-03-07,36.420008,36.690006,36.169988000000004,36.319994,1180800,13.760971
2001-03-08,36.319994,36.679994,36.069998999999996,36.299991,775400,13.753392000000002
2001-03-09,36.299991,36.650003999999996,36.049996,36.200003,722300,13.715508999999999
2001-03-12,36.299991,36.979989,35.790007,35.979997,2026800,13.632153
2001-03-13,36.100014,36.400005,35.500004,35.970006,1593900,13.628367
2001-03-14,35.500004,35.950006,35.190001,35.399992,1265900,13.4124
2001-03-15,35.650012,36.400005,35.399992,35.950006,989300,13.62079
2001-03-16,35.779994,36.169988000000004,35.560013,35.599995,1857200,13.488176999999999
2001-03-19,35.599995,36.0,35.509995,35.869994,1190900,13.590475
2001-03-20,36.0,36.319994,35.689995,35.740012,897300,13.541227
2001-03-21,35.950006,36.100014,35.680006,35.809988,1931100,13.567739000000001
2001-03-22,35.599995,35.899988,34.840013,35.629988,1764500,13.499541
2001-03-23,35.849992,36.650003999999996,35.529998,36.079986,2139300,13.670035999999998
2001-03-26,36.799989000000004,37.469992,36.299991,36.760005,1350500,13.927682999999998
2001-03-27,36.949996,37.399993,36.499994,37.350001,759300,14.151222
2001-03-28,37.500007000000004,37.739994,36.699996,37.489995,1034600,14.204263000000001
2001-03-29,37.500007000000004,38.119997,37.450010999999996,37.849995,535200,14.34066
2001-03-30,38.049997,39.089991,37.950009,38.830005,1475700,14.711967999999999
2001-04-02,38.850008,39.489996000000005,38.369991,38.769997,1465700,14.689232
2001-04-03,38.999992999999996,39.010005,37.500007000000004,37.630010999999996,1450800,14.257311999999999
2001-04-04,38.099994,38.099994,37.519989,38.000001,1282700,14.432012
2001-04-05,38.499999,38.949996,38.400006,38.920003,938900,14.781419
2001-04-06,38.400006,38.479996,37.630010999999996,37.950009,1340600,14.413025
2001-04-09,37.950009,38.260011999999996,37.599996000000004,38.200004,782600,14.507971
2001-04-10,38.000001,38.949996,37.969986,38.819993,1035500,14.743435999999999
2001-04-11,38.569994,38.569994,37.879988,38.279994,1078400,14.53835
2001-04-12,38.499999,39.120006,38.310009,38.530014,869900,14.633304999999998
2001-04-16,38.940006,39.199996,38.149986,38.670008,1004900,14.686473999999999
2001-04-17,38.749994,39.949988,38.549991,39.949988,801200,15.172597
2001-04-18,39.949988,40.000006,39.250013,39.859986,1405800,15.138415
2001-04-19,39.610013,39.610013,37.000013,37.599996000000004,4614300,14.280094
2001-04-20,37.450010999999996,37.799997999999995,36.879996000000006,37.360013,1231200,14.188951000000001
2001-04-23,36.899999,37.100002,36.600008,36.830003999999995,1719000,13.987658999999999
2001-04-24,36.979989,37.000013,36.659991,36.859992999999996,940700,13.999049
2001-04-25,36.499994,37.900012,35.619997999999995,37.789986,1889300,14.35225
2001-04-26,37.750006,38.25,37.300004,37.979997999999995,1050800,14.424415
2001-04-27,37.730003,38.239988000000004,37.379994,38.200004,1568700,14.507971
2001-04-30,38.239988000000004,38.239988000000004,37.289992,37.89,1261400,14.390235
2001-05-01,38.099994,38.180001000000004,37.500007000000004,38.049997,1306800,14.450999999999999
2001-05-02,38.049997,38.049997,36.979989,37.289992,1446900,14.162358
2001-05-03,36.650003999999996,37.140007000000004,36.200003,36.990001,1274400,14.048423999999999
2001-05-04,36.830003999999995,37.419996000000005,36.699996,37.219993,718700,14.135773
2001-05-07,37.000013,37.100002,36.499994,36.870006,1239500,14.002851000000001
2001-05-08,37.000013,37.399993,36.699996,37.129995,875700,14.101593
2001-05-09,36.749992999999996,37.039993,36.670003,36.820014,780800,13.983865
2001-05-10,36.920002000000004,37.149998,36.659991,36.940005,515400,14.029435999999999
2001-05-11,36.699996,37.540013,36.699996,36.870006,354600,14.002851000000001
2001-05-14,36.619989000000004,37.010003999999995,36.529987,36.569993,773100,13.888909
2001-05-15,36.569993,37.199995,36.550012,37.140007000000004,488000,14.105395000000001
2001-05-16,36.940005,37.399993,36.699996,37.100002,1486400,14.090201
2001-05-17,36.899999,37.249987,36.299991,36.910011,1661100,14.018045
2001-05-18,36.910011,37.100002,36.609999,36.760005,762300,13.961073999999998
2001-05-21,37.000013,37.500007000000004,36.899999,37.309995,1262700,14.169954999999998
2001-05-22,37.559994,37.649992,37.249987,37.439999,842000,14.219329
2001-05-23,37.750006,37.869997999999995,37.199995,37.280002,1535000,14.158563000000001
2001-05-24,37.399993,37.849995,37.390007000000004,37.540013,793800,14.257313
2001-05-25,37.500007000000004,37.849995,37.419996000000005,37.500007000000004,519900,14.242119
2001-05-29,37.500007000000004,38.299996,37.500007000000004,38.000001,1001000,14.432012
2001-05-30,38.149986,38.25,37.669995,37.750006,634200,14.337066
2001-05-31,37.750006,38.000001,37.630010999999996,37.919994,491900,14.401626
2001-06-01,38.099994,38.099994,37.630010999999996,37.900012,911400,14.394036999999999
2001-06-04,37.950009,38.800012,37.950009,38.270003,744000,14.534556
2001-06-05,38.530014,38.800012,38.400006,38.700002000000005,469500,14.697865
2001-06-06,38.650005,38.969999,38.43,38.520002000000005,599400,14.629503
2001-06-07,38.749994,38.819993,38.400006,38.549991,434700,14.640893
2001-06-08,38.560003,38.929994,38.549991,38.620012,468500,14.667485999999998
2001-06-11,38.620012,38.920003,38.450003,38.549991,478500,14.640893
2001-06-12,38.650005,38.740003,38.180001000000004,38.61,987800,14.663682999999999
2001-06-13,38.450003,38.990002000000004,38.450003,38.599988,503700,14.659881
2001-06-14,38.61,38.749994,38.350014,38.499999,945200,14.621906
