Date,Open,High,Low,Close,Volume,Adj Close
2000-05-05,72.0,72.75,70.5,72.1875,14505100,29.009974
2000-05-08,71.625,73.187508,71.312508,72.0,5497600,28.934624
2000-05-09,72.250008,72.687492,70.875,70.875,6378000,28.48252
2000-05-10,70.6875,70.6875,68.749992,68.749992,6616000,27.628544
2000-05-11,70.062492,70.6875,68.500008,70.000008,7853100,28.130887
2000-05-12,69.124992,72.874992,68.125008,71.625,12221800,28.783922999999998
2000-05-15,72.75,75.1875,72.062508,74.625,6703200,29.989532
2000-05-16,76.624992,76.6875,73.6875,74.25,7925100,29.838831
2000-05-17,73.249992,74.937492,73.062492,73.999992,4350600,29.738359999999997
2000-05-18,73.750008,76.375008,73.750008,75.124992,5156200,30.190464000000002
2000-05-19,74.625,74.937492,72.250008,72.499992,5114500,29.135556
2000-05-22,73.249992,73.249992,70.5,72.1875,4164600,29.009974
2000-05-23,71.937492,74.562492,71.937492,73.125,5208700,29.386727
2000-05-24,72.499992,73.437492,70.5,71.625,8573100,28.783922999999998
2000-05-25,72.0,73.750008,69.75,70.249992,7721400,28.231348999999998
2000-05-26,70.375008,71.25,69.375,70.5,6163900,28.331819
2000-05-30,71.625,73.5,71.125008,73.5,4197700,29.537428000000002
2000-05-31,73.000008,75.375,73.000008,74.687508,4983100,30.014652
2000-06-01,75.874992,78.250008,75.437508,77.125008,8779600,30.994209
2000-06-02,82.375008,82.375008,79.999992,80.687508,8867400,32.42587
2000-06-05,80.500008,81.124992,79.249992,79.375008,4890400,31.898415999999997
2000-06-06,79.375008,79.375008,76.5,76.999992,5546800,30.94397
2000-06-07,77.4375,78.437508,76.624992,76.875,5901100,30.893739
2000-06-08,77.687508,77.687508,75.375,76.5,3975100,30.743038000000002
2000-06-09,76.999992,78.625008,71.374992,73.3125,10294900,29.462078
2000-06-12,49.375,49.75,48.1875,48.59375,5142600,29.292539
2000-06-13,48.375,48.5,47.625,48.1875,5649900,29.04765
2000-06-14,48.875,50.375,48.25,50.0625,5920600,30.177908000000002
2000-06-15,49.8125,49.875,46.625,48.8125,9911800,29.424403
2000-06-16,46.75,46.9375,44.125,45.4375,16619900,27.389937
2000-06-19,45.375,47.375,45.125,46.875,7731000,28.256467999999998
2000-06-20,48.0,48.5625,47.5,47.9375,5643600,28.896948
2000-06-21,47.6875,47.9375,46.375,47.0,4059300,28.331819
2000-06-22,47.25,47.3125,46.0,46.375,3268600,27.955066
2000-06-23,46.625,48.0625,46.4375,46.875,3662500,28.256467999999998
2000-06-26,46.5625,48.4375,46.5625,47.5625,3195000,28.670896999999997
2000-06-27,48.375,48.75,47.8125,47.9375,5146100,28.896948
2000-06-28,48.125,48.9375,46.6875,47.046879,4898400,28.360078
2000-06-29,47.4375,48.875,46.625,47.625,4679500,28.708571999999997
2000-06-30,47.6875,48.25,45.625,46.0625,6995300,27.766690000000004
2000-07-03,45.875,48.0,45.875,47.5625,2746100,28.871469
2000-07-05,48.4375,49.6875,47.375,47.75,5083900,28.985286
2000-07-06,47.8125,48.1875,46.625,48.0,3497600,29.137040999999996
2000-07-07,48.25,50.6875,48.25,50.0625,6245000,30.389022999999998
2000-07-10,50.1875,51.0,49.6875,49.75,3393600,30.199329
2000-07-11,50.375,51.9375,49.8125,50.6875,4641900,30.768411999999998
2000-07-12,51.6875,52.1875,50.5,50.5625,4531400,30.692534000000002
2000-07-13,51.375,51.8125,50.625,50.75,4588500,30.806351
2000-07-14,51.4375,52.75,51.0,52.5,4532300,31.868639
2000-07-17,53.75,53.75,51.8125,52.03125,5069900,31.584096999999996
2000-07-18,51.25,51.5,50.125,50.9375,3273200,30.920167
2000-07-19,51.0,51.5,50.125,50.6875,4287100,30.768411999999998
2000-07-20,50.75,53.25,50.5,51.3125,6117400,31.1478
2000-07-21,53.0,53.75,51.625,52.734379000000004,5470100,32.010912
2000-07-24,52.4375,52.625,50.75,51.5625,3232600,31.299556
2000-07-25,51.625,51.75,50.875,51.25,2697100,31.109862
2000-07-26,51.0,51.0,48.625,49.375,4654000,29.971696
2000-07-27,49.375,50.375,48.375,49.875,3556100,30.275207
2000-07-28,50.0625,50.125,48.0625,48.375,2880800,29.364674
2000-07-31,49.0,49.8125,48.25,49.8125,3650700,30.237268
2000-08-01,49.875,53.375,49.625,51.625,10556800,31.337495
2000-08-02,51.9375,52.375,50.6875,51.4375,6692900,31.223678000000003
2000-08-03,51.0,51.9375,50.0,50.25,5914200,30.502840000000003
2000-08-04,51.875,52.75,50.625,52.4375,8546500,31.8307
2000-08-07,53.0625,54.125,52.5625,53.5625,6924000,32.513599
2000-08-08,53.8125,53.875,52.625,53.5,3458500,32.47566
2000-08-09,53.4375,53.625,52.125,52.3125,6305600,31.754821999999997
2000-08-10,52.3125,53.1875,51.75,51.875,4979200,31.48925
2000-08-11,51.5625,52.4375,51.3125,52.0,4492200,31.565128
2000-08-14,52.75,53.0,51.5625,52.75,4970100,32.020394
2000-08-15,53.0,53.375,51.625,51.8125,7236200,31.451310999999997
2000-08-16,51.25,51.8125,50.0625,50.375,5305600,30.578718
2000-08-17,50.0625,51.125,50.0625,50.6875,4514400,30.768411999999998
2000-08-18,50.8125,51.25,50.25,50.75,3694100,30.806351
2000-08-21,51.0,51.625,50.625,50.9375,3502300,30.920167
2000-08-22,51.4375,53.5,51.0,52.75,7456800,32.020394
2000-08-23,52.9375,54.375,52.75,54.3125,6868200,32.968866
2000-08-24,53.375,54.875,53.0,53.25,4508200,32.323904999999996
2000-08-25,53.125,53.6875,51.875,52.0625,4746600,31.603067
2000-08-28,52.0,53.3125,52.0,52.6875,5261600,31.982454999999998
2000-08-29,53.0625,53.1875,51.625,51.875,7020300,31.48925
2000-08-30,52.5,53.875,52.3125,53.25,8367100,32.323904999999996
2000-08-31,53.6875,56.5625,53.5,55.875,8450600,33.917336999999996
2000-09-01,56.6875,56.8125,55.125,56.3125,5478500,34.182909
2000-09-05,56.4375,57.5625,56.1875,57.125,4851200,34.676114
2000-09-06,57.25,58.25,55.75,56.0,6821900,33.993215
2000-09-07,56.5625,57.3125,55.9375,57.25,3495800,34.751992
2000-09-08,56.875,58.3125,56.75,57.8125,4496500,35.093441
2000-09-11,57.5,58.375,56.5,57.5,5219500,34.903746999999996
2000-09-12,57.75,57.9375,52.0,52.8125,7314600,32.058333000000005
2000-09-13,50.375,51.1875,49.625,50.6875,42585300,30.768411999999998
2000-09-14,52.0,52.0,49.9375,50.0,20361300,30.351084000000004
2000-09-15,50.3125,50.3125,48.4375,49.125,14822300,29.819940000000003
2000-09-18,49.125,49.125,46.5625,46.5625,15120400,28.264446999999997
2000-09-19,46.6875,47.75,46.4375,46.875,15642000,28.454141999999997
2000-09-20,46.8125,47.0625,45.625,46.5,12493000,28.226509000000004
2000-09-21,46.5,46.5625,44.625,44.625,12166800,27.088343
2000-09-22,44.75,47.5625,44.5625,47.25,17425600,28.681775
2000-09-25,47.5,48.6875,47.0,47.0,11709900,28.530019
2000-09-26,47.375,47.9375,45.75,46.0625,8176500,27.960937
2000-09-27,46.4375,46.9375,45.25,45.5,7879200,27.619487
2000-09-28,45.3125,47.0625,45.125,46.875,9307900,28.454141999999997
2000-09-29,46.375,47.625,46.1875,46.1875,8576500,28.036814
2000-10-02,46.625,47.5,46.3125,47.5,7138200,28.83353
2000-10-03,47.625,48.125,46.5625,46.75,9742300,28.378264
2000-10-04,46.375,46.6875,45.4375,45.5625,6363900,27.848043
2000-10-05,45.625,46.4375,44.25,44.4375,9189200,27.160436999999998
2000-10-06,44.5,45.0,41.75,42.875,13400700,26.205429000000002
2000-10-09,43.125,43.25,41.9375,42.0625,6499500,25.708825
2000-10-10,42.0625,42.5,40.25,40.8125,11926200,24.944817999999998
2000-10-11,40.125,40.9375,38.875,40.6875,16885900,24.868417
2000-10-12,40.125,40.25,37.4375,37.8125,14847200,23.111202
2000-10-13,37.875,40.125,37.75,39.6875,14143700,24.257212
2000-10-16,40.1875,40.6875,38.75,39.5625,8405600,24.180811
2000-10-17,40.0,40.5,37.75,37.9375,8318700,23.187603
2000-10-18,33.5,38.125,32.375,36.875,29641500,22.538197
2000-10-19,38.125,40.125,38.125,38.9375,14981100,23.798807999999998
2000-10-20,38.6875,39.375,38.125,38.375,7559300,23.455005
2000-10-23,38.1875,38.75,37.9375,38.375,5240100,23.455005
2000-10-24,38.1875,40.3125,38.125,40.0625,10595900,24.486414
2000-10-25,40.0625,41.4375,39.75,40.0,9256100,24.448214
2000-10-26,40.6875,40.9375,38.875,40.0,10398700,24.448214
2000-10-27,40.5,42.9375,40.3125,42.6875,9867500,26.090828
2000-10-30,42.8125,43.9375,42.8125,43.75,7884900,26.740234
2000-10-31,44.8125,45.9375,44.125,45.5,13186900,27.809843
2000-11-01,45.5,45.8125,44.5,45.6875,8789400,27.924444
2000-11-02,45.6875,46.5,45.375,45.5,6435700,27.809843
2000-11-03,45.5625,45.5625,44.125,44.4375,5879800,27.160436999999998
2000-11-06,44.875,45.6875,44.5625,45.5,4568100,27.809843
2000-11-07,45.125,45.375,44.625,44.9375,4101800,27.466040000000003
2000-11-08,44.9375,44.9375,43.25,43.5625,5754400,26.625633
2000-11-09,43.0625,44.3125,42.5625,44.125,6306500,26.969435999999998
2000-11-10,43.625,44.5625,42.8125,42.8125,4465600,26.167229000000003
2000-11-13,41.875,42.625,40.75,42.125,6041800,25.747025
2000-11-14,42.8125,43.1875,41.75,42.5625,6506300,26.014426999999998
2000-11-15,42.0625,42.8125,40.625,40.75,8300500,24.906617999999998
2000-11-16,40.875,41.75,40.5625,40.875,6940400,24.983017999999998
2000-11-17,40.9375,41.0,39.125,39.625,8358900,24.219012
2000-11-20,39.75,39.9375,38.125,38.5625,7421300,23.569606
2000-11-21,38.5625,39.3125,37.75,38.6875,6202100,23.646007
2000-11-22,38.3125,38.375,37.0,37.4375,6600100,22.881999999999998
2000-11-24,37.9375,39.1875,37.8125,39.125,3835500,23.913408999999998
2000-11-27,39.4375,40.1875,39.1875,39.375,10451600,24.06621
2000-11-28,39.4375,40.125,37.4375,38.0,13168300,23.225803
2000-11-29,37.375,38.5625,37.1875,37.9375,9867200,23.187603
2000-11-30,37.1875,38.25,35.4375,36.875,15472400,22.538197
2000-12-01,37.125,38.6875,37.0625,37.3125,9448300,22.805599
2000-12-04,37.375,38.375,36.875,37.9375,6819200,23.187603
2000-12-05,38.625,41.4375,38.0625,41.3125,13818600,25.250421
2000-12-06,41.25,43.25,39.0625,40.0625,19776900,24.486414
2000-12-07,39.4375,40.4375,38.3125,39.1875,9650300,23.951609
2000-12-08,40.3125,40.875,39.625,40.0,8411700,24.448214
2000-12-11,40.25,42.625,40.0625,42.5,9131000,25.976226999999998
2000-12-12,42.5,43.6875,41.9375,43.0,7843400,26.28183
2000-12-13,43.9375,44.6875,43.625,44.5,10288900,27.198638
2000-12-14,42.3125,43.9375,41.375,42.875,16122600,26.205429000000002
2000-12-15,42.0,43.9375,41.875,43.9375,11412000,26.854834999999998
2000-12-18,44.0,45.375,43.8125,45.375,13271000,27.733441999999997
2000-12-19,44.75,45.9375,43.9375,44.8125,13078000,27.389639000000003
2000-12-20,44.8125,44.8125,43.25,43.5,6853300,26.587432
2000-12-21,43.4375,45.75,43.4375,45.1875,8796400,27.618840999999996
2000-12-22,45.4375,46.375,45.0,45.625,7098600,27.886244
2000-12-26,45.625,46.25,45.1875,45.75,4832200,27.962644
2000-12-27,45.0625,46.5,44.8125,46.375,7452200,28.344648
2000-12-28,46.1875,47.4375,45.9375,46.9375,6397400,28.688451
2000-12-29,46.9375,47.5625,44.3125,45.4375,9657000,27.771643
2001-01-02,44.625,44.8125,43.3125,44.0,7803200,26.893034999999998
2001-01-03,43.4375,50.875,43.1875,50.625,21303200,31.168953000000002
2001-01-04,51.5,54.0,50.8125,52.0,26409800,32.015516999999996
2001-01-05,50.75,51.5,48.3125,48.9375,16215700,30.129988
2001-01-08,49.0,50.125,48.3125,49.25,9938300,30.322389
2001-01-09,49.875,50.0,47.875,48.6875,7285100,29.976066999999997
2001-01-10,49.5,51.6875,48.9375,50.9375,10857000,31.361354
2001-01-11,51.125,54.25,51.125,54.125,16077700,33.323843
2001-01-12,54.0,54.0625,52.375,53.3125,8946800,32.823601000000004
2001-01-16,53.5,54.6875,52.5,53.1875,10508500,32.746641
2001-01-17,52.9375,54.0625,52.125,53.0,10317300,32.6312
2001-01-18,51.5,51.875,50.5625,51.4375,13565600,31.669195000000002
2001-01-19,50.75,51.6875,49.8125,50.5625,10789100,31.130473
2001-01-22,50.5625,52.1875,50.0625,50.875,10581500,31.322874
2001-01-23,50.125,52.0625,50.125,51.6875,8794600,31.823116
2001-01-24,52.6875,53.5,52.25,53.25,9316500,32.785121000000004
2001-01-25,53.0,53.875,51.75,53.0625,8347100,32.66968
2001-01-26,53.4375,54.5,52.75,54.1875,7967800,33.362324
2001-01-29,54.189999,56.0,54.18,55.119999,9494400,33.936446999999994
2001-01-30,55.099998,56.18,54.630001,55.98,9452800,34.465934999999995
2001-01-31,56.490002000000004,57.330002,54.5,54.990002000000004,13130800,33.85641
2001-02-01,54.990002000000004,55.849998,53.509997999999996,55.849998,9174100,34.385896
2001-02-02,55.0,55.330002,54.290001000000004,54.639998999999996,7075200,33.64092
2001-02-05,54.509997999999996,54.950001,53.700001,54.599998,5273700,33.616292
2001-02-06,54.009997999999996,54.459998999999996,52.0,52.279999,7560200,32.187907
2001-02-07,52.349998,53.5,51.880001,52.330002,7988800,32.218694
2001-02-08,52.330002,53.049999,51.529999,51.68,5730800,31.818499
2001-02-09,51.689999,52.599998,51.049999,51.950001,5490500,31.984733000000002
2001-02-12,52.470001,53.099998,51.68,52.549999,5246300,32.354141999999996
2001-02-13,52.540001000000004,53.700001,51.099998,51.139998999999996,7334700,31.486029
2001-02-14,51.75,51.880001,50.900002,51.189999,6835100,31.516813
2001-02-15,51.380001,52.75,50.900002,51.110001000000004,7408400,31.467559
2001-02-16,50.400002,52.0,50.25,51.990002000000004,7364800,32.009361
2001-02-20,51.990002000000004,52.599998,49.630001,49.950001,9073500,30.753366999999997
2001-02-21,48.950001,50.099998,47.009997999999996,47.349998,9835100,29.152590000000004
2001-02-22,47.75,48.299999,45.389998999999996,48.299999,12409800,29.737489
2001-02-23,47.049999,48.25,46.200001,47.049999,9708100,28.967886
2001-02-26,48.0,49.299999,46.810001,48.549999,8783500,29.891409999999997
2001-02-27,48.950001,49.779999,46.849998,47.599998,11744300,29.306510999999997
2001-02-28,47.889998999999996,48.0,45.299999,46.66,10510600,28.72777
2001-03-01,45.599998,46.25,44.779999,46.110001000000004,10551800,28.389144
2001-03-02,45.599998,47.599998,45.189999,45.799999,7559700,28.198282
2001-03-05,45.900002,46.950001,45.299999,46.759997999999996,5988200,28.789337
2001-03-06,48.25,48.950001,47.5,47.959998999999996,6844500,29.528157
2001-03-07,48.400002,50.450001,48.02,50.25,7296600,30.938072
2001-03-08,50.25,51.189999,49.799999,50.240002000000004,7064400,30.931915999999998
2001-03-09,49.599998,49.799999,47.799999,48.950001,6377600,30.137684000000004
2001-03-12,47.5,47.849998,45.490002000000004,45.490002000000004,8549500,28.007422
2001-03-13,46.75,47.799999,45.599998,47.400002,7065900,29.183376000000003
2001-03-14,45.0,45.970001,43.389998999999996,43.75,16205000,26.936132
2001-03-15,44.900002,45.950001,44.75,45.259997999999996,8561300,27.865812
2001-03-16,45.259997999999996,45.900002,44.119999,44.580002,10739300,27.44715
2001-03-19,44.400002,45.400002,42.650002,45.150002,9742500,27.798089
2001-03-20,45.459998999999996,45.459998999999996,42.5,42.59,10213200,26.221940000000004
2001-03-21,42.790001000000004,43.130001,40.049999,40.200001,12026300,24.750458
2001-03-22,40.049999,40.060001,37.580002,38.91,15668200,23.956226
2001-03-23,40.299999,41.900002,39.810001,41.709998999999996,10763200,25.680138
2001-03-26,42.150002,42.990002000000004,41.650002,42.110001000000004,8319900,25.926412
2001-03-27,42.110001000000004,43.400002,41.099998,43.360001000000004,12254000,26.696015999999997
2001-03-28,42.700001,43.349998,41.950001,42.549999,7315300,26.197312
2001-03-29,42.799999,43.25,42.02,43.0,6688200,26.47437
2001-03-30,43.150002,45.0,42.900002,44.900002,8463000,27.644168
2001-04-02,44.5,45.400002,43.650002,44.599998,8743100,27.459462
2001-04-03,44.119999,44.200001,41.5,41.599998,9050300,25.612413
2001-04-04,41.400002,41.75,39.209998999999996,40.490002000000004,11634000,25.134432
2001-04-05,41.299999,42.970001,41.259997999999996,42.5,8644900,26.382152
2001-04-06,41.599998,42.5,39.5,40.389998999999996,9789600,25.072354999999998
2001-04-09,39.900002,41.580002,39.900002,40.419998,7386400,25.090977
2001-04-10,41.400002,43.310001,41.23,43.299999,7962300,26.878756
2001-04-11,44.25,45.799999,44.049999,44.740002000000004,9898000,27.772646999999996
2001-04-12,44.25,45.75,44.0,45.369999,6740700,28.163721999999996
2001-04-16,45.369999,46.380001,45.02,45.5,6377000,28.244421000000003
2001-04-17,45.049999,45.98,44.77,45.369999,5115500,28.163721999999996
2001-04-18,46.950001,50.119999,46.5,49.099998,15206700,30.479144
2001-04-19,49.0,49.490002000000004,48.200001,48.799999,11593500,30.292917
2001-04-20,48.790001000000004,48.790001000000004,47.299999,47.799999,8496300,29.672161
2001-04-23,47.950001,48.200001,46.740002000000004,47.299999,5135800,29.361782
2001-04-24,47.799999,48.400002,47.349998,47.400002,6179000,29.423859000000004
2001-04-25,47.509997999999996,47.599998,46.02,47.48,8079600,29.473519
2001-04-26,47.75,48.900002,47.25,48.5,7012500,30.106690999999998
2001-04-27,49.470001,50.07,49.049999,49.849998,6371800,30.944710999999998
2001-04-30,50.040001000000004,50.400002,47.75,47.98,7737700,29.783896999999996
2001-05-01,48.490002000000004,48.73,47.549999,48.73,8051200,30.249464
2001-05-02,49.25,49.869999,48.299999,49.57,6753000,30.7709
2001-05-03,48.599998,49.139998999999996,48.310001,49.0,7494000,30.417069
2001-05-04,48.25,50.599998,48.189999,50.599998,8223200,31.410278
2001-05-07,49.049999,49.939999,48.610001000000004,49.200001,10128700,30.541221000000004
2001-05-08,48.75,48.98,47.5,47.75,8695500,29.641122999999997
2001-05-09,47.25,47.610001000000004,47.0,47.25,6490800,29.330745
2001-05-10,48.0,48.919998,47.259997999999996,47.509997999999996,5905800,29.492140999999997
2001-05-11,47.52,47.799999,46.349998,46.439999,5675600,28.827931
2001-05-14,46.400002,47.779999,46.349998,47.639998999999996,5469800,29.572840000000003
2001-05-15,47.400002,47.93,47.02,47.279999,5821200,29.349366999999997
2001-05-16,47.389998999999996,48.650002,46.599998,48.310001,9348000,29.988747999999998
2001-05-17,48.060001,48.75,47.860001000000004,48.189999,7818200,29.914254999999997
2001-05-18,48.799999,48.799999,47.889998999999996,48.16,5556700,29.895633
2001-05-21,48.48,49.5,47.700001,49.43,6909900,30.683994000000002
2001-05-22,49.849998,50.599998,49.709998999999996,50.02,8750800,31.050240999999996
2001-05-23,49.799999,49.810001,48.389998999999996,48.919998,6283400,30.367407
2001-05-24,48.950001,49.900002,48.950001,49.34,5418700,30.628126
2001-05-25,49.25,49.68,48.599998,48.700001,3857900,30.230842
2001-05-29,49.0,49.450001,48.099998,49.330002,5391800,30.621920000000003
2001-05-30,49.330002,49.900002,48.389998999999996,48.619999,5402700,30.181181
2001-05-31,48.549999,49.18,47.849998,49.150002,5875300,30.510183
2001-06-01,49.25,49.25,48.400002,48.889998999999996,6006400,30.348784999999996
2001-06-04,48.75,49.5,48.389998999999996,49.5,4271200,30.727446999999998
2001-06-05,49.5,49.91,48.5,48.5,6758900,30.106690999999998
2001-06-06,47.549999,47.599998,46.259997999999996,46.84,12689200,29.076234999999997
2001-06-07,46.0,46.09,44.509997999999996,45.630001,11970800,28.325120000000002
2001-06-08,45.150002,45.150002,43.799999,44.200001,7355600,27.437438
2001-06-11,44.25,44.759997999999996,44.009997999999996,44.18,6247800,27.425023
2001-06-12,43.599998,43.650002,42.5,43.490002000000004,8116400,26.996702000000003
2001-06-13,43.849998,44.610001000000004,43.25,43.900002,7347500,27.251212
2001-06-14,43.650002,44.34,43.310001,43.59,6765500,27.058776
2001-06-15,43.900002,45.040001000000004,43.349998,44.900002,16099300,27.871968
2001-06-18,44.5,44.900002,43.849998,44.310001,7108600,27.505722
2001-06-19,44.900002,45.400002,44.150002,44.52,5717600,27.63608
2001-06-20,44.549999,46.0,44.5,45.599998,7645800,28.306496000000003
2001-06-21,45.700001,47.23,45.220001,47.119999,7181900,29.250046
2001-06-22,46.599998,46.610001000000004,45.75,45.900002,7293900,28.492725
2001-06-25,46.0,46.349998,45.049999,45.82,4647300,28.443063000000002
2001-06-26,44.049999,45.07,44.0,44.68,6830700,27.735401
2001-06-27,44.200001,44.849998,44.0,44.02,6571400,27.325702000000003
2001-06-28,44.400002,45.330002,44.310001,45.0,4913000,27.934043
2001-06-29,44.75,44.990002000000004,44.0,44.470001,6180700,27.605043
2001-07-02,44.799999,45.900002,44.09,45.799999,5128300,28.430647999999998
2001-07-03,45.75,46.009997999999996,45.34,45.650002,3057900,28.549476000000002
2001-07-05,45.799999,46.0,44.950001,45.529999,4379000,28.474426
2001-07-06,45.279999,45.279999,43.900002,44.509997999999996,5037300,27.836519
2001-07-09,44.400002,44.400002,43.360001000000004,43.990002000000004,4892200,27.511313
2001-07-10,43.5,43.549999,41.950001,42.009997999999996,8433400,26.273021000000004
2001-07-11,41.959998999999996,42.189999,40.709998999999996,42.049999,8240300,26.298037
2001-07-12,42.450001,43.32,42.16,42.540001000000004,7200400,26.604484000000003
2001-07-13,42.290001000000004,42.900002,42.209998999999996,42.549999,5728800,26.610737
