Date,Open,High,Low,Close,Volume,Adj Close
2000-03-02,4.5625,4.75,4.5,4.75,2013300,4.229655
2000-03-03,4.875,4.875,4.375,4.5,1960600,4.007042
2000-03-06,4.625,5.125,4.5,4.8125,4475000,4.285308000000001
2000-03-07,4.75,4.875,4.4375,4.5625,2089500,4.062695
2000-03-08,4.5625,4.6875,4.4375,4.5625,1306300,4.062695
2000-03-09,4.5625,6.0,4.5,6.0,8568400,5.342722
2000-03-10,5.625,5.75,5.1875,5.1875,4687500,4.619229
2000-03-13,5.5,7.25,5.375,7.25,18814600,6.455789
2000-03-14,7.25,7.75,6.5,6.5,10510000,5.787949
2000-03-15,6.9375,6.9375,6.375,6.5,4792900,5.787949
2000-03-16,7.4375,7.6875,7.0,7.625,8804600,6.789708999999999
2000-03-17,7.5,7.9375,6.0,7.5,3706000,6.678403
2000-03-20,7.5,7.5625,6.75,6.9375,2666400,6.177523000000001
2000-03-21,6.8125,7.125,6.5625,7.125,2091000,6.344483
2000-03-22,7.25,8.5,7.125,8.0,6757900,7.12363
2000-03-23,8.0,8.8125,8.0,8.75,6106000,7.7914699999999995
2000-03-24,8.25,8.8125,8.25,8.625,3399800,7.680163
2000-03-27,8.625,8.6875,8.125,8.25,1644400,7.346242999999999
2000-03-28,8.125,8.1875,7.5625,7.6875,2174100,6.845363000000001
2000-03-29,7.6875,7.75,7.0,7.75,2756300,6.901016
2000-03-30,7.4375,7.625,6.625,6.875,3406700,6.121869
2000-03-31,7.0625,7.5,6.5,7.4375,4411600,6.622749000000001
2000-04-03,7.4375,7.5,6.9375,7.125,1868800,6.344483
2000-04-04,7.0625,7.25,5.8125,6.4375,3779900,5.732296
2000-04-05,6.9375,7.875,6.5,7.6875,5536500,6.845363000000001
2000-04-06,7.8125,7.8125,7.0625,7.75,3408200,6.901016
2000-04-07,7.875,7.875,7.5,7.5625,1469100,6.734056
2000-04-10,7.5,7.625,7.0,7.0625,1543400,6.288829
2000-04-11,7.0,7.0,6.625,6.6875,1620900,5.954909
2000-04-12,6.6875,6.8125,6.25,6.25,1718600,5.565336
2000-04-13,6.5,6.9375,6.3125,6.75,2214200,6.010562
2000-04-14,6.5625,6.625,5.8125,6.0,2838000,5.342722
2000-04-17,5.5,6.0,5.5,5.625,2171100,5.008801999999999
2000-04-18,5.6875,6.3125,5.6875,6.1875,1591500,5.509682
2000-04-19,6.25,7.0,6.125,7.0,1288400,6.233176
2000-04-20,6.375,6.4375,6.1875,6.1875,1139700,5.509682
2000-04-24,6.0,6.1875,5.8125,6.0625,1413700,5.398376
2000-04-25,6.3125,7.25,6.25,7.0,3555500,6.233176
2000-04-26,7.125,7.125,6.75,6.8125,1548700,6.066216000000001
2000-04-27,6.6875,7.75,6.625,7.75,1934500,6.901016
2000-04-28,7.4375,7.5,6.75,6.875,3017000,6.121869
2000-05-01,6.9375,7.1875,6.8125,7.1875,1402300,6.400136
2000-05-02,6.9375,7.0,6.625,6.6875,1155500,5.954909
2000-05-03,6.625,6.75,6.4375,6.6875,1407400,5.954909
2000-05-04,6.6875,6.75,6.5,6.5625,611400,5.843602
2000-05-05,6.5,6.6875,6.5,6.5625,481700,5.843602
2000-05-08,6.4375,6.625,6.4375,6.5,709300,5.787949
2000-05-09,6.5,6.5625,5.875,5.875,1446500,5.231415
2000-05-10,5.875,6.875,5.375,6.875,1406600,6.121869
2000-05-11,5.9375,6.125,5.8125,5.875,598500,5.231415
2000-05-12,6.0,6.0625,5.625,5.75,1080000,5.120108999999999
2000-05-15,5.625,5.9375,5.5625,5.9375,1213900,5.287069
2000-05-16,5.875,6.125,5.4375,5.625,1297900,5.008801999999999
2000-05-17,5.5,5.5625,5.15625,5.1875,2086800,4.619229
2000-05-18,5.3125,5.375,5.125,5.25,1271700,4.674882
2000-05-19,5.125,5.4375,5.0625,5.1875,710400,4.619229
2000-05-22,5.1875,5.1875,4.5625,5.0,1550800,4.452268
2000-05-23,5.0,5.0625,4.625,5.0,1358200,4.452268
2000-05-24,5.0,5.0625,4.5625,4.6875,1173800,4.174002
2000-05-25,4.8125,4.875,4.3125,4.3125,996000,3.8400819999999998
2000-05-26,4.4375,4.625,4.3125,4.625,940500,4.118348
2000-05-30,4.75,4.875,4.5625,4.75,964100,4.229655
2000-05-31,4.6875,4.8125,4.6875,4.6875,605800,4.174002
2000-06-01,4.625,4.6875,4.25,4.3125,1900800,3.8400819999999998
2000-06-02,4.4375,4.75,4.4375,4.5,2041500,4.007042
2000-06-05,4.5625,4.6875,4.5,4.5625,1513400,4.062695
2000-06-06,4.5625,4.6875,4.3125,4.5,1682400,4.007042
2000-06-07,4.4375,4.5,4.1875,4.375,1771600,3.8957349999999997
2000-06-08,4.4375,4.4375,4.25,4.3125,959100,3.8400819999999998
2000-06-09,4.375,4.5,4.25,4.3125,1279600,3.8400819999999998
2000-06-12,4.3125,4.625,4.25,4.3125,1486300,3.8400819999999998
2000-06-13,4.4375,4.4375,4.25,4.3125,888500,3.8400819999999998
2000-06-14,4.375,4.4375,4.25,4.25,1303700,3.7844279999999997
2000-06-15,4.25,4.3125,4.0625,4.0625,1185400,3.617468
2000-06-16,4.1875,4.25,3.9375,4.125,2057500,3.673121
2000-06-19,4.25,4.875,4.25,4.75,3493700,4.229655
2000-06-20,4.8125,5.25,4.75,4.875,3179000,4.340962
2000-06-21,4.8125,5.375,4.75,5.1875,2273700,4.619229
2000-06-22,5.1875,5.375,5.0,5.0625,1351800,4.507922
2000-06-23,5.0,5.1875,4.75,4.75,783300,4.229655
2000-06-26,5.0,5.0625,4.6875,4.8125,855400,4.285308000000001
2000-06-27,4.75,5.0625,4.75,4.9375,1024000,4.396615
2000-06-28,4.9375,4.9375,4.75,4.8125,472200,4.285308000000001
2000-06-29,4.8125,4.8125,4.625,4.75,500400,4.229655
2000-06-30,4.75,5.0,4.625,5.0,906800,4.452268
2000-07-03,5.0,5.0,4.8125,4.9375,219700,4.396615
2000-07-05,4.9375,4.9375,4.5625,4.6875,606800,4.174002
2000-07-06,4.6875,4.75,4.5,4.5625,492000,4.062695
2000-07-07,4.5625,4.6875,4.375,4.5,691100,4.007042
2000-07-10,4.5625,4.625,4.375,4.375,423900,3.8957349999999997
2000-07-11,4.6875,5.1875,4.5625,4.875,2006900,4.340962
2000-07-12,5.0,5.6875,4.9375,5.375,3238900,4.786189
2000-07-13,5.5,5.75,5.3125,5.625,1831600,5.008801999999999
2000-07-14,5.6875,5.6875,5.125,5.25,1334600,4.674882
2000-07-17,5.1875,5.25,4.875,5.0625,1867700,4.507922
2000-07-18,5.0,5.0625,4.875,5.0,785600,4.452268
2000-07-19,4.875,4.9375,4.8125,4.8125,484300,4.285308000000001
2000-07-20,4.75,5.1875,4.6875,4.6875,3141400,4.174002
2000-07-21,4.6875,4.8125,4.5625,4.75,1427700,4.229655
2000-07-24,4.9375,5.1875,4.625,4.6875,1102100,4.174002
2000-07-25,4.6875,4.75,4.375,4.5,1483800,4.007042
2000-07-26,4.4375,4.4375,4.0,4.3125,2655800,3.8400819999999998
2000-07-27,4.1875,4.25,4.0,4.0,1323200,3.561815
2000-07-28,4.0,4.125,3.5625,3.9375,3199200,3.506161
2000-07-31,4.125,4.125,3.75,4.125,1122500,3.673121
2000-08-01,4.125,4.125,3.875,4.0625,1016200,3.617468
2000-08-02,3.9375,4.0,3.8125,4.0,907700,3.561815
2000-08-03,3.75,3.8125,3.625,3.75,1512100,3.339201
2000-08-04,3.75,3.9375,3.75,3.8125,1090300,3.394855
2000-08-07,3.8125,4.125,3.8125,3.9375,1092100,3.506161
2000-08-08,3.875,4.0,3.6875,3.75,1383000,3.339201
2000-08-09,3.8125,3.8125,3.5625,3.5625,1156300,3.172241
2000-08-10,3.5625,3.75,3.5625,3.625,625800,3.227895
2000-08-11,3.6875,3.75,3.5625,3.6875,717300,3.283548
2000-08-14,3.6875,3.8125,3.6875,3.75,525500,3.339201
2000-08-15,3.8125,4.3125,3.75,4.125,1922500,3.673121
2000-08-16,4.0,4.3125,4.0,4.3125,878000,3.8400819999999998
2000-08-17,4.25,4.4375,4.25,4.375,2397200,3.8957349999999997
2000-08-18,4.375,5.75,4.375,5.625,7048800,5.008801999999999
2000-08-21,5.5,5.625,5.1875,5.4375,3138400,4.841842
2000-08-22,5.25,5.375,5.25,5.25,1449100,4.674882
2000-08-23,5.125,5.1875,4.6875,4.9375,1279000,4.396615
2000-08-24,4.9375,5.625,4.875,5.5,3001400,4.897494999999999
2000-08-25,5.375,5.5625,5.3125,5.4375,1003600,4.841842
2000-08-28,5.125,6.125,5.125,6.0625,3990900,5.398376
2000-08-29,5.9375,6.4375,5.8125,6.0,3430000,5.342722
2000-08-30,6.0,6.125,5.75,5.8125,2685100,5.175762000000001
2000-08-31,5.875,6.25,5.75,5.875,4304400,5.231415
2000-09-01,5.8125,5.9375,5.5625,5.75,1609900,5.120108999999999
2000-09-05,5.8125,6.25,5.625,6.0,2011300,5.342722
2000-09-06,5.9375,6.0,5.625,5.875,1258800,5.231415
2000-09-07,5.875,6.1875,5.75,5.8125,2136600,5.175762000000001
2000-09-08,5.8125,6.0,5.625,5.8125,1842700,5.175762000000001
2000-09-11,5.75,5.9375,5.625,5.6875,2053300,5.064455000000001
2000-09-12,5.75,5.75,5.25,5.3125,1226300,4.730535
2000-09-13,5.0,5.4375,4.9375,5.0625,2987900,4.507922
2000-09-14,5.0625,5.5,5.0625,5.25,1475400,4.674882
2000-09-15,5.25,5.625,5.0625,5.375,2319500,4.786189
2000-09-18,5.375,5.8125,5.3125,5.5,2586900,4.897494999999999
2000-09-19,5.4375,5.625,5.375,5.5625,1381400,4.953149
2000-09-20,5.625,6.0,5.5625,6.0,3815000,5.342722
2000-09-21,5.875,6.3125,5.6875,6.0,7698300,5.342722
2000-09-22,5.5625,5.9375,5.5,5.625,2057900,5.008801999999999
2000-09-25,5.625,5.8125,5.375,5.5625,2613200,4.953149
2000-09-26,5.5625,5.5625,5.125,5.125,1829800,4.563575
2000-09-27,5.25,5.4375,4.9375,5.0625,1583700,4.507922
2000-09-28,5.0,5.625,4.875,5.4375,1615600,4.841842
2000-09-29,5.625,5.875,5.4375,5.875,2653800,5.231415
2000-10-02,5.875,6.1875,5.6875,5.8125,3966900,5.175762000000001
2000-10-03,5.8125,5.875,5.5,5.5625,1524200,4.953149
2000-10-04,5.625,6.25,5.25,6.125,5329700,5.454029
2000-10-05,6.125,6.8125,5.9375,6.625,7820900,5.899255999999999
2000-10-06,6.625,6.8125,6.0625,6.125,4017200,5.454029
2000-10-09,6.1875,6.375,6.0,6.1875,1773000,5.509682
2000-10-10,6.4375,6.625,5.875,6.0,4037400,5.342722
2000-10-11,5.75,5.875,5.25,5.5,2594300,4.897494999999999
2000-10-12,5.5,5.75,5.125,5.25,2137400,4.674882
2000-10-13,5.25,5.6875,5.25,5.5625,1706100,4.953149
2000-10-16,5.5625,5.8125,5.4375,5.625,1275000,5.008801999999999
2000-10-17,5.625,5.75,5.1875,5.3125,1005600,4.730535
2000-10-18,5.1875,5.4375,4.75,5.0,1999000,4.452268
2000-10-19,5.125,5.375,5.0,5.1875,1950000,4.619229
2000-10-20,5.125,5.25,4.9375,5.25,2790800,4.674882
2000-10-23,5.375,5.625,5.3125,5.5625,2968100,4.953149
2000-10-24,5.5625,5.9375,5.5,5.6875,2537800,5.064455000000001
2000-10-25,5.5625,6.1875,5.5625,6.125,3979000,5.454029
2000-10-26,6.0625,6.125,5.5625,6.0,2899600,5.342722
2000-10-27,6.0,6.375,5.8125,6.0,2949700,5.342722
2000-10-30,5.875,5.875,5.6875,5.875,1066800,5.231415
2000-10-31,5.875,6.0625,5.625,6.0,1336800,5.342722
2000-11-01,5.8125,5.875,5.6875,5.75,972300,5.120108999999999
2000-11-02,6.0,6.25,5.875,6.0625,3255900,5.398376
2000-11-03,6.0,6.0625,5.8125,5.9375,1122900,5.287069
2000-11-06,5.875,6.1875,5.8125,5.9375,1765100,5.287069
2000-11-07,5.875,5.9375,5.625,5.8125,1183100,5.175762000000001
2000-11-08,5.9375,6.0,5.6875,6.0,1234800,5.342722
2000-11-09,5.875,6.0,5.5625,5.75,2070900,5.120108999999999
2000-11-10,5.625,5.75,5.5,5.5625,917800,4.953149
2000-11-13,5.4375,5.4375,5.0625,5.1875,1664400,4.619229
2000-11-14,5.3125,5.5,5.25,5.375,1183600,4.786189
2000-11-15,5.4375,5.625,5.375,5.625,1901200,5.008801999999999
2000-11-16,5.5,5.5625,5.375,5.5625,857000,4.953149
2000-11-17,5.5,5.5625,5.3125,5.5625,1231200,4.953149
2000-11-20,5.5,5.8125,5.4375,5.6875,2040300,5.064455000000001
2000-11-21,5.5625,5.6875,5.4375,5.5625,2009900,4.953149
2000-11-22,5.5,5.5,5.0625,5.375,1252600,4.786189
2000-11-24,5.375,5.375,5.25,5.375,241800,4.786189
2000-11-27,5.375,5.4375,4.75,5.0625,1348100,4.507922
2000-11-28,4.9375,5.0,4.0,4.25,1865400,3.7844279999999997
2000-11-29,4.125,4.25,3.25,3.5,3243300,3.116588
2000-11-30,3.4375,3.625,3.0625,3.25,2256600,2.893975
2000-12-01,3.3125,3.625,3.125,3.3125,3032300,2.9496279999999997
2000-12-04,3.375,3.4375,2.25,2.25,7159600,2.003521
2000-12-05,2.375,2.625,2.3125,2.5,5691100,2.226134
2000-12-06,2.5,2.625,2.3125,2.4375,2863900,2.170481
2000-12-07,2.5,2.5625,2.3125,2.4375,1629500,2.170481
2000-12-08,2.625,2.625,2.3125,2.5625,2234200,2.281788
2000-12-11,2.625,3.3125,2.5625,3.25,2554500,2.893975
2000-12-12,3.25,3.8125,3.0625,3.4375,2287600,3.0609349999999997
2000-12-13,3.375,3.5,2.9375,2.9375,1750200,2.615708
2000-12-14,2.9375,2.9375,2.8125,2.8125,981900,2.5044009999999997
2000-12-15,2.8125,2.875,2.6875,2.75,1649300,2.448748
2000-12-18,2.8125,2.875,2.5625,2.625,1317000,2.337441
2000-12-19,2.5,2.6875,2.3125,2.4375,1788400,2.170481
2000-12-20,2.375,2.375,2.1875,2.3125,2420900,2.059174
2000-12-21,2.4375,2.6875,2.375,2.625,2242200,2.337441
2000-12-22,2.6875,2.9375,2.5625,2.8125,2588600,2.5044009999999997
2000-12-26,2.75,2.875,2.375,2.5,1471100,2.226134
2000-12-27,2.5,2.5625,2.3125,2.375,1457500,2.1148279999999997
2000-12-28,2.375,2.5625,2.375,2.5,2195300,2.226134
2000-12-29,2.5,2.625,2.375,2.4375,2464600,2.170481
2001-01-02,2.5625,2.5625,2.3125,2.3125,703000,2.059174
2001-01-03,2.375,2.8125,2.3125,2.8125,1685100,2.5044009999999997
2001-01-04,3.0625,3.375,2.9375,3.25,3339400,2.893975
2001-01-05,3.25,3.3125,3.0,3.25,1200900,2.893975
2001-01-08,3.25,3.3125,3.125,3.25,849200,2.893975
2001-01-09,3.25,3.625,3.1875,3.5625,1447100,3.172241
2001-01-10,3.5625,3.8125,3.375,3.8125,1467600,3.394855
2001-01-11,3.6875,3.9375,3.5625,3.9375,1566600,3.506161
2001-01-12,3.8125,3.9375,3.625,3.8125,733500,3.394855
2001-01-16,3.6875,3.875,3.6875,3.8125,381900,3.394855
2001-01-17,3.8125,3.9375,3.75,3.8125,807500,3.394855
2001-01-18,3.875,3.9375,3.6875,3.875,1458600,3.450508
2001-01-19,4.0625,4.0625,3.5625,3.6875,4651500,3.283548
2001-01-22,3.6875,4.375,3.5625,4.375,2872000,3.8957349999999997
2001-01-23,4.3125,4.9375,4.125,4.875,2459000,4.340962
2001-01-24,4.875,5.4375,4.75,5.1875,4090100,4.619229
2001-01-25,5.1875,5.1875,4.6875,4.8125,3549800,4.285308000000001
2001-01-26,4.75,4.8125,4.0625,4.125,3557500,3.673121
2001-01-29,4.12,4.54,4.08,4.5,1880400,4.007042
2001-01-30,4.6,4.85,4.41,4.78,1956000,4.256369
2001-01-31,4.88,5.39,4.85,5.28,4315900,4.701596
2001-02-01,5.18,5.94,4.94,5.09,1367000,4.5324089999999995
2001-02-02,5.0,5.25,4.6,4.7,1390700,4.185132
2001-02-05,4.58,4.97,4.41,4.8,755800,4.274178
2001-02-06,4.89,4.95,4.55,4.58,671100,4.078278
2001-02-07,4.58,4.58,4.15,4.36,1952300,3.8823779999999997
2001-02-08,4.36,4.47,4.25,4.29,761300,3.820046
2001-02-09,4.24,4.25,4.05,4.2,1081400,3.7399050000000003
2001-02-12,4.15,4.94,4.15,4.86,1647600,4.327605
2001-02-13,5.05,5.2,4.95,5.02,2611700,4.470078
2001-02-14,5.0,5.0,4.61,4.9,746500,4.3632230000000005
2001-02-15,4.85,5.26,4.85,5.23,2118600,4.6570730000000005
2001-02-16,4.95,5.0,4.85,4.98,847900,4.4344589999999995
2001-02-20,4.75,4.98,4.45,4.5,1210900,4.007042
2001-02-21,4.4,4.59,4.17,4.31,1551900,3.8378550000000002
2001-02-22,4.21,4.5,4.15,4.35,832900,3.873473
2001-02-23,4.25,4.45,4.16,4.3,617400,3.828951
2001-02-26,4.36,4.5,4.28,4.48,610500,3.989233
2001-02-27,4.4,4.41,4.29,4.29,271100,3.820046
2001-02-28,4.29,4.38,4.0,4.12,1362300,3.6686690000000004
2001-03-01,4.07,4.07,3.25,3.85,3068200,3.4282470000000003
2001-03-02,3.65,4.15,3.47,3.9,2181500,3.4727699999999997
2001-03-05,3.98,4.06,3.75,3.8,497400,3.383724
2001-03-06,4.05,4.21,4.0,4.14,1320900,3.6864779999999997
2001-03-07,4.15,4.42,4.1,4.42,1024100,3.935805
2001-03-08,4.36,4.4,4.15,4.4,772000,3.917996
2001-03-09,4.2,4.25,4.1,4.2,1018600,3.7399050000000003
2001-03-12,4.2,4.2,3.98,4.1,1398000,3.6508599999999998
2001-03-13,4.05,4.08,3.75,3.8,1745000,3.383724
2001-03-14,3.6,4.03,3.6,3.85,826300,3.4282470000000003
2001-03-15,3.9,4.24,3.9,4.13,1291300,3.677574
2001-03-16,4.18,4.2,4.0,4.02,953500,3.579624
2001-03-19,3.95,4.3,3.91,4.25,1047600,3.7844279999999997
2001-03-20,4.23,4.3,3.9,3.9,684500,3.4727699999999997
2001-03-21,3.9,4.05,3.87,3.97,911900,3.535101
2001-03-22,3.97,4.05,3.9,4.0,1097000,3.561815
2001-03-23,4.05,4.23,4.05,4.22,569500,3.757714
2001-03-26,4.25,4.3,4.1,4.2,465500,3.7399050000000003
2001-03-27,4.24,4.43,4.15,4.39,708300,3.909092
2001-03-28,4.35,4.35,4.18,4.33,655100,3.855664
2001-03-29,4.39,4.73,4.34,4.56,1154400,4.060469
2001-03-30,4.46,4.76,4.4,4.76,888400,4.23856
2001-04-02,4.7,4.8,4.35,4.8,949400,4.274178
2001-04-03,4.75,4.75,4.0,4.24,1049100,3.775523
2001-04-04,4.2,4.23,3.75,3.85,2200200,3.4282470000000003
2001-04-05,3.95,4.13,3.91,4.12,1174200,3.6686690000000004
2001-04-06,4.05,4.09,3.93,4.0,614100,3.561815
2001-04-09,4.0,4.1,3.99,4.04,444800,3.597433
2001-04-10,4.3,4.76,4.3,4.67,2704100,4.158419
2001-04-11,4.7,4.85,4.6,4.79,2313900,4.2652730000000005
2001-04-12,4.8,5.03,4.7,5.01,3015900,4.4611730000000005
2001-04-16,4.97,5.27,4.94,5.24,2422200,4.665977
2001-04-17,5.16,5.3,5.01,5.05,1775200,4.496791
2001-04-18,5.11,5.58,5.05,5.34,3587300,4.755023
2001-04-19,5.3,5.38,5.15,5.37,1590100,4.781736
2001-04-20,5.36,5.42,5.05,5.12,778800,4.5591230000000005
2001-04-23,5.12,5.14,5.0,5.03,1227800,4.478982
2001-04-24,5.06,5.15,4.9,5.1,1114000,4.541314
2001-04-25,5.1,5.25,5.05,5.22,583400,4.648168
2001-04-26,5.19,5.23,5.02,5.06,686600,4.5056959999999995
2001-04-27,5.1,5.22,5.0,5.05,891700,4.496791
2001-04-30,5.05,5.32,5.05,5.32,776100,4.737214
2001-05-01,5.28,5.49,5.14,5.49,1802500,4.888591
2001-05-02,5.4,5.5,5.3,5.36,913600,4.772832
2001-05-03,5.31,5.43,5.25,5.39,458700,4.799544999999999
2001-05-04,5.34,5.34,5.15,5.33,406200,4.746118
2001-05-07,5.28,5.4,5.2,5.33,715100,4.746118
2001-05-08,5.31,5.33,5.17,5.24,300500,4.665977
2001-05-09,5.17,5.2,5.01,5.11,384200,4.550219
2001-05-10,5.12,5.14,4.96,5.05,876000,4.496791
2001-05-11,5.05,5.05,4.95,4.97,619800,4.425555
2001-05-14,4.96,5.0,4.9,4.95,542600,4.4077459999999995
2001-05-15,4.91,5.0,4.91,4.99,269500,4.443364
2001-05-16,4.97,5.25,4.95,5.25,914500,4.674882
2001-05-17,5.1,5.22,5.05,5.09,846700,4.5324089999999995
2001-05-18,5.07,5.1,5.0,5.02,311600,4.470078
2001-05-21,5.02,5.1,4.9,5.1,530200,4.541314
2001-05-22,5.05,5.12,4.9,4.92,825600,4.381032
2001-05-23,4.92,4.94,4.86,4.87,432000,4.3365089999999995
2001-05-24,4.9,4.9,4.75,4.9,309900,4.3632230000000005
2001-05-25,4.92,4.94,4.8,4.87,232600,4.3365089999999995
2001-05-29,4.8,4.9,4.45,4.5,529300,4.007042
2001-05-30,4.45,4.45,4.18,4.22,1153700,3.757714
2001-05-31,4.25,4.41,4.22,4.31,495200,3.8378550000000002
2001-06-01,4.36,4.5,4.3,4.44,432500,3.953614
2001-06-04,4.45,4.6,4.25,4.37,525500,3.891283
2001-06-05,4.3,4.43,4.15,4.39,1175000,3.909092
2001-06-06,4.45,4.48,4.05,4.05,4109200,3.6063379999999996
2001-06-07,4.1,4.16,3.94,4.0,5389200,3.561815
2001-06-08,4.0,4.09,3.85,3.98,1130900,3.5440059999999995
2001-06-11,4.0,4.0,3.61,3.61,1581200,3.214538
2001-06-12,3.65,3.72,3.46,3.5,1688300,3.116588
2001-06-13,3.6,3.65,3.23,3.29,1762900,2.929593
2001-06-14,3.2,3.3,2.98,3.22,2670900,2.867261
2001-06-15,3.2,3.5,3.15,3.47,545100,3.089874
2001-06-18,3.37,3.44,3.1,3.1,615800,2.760406
2001-06-19,3.2,3.34,3.1,3.1,452300,2.760406
2001-06-20,3.08,3.33,3.08,3.21,841500,2.858356
2001-06-21,3.24,3.5,3.24,3.43,445800,3.054256
2001-06-22,3.44,3.49,3.35,3.38,342400,3.009734
2001-06-25,3.41,3.45,3.18,3.2,992400,2.849452
2001-06-26,3.3,3.45,3.28,3.4,706000,3.027543
2001-06-27,3.46,3.54,3.32,3.45,419800,3.0720650000000003
2001-06-28,3.47,3.7,3.46,3.65,603900,3.250156
2001-06-29,3.58,4.0,3.49,3.95,1253800,3.517292
2001-07-02,3.95,3.95,3.47,3.47,1046500,3.089874
2001-07-03,3.52,3.59,3.49,3.53,193200,3.1433020000000003
2001-07-05,3.47,3.6,3.46,3.54,548100,3.152206
2001-07-06,3.52,3.52,3.27,3.27,353000,2.911784
2001-07-09,3.27,3.39,3.26,3.35,417700,2.9830200000000002
2001-07-10,3.32,3.5,3.12,3.12,734000,2.7782150000000003
2001-07-11,3.17,3.29,3.11,3.14,611200,2.796025
2001-07-12,3.2,3.32,3.12,3.19,1081800,2.840547
2001-07-13,3.2,3.27,3.17,3.19,319100,2.840547
2001-07-16,3.25,3.26,3.15,3.16,547700,2.813834
2001-07-17,3.2,3.23,3.12,3.13,358500,2.7871200000000003
2001-07-18,3.14,3.21,3.01,3.13,851700,2.7871200000000003
2001-07-19,3.14,3.28,3.11,3.17,847900,2.822738
2001-07-20,3.18,3.27,3.18,3.2,641700,2.849452
2001-07-23,3.23,3.3,3.1,3.1,890700,2.760406
2001-07-24,3.1,3.15,2.95,2.95,954100,2.6268380000000002
2001-07-25,2.95,3.1,2.95,3.0,660100,2.671361
2001-07-26,3.05,3.39,3.05,3.35,1197400,2.9830200000000002
2001-07-27,3.4,3.53,3.4,3.43,973200,3.054256
2001-07-30,3.4,3.54,3.3,3.36,1215500,2.991924
2001-07-31,3.6,3.85,3.5,3.51,1723900,3.125492
2001-08-01,3.59,3.8,3.58,3.76,3871200,3.3481059999999996
2001-08-02,3.8,3.85,3.61,3.69,934300,3.285774
2001-08-03,3.74,3.89,3.6,3.79,919600,3.374819
2001-08-06,3.75,4.06,3.7,4.01,1972700,3.5707199999999997
2001-08-07,4.0,4.04,3.88,3.93,764500,3.499483
2001-08-08,3.9,3.94,3.55,3.72,785200,3.3124879999999997
2001-08-09,3.7,3.9,3.63,3.79,759600,3.374819
2001-08-10,3.83,3.84,3.55,3.69,432800,3.285774
2001-08-13,3.65,3.74,3.65,3.72,306600,3.3124879999999997
2001-08-14,3.74,3.77,3.62,3.7,477900,3.294679
2001-08-15,3.69,3.69,3.5,3.56,454400,3.1700150000000002
2001-08-16,3.55,3.67,3.45,3.65,625500,3.250156
2001-08-17,3.6,3.65,3.5,3.64,352700,3.2412520000000002
