Date,Open,High,Low,Close,Volume,Adj Close
2000-06-23,18.1875,18.375001,17.9375,17.96875,1223900,10.342752
2000-06-26,18.0625,18.625,17.9375,18.03125,1135600,10.378727
2000-06-27,18.1875,19.125,18.1875,19.031251,1750200,10.954325
2000-06-28,19.062501,19.250001,18.750001,18.953120000000002,1699600,10.909352
2000-06-29,18.999999,19.250001,18.499999,18.499999,1241400,10.648538
2000-06-30,18.375001,18.625,18.046879999999998,18.0625,1607800,10.396714999999999
2000-07-03,18.3125,19.125,18.3125,19.062501,278900,10.972311999999999
2000-07-05,19.875001,19.875001,19.250001,19.375001,691100,11.152186
2000-07-06,19.562501,19.999999,19.125,19.875001,884500,11.439983999999999
2000-07-07,19.875001,19.9375,18.9375,19.4375,1604700,11.18816
2000-07-10,19.499999,19.625,19.062501,19.250001,833900,11.080236
2000-07-11,19.3125,19.4375,18.875001,19.375001,929400,11.152186
2000-07-12,19.499999,19.625,18.9375,18.999999,1361400,11.004495
2000-07-13,19.3125,19.3125,18.562501,19.125,932400,11.076893
2000-07-14,18.625,19.062501,18.499999,18.625,1043100,10.787301
2000-07-17,18.625,19.499999,18.562501,19.15625,773700,11.094992
2000-07-18,18.625,19.562501,18.499999,19.562501,1188500,11.330286
2000-07-19,19.562501,19.750001,19.375001,19.750001,1068400,11.438883
2000-07-20,19.8125,20.125,19.375001,19.999999,1410900,11.583677999999999
2000-07-21,20.062501,20.250001,19.687499,19.8125,581900,11.475082
2000-07-24,19.8125,20.250001,19.750001,20.062501,779000,11.619878
2000-07-25,20.062501,20.125,19.8125,19.9375,541800,11.54748
2000-07-26,19.9375,20.3125,19.9375,20.125,1457100,11.656077
2000-07-27,20.750001,20.750001,19.9375,20.125,535800,11.656077
2000-07-28,19.999999,20.3125,19.8125,19.9375,752900,11.54748
2000-07-31,19.562501,20.3125,19.562501,19.750001,856600,11.438883
2000-08-01,19.875001,20.250001,19.750001,20.250001,391900,11.728475
2000-08-02,20.4375,20.4375,19.9375,20.375001,486400,11.800873
2000-08-03,20.375001,20.375001,19.375001,19.499999,1028000,11.294086
2000-08-04,19.750001,19.999999,19.375001,19.562501,1150700,11.330286
2000-08-07,19.625,20.3125,19.499999,20.250001,2769100,11.728475
2000-08-08,21.4375,22.25,21.187499,22.125,3019100,12.814445
2000-08-09,22.187501,22.187501,20.687499,20.8125,1850800,12.054266
2000-08-10,20.875001,20.999999,20.250001,20.375001,1001000,11.800873
2000-08-11,20.375001,21.875001,20.3125,21.625,1729200,12.524853
2000-08-14,21.9375,21.9375,20.562501,20.999999,1855500,12.162861999999999
2000-08-15,20.999999,21.125,20.375001,20.499999,1135800,11.87327
2000-08-16,20.499999,20.750001,20.125,20.250001,766700,11.728475
2000-08-17,20.250001,20.3125,19.9375,20.062501,1687200,11.619878
2000-08-18,19.9375,20.187499,19.750001,19.875001,695100,11.511281
2000-08-21,19.999999,20.250001,19.750001,19.875001,795300,11.511281
2000-08-22,19.750001,19.9375,19.750001,19.875001,655500,11.511281
2000-08-23,19.750001,19.9375,19.187499,19.250001,2458400,11.149291
2000-08-24,19.062501,19.375001,18.999999,19.062501,1509700,11.040694
2000-08-25,19.187499,19.750001,19.187499,19.4375,699200,11.257888000000001
2000-08-28,19.250001,19.687499,19.250001,19.625,626800,11.366485
2000-08-29,19.625,19.8125,19.125,19.3125,1228600,11.18549
2000-08-30,19.499999,19.687499,18.999999,19.187499,937600,11.113091
2000-08-31,19.125,19.750001,19.125,19.515619,1262700,11.303133
2000-09-01,19.687499,19.875001,19.3125,19.499999,785000,11.294086
2000-09-05,19.499999,19.8125,19.187499,19.250001,1653700,11.149291
2000-09-06,19.562501,19.875001,18.625,19.625,727500,11.366485
2000-09-07,19.687499,19.9375,18.999999,19.187499,1864500,11.113091
2000-09-08,19.4375,19.625,19.187499,19.499999,2898100,11.294086
2000-09-11,19.499999,20.125,19.499999,19.8125,1441500,11.475082
2000-09-12,19.9375,19.9375,18.999999,18.999999,1306300,11.004495
2000-09-13,19.062501,19.375001,18.875001,19.062501,1155400,11.040694
2000-09-14,18.9375,19.375001,18.875001,19.187499,1134600,11.113091
2000-09-15,19.187499,19.4375,18.999999,19.4375,1480800,11.257888000000001
2000-09-18,19.375001,19.4375,18.3125,18.562501,1130400,10.751102000000001
2000-09-19,18.562501,18.9375,18.250001,18.499999,743500,10.714903
2000-09-20,18.499999,18.499999,18.125,18.3125,761500,10.606306
2000-09-21,18.3125,18.375001,17.875,17.9375,806400,10.389111999999999
2000-09-22,18.499999,18.499999,17.8125,18.1875,550200,10.533908
2000-09-25,18.125,18.4375,18.000001,18.4375,675900,10.678704
2000-09-26,18.4375,18.750001,17.750001,17.875,2212400,10.352913000000001
2000-09-27,17.6875,18.125,17.5625,17.9375,1429900,10.389111999999999
2000-09-28,17.9375,18.499999,17.9375,18.4375,578200,10.678704
2000-09-29,18.4375,18.8125,18.250001,18.625,805100,10.787301
2000-10-02,18.375001,18.499999,18.125,18.499999,772400,10.714903
2000-10-03,18.0625,18.8125,18.0625,18.750001,1547200,10.859699
2000-10-04,18.750001,19.125,18.562501,18.750001,1485300,10.859699
2000-10-05,16.500001,17.4375,15.750001000000001,16.375,10056600,9.484136999999999
2000-10-06,16.375,16.6875,16.375,16.500001,1332500,9.556535
2000-10-09,16.6875,17.000001,16.3125,16.750001,760900,9.701331
2000-10-10,16.750001,16.875,16.125,16.250001,1638600,9.411739
2000-10-11,16.0625,16.8125,16.0625,16.375,1517000,9.560626
2000-10-12,16.500001,16.750001,15.6875,15.8125,3067600,9.232207
2000-10-13,15.750001000000001,15.9375,15.6875,15.750001000000001,1970600,9.195717
2000-10-16,15.750001000000001,15.750001000000001,15.1875,15.4375,2441500,9.013262
2000-10-17,15.500001000000001,15.500001000000001,15.000001000000001,15.000001000000001,1255300,8.757825
2000-10-18,15.125,15.250001000000001,14.500001000000001,14.8125,2730600,8.648352000000001
2000-10-19,14.8125,15.8125,14.8125,15.500001000000001,1919200,9.049752999999999
2000-10-20,15.250001000000001,16.000001,15.250001000000001,15.6875,1636300,9.159225
2000-10-23,15.6875,16.125,15.500001000000001,15.5625,1079300,9.086243
2000-10-24,15.875,16.625,15.750001000000001,16.375,1371100,9.560626
2000-10-25,16.5625,16.750001,16.250001,16.3125,1037900,9.524134
2000-10-26,16.4375,16.8125,16.250001,16.250001,1113300,9.487644
2000-10-27,16.250001,16.750001,16.250001,16.500001,680000,9.633608
2000-10-30,16.6875,18.000001,16.625,17.8125,923300,10.399917
2000-10-31,17.625,18.750001,17.4375,18.687499,1421900,10.910789999999999
2000-11-01,18.375001,18.9375,17.9375,18.375001,1007400,10.728336
2000-11-02,18.250001,18.625,18.250001,18.3125,908500,10.691844
2000-11-03,18.375001,18.562501,18.1875,18.250001,1060600,10.655353999999999
2000-11-06,18.499999,18.562501,18.1875,18.3125,901500,10.691844
2000-11-07,18.250001,18.375001,18.0625,18.250001,519300,10.655353999999999
2000-11-08,18.0625,18.625,18.0625,18.250001,1076500,10.655353999999999
2000-11-09,18.250001,18.562501,17.500001,17.6875,1696100,10.326935
2000-11-10,17.500001,17.8125,17.500001,17.625,1264700,10.290444
2000-11-13,17.625,18.000001,17.625,17.750001,854300,10.363425999999999
2000-11-14,18.125,18.3125,17.750001,18.125,2534800,10.582372
2000-11-15,18.3125,18.3125,17.8125,18.125,1405100,10.582372
2000-11-16,18.000001,18.250001,18.000001,18.1875,1195500,10.618863000000001
2000-11-17,18.1875,18.562501,18.1875,18.375001,1184300,10.728336
2000-11-20,18.375001,18.499999,18.0625,18.4375,1231000,10.764827
2000-11-21,18.1875,18.499999,18.1875,18.3125,895600,10.691844
2000-11-22,18.4375,18.625,18.1875,18.4375,1264700,10.764827
2000-11-24,19.125,19.125,18.499999,18.750001,498100,10.947281
2000-11-27,18.750001,19.875001,18.562501,19.562501,1630200,11.421664
2000-11-28,19.562501,19.687499,18.8125,19.250001,884600,11.239208999999999
2000-11-29,18.875001,19.3125,18.8125,18.9375,925900,11.056754
2000-11-30,19.625,19.625,18.625,19.3125,1088600,11.275699000000001
2000-12-01,19.125,20.062501,19.125,20.062501,1348600,11.713591000000001
2000-12-04,19.687499,21.9375,19.625,21.687501,1966200,12.662355999999999
2000-12-05,23.625,23.999999,22.8125,23.625,3061900,13.793574
2000-12-06,22.499999,23.125,21.999999,22.25,2031100,12.990774
2000-12-07,22.375001,22.499999,21.75,21.999999,1805800,12.844809
2000-12-08,21.999999,22.187501,20.999999,21.562501,2422900,12.589374000000001
2000-12-11,21.125,21.375001,20.999999,20.999999,2037600,12.260955000000001
2000-12-12,20.999999,21.25,20.750001,20.875001,2616600,12.187974
2000-12-13,21.375001,21.375001,20.187499,20.187499,2410400,11.786572
2000-12-14,20.250001,20.499999,19.499999,19.562501,3321400,11.421664
2000-12-15,19.125,19.562501,19.125,19.562501,3540800,11.421664
2000-12-18,20.499999,20.499999,19.9375,20.375001,2329800,11.896046
2000-12-19,20.375001,21.499999,19.999999,19.999999,3614600,11.6771
2000-12-20,19.999999,21.499999,19.999999,21.187499,3672800,12.370427000000001
2000-12-21,21.875001,22.8125,21.187499,22.562501,3979900,13.173229000000001
2000-12-22,24.999999,24.999999,23.625,24.187501,3647900,14.121993
2000-12-26,24.499999,25.875001,24.499999,24.999999,1694000,14.596373999999999
2000-12-27,25.062501,25.375001,24.499999,25.187501,1164500,14.705848000000001
2000-12-28,25.187501,26.125,24.625,25.562501,1183200,14.924794
2000-12-29,25.8125,26.999999,25.625,25.687501,1455800,14.997776000000002
2001-01-02,25.75,25.75,24.187501,24.562501,2387900,14.340939
2001-01-03,23.999999,25.375001,23.625,24.9375,4376400,14.559884
2001-01-04,24.999999,26.9375,24.9375,26.3125,5156700,15.362684
2001-01-05,26.3125,26.4375,25.25,25.9375,1868800,15.143739000000002
2001-01-08,25.499999,25.8125,22.4375,22.75,6100200,13.282701000000001
2001-01-09,23.3125,23.999999,23.125,23.375001,2730600,13.647610999999998
2001-01-10,23.062501,23.187501,22.375001,22.687501,1529400,13.320294
2001-01-11,22.75,23.375001,22.625,22.999999,2767200,13.503767999999999
2001-01-12,22.9375,23.687501,22.625,23.3125,1683200,13.687242999999999
2001-01-16,23.3125,23.75,22.8125,23.375001,1113600,13.723939000000001
2001-01-17,23.375001,24.3125,23.375001,23.75,1842500,13.944109
2001-01-18,23.75,23.8125,22.562501,22.75,1104500,13.356989000000002
2001-01-19,22.499999,22.8125,21.9375,22.375001,1632900,13.136819000000001
2001-01-22,22.375001,22.4375,21.8125,22.187501,1152000,13.026734
2001-01-23,22.187501,23.8125,22.187501,23.3125,1477200,13.687242999999999
2001-01-24,23.3125,23.875001,23.125,23.75,988600,13.944109
2001-01-25,23.75,23.999999,23.125,23.562501,4175700,13.834024
2001-01-26,23.75,23.75,22.999999,23.3125,885300,13.687242999999999
2001-01-29,23.299999,23.420001,22.76,23.39,1547300,13.732745000000001
2001-01-30,23.38,23.65,22.999999,23.499999,2182700,13.797328
2001-01-31,23.700001999999998,24.190002,23.55,23.999999,1853500,14.090888
2001-02-01,23.999999,24.49,23.940001000000002,24.319999,1345500,14.278767000000002
2001-02-02,24.49,24.499999,23.840001,24.16,701200,14.184828
2001-02-05,24.409999,24.45,23.899998999999998,24.25,785700,14.237669
2001-02-06,24.25,24.25,22.999999,23.05,3056000,13.533125
2001-02-07,23.299999,23.740001,23.05,23.48,1313500,13.785585999999999
2001-02-08,23.48,23.700001999999998,22.999999,23.299999,964800,13.679904
2001-02-09,23.399998999999998,23.440001000000002,23.030001000000002,23.340001,957900,13.703389999999999
2001-02-12,23.25,23.48,23.129998999999998,23.340001,1215500,13.703389999999999
2001-02-13,23.409999,23.999999,23.309998999999998,23.77,1147800,13.955851000000001
2001-02-14,23.97,23.97,22.999999,23.18,913000,13.60945
2001-02-15,23.399998999999998,24.07,23.35,23.85,1529400,14.002820999999999
2001-02-16,23.010001000000003,23.75,23.010001000000003,23.06,2230700,13.538996
2001-02-20,23.06,23.45,22.77,22.799999,1641500,13.386344
2001-02-21,22.799999,22.95,22.299999,22.299999,1234600,13.092784
2001-02-22,22.55,22.65,21.700001999999998,22.26,1703400,13.069299
2001-02-23,22.26,22.35,21.420001,21.76,1608300,12.775739
2001-02-26,22.100002,22.97,21.999999,22.89,1224800,13.439185
2001-02-27,22.98,23.299999,22.67,23.229999,1980800,13.638805
2001-02-28,23.48,23.700001999999998,23.100002,23.37,1794500,13.721003
2001-03-01,23.600002,23.75,23.020001,23.690002,1518500,13.908882
2001-03-02,23.75,24.47,23.65,23.95,1533600,14.061532999999999
2001-03-05,23.95,24.38,23.75,24.09,1630300,14.143729
2001-03-06,24.219998999999998,24.219998999999998,23.499999,23.75,1054500,13.944109
2001-03-07,24.05,24.25,23.65,23.930001,1628400,14.049791
2001-03-08,24.17,25.010001000000003,23.76,25.010001000000003,3136800,14.683881
2001-03-09,24.75,24.75,24.200001,24.45,997900,14.355093
2001-03-12,24.45,24.499999,23.95,23.98,1071900,14.079146
2001-03-13,24.230001,24.230001,23.499999,24.07,1293700,14.131986999999999
2001-03-14,23.45,23.700001999999998,23.120001000000002,23.600002,1063200,13.856041000000001
2001-03-15,23.299999,23.45,22.95,23.25,1136900,13.650549
2001-03-16,22.55,23.200001999999998,22.510001000000003,22.67,1931800,13.310019
2001-03-19,22.999999,22.999999,22.65,22.88,1469500,13.433314000000001
2001-03-20,22.999999,23.200001999999998,22.200001999999998,22.200001999999998,2173500,13.034073
2001-03-21,22.26,22.77,22.05,22.36,2052600,13.128010999999999
2001-03-22,22.75,22.75,21.499999,21.799999,2195000,12.799224
2001-03-23,21.899998999999998,22.65,21.819999,22.440001000000002,1437700,13.174980999999999
2001-03-26,22.65,22.999999,22.520001,22.999999,1096800,13.503767999999999
2001-03-27,22.76,22.999999,22.530001000000002,22.719998999999998,1083700,13.339374
2001-03-28,22.899998999999998,23.200001999999998,22.219998999999998,22.719998999999998,2013800,13.339374
2001-03-29,22.719998999999998,23.190002,22.55,23.100002,4209700,13.562481
2001-03-30,23.100002,24.140001,22.999999,24.140001,5033400,14.173085999999998
2001-04-02,24.140001,24.75,23.909999,24.200001,2748800,14.208314000000001
2001-04-03,23.999999,24.209999,22.930001,23.190002,2103100,13.615322
2001-04-04,23.06,23.819999,22.85,23.499999,1947300,13.875113
2001-04-05,23.600002,24.05,23.25,23.98,1713300,14.158520000000001
2001-04-06,23.999999,24.100001000000002,23.440001000000002,23.98,1150700,14.158520000000001
2001-04-09,23.99,24.09,23.840001,24.05,2038800,14.19985
2001-04-10,23.899998999999998,24.309998999999998,23.65,24.010001000000003,1957600,14.176234
2001-04-11,24.200001,24.200001,23.57,23.75,1146900,14.022720999999999
2001-04-12,23.75,23.99,23.420001,23.920001,691600,14.123095000000001
2001-04-16,23.97,23.999999,23.730001,23.999999,668500,14.170328
2001-04-17,23.75,23.999999,23.75,23.999999,674600,14.170328
2001-04-18,23.999999,25.100001000000002,23.799999,24.98,4985900,14.74895
2001-04-19,24.999999,25.100001000000002,24.299999,24.399998999999998,4413500,14.4065
2001-04-20,24.65,24.65,23.799999,24.190002,3515900,14.282510999999998
2001-04-23,24.420001,24.45,23.700001999999998,23.95,1153700,14.140807
2001-04-24,23.95,24.05,23.499999,23.799999,1654700,14.052242000000001
2001-04-25,23.95,24.15,23.499999,24.06,1050400,14.205754999999998
2001-04-26,24.100001000000002,24.200001,23.700001999999998,23.85,1734500,14.081764000000002
2001-04-27,23.95,23.999999,23.709999,23.76,1696600,14.028625
2001-04-30,23.85,23.999999,22.899998999999998,22.999999,2227900,13.579898000000002
2001-05-01,23.38,23.399998999999998,22.87,23.36,2091900,13.792453
2001-05-02,23.36,23.85,23.09,23.55,1303500,13.904635
2001-05-03,23.55,23.55,22.740001,22.76,920900,13.438195
2001-05-04,22.65,23.110001,22.399998999999998,22.999999,1282500,13.579898000000002
2001-05-07,22.999999,23.499999,22.799999,23.08,1274800,13.627132999999999
2001-05-08,22.899998999999998,23.09,22.520001,22.899998999999998,853400,13.520855
2001-05-09,23.129998999999998,23.129998999999998,22.56,22.719998999999998,972500,13.414577
2001-05-10,22.719998999999998,23.190002,22.65,23.15,1327900,13.668463000000001
2001-05-11,23.299999,23.299999,22.309998999999998,22.600002,1823800,13.343727
2001-05-14,22.55,22.600002,22.100002,22.499999,1305900,13.284683
2001-05-15,22.499999,22.499999,22.05,22.299999,2222600,13.166597
2001-05-16,22.120001000000002,23.75,21.999999,23.610001,2642400,13.940062
2001-05-17,23.700001999999998,24.040001,23.499999,23.940001000000002,1997600,14.134903
2001-05-18,23.999999,24.05,23.65,24.040001,1548000,14.193945999999999
2001-05-21,24.040001,24.05,23.55,23.930001,1731400,14.128998999999999
2001-05-22,23.930001,24.16,23.730001,23.809998999999998,1459800,14.058145999999999
2001-05-23,23.95,23.95,23.27,23.409999,920800,13.821973999999999
2001-05-24,23.409999,23.48,22.809998999999998,23.030001000000002,1900800,13.597612
2001-05-25,23.05,23.45,22.999999,23.08,1092600,13.627132999999999
2001-05-29,23.08,23.38,22.999999,23.240001,791500,13.721601999999999
2001-05-30,23.25,23.35,23.030001000000002,23.120001000000002,941000,13.650751000000001
2001-05-31,23.120001000000002,23.49,23.07,23.36,701300,13.792453
2001-06-01,23.35,23.35,22.510001000000003,22.899998999999998,1775500,13.520855
2001-06-04,23.100002,23.899998999999998,22.899998999999998,23.499999,1728100,13.875113
2001-06-05,23.999999,24.140001,23.780002,24.05,3568700,14.19985
2001-06-06,24.06,24.26,23.65,24.16,2863700,14.264798
2001-06-07,23.999999,24.39,23.999999,24.25,2306700,14.317935999999998
2001-06-08,24.35,24.920001,24.200001,24.68,2165500,14.571821
2001-06-11,24.67,25.010001000000003,24.57,24.700001,1929700,14.583631
2001-06-12,24.89,25.07,24.26,24.99,2936300,14.754854000000002
2001-06-13,24.600001000000002,24.97,24.55,24.709999,1922400,14.589534
2001-06-14,24.899998999999998,24.95,24.399998999999998,24.600001000000002,2484900,14.524588
2001-06-15,24.219998999999998,24.58,23.75,23.999999,3717600,14.170328
2001-06-18,23.999999,24.799999,23.899998999999998,24.39,1606700,14.400595999999998
2001-06-19,24.45,24.600001000000002,24.07,24.600001000000002,1522300,14.524588
2001-06-20,24.600001000000002,25.290001999999998,24.600001000000002,25.120001000000002,3379300,14.831610999999999
2001-06-21,24.999999,25.200001,24.510001000000003,24.89,2831800,14.695810999999999
2001-06-22,24.89,25.45,24.399998999999998,25.280002,2075400,14.926081
2001-06-25,25.280002,25.940001000000002,24.999999,25.38,2130600,14.985122
2001-06-26,25.280002,25.540001,24.930001,25.399998999999998,2293600,14.996931
2001-06-27,25.100001000000002,25.430001,25.010001000000003,25.290001999999998,1696900,14.931985000000001
2001-06-28,25.35,25.46,24.840001,24.99,1700500,14.754854000000002
2001-06-29,25.190002,25.190002,24.75,24.96,1650600,14.737142
2001-07-02,25.240001,25.499999,24.899998999999998,25.499999,2390000,15.055973999999999
2001-07-03,25.499999,25.55,25.15,25.499999,986000,15.055973999999999
2001-07-05,25.540001,25.55,25.200001,25.26,1546700,14.914271
2001-07-06,25.430001,25.440001000000002,24.75,24.85,1601800,14.672195
2001-07-09,25.05,25.05,24.65,24.940001000000002,1017000,14.725334
