Date,Open,High,Low,Close,Volume,Adj Close
2000-05-03,32.9375,33.25,32.9375,33.0,141800,14.742510000000001
2000-05-04,33.0,33.0,32.5,32.9375,65200,14.714588000000001
2000-05-05,32.9375,33.5,32.9375,33.4375,86400,14.937959
2000-05-08,33.3125,33.6875,32.9375,32.9375,234800,14.714588000000001
2000-05-09,32.9375,33.0,32.25,32.4375,243400,14.491217
2000-05-10,32.4375,33.0,32.375,33.0,90400,14.742510000000001
2000-05-11,33.0,34.0,33.0,34.0,268600,15.189252
2000-05-12,34.0,34.125,33.4375,33.625,62200,15.021723999999999
2000-05-15,33.625,34.0,33.625,33.6875,110200,15.049645000000002
2000-05-16,33.625,34.0625,33.625,34.0,60000,15.189252
2000-05-17,34.0,35.0,33.8125,34.9375,77600,15.608073999999998
2000-05-18,34.6875,34.6875,33.75,34.25,81600,15.300938
2000-05-19,34.0,34.9375,33.5,34.375,211200,15.356781
2000-05-22,34.4375,34.5,32.6875,33.0,128200,14.742510000000001
2000-05-23,32.625,32.625,31.375,31.625,205000,14.128238
2000-05-24,31.75,33.25,31.0625,33.25,111400,14.854195
2000-05-25,33.25,33.375,31.8125,32.125,129800,14.35161
2000-05-26,32.125,32.375,31.375,32.125,56200,14.35161
2000-05-30,31.875,33.5,31.875,33.5,100200,14.965881
2000-05-31,33.6875,35.25,33.6875,35.25,187000,15.747681
2000-06-01,35.5,36.0,34.75,34.9375,286600,15.608073999999998
2000-06-02,34.9375,36.0,34.6875,34.9375,190600,15.608073999999998
2000-06-05,35.0,35.25,34.75,34.75,84400,15.524308999999999
2000-06-06,34.75,35.0,34.75,34.9375,111600,15.608073999999998
2000-06-07,34.8125,35.1875,34.75,35.1875,105400,15.719759
2000-06-08,35.0625,35.25,34.9375,35.25,96400,15.747681
2000-06-09,35.125,35.125,34.75,34.8125,66400,15.552230999999999
2000-06-12,35.0,35.4375,34.8125,35.125,107800,15.691838
2000-06-13,35.125,35.9375,35.125,35.4375,117400,15.831445
2000-06-14,35.3125,35.75,35.25,35.625,78200,15.915208999999999
2000-06-15,35.5,36.1875,35.4375,36.0,106800,16.082738
2000-06-16,36.0625,36.125,35.875,35.875,378200,16.026895
2000-06-19,35.625,35.6875,35.5,35.5,69000,15.859366
2000-06-20,35.5625,35.5625,34.5625,34.75,177800,15.524308999999999
2000-06-21,34.75,34.75,32.5,32.5,186400,14.519138
2000-06-22,32.625,34.625,32.375,34.1875,255400,15.273017000000001
2000-06-23,34.375,34.375,33.0,33.0625,131200,14.770431
2000-06-26,32.875,33.0,32.5625,33.0,108800,14.742510000000001
2000-06-27,33.0,33.1875,32.75,32.75,311800,14.630823999999999
2000-06-28,32.75,33.1875,32.031239,33.1875,201400,14.826274
2000-06-29,33.0,33.0,32.75,32.75,110400,14.630823999999999
2000-06-30,27.0,27.25,25.125,25.625,3126400,11.447782
2000-07-03,25.625,26.125,25.375,26.0,357400,11.615311
2000-07-05,26.0,26.0,25.5625,25.625,248400,11.447782
2000-07-06,25.625,25.8125,24.75,25.4375,493200,11.364018
2000-07-07,25.4375,25.4375,24.75,25.0,161400,11.168567999999999
2000-07-10,25.125,25.9375,25.0,25.9375,441800,11.587389
2000-07-11,25.9375,27.75,25.9375,27.5,574200,12.285425
2000-07-12,27.5,27.75,27.375,27.75,220200,12.397110000000001
2000-07-13,27.625,29.6875,27.5625,29.25,1088400,13.100269
2000-07-14,28.75,29.625,28.75,29.5,242200,13.212238000000001
2000-07-17,29.5625,30.5,29.5625,30.125,254400,13.492157999999998
2000-07-18,30.0,30.0,28.125,28.375,378400,12.708381
2000-07-19,28.375,28.375,27.3125,27.3125,285200,12.232517
2000-07-20,27.0625,28.0,26.875,27.9375,476200,12.512437
2000-07-21,27.8125,28.0,27.625,27.8125,175200,12.456453
2000-07-24,27.875,28.0,27.4375,27.8125,130600,12.456453
2000-07-25,28.0,28.125,26.5625,26.8125,216000,12.00858
2000-07-26,26.8125,26.8125,26.25,26.3125,111400,11.784644
2000-07-27,26.3125,26.3125,25.625,25.875,254800,11.5887
2000-07-28,25.6875,25.6875,24.0,25.625,307400,11.476732
2000-07-31,26.5,28.0625,26.5,27.625,277400,12.372477
2000-08-01,27.75,27.75,27.4375,27.4375,52800,12.288501
2000-08-02,27.5,27.875,27.375,27.5625,68400,12.344485
2000-08-03,27.5625,27.625,26.625,26.75,176800,11.980588000000001
2000-08-04,26.75,26.9375,26.1875,26.9375,444800,12.064564
2000-08-07,26.9375,26.9375,26.625,26.9375,39000,12.064564
2000-08-08,26.9375,26.9375,26.75,26.8125,60600,12.00858
2000-08-09,26.875,27.0,26.8125,26.9375,228200,12.064564
2000-08-10,26.9375,27.3125,26.625,27.1875,227400,12.176533000000001
2000-08-11,27.4375,28.1875,27.0,28.1875,123200,12.624405
2000-08-14,28.0,28.5,27.8125,28.375,98600,12.708381
2000-08-15,28.25,28.625,28.0,28.5,148800,12.764365
2000-08-16,28.5,28.6875,28.375,28.6875,127200,12.848341
2000-08-17,28.9375,29.0,28.6875,29.0,107800,12.988301
2000-08-18,29.0,29.375,28.9375,29.25,53800,13.100269
2000-08-21,29.0625,29.5,29.0625,29.125,95200,13.044285
2000-08-22,29.0625,29.1875,28.9375,29.125,173600,13.044285
2000-08-23,29.125,29.5,29.0625,29.3125,80400,13.128260999999998
2000-08-24,29.375,29.5,28.625,29.5,67600,13.212238000000001
2000-08-25,30.125,31.625,30.125,31.25,266000,13.996014
2000-08-28,31.3125,31.5625,31.0625,31.5625,351400,14.135975
2000-08-29,31.625,32.125,31.5625,32.125,93800,14.387903
2000-08-30,32.0,32.0,31.375,31.6875,105600,14.191958999999999
2000-08-31,31.6875,32.375,31.4375,32.375,144600,14.499870999999999
2000-09-01,32.25,32.25,31.8125,32.125,57400,14.387903
2000-09-05,32.375,33.0,32.125,32.25,171800,14.443887
2000-09-06,32.125,32.5,32.0625,32.25,106400,14.443887
2000-09-07,32.125,32.75,32.125,32.5,99800,14.555855
2000-09-08,32.5,32.75,32.4375,32.5,93000,14.555855
2000-09-11,32.5,32.9375,32.3125,32.5625,129600,14.583847
2000-09-12,32.5625,33.375,32.5625,33.1875,141000,14.863767000000001
2000-09-13,33.375,34.3125,33.25,34.0,162600,15.227664
2000-09-14,33.75,34.625,33.75,34.375,139200,15.395616
2000-09-15,34.125,34.9375,34.125,34.8125,206800,15.591560000000001
2000-09-18,35.0,35.75,34.5,34.5625,156400,15.479592000000002
2000-09-19,34.625,35.0625,33.375,33.5625,210800,15.031719
2000-09-20,33.5625,33.8125,33.375,33.4375,78600,14.975735
2000-09-21,33.4375,33.4375,32.625,32.6875,58600,14.639831
2000-09-22,32.5625,32.5625,31.1875,32.25,110600,14.443887
2000-09-25,32.0,33.5,32.0,32.5625,107200,14.583847
2000-09-26,32.3125,33.625,32.3125,32.8125,117400,14.695815
2000-09-27,32.625,32.625,30.3125,30.625,198400,13.716094
2000-09-28,30.6875,32.5625,30.625,32.1875,332800,14.415895
2000-09-29,32.3125,33.5625,31.75,33.1875,194400,14.863767000000001
2000-10-02,33.0,33.625,32.3125,32.3125,104600,14.471879000000001
2000-10-03,32.3125,33.875,32.125,33.3125,124200,14.919751000000002
2000-10-04,33.3125,34.1875,32.75,34.1875,113400,15.311639999999999
2000-10-05,34.0,34.9375,33.25,33.4375,137600,14.975735
2000-10-06,33.25,33.25,32.25,32.3125,37000,14.471879000000001
2000-10-09,32.125,32.125,31.375,31.75,107800,14.219951000000002
2000-10-10,31.625,31.75,31.25,31.25,77200,13.996014
2000-10-11,31.125,31.125,29.8125,30.3125,188200,13.576134
2000-10-12,30.3125,31.375,30.3125,31.0625,140600,13.912038
2000-10-13,30.9375,33.125,30.9375,33.125,207200,14.869284
2000-10-16,33.375,33.75,32.6875,33.5625,98800,15.065671
2000-10-17,33.75,33.875,32.0625,32.1875,162000,14.448455
2000-10-18,32.0,32.0625,31.75,32.0,165800,14.364289000000001
2000-10-19,31.9375,32.9375,31.8125,32.9375,151800,14.785117999999999
2000-10-20,32.9375,33.0,32.5,32.6875,114000,14.672897
2000-10-23,32.5625,33.3125,32.5,33.3125,120800,14.95345
2000-10-24,33.3125,34.0625,33.3125,33.625,82600,15.093726
2000-10-25,33.5,33.5,32.4375,32.75,134600,14.700952
2000-10-26,32.75,32.75,31.75,32.0,74600,14.364289000000001
2000-10-27,32.0,32.375,32.0,32.1875,125000,14.448455
2000-10-30,31.6875,32.875,31.4375,32.875,198800,14.757063
2000-10-31,32.875,35.0,32.875,35.0,119800,15.710941
2000-11-01,35.0,35.0,33.875,34.0,138600,15.262057
2000-11-02,34.0,35.0,34.0,35.0,127200,15.710941
2000-11-03,35.0,35.0,34.25,34.5,43800,15.486498999999998
2000-11-06,34.375,34.4375,33.4375,33.4375,58600,15.00956
2000-11-07,33.625,33.6875,33.375,33.5625,50800,15.065671
2000-11-08,33.6875,33.6875,33.125,33.4375,108600,15.00956
2000-11-09,33.4375,33.4375,32.9375,33.0625,112000,14.841229
2000-11-10,33.0625,33.0625,32.625,32.875,73200,14.757063
2000-11-13,32.875,32.875,31.9375,32.25,165800,14.476510000000001
2000-11-14,32.125,32.625,32.0,32.0625,105800,14.392345
2000-11-15,32.0,32.0,31.6875,31.9375,218600,14.336234
2000-11-16,32.125,32.1875,31.625,31.625,172000,14.195958
2000-11-17,31.6875,31.9375,31.625,31.9375,232000,14.336234
2000-11-20,31.875,32.75,31.875,32.75,127400,14.700952
2000-11-21,32.875,32.875,31.875,32.625,484400,14.644842
2000-11-22,32.75,32.75,31.25,31.875,133000,14.308179
2000-11-24,32.0625,33.375,32.0625,33.375,38200,14.981504999999999
2000-11-27,33.4375,33.75,33.125,33.375,75400,14.981504999999999
2000-11-28,33.4375,33.4375,32.0625,32.0625,51000,14.392345
2000-11-29,32.125,32.5,32.0,32.0625,64200,14.392345
2000-11-30,32.0625,32.125,30.875,30.875,107800,13.859295000000001
2000-12-01,30.9375,32.25,30.9375,31.875,38600,14.308179
2000-12-04,32.0,32.375,31.8125,31.9375,172600,14.336234
2000-12-05,32.0,32.75,32.0,32.5,310200,14.588731
2000-12-06,32.375,32.656239,32.0625,32.0625,198600,14.392345
2000-12-07,32.1875,32.25,31.9375,32.0,360800,14.364289000000001
2000-12-08,32.125,33.0,32.125,32.5625,331000,14.616787
2000-12-11,32.3125,32.75,32.3125,32.75,146800,14.700952
2000-12-12,32.5625,32.6875,31.9375,32.0,141000,14.364289000000001
2000-12-13,32.0625,32.3125,31.75,32.1875,535600,14.448455
2000-12-14,32.0625,32.5,31.75,32.125,685600,14.4204
2000-12-15,32.0,32.125,31.4375,31.5,140600,14.139847
2000-12-18,31.375,31.75,31.0625,31.4375,183800,14.111792000000001
2000-12-19,31.375,32.0,31.0625,31.0625,187400,13.94346
2000-12-20,31.0,31.0,30.0,30.25,98800,13.578742000000002
2000-12-21,30.25,30.6875,29.9375,30.0625,286600,13.494576
2000-12-22,30.0,30.9375,30.0,30.9375,309400,13.88735
2000-12-26,30.9375,32.125,30.9375,32.0,92800,14.364289000000001
2000-12-27,32.0625,33.5,32.0,33.375,128400,14.981504999999999
2000-12-28,33.3125,34.125,33.1875,33.6875,99800,15.121781
2000-12-29,33.875,33.9375,33.0625,33.0625,173200,14.841229
2001-01-02,33.125,33.9375,33.0625,33.4375,123000,15.00956
2001-01-03,33.5,34.75,33.5,34.6875,268200,15.570665
2001-01-04,34.5,34.625,33.8125,33.875,155400,15.205947
2001-01-05,33.625,33.875,33.0,33.25,201200,14.925394
2001-01-08,33.3125,33.875,33.125,33.375,95200,14.981504999999999
2001-01-09,33.5,34.125,33.0,33.125,180400,14.869284
2001-01-10,33.375,34.375,33.125,34.25,217200,15.409167000000002
2001-01-11,33.625,35.0,33.625,35.0,140800,15.746594
2001-01-12,35.0,35.125,33.25,33.8125,229200,15.212334
2001-01-16,33.8125,33.8125,33.1875,33.4375,209800,15.043621
2001-01-17,33.5,34.9375,33.5,34.3125,183800,15.437285999999999
2001-01-18,34.375,37.0,34.375,36.375,811200,16.36521
2001-01-19,36.375,36.75,36.0,36.5625,163200,16.449567000000002
2001-01-22,36.125,37.625,35.75,37.125,388000,16.702637
2001-01-23,37.0,37.875,36.875,37.875,278400,17.040064
2001-01-24,37.75,37.875,37.625,37.8125,329000,17.011945
2001-01-25,37.8125,38.5,37.375,37.375,267400,16.815113
2001-01-26,37.125,37.125,36.0,36.1875,99000,16.280853
2001-01-29,36.43,36.75,36.43,36.740002000000004,99800,16.529425
2001-01-30,36.740002000000004,36.740002000000004,36.150002,36.400002,83800,16.376458
2001-01-31,36.599998,38.48,36.599998,38.299999,160200,17.231272
2001-02-01,38.349998,38.349998,37.189999,37.419998,61200,16.835358
2001-02-02,37.5,37.5,36.799999,36.810001,105200,16.560918
2001-02-05,36.77,37.349998,36.740002000000004,37.18,92200,16.727382000000002
2001-02-06,37.0,37.73,36.990002000000004,37.34,85200,16.799366
2001-02-07,36.75,38.049999,36.669998,37.389998999999996,631600,16.821861
2001-02-08,37.389998999999996,37.459998999999996,36.849998,36.849998,83600,16.578913
2001-02-09,37.0,37.040001000000004,36.5,36.919998,224600,16.610406
2001-02-12,36.950001,37.900002,36.849998,37.48,217600,16.862351999999998
2001-02-13,37.5,38.0,37.459998999999996,37.900002,150200,17.051312
2001-02-14,37.900002,38.0,37.299999,38.0,108200,17.096301999999998
2001-02-15,38.0,38.0,37.790001000000004,37.900002,94200,17.051312
2001-02-16,37.889998999999996,37.889998999999996,36.400002,36.66,62600,16.493432000000002
2001-02-20,36.799999,38.0,36.799999,37.869999,209200,17.037814
2001-02-21,37.970001,37.970001,36.790001000000004,37.0,121400,16.646399
2001-02-22,37.0,37.400002,36.75,36.810001,105800,16.560918
2001-02-23,36.810001,37.400002,36.759997999999996,37.299999,521000,16.781370000000003
2001-02-26,37.349998,38.049999,37.25,37.970001,143400,17.082805
2001-02-27,38.009997999999996,39.950001,38.0,38.290001000000004,1018000,17.226774
2001-02-28,38.599998,39.0,38.290001000000004,38.779999,473400,17.447226
2001-03-01,37.990002000000004,37.990002000000004,35.0,36.290001000000004,437400,16.326969000000002
2001-03-02,36.290001000000004,36.400002,35.91,36.189999,259000,16.281976999999998
2001-03-05,35.689999,37.0,35.610001000000004,36.950001,233400,16.623904
2001-03-06,37.0,37.5,36.799999,37.41,280200,16.830859
2001-03-07,37.419998,38.599998,37.200001,37.439999,410600,16.844356
2001-03-08,37.450001,37.900002,37.349998,37.759997999999996,59800,16.988325
2001-03-09,37.75,37.849998,36.779999,37.5,160600,16.871351
2001-03-12,37.25,37.25,36.5,36.5,74600,16.421448
2001-03-13,36.509997999999996,36.98,35.799999,36.939999,124600,16.619405
2001-03-14,36.25,36.75,36.049999,36.41,131800,16.380957000000002
2001-03-15,36.400002,36.740002000000004,36.400002,36.400002,83800,16.376458
2001-03-16,36.650002,36.650002,34.619999,34.630001,234800,15.580129999999999
2001-03-19,34.450001,36.560001,34.34,36.560001,239200,16.448443
2001-03-20,36.560001,37.669998,36.200001,36.75,226400,16.533924
2001-03-21,36.700001,36.700001,35.0,35.099998,94000,15.791584
2001-03-22,35.099998,35.200001,33.990002000000004,34.68,92000,15.602625
2001-03-23,34.75,35.900002,34.75,35.41,201000,15.931054000000001
2001-03-26,35.450001,35.5,34.799999,34.950001,114200,15.724098999999999
2001-03-27,34.950001,35.889998999999996,34.200001,35.889998999999996,187200,16.147007000000002
2001-03-28,35.950001,36.049999,34.849998,36.0,160400,16.196497
2001-03-29,36.0,36.5,35.490002000000004,35.549999,134200,15.99404
2001-03-30,35.799999,36.200001,35.5,35.799999,171600,16.106516
2001-04-02,35.799999,36.599998,35.380001,35.52,152400,15.980544
2001-04-03,35.529999,35.529999,33.919998,34.0,127600,15.296691000000001
2001-04-04,34.0,34.470001,33.650002,34.400002,134200,15.476653
2001-04-05,34.650002,35.919998,34.549999,35.919998,104800,16.160504
2001-04-06,35.919998,35.919998,34.5,34.66,81200,15.593627
2001-04-09,34.91,35.700001,34.75,35.549999,81800,15.99404
2001-04-10,35.470001,37.0,35.0,36.84,136200,16.609455999999998
2001-04-11,37.0,37.400002,36.799999,36.900002,108000,16.636508
2001-04-12,37.400002,37.950001,36.450001,37.560001,242000,16.934071
2001-04-16,37.700001,38.25,36.830002,38.150002,375800,17.200075
2001-04-17,38.400002,39.259997999999996,38.400002,39.200001,434800,17.673471
2001-04-18,39.700001,40.5,39.5,40.25,564400,18.146867999999998
2001-04-19,40.599998,41.650002,39.950001,41.299999,320200,18.620264000000002
2001-04-20,41.049999,41.5,40.0,40.07,214400,18.065714
2001-04-23,40.099998,40.25,39.849998,39.93,326000,18.002595
2001-04-24,39.900002,40.900002,39.849998,40.5,260000,18.259581
2001-04-25,40.509997999999996,41.759997999999996,40.400002,41.07,160600,18.516568
2001-04-26,41.32,42.799999,41.32,42.0,321600,18.935862
2001-04-27,42.0,42.919998,41.900002,42.849998,216400,19.319087
2001-04-30,42.849998,43.0,41.799999,41.799999,149800,18.845691
2001-05-01,41.900002,41.900002,41.099998,41.490002000000004,169000,18.705927
2001-05-02,41.549999,41.599998,40.349998,40.349998,171400,18.191952
2001-05-03,40.599998,41.900002,40.380001,41.75,152200,18.823148
2001-05-04,41.700001,43.400002,41.240002000000004,43.360001000000004,122600,19.549023000000002
2001-05-07,43.360001000000004,44.75,43.360001000000004,44.0,216600,19.83757
2001-05-08,44.25,44.700001,43.950001,44.02,323000,19.846587
2001-05-09,43.0,45.450001,42.990002000000004,44.02,534400,19.846587
2001-05-10,44.150002,44.450001,43.900002,44.189999,186000,19.923231
2001-05-11,44.240002000000004,44.240002000000004,43.549999,43.860001000000004,134600,19.77445
2001-05-14,43.0,43.580002,43.0,43.48,123600,19.603125
2001-05-15,43.5,43.900002,43.41,43.759997999999996,139600,19.729364
2001-05-16,43.799999,44.400002,43.689999,44.400002,327400,20.017912
2001-05-17,44.450001,45.799999,44.450001,45.5,265600,20.51385
2001-05-18,45.0,45.009997999999996,41.099998,41.099998,1144600,18.530093
2001-05-21,41.700001,44.27,40.25,44.09,635200,19.878147
2001-05-22,44.34,44.34,43.0,43.0,91800,19.386716
2001-05-23,43.0,43.349998,42.349998,42.630001,119600,19.2199
2001-05-24,42.880001,43.029999,42.240002000000004,42.599998,145800,19.206374
2001-05-25,42.799999,42.93,42.0,42.099998,47200,18.980947
2001-05-29,42.200001,42.349998,41.400002,41.400002,78000,18.66535
2001-05-30,41.400002,41.400002,40.450001,40.450001,68400,18.237039000000003
2001-05-31,40.700001,41.450001,40.700001,41.080002,146000,18.521077
2001-06-01,41.5,41.799999,41.09,41.490002000000004,69400,18.705927
2001-06-04,41.740002000000004,42.990002000000004,41.650002,42.279999,85200,19.0621
2001-06-05,42.279999,44.32,42.279999,43.400002,201800,19.567058
2001-06-06,43.400002,43.91,43.119999,43.259997999999996,108800,19.503937
2001-06-07,43.27,43.5,42.900002,42.990002000000004,144200,19.382208
2001-06-08,43.099998,43.779999,42.700001,42.700001,81200,19.25146
2001-06-11,42.950001,43.5,42.950001,43.299999,123000,19.521972
2001-06-12,43.299999,43.459998999999996,42.720001,43.18,131000,19.46787
2001-06-13,43.169998,43.939999,43.0,43.0,56800,19.386716
2001-06-14,42.799999,42.799999,41.400002,41.740002000000004,68600,18.818641
2001-06-15,41.669998,41.68,40.400002,40.91,176000,18.444430999999998
2001-06-18,40.950001,41.349998,40.599998,40.799999,337800,18.394837
2001-06-19,40.799999,40.799999,40.060001,40.200001,96800,18.124325
2001-06-20,40.25,41.200001,39.950001,41.060001,133400,18.51206
2001-06-21,41.310001,41.84,41.310001,41.509997999999996,82400,18.714942999999998
2001-06-22,42.009997999999996,42.060001,41.5,41.5,81600,18.710435
2001-06-25,41.5,41.759997999999996,39.59,39.59,99000,17.849304
2001-06-26,39.470001,40.830002,39.259997999999996,39.689999,157400,17.894389
2001-06-27,39.939999,41.77,39.650002,41.119999,114600,18.53911
2001-06-28,41.119999,42.400002,41.119999,42.209998999999996,87400,19.030541
2001-06-29,42.209998999999996,43.150002,41.75,41.75,265600,18.823148
2001-07-02,42.0,42.400002,41.240002000000004,41.240002000000004,141000,18.593214
2001-07-03,41.490002000000004,41.57,40.849998,40.849998,80400,18.417379
2001-07-05,41.0,41.0,40.529999,40.599998,61200,18.304666
2001-07-06,40.599998,40.599998,39.0,39.299999,141000,17.718556
2001-07-09,38.25,38.5,37.650002,37.939999,311000,17.105395
2001-07-10,37.939999,37.939999,36.279999,36.279999,399200,16.356977
2001-07-11,36.279999,36.48,35.0,35.290001000000004,371400,15.910632999999999
2001-07-12,35.389998999999996,35.900002,34.990002000000004,35.869999,196800,16.172127
2001-07-13,35.900002,38.0,35.5,37.0,513200,16.716544
2001-07-16,37.5,38.380001,37.5,37.5,106600,16.942444000000002
2001-07-17,37.25,38.990002000000004,37.23,38.970001,107400,17.606588000000002
2001-07-18,38.970001,39.150002,38.049999,38.310001,120200,17.308401
2001-07-19,38.799999,39.900002,38.790001000000004,39.009997999999996,59400,17.624659
2001-07-20,39.0,39.310001,38.549999,38.77,86400,17.516227999999998
2001-07-23,39.400002,39.400002,38.599998,38.799999,129000,17.529781
2001-07-24,38.700001,38.880001,37.740002000000004,37.939999,97000,17.141234
2001-07-25,38.0,38.0,37.830002,37.950001,145600,17.145753
2001-07-26,37.700001,37.700001,36.700001,37.349998,252600,16.874673
2001-07-27,37.400002,37.790001000000004,37.029999,37.279999,125000,16.843047
2001-07-30,36.330002,37.5,35.889998999999996,35.990002000000004,334400,16.260229000000002
2001-07-31,36.200001,38.02,36.049999,37.849998,196000,17.100572
2001-08-01,39.25,39.549999,38.52,38.990002000000004,302400,17.615624
2001-08-02,39.0,39.75,38.689999,38.950001,190000,17.597552
2001-08-03,39.0,40.330002,38.990002000000004,39.5,126800,17.846041
2001-08-06,39.509997999999996,40.290001000000004,39.48,39.889998999999996,137400,18.022242000000002
2001-08-07,39.889998999999996,40.349998,39.849998,40.130001,125200,18.130674
2001-08-08,40.099998,41.639998999999996,39.970001,41.380001,200200,18.695422
2001-08-09,41.380001,41.689999,41.23,41.529999,132000,18.763191
