Date,Open,High,Low,Close,Volume,Adj Close
2000-03-02,32.8125,32.875,31.5,32.1875,3190000,9.99587
2000-03-03,32.1875,32.75,31.875,32.375,1816000,10.054098
2000-03-06,32.75,32.75,31.5625,31.75,2628200,9.860003
2000-03-07,32.0,32.0,30.5,31.0,4915000,9.627089999999999
2000-03-08,30.75,31.6875,30.3125,31.375,3692400,9.743547
2000-03-09,31.25,31.875,31.0625,31.5625,2849600,9.801775
2000-03-10,31.3125,31.625,30.875,31.375,2442000,9.743547
2000-03-13,30.625,31.4375,30.4375,31.0,2415200,9.627089999999999
2000-03-14,30.6875,31.25,30.5625,30.625,1482600,9.510633
2000-03-15,30.625,32.9375,30.375,32.75,2458600,10.170555
2000-03-16,33.0,35.6875,32.875,35.1875,3379000,10.927522999999999
2000-03-17,35.125,35.5,34.5,34.5,2796800,10.714019
2000-03-20,34.5625,35.4375,34.5,34.8125,2264800,10.811067
2000-03-21,35.0625,35.0625,34.125,34.75,2813200,10.791657
2000-03-22,34.5,35.1875,34.3125,34.6875,2231200,10.772248
2000-03-23,35.0625,35.0625,34.25,34.9375,2803600,10.849886
2000-03-24,35.1875,35.375,34.25,34.25,1110000,10.636382000000001
2000-03-27,34.0,34.5,34.0,34.125,1555800,10.597563000000001
2000-03-28,34.125,34.75,34.125,34.3125,1606400,10.655791
2000-03-29,34.0,35.25,34.0,34.8125,3034000,10.811067
2000-03-30,34.625,35.875,34.625,35.875,3481400,11.141027000000001
2000-03-31,36.0,36.6875,35.6875,36.1875,1984000,11.238075
2000-04-03,36.0625,36.375,35.5625,35.8125,1694800,11.121618
2000-04-04,35.8125,37.75,35.8125,37.0,3389600,11.490397999999999
2000-04-05,36.875,37.4375,36.3125,36.5,1213600,11.335122
2000-04-06,36.3125,36.5625,35.8125,36.0625,1085400,11.284275
2000-04-07,35.8125,36.0,35.1875,35.375,1171000,11.06915
2000-04-10,35.125,35.8125,34.9375,35.0625,1897600,10.971366
2000-04-11,35.1875,35.875,35.0625,35.625,2166000,11.147377
2000-04-12,35.875,36.9375,35.75,36.5,2660000,11.421172
2000-04-13,36.25,37.5,36.125,37.0625,2170200,11.597183
2000-04-14,36.3125,37.1875,36.0625,36.1875,2070000,11.323388000000001
2000-04-17,36.25,36.8125,35.9375,36.6875,1872400,11.479842999999999
2000-04-18,36.6875,36.6875,35.9375,36.125,1279200,11.303831
2000-04-19,36.0,36.4375,35.8125,36.0625,1668400,11.284275
2000-04-20,36.3125,36.3125,35.875,36.1875,1063000,11.323388000000001
2000-04-24,36.0625,37.0,36.0625,36.8125,1983800,11.518956
2000-04-25,37.0625,38.4375,36.5625,38.0,3317600,11.890535
2000-04-26,37.75,38.0,37.375,37.75,1852200,11.812308
2000-04-27,37.25,37.625,37.0,37.125,2190600,11.61674
2000-04-28,36.75,36.9375,36.3125,36.375,2052000,11.382059
2000-05-01,36.4375,36.875,36.0,36.4375,2169400,11.401615
2000-05-02,36.6875,36.75,36.0625,36.25,1843000,11.342945
2000-05-03,38.0,38.1875,37.25,37.875,4516200,11.851422
2000-05-04,37.625,38.5625,37.5,38.0625,2272200,11.910092
2000-05-05,37.9375,38.375,37.9375,38.0625,1119600,11.910092
2000-05-08,38.125,38.5625,38.0,38.1875,1733400,11.949206
2000-05-09,37.8125,38.75,37.8125,38.25,952600,11.968763000000001
2000-05-10,38.125,38.625,38.125,38.25,629400,11.968763000000001
2000-05-11,38.25,38.8125,38.125,38.4375,912000,12.027433
2000-05-12,38.5,38.6875,38.0625,38.4375,1050200,12.027433
2000-05-15,38.0,38.875,38.0,38.5,1832000,12.04699
2000-05-16,38.75,39.0625,38.3125,38.6875,1772400,12.10566
2000-05-17,38.75,39.4375,38.5625,39.0625,1623800,12.223001
2000-05-18,38.6875,39.1875,38.6875,38.875,1017600,12.164330999999999
2000-05-19,38.5,39.875,38.5,39.8125,2183000,12.457683
2000-05-22,39.0,39.875,38.5625,39.625,2488600,12.399011999999999
2000-05-23,39.0,39.6875,39.0,39.625,1795000,12.399011999999999
2000-05-24,39.75,40.25,39.6875,40.0625,2616200,12.535910000000001
2000-05-25,39.75,40.25,39.625,39.8125,2362000,12.457683
2000-05-26,39.5,41.375,39.5,41.0,2536200,12.829262
2000-05-30,40.875,41.75,40.375,40.625,1916000,12.711921
2000-05-31,40.625,40.625,39.3125,39.6875,1656200,12.418569
2000-06-01,40.0,40.5,39.375,39.625,1787000,12.399011999999999
2000-06-02,39.75,40.0625,39.5,39.5625,1470600,12.379456
2000-06-05,39.3125,39.5625,38.5625,38.75,1116600,12.125217
2000-06-06,38.5,39.875,38.0,39.75,2308000,12.438125999999999
2000-06-07,39.75,40.4375,39.6875,40.0,1451600,12.516353
2000-06-08,39.3125,39.4375,38.75,39.4375,1579800,12.340342
2000-06-09,39.1875,39.5625,38.875,38.9375,1411200,12.183888
2000-06-12,38.75,39.9375,38.75,39.625,1274400,12.399011999999999
2000-06-13,39.3125,40.75,39.3125,40.0,1749400,12.516353
2000-06-14,40.375,40.5625,39.875,40.25,1380400,12.59458
2000-06-15,40.0,40.1875,39.5625,40.0,1756200,12.516353
2000-06-16,39.5625,39.625,38.5,38.6875,3054800,12.10566
2000-06-19,39.0,39.0625,38.5625,38.625,1907400,12.086103
2000-06-20,38.375,38.5625,38.1875,38.1875,1605400,11.949206
2000-06-21,38.0625,38.5625,37.6875,37.8125,1348600,11.831864999999999
2000-06-22,37.875,38.0625,37.0625,37.9375,2088800,11.870979
2000-06-23,38.1875,38.375,37.6875,37.875,1188200,11.851422
2000-06-26,38.25,38.5,37.875,38.3125,1600800,11.988319
2000-06-27,38.75,39.0,38.375,38.625,1616200,12.086103
2000-06-28,38.3125,39.1875,38.0625,38.6562,1921600,12.095866000000001
2000-06-29,38.625,38.9375,38.375,38.625,1074000,12.086103
2000-06-30,38.375,38.875,38.1875,38.25,1893000,11.968763000000001
2000-07-03,38.4375,38.5,37.75,38.1875,572800,11.949206
2000-07-05,38.25,39.0,38.1875,38.6875,2534000,12.10566
2000-07-06,38.3125,38.6875,38.0,38.25,1074000,12.054447999999999
2000-07-07,38.25,38.25,37.8125,37.9375,970800,11.955964
2000-07-10,37.9375,37.9375,36.8125,37.0,2311600,11.660511999999999
2000-07-11,37.0625,37.125,36.1875,36.8125,2965600,11.601422
2000-07-12,36.5625,37.125,36.3125,36.75,1925200,11.581725
2000-07-13,36.625,37.4375,36.625,37.0,3793600,11.660511999999999
2000-07-14,37.125,37.4375,36.1875,36.3125,2983200,11.443847
2000-07-17,35.4375,35.8125,33.3125,35.0,9258400,11.030213999999999
2000-07-18,33.625,35.3125,33.625,34.875,6483800,10.990821
2000-07-19,34.875,35.3125,34.75,35.0,4858000,11.030213999999999
2000-07-20,35.125,35.375,34.875,35.25,3034800,11.109002
2000-07-21,35.25,35.5,35.0,35.3125,3300600,11.128698
2000-07-24,34.9375,35.25,34.8125,34.875,3454600,10.990821
2000-07-25,34.9375,35.1875,34.6875,35.0,3143800,11.030213999999999
2000-07-26,34.75,34.9375,34.4375,34.6562,3930000,10.921866
2000-07-27,35.0,35.1875,34.625,34.75,1802200,10.951427
2000-07-28,34.25,34.9375,34.25,34.8125,1503600,10.971124
2000-07-31,34.8125,34.875,34.3125,34.375,1890600,10.833246
2000-08-01,34.5,34.9375,34.5,34.625,2415400,10.912033000000001
2000-08-02,34.75,35.125,34.6875,34.875,2438600,10.990821
2000-08-03,34.9375,35.25,34.9375,35.1875,1708400,11.089305
2000-08-04,34.9375,34.9375,34.5,34.75,3559800,10.951427
2000-08-07,34.3125,34.8437,34.3125,34.75,1167600,10.951427
2000-08-08,34.125,34.75,34.125,34.5625,1311600,10.892337
2000-08-09,34.625,34.6875,34.125,34.25,1932000,10.793853
2000-08-10,34.5,35.1875,34.4375,34.8125,2224600,10.971124
2000-08-11,34.875,35.25,34.6875,34.8125,1569000,10.971124
2000-08-14,34.6875,34.875,34.5,34.75,684800,10.951427
2000-08-15,35.0,35.0,34.4375,34.5,1412000,10.872639999999999
2000-08-16,34.625,34.625,33.75,33.875,2076000,10.675672
2000-08-17,33.75,34.0,33.125,33.4375,3111200,10.537794
2000-08-18,32.9375,33.4375,32.9375,33.1875,2348400,10.459007000000001
2000-08-21,33.125,33.3437,32.9375,32.9375,670400,10.38022
2000-08-22,32.9375,33.0,32.4375,32.5,1732400,10.242341999999999
2000-08-23,32.25,33.4375,32.1875,33.1875,2364200,10.459007000000001
2000-08-24,33.125,33.3125,32.8125,32.8125,952600,10.340826
2000-08-25,32.8125,32.8125,32.125,32.3125,1366000,10.183251
2000-08-28,32.375,33.125,32.25,32.75,1489200,10.321128999999999
2000-08-29,33.125,33.125,32.125,32.25,1660600,10.163555
2000-08-30,32.25,32.25,31.875,32.0625,1821400,10.104464
2000-08-31,31.875,32.3125,31.5625,32.140598,1386000,10.129077
2000-09-01,32.0625,32.1875,31.8125,31.875,1046400,10.045374
2000-09-05,31.5,32.0625,31.5,31.6875,1085400,9.986283
2000-09-06,31.8125,31.9375,31.375,31.875,844600,10.045374
2000-09-07,31.875,32.0625,31.75,32.0,907400,10.084767
2000-09-08,31.9375,32.625,31.6875,32.1875,1359000,10.143858
2000-09-11,32.3125,32.3125,31.5,31.75,1466000,10.005980000000001
2000-09-12,32.125,32.6875,31.5625,32.5,1962200,10.242341999999999
2000-09-13,32.75,33.0625,32.5625,32.8125,1943400,10.340826
2000-09-14,32.8125,33.0625,32.1875,32.4375,1795000,10.222645
2000-09-15,32.375,33.3125,32.3125,32.8125,3106400,10.340826
2000-09-18,32.875,32.9375,32.5625,32.5625,876400,10.262039
2000-09-19,32.5625,32.875,32.5,32.625,834200,10.281735000000001
2000-09-20,32.625,33.125,32.4375,32.9375,1564200,10.38022
2000-09-21,33.25,34.0,33.25,33.5625,2533200,10.577188
2000-09-22,33.9375,34.875,33.9375,34.4375,3026400,10.852943
2000-09-25,34.6875,34.9375,33.875,34.0,1627400,10.715065
2000-09-26,34.25,34.875,34.125,34.8125,4990600,10.971124
2000-09-27,35.25,35.75,34.875,35.5,2907000,11.187789
2000-09-28,36.0,36.375,35.75,35.8125,1655200,11.286273
2000-09-29,36.0,36.4375,35.1875,35.5,2148800,11.187789
2000-10-02,35.375,35.75,35.0,35.625,1365000,11.227182
2000-10-03,35.6875,36.0625,35.5,35.75,1702200,11.266575999999999
2000-10-04,35.625,36.8125,35.625,36.375,1871000,11.463544
2000-10-05,36.1875,37.25,36.125,37.0,2340600,11.749338999999999
2000-10-06,37.0,37.6875,37.0,37.4375,2414800,11.888266999999999
2000-10-09,37.4375,37.625,37.0625,37.125,1427200,11.789033
2000-10-10,37.375,37.6875,37.0625,37.5625,3311000,11.927961
2000-10-11,37.3125,37.9375,37.3125,37.6875,1010800,11.967655
2000-10-12,37.5,37.8125,37.1875,37.625,1137400,11.947808
2000-10-13,37.625,37.6875,37.125,37.3125,1293400,11.848573
2000-10-16,37.1875,37.8125,37.1875,37.3125,2892000,11.848573
2000-10-17,37.25,37.625,36.875,36.875,1797000,11.709645
2000-10-18,36.625,37.3125,36.5,37.0,3414400,11.749338999999999
2000-10-19,36.75,38.3125,36.5625,37.8125,4020400,12.007348
2000-10-20,37.8125,37.9375,37.5625,37.6875,1185000,11.967655
2000-10-23,37.5625,38.5,37.5625,38.1875,2023200,12.126429
2000-10-24,38.25,38.75,38.25,38.5625,1616800,12.245511
2000-10-25,38.75,39.375,38.625,39.125,1366000,12.424132
2000-10-26,39.0625,39.6875,38.0625,39.25,5047600,12.463826
2000-10-27,39.0,39.625,39.0,39.625,1012600,12.582907
2000-10-30,39.875,41.125,39.75,41.0,3065600,13.019538
2000-10-31,40.625,41.9375,40.625,41.75,4605200,13.2577
2000-11-01,41.8125,41.9375,40.6875,41.125,4409200,13.059232000000002
2000-11-02,41.5,41.6875,40.5,40.5,3866400,12.860763
2000-11-03,41.0,41.5,40.0625,40.3125,4316000,12.801223
2000-11-06,40.3125,41.5,39.9375,40.75,2377400,12.94015
2000-11-07,40.75,40.8125,40.3125,40.3125,1065000,12.801223
2000-11-08,40.0625,41.3125,39.9375,40.9375,2402200,12.999691
2000-11-09,41.1875,41.8125,40.375,40.75,2605200,12.94015
2000-11-10,41.0,41.3125,40.75,41.0,2047800,13.019538
2000-11-13,40.875,41.1875,40.5,40.625,1605800,12.900457000000001
2000-11-14,40.1875,40.6875,40.125,40.25,1481600,12.781376
2000-11-15,40.3125,40.5625,39.8125,40.375,1948600,12.821069
2000-11-16,40.625,40.75,40.125,40.3125,1560200,12.801223
2000-11-17,40.3125,40.375,39.6875,40.0625,1381800,12.721835
2000-11-20,40.25,41.125,40.1875,40.375,1179400,12.821069
2000-11-21,40.4375,42.0,39.8125,41.9375,4140000,13.317241000000001
2000-11-22,42.3125,43.4375,41.75,42.0625,3383000,13.356933999999999
2000-11-24,42.0625,42.1875,41.1875,41.25,923600,13.098925
2000-11-27,41.375,41.75,41.0,41.375,927600,13.138619
2000-11-28,40.75,41.4375,40.5,40.8125,3587400,12.959997
2000-11-29,41.0625,42.0625,40.625,41.6875,2514400,13.237853
2000-11-30,41.0625,42.3125,41.0625,41.125,2620600,13.059232000000002
2000-12-01,41.125,41.125,40.3125,40.75,1552200,12.94015
2000-12-04,41.5,41.5625,40.5,40.875,3014200,12.979844
2000-12-05,40.875,40.875,40.125,40.3125,1198800,12.801223
2000-12-06,40.125,40.375,39.375,39.5,1796400,12.543213
2000-12-07,39.25,40.5,39.125,40.0,3334200,12.701988
2000-12-08,40.0,41.0,39.375,40.75,3158600,12.94015
2000-12-11,40.3125,40.3125,38.8125,39.1875,4543200,12.443978999999999
2000-12-12,39.0,39.4375,38.75,39.3125,1962200,12.483673
2000-12-13,39.3125,40.1875,39.3125,39.6875,3689800,12.602754
2000-12-14,40.25,40.3125,39.6875,39.9375,966200,12.682141
2000-12-15,39.3125,40.4375,39.3125,39.625,2000000,12.582907
2000-12-18,39.625,41.3125,39.625,41.125,2447400,13.059232000000002
2000-12-19,41.5,41.875,40.75,40.875,2294600,12.979844
2000-12-20,40.875,41.6875,40.625,41.6875,2344800,13.237853
2000-12-21,41.875,41.9375,41.0625,41.6875,2331600,13.237853
2000-12-22,41.75,42.625,41.625,42.5,2556600,13.495861999999999
2000-12-26,42.5,43.8125,42.5,43.75,2508400,13.8928
2000-12-27,44.0,44.625,43.75,44.125,2123400,14.011880999999999
2000-12-28,44.5,44.625,43.9375,44.3125,1115600,14.071420999999999
2000-12-29,44.3125,45.3125,44.25,44.5625,1941800,14.150808999999999
2001-01-02,44.0,44.8125,43.8125,44.0,1526600,13.972187
2001-01-03,44.25,44.375,42.75,43.1875,3075200,13.714178
2001-01-04,42.8125,42.875,41.125,41.875,4826200,13.297394
2001-01-05,41.6875,42.9375,41.4375,42.8125,2169800,13.595097
2001-01-08,42.1875,43.1875,42.1875,43.0625,1483400,13.762889000000001
2001-01-09,43.125,43.1875,42.25,43.0625,1705200,13.762889000000001
2001-01-10,43.125,43.125,42.3125,42.6875,1269000,13.643038
2001-01-11,42.6875,42.6875,41.5,41.5,2589800,13.263508999999999
2001-01-12,41.3125,41.4375,40.375,41.0,2136200,13.103708000000001
2001-01-16,41.0,42.125,41.0,42.0,2326200,13.423310999999998
2001-01-17,41.5,41.6875,41.125,41.25,2105600,13.183608999999999
2001-01-18,41.125,41.4375,40.875,41.125,1421400,13.143659
2001-01-19,40.5,40.5625,40.125,40.5625,2370400,12.963882
2001-01-22,40.375,40.75,40.25,40.6875,1182000,13.003832000000001
2001-01-23,40.8125,41.125,40.3125,40.75,2030400,13.023808
2001-01-24,40.75,41.125,40.125,40.375,3001200,12.903957
2001-01-25,40.375,40.875,40.0625,40.5,2590400,12.943907000000001
2001-01-26,40.75,41.1875,40.1875,40.5625,1883600,12.963882
2001-01-29,40.310001,40.759997999999996,39.939999,40.310001,1329400,12.883183
2001-01-30,40.310001,40.93,39.990002000000004,40.740002000000004,2027200,13.020612
2001-01-31,40.75,42.369999,40.57,41.900002,2748000,13.391351
2001-02-01,42.150002,42.150002,41.5,41.959998999999996,1290000,13.410526
2001-02-02,41.990002000000004,41.990002000000004,41.360001000000004,41.509997999999996,862400,13.266704999999998
2001-02-05,41.849998,42.419998,41.560001,42.130001,1167800,13.46486
2001-02-06,42.380001,43.950001,42.009997999999996,43.349998,2846200,13.854773999999999
2001-02-07,43.099998,44.799999,43.02,44.25,2913800,14.142417000000002
2001-02-08,44.25,44.990002000000004,44.0,44.209998999999996,2703000,14.129632
2001-02-09,43.75,44.450001,43.150002,43.200001,2066800,13.806834
2001-02-12,43.200001,43.599998,42.900002,43.470001,1415800,13.893127
2001-02-13,43.720001,44.790001000000004,43.209998999999996,44.310001,2688400,14.161593
2001-02-14,43.919998,44.080002,43.299999,43.740002000000004,2403800,13.979420000000001
2001-02-15,43.610001000000004,44.169998,43.16,43.950001,1832000,14.046535999999998
2001-02-16,43.98,44.400002,43.73,44.23,1137600,14.136025
2001-02-20,44.0,45.400002,43.900002,44.610001000000004,2429000,14.257473999999998
2001-02-21,44.970001,44.98,44.049999,44.290001000000004,1679400,14.155201000000002
2001-02-22,44.0,44.290001000000004,43.02,43.400002,1713200,13.870754999999999
2001-02-23,43.150002,43.759997999999996,42.82,43.470001,1948600,13.893127
2001-02-26,43.5,44.200001,43.299999,43.939999,1668600,14.043339000000001
2001-02-27,44.0,44.189999,43.200001,44.080002,2358800,14.088085000000001
2001-02-28,44.080002,44.900002,44.080002,44.849998,2425600,14.334178
2001-03-01,44.849998,45.099998,44.619999,45.049999,2396200,14.398098999999998
2001-03-02,45.299999,45.82,44.970001,45.630001,1926400,14.583469000000001
2001-03-05,45.5,46.349998,44.900002,46.130001,2130600,14.74327
2001-03-06,45.830002,45.830002,44.869999,45.209998999999996,1770000,14.449235
2001-03-07,44.669998,45.200001,44.209998999999996,45.099998,1779600,14.414079000000001
2001-03-08,44.5,45.099998,44.259997999999996,44.799999,1774800,14.318198
2001-03-09,44.900002,45.0,44.52,44.59,1262400,14.251082
2001-03-12,44.25,44.84,43.950001,44.48,2045200,14.215925
2001-03-13,44.23,44.25,43.700001,44.139998999999996,1350200,14.10726
2001-03-14,43.84,43.900002,42.68,43.299999,1902600,13.838794
2001-03-15,43.299999,43.299999,42.25,43.18,2179200,13.800442000000002
2001-03-16,42.25,43.25,42.25,43.0,3246400,13.742913
2001-03-19,42.75,43.23,42.52,42.66,1290600,13.634248999999999
2001-03-20,42.880001,43.380001,42.389998999999996,42.75,1778800,13.663013000000001
2001-03-21,43.049999,43.32,42.349998,43.0,2130200,13.742913
2001-03-22,43.0,43.009997999999996,41.43,41.939999,2170200,13.404133999999999
2001-03-23,41.639998999999996,42.400002,40.75,41.810001,1485200,13.362587
2001-03-26,42.200001,42.200001,41.02,41.759997999999996,1778600,13.346606
2001-03-27,42.060001,42.900002,42.060001,42.689999,1920800,13.643835999999999
2001-03-28,42.689999,43.450001,42.349998,42.849998,1692800,13.694973000000001
2001-03-29,42.950001,43.330002,42.07,42.860001000000004,1682000,13.698169
2001-03-30,43.16,43.5,42.860001000000004,43.009997999999996,2863200,13.746108999999999
2001-04-02,43.299999,43.43,42.490002000000004,42.799999,1699000,13.678993
2001-04-03,42.650002,42.68,41.950001,42.490002000000004,1418800,13.579917000000002
2001-04-04,42.639998999999996,43.0,42.0,42.5,2863600,13.583112
2001-04-05,42.5,42.5,41.310001,41.57,2792200,13.285882
2001-04-06,41.200001,41.799999,40.5,40.700001,2740800,13.094451
2001-04-09,41.099998,41.25,40.540001000000004,40.849998,2149800,13.142710000000001
2001-04-10,40.599998,41.0,40.23,40.509997999999996,1880200,13.033321
2001-04-11,40.759997999999996,40.759997999999996,39.950001,40.150002,1614000,12.917499000000001
2001-04-12,40.25,40.650002,40.060001,40.5,1444000,13.030104
2001-04-16,40.200001,40.93,40.110001000000004,40.310001,1156600,12.968976
2001-04-17,40.200001,40.799999,40.080002,40.400002,1845800,12.997932
2001-04-18,40.650002,40.650002,39.27,39.880001,2089000,12.830631
2001-04-19,39.650002,39.98,39.279999,39.709998999999996,1565800,12.775936999999999
2001-04-20,39.0,39.099998,37.900002,38.130001,4783200,12.267602
2001-04-23,37.900002,38.360001000000004,37.869999,37.98,3267800,12.219342
2001-04-24,37.599998,37.98,37.259997999999996,37.540001000000004,4171400,12.077781
2001-04-25,37.599998,38.48,37.5,37.650002,5468400,12.113172
2001-04-26,37.830002,39.25,37.799999,38.799999,4134800,12.483161
2001-04-27,38.549999,39.400002,38.400002,38.990002000000004,2321200,12.544291000000001
2001-04-30,40.0,40.02,39.099998,39.41,4400400,12.679418
2001-05-01,39.75,39.799999,39.330002,39.790001000000004,3165200,12.801675999999999
2001-05-02,40.5,40.810001,40.0,40.389998999999996,4155000,12.994714
2001-05-03,40.25,40.25,39.650002,39.98,1491000,12.862803999999999
2001-05-04,39.990002000000004,40.68,39.900002,40.68,2282600,13.088016
2001-05-07,40.43,40.77,40.080002,40.540001000000004,1591800,13.042974000000001
2001-05-08,40.57,41.099998,40.5,40.959998999999996,1705800,13.1781
2001-05-09,40.849998,41.0,40.0,40.599998,2971400,13.062277
2001-05-10,40.349998,40.470001,39.880001,40.0,3197000,12.869239
2001-05-11,40.150002,40.299999,39.669998,39.830002,1229400,12.814544999999999
2001-05-14,40.0,40.18,39.880001,40.060001,2519000,12.888542999999999
2001-05-15,40.25,40.25,39.860001000000004,39.98,1483200,12.862803999999999
2001-05-16,39.950001,40.689999,39.900002,40.599998,2084600,13.062277
2001-05-17,40.650002,40.650002,39.75,39.950001,1802200,12.853153
2001-05-18,39.970001,40.200001,39.84,40.139998999999996,1587600,12.914280999999999
2001-05-21,40.049999,40.900002,39.950001,40.889998999999996,3068200,13.155579000000001
2001-05-22,40.639998999999996,41.849998,40.27,41.470001,3527400,13.342184
2001-05-23,41.549999,42.099998,41.450001,41.759997999999996,2773200,13.435485
2001-05-24,42.0,43.099998,41.950001,42.439999,2667600,13.654262
2001-05-25,42.189999,42.549999,42.130001,42.200001,2158400,13.577047
2001-05-29,42.049999,42.549999,42.049999,42.549999,1576400,13.689653
2001-05-30,42.400002,43.049999,42.349998,42.400002,1631600,13.641394
2001-05-31,42.169998,42.66,42.169998,42.360001000000004,1778400,13.628523999999999
2001-06-01,42.490002000000004,42.77,42.400002,42.650002,1089400,13.721826
2001-06-04,42.75,42.889998999999996,42.549999,42.799999,1006000,13.770085
2001-06-05,42.950001,43.18,42.68,42.950001,1137000,13.818345
2001-06-06,43.200001,43.220001,42.700001,42.91,1734600,13.805476
2001-06-07,42.950001,43.220001,42.82,43.110001000000004,1898600,13.869822000000001
2001-06-08,43.0,43.299999,42.740002000000004,42.919998,725200,13.808693
2001-06-11,42.720001,43.09,42.549999,42.799999,1814800,13.770085
2001-06-12,43.049999,43.049999,42.57,42.84,1468000,13.782955
2001-06-13,43.25,43.25,42.709998999999996,42.709998999999996,1593600,13.741129
2001-06-14,42.75,43.139998999999996,42.709998999999996,42.82,1459000,13.776520000000001
2001-06-15,42.619999,43.380001,42.619999,42.84,2005400,13.782955
2001-06-18,42.849998,43.060001,42.700001,42.700001,1029000,13.737913
2001-06-19,42.650002,42.93,42.400002,42.869999,1158400,13.792606
2001-06-20,42.869999,43.400002,42.869999,43.0,1893800,13.834432000000001
2001-06-21,43.119999,43.5,43.0,43.0,1568400,13.834432000000001
2001-06-22,43.099998,43.400002,42.990002000000004,43.099998,1144400,13.866604
2001-06-25,42.900002,43.299999,42.450001,42.529999,1540600,13.683218
2001-06-26,42.419998,42.73,42.299999,42.299999,1740200,13.60922
2001-06-27,42.450001,42.950001,42.209998999999996,42.799999,1679000,13.770085
2001-06-28,42.900002,43.560001,42.650002,43.25,2457600,13.914864999999999
2001-06-29,43.400002,43.900002,42.93,43.779999,2744400,14.085382000000001
2001-07-02,44.0,44.049999,43.310001,43.75,2923800,14.075729999999998
2001-07-03,43.900002,43.919998,43.43,43.77,1002800,14.082165
2001-07-05,43.52,43.900002,43.52,43.73,1537000,14.069295
2001-07-06,43.700001,43.869999,43.439999,43.549999,1552000,14.100054
2001-07-09,43.549999,43.880001,43.299999,43.509997999999996,1196400,14.087102999999999
2001-07-10,43.400002,43.889998999999996,43.400002,43.580002,838800,14.109767999999999
2001-07-11,43.799999,44.16,43.720001,44.07,1476200,14.268413
2001-07-12,44.02,44.049999,43.34,43.689999,1393200,14.145381
2001-07-13,43.740002000000004,43.759997999999996,43.150002,43.450001,1244200,14.067677999999999
2001-07-16,43.5,43.700001,43.299999,43.5,1134600,14.083866
2001-07-17,43.650002,44.029999,43.450001,43.990002000000004,1318400,14.242512
2001-07-18,43.900002,44.330002,43.779999,44.099998,1165000,14.278126
2001-07-19,44.009997999999996,44.349998,43.830002,43.98,1541600,14.239273999999998
2001-07-20,44.150002,44.549999,43.990002000000004,44.25,1317800,14.326691
2001-07-23,44.5,44.73,44.040001000000004,44.23,1262400,14.320216
