Date,Open,High,Low,Close,Volume,Adj Close
2001-05-23,74.860001,74.860001,71.599998,71.870003,811400,29.267959
2001-05-24,71.849998,72.629997,71.309998,71.800003,475200,29.239453
2001-05-25,71.959999,72.440002,71.0,72.389999,479800,29.47972
2001-05-29,73.0,73.18,69.300003,69.699997,665200,28.384257
2001-05-30,68.0,68.400002,67.0,67.010002,624600,27.288798
2001-05-31,67.019997,69.690002,67.019997,69.029999,681200,28.111411
2001-06-01,69.949997,70.199997,68.559998,70.040001,529800,28.522719
2001-06-04,35.0,35.0,34.200001,34.900002,328000,28.424983
2001-06-05,35.07,38.27,35.009997999999996,37.220001,838400,30.314552000000003
2001-06-06,37.209998999999996,37.209998999999996,35.900002,36.5,637400,29.728133000000003
2001-06-07,36.700001,37.060001,35.509997999999996,36.049999,544900,29.361621000000003
2001-06-08,36.450001,36.799999,35.25,36.099998,358900,29.402344
2001-06-11,35.25,35.41,33.509997999999996,33.970001,559600,27.667526000000002
2001-06-12,32.5,33.549999,32.189999,33.380001,1159700,27.186989
2001-06-13,33.599998,34.450001,33.419998,33.740002000000004,547500,27.480199
2001-06-14,33.740002000000004,33.849998,33.0,33.5,1038600,27.284725
2001-06-15,35.349998,36.0,34.5,35.580002,1045900,28.978823
2001-06-18,35.380001,36.299999,34.509997999999996,34.650002,890700,28.221365999999996
2001-06-19,33.5,34.0,30.73,32.0,2548200,26.063021
2001-06-20,31.950001,31.950001,29.35,29.860001,2280800,24.320057000000002
2001-06-21,29.870001000000002,29.870001000000002,29.059998999999998,29.59,1249200,24.10015
2001-06-22,29.35,29.4,27.25,28.219998999999998,1727500,22.984326
2001-06-25,28.75,28.9,27.700001,27.82,1347900,22.658538
2001-06-26,26.1,27.5,26.059998999999998,27.0,2025600,21.990674
2001-06-27,26.9,27.1,26.0,26.73,1599900,21.770767000000003
2001-06-28,26.870001000000002,27.1,26.0,26.389999,2119900,21.493847
2001-06-29,26.620001000000002,27.530001000000002,26.4,27.530001000000002,2122000,22.422342999999998
2001-07-02,26.6,27.209999,26.6,26.780001000000002,1009200,21.811491
2001-07-03,27.0,27.1,26.299999,26.68,423900,21.730044
2001-07-05,26.68,26.870001000000002,25.6,25.780001000000002,1079900,20.997022
2001-07-06,25.700001,25.75,24.940001000000002,25.059998999999998,488900,20.410603
2001-07-09,25.1,26.09,25.1,25.75,1420100,20.972587
2001-07-10,26.0,26.559998999999998,25.870001000000002,25.950001,1347900,21.135481
2001-07-11,25.9,25.9,24.9,25.15,696600,20.483905
2001-07-12,25.35,27.5,25.27,27.190001000000002,870800,22.145423
2001-07-13,27.190001000000002,27.950001,26.75,27.540001,752600,22.430488
2001-07-16,28.0,28.6,27.450001,27.93,1908600,22.748131
2001-07-17,28.35,28.41,27.58,28.190001000000002,1099200,22.959893
2001-07-18,28.120001000000002,30.200001,28.049999,30.200001,2119600,24.658205
2001-07-19,31.15,31.200001,30.0,30.01,927400,24.503071
2001-07-20,30.0,30.450001,30.0,30.360001,529100,24.788845000000002
2001-07-23,30.200001,30.450001,29.99,30.0,597700,24.494905
2001-07-24,30.25,31.200001,30.01,31.200001,1225200,25.474702
2001-07-25,31.1,33.0,31.08,32.630001,1463600,26.642293
2001-07-26,32.75,33.439999,32.75,33.25,1380000,27.14852
2001-07-27,33.549999,34.5,33.299999,33.950001,648800,27.720069
2001-07-30,33.950001,34.060001,31.620001000000002,31.969998999999998,822400,26.103404
2001-07-31,31.299999,32.150002,30.6,31.5,752100,25.719651000000002
2001-08-01,31.49,31.49,30.25,30.99,1230500,25.303237
2001-08-02,31.5,32.0,30.99,31.09,479400,25.384887
2001-08-03,31.1,31.1,30.4,30.719998999999998,633100,25.082783
2001-08-06,30.719998999999998,30.84,30.15,30.5,545200,24.903154
2001-08-07,30.99,31.15,30.0,30.51,568700,24.911319
2001-08-08,30.299999,30.549999,29.25,29.309998999999998,669200,23.931522
2001-08-09,28.5,29.5,28.5,29.309998999999998,693900,23.931522
2001-08-10,29.219998999999998,30.110001,28.9,29.73,654800,24.274451000000003
