Date,Open,High,Low,Close,Volume,Adj Close
2000-02-24,22.3125,22.375,22.25,22.25,42500,8.2858
2000-02-25,22.3125,22.375,22.0,22.1875,30900,8.262525
2000-02-28,22.3125,22.4375,22.25,22.375,18200,8.33235
2000-02-29,22.3125,22.875,22.3125,22.8125,39400,8.495273
2000-03-01,22.5,22.625,22.25,22.5,20400,8.378899
2000-03-02,22.375,22.875,22.3125,22.5,44100,8.378899
2000-03-03,22.5,22.625,22.375,22.5,27600,8.378899
2000-03-06,22.5,22.625,22.5,22.625,42500,8.425449
2000-03-07,22.5,22.625,22.0,22.125,98400,8.239251
2000-03-08,22.25,22.5,22.125,22.5,20800,8.378899
2000-03-09,22.25,22.375,22.1875,22.25,20600,8.2858
2000-03-10,22.125,22.25,22.125,22.25,27400,8.2858
2000-03-13,22.125,22.25,22.0,22.1875,15200,8.262525
2000-03-14,22.1875,22.4375,22.125,22.4375,25200,8.355624
2000-03-15,22.375,22.4375,22.25,22.25,18500,8.2858
2000-03-16,22.375,22.75,22.375,22.5,42600,8.378899
2000-03-17,22.375,22.625,22.375,22.625,20200,8.425449
2000-03-20,22.4375,22.5,22.3125,22.4375,18200,8.355624
2000-03-21,22.3125,22.5625,22.25,22.375,32800,8.33235
2000-03-22,22.3125,22.375,22.25,22.375,12000,8.33235
2000-03-23,22.375,22.5,22.375,22.375,63000,8.33235
2000-03-24,22.5,22.5625,22.375,22.5625,77100,8.402174
2000-03-27,22.5,22.5,22.375,22.4375,62100,8.355624
2000-03-28,22.4375,22.5625,22.375,22.5,38000,8.378899
2000-03-29,22.5,22.5625,22.4375,22.5,95400,8.378899
2000-03-30,22.5,22.9375,22.5,22.9375,58600,8.541822
2000-03-31,22.75,22.75,22.5,22.75,79100,8.471998
2000-04-03,22.625,22.625,22.5,22.625,28500,8.425449
2000-04-04,22.4375,22.625,22.375,22.625,13500,8.425449
2000-04-05,22.5625,22.8125,22.5,22.75,28600,8.471998
2000-04-06,22.625,22.8125,22.5625,22.8125,25400,8.495273
2000-04-07,22.6875,23.0,22.625,23.0,7100,8.565097
2000-04-10,22.75,23.0,22.75,23.0,24800,8.565097
2000-04-11,22.875,23.25,22.875,23.25,39200,8.658196
2000-04-12,22.9375,23.9375,22.9375,23.9375,37300,8.914218
2000-04-13,23.6875,24.125,23.5625,24.125,8400,8.984042
2000-04-14,23.9375,24.5,23.9375,24.5,62500,9.12369
2000-04-17,24.0625,24.5,23.75,24.5,40100,9.12369
2000-04-18,23.5,23.5,23.25,23.3125,24400,8.891974000000001
2000-04-19,23.4375,23.5625,23.4375,23.5625,11200,8.987331
2000-04-20,23.5625,23.75,23.4375,23.75,16700,9.058848
2000-04-24,23.625,23.625,23.375,23.5,23600,8.963492
2000-04-25,23.5625,23.5625,23.25,23.4375,18400,8.939652
2000-04-26,23.4375,23.5625,23.25,23.5,28100,8.963492
2000-04-27,23.625,23.6875,23.375,23.6875,13300,9.035009
2000-04-28,23.8125,23.875,23.75,23.875,67700,9.106525999999999
2000-05-01,24.0,24.0,23.625,24.0,127200,9.154204
2000-05-02,24.0,24.0625,23.875,24.0,9100,9.154204
2000-05-03,24.0,24.0,23.5625,23.5625,21400,8.987331
2000-05-04,23.5625,23.625,23.5,23.5,5800,8.963492
2000-05-05,23.4375,23.8125,23.4375,23.75,11700,9.058848
2000-05-08,23.6875,23.875,23.5625,23.5625,10100,8.987331
2000-05-09,23.5,23.5,23.25,23.25,53200,8.868135
2000-05-10,23.1875,23.5,23.125,23.25,26800,8.868135
2000-05-11,23.3125,23.375,23.125,23.3125,83200,8.891974000000001
2000-05-12,23.1875,23.5,23.0625,23.4375,14700,8.939652
2000-05-15,23.5625,23.9375,23.5625,23.9375,10100,9.130365
2000-05-16,23.9375,24.25,23.75,24.125,49300,9.201882000000001
2000-05-17,24.125,24.4375,24.125,24.1875,43300,9.225721
2000-05-18,24.125,24.25,23.875,24.0,17200,9.154204
2000-05-19,23.9375,24.1875,23.9375,24.0625,20700,9.178042999999999
2000-05-22,24.0,24.125,23.875,24.125,29400,9.201882000000001
2000-05-23,24.125,24.125,23.9375,23.9375,25000,9.130365
2000-05-24,23.8125,23.875,23.375,23.4375,10900,8.939652
2000-05-25,23.25,23.375,23.25,23.25,44900,8.868135
2000-05-26,23.1875,23.375,23.1875,23.25,35900,8.868135
2000-05-30,23.1875,23.5,23.1875,23.5,49600,8.963492
2000-05-31,23.5,23.5,23.375,23.4375,39100,8.939652
2000-06-01,23.5,23.625,23.4375,23.5,19700,8.963492
2000-06-02,23.625,23.625,23.4375,23.5625,15500,8.987331
2000-06-05,23.5,23.6875,23.5,23.625,13900,9.01117
2000-06-06,23.625,23.6875,23.5,23.5625,9200,8.987331
2000-06-07,23.625,23.6875,23.5625,23.625,7000,9.01117
2000-06-08,23.625,23.6875,23.625,23.6875,10900,9.035009
2000-06-09,23.75,24.25,23.625,24.0,19500,9.154204
2000-06-12,24.125,24.125,23.5625,23.5625,19700,8.987331
2000-06-13,23.375,23.4375,23.0,23.125,79400,8.820457000000001
2000-06-14,23.0,23.6875,23.0,23.5,34500,8.963492
2000-06-15,23.5,23.625,23.125,23.625,19100,9.01117
2000-06-16,23.6875,23.6875,23.25,23.3125,33000,8.891974000000001
2000-06-19,23.3125,23.5625,23.3125,23.5625,27100,8.987331
2000-06-20,23.5625,23.625,23.4375,23.5,16500,8.963492
2000-06-21,23.6875,23.875,23.625,23.75,15400,9.058848
2000-06-22,23.75,23.75,23.5,23.5625,38000,8.987331
2000-06-23,23.5,23.625,23.5,23.5,47300,8.963492
2000-06-26,23.5,24.0,23.5,24.0,47700,9.154204
2000-06-27,23.9375,24.25,23.9375,24.125,38300,9.201882000000001
2000-06-28,24.125,24.1875,24.0,24.125,17800,9.201882000000001
2000-06-29,24.0,24.25,24.0,24.125,11700,9.201882000000001
2000-06-30,24.0625,24.125,23.9375,24.0156,34700,9.160153999999999
2000-07-03,24.0,24.3125,24.0,24.3125,8700,9.273399000000001
2000-07-05,24.3125,24.3125,24.0625,24.0625,16200,9.178042999999999
2000-07-06,24.125,24.25,24.0625,24.125,34600,9.201882000000001
2000-07-07,24.25,24.25,24.0625,24.125,15400,9.201882000000001
2000-07-10,24.1875,24.25,24.0625,24.125,26100,9.201882000000001
2000-07-11,24.1875,24.25,24.0625,24.1875,17300,9.225721
2000-07-12,24.25,24.3125,24.125,24.25,21300,9.24956
2000-07-13,24.3125,24.3125,24.1875,24.1875,16400,9.225721
2000-07-14,24.125,24.3125,24.125,24.3125,9800,9.273399000000001
2000-07-17,24.1875,24.3125,24.1875,24.1875,19500,9.225721
2000-07-18,24.125,24.375,23.8125,23.9375,79000,9.130365
2000-07-19,24.0,24.125,23.75,24.125,130600,9.201882000000001
2000-07-20,23.3125,23.6875,23.3125,23.625,11800,9.233148
2000-07-21,23.6875,23.6875,23.5,23.5,5600,9.184295
2000-07-24,23.375,23.5312,23.25,23.375,30400,9.135442
2000-07-25,23.3125,23.5,23.0,23.5,18400,9.184295
2000-07-26,23.5625,23.625,23.375,23.625,10000,9.233148
2000-07-27,23.625,23.625,23.4375,23.5,12200,9.184295
2000-07-28,23.625,23.625,23.5,23.5,9900,9.184295
2000-07-31,23.6875,23.6875,23.5,23.6875,26200,9.257574
2000-08-01,23.75,24.0,23.75,23.875,41300,9.330853
2000-08-02,23.9375,24.125,23.875,24.0625,14200,9.404132
2000-08-03,24.125,24.1875,23.875,24.0,15200,9.379706
2000-08-04,23.875,24.0625,23.875,23.9375,11800,9.355279
2000-08-07,23.875,23.9375,23.75,23.875,9100,9.330853
2000-08-08,23.9375,24.1875,23.875,24.1875,13900,9.452985
2000-08-09,24.1875,24.1875,24.0,24.125,15200,9.428558
2000-08-10,24.0,24.0,23.75,23.75,11800,9.282
2000-08-11,23.75,24.125,23.625,24.0625,9700,9.404132
2000-08-14,24.125,24.3125,24.125,24.25,21700,9.477411
2000-08-15,24.25,24.5,24.25,24.3125,31800,9.501837
2000-08-16,24.3125,24.5625,24.3125,24.5,7400,9.575116
2000-08-17,24.375,24.375,24.25,24.375,18800,9.526264
2000-08-18,24.4375,24.5625,24.375,24.375,13600,9.526264
2000-08-21,24.3125,24.5625,24.3125,24.375,17900,9.526264
2000-08-22,24.375,24.875,24.375,24.625,16400,9.623969
2000-08-23,24.5,24.5625,24.375,24.375,12000,9.526264
2000-08-24,24.375,24.5,24.3125,24.375,8100,9.526264
2000-08-25,24.4375,24.4375,24.3125,24.375,23100,9.526264
2000-08-28,24.3125,24.375,24.0,24.0,39600,9.379706
2000-08-29,24.125,24.125,23.9375,23.9375,5300,9.355279
2000-08-30,24.0,24.125,23.875,24.0,7700,9.379706
2000-08-31,23.9375,24.1875,23.875,24.1875,7300,9.452985
2000-09-01,24.1875,24.375,24.1875,24.1875,6600,9.452985
2000-09-05,24.25,24.25,23.9375,24.0,13900,9.379706
2000-09-06,24.125,24.125,23.75,23.75,9200,9.282
2000-09-07,23.75,24.0,23.625,23.6875,17100,9.257574
2000-09-08,23.625,23.8125,23.5625,23.625,7000,9.233148
2000-09-11,23.6875,24.0,23.5625,23.75,16600,9.282
2000-09-12,23.75,24.0,23.75,24.0,13200,9.379706
2000-09-13,23.875,24.125,23.875,24.0625,43400,9.404132
2000-09-14,24.0,24.125,24.0,24.0,19200,9.379706
2000-09-15,23.9375,24.0625,23.9375,24.0,25700,9.379706
2000-09-18,24.125,24.1875,23.75,23.75,32900,9.282
2000-09-19,23.75,24.0,23.75,23.875,13800,9.330853
2000-09-20,23.8125,23.9375,23.75,23.875,20800,9.330853
2000-09-21,23.875,24.0,23.75,23.75,11100,9.282
2000-09-22,23.75,24.0,23.75,23.875,11400,9.330853
2000-09-25,23.875,23.875,23.75,23.75,13900,9.282
2000-09-26,23.8125,23.8125,23.75,23.75,4100,9.282
2000-09-27,23.8125,24.0,23.8125,23.9375,38900,9.355279
2000-09-28,24.0,24.375,23.9375,24.3125,18200,9.501837
2000-09-29,24.25,24.25,23.9375,23.9375,16700,9.355279
2000-10-02,23.875,23.875,23.75,23.75,47700,9.282
2000-10-03,23.75,23.75,23.625,23.625,61000,9.233148
2000-10-04,23.625,23.6875,23.5,23.5625,22100,9.208721
2000-10-05,23.4375,23.5625,23.375,23.4375,10300,9.159869
2000-10-06,23.4375,23.4375,23.125,23.25,12900,9.08659
2000-10-09,23.375,23.4375,23.25,23.25,12200,9.08659
2000-10-10,23.25,23.5625,23.1875,23.375,16700,9.135442
2000-10-11,23.25,23.625,23.0625,23.0625,30200,9.013311
2000-10-12,23.0625,23.1875,22.75,22.75,20300,8.891179
2000-10-13,22.75,23.125,22.75,22.75,44000,8.891179
2000-10-16,22.875,22.9375,22.75,22.875,13700,8.940032
2000-10-17,23.0,23.0,22.75,22.75,84800,8.891179
2000-10-18,22.6875,22.75,22.4375,22.4375,40000,8.769048
2000-10-19,22.5,22.5625,22.25,22.375,31900,8.744621
2000-10-20,22.0,22.3125,22.0,22.0625,54600,8.851948
2000-10-23,22.0,22.125,21.9375,22.0,42200,8.826871
2000-10-24,21.875,22.0625,21.875,22.0,21800,8.826871
2000-10-25,22.0,22.125,21.75,21.75,114900,8.726566
2000-10-26,21.8125,22.125,21.8125,21.9375,12300,8.801795
2000-10-27,22.125,22.125,21.9375,22.0625,8200,8.851948
2000-10-30,22.1875,22.25,21.9375,22.0625,11900,8.851948
2000-10-31,22.0625,22.0625,21.8125,22.0,37500,8.826871
2000-11-01,22.0,22.25,21.875,21.875,35000,8.776719
2000-11-02,21.875,21.9375,21.75,21.875,16400,8.776719
2000-11-03,21.9375,22.25,21.75,22.0,23700,8.826871
2000-11-06,22.0,22.0,21.625,21.625,13300,8.676413
2000-11-07,21.625,21.9375,21.625,21.8125,8200,8.751642
2000-11-08,21.75,21.9375,21.6875,21.6875,16000,8.70149
2000-11-09,21.625,21.75,21.625,21.625,10400,8.676413
2000-11-10,21.75,21.75,21.625,21.625,11700,8.676413
2000-11-13,21.625,21.9375,21.625,21.9375,13500,8.801795
2000-11-14,21.75,21.75,21.625,21.6875,10300,8.70149
2000-11-15,21.625,21.9375,21.625,21.875,21400,8.776719
2000-11-16,21.875,22.3125,21.75,22.0,29600,8.826871
2000-11-17,22.125,22.125,21.6875,21.75,10500,8.726566
2000-11-20,21.75,21.8125,21.625,21.6875,5600,8.70149
2000-11-21,21.75,21.875,21.625,21.75,18700,8.726566
2000-11-22,21.625,21.8125,21.625,21.75,12900,8.726566
2000-11-24,21.6875,21.8125,21.6875,21.8125,6000,8.751642
2000-11-27,21.625,21.8125,21.625,21.625,17700,8.676413
2000-11-28,21.75,21.75,21.375,21.375,23100,8.576108
2000-11-29,21.375,21.5,21.3125,21.3125,10800,8.551032000000001
2000-11-30,21.375,21.5625,21.25,21.25,37000,8.525955
2000-12-01,21.375,21.5625,21.3125,21.5,8900,8.626261
2000-12-04,21.5,21.6875,21.375,21.4375,14700,8.601184
2000-12-05,21.375,21.4375,21.25,21.3125,29500,8.551032000000001
2000-12-06,21.375,21.75,21.375,21.375,34700,8.576108
2000-12-07,21.375,21.5625,21.375,21.4375,21000,8.601184
2000-12-08,21.4375,21.8125,21.4375,21.8125,24000,8.751642
2000-12-11,21.875,22.0,21.8125,22.0,28600,8.826871
2000-12-12,21.9375,22.125,21.875,21.875,25700,8.776719
2000-12-13,21.875,21.9375,21.5625,21.625,13300,8.676413
2000-12-14,21.8125,21.875,21.5,21.5,18500,8.626261
2000-12-15,21.5,21.5625,21.375,21.5625,33600,8.651337
2000-12-18,21.4375,21.875,21.4375,21.875,14800,8.776719
2000-12-19,21.625,22.25,21.625,22.0,50200,8.826871
2000-12-20,22.125,22.3125,22.0,22.3125,23500,8.952253
2000-12-21,22.5,22.6875,22.4375,22.4375,83900,9.002406
2000-12-22,22.5625,22.625,22.5,22.5625,19600,9.052558
2000-12-26,22.5625,22.6875,22.4375,22.625,7600,9.077635
2000-12-27,22.625,22.6875,22.5,22.6875,34900,9.102711
2000-12-28,22.5625,22.6875,22.5625,22.625,35700,9.077635
2000-12-29,22.625,22.625,22.5,22.5625,80100,9.052558
2001-01-02,22.625,22.75,22.5,22.5625,126200,9.052558
2001-01-03,22.5625,22.875,22.5625,22.875,36200,9.17794
2001-01-04,22.75,23.0,22.625,23.0,31700,9.228093
2001-01-05,23.0625,23.0625,22.625,22.75,25600,9.127787
2001-01-08,22.875,22.9375,22.5625,22.625,33000,9.077635
2001-01-09,22.625,22.75,22.5,22.625,39200,9.077635
2001-01-10,22.5625,23.0,22.5625,22.8125,36700,9.152864
2001-01-11,23.0,23.1875,22.9375,23.0,37700,9.228093
2001-01-12,23.125,23.1875,22.9375,22.9375,21300,9.203016
2001-01-16,23.0,23.75,23.0,23.125,38800,9.278245
2001-01-17,23.3125,23.875,22.9375,22.9375,94300,9.203016
2001-01-18,23.0,23.25,22.9375,23.125,38600,9.278245
2001-01-19,23.25,23.4375,23.125,23.3125,58000,9.353474
2001-01-22,22.6875,23.125,22.625,23.0,34700,9.465622
2001-01-23,22.9375,23.1875,22.9375,23.0625,42500,9.491342999999999
2001-01-24,23.1875,23.25,22.875,22.9375,43200,9.4399
2001-01-25,22.875,23.0,22.8125,22.9375,59000,9.4399
2001-01-26,23.0,23.0,22.75,22.9375,75400,9.4399
2001-01-29,23.0,23.0,22.780001000000002,22.780001000000002,34700,9.375081
2001-01-30,22.85,23.25,22.85,22.860001,51400,9.408005000000001
2001-01-31,22.99,22.99,22.799999,22.799999,47700,9.383311
2001-02-01,22.950001,22.99,22.700001,22.889999,39200,9.420351
2001-02-02,22.889999,22.889999,22.700001,22.700001,35100,9.342157
2001-02-05,22.75,22.780001000000002,22.629998999999998,22.700001,22300,9.342157
2001-02-06,22.65,22.9,22.65,22.700001,53300,9.342157
2001-02-07,22.620001000000002,22.9,22.620001000000002,22.82,45500,9.391542999999999
2001-02-08,22.82,22.85,22.65,22.700001,36000,9.342157
2001-02-09,22.700001,22.74,22.559998999999998,22.559998999999998,13100,9.28454
2001-02-12,22.559998999999998,22.75,22.559998999999998,22.75,34700,9.362734
2001-02-13,22.780001000000002,22.780001000000002,22.530001000000002,22.549999,27200,9.280424
2001-02-14,22.549999,22.67,22.5,22.57,51800,9.288655
2001-02-15,22.6,22.6,22.549999,22.559998999999998,27200,9.28454
2001-02-16,22.6,22.65,22.549999,22.549999,7100,9.280424
2001-02-20,22.5,22.549999,22.1,22.139999,39500,9.111689
2001-02-21,22.120001000000002,22.25,22.0,22.0,33300,9.054072999999999
2001-02-22,22.0,22.120001000000002,21.799999,21.85,66900,8.992341
2001-02-23,21.9,22.110001,21.73,22.049999,55000,9.07465
2001-02-26,22.15,22.200001,21.91,22.059998999999998,39600,9.078766
2001-02-27,22.049999,22.059998999999998,21.91,21.950001,37400,9.033496000000001
2001-02-28,21.950001,21.950001,21.799999,21.799999,39600,8.971763000000001
2001-03-01,21.799999,22.049999,21.799999,21.99,23400,9.049957000000001
2001-03-02,21.9,22.690001000000002,21.9,22.299999,40400,9.177537
2001-03-05,22.4,22.6,22.299999,22.469998999999998,50500,9.2475
2001-03-06,22.549999,22.68,22.549999,22.65,17400,9.321579
2001-03-07,22.700001,22.700001,22.65,22.690001000000002,11600,9.338042
2001-03-08,22.700001,22.700001,22.549999,22.59,12600,9.296887
2001-03-09,22.59,22.75,22.549999,22.68,31100,9.333926
2001-03-12,22.6,22.879998999999998,22.450001,22.450001,44800,9.23927
2001-03-13,22.5,22.6,22.41,22.450001,49000,9.23927
2001-03-14,22.5,22.6,22.360001,22.4,23000,9.218691999999999
2001-03-15,22.4,22.5,22.35,22.35,18500,9.198115
2001-03-16,22.4,22.4,21.860001,21.969998999999998,53100,9.041725999999999
2001-03-19,21.950001,22.049999,21.9,22.030001000000002,37700,9.066419999999999
2001-03-20,22.1,22.309998999999998,21.879998999999998,21.879998999999998,46700,9.004686999999999
2001-03-21,21.9,22.200001,21.9,22.110001,21100,9.099343
2001-03-22,22.110001,22.49,21.9,22.450001,49200,9.23927
2001-03-23,22.4,22.68,22.4,22.549999,67500,9.280424
2001-03-26,22.549999,22.549999,22.4,22.5,49200,9.259847
2001-03-27,22.450001,22.65,22.4,22.6,21700,9.301002
2001-03-28,22.57,22.620001000000002,22.32,22.32,25900,9.185768
2001-03-29,22.41,22.450001,22.299999,22.299999,14700,9.177537
2001-03-30,22.35,22.5,22.35,22.48,42300,9.251616
2001-04-02,22.48,22.6,22.42,22.559998999999998,19500,9.28454
2001-04-03,22.6,22.65,22.43,22.6,11600,9.301002
2001-04-04,22.700001,22.700001,22.549999,22.549999,24500,9.280424
2001-04-05,22.6,22.709999,22.549999,22.700001,24200,9.342157
2001-04-06,22.6,22.65,22.549999,22.559998999999998,14600,9.28454
2001-04-09,22.57,22.65,22.459999,22.48,18900,9.251616
2001-04-10,22.549999,22.690001000000002,22.5,22.5,72300,9.259847
2001-04-11,22.549999,22.65,22.5,22.6,32000,9.301002
2001-04-12,22.549999,22.65,22.530001000000002,22.58,16700,9.292771
2001-04-16,22.58,22.700001,22.5,22.5,57900,9.259847
2001-04-17,22.5,22.58,22.43,22.58,42800,9.292771
2001-04-18,22.629998999999998,23.190001000000002,22.629998999999998,23.1,60400,9.506777
2001-04-19,22.52,22.700001,22.469998999999998,22.530001000000002,28300,9.513111
2001-04-20,22.52,22.75,22.52,22.700001,49200,9.584892
2001-04-23,22.799999,22.799999,22.59,22.65,29200,9.563778999999998
2001-04-24,22.700001,22.700001,22.57,22.700001,35400,9.584892
2001-04-25,22.75,22.99,22.700001,22.85,39200,9.648228
2001-04-26,22.950001,23.1,22.9,22.950001,34600,9.690453
2001-04-27,22.98,23.0,22.799999,22.82,28900,9.635561000000001
2001-04-30,22.870001000000002,23.15,22.82,22.9,25600,9.66934
2001-05-01,23.049999,23.1,22.9,23.0,31400,9.711564
2001-05-02,23.0,23.110001,22.75,22.9,23600,9.66934
2001-05-03,23.049999,23.1,22.85,23.01,29300,9.715786999999999
2001-05-04,23.01,23.120001000000002,23.0,23.120001000000002,17500,9.762234
2001-05-07,22.75,23.200001,22.75,22.950001,45000,9.690453
2001-05-08,22.950001,23.139999,22.85,22.85,43800,9.648228
2001-05-09,22.950001,23.1,22.85,22.85,31700,9.648228
2001-05-10,22.85,22.9,22.799999,22.799999,36400,9.627116000000001
2001-05-11,22.82,22.950001,22.59,22.950001,39000,9.690453
2001-05-14,22.85,23.049999,22.82,22.99,36200,9.707342
2001-05-15,22.99,23.219998999999998,22.950001,23.209999,63900,9.800235
2001-05-16,23.15,23.370001000000002,23.15,23.299999,79300,9.838237
2001-05-17,23.200001,23.75,23.200001,23.6,34100,9.96491
2001-05-18,23.68,24.0,23.549999,23.93,20300,10.104249000000001
2001-05-21,24.049999,24.33,23.950001,24.23,23500,10.230922
2001-05-22,24.25,24.6,24.23,24.559998999999998,24900,10.370261
2001-05-23,24.58,24.6,24.299999,24.35,29200,10.281591
2001-05-24,24.450001,24.59,24.379998999999998,24.5,12700,10.344927
2001-05-25,24.51,24.75,24.51,24.6,14100,10.387152
2001-05-29,24.700001,25.0,24.450001,24.450001,32600,10.323815
2001-05-30,24.450001,24.6,24.32,24.35,15300,10.281591
2001-05-31,24.4,24.459999,24.1,24.1,18700,10.176031
2001-06-01,24.049999,24.450001,24.02,24.4,15000,10.302703
2001-06-04,24.299999,24.459999,24.1,24.42,15800,10.311148
2001-06-05,24.459999,24.549999,24.4,24.549999,34500,10.366039
2001-06-06,24.549999,24.799999,24.5,24.5,17200,10.344927
2001-06-07,24.549999,24.700001,24.17,24.5,65000,10.344927
2001-06-08,24.57,24.700001,24.450001,24.66,29000,10.412486
2001-06-11,24.549999,24.74,24.52,24.65,20100,10.408263
2001-06-12,24.65,25.0,24.549999,25.0,15100,10.556047999999999
2001-06-13,24.93,25.01,24.9,24.950001,12800,10.534936
2001-06-14,24.950001,24.950001,24.6,24.700001,23700,10.429376
2001-06-15,24.700001,25.25,24.700001,25.1,25200,10.598272999999999
2001-06-18,25.15,25.209999,25.1,25.1,15400,10.598272999999999
2001-06-19,25.200001,25.24,25.01,25.1,24800,10.598272999999999
2001-06-20,25.200001,25.25,25.02,25.15,21000,10.619384
2001-06-21,25.1,25.25,25.059998999999998,25.24,19700,10.657386
2001-06-22,25.200001,25.450001,25.030001000000002,25.200001,21900,10.640497
2001-06-25,25.15,25.25,25.0,25.049999,40800,10.577160000000001
2001-06-26,25.1,25.360001,25.049999,25.27,38100,10.670053999999999
2001-06-27,25.4,25.440001000000002,25.299999,25.42,23300,10.73339
2001-06-28,25.42,25.540001,25.299999,25.540001,33900,10.784059
2001-06-29,25.5,25.75,25.43,25.59,47300,10.805171000000001
2001-07-02,25.6,25.700001,25.549999,25.700001,19500,10.851617999999998
2001-07-03,25.700001,25.75,25.65,25.75,10400,10.87273
2001-07-05,25.799999,25.98,25.65,25.700001,19900,10.851617999999998
2001-07-06,25.799999,25.799999,25.51,25.6,19300,10.809393
2001-07-09,25.700001,26.0,25.549999,25.75,35600,10.87273
2001-07-10,25.75,26.0,25.690001000000002,25.700001,17800,10.851617999999998
2001-07-11,25.65,25.950001,25.52,25.75,22100,10.87273
2001-07-12,25.65,25.950001,25.549999,25.950001,19800,10.957178
2001-07-13,25.950001,26.0,25.879998999999998,25.93,18900,10.948733
2001-07-16,25.950001,26.0,25.700001,25.700001,21100,10.851617999999998
2001-07-17,26.42,26.42,26.049999,26.25,55300,11.083851
2001-07-18,26.200001,26.25,26.02,26.02,14600,10.986735000000001
2001-07-19,26.07,26.389999,26.07,26.389999,20600,11.142964
2001-07-20,25.75,25.83,25.6,25.77,16000,11.12785
2001-07-23,25.77,25.85,25.58,25.700001,22600,11.097624
2001-07-24,25.75,25.93,25.6,25.6,50700,11.054442
2001-07-25,25.700001,26.0,25.700001,25.799999,95000,11.140804
2001-07-26,25.9,26.200001,25.9,26.139999,41600,11.287621000000001
2001-07-27,26.1,26.15,25.85,25.9,23000,11.183986
2001-07-30,25.950001,26.0,25.85,25.950001,6000,11.205577
2001-07-31,26.0,26.24,25.75,25.75,17400,11.119214
2001-08-01,25.799999,25.950001,25.700001,25.950001,13800,11.205577
2001-08-02,25.9,26.0,25.799999,25.9,9300,11.183986
2001-08-03,25.75,26.0,25.5,25.9,25100,11.183986
2001-08-06,25.9,25.950001,25.65,25.879998999999998,16800,11.175349
2001-08-07,25.83,25.870001000000002,25.68,25.68,17800,11.088987
2001-08-08,25.6,25.65,25.309998999999998,25.5,21600,11.01126
2001-08-09,25.5,25.59,25.4,25.5,16800,11.01126
2001-08-10,25.450001,25.700001,25.4,25.700001,41300,11.097624
2001-08-13,25.700001,25.870001000000002,25.700001,25.799999,32100,11.140804
2001-08-14,25.870001000000002,26.26,25.870001000000002,26.1,26000,11.270349000000001
2001-08-15,26.200001,26.200001,25.969998999999998,26.0,45200,11.227167
2001-08-16,26.0,26.049999,25.9,26.02,53300,11.235804
2001-08-17,26.0,26.120001000000002,25.889999,26.09,68800,11.266031
2001-08-20,26.049999,26.23,26.02,26.23,21500,11.326485
2001-08-21,26.23,26.23,26.040001,26.1,20200,11.270349000000001
2001-08-22,26.15,26.24,26.01,26.15,26500,11.291939
2001-08-23,26.15,26.200001,26.02,26.1,16600,11.270349000000001
2001-08-24,26.120001000000002,26.139999,26.0,26.049999,14300,11.248758
2001-08-27,26.120001000000002,26.15,26.01,26.049999,14100,11.248758
