Date,Open,High,Low,Close,Volume,Adj Close
2000-03-30,30.187519,32.625,30.187519,32.125,3845200,6.968328
2000-03-31,32.5,33.625,32.312481,32.812481,4690800,7.117450999999999
2000-04-03,32.812481,34.25,32.625,33.75,1836800,7.320811
2000-04-04,34.0,34.875,31.875,31.937519,1832800,6.927661
2000-04-05,31.812481,32.25,30.562481,31.125,1784000,6.751415
2000-04-06,31.0,31.437519,30.812481,31.375,1971600,6.805642999999999
2000-04-07,31.375,31.625,30.437519,30.562481,1695600,6.629397
2000-04-10,30.562481,30.625,29.375,29.625,1784000,6.426044999999999
2000-04-11,29.375,30.125,29.125,30.0,2804400,6.507388
2000-04-12,30.75,32.375,30.562481,31.937519,2288800,6.927661
2000-04-13,31.5,32.437519,31.5,31.875,3719200,6.914099
2000-04-14,31.75,32.437519,31.125,31.625,1594000,6.859871000000001
2000-04-17,30.75,31.187519,30.125,30.375,1370800,6.58873
2000-04-18,30.125,31.937519,30.125,31.812481,2260000,6.900538
2000-04-19,31.687519,33.375,31.5,33.375,2570400,7.239469000000001
2000-04-20,33.375,33.625,32.75,33.562481,992000,7.280136
2000-04-24,33.562481,35.25,33.562481,35.25,2050000,7.6461809999999995
2000-04-25,35.312481,36.562481,35.312481,35.875,2248400,7.781751
2000-04-26,35.875,35.937519,34.375,34.625,1874800,7.510610000000001
2000-04-27,34.687519,36.125,34.687519,35.625,1781200,7.727523
2000-04-28,35.875,36.5,35.875,36.062481,1614000,7.822417999999999
2000-05-01,36.312481,39.5,36.312481,39.062481,4446800,8.473157
2000-05-02,39.062481,39.812481,38.75,39.562481,1914000,8.581613
2000-05-03,39.812481,39.875,36.437519,37.25,2758800,8.080006
2000-05-04,37.187519,39.625,36.687519,39.437519,2299200,8.563703
2000-05-05,39.687519,39.875,38.437519,38.937519,2117200,8.45513
2000-05-08,38.687519,39.937519,38.187519,38.875,3163600,8.441555000000001
2000-05-09,39.0,39.625,38.25,39.437519,1344400,8.563703
2000-05-10,39.187519,39.75,38.562481,39.687519,1255200,8.617989999999999
2000-05-11,39.75,42.0,39.75,41.875,2169600,9.092993
2000-05-12,41.875,42.375,39.375,41.562481,2562800,9.025131
2000-05-15,41.062481,41.125,39.75,40.0,3549600,8.685844
2000-05-16,40.437519,40.437519,38.875,39.625,2456000,8.604414
2000-05-17,39.312481,40.562481,39.125,40.437519,1746400,8.78085
2000-05-18,40.5,40.937519,40.0,40.187519,1200400,8.726563
2000-05-19,39.0,39.5,39.0,39.5,1418000,8.577271000000001
2000-05-22,39.75,40.187519,38.437519,38.75,1150000,8.414411
2000-05-23,38.75,39.937519,38.687519,38.687519,1262000,8.400844000000001
2000-05-24,38.875,38.875,37.562481,37.875,1217600,8.224408
2000-05-25,38.062481,38.125,37.187519,37.687519,809200,8.183698
2000-05-26,37.875,38.5,37.5,37.75,1418000,8.197265
2000-05-30,37.875,38.25,37.812481,38.125,898000,8.278694999999999
2000-05-31,37.937519,39.312481,37.937519,39.312481,3809200,8.536552
2000-06-01,39.5,39.562481,37.5,38.437519,1850800,8.346557
2000-06-02,38.75,39.625,37.312481,37.375,2393600,8.115835
2000-06-05,37.625,38.25,35.75,36.25,3882000,7.871546
2000-06-06,36.437519,37.875,36.312481,37.375,2335200,8.115835
2000-06-07,37.625,37.687519,35.625,37.625,2356800,8.170122000000001
2000-06-08,37.375,38.812481,37.375,37.937519,1531600,8.237983999999999
2000-06-09,38.0,38.312481,37.437519,37.937519,946000,8.237983999999999
2000-06-12,37.937519,39.062481,37.937519,38.625,978000,8.387267999999999
2000-06-13,38.875,39.0,37.75,37.812481,1649200,8.210833000000001
2000-06-14,38.062481,39.0,37.75,37.875,1652800,8.224408
2000-06-15,37.875,39.0,36.5,36.75,2754400,7.980119
2000-06-16,36.375,39.125,36.375,38.75,2146000,8.414411
2000-06-19,38.75,39.125,37.0,37.187519,1489200,8.075125
2000-06-20,37.187519,38.312481,37.125,37.937519,1453200,8.237983999999999
2000-06-21,38.187519,39.062481,37.375,38.937519,1815600,8.45513
2000-06-22,39.0,39.625,37.187519,37.75,1933200,8.197265
2000-06-23,37.875,39.375,37.875,38.687519,1593600,8.400844000000001
2000-06-26,38.812481,39.062481,38.0,38.062481,2212800,8.265119
2000-06-27,38.25,38.812481,37.312481,38.437519,1529600,8.346557
2000-06-28,38.062481,38.187519,36.812481,37.687519,1910400,8.183698
2000-06-29,37.937519,39.437519,37.687519,39.25,1448800,8.522984
2000-06-30,39.125,39.25,37.0,37.25,2309200,8.088692
2000-07-03,37.25,38.25,37.25,37.875,529600,8.224408
2000-07-05,37.75,37.75,33.875,33.875,2268400,7.355824
2000-07-06,34.125,35.75,34.125,34.437519,4249600,7.4779729999999995
2000-07-07,34.312481,34.875,33.812481,34.625,1268800,7.5186839999999995
2000-07-10,34.375,35.5,34.0,34.312481,1055600,7.450821
2000-07-11,34.312481,35.875,34.312481,35.75,2426000,7.762973
2000-07-12,35.687519,36.0,34.75,35.25,2626000,7.6544
2000-07-13,35.125,35.187519,34.0,34.312481,1059600,7.450821
2000-07-14,34.562481,34.625,33.625,33.875,1207600,7.355824
2000-07-17,34.125,35.0,34.125,34.625,1871600,7.5186839999999995
2000-07-18,34.687519,35.75,34.687519,35.562481,1566400,7.7222539999999995
2000-07-19,35.562481,35.812481,35.0,35.062481,1011600,7.613681
2000-07-20,35.062481,35.125,33.312481,33.625,1576400,7.301538000000001
2000-07-21,33.75,33.812481,32.125,32.375,1262400,7.030105000000001
2000-07-24,32.25,32.375,30.812481,30.875,1738000,6.704386
2000-07-25,30.937519,31.562481,29.25,29.25,2400800,6.351523
2000-07-26,29.25,29.812481,28.875,29.625,6772400,6.4329529999999995
2000-07-27,29.937519,30.625,29.812481,30.187519,4495200,6.555102000000001
2000-07-28,30.25,30.5,29.75,30.375,3338000,6.595813000000001
2000-07-31,30.312481,30.5,29.562481,30.0,1614400,6.5143830000000005
2000-08-01,29.812481,31.25,29.75,31.125,1423200,6.758672
2000-08-02,31.062481,32.25,31.062481,31.937519,2142400,6.9351080000000005
2000-08-03,31.625,32.5,30.0,30.062481,1685200,6.536137
2000-08-04,30.312481,30.875,29.625,30.5,1264400,6.6312619999999995
2000-08-07,30.75,31.562481,30.687519,31.062481,1671200,6.753555
2000-08-08,30.562481,31.812481,30.562481,31.125,1000000,6.767148
2000-08-09,31.5,32.75,31.5,32.437519,1758800,7.0525139999999995
2000-08-10,32.812481,33.437519,32.562481,33.312481,1058800,7.2427470000000005
2000-08-11,33.312481,33.5,33.125,33.25,1610800,7.229162
2000-08-14,33.187519,36.0,33.187519,35.468761,2679200,7.711562
2000-08-15,35.562481,36.437519,35.156239,35.156239,2820400,7.643614
2000-08-16,35.25,36.25,35.125,36.25,1416000,7.881417999999999
2000-08-17,36.625,37.562481,36.625,37.406239,1751200,8.132805000000001
2000-08-18,37.5,37.625,35.875,36.312481,1295600,7.895002000000001
2000-08-21,36.312481,37.062481,36.062481,36.25,1512800,7.881417999999999
2000-08-22,36.25,36.687519,35.687519,35.875,1426000,7.799886
2000-08-23,36.25,37.75,36.25,37.656239,974000,8.18716
2000-08-24,37.75,37.75,36.75,36.843761,809600,8.010512
2000-08-25,36.875,38.25,36.812481,38.187519,896000,8.302669999999999
2000-08-28,38.062481,38.625,37.875,37.906239,1016000,8.241514
2000-08-29,37.875,38.937519,37.875,38.031239,961200,8.268692
2000-08-30,38.125,38.562481,37.937519,38.437519,1649200,8.357025
2000-08-31,38.437519,39.125,38.437519,38.75,1562000,8.424964
2000-09-01,38.812481,39.437519,38.812481,39.343761,984000,8.554058
2000-09-05,39.5,39.687519,38.812481,39.312481,1347200,8.547257
2000-09-06,39.125,41.375,39.125,41.312481,3726800,8.982094
2000-09-07,41.5,41.5,40.562481,41.0,2186800,8.914155000000001
2000-09-08,41.062481,41.062481,39.937519,40.187519,990800,8.737507
2000-09-11,40.0,41.312481,40.0,40.687519,1412800,8.846216
2000-09-12,40.812481,41.125,40.25,40.5,580800,8.805446
2000-09-13,40.687519,40.687519,38.812481,39.0,1129600,8.479318
2000-09-14,39.062481,39.437519,38.437519,38.937519,1633200,8.465734
2000-09-15,38.812481,40.625,38.812481,40.0,1570000,8.696736999999999
2000-09-18,40.187519,40.812481,39.312481,39.437519,1002800,8.574442999999999
2000-09-19,39.437519,39.75,37.812481,38.187519,1570000,8.302669999999999
2000-09-20,38.25,39.812481,38.25,38.25,1386400,8.316253999999999
2000-09-21,37.875,38.0,36.562481,36.562481,766800,7.949357000000001
2000-09-22,36.312481,37.5,36.062481,36.812481,2491200,8.003711000000001
2000-09-25,36.875,36.875,35.125,36.5,1616800,7.935772
2000-09-26,36.687519,37.562481,36.687519,37.468761,1317200,8.146399
2000-09-27,37.562481,37.937519,36.687519,37.375,2379200,8.126013
2000-09-28,37.375,37.375,36.562481,36.75,1148000,7.990127
2000-09-29,36.625,38.125,36.625,37.125,2979600,8.071659
2000-10-02,37.375,38.125,36.875,37.875,1179600,8.234722999999999
2000-10-03,37.625,37.937519,37.437519,37.625,1130400,8.180368
2000-10-04,37.75,37.75,36.125,36.562481,1326000,7.949357000000001
2000-10-05,36.562481,36.562481,35.812481,36.062481,1682800,7.840648
2000-10-06,36.187519,37.5,36.062481,36.125,1429600,7.854239999999999
2000-10-09,36.25,36.937519,35.812481,36.187519,764400,7.867833
2000-10-10,36.437519,38.625,36.437519,38.562481,2260400,8.384194
2000-10-11,39.0,40.187519,39.0,39.937519,1720000,8.683152
2000-10-12,40.0,42.187519,40.0,42.0,2376800,9.131574
2000-10-13,41.937519,41.937519,40.437519,40.812481,6105600,8.873385
2000-10-16,40.625,41.0,40.312481,40.562481,2530000,8.81903
2000-10-17,40.562481,41.812481,40.562481,41.437519,2245600,9.00928
2000-10-18,41.937519,42.812481,41.562481,41.687519,1975600,9.063634
2000-10-19,41.25,42.312481,41.25,41.5,1773600,9.022864
2000-10-20,41.75,42.375,41.437519,42.25,1505200,9.185928
2000-10-23,42.437519,42.875,41.375,41.937519,1228000,9.117989
2000-10-24,41.875,42.062481,39.375,39.375,1368000,8.56085
2000-10-25,39.5,39.562481,36.625,36.75,2340400,7.990127
2000-10-26,37.25,38.062481,37.125,37.312481,1745200,8.112421000000001
2000-10-27,37.125,37.125,34.687519,35.5,2716800,7.718354
2000-10-30,35.125,36.562481,35.125,36.5,1698800,7.935772
2000-10-31,36.625,37.0,36.062481,36.687519,1121600,7.976542
2000-11-01,37.0,38.937519,37.0,38.437519,1604400,8.357025
2000-11-02,38.5,38.5,36.687519,37.0,1360800,8.052861
2000-11-03,36.5,37.625,36.375,36.687519,1146800,7.984850999999999
2000-11-06,36.812481,37.312481,36.062481,36.937519,1526400,8.039263
2000-11-07,37.75,38.062481,37.312481,37.937519,1383200,8.256908000000001
2000-11-08,37.812481,38.562481,37.812481,38.312481,1086400,8.338516
2000-11-09,38.5,38.75,36.937519,37.0,948800,8.052861
2000-11-10,37.25,37.875,37.25,37.25,848000,8.107273
2000-11-13,37.5,37.75,36.187519,36.437519,1070400,7.930439999999999
2000-11-14,36.437519,37.375,36.437519,37.25,1053600,8.107273
2000-11-15,37.5,39.187519,37.5,39.187519,2005600,8.528964
2000-11-16,39.062481,40.812481,39.062481,40.625,1622800,8.841824
2000-11-17,40.625,40.625,39.687519,40.312481,1586800,8.773806
2000-11-20,40.375,40.812481,39.75,39.812481,1720000,8.664983
2000-11-21,40.0,40.75,40.0,40.562481,1065200,8.828217
2000-11-22,40.562481,40.75,40.125,40.562481,945600,8.828217
2000-11-24,40.625,41.312481,40.562481,40.937519,650800,8.909842
2000-11-27,40.937519,41.062481,40.312481,40.625,1201200,8.841824
2000-11-28,40.75,40.937519,39.875,39.875,1205600,8.67859
2000-11-29,39.75,39.75,38.375,38.75,2018400,8.43374
2000-11-30,38.625,39.062481,37.125,37.25,2316400,8.107273
2000-12-01,37.437519,38.562481,37.312481,38.062481,1959200,8.284105
2000-12-04,38.562481,39.187519,38.5,38.875,1142000,8.460944999999999
2000-12-05,38.875,39.437519,37.75,37.75,991200,8.216095
2000-12-06,38.312481,39.125,37.625,38.5,1276400,8.379328999999998
2000-12-07,39.0,39.75,38.75,39.312481,1659600,8.556161
2000-12-08,39.437519,40.187519,38.375,40.187519,918000,8.746609
2000-12-11,40.312481,41.875,40.312481,41.75,1609200,9.086675
2000-12-12,41.5,41.625,40.812481,41.562481,1114800,9.045862
2000-12-13,41.687519,41.687519,40.625,40.812481,840400,8.882628
2000-12-14,40.437519,40.937519,38.687519,39.0,2113600,8.488151
2000-12-15,38.375,40.312481,38.375,39.687519,1862000,8.637786
2000-12-18,39.812481,42.125,39.812481,41.812481,2270400,9.100273
2000-12-19,41.812481,42.437519,41.187519,41.312481,2372000,8.991451
2000-12-20,41.062481,41.312481,40.062481,40.375,863200,8.787413
2000-12-21,40.75,40.875,40.25,40.437519,1956400,8.80102
2000-12-22,40.687519,41.312481,40.562481,41.187519,1236400,8.964253
2000-12-26,42.25,46.812481,42.25,46.0,4718400,10.011664999999999
2000-12-27,46.0,46.375,44.687519,45.937519,4108800,9.998067
2000-12-28,46.0,48.062481,45.937519,47.687519,2792000,10.378945
2000-12-29,47.875,48.375,45.562481,46.0,3629600,10.011664999999999
2001-01-02,45.75,47.5,45.625,45.75,3524800,9.957253999999999
2001-01-03,45.625,45.625,42.062481,42.5,2342000,9.249908
2001-01-04,42.25,42.25,40.562481,41.125,2720800,8.950647
2001-01-05,41.375,42.937519,41.375,42.937519,2132000,9.345132000000001
2001-01-08,43.062481,44.875,43.0,44.312481,2359600,9.644385
2001-01-09,44.187519,44.625,42.937519,43.687519,2401200,9.508366
2001-01-10,44.5,46.0,44.5,44.875,3976000,9.766815
2001-01-11,45.75,46.187519,44.25,44.375,2592400,9.657992
2001-01-12,44.625,44.625,43.562481,43.687519,1188800,9.508366
2001-01-16,43.812481,45.437519,43.75,45.312481,2675200,9.86203
2001-01-17,45.062481,45.062481,42.25,42.25,2648000,9.195497
2001-01-18,42.25,42.25,39.625,41.0,4225600,8.923441
2001-01-19,40.687519,41.75,39.812481,41.125,3324400,8.950647
2001-01-22,41.375,42.125,41.25,41.375,2206800,9.005058
2001-01-23,41.437519,43.125,41.0,42.25,2149200,9.195497
2001-01-24,42.5,43.062481,42.187519,42.625,1316800,9.277114
2001-01-25,42.75,44.187519,42.75,43.625,1276800,9.494759
2001-01-26,43.812481,44.062481,42.625,43.0,1934000,9.358731
2001-01-29,42.650002,43.900002,42.52,43.16,1625200,9.393554
2001-01-30,43.049999,43.060001,41.830002,42.369999,1396400,9.221614
2001-01-31,42.099998,43.16,42.09,42.360001000000004,1758800,9.219438
2001-02-01,42.599998,42.700001,40.720001,41.560001,1833200,9.045322
2001-02-02,41.560001,44.400002,41.560001,44.150002,2822400,9.609022999999999
2001-02-05,45.5,45.599998,44.759997999999996,44.880001,1859600,9.767903
2001-02-06,44.889998999999996,47.0,44.599998,46.869999,3280800,10.201016000000001
2001-02-07,46.740002000000004,47.25,45.450001,46.779999,2055600,10.181428
2001-02-08,46.779999,47.23,45.950001,46.09,1656400,10.031253
2001-02-09,46.080002,47.200001,46.080002,46.860001000000004,1897200,10.207699
2001-02-12,47.110001000000004,47.16,45.700001,46.299999,2170000,10.085712
2001-02-13,46.099998,46.889998999999996,45.5,46.720001,2464000,10.177202000000001
2001-02-14,46.5,47.200001,46.169998,46.349998,1753200,10.096603
2001-02-15,45.799999,46.049999,44.400002,44.779999,2681200,9.754603999999999
2001-02-16,45.0,46.369999,45.0,45.16,2056800,9.837381
2001-02-20,45.900002,46.0,45.110001000000004,45.599998,1814800,9.933228
2001-02-21,45.849998,46.150002,44.57,44.610001000000004,2130000,9.717573
2001-02-22,44.849998,45.400002,44.169998,44.290001000000004,2017600,9.647866
2001-02-23,44.450001,45.0,43.549999,44.049999,2733600,9.595585
2001-02-26,44.299999,45.580002,44.080002,45.349998,1817200,9.878769
2001-02-27,45.349998,45.950001,44.880001,45.220001,1515200,9.850452
2001-02-28,45.07,45.07,43.98,44.349998,2147200,9.660935
2001-03-01,44.349998,45.150002,44.349998,44.5,1492000,9.693611
2001-03-02,44.75,46.299999,44.75,46.18,1872800,10.059572
2001-03-05,46.650002,47.900002,46.349998,47.119999,2312000,10.264336
2001-03-06,47.220001,47.82,46.869999,47.380001,2028800,10.320973
2001-03-07,48.0,50.169998,48.0,50.049999,3925600,10.902589
2001-03-08,49.5,50.990002000000004,49.400002,50.349998,3012400,10.967939
2001-03-09,50.349998,51.09,49.799999,50.34,2336800,10.965761
2001-03-12,49.25,49.400002,47.299999,47.720001,3076000,10.395036
2001-03-13,47.650002,47.720001,45.700001,46.529999,2402400,10.135813
2001-03-14,46.279999,47.59,45.759997999999996,46.150002,2684400,10.053037
2001-03-15,46.380001,46.93,45.0,45.23,1810400,9.85263
2001-03-16,45.299999,46.029999,44.549999,44.57,1630000,9.708859
2001-03-19,44.650002,45.700001,44.650002,45.18,2491200,9.841738000000001
2001-03-20,45.25,47.200001,45.150002,46.84,2368000,10.203342
2001-03-21,46.849998,46.849998,44.639998999999996,44.959998999999996,1624800,9.793814
2001-03-22,44.75,44.75,41.0,42.0,4773200,9.149026
2001-03-23,42.049999,43.080002,41.450001,42.450001,3185200,9.247050999999999
2001-03-26,42.700001,43.5,42.150002,42.619999,2075600,9.284083
2001-03-27,42.75,42.990002000000004,41.099998,42.299999,1870400,9.214376
2001-03-28,42.299999,42.560001,41.98,42.27,2194000,9.207841
2001-03-29,42.049999,42.049999,40.5,40.720001,1955600,8.870199000000001
2001-03-30,40.900002,42.060001,40.900002,41.73,1961200,9.090211
2001-04-02,42.099998,42.200001,38.650002,38.98,3129600,8.491166999999999
2001-04-03,38.900002,39.18,37.419998,38.0,2258400,8.27769
2001-04-04,38.0,39.450001,38.0,38.740002000000004,2950400,8.438888
2001-04-05,38.990002000000004,40.18,38.709998999999996,39.849998,2110000,8.680683
2001-04-06,39.799999,40.650002,38.950001,40.5,2088800,8.822275
2001-04-09,39.799999,42.080002,39.799999,42.060001,2528000,9.162096
2001-04-10,42.75,43.650002,42.119999,43.380001,1910800,9.449637
2001-04-11,43.299999,43.310001,42.060001,42.5,2105200,9.257943
2001-04-12,42.5,43.560001,42.400002,42.5,2156000,9.257943
2001-04-16,42.400002,44.029999,42.400002,43.889998999999996,1530800,9.560732000000002
2001-04-17,43.799999,44.360001000000004,43.299999,44.299999,1950400,9.650044
2001-04-18,44.25,44.349998,43.009997999999996,43.470001,5154800,9.469242
2001-04-19,43.470001,43.470001,41.060001,41.259997999999996,2557200,8.987828
2001-04-20,41.5,42.099998,41.049999,41.200001,2394000,8.974758999999999
2001-04-23,41.299999,42.400002,41.299999,42.150002,3243200,9.181701
2001-04-24,43.049999,43.700001,42.650002,43.16,3465200,9.401713
2001-04-25,43.41,44.41,42.799999,44.209998999999996,2069200,9.630438999999999
2001-04-26,44.5,45.200001,44.5,44.790001000000004,2535600,9.756783
2001-04-27,44.700001,44.709998999999996,43.700001,44.040001000000004,1802800,9.593407000000001
2001-04-30,44.25,44.77,43.0,43.470001,2714400,9.469242
2001-05-01,43.459998999999996,43.459998999999996,42.0,42.200001,4230400,9.192592999999999
2001-05-02,41.700001,41.709998999999996,39.59,39.959998999999996,4449600,8.704644
2001-05-03,39.919998,40.5,38.650002,39.009997999999996,3496800,8.506217
2001-05-04,39.0,40.099998,39.0,39.75,3145200,8.667575999999999
2001-05-07,40.349998,40.66,39.150002,39.299999,3036800,8.569452
2001-05-08,39.400002,39.700001,38.720001,39.349998,2616800,8.580355
2001-05-09,39.549999,40.720001,39.549999,40.720001,3286000,8.879087
2001-05-10,41.25,41.41,40.599998,40.759997999999996,2902400,8.887808
2001-05-11,40.599998,40.610001000000004,39.549999,39.689999,1629200,8.654492
2001-05-14,39.689999,42.150002,39.689999,41.82,2640800,9.118944
2001-05-15,42.02,42.849998,42.02,42.490002000000004,2104400,9.265039
2001-05-16,42.299999,43.380001,42.150002,42.950001,1470400,9.365343
2001-05-17,42.5,43.43,41.700001,43.380001,2476400,9.459106
2001-05-18,43.740002000000004,44.75,43.740002000000004,44.470001,1418000,9.696783
2001-05-21,44.25,45.200001,44.16,45.049999,1435600,9.823252
2001-05-22,44.900002,44.900002,44.209998999999996,44.619999,2448800,9.72949
2001-05-23,44.150002,44.450001,43.0,43.099998,1877200,9.39805
2001-05-24,43.0,43.049999,41.599998,41.91,2597600,9.138569
2001-05-25,42.200001,42.43,41.810001,41.849998,1187600,9.125485000000001
2001-05-29,42.25,42.619999,40.98,41.240002000000004,1770400,8.992474000000001
2001-05-30,41.299999,41.599998,39.889998999999996,40.599998,2578800,8.85292
2001-05-31,40.849998,41.66,40.119999,41.509997999999996,1992800,9.051347
2001-06-01,41.700001,42.029999,40.669998,41.380001,1625600,9.023000999999999
2001-06-04,42.0,42.68,42.0,42.209998999999996,1656400,9.203984
2001-06-05,42.220001,42.619999,41.77,42.169998,1552800,9.195262
2001-06-06,41.650002,41.650002,39.790001000000004,40.130001,2300400,8.750436
2001-06-07,40.130001,40.130001,38.700001,38.959998999999996,3080400,8.495314
2001-06-08,39.349998,40.0,38.5,39.549999,2778400,8.623965
2001-06-11,40.099998,40.369999,39.799999,40.119999,2595200,8.748255
2001-06-12,40.400002,40.720001,40.209998999999996,40.360001000000004,2385600,8.800588000000001
2001-06-13,40.849998,41.400002,39.34,39.459998999999996,2031200,8.604341
2001-06-14,39.459998999999996,39.599998,38.43,38.5,2395200,8.395011
2001-06-15,38.0,38.880001,38.0,38.599998,2743200,8.416815
2001-06-18,38.349998,38.380001,37.849998,38.0,2059200,8.285984
2001-06-19,38.0,38.240002000000004,37.310001,37.73,1226000,8.22711
2001-06-20,37.700001,38.349998,36.599998,36.759997999999996,2119200,8.015599
2001-06-21,36.68,36.93,35.0,35.450001,2197200,7.729951
2001-06-22,35.200001,36.5,34.740002000000004,36.459998999999996,4004000,7.950183999999999
2001-06-25,36.450001,36.889998999999996,35.75,36.27,3379200,7.908753999999999
2001-06-26,36.150002,37.200001,35.799999,37.009997999999996,2629200,8.070112
2001-06-27,36.599998,36.599998,35.419998,35.990002000000004,2704800,7.8477
2001-06-28,35.990002000000004,36.049999,34.25,34.369999,2968400,7.494455
2001-06-29,34.599998,35.59,34.360001000000004,35.349998,4210800,7.708146000000001
2001-07-02,35.549999,35.59,34.549999,34.98,2901600,7.627467
2001-07-03,34.700001,35.360001000000004,34.700001,35.049999,1277600,7.64273
2001-07-05,35.299999,36.169998,35.150002,36.009997999999996,2446400,7.852060000000001
2001-07-06,36.400002,36.639998999999996,35.299999,36.41,1870400,7.939280999999999
2001-07-09,36.450001,36.450001,34.490002000000004,34.650002,4157600,7.555510000000001
2001-07-10,35.099998,35.650002,34.189999,34.490002000000004,3210000,7.520622
2001-07-11,34.75,34.75,32.75,33.599998,3916000,7.326554
2001-07-12,33.700001,34.400002,32.919998,33.099998,3547600,7.217528
2001-07-13,33.110001000000004,34.57,32.799999,34.029999,2380400,7.420317
2001-07-16,34.049999,34.799999,32.169998,32.259997999999996,2422400,7.034364
2001-07-17,32.75,33.119999,31.9,32.23,2135600,7.027823
2001-07-18,31.799999,32.299999,30.85,31.940001000000002,2136800,6.964588000000001
2001-07-19,32.150002,32.84,32.099998,32.380001,1651600,7.060531
2001-07-20,32.849998,34.049999,32.599998,33.959998999999996,2139200,7.405053
2001-07-23,34.5,34.720001,34.209998999999996,34.400002,2375600,7.500997
2001-07-24,34.400002,34.810001,33.84,34.099998,2827600,7.43558
