Date,Open,High,Low,Close,Volume,Adj Close
2000-07-19,7.125,7.1875,7.0,7.0625,511600,6.66178
2000-07-20,7.0625,7.4375,7.0,7.4375,1189800,7.015503
2000-07-21,7.4375,7.625,7.4375,7.5625,885000,7.133411
2000-07-24,7.5,7.5625,7.0,7.25,539300,6.838642
2000-07-25,7.0625,7.375,7.0,7.3125,510900,6.897595
2000-07-26,7.3125,7.375,7.0625,7.125,547900,6.720733999999999
2000-07-27,7.1875,7.4375,7.125,7.375,491600,6.956549000000001
2000-07-28,7.3125,7.5,7.0,7.0625,554500,6.66178
2000-07-31,7.375,7.375,7.0625,7.3125,428600,6.897595
2000-08-01,7.3125,7.375,7.1875,7.25,930500,6.838642
2000-08-02,7.375,7.375,7.125,7.25,598900,6.838642
2000-08-03,6.9375,7.125,6.75,7.0,804900,6.602825999999999
2000-08-04,6.9375,7.1875,6.9375,7.125,525100,6.720733999999999
2000-08-07,7.125,7.125,7.0,7.0,391300,6.602825999999999
2000-08-08,6.9375,7.125,6.8125,6.8125,939600,6.425965
2000-08-09,6.875,7.125,6.625,7.125,783600,6.720733999999999
2000-08-10,7.25,7.375,7.0625,7.1875,785200,6.779688
2000-08-11,7.3125,7.4375,7.125,7.4375,815100,7.015503
2000-08-14,7.4375,8.625,7.375,8.5625,2775000,8.076672
2000-08-15,8.4375,8.4375,8.0,8.0,568900,7.546086999999999
2000-08-16,8.0625,8.3125,8.0,8.3125,377900,7.840856
2000-08-17,8.3125,8.5625,8.125,8.4375,801500,7.9587639999999995
2000-08-18,8.3125,8.375,8.0,8.0,348100,7.546086999999999
2000-08-21,8.0,8.1875,8.0,8.0625,291800,7.605041
2000-08-22,8.125,8.125,8.0,8.125,288700,7.663995
2000-08-23,8.0625,8.125,7.9375,8.0,355500,7.546086999999999
2000-08-24,8.0,8.125,7.9375,8.0,262300,7.546086999999999
2000-08-25,8.0625,8.5,7.9375,7.9375,257200,7.487133
2000-08-28,7.9375,8.25,7.9375,8.125,402000,7.663995
2000-08-29,8.125,8.375,8.0625,8.25,339700,7.7819020000000005
2000-08-30,8.25,8.625,8.25,8.5625,491500,8.076672
2000-08-31,8.75,9.0625,8.5625,8.5781,894900,8.091387
2000-09-01,8.6875,8.6875,8.375,8.375,231500,7.89981
2000-09-05,8.5,8.5,8.125,8.1875,792800,7.722949000000001
2000-09-06,8.1875,8.3125,8.125,8.3125,417000,7.840856
2000-09-07,8.4375,8.625,8.375,8.4375,309600,7.9587639999999995
2000-09-08,8.375,8.875,8.375,8.8125,402000,8.312486999999999
2000-09-11,8.8125,8.8125,8.375,8.375,323500,7.89981
2000-09-12,8.4375,8.5625,8.3125,8.5,645100,8.017717999999999
2000-09-13,8.375,8.4375,8.125,8.3125,435300,7.840856
2000-09-14,8.375,8.8125,8.3125,8.8125,449900,8.312486999999999
2000-09-15,8.8125,9.625,8.75,9.3125,2325500,8.784117
2000-09-18,9.125,9.3125,8.8125,9.125,538900,8.607256
2000-09-19,9.0625,9.5,8.75,9.4375,609800,8.902025
2000-09-20,9.3125,9.375,8.875,9.25,578000,8.725163
2000-09-21,9.25,9.375,9.0625,9.3125,426200,8.784117
2000-09-22,9.1875,10.25,8.9375,10.0,1516900,9.432609
2000-09-25,9.875,10.4375,9.625,10.25,1681000,9.668424
2000-09-26,9.9375,10.125,9.5625,10.125,1121800,9.550517
2000-09-27,10.125,10.125,9.375,9.875,805100,9.314701
2000-09-28,10.75,10.875,10.125,10.75,1665100,10.140055
2000-09-29,10.4375,10.8125,10.3125,10.75,853800,10.140055
2000-10-02,11.0,11.625,10.9375,11.625,1919000,10.965408
2000-10-03,11.75,12.0,11.25,11.5,2411300,10.8475
2000-10-04,11.5625,12.0,11.5,11.9375,1182300,11.260177
2000-10-05,11.875,12.375,11.875,12.25,1376100,11.554946000000001
2000-10-06,11.9375,12.0,11.125,11.375,1121900,10.729593
2000-10-09,11.5,11.625,10.5625,10.625,884700,10.022147
2000-10-10,10.625,11.4375,10.625,11.4375,977700,10.788547
2000-10-11,11.125,11.1875,10.375,11.0,2038300,10.375869999999999
2000-10-12,11.0,11.0,10.0625,10.5,1202800,9.90424
2000-10-13,10.0625,10.75,10.0625,10.625,934300,10.022147
2000-10-16,10.4375,11.25,10.375,11.125,787700,10.493778
2000-10-17,11.0625,11.25,10.5625,10.625,454500,10.022147
2000-10-18,10.375,10.5625,10.25,10.5,499500,9.90424
2000-10-19,10.75,10.8125,10.3125,10.4375,1186700,9.845286
2000-10-20,10.4375,10.625,10.3125,10.5,474400,9.90424
2000-10-23,10.25,11.1875,10.125,11.125,762100,10.493778
2000-10-24,11.125,11.1875,10.75,10.9375,714800,10.316916
2000-10-25,11.0,11.1875,10.75,11.125,474000,10.493778
2000-10-26,11.25,12.125,11.1875,11.8125,1360500,11.142269
2000-10-27,11.6875,11.8125,11.25,11.3125,883800,10.670639
2000-10-30,11.3125,11.75,11.1875,11.625,2263900,10.965408
2000-10-31,11.75,12.25,11.5,12.125,2531000,11.437039
2000-11-01,12.25,12.875,12.25,12.875,1521100,12.144484
2000-11-02,13.0,13.1875,12.5,12.8125,1674800,12.08553
2000-11-03,12.875,12.875,12.0,12.625,982000,11.908669
2000-11-06,12.5625,12.9375,12.25,12.6875,927200,11.967623
2000-11-07,12.9375,12.9375,12.625,12.8125,494900,12.08553
2000-11-08,12.75,13.625,12.75,13.375,1709800,12.616114999999999
2000-11-09,13.0,13.3125,12.5,13.25,1151800,12.498207
2000-11-10,13.125,13.6875,13.0,13.625,892800,12.85193
2000-11-13,13.0,13.8125,12.875,13.5625,1060100,12.792976
2000-11-14,13.125,14.125,13.125,14.0625,833000,13.264607
2000-11-15,14.0,14.0625,13.5,13.5625,930500,12.792976
2000-11-16,13.75,14.625,13.6875,14.3125,1063400,13.500422
2000-11-17,14.25,14.875,13.875,14.5625,1722700,13.736237
2000-11-20,13.0,13.25,11.875,11.9375,1965900,11.260177
2000-11-21,12.125,12.25,11.875,12.0625,943100,11.378085
2000-11-22,12.0625,12.0625,11.5625,11.9375,726200,11.260177
2000-11-24,11.875,12.0625,11.75,12.0625,298200,11.378085
2000-11-27,12.4375,12.5,11.25,11.5625,919800,10.906454
2000-11-28,11.4375,11.8125,11.3125,11.625,530600,10.965408
2000-11-29,11.625,12.0,11.375,11.875,647300,11.201222999999999
2000-11-30,12.125,12.8125,12.0,12.0,759500,11.319131
2000-12-01,12.0,12.875,12.0,12.8125,592200,12.08553
2000-12-04,12.6875,12.8125,12.375,12.8125,435400,12.08553
2000-12-05,12.625,13.1875,12.4375,12.5625,772200,11.849715
2000-12-06,12.9375,13.0625,12.4375,12.5625,638500,11.849715
2000-12-07,12.4375,12.625,12.3125,12.375,187400,11.672854
2000-12-08,12.5,12.9375,12.0625,12.8125,411700,12.08553
2000-12-11,13.0625,13.3125,12.4375,12.4375,812700,11.731808000000001
2000-12-12,12.5,13.1875,12.5,12.8125,403500,12.08553
2000-12-13,12.6875,12.6875,12.125,12.3125,564200,11.6139
2000-12-14,12.625,13.0,12.25,12.625,371800,11.908669
2000-12-15,13.0,13.125,12.0625,12.125,1168500,11.437039
2000-12-18,12.1875,13.8125,11.875,13.375,1697200,12.616114999999999
2000-12-19,13.5,13.75,13.0,13.4375,805200,12.675068
2000-12-20,13.125,14.875,13.0625,14.375,1926200,13.559376
2000-12-21,14.125,14.375,13.875,14.375,925000,13.559376
2000-12-22,14.0625,14.375,14.0,14.3125,455200,13.500422
2000-12-26,14.125,14.8125,13.875,14.8125,557000,13.972052
2000-12-27,14.6875,15.1875,14.625,14.9375,562400,14.089960000000001
2000-12-28,15.0,15.375,14.875,15.375,460900,14.502635999999999
2000-12-29,15.375,15.8125,15.125,15.25,639400,14.384729
2001-01-02,14.5,15.25,14.3125,14.9375,933100,14.089960000000001
2001-01-03,14.6875,15.625,14.25,14.4375,1077200,13.618329000000001
2001-01-04,14.375,14.4375,12.25,13.1875,1217600,12.439252999999999
2001-01-05,13.0,14.25,12.75,13.625,1606100,12.85193
2001-01-08,13.625,14.5,13.3125,13.5625,873700,12.792976
2001-01-09,13.5625,14.1875,13.0625,14.0,1285400,13.205653
2001-01-10,13.875,14.75,13.75,14.375,837000,13.559376
2001-01-11,14.8125,14.8125,14.0,14.125,519700,13.32356
2001-01-12,14.0625,14.0625,13.5,13.625,503300,12.85193
2001-01-16,13.3125,13.4375,12.8125,13.25,768200,12.498207
2001-01-17,13.125,13.1875,12.25,12.5625,871400,11.849715
2001-01-18,12.75,12.75,11.9375,12.1875,800900,11.495992
2001-01-19,11.8125,12.0,10.875,11.0,2032700,10.375869999999999
2001-01-22,11.4375,12.3125,11.125,12.25,1466400,11.554946000000001
2001-01-23,12.0625,12.9375,12.0625,12.6875,841100,11.967623
2001-01-24,12.6875,12.9375,12.375,12.5,660900,11.790761
2001-01-25,12.75,12.875,12.25,12.625,483500,11.908669
2001-01-26,12.5,12.8125,12.3125,12.5,573000,11.790761
2001-01-29,12.9,12.9,12.45,12.8,330700,12.073739999999999
2001-01-30,12.4,12.68,12.35,12.51,667600,11.800194
2001-01-31,12.51,12.81,11.89,11.95,784400,11.271968
2001-02-01,11.95,12.45,11.95,11.99,698200,11.309698
2001-02-02,11.99,12.62,11.99,12.3,841900,11.602109
2001-02-05,12.6,13.12,12.31,12.79,786200,12.064307000000001
2001-02-06,12.3,12.74,12.05,12.25,1080400,11.554946000000001
2001-02-07,12.75,13.25,12.35,12.58,2915600,11.866222
2001-02-08,13.0,13.13,12.71,12.8,1302500,12.073739999999999
2001-02-09,12.8,12.95,12.27,12.36,560400,11.658705
2001-02-12,12.36,13.49,12.36,13.45,1362700,12.686859
2001-02-13,13.18,13.5,13.0,13.09,770900,12.347285000000001
2001-02-14,13.45,13.99,13.11,13.45,1472800,12.686859
2001-02-15,13.74,13.75,13.42,13.6,657300,12.828349000000001
2001-02-16,13.7,13.74,13.3,13.33,556200,12.573668
2001-02-20,13.3,13.6,13.1,13.19,724800,12.441611
2001-02-21,13.25,13.55,13.0,13.12,773500,12.375583
2001-02-22,13.5,13.5,12.8,13.1,739500,12.356717999999999
2001-02-23,12.8,13.0,12.5,12.5,1737900,11.790761
2001-02-26,12.65,13.1,12.5,12.85,938700,12.120903
2001-02-27,12.55,13.6,12.5,13.25,860500,12.498207
2001-02-28,13.65,13.8,13.15,13.5,757800,12.734022
2001-03-01,13.5,13.95,12.92,13.75,889700,12.969837
2001-03-02,13.5,13.97,13.41,13.63,795700,12.856646000000001
2001-03-05,13.65,13.99,13.4,13.8,538000,13.017000999999999
2001-03-06,13.4,14.0,13.4,13.61,358600,12.837781
2001-03-07,13.85,13.98,13.77,13.96,428900,13.167922
2001-03-08,14.0,14.0,13.71,13.85,296000,13.064164
2001-03-09,13.85,13.99,12.9,13.1,933500,12.356717999999999
2001-03-12,12.65,13.25,12.59,12.59,1147600,11.875655
2001-03-13,12.5,13.05,12.45,13.0,496900,12.262392
2001-03-14,12.75,13.03,12.26,12.81,507800,12.083173
2001-03-15,12.71,12.98,12.47,12.97,535500,12.234094
2001-03-16,12.7,12.8,12.37,12.5,860300,11.790761
2001-03-19,12.4,12.5,12.0,12.3,873700,11.602109
2001-03-20,11.85,12.45,11.85,11.93,633100,11.253103
2001-03-21,11.5,11.51,11.06,11.07,1396300,10.441898
2001-03-22,11.0,11.0,9.8,10.2,1964900,9.621261
2001-03-23,10.35,10.72,10.3,10.5,959000,9.90424
2001-03-26,10.6,10.99,10.4,10.59,635500,9.989133
2001-03-27,10.69,10.69,10.35,10.38,769500,9.791048
2001-03-28,9.8,10.0,9.75,9.84,968200,9.281687
2001-03-29,9.85,10.4,9.75,10.27,1353400,9.687289999999999
2001-03-30,10.37,10.72,10.01,10.48,649000,9.885374
2001-04-02,10.74,10.88,9.65,9.84,1560000,9.281687
2001-04-03,9.45,9.75,9.0,9.6,1051300,9.055305
2001-04-04,9.5,9.8,9.26,9.4,484100,8.866652
2001-04-05,9.5,9.91,8.4,8.58,1292000,8.093179
2001-04-06,9.2,9.25,8.55,8.99,1325000,8.479915
2001-04-09,9.0,9.18,8.92,9.06,993800,8.545944
2001-04-10,9.2,9.29,9.05,9.17,1812600,8.649703
2001-04-11,9.5,9.5,8.65,8.73,597500,8.234667
2001-04-12,8.73,9.08,8.73,8.94,473000,8.432752
2001-04-16,9.1,9.28,8.92,9.05,454300,8.536511
2001-04-17,9.0,9.95,8.9,9.95,495200,9.385446
2001-04-18,9.25,9.65,8.93,9.1,1175300,8.583675
2001-04-19,9.0,9.28,9.0,9.0,420200,8.489348
2001-04-20,8.7,9.05,8.38,9.05,635900,8.536511
2001-04-23,8.95,8.98,8.6,8.71,495000,8.215803
2001-04-24,8.95,9.19,8.9,8.95,567700,8.442185
2001-04-25,9.05,9.45,8.95,9.44,704900,8.904383000000001
2001-04-26,9.54,9.95,9.5,9.5,914500,8.960979
2001-04-27,10.1,10.85,9.9,10.09,1380000,9.517503
2001-04-30,10.0,10.35,9.83,9.88,2398300,9.319417999999999
2001-05-01,9.7,10.11,9.67,10.05,1634700,9.479772
2001-05-02,10.2,10.25,9.51,9.91,1651200,9.347714999999999
2001-05-03,9.9,9.9,9.52,9.6,409800,9.055305
2001-05-04,9.61,9.61,9.21,9.31,920200,8.781759
2001-05-07,9.39,9.48,8.98,9.02,2012600,8.508214
2001-05-08,9.02,9.4,9.0,9.4,1452900,8.866652
2001-05-09,9.45,9.7,9.45,9.7,1371800,9.149631
2001-05-10,9.6,9.6,9.02,9.28,596000,8.753461
2001-05-11,9.38,9.48,9.15,9.29,440800,8.762894000000001
2001-05-14,9.39,9.39,9.18,9.34,238400,8.810057
2001-05-15,9.33,9.58,9.15,9.58,347800,9.036439
2001-05-16,9.48,9.75,9.4,9.58,571500,9.036439
2001-05-17,9.48,9.55,9.19,9.45,549700,8.913815
2001-05-18,9.4,9.53,9.28,9.42,376400,8.885518
2001-05-21,9.5,9.6,9.39,9.52,630200,8.979844
2001-05-22,9.5,9.64,9.5,9.59,987700,9.045872
2001-05-23,9.56,9.6,9.25,9.26,800200,8.734596
2001-05-24,9.16,9.74,9.16,9.72,1014500,9.168496000000001
2001-05-25,9.65,9.68,9.35,9.35,355800,8.81949
2001-05-29,9.45,9.57,9.35,9.41,471500,8.876085
2001-05-30,9.32,9.55,9.25,9.4,452700,8.866652
2001-05-31,9.4,9.67,9.39,9.55,672100,9.008142
2001-06-01,9.46,9.69,9.32,9.61,961600,9.064737
2001-06-04,9.55,10.06,9.55,9.9,839400,9.338283
2001-06-05,10.0,10.8,10.0,10.71,1206800,10.102324000000001
2001-06-06,10.7,10.7,10.25,10.47,597900,9.875942
2001-06-07,10.7,10.9,10.1,10.2,1724100,9.621261
2001-06-08,10.2,10.61,10.2,10.26,867700,9.677857000000001
2001-06-11,10.21,10.22,9.95,9.99,649600,9.423176
2001-06-12,9.75,10.15,9.75,9.86,952200,9.300552
2001-06-13,9.96,10.29,9.94,10.05,639300,9.479772
2001-06-14,10.15,10.25,9.95,9.95,1864500,9.385446
2001-06-15,10.0,10.25,9.96,10.15,554200,9.574098
2001-06-18,10.15,10.2,10.0,10.0,327000,9.432609
2001-06-19,9.97,10.05,9.77,9.79,392800,9.234524
2001-06-20,9.75,10.1,9.6,10.09,492300,9.517503
2001-06-21,10.0,10.36,9.96,10.24,402200,9.658991
2001-06-22,10.24,10.26,9.4,9.85,760500,9.29112
2001-06-25,9.85,9.9,9.6,9.7,773800,9.149631
2001-06-26,9.8,10.06,9.64,10.04,692900,9.470339
2001-06-27,9.94,10.22,9.8,10.01,446600,9.442042
2001-06-28,10.3,10.54,10.25,10.54,758000,9.94197
2001-06-29,10.44,10.69,9.85,9.85,1870800,9.29112
2001-07-02,10.0,10.25,9.9,10.17,467200,9.592964
2001-07-03,10.17,10.17,9.97,9.97,386000,9.404312
2001-07-05,9.95,9.95,9.56,9.72,650800,9.168496000000001
2001-07-06,9.82,10.0,9.6,9.71,379900,9.159063
2001-07-09,9.71,9.85,9.51,9.66,535100,9.1119
2001-07-10,9.51,9.64,9.39,9.41,519600,8.876085
2001-07-11,9.35,9.81,9.18,9.5,1053900,8.960979
2001-07-12,9.4,10.0,9.4,9.85,594800,9.29112
2001-07-13,9.85,10.2,9.85,10.0,2658000,9.432609
2001-07-16,9.95,10.0,9.7,9.7,346500,9.149631
2001-07-17,9.99,10.14,9.9,9.98,1164600,9.413742999999998
2001-07-18,9.9,10.06,9.9,10.05,968000,9.479772
2001-07-19,10.1,10.3,10.0,10.15,904400,9.574098
2001-07-20,10.05,10.25,9.94,10.0,563800,9.432609
2001-07-23,10.45,10.45,10.05,10.06,791000,9.489205
2001-07-24,10.0,10.06,9.55,9.69,417200,9.140198
2001-07-25,9.7,9.7,9.55,9.69,264400,9.140198
2001-07-26,9.75,9.75,9.31,9.47,1014300,8.932681
2001-07-27,9.4,9.63,9.25,9.3,708700,8.772327
2001-07-30,9.9,10.15,9.69,10.13,1349500,9.555233
2001-07-31,10.15,11.2,10.15,11.15,1863900,10.517358999999999
2001-08-01,11.05,11.05,10.62,10.81,978100,10.196651
2001-08-02,10.91,10.94,10.35,10.53,1364400,9.932537
2001-08-03,10.43,10.69,10.4,10.51,228000,9.913672
2001-08-06,10.5,10.8,10.43,10.45,454800,9.857076
2001-08-07,10.5,10.65,10.4,10.45,1016700,9.857076
2001-08-08,10.37,10.64,10.23,10.45,955100,9.857076
2001-08-09,10.45,10.66,10.3,10.61,723100,10.007997999999999
2001-08-10,10.61,10.76,10.54,10.6,330600,9.998566
2001-08-13,10.95,11.17,10.85,11.07,765500,10.441898
2001-08-14,11.09,11.14,11.0,11.05,527000,10.423033
2001-08-15,11.0,11.05,10.68,10.85,434100,10.234380999999999
2001-08-16,11.15,11.15,10.64,10.94,325100,10.319274
2001-08-17,10.6,10.92,10.6,10.85,666900,10.234380999999999
2001-08-20,11.25,11.9,11.15,11.89,1489400,11.215373
2001-08-21,11.95,12.0,11.75,11.75,1099900,11.083316
2001-08-22,11.76,12.21,11.75,12.19,1751400,11.49835
2001-08-23,12.2,12.42,12.04,12.08,1105500,11.394592
2001-08-24,12.1,12.16,11.9,12.0,766700,11.319131
2001-08-27,12.0,12.02,11.82,11.94,742800,11.262535
2001-08-28,11.95,11.99,11.77,11.95,691100,11.271968
2001-08-29,12.1,12.25,11.96,12.05,590000,11.366294
2001-08-30,11.95,12.29,11.95,12.15,544900,11.46062
