Date,Open,High,Low,Close,Volume,Adj Close
2001-12-18,33.25,33.849998,33.25,33.799999,2071600,14.959489000000001
2001-12-19,33.75,34.049999,33.509997999999996,33.98,1987200,15.039155
2001-12-20,33.700001,34.049999,33.599998,34.049999,1366300,15.128014000000002
2001-12-21,33.75,34.98,33.689999,34.98,2485800,15.541201999999998
2001-12-24,34.5,34.68,34.450001,34.68,574000,15.407916
2001-12-26,34.68,34.68,34.049999,34.049999,1066900,15.128014000000002
2001-12-27,34.07,34.080002,33.650002,33.66,1075100,14.954742000000001
2001-12-28,33.5,33.970001,33.5,33.799999,898100,15.016942000000002
2001-12-31,33.900002,34.48,33.700001,34.029999,781300,15.119128
2002-01-02,34.23,34.810001,33.59,34.75,1637500,15.439016
2002-01-03,34.950001,34.950001,33.799999,34.080002,961100,15.141342999999999
2002-01-04,33.75,33.799999,32.5,33.009997999999996,2938400,14.665954000000001
2002-01-07,32.5,33.560001,32.5,33.150002,1192800,14.728155
2002-01-08,33.5,33.59,33.299999,33.490002000000004,785500,14.879213
2002-01-09,33.799999,34.0,33.43,33.599998,1068000,14.928084
2002-01-10,33.700001,33.740002000000004,33.400002,33.700001,903900,14.972513000000001
2002-01-11,33.689999,34.150002,33.360001000000004,33.939999,1788200,15.079142000000001
2002-01-14,33.700001,34.279999,33.599998,33.990002000000004,2333700,15.101357
2002-01-15,33.900002,34.380001,33.900002,34.32,1149600,15.247972
2002-01-16,33.959998999999996,34.330002,33.950001,34.209998999999996,762800,15.1991
2002-01-17,34.209998999999996,34.75,34.009997999999996,34.599998,1169300,15.372372
2002-01-18,34.650002,35.02,34.52,34.59,1745300,15.36793
2002-01-22,34.84,34.84,34.349998,34.650002,996400,15.394588
2002-01-23,34.639998999999996,34.84,34.290001000000004,34.400002,1136800,15.283516
2002-01-24,34.400002,34.599998,33.700001,33.720001,1714100,14.981399
2002-01-25,33.98,34.0,33.549999,34.0,1577200,15.1058
2002-01-28,33.599998,33.900002,33.57,33.720001,1007900,14.981399
2002-01-29,33.970001,34.040001000000004,33.509997999999996,34.040001000000004,886000,15.123572
2002-01-30,35.5,36.369999,35.18,35.5,6139100,15.772232
2002-01-31,35.900002,37.099998,35.889998999999996,37.060001,3459700,16.465322
2002-02-01,37.0,37.700001,36.849998,36.849998,1959600,16.372020000000003
2002-02-04,36.849998,38.0,36.799999,37.5,2120600,16.660808
2002-02-05,37.200001,37.5,36.810001,37.099998,1636900,16.483092000000003
2002-02-06,37.099998,37.32,36.48,37.32,1655800,16.580835999999998
2002-02-07,37.5,37.619999,37.080002,37.25,1898500,16.549736
2002-02-08,37.240002000000004,37.419998,37.130001,37.23,1924200,16.54085
2002-02-11,36.98,37.150002,36.700001,36.700001,1001400,16.305378
2002-02-12,36.950001,37.540001000000004,36.900002,37.5,2274900,16.660808
2002-02-13,37.549999,37.950001,37.549999,37.759997999999996,1167800,16.776323
2002-02-14,38.0,38.0,37.560001,37.799999,1159100,16.794095000000002
2002-02-15,37.98,38.25,37.650002,38.150002,1180800,16.949596
2002-02-19,37.849998,38.75,37.82,38.360001000000004,1759300,17.042897
2002-02-20,38.599998,38.599998,37.860001000000004,38.0,1487000,16.882953
2002-02-21,37.990002000000004,38.32,37.540001000000004,38.09,2215400,16.922939000000003
2002-02-22,38.189999,38.84,38.060001,38.549999,1148600,17.127311
2002-02-25,38.599998,39.599998,38.59,39.279999,2206400,17.451641
2002-02-26,39.290001000000004,39.310001,38.75,39.119999,1752900,17.380554999999998
2002-02-27,39.220001,39.220001,38.73,38.82,1322000,17.247269
2002-02-28,38.950001,39.200001,38.919998,39.099998,968600,17.371669
2002-03-01,39.23,39.23,38.799999,38.98,911700,17.318355
2002-03-04,38.900002,39.009997999999996,36.349998,36.450001,3602500,16.194306
2002-03-05,36.900002,37.599998,36.0,37.560001,4477300,16.687466
2002-03-06,37.560001,37.849998,37.400002,37.849998,1407000,16.816309
2002-03-07,37.880001,38.029999,37.349998,38.02,1548000,16.891838
2002-03-08,38.049999,38.200001,37.580002,38.009997999999996,1293800,16.887395
2002-03-11,37.810001,37.849998,37.360001000000004,37.509997999999996,1603900,16.665251
2002-03-12,37.52,37.52,37.099998,37.310001,2008300,16.576394
2002-03-13,37.549999,37.73,37.23,37.549999,1198700,16.741354
2002-03-14,37.400002,37.720001,37.02,37.150002,2981500,16.563019
2002-03-15,37.299999,37.75,37.259997999999996,37.650002,1142000,16.78594
2002-03-18,37.700001,37.779999,37.5,37.549999,1311800,16.741354
2002-03-19,37.799999,38.330002,37.5,37.799999,1433100,16.852815
2002-03-20,38.0,38.790001000000004,37.919998,38.740002000000004,1482900,17.271907000000002
2002-03-21,38.799999,39.380001,38.650002,39.25,1129400,17.499285999999998
2002-03-22,39.349998,39.599998,39.099998,39.240002000000004,878200,17.494828
2002-03-25,39.490002000000004,39.59,38.900002,38.900002,1294400,17.343242
2002-03-26,38.950001,39.689999,38.919998,39.599998,1579200,17.655329000000002
2002-03-27,39.68,39.700001,39.290001000000004,39.349998,1207400,17.543869
2002-03-28,39.209998999999996,39.439999,38.650002,38.650002,1290400,17.231780999999998
2002-04-01,38.5,39.040001000000004,38.419998,38.959998999999996,860100,17.369991
2002-04-02,39.0,39.799999,38.98,39.66,769400,17.682081
2002-04-03,39.91,40.040001000000004,39.509997999999996,39.849998,1114600,17.76679
2002-04-04,39.93,40.360001000000004,39.860001000000004,40.349998,2289600,17.989711
2002-04-05,40.349998,41.200001,40.310001,41.099998,2275200,18.324092
2002-04-08,40.400002,40.77,39.799999,40.0,2107600,17.833667000000002
2002-04-09,40.0,40.0,39.0,39.049999,2249000,17.410117
2002-04-10,39.200001,39.619999,39.099998,39.52,2257100,17.619663
2002-04-11,39.599998,40.34,39.599998,40.0,1436000,17.833667000000002
2002-04-12,40.200001,40.23,39.259997999999996,39.599998,1233000,17.655329000000002
2002-04-15,39.700001,40.599998,39.599998,40.450001,1773900,18.034295999999998
2002-04-16,40.25,40.48,39.860001000000004,39.91,1580400,17.793541
2002-04-17,39.150002,39.57,38.549999,38.740002000000004,4175900,17.271907000000002
2002-04-18,38.950001,39.0,38.32,38.849998,2843700,17.320948
2002-04-19,38.919998,40.080002,38.77,40.040001000000004,1298200,17.851501000000003
2002-04-22,39.790001000000004,40.009997999999996,39.0,39.029999,1658900,17.4012
2002-04-23,39.23,40.369999,39.189999,40.110001000000004,1420800,17.88271
2002-04-24,40.299999,40.369999,40.0,40.009997999999996,1708500,17.838124
2002-04-25,40.0,40.490002000000004,39.950001,40.299999,1306900,17.967419
2002-04-26,39.91,40.790001000000004,39.849998,40.400002,1626100,18.012004
2002-04-29,40.450001,40.68,40.150002,40.349998,790600,17.989711
2002-04-30,40.5,41.279999,40.5,41.040001000000004,3152900,18.297342999999998
2002-05-01,41.040001000000004,41.43,40.889998999999996,41.25,1143300,18.390969000000002
2002-05-02,41.299999,42.0,41.27,41.950001,1136400,18.703058
2002-05-03,41.75,41.799999,40.299999,40.349998,3433700,17.989711
2002-05-06,40.360001000000004,41.040001000000004,40.299999,40.630001,1658300,18.114548000000003
2002-05-07,40.380001,40.509997999999996,39.869999,39.91,2927000,17.793541
2002-05-08,39.860001000000004,39.900002,39.0,39.240002000000004,1828300,17.494828
2002-05-09,39.150002,39.900002,39.099998,39.779999,1499600,17.735581
2002-05-10,39.880001,40.299999,39.529999,39.720001,1216100,17.708832
2002-05-13,40.150002,40.75,40.02,40.599998,1068200,18.101171
2002-05-14,41.0,41.349998,40.720001,41.080002,1222100,18.315177
2002-05-15,41.18,41.360001000000004,40.869999,41.209998999999996,1070700,18.373135
2002-05-16,40.799999,41.299999,40.619999,41.110001000000004,824000,18.328551
2002-05-17,41.360001000000004,41.360001000000004,40.799999,41.09,987100,18.319634
2002-05-20,41.099998,41.099998,40.82,40.919998,946100,18.24384
2002-05-21,40.869999,40.869999,40.419998,40.57,1153900,18.087796
2002-05-22,40.32,41.73,40.299999,41.5,1039100,18.502429
2002-05-23,41.5,41.650002,41.16,41.580002,726800,18.538097
2002-05-24,41.540001000000004,41.919998,41.299999,41.700001,863300,18.591598
2002-05-28,41.900002,42.0,41.599998,41.709998999999996,1345300,18.596056
2002-05-29,41.860001000000004,42.540001000000004,41.810001,42.25,1449800,18.836810999999997
2002-05-30,42.259997999999996,42.900002,41.779999,42.529999,1631400,18.961646
2002-05-31,42.75,43.75,42.75,43.009997999999996,3843200,19.175649
2002-06-03,42.209998999999996,42.450001,41.509997999999996,41.549999,3245600,18.524721
2002-06-04,41.220001,41.799999,40.900002,41.57,2625000,18.533638
2002-06-05,41.880001,42.349998,41.450001,41.700001,1902800,18.591598
2002-06-06,41.75,42.0,41.25,41.68,1339300,18.582681
2002-06-07,41.630001,42.220001,41.549999,41.810001,1081700,18.640641
2002-06-10,41.75,42.5,41.529999,42.099998,868800,18.769934
2002-06-11,42.599998,43.599998,42.5,43.580002,2036400,19.429781
2002-06-12,43.330002,43.950001,43.0,43.799999,2212500,19.527865
2002-06-13,43.689999,43.700001,43.130001,43.450001,1189800,19.371821
2002-06-14,43.200001,43.450001,42.299999,42.950001,1048700,19.1489
2002-06-17,43.200001,43.57,43.139998999999996,43.450001,1793600,19.371821
2002-06-18,43.5,43.91,43.299999,43.84,1620300,19.545699
2002-06-19,43.099998,43.23,41.669998,42.380001,2969400,18.89477
2002-06-20,42.299999,42.439999,41.759997999999996,42.27,2070200,18.845728
2002-06-21,42.349998,42.400002,41.75,41.93,1842300,18.694141000000002
2002-06-24,41.830002,41.830002,40.900002,41.32,1980400,18.422178
2002-06-25,41.5,41.540001000000004,40.560001,40.619999,2298400,18.110088
2002-06-26,39.900002,40.110001000000004,39.130001,39.490002000000004,2592600,17.662816
2002-06-27,39.700001,39.84,38.970001,39.48,2728800,17.658342
2002-06-28,40.049999,40.950001,39.84,40.950001,8603900,18.315834
2002-07-01,40.5,41.700001,40.5,41.130001,2476600,18.396342999999998
2002-07-02,41.0,41.490002000000004,40.419998,40.639998999999996,1895700,18.177179000000002
2002-07-03,40.639998999999996,40.73,39.23,39.549999,1619100,17.689651
2002-07-05,39.560001,40.279999,39.549999,40.259997999999996,816800,18.007214
2002-07-08,40.200001,40.700001,39.470001,39.939999,1653400,17.864086999999998
2002-07-09,39.400002,39.779999,38.549999,38.689999,2159500,17.304996
2002-07-10,38.439999,38.66,37.720001,37.82,1898100,16.915869
2002-07-11,37.099998,37.369999,36.669998,36.98,2666600,16.540159
2002-07-12,37.75,37.950001,35.5,35.990002000000004,2730900,16.097360000000002
2002-07-15,35.959998999999996,36.220001,35.200001,36.16,2613700,16.173395000000003
2002-07-16,36.150002,36.939999,35.599998,36.0,2275500,16.101832
2002-07-17,37.0,37.950001,36.970001,37.939999,2430400,16.969541
2002-07-18,36.0,36.5,34.869999,35.130001,3686800,15.712705
2002-07-19,35.0,35.25,33.869999,34.810001,2642100,15.569576999999999
2002-07-22,35.0,35.990002000000004,34.939999,35.470001,2108700,15.864778
2002-07-23,35.400002,35.599998,34.490002000000004,35.099998,2041800,15.699285
2002-07-24,35.099998,38.299999,34.900002,37.200001,4118800,16.638560000000002
2002-07-25,36.950001,37.380001,36.0,36.959998999999996,3191300,16.531214000000002
2002-07-26,36.709998999999996,37.439999,36.549999,37.029999,1620800,16.562523000000002
2002-07-29,37.049999,37.5,37.0,37.189999,1682800,16.634086
2002-07-30,37.200001,37.32,36.700001,36.959998999999996,1398000,16.531214000000002
2002-07-31,36.950001,37.220001,36.25,37.0,2596100,16.549104999999997
2002-08-01,37.099998,38.119999,36.860001000000004,37.599998,1292000,16.817467999999998
2002-08-02,37.599998,38.830002,36.75,37.200001,1632300,16.638560000000002
2002-08-05,37.450001,38.450001,37.43,37.849998,1529600,16.929285999999998
2002-08-06,38.0,38.43,37.439999,37.549999,1522000,16.795105
2002-08-07,37.75,38.200001,37.25,38.029999,938500,17.009795999999998
2002-08-08,37.549999,38.630001,37.349998,38.48,928700,17.211069000000002
2002-08-09,38.5,39.240002000000004,38.32,38.919998,906400,17.407868
2002-08-12,38.82,39.150002,38.5,38.599998,637200,17.264741
2002-08-13,38.610001000000004,39.060001,38.279999,38.330002,924500,17.143979
2002-08-14,38.34,38.889998999999996,38.16,38.700001,2084100,17.30947
2002-08-15,39.450001,39.639998999999996,39.209998999999996,39.5,1113400,17.667288
2002-08-16,39.5,39.950001,39.290001000000004,39.529999,899600,17.680705
2002-08-19,39.900002,40.200001,39.669998,40.119999,1022800,17.944597
2002-08-20,40.119999,40.610001000000004,39.759997999999996,40.16,1007300,17.962488
2002-08-21,40.259997999999996,40.490002000000004,39.0,39.259997999999996,1365800,17.559941000000002
2002-08-22,39.400002,39.799999,39.009997999999996,39.689999,1500500,17.752269000000002
2002-08-23,39.59,39.669998,39.139998999999996,39.290001000000004,936000,17.573361
2002-08-26,39.290001000000004,39.299999,38.470001,38.73,1048400,17.322886999999998
2002-08-27,38.66,39.25,38.400002,38.810001,1126200,17.35867
2002-08-28,38.82,39.099998,38.5,39.0,1028300,17.443651000000003
2002-08-29,39.0,40.209998999999996,39.0,39.66,1661000,17.738851
2002-08-30,39.900002,39.990002000000004,39.25,39.77,1013600,17.788052
2002-09-03,39.68,39.68,38.5,38.599998,872500,17.264741
2002-09-04,39.0,39.290001000000004,38.400002,38.580002,993400,17.255797
2002-09-05,38.580002,39.5,38.400002,39.259997999999996,850900,17.559941000000002
2002-09-06,39.509997999999996,39.599998,38.169998,38.389998999999996,1384400,17.170814
2002-09-09,38.299999,38.950001,38.299999,38.880001,994700,17.389979
2002-09-10,39.080002,39.43,38.580002,39.139998999999996,1549600,17.506269
2002-09-11,39.900002,39.900002,39.490002000000004,39.5,771000,17.667288
2002-09-12,39.360001000000004,39.650002,39.099998,39.290001000000004,1322000,17.64035
2002-09-13,39.189999,39.75,39.049999,39.490002000000004,770900,17.730145999999998
2002-09-16,39.490002000000004,40.400002,39.27,40.009997999999996,756200,17.963613
2002-09-17,40.0,40.040001000000004,38.650002,38.740002000000004,1317100,17.393411999999998
2002-09-18,38.709998999999996,39.57,38.669998,39.48,1620900,17.725655
2002-09-19,39.23,39.630001,38.709998999999996,39.009997999999996,1389100,17.514635000000002
2002-09-20,39.049999,39.189999,38.720001,38.799999,1180200,17.42035
2002-09-23,38.950001,39.450001,38.5,39.240002000000004,1199400,17.617901
2002-09-24,39.209998999999996,39.209998999999996,37.450001,37.450001,2439500,16.81423
2002-09-25,37.650002,37.849998,36.950001,37.130001,1850400,16.670557000000002
2002-09-26,37.23,37.669998,36.950001,37.669998,1709700,16.913004
2002-09-27,37.200001,37.200001,36.23,36.5,3970800,16.387701
2002-09-30,36.650002,36.650002,35.790001000000004,36.459998999999996,2398600,16.369741
2002-10-01,36.48,37.150002,36.119999,36.799999,2351700,16.522394
2002-10-02,36.860001000000004,37.009997999999996,36.509997999999996,36.919998,2033900,16.57627
2002-10-03,37.02,37.299999,36.75,36.759997999999996,1803000,16.504434
2002-10-04,37.0,37.759997999999996,36.799999,36.959998999999996,3377400,16.59423
2002-10-07,36.970001,37.509997999999996,36.630001,36.73,1466100,16.490965
2002-10-08,37.299999,37.48,36.869999,37.169998,2597500,16.688515
2002-10-09,37.0,37.349998,36.790001000000004,37.110001000000004,2795300,16.661576999999998
2002-10-10,37.259997999999996,37.310001,36.349998,36.52,3168600,16.39668
2002-10-11,37.0,37.939999,36.34,37.5,2573700,16.836679
2002-10-14,37.5,38.889998999999996,37.150002,38.650002,1979700,17.353004000000002
2002-10-15,39.049999,39.599998,38.849998,39.18,1966300,17.590962
2002-10-16,38.98,39.09,37.75,37.900002,1714700,17.016271
2002-10-17,39.799999,39.799999,38.5,38.630001,1860800,17.344023999999997
2002-10-18,38.700001,39.549999,38.689999,39.549999,1716700,17.757082999999998
2002-10-21,39.549999,40.549999,39.200001,40.400002,1490400,18.138716
2002-10-22,40.43,41.299999,40.310001,41.049999,2185600,18.430551
2002-10-23,41.060001,41.130001,39.0,39.189999,2284000,17.595451
2002-10-24,39.75,39.84,39.150002,39.209998999999996,2238400,17.604430999999998
2002-10-25,39.099998,39.189999,38.380001,38.48,1455500,17.276677
2002-10-28,38.950001,39.18,37.900002,37.900002,1589300,17.016271
2002-10-29,37.599998,38.450001,37.599998,37.959998999999996,1810100,17.043208
2002-10-30,38.0,38.990002000000004,38.0,38.82,1069200,17.42933
2002-10-31,38.950001,39.580002,38.93,39.5,2032500,17.734635
2002-11-01,39.400002,39.950001,39.200001,39.59,1319200,17.775043
2002-11-04,39.75,39.970001,38.849998,38.970001,1698100,17.496677
2002-11-05,38.970001,39.650002,38.959998999999996,39.189999,1139600,17.595451
2002-11-06,39.700001,39.73,38.709998999999996,39.150002,1218500,17.577493
2002-11-07,39.16,40.5,39.16,39.759997999999996,1842400,17.851368
2002-11-08,39.98,40.419998,39.549999,39.599998,948100,17.779532
2002-11-11,39.549999,40.049999,39.509997999999996,39.740002000000004,999200,17.842389999999998
2002-11-12,39.799999,39.959998999999996,37.34,37.5,4642600,16.836679
2002-11-13,38.349998,38.91,38.060001,38.290001000000004,3866200,17.191372
2002-11-14,38.73,38.950001,37.919998,38.34,2154900,17.213820000000002
2002-11-15,38.0,38.59,38.0,38.43,1709700,17.254228
2002-11-18,38.349998,38.650002,38.029999,38.150002,956200,17.128515
2002-11-19,38.299999,38.48,37.919998,38.0,1560300,17.061168
2002-11-20,37.799999,37.869999,37.389998999999996,37.400002,1791200,16.791781
2002-11-21,37.549999,37.700001,36.75,37.360001000000004,2314200,16.773822
2002-11-22,36.349998,37.25,36.349998,37.099998,3656400,16.657087
2002-11-25,37.650002,37.919998,37.32,37.84,2579700,16.989331
2002-11-26,37.630001,37.959998999999996,37.369999,37.959998999999996,2170500,17.043208
2002-11-27,38.0,38.080002,37.650002,37.950001,1477000,17.038719
2002-11-29,38.0,38.119999,37.450001,37.560001,1174300,16.863618
2002-12-02,37.57,37.990002000000004,37.200001,37.830002,1683600,16.984842
2002-12-03,37.650002,38.439999,37.630001,37.720001,1130300,16.935454
2002-12-04,37.470001,38.68,37.470001,38.509997999999996,2014900,17.290146
2002-12-05,38.52,39.0,37.799999,38.009997999999996,1323000,17.065657
2002-12-06,38.060001,38.650002,37.959998999999996,38.630001,1038000,17.344023999999997
2002-12-09,38.529999,39.330002,38.5,39.200001,1590000,17.599942000000002
2002-12-10,39.200001,39.400002,38.77,39.099998,1274200,17.555042999999998
2002-12-11,39.0,39.25,38.619999,38.959998999999996,1408300,17.492186
