Date,Open,High,Low,Close,Volume,Adj Close
2000-03-29,14.25,14.5,14.125,14.4375,588800,2.653707
2000-03-30,15.0,16.875,14.8125,15.0,2306000,2.757098
2000-03-31,15.75,16.75,15.75,16.4375,2198000,3.0213200000000002
2000-04-03,16.1875,16.625,14.5,14.625,2297600,2.68817
2000-04-04,14.6875,15.75,14.625,15.75,1113600,2.8949529999999997
2000-04-05,15.75,16.0625,15.5625,15.9375,1624400,2.929416
2000-04-06,16.0,16.375,15.75,15.75,1294800,2.8949529999999997
2000-04-07,15.8125,15.875,15.5,15.5,1064000,2.849001
2000-04-10,15.75,16.125,15.5625,15.625,447200,2.8719770000000002
2000-04-11,15.75,15.875,15.5625,15.75,458400,2.8949529999999997
2000-04-12,15.8125,16.25,15.75,16.0625,988800,2.9523919999999997
2000-04-13,16.1875,16.375,16.0,16.3125,1213200,2.998344
2000-04-14,16.0625,16.1875,15.5,15.875,1016000,2.917929
2000-04-17,16.5,16.625,15.75,16.4375,1288800,3.0213200000000002
2000-04-18,16.0,16.1875,15.75,16.0625,993200,2.968283
2000-04-19,16.125,16.3125,15.9375,16.0,580400,2.9567330000000003
2000-04-20,16.0,16.0625,15.625,15.8125,713200,2.922084
2000-04-24,15.5625,15.875,15.5625,15.625,712000,2.887435
2000-04-25,15.625,16.375,15.5625,16.25,635200,3.002932
2000-04-26,16.125,16.125,15.6875,15.8125,608000,2.922084
2000-04-27,15.875,15.875,15.5625,15.625,932000,2.887435
2000-04-28,15.625,15.6875,15.25,15.25,708800,2.818137
2000-05-01,15.5,15.5625,15.25,15.375,498800,2.841236
2000-05-02,15.25,15.5,14.875,15.0,2039600,2.771938
2000-05-03,15.0625,15.75,15.0625,15.1875,2182800,2.806587
2000-05-04,15.25,15.75,15.1875,15.5,2007600,2.864336
2000-05-05,15.5625,15.6875,15.125,15.25,867600,2.818137
2000-05-08,15.25,15.5625,15.0625,15.375,563200,2.841236
2000-05-09,15.375,15.5625,15.0625,15.375,1824000,2.841236
2000-05-10,15.5,15.625,15.3125,15.375,854400,2.841236
2000-05-11,15.375,18.0,15.25,17.0,2445600,3.1415290000000002
2000-05-12,17.1875,17.5,16.4375,16.5625,1287200,3.060681
2000-05-15,16.3125,17.25,16.3125,16.8125,485600,3.10688
2000-05-16,16.4375,17.125,16.4375,16.6875,596400,3.083781
2000-05-17,16.8125,17.0,16.125,16.375,510800,3.026032
2000-05-18,16.5625,17.0,16.5,16.8125,604400,3.10688
2000-05-19,16.875,17.0,16.4375,16.875,411600,3.11843
2000-05-22,16.875,17.1875,16.625,16.625,512400,3.072231
2000-05-23,16.875,17.1875,16.5625,16.5625,358800,3.060681
2000-05-24,16.8125,17.75,16.75,17.625,656000,3.257027
2000-05-25,17.625,17.9375,17.125,17.25,812400,3.187728
2000-05-26,17.25,18.4375,17.125,18.125,918800,3.349425
2000-05-30,18.125,18.375,17.5625,17.9375,506000,3.314775
2000-05-31,17.9375,17.9375,17.25,17.3125,643600,3.199278
2000-06-01,17.4375,18.1875,17.3125,17.4375,753200,3.222377
2000-06-02,17.5,17.75,17.0,17.1875,850000,3.1761790000000003
2000-06-05,17.125,17.8125,17.0625,17.4375,1012000,3.222377
2000-06-06,17.5625,17.75,17.1875,17.75,667200,3.280126
2000-06-07,17.625,18.5,17.625,18.375,950800,3.3956239999999998
2000-06-08,18.3125,18.375,17.6875,17.8125,346400,3.2916760000000003
2000-06-09,18.0,18.0,17.3125,17.4375,291600,3.222377
2000-06-12,17.5625,18.625,17.4375,18.5625,678000,3.430273
2000-06-13,18.3125,18.8125,18.125,18.1875,456800,3.3609739999999997
2000-06-14,18.1875,18.625,18.1875,18.5,467200,3.4187230000000004
2000-06-15,18.375,19.6875,18.125,19.6875,1399200,3.638168
2000-06-16,18.875,19.25,18.125,18.8125,1170800,3.4764720000000002
2000-06-19,18.5625,18.6875,18.25,18.5625,620000,3.430273
2000-06-20,18.5,18.5625,18.125,18.3125,491200,3.3840739999999996
2000-06-21,18.25,18.4375,17.625,18.375,421200,3.3956239999999998
2000-06-22,18.25,18.5,17.875,18.25,438400,3.372524
2000-06-23,18.0,18.3125,17.8125,18.3125,685200,3.3840739999999996
2000-06-26,18.3125,18.3125,17.8125,18.1875,1222800,3.3609739999999997
2000-06-27,18.25,18.375,17.625,17.8125,1010400,3.2916760000000003
2000-06-28,17.8125,18.125,17.5,17.75,830800,3.280126
2000-06-29,17.9375,18.3125,17.4375,17.6875,640000,3.268576
2000-06-30,17.5,17.6875,16.625,16.8281,2551200,3.109763
2000-07-03,17.0625,17.6875,16.75,17.375,582800,3.210828
2000-07-05,17.5625,17.5625,16.75,17.1875,1130800,3.1761790000000003
2000-07-06,17.25,17.25,16.6875,16.75,1257600,3.09533
2000-07-07,16.8125,17.0625,16.25,16.6875,1574000,3.083781
2000-07-10,16.625,16.75,16.0625,16.3125,2071600,3.014482
2000-07-11,16.4375,16.5,15.9375,15.9375,1080000,2.945184
2000-07-12,15.9375,16.875,15.9375,16.75,1078800,3.09533
2000-07-13,16.5625,17.1875,16.5625,16.75,601600,3.09533
2000-07-14,16.875,17.25,16.75,17.0,652400,3.1415290000000002
2000-07-17,16.9375,17.0625,16.625,16.625,940000,3.072231
2000-07-18,16.6875,16.75,16.5,16.5,228000,3.049131
2000-07-19,16.5625,17.0,16.5625,16.6875,508800,3.100316
2000-07-20,16.75,16.875,16.125,16.5,1006400,3.065481
2000-07-21,16.375,16.6875,16.125,16.25,230400,3.019034
2000-07-24,16.0,16.375,16.0,16.3125,333200,3.030646
2000-07-25,16.3125,16.5,16.25,16.25,215600,3.019034
2000-07-26,16.4375,16.5625,16.0,16.3125,384400,3.030646
2000-07-27,16.1875,16.4375,16.1875,16.25,144800,3.019034
2000-07-28,16.25,16.5,16.0625,16.4375,270000,3.0538689999999997
2000-07-31,16.3125,16.625,16.0625,16.1875,407600,3.007422
2000-08-01,16.3125,16.9375,16.3125,16.75,357600,3.111927
2000-08-02,16.6875,16.9375,16.3125,16.875,434400,3.135151
2000-08-03,16.75,16.875,16.25,16.625,270400,3.088704
2000-08-04,16.625,16.625,16.25,16.375,933200,3.0422569999999998
2000-08-07,16.25,16.3125,16.125,16.1875,229200,3.007422
2000-08-08,16.25,16.25,16.0,16.1875,585200,3.007422
2000-08-09,16.1875,16.25,16.0,16.125,808000,2.9958110000000002
2000-08-10,16.3125,16.375,16.0625,16.125,466400,2.9958110000000002
2000-08-11,16.0625,16.9375,16.0625,16.8125,1115200,3.123539
2000-08-14,16.6875,16.75,16.5,16.75,275200,3.111927
2000-08-15,16.75,16.75,16.1875,16.375,858000,3.0422569999999998
2000-08-16,16.25,16.375,16.0,16.1875,648800,3.007422
2000-08-17,15.8125,16.125,15.25,16.0,1322000,2.972587
2000-08-18,16.0,16.25,15.875,16.1875,376800,3.007422
2000-08-21,16.375,16.375,15.875,16.0625,545200,2.9841990000000003
2000-08-22,16.0,16.0625,15.3125,15.375,570400,2.856471
2000-08-23,15.375,15.5,15.0625,15.1875,755200,2.8216360000000003
2000-08-24,15.125,15.5625,15.125,15.4375,474400,2.868082
2000-08-25,15.6875,15.8125,15.0625,15.25,766000,2.833247
2000-08-28,15.25,15.875,15.25,15.8125,706800,2.937752
2000-08-29,15.8125,15.9375,15.5625,15.8125,772800,2.937752
2000-08-30,15.75,15.75,15.4375,15.4375,919600,2.868082
2000-08-31,15.375,15.625,15.375,15.4375,479200,2.868082
2000-09-01,15.5,15.5625,15.25,15.5,447200,2.8796939999999998
2000-09-05,15.375,15.5625,15.1875,15.3125,502400,2.844859
2000-09-06,15.4375,15.6875,15.25,15.6875,698800,2.914529
2000-09-07,15.75,16.375,15.6562,16.25,801200,3.019034
2000-09-08,16.25,16.25,15.6875,15.8125,1408000,2.937752
2000-09-11,15.9375,15.9375,15.25,15.4375,320400,2.868082
2000-09-12,15.625,16.125,15.5,15.75,728800,2.926141
2000-09-13,15.6875,15.9375,15.625,15.625,538000,2.902917
2000-09-14,15.5625,15.75,15.5,15.5625,596400,2.891306
2000-09-15,15.4375,16.0625,15.4375,15.9375,1266000,2.960976
2000-09-18,15.8125,15.875,15.3125,15.4375,344000,2.868082
2000-09-19,15.5625,15.5625,15.0625,15.5625,456400,2.891306
2000-09-20,15.4375,15.9375,15.4375,15.5,654400,2.8796939999999998
2000-09-21,15.5625,16.1875,15.5625,15.8125,350400,2.937752
2000-09-22,15.75,16.125,15.75,16.0625,422400,2.9841990000000003
2000-09-25,16.0,16.1875,15.5625,15.6875,421200,2.914529
2000-09-26,15.5625,16.0,15.375,15.8125,658000,2.937752
2000-09-27,15.8125,16.0,15.6875,15.9375,477200,2.960976
2000-09-28,15.9375,16.25,15.8125,16.0625,594400,2.9841990000000003
2000-09-29,16.25,16.8125,16.125,16.6875,859200,3.100316
2000-10-02,16.8125,16.8125,15.9375,16.1875,479200,3.007422
2000-10-03,16.1875,16.5,16.0,16.0625,380800,2.9841990000000003
2000-10-04,15.9375,16.1875,15.875,15.9375,385200,2.960976
2000-10-05,16.125,16.5,16.0625,16.4375,498400,3.0538689999999997
2000-10-06,16.3125,16.75,16.25,16.6875,555200,3.100316
2000-10-09,16.625,16.9375,16.625,16.8125,510400,3.123539
2000-10-10,17.0,17.375,16.75,16.8125,709600,3.123539
2000-10-11,16.6875,17.125,16.6875,16.8125,728400,3.123539
2000-10-12,16.75,16.9375,16.75,16.8125,363200,3.123539
2000-10-13,16.75,16.9375,16.3125,16.375,601200,3.0422569999999998
2000-10-16,16.5,16.625,16.4375,16.5,387600,3.065481
2000-10-17,16.5,16.625,16.375,16.5,717200,3.065481
2000-10-18,16.3125,16.6875,16.25,16.5,707600,3.081918
2000-10-19,16.4375,16.5,16.1875,16.4375,417200,3.0702439999999998
2000-10-20,16.4375,16.4375,15.625,16.25,648800,3.035222
2000-10-23,16.125,16.25,15.9375,16.1875,309600,3.023548
2000-10-24,16.125,16.1875,15.6875,16.125,595600,3.011874
2000-10-25,16.0,16.0,15.5,15.9375,828400,2.976852
2000-10-26,16.0,16.5,15.9375,16.4375,583200,3.0702439999999998
2000-10-27,16.25,16.875,16.125,16.8125,566400,3.140287
2000-10-30,16.625,17.125,16.625,17.125,370800,3.198657
2000-10-31,17.3125,17.3125,16.5,16.8125,461200,3.140287
2000-11-01,17.0625,17.3125,16.9375,17.25,378800,3.222005
2000-11-02,17.25,17.625,17.125,17.5,1032800,3.2687
2000-11-03,17.3125,17.5,17.25,17.375,355200,3.2453529999999997
2000-11-06,17.625,17.75,17.375,17.6875,516800,3.303722
2000-11-07,17.5625,17.625,17.5,17.625,328800,3.2920480000000003
2000-11-08,17.4375,18.0,17.4375,17.5,483600,3.2687
2000-11-09,17.3125,17.75,17.3125,17.6875,562000,3.303722
2000-11-10,17.8125,17.875,17.625,17.6875,515600,3.303722
2000-11-13,17.8125,17.9375,17.25,17.625,610400,3.2920480000000003
2000-11-14,17.5,18.125,17.5,18.0625,1143200,3.3737660000000003
2000-11-15,17.875,18.1875,17.8125,18.1875,333200,3.3971139999999997
2000-11-16,18.1875,18.875,18.125,18.625,487200,3.4788309999999996
2000-11-17,18.6875,18.875,18.5625,18.5625,196400,3.467157
2000-11-20,18.625,18.9375,18.5625,18.6875,551600,3.490505
2000-11-21,18.6875,18.9375,18.5,18.6875,1369600,3.490505
2000-11-22,18.25,19.0,17.9375,18.0,1104400,3.3620919999999996
2000-11-24,18.125,18.125,17.8125,17.9375,478000,3.350418
2000-11-27,17.9375,18.5,17.5,18.4375,2210400,3.4438089999999995
2000-11-28,18.5,18.5,18.1875,18.3125,1057200,3.420462
2000-11-29,18.25,18.5625,17.9375,18.1875,670000,3.3971139999999997
2000-11-30,18.1875,18.8125,18.0,18.75,501600,3.502179
2000-12-01,18.625,18.9375,18.5,18.6875,356000,3.490505
2000-12-04,18.875,18.9375,18.6875,18.75,303200,3.502179
2000-12-05,18.9375,18.9375,17.5,17.6875,977600,3.303722
2000-12-06,17.75,18.0625,17.625,17.875,497200,3.338744
2000-12-07,18.0,18.4375,17.5,18.0625,830800,3.3737660000000003
2000-12-08,18.125,18.5,17.6875,18.4375,1134800,3.4438089999999995
2000-12-11,18.4375,18.4375,17.9375,18.4375,1075600,3.4438089999999995
2000-12-12,18.1875,18.25,17.3125,17.5625,712000,3.2803739999999997
2000-12-13,17.5625,17.6875,17.25,17.4375,381600,3.2570259999999998
2000-12-14,17.625,17.625,16.75,17.25,801200,3.222005
2000-12-15,16.75,17.1875,16.5625,16.75,1368000,3.128613
2000-12-18,17.0,17.0,16.5625,17.0,930400,3.175309
2000-12-19,17.0,17.0625,16.75,16.9375,674800,3.1636349999999998
2000-12-20,16.75,17.0,16.6875,16.9375,800000,3.1636349999999998
2000-12-21,16.9375,17.4375,16.9375,17.1875,699200,3.210331
2000-12-22,17.4375,17.9375,17.3125,17.8125,380000,3.3270699999999995
2000-12-26,17.8125,18.5,17.5,18.1875,582000,3.3971139999999997
2000-12-27,18.1875,18.375,18.0,18.125,284000,3.38544
2000-12-28,18.375,19.125,18.3125,19.125,1181600,3.572223
2000-12-29,19.125,19.5,18.5,18.625,1073600,3.4788309999999996
2001-01-02,18.8125,19.4375,18.5625,18.625,845600,3.4788309999999996
2001-01-03,18.875,19.3125,18.375,18.625,1107200,3.4788309999999996
2001-01-04,18.5625,18.6875,18.0,18.0,1206400,3.3620919999999996
2001-01-05,17.875,18.0625,17.75,17.9375,519200,3.350418
2001-01-08,18.0,18.375,17.875,18.375,397200,3.4321349999999997
2001-01-09,18.125,18.4375,17.8125,18.0625,637200,3.3737660000000003
2001-01-10,18.25,18.4375,17.75,18.0,575600,3.3620919999999996
2001-01-11,18.125,18.25,17.4375,17.5625,532000,3.2803739999999997
2001-01-12,17.625,17.6875,17.0,17.1875,765600,3.210331
2001-01-16,17.4375,17.9375,17.25,17.9375,494000,3.350418
2001-01-17,18.0,18.0,17.4375,17.5,726000,3.285736
2001-01-18,17.625,17.8125,17.4375,17.625,344000,3.3092059999999996
2001-01-19,17.5,17.75,17.1875,17.625,844000,3.3092059999999996
2001-01-22,17.625,18.0,17.5625,17.8125,734400,3.34441
2001-01-23,17.9375,18.9375,17.875,18.1875,730000,3.414819
2001-01-24,19.0,19.5,18.4375,18.5625,1385200,3.4852269999999996
2001-01-25,18.75,19.125,18.5,18.9375,1036400,3.5556360000000002
2001-01-26,18.625,19.0625,18.5,19.0,638800,3.567371
2001-01-29,19.0,19.1,18.43,18.51,1196800,3.47537
2001-01-30,18.5,19.4,18.450001,19.15,786000,3.595534
2001-01-31,19.15,19.549999,18.9,19.290001,766000,3.6218199999999996
2001-02-01,19.290001,19.85,19.15,19.83,689200,3.723208
2001-02-02,19.719998999999998,19.969998999999998,19.559998999999998,19.700001,558400,3.6988
2001-02-05,19.5,19.98,19.450001,19.940001000000002,319200,3.7438620000000005
2001-02-06,19.99,20.35,19.700001,19.879998999999998,1025600,3.732596
2001-02-07,19.799999,20.67,19.799999,20.370001000000002,962000,3.8245970000000002
2001-02-08,20.299999,21.200001,20.299999,21.1,1450000,3.9616589999999996
2001-02-09,21.049999,21.75,21.030001000000002,21.48,887200,4.033005999999999
2001-02-12,21.5,21.690001000000002,21.379998999999998,21.469998999999998,1385200,4.031129
2001-02-13,21.5,21.5,21.24,21.41,907600,4.019863
2001-02-14,21.17,21.4,20.9,21.07,1987600,3.956026
2001-02-15,20.75,20.99,20.51,20.83,1124400,3.910965
2001-02-16,21.0,21.5,20.950001,21.469998999999998,880000,4.031129
2001-02-20,21.26,21.6,21.26,21.5,2440800,4.036761
2001-02-21,21.5,21.5,20.84,20.950001,932000,3.933496
2001-02-22,20.700001,21.370001000000002,20.549999,21.34,856000,4.00672
2001-02-23,21.200001,21.4,21.0,21.25,897200,3.989822
2001-02-26,21.15,21.450001,21.1,21.27,999600,3.993578
2001-02-27,21.23,21.450001,21.18,21.18,270800,3.9766790000000003
2001-02-28,21.049999,21.540001,21.0,21.5,821200,4.036761
2001-03-01,21.25,21.25,20.940001000000002,21.09,808000,3.9597809999999996
2001-03-02,21.200001,21.42,20.9,21.4,1226800,4.0179860000000005
2001-03-05,21.4,21.48,21.17,21.379998999999998,569200,4.01423
2001-03-06,21.450001,21.5,21.27,21.370001000000002,584800,4.012353
2001-03-07,21.200001,21.43,20.950001,21.35,618000,4.008598
2001-03-08,21.32,21.49,21.219998999999998,21.43,584000,4.023619
2001-03-09,21.450001,21.540001,21.25,21.4,712800,4.0179860000000005
2001-03-12,21.450001,21.559998999999998,21.25,21.299999,590400,3.9992099999999997
2001-03-13,21.4,21.4,21.110001,21.17,549200,3.9748019999999995
2001-03-14,21.18,21.4,21.0,21.200001,648400,3.980435
2001-03-15,21.0,21.1,20.4,20.67,478400,3.880924
2001-03-16,20.450001,21.049999,20.0,20.35,1153200,3.820842
2001-03-19,20.6,20.700001,20.049999,20.48,694800,3.84525
2001-03-20,20.6,20.799999,20.25,20.35,674800,3.820842
2001-03-21,20.35,20.48,20.0,20.0,542000,3.755127
2001-03-22,19.9,19.98,19.0,19.200001,972000,3.604922
2001-03-23,19.200001,20.01,19.200001,19.73,408800,3.7044330000000003
2001-03-26,19.98,20.23,19.780001000000002,19.799999,552400,3.717575
2001-03-27,19.65,20.25,19.639999,20.23,1027600,3.798311
2001-03-28,20.049999,20.299999,19.15,19.469998999999998,1069600,3.655616
2001-03-29,19.65,19.76,19.15,19.299999,644400,3.623697
2001-03-30,19.549999,20.24,19.450001,19.48,1750400,3.6574940000000002
2001-04-02,19.700001,20.25,19.0,19.0,697200,3.567371
2001-04-03,19.25,19.58,19.110001,19.559998999999998,956800,3.672514
2001-04-04,19.35,20.35,19.35,19.690001000000002,998800,3.6969230000000004
2001-04-05,19.950001,20.18,19.700001,20.059998999999998,679200,3.7663919999999997
2001-04-06,19.809998999999998,20.15,19.42,19.540001,615200,3.6687589999999997
2001-04-09,19.299999,20.200001,19.299999,19.48,424400,3.6574940000000002
2001-04-10,19.25,20.15,19.25,19.620001000000002,336400,3.6837800000000005
2001-04-11,19.6,19.690001000000002,19.15,19.5,790800,3.6612489999999998
2001-04-12,19.25,19.67,19.25,19.59,481200,3.678147
2001-04-16,19.5,19.85,19.43,19.59,451200,3.678147
2001-04-17,19.59,20.0,19.389999,19.52,734400,3.665004
2001-04-18,19.42,19.85,19.4,19.5,600800,3.678775
2001-04-19,19.75,19.85,19.549999,19.84,465200,3.742918
2001-04-20,19.700001,19.799999,19.5,19.59,696400,3.695754
2001-04-23,19.75,19.85,19.5,19.530001000000002,274000,3.6844349999999997
2001-04-24,19.5,20.24,19.5,19.889999,574800,3.752351
2001-04-25,19.639999,20.16,19.639999,19.870001000000002,254400,3.7485779999999997
2001-04-26,19.860001,20.6,19.860001,20.35,405600,3.8391319999999998
2001-04-27,20.48,20.9,20.26,20.48,690400,3.863657
2001-04-30,20.549999,20.75,20.360001,20.620001000000002,572400,3.8900690000000004
2001-05-01,20.620001000000002,20.629998999999998,19.950001,20.15,1069600,3.8014010000000003
2001-05-02,20.1,20.25,20.0,20.1,495200,3.7919690000000004
2001-05-03,20.200001,20.200001,19.52,19.52,473600,3.682549
2001-05-04,19.700001,20.34,19.530001000000002,20.33,826800,3.8353589999999995
2001-05-07,20.200001,20.700001,20.129998999999998,20.360001,479600,3.841019
2001-05-08,20.200001,20.5,20.200001,20.5,294000,3.867431
2001-05-09,20.549999,20.549999,20.299999,20.4,190800,3.8485650000000002
2001-05-10,20.200001,20.469998999999998,20.110001,20.450001,179600,3.8579980000000003
2001-05-11,20.35,20.5,20.1,20.41,247600,3.8504519999999998
2001-05-14,20.5,20.5,20.040001,20.120001000000002,406000,3.7957419999999997
2001-05-15,20.33,20.43,20.059998999999998,20.43,330400,3.854225
2001-05-16,20.4,20.700001,20.35,20.700001,472800,3.9051620000000002
2001-05-17,20.9,21.24,20.4,21.24,1070400,4.007035
2001-05-18,21.23,21.6,21.15,21.57,758800,4.069292
2001-05-21,21.57,22.0,21.57,22.0,1405200,4.1504129999999995
2001-05-22,22.0,22.35,21.83,22.23,1344000,4.193804
2001-05-23,22.24,22.49,22.049999,22.309998999999998,692400,4.208896
2001-05-24,22.48,22.700001,22.190001000000002,22.65,983200,4.273039
2001-05-25,22.6,22.629998999999998,22.299999,22.549999,581600,4.254174
2001-05-29,22.559998999999998,22.59,22.32,22.549999,443200,4.254174
2001-05-30,22.35,22.9,22.35,22.799999,492400,4.301337
2001-05-31,22.85,23.65,22.799999,23.59,2246800,4.450375
2001-06-01,23.59,24.0,23.450001,23.639999,1540000,4.459808
2001-06-04,23.889999,24.1,23.65,24.049999,708800,4.5371559999999995
2001-06-05,24.049999,24.25,23.91,24.059998999999998,758400,4.539043
2001-06-06,24.15,24.23,23.75,23.950001,1085200,4.5182910000000005
2001-06-07,23.1,24.0,23.1,23.790001,940400,4.488106
2001-06-08,23.540001,23.959999,23.51,23.940001000000002,302000,4.5164040000000005
2001-06-11,23.940001000000002,23.98,23.58,23.76,574400,4.4824459999999995
2001-06-12,23.75,23.799999,23.52,23.799999,839600,4.489992
2001-06-13,23.6,24.059998999999998,23.6,23.99,507200,4.525837
2001-06-14,23.799999,24.059998999999998,23.620001000000002,23.9,452000,4.508858
2001-06-15,23.549999,24.0,23.549999,23.719998999999998,631200,4.4749
2001-06-18,23.9,24.0,23.74,23.799999,352800,4.489992
2001-06-19,23.6,23.99,23.549999,23.99,489200,4.525837
2001-06-20,23.74,24.0,23.530001000000002,23.950001,1218000,4.5182910000000005
2001-06-21,23.950001,25.01,23.65,25.01,2166800,4.718265
2001-06-22,24.6,24.6,24.200001,24.35,612800,4.5937529999999995
2001-06-25,24.299999,24.6,23.85,24.09,420000,4.544703
2001-06-26,23.75,24.309998999999998,23.700001,24.200001,417600,4.565455
2001-06-27,23.950001,24.5,23.799999,24.4,398400,4.603186
2001-06-28,24.299999,24.75,24.200001,24.5,600800,4.622051
2001-06-29,24.549999,24.690001000000002,24.26,24.34,878800,4.5918660000000004
2001-07-02,24.200001,24.870001000000002,24.200001,24.719998999999998,916800,4.663555000000001
2001-07-03,24.799999,24.940001000000002,24.48,24.940001000000002,228800,4.70506
2001-07-05,24.9,25.030001000000002,24.83,25.02,443200,4.720152
2001-07-06,24.9,25.200001,24.67,25.15,1133600,4.744676999999999
2001-07-09,25.15,25.16,24.84,25.059998999999998,594800,4.727698
2001-07-10,25.1,25.6,25.01,25.25,598800,4.763543
2001-07-11,25.15,25.25,24.9,25.1,568000,4.735244000000001
2001-07-12,25.15,25.25,24.799999,25.0,541200,4.716379
2001-07-13,24.92,25.040001,24.82,25.0,544400,4.716379
2001-07-16,24.799999,24.99,24.700001,24.75,537200,4.669215
2001-07-17,24.5,24.9,24.299999,24.629998999999998,947200,4.6465760000000005
2001-07-18,24.4,24.790001,24.4,24.530001000000002,800000,4.645251
2001-07-19,24.299999,25.0,24.299999,24.9,914000,4.715318
2001-07-20,24.75,25.139999,24.6,24.9,1262800,4.715318
2001-07-23,24.75,24.85,24.0,24.629998999999998,1116400,4.664187999999999
2001-07-24,24.629998999999998,24.950001,24.200001,24.950001,666800,4.724787
2001-07-25,24.9,25.25,24.629998999999998,25.23,1541200,4.77781
2001-07-26,25.35,25.35,24.629998999999998,25.030001000000002,960400,4.739936
2001-07-27,25.15,25.16,24.91,25.1,360800,4.753191999999999
2001-07-30,25.1,25.219998999999998,24.98,25.200001,333200,4.7721290000000005
2001-07-31,25.200001,25.450001,25.1,25.299999,306400,4.791066000000001
2001-08-01,25.629998999999998,25.629998999999998,25.0,25.02,681600,4.738042
2001-08-02,25.25,25.25,24.85,25.200001,768000,4.7721290000000005
2001-08-03,25.290001,25.290001,24.75,25.09,508400,4.751298
