Date,Open,High,Low,Close,Volume,Adj Close
2000-03-28,9.875,9.9375,9.8125,9.8125,172300,3.6391459999999998
2000-03-29,9.9375,9.9375,9.8125,9.8125,223100,3.6391459999999998
2000-03-30,9.875,10.0625,9.8125,9.9375,197600,3.685504
2000-03-31,10.0,10.0625,9.9375,10.0625,148500,3.7318629999999997
2000-04-03,10.0625,10.125,9.9375,9.9375,176100,3.685504
2000-04-04,10.0625,10.0625,9.875,10.0,233400,3.708684
2000-04-05,10.0,10.1875,9.9375,10.125,234400,3.755042
2000-04-06,10.125,10.1875,10.0,10.1875,233100,3.778221
2000-04-07,10.1875,10.1875,10.0,10.0,403300,3.708684
2000-04-10,10.125,10.25,10.0625,10.0625,377400,3.7318629999999997
2000-04-11,10.125,10.25,10.0625,10.1875,276500,3.778221
2000-04-12,10.0,10.0625,9.9375,10.0,425600,3.8088830000000002
2000-04-13,10.0,10.0625,9.9375,10.0,204600,3.8088830000000002
2000-04-14,9.9375,10.0,9.8125,9.9375,6002600,3.785078
2000-04-17,9.875,9.9375,9.75,9.875,250700,3.761272
2000-04-18,9.8125,9.9375,9.8125,9.875,173000,3.761272
2000-04-19,9.8125,9.875,9.75,9.875,197500,3.761272
2000-04-20,9.875,9.9375,9.8125,9.875,194600,3.761272
2000-04-24,9.875,10.0625,9.875,9.9375,262200,3.785078
2000-04-25,10.0625,10.25,9.9375,10.125,284600,3.856494
2000-04-26,10.0,10.125,10.0,10.0625,133500,3.832689
2000-04-27,10.125,10.125,10.0,10.125,89200,3.856494
2000-04-28,10.0,10.0625,9.875,10.0,300200,3.8088830000000002
2000-05-01,10.0625,10.1875,9.9375,10.1875,322300,3.8803
2000-05-02,10.0625,10.375,10.0625,10.375,294300,3.9517160000000002
2000-05-03,10.4375,10.75,10.3125,10.5625,356400,4.0231330000000005
2000-05-04,10.5,10.6875,10.5,10.5,217100,3.9993269999999996
2000-05-05,10.625,10.9375,10.5625,10.9375,236000,4.165966
2000-05-08,10.8125,11.0625,10.75,10.75,277800,4.094549
2000-05-09,10.75,10.875,10.625,10.625,170000,4.046938
2000-05-10,10.75,10.75,10.5,10.5,151900,3.9993269999999996
2000-05-11,10.375,10.6875,10.375,10.625,233600,4.046938
2000-05-12,10.5,10.5625,10.375,10.5,166400,3.9993269999999996
2000-05-15,10.5,10.5,10.375,10.4375,133800,3.9755220000000002
2000-05-16,10.4375,10.4375,10.25,10.375,224600,3.9517160000000002
2000-05-17,10.375,10.375,10.1875,10.3125,177000,3.927911
2000-05-18,10.25,10.375,10.125,10.25,210200,3.9041050000000004
2000-05-19,10.1875,10.375,10.125,10.3125,179800,3.927911
2000-05-22,10.3125,10.625,10.3125,10.5625,222300,4.0231330000000005
2000-05-23,10.5,10.8125,10.5,10.6875,230800,4.070744
2000-05-24,10.6875,10.875,10.625,10.75,303000,4.094549
2000-05-25,10.75,10.8125,10.625,10.6875,201900,4.070744
2000-05-26,10.625,10.75,10.625,10.75,117700,4.094549
2000-05-30,10.75,10.875,10.625,10.875,216000,4.14216
2000-05-31,10.75,10.875,10.6875,10.75,128700,4.094549
2000-06-01,10.6875,10.875,10.6875,10.8125,144100,4.118355
2000-06-02,10.6875,11.0,10.6875,10.9375,203300,4.165966
2000-06-05,11.0,11.0,10.8125,10.8125,367300,4.118355
2000-06-06,10.875,10.9375,10.8125,10.875,271500,4.14216
2000-06-07,10.875,10.9375,10.875,10.9375,167000,4.165966
2000-06-08,10.875,11.0,10.875,10.9375,201300,4.165966
2000-06-09,10.875,11.1875,10.875,11.125,216000,4.237382
2000-06-12,11.125,11.1875,11.125,11.125,177700,4.237382
2000-06-13,11.0625,11.3125,11.0625,11.25,383600,4.284994
2000-06-14,11.25,11.75,11.1875,11.5,365600,4.380216000000001
2000-06-15,11.625,11.75,11.3125,11.6875,381500,4.451632
2000-06-16,11.5625,11.5625,11.375,11.4375,210400,4.3564099999999994
2000-06-19,11.375,11.5625,11.375,11.5625,203800,4.404021
2000-06-20,11.5625,11.6875,11.4375,11.5625,124300,4.404021
2000-06-21,11.6875,11.6875,11.375,11.5625,419500,4.404021
2000-06-22,11.5,11.5625,11.375,11.375,146500,4.332605
2000-06-23,11.4375,11.5625,11.25,11.5625,279300,4.404021
2000-06-26,11.4375,11.5625,11.3125,11.375,241000,4.332605
2000-06-27,11.3125,11.4375,11.3125,11.4375,121700,4.3564099999999994
2000-06-28,11.5,11.5,11.3125,11.5,151500,4.380216000000001
2000-06-29,11.375,11.5,11.375,11.375,74200,4.332605
2000-06-30,11.4375,11.5625,11.0,11.0156,591400,4.195713
2000-07-03,11.125,11.3125,11.0625,11.3125,241600,4.308799
2000-07-05,11.25,11.5,11.1875,11.375,160100,4.332605
2000-07-06,11.375,11.5625,11.3125,11.5625,384400,4.404021
2000-07-07,11.5625,11.625,11.4375,11.625,132400,4.427827
2000-07-10,11.6875,11.75,11.5,11.75,316000,4.475438
2000-07-11,11.75,11.75,11.4375,11.625,183500,4.427827
2000-07-12,11.125,11.4375,11.125,11.4375,278300,4.459212
2000-07-13,11.3125,11.4375,11.25,11.375,104900,4.434844
2000-07-14,11.3125,11.4375,11.3125,11.3125,137800,4.410476999999999
2000-07-17,11.375,11.375,11.25,11.3125,166200,4.410476999999999
2000-07-18,11.3125,11.3125,11.125,11.3125,150500,4.410476999999999
2000-07-19,11.3125,11.375,11.25,11.25,177200,4.3861099999999995
2000-07-20,11.1875,11.625,11.1875,11.5,199200,4.483579
2000-07-21,11.5625,11.6875,11.5,11.5625,147200,4.507946
2000-07-24,11.5,11.5625,11.3125,11.375,145300,4.434844
2000-07-25,11.3125,11.375,11.25,11.375,384800,4.434844
2000-07-26,11.4375,11.5625,11.3125,11.5625,167900,4.507946
2000-07-27,11.5625,11.6875,11.375,11.5,195700,4.483579
2000-07-28,11.5,11.5625,11.1875,11.1875,172100,4.361743
2000-07-31,11.3125,11.5,11.1875,11.5,224300,4.483579
2000-08-01,11.4375,11.6875,11.4375,11.5,273200,4.483579
2000-08-02,11.4375,11.5,11.375,11.4375,323700,4.459212
2000-08-03,11.4375,11.5,11.25,11.375,199500,4.434844
2000-08-04,11.4375,11.4375,11.1875,11.375,183700,4.434844
2000-08-07,11.25,11.4375,11.25,11.3125,176800,4.410476999999999
2000-08-08,11.25,11.5,11.0625,11.0625,406900,4.313008
2000-08-09,11.25,11.375,11.125,11.1875,161900,4.361743
2000-08-10,11.3125,11.3125,11.125,11.125,143200,4.337375
2000-08-11,11.125,11.3125,10.875,11.0,261400,4.288641
2000-08-14,10.8125,11.0625,10.8125,11.0,512000,4.288641
2000-08-15,11.0625,11.125,10.875,10.9375,218400,4.264273
2000-08-16,10.875,11.25,10.875,11.25,200300,4.3861099999999995
2000-08-17,11.125,11.3125,11.125,11.1875,111500,4.361743
2000-08-18,11.0625,11.1875,11.0,11.0625,233100,4.313008
2000-08-21,11.125,11.25,11.0625,11.125,199200,4.337375
2000-08-22,11.125,11.1875,11.0625,11.125,120200,4.337375
2000-08-23,11.0625,11.25,11.0625,11.1875,224800,4.361743
2000-08-24,11.125,11.25,11.0625,11.25,234000,4.3861099999999995
2000-08-25,11.1875,11.25,11.125,11.1875,134200,4.361743
2000-08-28,11.25,11.25,11.125,11.125,106700,4.337375
2000-08-29,11.1875,11.25,10.9375,11.0,447000,4.288641
2000-08-30,10.9375,11.0,10.875,11.0,189000,4.288641
2000-08-31,10.9375,11.0625,10.8125,10.8125,188600,4.215539
2000-09-01,10.75,10.875,10.6875,10.875,183900,4.2399059999999995
2000-09-05,10.9375,11.0,10.75,10.8125,266700,4.215539
2000-09-06,10.6875,10.8125,10.6875,10.6875,164300,4.166804
2000-09-07,10.6875,10.9375,10.6875,10.9375,100600,4.264273
2000-09-08,10.875,10.9375,10.75,10.8125,154400,4.215539
2000-09-11,10.875,10.9375,10.8125,10.875,162400,4.2399059999999995
2000-09-12,10.875,10.9375,10.8125,10.9375,178800,4.264273
2000-09-13,10.9375,11.0625,10.875,10.9375,225500,4.264273
2000-09-14,10.875,10.9375,10.6875,10.9375,354200,4.264273
2000-09-15,10.875,11.0,10.875,10.9375,163100,4.264273
2000-09-18,10.875,10.9375,10.8125,10.8125,280700,4.215539
2000-09-19,10.875,10.9375,10.875,10.9375,364500,4.264273
2000-09-20,10.8125,10.9375,10.75,10.8125,272100,4.215539
2000-09-21,10.75,10.875,10.75,10.8125,244000,4.215539
2000-09-22,10.6875,10.875,10.6875,10.8125,237000,4.215539
2000-09-25,10.875,10.875,10.8125,10.875,168400,4.2399059999999995
2000-09-26,10.875,10.9375,10.8125,10.8125,133200,4.215539
2000-09-27,10.875,11.0,10.8125,10.875,581400,4.2399059999999995
2000-09-28,10.875,11.0625,10.875,11.0,178600,4.288641
2000-09-29,11.0,11.0,10.875,10.875,161100,4.2399059999999995
2000-10-02,10.9375,10.9375,10.8125,10.8125,239900,4.215539
2000-10-03,10.875,10.9375,10.75,10.75,156700,4.191172
2000-10-04,10.75,10.8125,10.375,10.4375,244600,4.069335
2000-10-05,10.5625,10.5625,10.3125,10.3125,212800,4.020601
2000-10-06,10.0625,10.3125,10.0625,10.25,209400,3.996233
2000-10-09,10.1875,10.375,10.1875,10.25,148400,3.996233
2000-10-10,10.125,10.375,10.125,10.3125,224200,4.020601
2000-10-11,9.9375,10.375,9.9375,10.375,237400,4.152893
2000-10-12,10.375,10.375,9.9375,10.125,172100,4.052823
2000-10-13,10.0,10.1875,10.0,10.125,201400,4.052823
2000-10-16,10.1875,10.1875,10.0625,10.125,139200,4.052823
2000-10-17,10.1875,10.1875,10.0,10.0625,231200,4.027805
2000-10-18,10.0625,10.125,10.0,10.0,135300,4.002788
2000-10-19,10.0,10.1875,10.0,10.0625,224900,4.027805
2000-10-20,10.0,10.125,10.0,10.125,99000,4.052823
2000-10-23,10.125,10.25,10.0625,10.0625,195500,4.027805
2000-10-24,10.1875,10.1875,10.0625,10.1875,133300,4.07784
2000-10-25,10.125,10.125,10.0,10.0625,202300,4.027805
2000-10-26,10.125,10.375,10.0625,10.3125,203900,4.127875
2000-10-27,10.1875,10.3125,10.0625,10.25,229300,4.102858
2000-10-30,10.25,10.3125,10.1875,10.25,300500,4.102858
2000-10-31,10.375,10.6875,10.0625,10.5,636100,4.202927
2000-11-01,10.375,10.375,9.5,9.625,1998200,3.8526839999999996
2000-11-02,9.5,9.75,9.5,9.75,1018900,3.902718
2000-11-03,9.75,9.75,9.625,9.625,660600,3.8526839999999996
2000-11-06,9.6875,9.6875,9.5,9.6875,960800,3.877701
2000-11-07,9.625,9.6875,9.5625,9.625,481200,3.8526839999999996
2000-11-08,9.5625,9.625,9.5,9.625,488300,3.8526839999999996
2000-11-09,9.5625,9.625,9.5625,9.625,437200,3.8526839999999996
2000-11-10,9.5625,9.625,9.5625,9.5625,384400,3.8276660000000002
2000-11-13,9.5625,9.625,9.5,9.625,292600,3.8526839999999996
2000-11-14,9.5625,9.625,9.5,9.625,371900,3.8526839999999996
2000-11-15,9.5,9.6875,9.4375,9.5,875900,3.8026489999999997
2000-11-16,9.5,9.625,9.5,9.5,380400,3.8026489999999997
2000-11-17,9.5,9.5625,9.5,9.5625,232500,3.8276660000000002
2000-11-20,9.5,9.5625,9.375,9.4375,344500,3.777631
2000-11-21,9.375,9.625,9.375,9.625,323000,3.8526839999999996
2000-11-22,9.5,9.625,9.4375,9.5625,301700,3.8276660000000002
2000-11-24,9.5,9.6875,9.5,9.6875,81800,3.877701
2000-11-27,9.625,9.75,9.5625,9.625,261700,3.8526839999999996
2000-11-28,9.625,9.6875,9.5,9.5625,319900,3.8276660000000002
2000-11-29,9.5,9.625,9.4375,9.625,218700,3.8526839999999996
2000-11-30,9.5,9.5625,9.4375,9.4375,316400,3.777631
2000-12-01,9.4375,9.625,9.375,9.625,315900,3.8526839999999996
2000-12-04,9.5625,9.625,9.5,9.5625,450600,3.8276660000000002
2000-12-05,9.625,9.875,9.5625,9.875,539200,3.952753
2000-12-06,9.75,9.9375,9.75,9.9375,300200,3.9777709999999997
2000-12-07,9.875,10.0625,9.875,9.9375,372500,3.9777709999999997
2000-12-08,9.9375,10.1875,9.9375,10.1875,259800,4.07784
2000-12-11,10.0625,10.3125,10.0,10.3125,423000,4.127875
2000-12-12,10.125,10.375,10.125,10.3125,286900,4.127875
2000-12-13,10.1875,10.4375,10.125,10.375,307400,4.152893
2000-12-14,10.25,10.4375,10.1875,10.375,255400,4.152893
2000-12-15,10.25,10.4375,10.25,10.375,316500,4.152893
2000-12-18,10.25,10.4375,10.25,10.4375,304400,4.17791
2000-12-19,10.4375,10.6875,10.4375,10.5,501500,4.202927
2000-12-20,10.5,10.625,10.5,10.5625,394500,4.227945
2000-12-21,10.5,10.5625,10.5,10.5625,271800,4.227945
2000-12-22,10.5,10.625,10.5,10.5625,197600,4.227945
2000-12-26,10.5625,10.625,10.5625,10.625,209900,4.252962
2000-12-27,10.5625,10.9375,10.5625,10.9375,302600,4.378049
2000-12-28,10.875,11.125,10.8125,11.125,349000,4.4531019999999994
2000-12-29,11.0,11.125,10.8125,10.8125,308800,4.328015
2001-01-02,10.8125,10.875,10.6875,10.8125,268900,4.328015
2001-01-03,10.8125,11.25,10.8125,11.1875,278500,4.478119
2001-01-04,11.25,11.4375,11.0625,11.375,452100,4.553171
2001-01-05,11.125,11.1875,10.875,11.0,191600,4.403067
2001-01-08,11.0,11.125,10.9375,10.9375,334600,4.378049
2001-01-09,11.0,11.125,10.9375,11.0,649700,4.403067
2001-01-10,10.875,10.9375,10.75,10.9375,326900,4.487378
2001-01-11,11.0,11.125,10.875,11.0,555400,4.513021
2001-01-12,11.0,11.0625,10.9375,11.0,191800,4.513021
2001-01-16,10.9375,11.0,10.75,10.9375,247200,4.487378
2001-01-17,10.9375,10.9375,10.75,10.9375,406600,4.487378
2001-01-18,10.8125,10.9375,10.8125,10.9375,146800,4.487378
2001-01-19,10.8125,11.0,10.75,10.75,295100,4.410451999999999
2001-01-22,10.625,10.9375,10.5625,10.9375,212200,4.487378
2001-01-23,10.8125,11.0,10.8125,11.0,187200,4.513021
2001-01-24,11.0,11.0625,10.875,10.9375,190900,4.487378
2001-01-25,10.875,11.1875,10.875,11.0625,254400,4.538663
2001-01-26,11.0625,11.25,11.0625,11.125,250500,4.564305
2001-01-29,11.15,11.25,11.12,11.24,232000,4.611486
2001-01-30,11.17,11.8,11.17,11.52,432000,4.726364
2001-01-31,11.54,11.55,11.02,11.02,252600,4.521226
2001-02-01,11.3,11.54,11.2,11.4,251000,4.67713
2001-02-02,11.2,11.4,11.16,11.3,183900,4.636103
2001-02-05,11.2,11.28,11.15,11.19,233000,4.590973
2001-02-06,11.17,12.04,11.16,11.9,925100,4.882268
2001-02-07,11.85,11.88,11.65,11.77,290700,4.828932
2001-02-08,11.7,11.8,11.46,11.6,192100,4.7591849999999996
2001-02-09,11.55,11.55,11.26,11.3,114100,4.636103
2001-02-12,11.3,11.54,11.3,11.53,493800,4.730466000000001
2001-02-13,11.5,11.55,11.44,11.45,170400,4.697644
2001-02-14,11.55,11.55,11.37,11.48,618400,4.7099519999999995
2001-02-15,11.45,11.5,11.41,11.48,211400,4.7099519999999995
2001-02-16,11.3,11.48,11.28,11.44,117200,4.693541000000001
2001-02-20,11.4,11.44,11.35,11.35,472900,4.656617
2001-02-21,11.3,11.57,11.3,11.53,310300,4.730466000000001
2001-02-22,11.45,11.54,11.35,11.48,257800,4.7099519999999995
2001-02-23,11.38,11.54,11.38,11.47,220900,4.70585
2001-02-26,11.57,11.8,11.49,11.75,149800,4.8207260000000005
2001-02-27,11.75,12.09,11.56,11.96,709800,4.906884
2001-02-28,11.96,12.09,11.76,12.06,258900,4.9479120000000005
2001-03-01,12.0,12.08,11.92,12.01,261700,4.927398
2001-03-02,12.0,12.3,12.0,12.15,229900,4.9848360000000005
2001-03-05,12.05,12.24,12.02,12.14,179300,4.980734
2001-03-06,12.12,12.2,12.02,12.06,342900,4.9479120000000005
2001-03-07,12.05,12.17,12.05,12.12,296100,4.972528
2001-03-08,12.1,12.19,12.1,12.17,256600,4.993042
2001-03-09,12.09,12.3,12.08,12.21,163700,5.009453
2001-03-12,12.15,12.36,12.06,12.31,433900,5.05048
2001-03-13,12.21,12.42,12.11,12.42,320300,5.095611
2001-03-14,12.25,12.29,12.08,12.14,265000,4.980734
2001-03-15,12.14,12.23,12.08,12.1,157600,4.964323
2001-03-16,12.02,12.24,12.02,12.05,405900,4.943809
2001-03-19,11.95,12.24,11.95,12.24,191500,5.021761
2001-03-20,12.14,12.34,12.13,12.15,200400,4.9848360000000005
2001-03-21,12.13,12.24,12.02,12.1,186200,4.964323
2001-03-22,12.02,12.33,11.89,12.27,529500,5.034069000000001
2001-03-23,12.22,12.35,12.0,12.2,494600,5.00535
2001-03-26,12.16,12.25,12.16,12.23,214300,5.017658
2001-03-27,12.24,12.34,12.1,12.24,220100,5.021761
2001-03-28,12.26,12.3,12.14,12.19,241300,5.001247
2001-03-29,12.14,12.49,12.14,12.48,179800,5.120227
2001-03-30,12.48,12.7,12.37,12.7,245000,5.2104870000000005
2001-04-02,12.45,12.47,12.25,12.4,166600,5.087405
2001-04-03,12.4,12.5,12.02,12.07,290000,4.952014
2001-04-04,12.07,12.23,12.03,12.13,183100,4.976630999999999
2001-04-05,12.13,12.64,12.13,12.51,207800,5.132535
2001-04-06,12.42,12.5,12.21,12.21,160800,5.009453
2001-04-09,12.31,12.55,12.26,12.4,2561700,5.087405
2001-04-10,12.23,12.25,12.11,12.23,175500,5.129345
2001-04-11,12.25,12.29,11.97,12.15,134300,5.0957930000000005
2001-04-12,12.15,12.15,11.94,11.95,143500,5.011912000000001
2001-04-16,11.95,12.04,11.9,11.91,299300,4.995134999999999
2001-04-17,12.0,12.22,11.95,12.22,128500,5.125152
2001-04-18,12.12,12.33,12.01,12.2,313400,5.116763
2001-04-19,12.15,12.25,12.02,12.23,270100,5.129345
2001-04-20,12.2,12.58,12.02,12.5,547900,5.242585
2001-04-23,12.4,12.58,12.29,12.45,311500,5.221615
2001-04-24,12.45,12.52,12.3,12.45,276700,5.221615
2001-04-25,12.42,12.55,12.37,12.49,206600,5.238391
2001-04-26,12.5,12.69,12.41,12.6,109200,5.2845260000000005
2001-04-27,12.6,12.74,12.56,12.73,226300,5.339049
2001-04-30,12.75,12.99,12.7,12.77,468800,5.355825
2001-05-01,12.72,13.1,12.66,13.03,479300,5.464871
2001-05-02,13.0,13.11,12.82,12.99,359300,5.4480949999999995
2001-05-03,12.95,13.09,12.85,12.91,514000,5.414542
2001-05-04,12.81,13.2,12.81,13.06,229300,5.477453
2001-05-07,12.96,13.06,12.84,12.85,247200,5.389378
2001-05-08,12.85,13.06,12.85,13.06,279400,5.477453
2001-05-09,13.06,13.12,13.02,13.03,126100,5.464871
2001-05-10,12.99,13.14,12.99,13.06,138400,5.477453
2001-05-11,13.02,13.09,12.94,12.96,120700,5.435512999999999
2001-05-14,12.95,13.04,12.95,12.99,206500,5.4480949999999995
2001-05-15,12.99,13.5,12.98,13.23,547900,5.5487519999999995
2001-05-16,13.15,13.43,13.13,13.2,410600,5.536169999999999
2001-05-17,13.1,13.34,13.09,13.26,396300,5.561335
2001-05-18,13.22,13.45,13.22,13.4,359300,5.620051
2001-05-21,13.34,13.47,13.31,13.45,159700,5.641022
2001-05-22,13.4,13.52,13.33,13.47,146400,5.64941
2001-05-23,13.52,13.54,13.37,13.45,216800,5.641022
2001-05-24,13.45,13.51,13.28,13.51,194400,5.666186
2001-05-25,13.41,13.47,13.31,13.32,105500,5.586499
2001-05-29,13.28,13.41,13.26,13.31,158200,5.582305
2001-05-30,13.38,13.38,13.2,13.22,144300,5.544558
2001-05-31,13.17,13.25,13.15,13.16,234700,5.519394
2001-06-01,13.26,13.27,13.2,13.24,115700,5.5529459999999995
2001-06-04,13.2,13.4,13.2,13.39,98200,5.615858
2001-06-05,13.29,13.61,13.29,13.59,273900,5.699739
2001-06-06,13.64,13.69,13.52,13.52,116500,5.670381
2001-06-07,13.47,13.65,13.46,13.65,132000,5.724903
2001-06-08,13.7,13.75,13.53,13.59,160600,5.699739
2001-06-11,13.59,13.64,13.52,13.54,272200,5.678768
2001-06-12,13.64,13.89,13.55,13.87,301700,5.817173
2001-06-13,13.8,14.02,13.8,13.9,343300,5.8297550000000005
2001-06-14,13.9,14.0,13.86,13.96,405300,5.854919000000001
2001-06-15,13.96,14.1,13.96,14.1,321900,5.913636
2001-06-18,14.3,14.3,13.96,13.99,280700,5.867501
2001-06-19,13.99,14.05,13.96,13.96,150500,5.854919000000001
2001-06-20,13.96,14.23,13.96,14.23,230200,5.968159
2001-06-21,14.13,14.19,13.97,14.15,191000,5.934607
2001-06-22,14.07,14.1,13.91,13.91,240100,5.833949
2001-06-25,13.89,14.0,13.75,13.76,430200,5.771038
2001-06-26,13.73,14.09,13.67,14.09,739900,5.909441999999999
2001-06-27,14.0,14.15,14.0,14.09,167300,5.909441999999999
2001-06-28,14.1,14.2,14.0,14.16,206900,5.938801
2001-06-29,14.19,14.38,14.14,14.35,494800,6.018488
2001-07-02,14.25,14.25,13.98,14.15,382700,5.934607
2001-07-03,14.08,14.28,14.03,14.13,146300,5.926219000000001
2001-07-05,14.18,14.27,14.13,14.26,301200,5.980742
2001-07-06,14.26,14.29,14.14,14.28,205500,5.989129
2001-07-09,14.27,14.31,14.0,14.14,313900,5.930413
2001-07-10,14.08,14.17,14.02,14.02,269400,5.880084
2001-07-11,13.74,13.88,13.7,13.77,4270200,5.888637
2001-07-12,13.75,14.0,13.75,13.88,408000,5.935677
2001-07-13,13.93,14.05,13.85,13.99,331100,5.982718
2001-07-16,13.93,14.08,13.93,13.96,281500,5.969889
2001-07-17,14.0,14.1,13.95,14.06,229800,6.012653
2001-07-18,14.03,14.25,14.03,14.1,264200,6.029758999999999
2001-07-19,14.11,14.22,14.08,14.18,123100,6.063969999999999
2001-07-20,14.1,14.2,14.01,14.02,124400,5.995548
2001-07-23,14.03,14.18,14.03,14.09,125000,6.025482
2001-07-24,14.09,14.19,13.92,13.93,355300,5.95706
2001-07-25,13.92,14.15,13.92,14.15,230600,6.051141
2001-07-26,14.1,14.23,14.08,14.22,165800,6.081076
2001-07-27,14.12,14.18,14.02,14.02,155700,5.995548
2001-07-30,14.1,14.1,13.9,13.95,260700,5.965612
2001-07-31,13.97,14.23,13.91,14.0,406900,5.986994999999999
2001-08-01,14.02,14.12,13.93,13.97,388700,5.974165
2001-08-02,13.99,13.99,13.92,13.95,199700,5.965612
2001-08-03,13.92,14.05,13.91,14.05,311200,6.008376999999999
2001-08-06,14.01,14.1,13.86,13.96,360400,5.969889
2001-08-07,13.96,14.05,13.94,14.05,245400,6.008376999999999
2001-08-08,13.97,14.09,13.95,14.08,227000,6.021205999999999
2001-08-09,14.0,14.08,13.97,14.05,141400,6.008376999999999
2001-08-10,14.07,14.1,14.0,14.08,214700,6.021205999999999
2001-08-13,14.08,14.1,13.98,14.03,241900,5.999823999999999
2001-08-14,14.04,14.25,14.01,14.22,213300,6.081076
2001-08-15,14.21,14.22,14.06,14.2,206500,6.072523
2001-08-16,14.2,14.24,14.1,14.24,224200,6.089629
2001-08-17,14.18,14.32,14.18,14.3,270400,6.115287
2001-08-20,14.25,14.34,14.15,14.34,224100,6.132393
2001-08-21,14.35,14.45,14.31,14.42,226400,6.166604
2001-08-22,14.37,14.49,14.3,14.49,224000,6.196539
2001-08-23,14.45,14.49,14.38,14.39,120300,6.153775
2001-08-24,14.41,14.43,14.25,14.36,246000,6.140946
2001-08-27,14.37,14.46,14.3,14.41,264200,6.162328
2001-08-28,14.44,14.46,14.32,14.32,144900,6.12384
