Date,Open,High,Low,Close,Volume,Adj Close
2000-04-05,52.249999,53.625,51.125002,53.437498,1842900,9.728962
2000-04-06,53.437498,54.5625,52.624998,53.187499,1621300,9.683447
2000-04-07,52.937499,52.937499,50.624998,51.75,1390700,9.421732
2000-04-10,51.625,51.625,50.5625,51.312499,1147500,9.342079
2000-04-11,51.562498,52.499998,51.062499,51.875,1025100,9.44449
2000-04-12,51.875,52.499998,50.437501,50.6875,1517300,9.228291
2000-04-13,50.437501,52.374998,49.500001,51.687503,1463500,9.410354
2000-04-14,51.437498,51.437498,47.875,48.062502,1106300,8.750377
2000-04-17,48.062502,50.750002,47.687503,49.812502,2273900,9.068986
2000-04-18,49.687503,49.812502,48.750003,49.312499,1467200,8.977955
2000-04-19,49.562498,52.187501,49.500001,51.312499,2345100,9.342079
2000-04-20,51.437498,53.125002,50.624998,52.937499,1642900,9.637931
2000-04-24,52.937499,53.562498,52.374998,53.437498,1455600,9.728962
2000-04-25,53.187499,55.125001,53.125002,54.937499,2073900,10.002056
2000-04-26,54.937499,57.937502,54.937499,55.937502,2547700,10.184119
2000-04-27,55.375001,57.250001,55.375001,57.000002,1590100,10.37756
2000-04-28,57.000002,57.375001,56.062502,57.125001,1296800,10.400317999999999
2000-05-01,56.625003,58.937499,56.187501,58.875002,2067100,10.718927
2000-05-02,58.875002,58.875002,57.562498,57.75,1349000,10.514107000000001
2000-05-03,57.500001,57.500001,56.124999,56.312501,2100300,10.252392
2000-05-04,56.062502,56.187501,55.250001,55.500001,1525800,10.104466
2000-05-05,54.499998,57.625,54.499998,57.562498,2286600,10.47997
2000-05-08,58.062502,58.875002,56.8125,56.937499,2499200,10.366181
2000-05-09,56.6875,56.937499,55.937502,56.187501,2090800,10.229633999999999
2000-05-10,56.437501,56.437501,55.500001,55.500001,1764200,10.104466
2000-05-11,55.500001,56.249999,55.375001,55.500001,2130400,10.104466
2000-05-12,55.437498,55.937502,54.750002,55.312499,1512100,10.070329
2000-05-15,55.000002,55.187499,54.249999,55.000002,2114000,10.013435000000001
2000-05-16,55.500001,56.437501,55.062499,55.500001,2635300,10.104466
2000-05-17,55.250001,55.250001,54.062502,55.000002,1091000,10.013435000000001
2000-05-18,54.750002,54.8125,53.812502,53.875,749100,9.808615
2000-05-19,53.000002,53.125002,51.625,51.625,1639700,9.398974
2000-05-22,51.625,51.75,50.6875,51.500001,2393700,9.376217
2000-05-23,51.000002,51.250001,49.125002,49.437498,2239600,9.000712
2000-05-24,49.812502,50.6875,49.375001,49.875,2227500,9.080364999999999
2000-05-25,49.875,50.624998,49.75,49.999999,3458400,9.103123
2000-05-26,49.75,49.875,47.999999,48.187501,1101600,8.773135
2000-05-30,48.312501,48.9375,48.312501,48.499998,1730000,8.830029
2000-05-31,48.499998,48.6875,48.187501,48.187501,1050400,8.773135
2000-06-01,47.687503,47.999999,47.187499,47.937502,3079000,8.727619
2000-06-02,48.187501,50.437501,48.187501,50.312501,1779500,9.160017
2000-06-05,49.999999,50.124999,49.562498,50.062502,1646100,9.114502
2000-06-06,50.8125,50.8125,49.937502,50.062502,1834900,9.114502
2000-06-07,50.187501,50.312501,48.9375,49.000002,1450300,8.921061
2000-06-08,49.062499,49.875,48.750003,49.062499,1176500,8.932439
2000-06-09,49.312499,49.999999,49.000002,49.937502,915900,9.091744
2000-06-12,49.812502,50.374998,49.125002,49.312499,1217700,8.977955
2000-06-13,49.999999,49.999999,48.6875,49.375001,918500,8.989334
2000-06-14,49.125002,49.500001,47.937502,48.249999,1698800,8.784513
2000-06-15,47.999999,49.000002,47.999999,48.437501,1503100,8.81865
2000-06-16,49.250001,49.625,48.875002,49.062499,2187900,8.932439
2000-06-19,49.000002,49.000002,47.562498,47.75,1581700,8.693482000000001
2000-06-20,47.500001,47.875,46.8125,47.562498,2097200,8.659345
2000-06-21,47.500001,47.625,46.8125,47.500001,1927300,8.647967
2000-06-22,47.625,48.437501,46.9375,48.187501,1930400,8.773135
2000-06-23,48.437501,48.437501,47.375001,47.687503,1155400,8.682103999999999
2000-06-26,47.562498,48.9375,47.562498,47.999999,1517900,8.738997999999999
2000-06-27,47.999999,49.375001,47.875,49.062499,2409500,8.932439
2000-06-28,48.374998,49.125002,47.937502,48.859299,3409300,8.898161
2000-06-29,48.6875,48.875002,48.062502,48.374998,2245400,8.809961
2000-06-30,48.499998,49.500001,48.499998,49.437498,2769900,9.003461999999999
2000-07-03,49.375001,49.625,48.9375,49.625,648400,9.037609
2000-07-05,49.625,49.625,47.625,47.937502,1648200,8.730285
2000-07-06,47.375001,47.937502,46.374998,46.9375,3463600,8.548167
2000-07-07,47.000002,47.812502,46.875002,47.562498,1861900,8.66199
2000-07-10,47.375001,47.875,47.000002,47.312499,1924600,8.616461
2000-07-11,47.437498,47.562498,46.312501,46.374998,2231200,8.445725
2000-07-12,46.437501,47.500001,46.374998,47.000002,2777200,8.55955
2000-07-13,46.374998,47.000002,46.249999,46.437501,1295200,8.457108
2000-07-14,46.437501,46.8125,45.625,45.75,1244600,8.331902000000001
2000-07-17,45.875,46.187501,45.187499,45.562498,3074300,8.297754
2000-07-18,45.687498,46.624998,45.687498,46.624998,3012000,8.491255
2000-07-19,47.000002,47.000002,45.500001,46.437501,1601200,8.457108
2000-07-20,47.000002,47.75,46.750003,47.75,1544200,8.696138000000001
2000-07-21,47.687503,48.374998,46.875002,47.312499,3014100,8.616461
2000-07-24,48.124999,49.062499,47.812502,48.8125,1758400,8.889638
2000-07-25,48.750003,50.750002,48.750003,50.124999,2779900,9.128668
2000-07-26,49.875,50.124999,49.062499,49.875,1925700,9.083139
2000-07-27,50.062502,50.374998,48.062502,48.5625,1245600,8.844109
2000-07-28,48.9375,49.187499,48.312501,48.8125,1281500,8.889638
2000-07-31,48.8125,50.9375,48.8125,50.9375,1861300,9.276639
2000-08-01,50.9375,50.9375,49.500001,49.562498,1530000,9.026227
2000-08-02,49.875,50.5625,49.500001,49.999999,1246700,9.105903
2000-08-03,50.249999,50.8125,48.6875,50.8125,1580100,9.253874
2000-08-04,51.312499,54.249999,51.312499,53.937502,4071400,9.822994
2000-08-07,54.124999,54.437501,52.750002,53.250001,1476700,9.697788000000001
2000-08-08,53.250001,53.937502,52.6875,53.687503,1477800,9.777464
2000-08-09,54.8125,55.500001,54.062502,54.8125,2371000,9.982347
2000-08-10,54.937499,55.187499,54.499998,55.062499,1725700,10.027876
2000-08-11,55.062499,55.500001,54.875002,55.437498,1339500,10.096169999999999
2000-08-14,55.125001,55.375001,53.375001,55.312499,1524700,10.073406
2000-08-15,55.187499,55.250001,53.437498,53.437498,2383100,9.731933999999999
2000-08-16,53.500001,53.562498,52.5625,52.750002,2450700,9.606729
2000-08-17,52.750002,53.312499,52.624998,53.187499,2585700,9.686405
2000-08-18,53.062499,55.125001,53.000002,54.937499,2760400,10.005111
2000-08-21,54.750002,55.312499,54.437501,54.750002,953300,9.970965
2000-08-22,54.750002,55.125001,54.312501,54.6875,670500,9.959582000000001
2000-08-23,54.6875,55.062499,53.812502,55.000002,1478800,10.016494
2000-08-24,55.000002,55.625,54.6875,55.625,1696200,10.130317999999999
2000-08-25,55.625,55.625,54.8125,55.375001,1347400,10.084788
2000-08-28,55.625,56.499998,55.312499,55.500001,945400,10.107553
2000-08-29,55.500001,56.750002,55.500001,56.437501,2013800,10.278289
2000-08-30,56.437501,56.499998,55.250001,55.500001,956500,10.107553
2000-08-31,55.250001,56.312501,55.062499,56.187501,1788500,10.232759
2000-09-01,56.437501,56.625003,55.75,56.312501,800800,10.255524000000001
2000-09-05,56.062502,56.374998,55.625,55.937502,1207600,10.18723
2000-09-06,53.999999,54.437501,53.125002,53.75,3576000,9.788846000000001
2000-09-07,54.750002,54.750002,53.75,54.249999,3025200,9.879905
2000-09-08,54.499998,54.499998,51.500001,52.875002,2780400,9.629493
2000-09-11,53.125002,53.625,52.249999,52.499998,1438200,9.561198
2000-09-12,52.6875,53.187499,51.875,52.875002,2322400,9.629493
2000-09-13,52.875002,53.75,52.750002,52.875002,1080500,9.629493
2000-09-14,52.750002,53.125002,51.687503,52.187501,806700,9.504287
2000-09-15,53.250001,53.250001,51.187499,52.437501,3303300,9.549817
2000-09-18,52.437501,52.437501,50.249999,50.249999,4179600,9.151433
2000-09-19,50.312501,50.312501,46.624998,47.999999,4334200,8.741667
2000-09-20,48.750003,49.187499,47.75,48.499998,2497100,8.832726
2000-09-21,48.437501,48.5625,47.562498,48.249999,1511000,8.787197
2000-09-22,48.249999,48.312501,47.250001,48.062502,1564800,8.75305
2000-09-25,48.6875,49.375001,48.6875,48.8125,1464600,8.889638
2000-09-26,48.8125,50.062502,47.875,47.999999,2615300,8.741667
2000-09-27,47.812502,48.312501,46.8125,48.062502,2253300,8.756698
2000-09-28,48.062502,50.437501,47.500001,50.124999,2676500,9.132473
2000-09-29,50.187501,50.187501,49.062499,49.75,2082900,9.06415
2000-10-02,49.500001,50.750002,49.000002,49.500001,1504700,9.018602
2000-10-03,49.500001,50.437501,49.125002,49.875,1839200,9.086925
2000-10-04,49.875,51.812502,49.687503,51.500001,2118300,9.38299
2000-10-05,51.75,52.249999,50.9375,51.875,3691000,9.451313
2000-10-06,52.124999,53.625,51.125002,51.375001,1485700,9.360216000000001
2000-10-09,51.125002,51.75,50.499998,51.625,1384900,9.405764
2000-10-10,51.625,53.75,51.562498,52.062502,2398400,9.485474
2000-10-11,52.062502,53.75,52.062502,53.125002,5793500,9.679055
2000-10-12,53.125002,53.562498,50.624998,51.437498,2268100,9.371602000000001
2000-10-13,51.437498,52.8125,51.000002,52.750002,1667700,9.610733
2000-10-16,52.750002,53.875,52.6875,53.562498,1289400,9.758764999999999
2000-10-17,53.937502,54.8125,52.187501,52.499998,2525000,9.565184
2000-10-18,52.499998,53.437498,51.500001,53.062499,1848100,9.667667999999999
2000-10-19,54.374998,56.499998,54.374998,55.187499,4129500,10.05483
2000-10-20,54.6875,56.8125,54.187501,56.750002,2129900,10.339509
2000-10-23,56.750002,57.250001,56.374998,56.437501,2214300,10.282573
2000-10-24,56.625003,56.8125,55.250001,55.75,2481300,10.157314
2000-10-25,55.937502,55.937502,53.812502,54.437501,1894600,9.918185000000001
2000-10-26,54.6875,56.6875,54.6875,55.687503,3018300,10.145928
2000-10-27,55.999999,58.312501,55.999999,57.687503,1891400,10.510316
2000-10-30,58.062502,59.875,58.062502,59.625,2326700,10.863316000000001
2000-10-31,59.437498,63.125001,58.937499,63.125001,4203900,11.500995
2000-11-01,63.000002,64.187501,61.875,62.187501,5887400,11.330188
2000-11-02,62.187501,63.062499,61.625,62.374998,2543500,11.364349
2000-11-03,62.124999,62.6875,60.937499,61.5,1863400,11.204930000000001
2000-11-06,61.687503,62.499998,61.062499,62.499998,2079200,11.387122999999999
2000-11-07,62.499998,62.499998,61.875,61.937502,2123000,11.28464
2000-11-08,61.999999,63.312498,61.999999,62.437501,1497300,11.375736999999999
2000-11-09,62.6875,62.8125,61.250001,61.937502,1706700,11.28464
2000-11-10,61.937502,61.937502,60.625003,61.062499,1375900,11.12522
2000-11-13,61.125001,61.125001,59.937502,61.125001,1973200,11.136607000000001
2000-11-14,61.625,64.875002,61.562498,62.249999,4221300,11.341575
2000-11-15,62.499998,64.312501,62.249999,63.687502,2623700,11.603479
2000-11-16,64.249999,64.8125,62.937499,63.5,1145400,11.569317999999999
2000-11-17,63.999999,64.937499,63.437498,63.874999,1956800,11.63764
2000-11-20,63.874999,64.6875,63.062499,63.562498,2059200,11.580703999999999
2000-11-21,63.187499,64.374998,63.187499,64.062502,1467200,11.671802
2000-11-22,63.999999,64.499998,62.499998,62.6875,933300,11.421285000000001
2000-11-24,62.937499,65.000002,62.937499,64.6875,694300,11.785673
2000-11-27,64.937499,65.812502,63.5,64.5625,3952200,11.762899
2000-11-28,64.625003,64.875002,63.062499,63.562498,1901400,11.580703999999999
2000-11-29,63.312498,65.250001,62.937499,65.000002,1362200,11.842609
2000-11-30,65.062499,65.312498,63.75,65.187499,1625500,11.87677
2000-12-01,65.437498,67.312498,64.625003,65.250001,3157600,11.888157000000001
2000-12-04,65.250001,65.874999,64.374998,65.812502,1938900,11.990642
2000-12-05,67.312498,68.499998,66.750002,68.312501,2900700,12.446126
2000-12-06,68.062501,68.249998,66.062502,66.625003,1761600,12.138674
2000-12-07,66.8125,67.874999,66.312501,67.75,1281500,12.343642
2000-12-08,67.937502,68.875002,67.5,67.937502,1630800,12.377804
2000-12-11,67.75,69.812502,67.375001,68.5625,1244600,12.491675
2000-12-12,68.5625,69.125001,67.625,67.937502,1404400,12.377804
2000-12-13,67.5,67.812502,65.000002,65.062499,2682300,11.853996
2000-12-14,64.8125,65.562503,62.437501,62.8125,4275100,11.444059
2000-12-15,62.625003,65.562503,62.625003,65.125001,4635400,11.865383
2000-12-18,64.875002,66.187501,64.062502,64.937499,2509700,11.831221000000001
2000-12-19,64.937499,65.000002,63.999999,64.124999,3272100,11.683189
2000-12-20,64.124999,64.124999,61.687503,62.437501,5511300,11.375736999999999
2000-12-21,62.750002,62.750002,61.999999,62.312501,3306900,11.352962
2000-12-22,62.437501,63.250001,62.187501,63.250001,2886400,11.523769
2000-12-26,63.437498,66.124999,63.062499,65.687502,1798500,11.967867
2000-12-27,66.249999,68.187501,66.062502,67.999999,2141500,12.392961999999999
2000-12-28,68.875002,69.000002,67.5,68.6875,3170800,12.518259
2000-12-29,68.750002,69.687502,68.312501,68.374998,1517900,12.461306
2001-01-02,68.374998,68.6875,66.312501,66.499998,4349000,12.119588
2001-01-03,66.5625,68.187501,63.937502,67.687502,3614500,12.33601
2001-01-04,67.937502,68.6875,65.75,66.437501,2768800,12.108198
2001-01-05,66.312501,66.312501,64.312501,64.625003,1828600,11.777871000000001
2001-01-08,61.000002,62.437501,57.562498,58.499998,14914700,10.661592
2001-01-09,59.999999,61.437498,59.5,60.5625,8042700,11.037482
2001-01-10,60.124999,61.937502,59.437498,61.875,7420100,11.276685
2001-01-11,62.499998,63.75,61.687503,63.5,3484200,11.57284
2001-01-12,63.75,63.937502,62.625003,63.75,2382600,11.618402
2001-01-16,63.5,63.562498,61.937502,63.562498,3652000,11.58423
2001-01-17,61.75,62.499998,60.6875,61.999999,6411900,11.299466
2001-01-18,62.249999,62.937499,61.937502,62.312501,3179800,11.356419
2001-01-19,62.5625,62.5625,61.187499,61.562498,4389600,11.219731
2001-01-22,61.562498,62.124999,60.875002,61.562498,3741700,11.219731
2001-01-23,61.812502,62.8125,61.250001,62.750002,7650700,11.436153
2001-01-24,63.000002,63.687502,61.999999,62.750002,3557600,11.436153
2001-01-25,62.499998,63.250001,62.374998,63.062499,4928300,11.493106
2001-01-26,63.062499,63.312498,62.062502,63.062499,2032300,11.493106
2001-01-29,62.809999,63.470002,62.58,62.949998,1709400,11.472602
2001-01-30,62.949998,63.619999,62.249999,63.610001000000004,1455600,11.592888
2001-01-31,63.360002,64.960001,63.360002,64.480002,3921100,11.751445
2001-02-01,64.480002,64.74,64.350001,64.519998,2429500,11.758734
2001-02-02,64.58,64.85,64.2,64.74,4353200,11.798829
2001-02-05,65.5,65.5,64.170001,64.640002,2285000,11.780605
2001-02-06,65.000002,65.450002,64.65,65.149998,2275000,11.873550999999999
2001-02-07,64.499998,64.949998,63.700001,64.089999,1203900,11.680367
2001-02-08,64.150001,64.980001,64.150001,64.789998,1457700,11.807941
2001-02-09,64.750002,64.750002,63.380002000000005,63.709998999999996,2849000,11.611112
2001-02-12,63.619999,64.499998,63.549999,64.4,2369400,11.736865
2001-02-13,64.499998,64.600001,63.900001,64.300002,2154100,11.718639999999999
2001-02-14,64.300002,65.000002,64.150001,64.919999,2789900,11.831634
2001-02-15,64.820002,66.449999,64.800001,65.999999,3647800,12.028463
2001-02-16,65.990001,66.480002,63.3,64.089999,1533700,11.680367
2001-02-20,64.080001,64.690001,63.799999,64.4,1900400,11.736865
2001-02-21,64.350001,64.899999,63.799999,64.2,3426200,11.700415
2001-02-22,64.2,64.989999,63.3,63.540002,4286200,11.58013
2001-02-23,63.540002,63.75,62.13,62.690001,3705300,11.425218
2001-02-26,63.200002000000005,64.699998,62.780001,64.660002,2310800,11.78425
2001-02-27,64.67,65.200002,63.830002,64.11,2626300,11.684012
2001-02-28,64.120002,64.13999799999999,62.65,63.439999,3356000,11.561905
2001-03-01,63.439999,64.390002,63.439999,63.700001,6284200,11.60929
2001-03-02,63.650002,63.979999,63.250001,63.490003,2494400,11.571017999999999
2001-03-05,63.490003,64.350001,63.490003,64.049998,2432200,11.673077000000001
2001-03-06,64.499998,65.050001,63.5,63.5,1919900,11.57284
2001-03-07,63.75,64.249999,63.619999,64.100002,3038900,11.68219
2001-03-08,64.350001,64.899999,63.560002000000004,64.269999,2322400,11.713172
2001-03-09,64.269999,64.269999,61.5,61.799999,3056900,11.263016
2001-03-12,61.75,61.75,59.999999,60.11,3942200,10.955014
2001-03-13,60.150001,60.249999,58.65,58.879998,4187000,10.730847
2001-03-14,58.2,58.249999,56.499998,57.349999,3737500,10.452005999999999
2001-03-15,57.349999,57.999999,57.349999,57.850003,3028900,10.543130999999999
2001-03-16,57.850003,57.850003,56.499998,57.050001,5041700,10.397331
2001-03-19,57.050001,57.75,57.020002000000005,57.75,3868800,10.524906
2001-03-20,57.850003,58.370002,56.699999,56.699999,3962800,10.333542999999999
2001-03-21,56.699999,57.000002,54.899999,55.200002000000005,6393400,10.06017
2001-03-22,55.000002,55.149998,52.210003,54.769998,6313700,9.981802
2001-03-23,54.699999,55.489998,54.31,55.309998,2435900,10.080217
2001-03-26,55.450002000000005,57.500001,54.300003000000004,57.3,2723900,10.442893
2001-03-27,57.000002,57.349999,56.699999,57.250001,2846900,10.433781
2001-03-28,57.01,57.200002000000005,55.599998,55.880001,3438800,10.187658
2001-03-29,55.670003,55.999999,54.800001,54.94,2275000,10.016283
2001-03-30,54.989999,55.000002,53.819998999999996,54.56,2196300,9.947004
2001-04-02,54.800001,55.990002000000004,53.940003000000004,53.999999,3854100,9.844909
2001-04-03,53.990002000000004,53.990002000000004,52.139998,52.150001,3768600,9.50763
2001-04-04,52.249999,54.100002,52.249999,53.900002,3998600,9.826678
2001-04-05,54.150001,55.200002000000005,54.120003000000004,55.01,3177700,10.029045
2001-04-06,55.000002,55.01,53.810002000000004,54.229997999999995,3214100,9.886841
2001-04-09,54.4,55.250001,54.150001,54.58,1527400,9.950650999999999
2001-04-10,54.83,55.700001,54.499998,55.19,3403000,10.061862
2001-04-11,55.349999,55.349999,51.700001,51.970001,7154700,9.474814
2001-04-12,52.049997999999995,54.499998,51.509997999999996,54.010002,6729500,9.846733
2001-04-16,53.900002,54.4,53.1,53.819998999999996,1607500,9.812092999999999
2001-04-17,53.999999,54.960001,53.509997999999996,53.509997999999996,1816500,9.755575
2001-04-18,53.509997999999996,59.050001,53.349999,58.949998,6729500,10.747359
2001-04-19,58.899999,58.910002,56.4,57.000002,5482200,10.391849
2001-04-20,56.85,57.140001,56.080001,56.390003,1293600,10.280638
2001-04-23,56.600001,56.800001,55.909999,56.249999,1739400,10.255113
2001-04-24,55.75,56.4,55.590001,55.700001,1144800,10.154842
2001-04-25,55.650002,55.790001000000004,54.949998,55.599998,2019100,10.136610000000001
2001-04-26,55.700001,56.2,55.309998,55.799999,2791500,10.173073
2001-04-27,56.499998,56.499998,54.550002,55.48,2448500,10.114733
2001-04-30,53.799999,56.339999,53.799999,56.010002,5820400,10.211359
2001-05-01,56.47,56.47,55.410001,55.439999,2598400,10.107439999999999
2001-05-02,54.949998,55.1,54.519999,54.989999,3873100,10.025399
2001-05-03,54.989999,54.989999,53.349999,53.999999,6043100,9.844909
2001-05-04,53.999999,56.370002,53.500001,55.399998,22749500,10.100147
2001-05-07,55.410001,56.600001,55.410001,55.880001,3719500,10.187658
2001-05-08,57.250001,58.510001,57.01,57.830002,7204900,10.543169
2001-05-09,57.650002,58.2,57.39,57.500001,3551200,10.483005
2001-05-10,58.249999,59.900001,57.900002,59.309998,4280900,10.812991
2001-05-11,59.999999,60.04,58.719999,58.750002,3733200,10.710897000000001
2001-05-14,58.800001,58.83,57.599998,57.940003000000004,1951000,10.563222999999999
2001-05-15,57.900002,59.090002,57.819998999999996,58.719999,2596300,10.705427
2001-05-16,58.4,60.989999,58.4,60.800001,3287400,11.084639
2001-05-17,60.800001,62.4,60.699998,62.150001,3437800,11.330761
2001-05-18,61.999999,62.300002,61.66,62.139998,1567400,11.328938
2001-05-21,62.800001,64.899999,62.570002,64.570002,4103600,11.771958999999999
2001-05-22,64.550002,65.200002,64.4,64.480002,3789700,11.755550999999999
2001-05-23,64.300002,64.589998,63.599998,63.86,2205800,11.642517
2001-05-24,63.799999,64.49,63.75,64.249999,1904600,11.713617999999999
2001-05-25,64.499998,64.829999,64.210002,64.820002,2875900,11.817537
2001-05-29,64.699998,64.969998,63.999999,63.999999,2015400,11.66804
2001-05-30,63.799999,64.330001,63.099999,63.32,2318800,11.544068
2001-05-31,63.070001,63.200002000000005,62.449999,62.980001,3673600,11.482080999999999
2001-06-01,62.600001,63.430001000000004,62.049997999999995,63.000002,2892300,11.485728
2001-06-04,63.000002,63.099999,62.65,62.980001,2315600,11.482080999999999
2001-06-05,63.400003000000005,64.859998,63.340001,64.65,2080800,11.786544000000001
2001-06-06,64.94,65.239998,63.959998,64.089999,2075500,11.684448
2001-06-07,64.089999,65.490003,64.089999,64.980001,1827000,11.846707
2001-06-08,64.980001,65.149998,64.600001,64.930002,2337700,11.837591999999999
2001-06-11,65.099999,65.259999,63.799999,63.900001,2149900,11.649809
2001-06-12,63.959998,64.4,63.009999,64.11,1046200,11.688095
2001-06-13,63.999999,64.85,63.999999,64.069999,1382300,11.680802
2001-06-14,63.900001,63.900001,61.349999,61.360002,4288300,11.186734
2001-06-15,61.3,62.350001,61.21,62.22,3641400,11.343523
2001-06-18,62.22,62.370002,61.549999,61.850003,2410600,11.276067999999999
2001-06-19,62.049997999999995,62.409998,61.050001,61.450002000000005,1416600,11.203142
2001-06-20,61.450002000000005,62.2,61.000002,61.21,2808900,11.159386999999999
2001-06-21,61.110002,63.400003000000005,60.85,63.12,2774100,11.507605
2001-06-22,63.369999,63.5,61.3,62.789998,4590100,11.447441
2001-06-25,63.250001,63.250001,62.030003,62.030003,2762500,11.308883999999999
2001-06-26,62.04,65.47000200000001,61.940003000000004,65.189999,6505800,11.884993
2001-06-27,61.250001,61.259999,57.819998999999996,57.819998999999996,17507300,10.544578999999999
2001-06-28,58.499998,58.499998,56.67,56.699999,6345400,10.340326
2001-06-29,56.699999,56.699999,55.500001,55.999999,7710800,10.212667
2001-07-02,56.150001,57.450002000000005,55.799999,57.000002,6926800,10.395037
2001-07-03,57.200002000000005,58.409998,57.200002000000005,58.080001,5563000,10.591996
2001-07-05,58.080001,59.200002000000005,57.799999,58.179999,5154100,10.610232
2001-07-06,57.799999,57.900002,56.4,56.589998,3118100,10.320265
2001-07-09,56.589998,57.259999,56.080001,56.789998,2974600,10.356739
2001-07-10,56.750002,57.320001,56.550002,57.059998,2718100,10.405978999999999
