Date,Open,High,Low,Close,Volume,Adj Close
2000-07-05,22.3125,22.5,22.0,22.1875,73400,8.735942
2000-07-06,22.0625,22.875,22.0625,22.875,88000,9.006633
2000-07-07,22.8125,22.8125,22.4375,22.5625,57500,8.883592
2000-07-10,22.4375,22.6875,22.4375,22.5625,65300,8.883592
2000-07-11,22.4375,22.625,22.3125,22.375,22200,8.809766999999999
2000-07-12,22.25,22.875,22.25,22.5,131700,8.858984
2000-07-13,22.375,22.5625,22.375,22.4375,24600,8.834375
2000-07-14,22.6875,22.6875,22.5,22.5,120400,8.858984
2000-07-17,22.4375,22.5,22.375,22.375,25500,8.809766999999999
2000-07-18,22.5,22.625,22.375,22.375,315700,8.809766999999999
2000-07-19,22.625,22.8125,22.5,22.5625,29900,8.883592
2000-07-20,22.6875,23.0,22.5625,22.875,85400,9.006633
2000-07-21,23.0,23.375,22.9375,23.0625,92300,9.080458
2000-07-24,23.0625,23.375,23.0625,23.125,118800,9.105067
2000-07-25,23.0625,23.4375,23.0625,23.25,48400,9.154283
2000-07-26,23.375,23.75,23.3125,23.75,110500,9.351149000000001
2000-07-27,23.875,23.875,23.4375,23.8125,38100,9.375758
2000-07-28,23.875,23.875,23.5,23.5625,51200,9.277325
2000-07-31,23.6875,23.9375,23.5625,23.9375,38100,9.424974
2000-08-01,23.75,24.75,23.5625,24.75,120800,9.744882
2000-08-02,24.75,24.75,24.1875,24.5625,50900,9.671057000000001
2000-08-03,24.375,24.4375,24.1875,24.375,94600,9.597232
2000-08-04,24.375,24.375,23.5,23.625,47800,9.301933
2000-08-07,23.875,23.9375,23.625,23.6875,45500,9.326541
2000-08-08,23.5,23.9375,23.5,23.875,71100,9.400366
2000-08-09,23.625,23.9375,23.5,23.625,326100,9.301933
2000-08-10,23.8125,23.8125,23.3125,23.5,111700,9.252716
2000-08-11,23.5625,23.5625,23.25,23.4375,52600,9.228108
2000-08-14,23.5,23.5,22.375,22.5,325400,8.858984
2000-08-15,22.5,22.5,22.0,22.125,277500,8.711333999999999
2000-08-16,21.8125,22.0625,21.75,21.9375,191100,8.841308999999999
2000-08-17,22.0,22.125,21.75,21.9375,166400,8.841308999999999
2000-08-18,21.75,21.9375,21.6875,21.8125,66500,8.790931
2000-08-21,21.8125,21.875,21.5625,21.75,58800,8.765742
2000-08-22,21.75,21.9375,21.75,21.8125,70100,8.790931
2000-08-23,21.75,21.875,21.6875,21.75,76400,8.765742
2000-08-24,21.4375,21.75,21.1875,21.25,183500,8.564231
2000-08-25,21.0,21.3125,21.0,21.125,62200,8.513853
2000-08-28,21.1875,21.25,20.875,20.9375,62800,8.438286
2000-08-29,21.0,21.125,20.625,20.6875,54800,8.337530000000001
2000-08-30,20.6875,21.25,20.6875,21.25,72100,8.564231
2000-08-31,21.3125,21.375,20.875,20.9375,185300,8.438286
2000-09-01,21.0,21.0,20.625,20.875,29900,8.413097
2000-09-05,20.875,20.875,20.25,20.375,93000,8.211586
2000-09-06,20.375,20.375,20.1875,20.25,54400,8.161208
2000-09-07,20.4375,20.875,20.375,20.875,200100,8.413097
2000-09-08,20.875,21.1875,20.875,21.0625,78600,8.488664
2000-09-11,21.375,21.5,21.125,21.4375,103600,8.639797
2000-09-12,21.3125,21.9375,21.0625,21.875,45700,8.81612
2000-09-13,21.6875,21.6875,21.1875,21.3125,44600,8.58942
2000-09-14,21.375,21.375,21.125,21.3125,30500,8.58942
2000-09-15,21.25,21.25,20.9375,20.9375,38100,8.438286
2000-09-18,21.0,21.0625,20.5,20.5625,87800,8.287153
2000-09-19,20.75,21.375,20.75,21.375,47200,8.614608
2000-09-20,21.1875,21.25,21.0,21.0625,49200,8.488664
2000-09-21,21.0625,21.125,20.875,20.875,138100,8.413097
2000-09-22,20.5,21.5,20.5,21.125,85500,8.513853
2000-09-25,21.0,21.0625,20.75,21.0,112700,8.463475
2000-09-26,21.0,21.5,21.0,21.375,172500,8.614608
2000-09-27,21.25,21.25,20.75,21.1875,174400,8.539042
2000-09-28,21.125,21.5,21.125,21.375,278100,8.614608
2000-09-29,21.4375,21.4375,20.9375,21.25,97600,8.564231
2000-10-02,21.125,21.125,20.6875,20.75,87000,8.362719
2000-10-03,20.75,21.125,20.0,20.125,630600,8.11083
2000-10-04,20.125,20.6875,20.125,20.5,48800,8.261964
2000-10-05,20.4375,20.75,20.4375,20.5625,28800,8.287153
2000-10-06,20.6875,20.6875,20.4375,20.625,18300,8.312341
2000-10-09,20.6875,20.6875,20.375,20.5625,25100,8.287153
2000-10-10,20.5625,20.625,20.375,20.375,79800,8.211586
2000-10-11,20.375,20.5,20.0625,20.4375,87100,8.236775
2000-10-12,20.3125,20.375,20.0,20.1875,43000,8.136019000000001
2000-10-13,20.125,20.3125,19.6875,20.125,58600,8.11083
2000-10-16,20.375,20.625,20.1875,20.5,44500,8.261964
2000-10-17,20.5,20.5625,19.875,20.0,94400,8.060452
2000-10-18,19.75,20.25,19.75,20.125,46500,8.11083
2000-10-19,20.1875,20.4375,20.1875,20.25,51900,8.161208
2000-10-20,20.3125,20.5625,20.3125,20.3125,33700,8.186397
2000-10-23,20.0,20.25,19.9375,19.9375,32200,8.035263
2000-10-24,20.0625,20.0625,19.75,19.75,51100,7.959697
2000-10-25,19.875,19.875,19.71875,19.8125,23700,7.984886
2000-10-26,19.5625,19.75,19.4375,19.6875,133700,7.934508
2000-10-27,19.5625,20.0,19.5625,20.0,19000,8.060452
2000-10-30,19.875,19.875,19.4375,19.5625,51000,7.88413
2000-10-31,19.5,19.8125,19.5,19.625,32900,7.909319
2000-11-01,19.6875,19.6875,19.375,19.4375,47800,7.8337520000000005
2000-11-02,19.625,19.625,19.25,19.3125,80000,7.783374
2000-11-03,19.0625,19.4375,19.0625,19.375,114500,7.808563
2000-11-06,19.5,19.5625,19.125,19.375,56900,7.808563
2000-11-07,19.5,19.875,19.4375,19.8125,61800,7.984886
2000-11-08,19.875,20.3125,19.875,20.125,83800,8.11083
2000-11-09,19.625,20.1875,19.625,20.1875,50400,8.136019000000001
2000-11-10,20.0625,20.0625,18.375,18.4375,1014100,7.4307300000000005
2000-11-13,18.5625,18.6875,18.4375,18.625,246500,7.506296000000001
2000-11-14,18.8125,18.8125,18.5,18.75,211800,7.556674
2000-11-15,18.3125,18.8125,18.3125,18.625,70400,7.724646000000001
2000-11-16,18.625,19.0,18.625,18.875,229600,7.828333
2000-11-17,19.0625,19.0625,18.9375,18.9375,130300,7.854253999999999
2000-11-20,18.8125,19.0625,18.8125,19.0,75400,7.880176
2000-11-21,19.0,19.0625,19.0,19.0625,72400,7.906097999999999
2000-11-22,19.0,19.0625,18.875,19.0,88800,7.880176
2000-11-24,19.0625,19.0625,19.0,19.0625,41000,7.906097999999999
2000-11-27,19.0,19.125,18.875,19.125,151800,7.932019
2000-11-28,19.0625,19.375,19.0625,19.25,36900,7.983863
2000-11-29,19.0,19.25,19.0,19.0625,369900,7.906097999999999
2000-11-30,19.1875,19.5,19.125,19.1875,178900,7.957941
2000-12-01,19.0625,19.375,19.0625,19.125,54400,7.932019
2000-12-04,19.0625,19.1875,19.0625,19.0625,42300,7.906097999999999
2000-12-05,19.0625,19.3125,19.0625,19.3125,212300,8.009784
2000-12-06,19.3125,19.4375,19.1875,19.1875,37900,7.957941
2000-12-07,19.1875,19.4375,19.1875,19.25,65600,7.983863
2000-12-08,19.3125,19.375,19.25,19.3125,250200,8.009784
2000-12-11,19.25,19.875,19.1875,19.875,197200,8.243079
2000-12-12,19.875,20.1875,19.75,19.875,59900,8.243079
2000-12-13,19.875,19.9375,19.5625,19.625,63500,8.139391999999999
2000-12-14,19.625,19.875,19.625,19.8125,118000,8.217157
2000-12-15,19.625,19.8125,19.25,19.8125,485100,8.217157
2000-12-18,19.6875,19.875,19.625,19.75,196600,8.191236
2000-12-19,19.75,20.1875,19.75,19.75,150900,8.191236
2000-12-20,19.75,19.9375,19.5,19.5,238100,8.087549000000001
2000-12-21,19.75,19.75,19.1875,19.375,702500,8.035706
2000-12-22,19.4375,19.5625,19.0,19.1875,629000,7.957941
2000-12-26,19.25,19.4375,19.0,19.4375,66600,8.061627
2000-12-27,19.3125,19.6875,19.1875,19.5,69200,8.087549000000001
2000-12-28,19.375,19.375,19.1875,19.3125,98500,8.009784
2000-12-29,19.125,19.5,19.0,19.1875,74900,7.957941
2001-01-02,19.0625,19.1875,18.75,18.75,74000,7.776489
2001-01-03,18.75,19.625,18.75,19.3125,137600,8.009784
2001-01-04,19.375,19.5,19.1875,19.5,85300,8.087549000000001
2001-01-05,19.5,19.625,19.3125,19.375,72300,8.035706
2001-01-08,19.25,19.6875,19.25,19.5,158400,8.087549000000001
2001-01-09,19.625,19.75,19.5,19.5625,38300,8.113471
2001-01-10,19.75,20.5,19.625,20.25,1205400,8.398609
2001-01-11,20.25,20.625,20.25,20.5625,401200,8.528217
2001-01-12,20.5625,20.8125,20.5,20.5625,537000,8.528217
2001-01-16,20.125,20.75,20.125,20.6875,97400,8.580060000000001
2001-01-17,20.625,20.8125,20.5,20.5,124000,8.502295
2001-01-18,20.5625,20.6875,20.5625,20.6875,25400,8.580060000000001
2001-01-19,20.5625,20.9375,20.5625,20.75,244200,8.605982000000001
2001-01-22,20.875,21.0,20.8125,20.9375,119700,8.683747
2001-01-23,20.875,20.875,20.6875,20.875,63400,8.657825
2001-01-24,20.875,21.0,20.375,20.625,890200,8.554138
2001-01-25,20.5,20.75,20.5,20.5625,55000,8.528217
2001-01-26,20.1875,20.75,20.1875,20.6875,51400,8.580060000000001
2001-01-29,20.6,20.65,20.51,20.620001000000002,33100,8.552064999999999
2001-01-30,20.620001000000002,20.9,20.620001000000002,20.83,96400,8.639161
2001-01-31,20.85,20.99,20.799999,20.809998999999998,38600,8.630866000000001
2001-02-01,20.799999,20.98,20.799999,20.93,30200,8.680636
2001-02-02,20.83,21.0,20.82,20.82,76200,8.635014
2001-02-05,20.9,21.1,20.85,21.09,68000,8.746995
2001-02-06,21.0,21.25,21.0,21.129998999999998,52200,8.763585
2001-02-07,21.049999,21.059998999999998,20.65,20.65,150200,8.564507
2001-02-08,20.85,21.1,20.799999,20.950001,43000,8.688931
2001-02-09,20.9,21.0,20.67,20.67,138900,8.572802000000001
2001-02-12,20.73,20.950001,20.709999,20.809998999999998,65600,8.630866000000001
2001-02-13,20.76,20.799999,20.51,20.51,151300,8.506442999999999
2001-02-14,20.51,20.74,20.379998999999998,20.74,300300,8.601834
2001-02-15,20.719998999999998,21.040001,20.719998999999998,21.01,93500,8.713816
2001-02-16,21.01,21.15,20.98,21.1,148900,8.751142999999999
2001-02-20,21.0,21.0,20.75,20.76,187100,8.831975
2001-02-21,20.76,20.77,20.389999,20.41,97400,8.683074000000001
2001-02-22,20.5,20.6,20.370001000000002,20.5,170700,8.721363
2001-02-23,20.450001,20.719998999999998,20.4,20.450001,82000,8.700091
2001-02-26,20.5,20.799999,20.5,20.799999,188500,8.848991999999999
2001-02-27,20.799999,20.9,20.799999,20.809998999999998,92900,8.853246
2001-02-28,20.809998999999998,20.809998999999998,20.700001,20.74,149700,8.823466
2001-03-01,20.85,20.9,20.719998999999998,20.75,44800,8.827721
2001-03-02,20.75,21.0,20.75,20.85,61400,8.870264
2001-03-05,20.860001,21.08,20.84,20.85,59800,8.870264
2001-03-06,21.0,21.09,20.860001,20.9,111800,8.891535000000001
2001-03-07,21.0,21.120001000000002,20.91,21.0,126400,8.934078999999999
2001-03-08,20.85,21.049999,20.85,21.0,70200,8.934078999999999
2001-03-09,20.950001,20.99,20.790001,20.85,76000,8.870264
2001-03-12,20.9,21.059998999999998,20.5,20.65,130800,8.785177000000001
2001-03-13,20.700001,20.799999,20.700001,20.790001,32700,8.844738000000001
2001-03-14,20.620001000000002,20.85,20.6,20.65,40000,8.785177000000001
2001-03-15,20.65,20.799999,20.51,20.6,72200,8.763906
2001-03-16,20.799999,20.84,20.700001,20.799999,80000,8.848991999999999
2001-03-19,20.83,20.969998999999998,20.75,20.91,78500,8.89579
2001-03-20,20.91,21.08,20.9,21.0,59200,8.934078999999999
2001-03-21,21.0,21.08,21.0,21.01,109900,8.938333
2001-03-22,21.15,21.15,20.83,21.120001000000002,538500,8.985130999999999
2001-03-23,21.049999,21.34,21.049999,21.27,127600,9.048946
2001-03-26,21.4,21.559998999999998,21.110001,21.559998999999998,67200,9.172321
2001-03-27,21.559998999999998,21.559998999999998,21.43,21.549999,56700,9.168066
2001-03-28,20.950001,21.379998999999998,20.950001,21.370001000000002,64800,9.091489
2001-03-29,21.42,21.85,21.360001,21.4,60600,9.104252
2001-03-30,21.450001,21.950001,21.450001,21.950001,59400,9.338239999999999
2001-04-02,21.950001,22.0,21.77,22.0,30100,9.359511
2001-04-03,21.85,21.85,21.280001000000002,21.35,85200,9.082980000000001
2001-04-04,21.200001,21.4,21.15,21.309998999999998,84900,9.065963
2001-04-05,21.35,21.65,21.35,21.65,85100,9.21061
2001-04-06,21.6,21.6,21.27,21.4,128000,9.104252
2001-04-09,21.35,21.540001,21.35,21.49,263100,9.142541
2001-04-10,21.450001,21.85,21.450001,21.700001,100700,9.231882
2001-04-11,21.65,21.719998999999998,21.42,21.43,344800,9.117014999999999
2001-04-12,21.5,21.879998999999998,21.450001,21.700001,132100,9.231882
2001-04-16,21.85,22.190001000000002,21.74,22.049999,145000,9.380782
2001-04-17,22.049999,22.32,22.049999,22.17,106300,9.431835000000001
2001-04-18,22.0,22.85,21.85,22.35,133400,9.508413000000001
2001-04-19,22.299999,22.299999,22.02,22.200001,311400,9.444598
2001-04-20,22.209999,22.360001,22.040001,22.299999,117000,9.487141000000001
2001-04-23,22.15,22.34,22.15,22.33,77500,9.499903999999999
2001-04-24,22.200001,22.4,22.200001,22.209999,77400,9.448852
2001-04-25,22.299999,22.450001,22.200001,22.299999,94400,9.487141000000001
2001-04-26,22.25,22.6,22.25,22.42,38800,9.538193
2001-04-27,22.4,22.77,22.379998999999998,22.77,19300,9.687094
2001-04-30,22.799999,23.049999,22.5,22.5,94100,9.572227
2001-05-01,22.51,22.799999,22.51,22.799999,84300,9.699857000000002
2001-05-02,22.6,22.74,22.5,22.540001,67500,9.589245
2001-05-03,22.48,22.74,22.48,22.57,86400,9.602007
2001-05-04,22.65,23.01,22.6,22.959999,102100,9.767926
2001-05-07,22.9,22.92,22.68,22.780001000000002,41200,9.691349
2001-05-08,22.780001000000002,22.85,22.629998999999998,22.83,58200,9.71262
2001-05-09,22.84,22.84,22.66,22.66,33500,9.640296000000001
2001-05-10,22.65,22.74,22.4,22.450001,62100,9.550956
2001-05-11,22.65,22.700001,22.32,22.5,63100,9.572227
2001-05-14,22.5,22.73,22.41,22.65,55800,9.636042
2001-05-15,22.75,23.0,22.6,22.9,123700,9.7424
2001-05-16,22.35,23.129998999999998,22.35,23.129998999999998,144600,10.073389
2001-05-17,23.1,23.200001,23.01,23.01,129600,10.021128
2001-05-18,23.02,23.299999,23.02,23.08,151000,10.051614
2001-05-21,23.049999,23.24,22.959999,23.16,63300,10.086455
2001-05-22,23.16,23.43,23.07,23.309998999999998,302200,10.151781
2001-05-23,23.35,23.5,23.299999,23.42,243900,10.199688
2001-05-24,23.25,23.6,22.75,23.549999,142900,10.256304
2001-05-25,23.450001,23.629998999999998,23.1,23.35,87200,10.169202
2001-05-29,23.450001,23.450001,23.190001000000002,23.26,79300,10.130006
2001-05-30,23.4,23.4,23.0,23.02,44000,10.025483
2001-05-31,23.219998999999998,23.610001,23.049999,23.379998999999998,119600,10.182267
2001-06-01,23.379998999999998,23.42,23.25,23.389999,31000,10.186622
2001-06-04,23.299999,23.6,23.24,23.5,58400,10.234529
2001-06-05,23.6,23.66,23.360001,23.4,49300,10.190977
2001-06-06,23.4,23.4,23.25,23.299999,237100,10.147426
2001-06-07,23.4,23.48,23.25,23.440001000000002,130800,10.208397999999999
2001-06-08,23.49,23.780001000000002,23.49,23.5,120200,10.234529
2001-06-11,23.549999,23.9,23.5,23.85,111500,10.386958
2001-06-12,23.85,23.889999,23.700001,23.85,54500,10.386958
2001-06-13,23.85,24.0,23.77,24.0,167200,10.452285
2001-06-14,24.0,24.0,23.6,23.780001000000002,70600,10.356472
2001-06-15,23.790001,24.049999,23.790001,23.85,210900,10.386958
2001-06-18,23.75,24.059998999999998,23.5,23.67,199700,10.308566
2001-06-19,23.299999,23.75,23.25,23.26,313500,10.130006
2001-06-20,23.4,23.950001,23.4,23.82,245300,10.373892
2001-06-21,23.82,23.9,23.65,23.85,93300,10.386958
2001-06-22,23.799999,23.92,23.549999,23.799999,61700,10.365182
2001-06-25,23.65,24.0,23.65,23.950001,63900,10.430508999999999
2001-06-26,23.950001,24.41,23.950001,24.35,56700,10.604714
2001-06-27,24.299999,24.34,24.0,24.18,75900,10.530677
2001-06-28,24.049999,24.360001,24.049999,24.23,53600,10.552452
2001-06-29,24.299999,24.879998999999998,24.299999,24.799999,216900,10.800694
2001-07-02,24.75,24.75,24.360001,24.620001000000002,30000,10.722302
2001-07-03,24.610001,25.059998999999998,24.49,25.01,69400,10.892152000000001
2001-07-05,24.799999,25.08,24.65,24.65,46800,10.735367
2001-07-06,24.75,24.9,24.66,24.75,36600,10.778917999999999
2001-07-09,24.799999,24.799999,24.5,24.549999,77100,10.691816000000001
2001-07-10,24.559998999999998,24.68,24.4,24.450001,60800,10.648264999999999
2001-07-11,24.35,24.459999,24.280001000000002,24.299999,47900,10.582938
2001-07-12,24.25,24.5,24.25,24.5,42500,10.670041000000001
2001-07-13,24.5,24.639999,24.450001,24.559998999999998,60700,10.696171000000001
2001-07-16,24.559998999999998,24.700001,24.35,24.35,43900,10.604714
2001-07-17,24.35,24.6,24.35,24.549999,99400,10.691816000000001
2001-07-18,24.6,24.700001,24.51,24.51,99700,10.674396
2001-07-19,24.6,24.700001,24.34,24.34,37900,10.600359
2001-07-20,24.25,24.610001,24.25,24.559998999999998,71400,10.696171000000001
2001-07-23,24.5,24.5,24.120001000000002,24.200001,54500,10.539387
2001-07-24,24.1,24.360001,23.950001,23.950001,47300,10.430508999999999
2001-07-25,23.879998999999998,24.08,23.85,24.02,47500,10.460995
2001-07-26,24.139999,24.18,23.950001,24.15,64500,10.517611
2001-07-27,24.15,24.370001000000002,24.030001000000002,24.219998999999998,41900,10.548097
2001-07-30,24.219998999999998,24.219998999999998,23.85,23.85,93200,10.386958
2001-07-31,23.9,24.200001,23.84,24.1,161800,10.495836
2001-08-01,23.85,23.940001000000002,23.77,23.780001000000002,59000,10.356472
2001-08-02,23.9,23.969998999999998,23.83,23.950001,71400,10.430508999999999
2001-08-03,23.950001,24.15,23.84,24.02,86600,10.460995
2001-08-06,23.950001,24.0,23.9,23.99,64500,10.447929
2001-08-07,24.049999,24.4,24.0,24.4,78900,10.626489
2001-08-08,24.200001,24.459999,24.200001,24.4,65300,10.626489
2001-08-09,24.450001,24.549999,24.35,24.51,89500,10.674396
2001-08-10,24.200001,24.6,24.200001,24.549999,95900,10.691816000000001
2001-08-13,24.68,24.68,24.549999,24.549999,61200,10.691816000000001
2001-08-14,24.5,25.049999,24.5,25.049999,101300,10.909572
2001-08-15,25.049999,25.25,24.950001,25.200001,172600,10.974899
2001-08-16,24.67,24.85,24.639999,24.700001,109400,10.988245
2001-08-17,24.799999,24.98,24.690001000000002,24.98,55600,11.112808
