Date,Open,High,Low,Close,Volume,Adj Close
2000-05-02,31.875,32.4375,31.625,31.625,210600,11.013716
2000-05-03,31.875,32.75,31.625,31.75,163400,11.057249
2000-05-04,32.0,35.0,32.0,34.5,414600,12.014963
2000-05-05,34.5,34.5,33.5,33.875,223800,11.797301
2000-05-08,33.625,34.75,33.4375,34.75,261200,12.102028
2000-05-09,34.625,35.125,34.3125,35.125,319800,12.232626
2000-05-10,35.125,35.125,34.5,34.8125,145600,12.123795
2000-05-11,34.6875,35.4375,34.625,35.25,306000,12.276158
2000-05-12,35.25,35.25,34.0,34.1875,172800,11.906132000000001
2000-05-15,34.0,35.25,34.0,34.0625,263800,11.8626
2000-05-16,34.1875,34.25,33.5,33.6875,272600,11.732002
2000-05-17,33.75,33.75,32.6875,32.75,186000,11.405509
2000-05-18,32.6875,33.125,32.25,32.375,175200,11.274911
2000-05-19,32.5,33.375,32.4375,33.1875,165800,11.557872
2000-05-22,33.0625,33.875,33.0625,33.4375,103400,11.644936999999999
2000-05-23,33.4375,33.625,33.3125,33.4375,222400,11.644936999999999
2000-05-24,33.3125,34.125,33.3125,33.6875,176800,11.732002
2000-05-25,33.75,33.8125,32.6875,33.25,141200,11.579639
2000-05-26,33.0,33.0,32.875,32.9375,123200,11.470807
2000-05-30,33.0,33.0,32.4375,33.0,179400,11.492574000000001
2000-05-31,32.75,32.8125,32.125,32.5,315200,11.318444
2000-06-01,32.4375,32.875,32.25,32.8125,223000,11.427275
2000-06-02,32.8125,32.875,32.25,32.3125,72400,11.253145
2000-06-05,32.0625,32.125,31.0625,31.3125,312400,10.904885
2000-06-06,31.1562,31.6875,31.0,31.25,509800,10.883119
2000-06-07,31.5,33.3125,31.375,32.6875,696000,11.383742
2000-06-08,32.4375,32.4375,31.875,32.3125,189000,11.253145
2000-06-09,32.3125,32.3125,31.625,31.9375,198400,11.122548
2000-06-12,31.75,32.875,31.75,32.6875,253800,11.383742
2000-06-13,32.5,33.0,32.5,32.5625,608200,11.34021
2000-06-14,32.75,33.6875,32.75,33.5625,501600,11.68847
2000-06-15,33.5625,35.9375,33.5625,35.9375,750800,12.515587
2000-06-16,35.3125,36.5,34.875,36.3125,522200,12.646184
2000-06-19,36.375,36.375,34.25,34.5625,331000,12.03673
2000-06-20,34.375,34.625,33.5,34.0625,288200,11.8626
2000-06-21,34.0,34.75,34.0,34.0625,170600,11.8626
2000-06-22,34.1875,34.375,33.5,33.8125,235000,11.775535000000001
2000-06-23,33.75,34.25,33.25,34.1875,379000,11.906132000000001
2000-06-26,34.1875,34.25,33.875,34.125,520600,11.884366
2000-06-27,34.1875,34.375,34.125,34.375,267600,11.971430999999999
2000-06-28,34.1875,34.375,33.9375,34.0625,213000,11.928532
2000-06-29,33.625,34.125,33.625,33.75,534800,11.819096
2000-06-30,33.625,33.625,31.75,32.5,767400,11.381352
2000-07-03,32.625,33.125,32.0625,33.0625,82600,11.578337
2000-07-05,33.1875,33.3125,32.125,32.875,234000,11.512675
2000-07-06,33.0,33.25,32.1875,32.9375,261200,11.534562
2000-07-07,32.8125,33.25,32.8125,32.9375,164000,11.534562
2000-07-10,33.0,33.125,32.5,32.8125,147200,11.490788
2000-07-11,33.0,33.625,32.875,33.375,393400,11.687773
2000-07-12,33.125,33.75,33.125,33.5625,171800,11.753434
2000-07-13,33.4375,33.5625,33.0,33.4375,144000,11.709660000000001
2000-07-14,33.3125,33.6875,32.6875,32.8125,170000,11.490788
2000-07-17,32.9375,33.125,32.125,32.25,60200,11.293803
2000-07-18,32.125,32.375,31.75,31.8125,165400,11.140592
2000-07-19,31.6875,32.125,31.6875,31.875,112600,11.16248
2000-07-20,31.8125,31.875,30.75,30.8125,150400,10.790397
2000-07-21,31.0,31.0,30.1875,30.25,109200,10.593411999999999
2000-07-24,30.125,30.125,29.8125,30.0,114400,10.505863
2000-07-25,29.75,30.0,29.75,30.0,195400,10.505863
2000-07-26,29.875,30.4375,29.375,30.4375,138800,10.659074
2000-07-27,30.3125,30.3125,29.5,29.6875,72200,10.396427000000001
2000-07-28,29.5625,29.875,29.0,29.5625,580800,10.352653
2000-07-31,29.8125,30.25,28.6875,29.3125,142400,10.265104
2000-08-01,29.1875,29.6875,29.0625,29.625,371800,10.37454
2000-08-02,29.4375,31.5,29.4375,31.4375,614800,11.009269
2000-08-03,31.1875,31.375,30.875,31.25,298800,10.943607
2000-08-04,31.0625,31.5,30.8125,30.8125,300200,10.790397
2000-08-07,30.9375,30.9375,29.0,29.4375,180800,10.308878
2000-08-08,29.625,30.5,29.3125,29.8125,159800,10.440201
2000-08-09,30.0,30.3125,29.375,30.0625,138000,10.52775
2000-08-10,30.1875,30.25,29.6875,29.8125,109000,10.440201
2000-08-11,29.9375,30.5625,29.9375,30.4375,126200,10.659074
2000-08-14,30.4375,30.4375,29.625,29.8125,69000,10.440201
2000-08-15,29.5625,29.625,28.75,29.0625,191600,10.177555
2000-08-16,29.25,29.6875,29.0625,29.25,147200,10.243217
2000-08-17,29.375,29.9375,29.3125,29.75,209200,10.418314
2000-08-18,29.625,29.75,29.3125,29.5625,33400,10.352653
2000-08-21,29.4375,29.5,29.1875,29.3125,84600,10.265104
2000-08-22,29.25,29.375,29.0,29.0,85000,10.155667999999999
2000-08-23,29.1875,29.25,28.625,28.75,75200,10.068119
2000-08-24,28.75,29.3125,28.75,29.3125,154200,10.265104
2000-08-25,29.3125,29.5625,29.0,29.3125,163800,10.265104
2000-08-28,29.3125,30.0,29.3125,29.5,170200,10.330765
2000-08-29,29.375,29.625,29.1875,29.4375,113000,10.308878
2000-08-30,29.5625,29.5625,28.6875,28.75,69200,10.068119
2000-08-31,28.5625,29.1875,28.5625,29.1875,197200,10.221328999999999
2000-09-01,29.1875,29.5625,28.9375,29.375,215200,10.286991
2000-09-05,29.1875,29.25,28.8125,29.0,126200,10.155667999999999
2000-09-06,29.0,29.0,28.1875,28.9375,208800,10.13378
2000-09-07,28.875,29.8125,28.625,29.8125,102200,10.440201
2000-09-08,29.75,29.8125,28.875,28.9375,259600,10.13378
2000-09-11,28.75,28.875,28.5937,28.875,157400,10.111892999999998
2000-09-12,29.0,29.75,28.8125,29.1875,188600,10.221328999999999
2000-09-13,29.3125,29.6875,28.75,28.75,145800,10.068119
2000-09-14,28.75,29.1875,28.3125,28.5625,162600,10.002457000000001
2000-09-15,28.0625,28.625,28.0625,28.25,232600,9.893021000000001
2000-09-18,28.4375,28.4375,27.625,28.1875,243200,9.871134
2000-09-19,28.4375,30.5625,28.375,30.5625,1239200,10.702848
2000-09-20,30.8125,30.8125,29.875,30.4375,238200,10.659074
2000-09-21,30.4375,31.375,29.875,29.9375,318200,10.483976
2000-09-22,29.6875,30.5,29.375,30.5,295600,10.680961
2000-09-25,30.5,30.5,29.6875,30.1875,91800,10.571525
2000-09-26,30.0,30.3125,29.5,29.625,102400,10.37454
2000-09-27,29.4375,29.875,29.125,29.875,131600,10.52962
2000-09-28,29.9375,30.25,29.3125,29.4375,299800,10.375421000000001
2000-09-29,29.625,29.875,29.5,29.75,583600,10.485563
2000-10-02,29.75,30.25,29.75,30.0,190000,10.573677
2000-10-03,30.1875,30.5,30.0,30.125,128000,10.617734
2000-10-04,30.375,30.5625,29.6875,29.875,157400,10.52962
2000-10-05,29.75,30.625,29.75,30.3125,113000,10.683819999999999
2000-10-06,30.5,30.875,30.1875,30.25,237600,10.661791000000001
2000-10-09,30.5,30.75,30.5,30.625,294800,10.793961999999999
2000-10-10,30.625,31.3125,30.5625,30.6875,329400,10.815991
2000-10-11,30.8125,30.9375,30.5625,30.6875,198600,10.815991
2000-10-12,30.8125,30.875,30.5,30.8125,243000,10.860047999999999
2000-10-13,30.6875,30.875,30.5,30.6875,304000,10.815991
2000-10-16,30.4375,30.75,30.4375,30.75,155000,10.838019000000001
2000-10-17,30.625,30.6875,30.1875,30.6875,147800,10.815991
2000-10-18,30.5,30.5,30.0,30.25,272400,10.661791000000001
2000-10-19,30.5,31.25,30.0625,31.1875,243000,10.992219
2000-10-20,31.0625,31.25,30.4375,31.0625,210400,10.948162
2000-10-23,31.0,31.3125,30.8125,31.3125,139800,11.036275999999999
2000-10-24,31.125,31.125,30.125,30.75,193600,10.838019000000001
2000-10-25,30.875,30.875,30.4375,30.6875,201800,10.815991
2000-10-26,30.8125,31.0,30.375,31.0,127800,10.926133
2000-10-27,31.0,31.4375,30.875,31.375,126600,11.058304
2000-10-30,31.4375,32.5625,31.3125,31.875,153800,11.234532000000002
2000-10-31,31.75,32.0625,31.0,31.6875,175200,11.168447
2000-11-01,31.5625,32.125,31.5625,31.9375,107400,11.256561
2000-11-02,31.875,32.0,31.5625,31.6875,114800,11.168447
2000-11-03,31.8125,31.875,31.0,31.3125,145600,11.036275999999999
2000-11-06,31.4375,31.875,31.4375,31.4375,233600,11.080333
2000-11-07,31.5,31.5625,31.3125,31.4375,85600,11.080333
2000-11-08,31.5625,31.5625,31.0625,31.0625,103600,10.948162
2000-11-09,31.1875,31.5,30.3125,31.4375,216400,11.080333
2000-11-10,31.5,31.8125,31.3125,31.75,271800,11.190475
2000-11-13,31.75,31.75,30.875,31.25,189000,11.014247
2000-11-14,31.4375,31.8125,31.25,31.3125,75600,11.036275999999999
2000-11-15,31.1875,34.1875,31.125,34.0,1511800,11.983500999999999
2000-11-16,33.875,34.9375,33.8125,34.5,480400,12.159728999999999
2000-11-17,34.8125,35.25,34.0,34.375,545600,12.115672
2000-11-20,34.125,34.8125,34.0,34.8125,190800,12.269872
2000-11-21,34.5625,35.0,34.4375,35.0,272200,12.335957
2000-11-22,34.9375,35.375,34.75,35.3125,185800,12.446099
2000-11-24,35.3125,35.3125,34.6875,34.75,134800,12.247843
2000-11-27,35.0,35.5,34.9375,35.3125,175800,12.446099
2000-11-28,35.25,36.0,35.1875,36.0,414600,12.688413
2000-11-29,35.8125,36.3125,35.25,36.3125,195800,12.798555
2000-11-30,36.0625,37.6875,35.875,37.25,671000,13.128982999999998
2000-12-01,37.0,37.375,36.625,37.0625,170400,13.062897
2000-12-04,37.0625,37.3125,36.6875,36.875,149000,12.996812
2000-12-05,37.0,37.0,35.875,35.9375,171000,12.666383999999999
2000-12-06,35.75,35.875,35.0,35.5,217800,12.512185
2000-12-07,35.625,36.0,35.25,35.8125,256200,12.622327
2000-12-08,36.125,36.5625,35.5625,36.5,329600,12.864641
2000-12-11,36.75,36.75,35.9375,36.6875,316400,12.930726
2000-12-12,36.5,36.5,35.0625,35.25,257600,12.424071000000001
2000-12-13,35.0625,36.25,34.75,35.375,258600,12.468128
2000-12-14,35.125,35.5625,34.625,35.3125,202000,12.446099
2000-12-15,35.0625,35.375,34.6875,35.0,305200,12.335957
2000-12-18,34.875,35.3125,34.5,35.25,264800,12.424071000000001
2000-12-19,35.0,36.125,35.0,35.875,236200,12.644356
2000-12-20,36.0,36.3125,35.3125,35.5625,104600,12.534213000000001
2000-12-21,35.5625,35.9375,35.125,35.875,183000,12.644356
2000-12-22,35.5,35.625,34.5,34.75,318800,12.247843
2000-12-26,35.0,36.125,34.9375,35.875,145400,12.644356
2000-12-27,35.625,36.75,35.5625,36.25,153400,12.848154
2000-12-28,36.0,37.5625,36.0,37.5625,314000,13.313346
2000-12-29,37.25,37.75,35.875,36.0625,499000,12.781698
2001-01-02,36.375,37.4375,36.375,36.875,284000,13.069674000000001
2001-01-03,36.625,36.9375,35.6875,35.6875,273200,12.648786
2001-01-04,35.5625,35.5625,34.0625,34.25,350800,12.139289999999999
2001-01-05,34.0,35.0,34.0,34.5625,285000,12.25005
2001-01-08,34.375,36.0,34.3125,36.0,166200,12.759546
2001-01-09,35.9375,36.0,35.625,36.0,438600,12.759546
2001-01-10,36.0,37.0,35.875,36.6875,328800,13.003217999999999
2001-01-11,36.6875,36.6875,35.0,35.9375,259800,12.737394
2001-01-12,35.6875,36.25,35.25,35.625,176000,12.626634
2001-01-16,35.6875,37.1875,35.6875,37.1875,333600,13.180434
2001-01-17,37.0,37.375,36.875,37.25,167200,13.202585999999998
2001-01-18,37.25,37.25,35.5,36.0625,807800,12.781698
2001-01-19,36.0,36.0,34.875,35.5,289800,12.58233
2001-01-22,35.25,35.4375,34.4375,35.0625,289600,12.427266
2001-01-23,35.0625,35.6875,34.375,35.6875,227000,12.648786
2001-01-24,35.5625,35.5625,35.375,35.4375,191600,12.560178
2001-01-25,35.5625,36.25,35.5625,36.0625,131200,12.781698
2001-01-26,36.0625,36.9375,36.0625,36.875,154800,13.069674000000001
2001-01-29,36.77,36.849998,36.349998,36.650002,448800,12.989927
2001-01-30,36.650002,36.650002,36.099998,36.490002000000004,221000,12.933218
2001-01-31,36.490002000000004,36.490002000000004,36.07,36.450001,132000,12.919041
2001-02-01,36.450001,36.599998,36.169998,36.59,130600,12.968661
2001-02-02,36.59,36.950001,36.59,36.889998999999996,248000,13.07499
2001-02-05,36.93,37.0,36.740002000000004,36.970001,83200,13.103345
2001-02-06,36.970001,37.639998999999996,36.900002,37.439999,175400,13.269928
2001-02-07,37.439999,37.650002,37.200001,37.349998,115200,13.238029000000001
2001-02-08,37.400002,37.849998,37.0,37.310001,309200,13.223851999999999
2001-02-09,37.310001,38.169998,37.18,37.93,642600,13.4436
2001-02-12,38.150002,40.209998999999996,38.099998,39.880001,716200,14.134742000000001
2001-02-13,39.880001,39.880001,38.799999,39.259997999999996,308000,13.914992999999999
2001-02-14,39.27,39.27,38.66,38.900002,182000,13.787398999999999
2001-02-15,38.849998,39.0,38.549999,38.630001,258600,13.691702
2001-02-16,38.650002,39.299999,38.650002,39.25,189200,13.91145
2001-02-20,39.200001,40.099998,39.0,39.419998,679600,13.971701999999999
2001-02-21,39.669998,39.849998,39.650002,39.66,435400,14.056767
2001-02-22,39.5,39.5,38.900002,39.119999,329200,13.865373000000002
2001-02-23,39.119999,39.48,39.0,39.209998999999996,157800,13.897272000000001
2001-02-26,39.259997999999996,39.689999,38.970001,39.369999,208400,13.953981
2001-02-27,39.32,39.400002,39.09,39.209998999999996,149800,13.897272000000001
2001-02-28,39.110001000000004,39.349998,38.5,39.299999,481400,13.929170999999998
2001-03-01,39.25,39.549999,38.950001,39.41,189800,13.968159
2001-03-02,39.41,40.200001,39.41,40.0,302600,14.177273999999999
2001-03-05,39.849998,40.0,39.669998,39.799999,411800,14.106387
2001-03-06,39.75,39.75,38.549999,39.349998,347800,13.946892000000002
2001-03-07,39.400002,39.900002,39.299999,39.830002,126200,14.117021
2001-03-08,39.75,41.349998,39.75,41.099998,592800,14.567148000000001
2001-03-09,41.110001000000004,41.580002,40.77,41.360001000000004,161800,14.659301000000001
2001-03-12,41.459998999999996,41.509997999999996,40.349998,40.349998,256200,14.301324
2001-03-13,40.349998,40.41,40.0,40.389998999999996,320800,14.315501999999999
2001-03-14,40.389998999999996,40.59,40.0,40.07,268200,14.202084
2001-03-15,40.099998,40.099998,39.810001,39.970001,191800,14.166641
2001-03-16,39.869999,40.009997999999996,39.799999,40.0,279000,14.177273999999999
2001-03-19,40.0,41.139998999999996,40.0,40.599998,869200,14.389932
2001-03-20,40.5,40.5,39.919998,40.349998,439600,14.301324
2001-03-21,40.400002,40.5,39.889998999999996,40.02,538800,14.184362
2001-03-22,40.0,40.0,38.740002000000004,39.849998,498400,14.124107999999998
2001-03-23,39.849998,39.849998,39.52,39.68,496400,14.063854999999998
2001-03-26,39.529999,40.509997999999996,39.529999,40.509997999999996,610400,14.358032999999999
2001-03-27,40.599998,41.549999,40.599998,41.330002,729600,14.648669
2001-03-28,41.330002,41.349998,40.75,41.060001,254000,14.552972
2001-03-29,40.959998999999996,41.5,40.650002,41.43,261800,14.755985999999998
2001-03-30,42.0,42.200001,41.91,41.990002000000004,949800,14.95544
2001-04-02,41.759997999999996,42.25,41.700001,42.02,375400,14.966125
2001-04-03,41.650002,41.84,41.450001,41.650002,271200,14.834342999999999
2001-04-04,41.75,42.200001,41.689999,42.110001000000004,396000,14.99818
2001-04-05,42.360001000000004,42.5,42.130001,42.470001,386200,15.1264
2001-04-06,42.369999,42.599998,41.900002,42.150002,270600,15.012426999999999
2001-04-09,42.599998,42.939999,42.0,42.009997999999996,389600,14.962562
2001-04-10,42.25,42.5,42.0,42.400002,237600,15.101467999999999
2001-04-11,42.150002,42.150002,40.950001,42.099998,315800,14.994617000000002
2001-04-12,41.900002,41.950001,41.349998,41.700001,196200,14.852151000000001
2001-04-16,41.599998,41.970001,41.200001,41.959998999999996,219800,14.944754000000001
2001-04-17,41.970001,42.099998,41.049999,41.400002,483200,14.745301999999999
2001-04-18,41.450001,42.0,40.700001,40.779999,358800,14.524477
2001-04-19,40.779999,41.869999,40.060001,41.689999,342600,14.848589000000002
2001-04-20,41.689999,41.689999,40.509997999999996,41.200001,203600,14.674068
2001-04-23,41.200001,41.200001,40.5,40.630001,253000,14.471053
2001-04-24,40.200001,40.889998999999996,40.0,40.380001,453000,14.382010999999999
2001-04-25,40.5,40.900002,40.25,40.560001,238200,14.446121
2001-04-26,40.66,41.630001,40.599998,40.889998999999996,268600,14.563656
2001-04-27,40.950001,41.400002,40.799999,41.040001000000004,182000,14.617080999999999
2001-04-30,40.799999,40.810001,39.299999,39.299999,478200,13.997351
2001-05-01,39.299999,39.299999,37.849998,37.950001,1081000,13.516526
2001-05-02,37.950001,38.25,36.5,37.580002,914400,13.384745
2001-05-03,37.330002,38.349998,36.709998999999996,38.02,666800,13.541457999999999
2001-05-04,38.099998,38.200001,37.299999,38.07,439400,13.559266000000001
2001-05-07,38.060001,38.48,37.900002,38.220001,335400,13.612691
2001-05-08,38.200001,39.0,37.849998,39.0,329000,13.890501
2001-05-09,38.900002,38.959998999999996,38.66,38.860001000000004,322400,13.840638
2001-05-10,38.860001000000004,38.860001000000004,38.380001,38.490002000000004,364400,13.708857
2001-05-11,38.5,38.580002,38.009997999999996,38.130001,174000,13.580635999999998
2001-05-14,38.130001,38.32,37.75,37.869999,270400,13.488032
2001-05-15,38.0,38.049999,37.77,37.93,194400,13.509403
2001-05-16,37.93,39.189999,37.93,39.119999,334200,13.933241
2001-05-17,39.200001,39.5,38.650002,39.5,379200,14.068584
2001-05-18,39.349998,39.650002,38.950001,39.290001000000004,272200,13.993789999999999
2001-05-21,39.200001,40.200001,39.150002,40.110001000000004,306200,14.285846
2001-05-22,40.0,40.849998,39.77,40.259997999999996,442000,14.33927
2001-05-23,40.25,40.900002,40.25,40.849998,239800,14.549408999999999
2001-05-24,40.700001,41.049999,40.259997999999996,40.630001,875400,14.471053
2001-05-25,40.75,40.849998,40.580002,40.77,136200,14.520916
2001-05-29,40.779999,40.790001000000004,40.299999,40.52,193200,14.431873999999999
2001-05-30,40.650002,41.099998,40.150002,40.32,487600,14.360641000000001
2001-05-31,40.5,41.0,40.27,40.400002,206600,14.389135000000001
2001-06-01,40.369999,40.5,40.099998,40.5,332400,14.424751
2001-06-04,40.549999,41.25,40.549999,41.209998999999996,227200,14.677629000000001
2001-06-05,41.200001,41.299999,40.830002,41.200001,218400,14.674068
2001-06-06,41.200001,41.200001,40.84,40.950001,233400,14.585026000000001
2001-06-07,40.900002,41.25,40.900002,41.150002,202400,14.656260000000001
2001-06-08,41.049999,41.43,40.900002,41.009997999999996,256000,14.606395000000001
2001-06-11,41.099998,41.240002000000004,41.0,41.07,276800,14.627766000000001
2001-06-12,41.0,41.549999,40.950001,41.509997999999996,320400,14.784479000000001
2001-06-13,41.5,41.75,41.110001000000004,41.139998999999996,342600,14.652697
2001-06-14,41.040001000000004,41.290001000000004,40.849998,41.049999,327400,14.620642000000002
2001-06-15,40.849998,41.25,40.849998,40.950001,172200,14.585026000000001
2001-06-18,41.450001,41.450001,40.200001,41.0,233400,14.602834
2001-06-19,40.970001,40.98,39.0,39.27,542200,13.986666
2001-06-20,40.0,41.029999,40.0,40.950001,552200,14.585026000000001
2001-06-21,41.07,42.25,41.029999,42.150002,757400,15.012426999999999
2001-06-22,42.0,42.16,41.689999,41.880001,334000,14.916260999999999
2001-06-25,41.880001,42.240002000000004,41.880001,42.02,155200,14.966125
2001-06-26,42.009997999999996,42.650002,41.849998,42.290001000000004,226000,15.062289999999999
2001-06-27,42.099998,42.799999,42.049999,42.299999,204400,15.13744
2001-06-28,42.299999,42.619999,42.18,42.349998,121800,15.155332999999999
2001-06-29,42.299999,42.849998,42.02,42.02,292400,15.037239999999999
2001-07-02,42.049999,42.549999,42.0,42.540001000000004,323600,15.223327
2001-07-03,42.450001,44.02,42.380001,44.02,245400,15.752958
2001-07-05,43.900002,44.150002,43.09,43.779999,563000,15.667071
2001-07-06,43.700001,43.700001,43.400002,43.689999,307000,15.634864000000002
2001-07-09,43.549999,43.75,43.400002,43.48,225800,15.559714000000001
2001-07-10,43.630001,44.400002,43.52,44.27,341400,15.842423000000002
2001-07-11,44.400002,44.700001,44.0,44.700001,397400,15.996301999999998
2001-07-12,44.950001,45.099998,44.459998999999996,45.080002,267800,16.132289
2001-07-13,45.080002,45.220001,44.599998,45.169998,226800,16.164495000000002
2001-07-16,45.099998,45.110001000000004,44.599998,44.82,169000,16.039245
2001-07-17,44.799999,45.0,43.689999,44.299999,488800,15.853157999999999
2001-07-18,44.299999,44.299999,43.639998999999996,43.869999,460000,15.699279
2001-07-19,43.900002,43.970001,43.73,43.860001000000004,269400,15.695701000000001
2001-07-20,43.860001000000004,43.950001,43.75,43.950001,174400,15.727908
2001-07-23,43.950001,43.950001,43.150002,43.509997999999996,175400,15.570448999999998
2001-07-24,43.450001,43.450001,42.700001,43.040001000000004,196600,15.402256
2001-07-25,43.040001000000004,43.040001000000004,42.700001,42.990002000000004,467000,15.384364000000001
2001-07-26,43.0,43.0,42.720001,42.900002,206600,15.352155999999999
2001-07-27,42.849998,42.93,42.400002,42.77,173200,15.305634
2001-07-30,42.77,42.799999,41.75,42.27,261400,15.126705
2001-07-31,42.27,42.759997999999996,42.27,42.689999,231200,15.277004999999999
2001-08-01,42.73,42.75,42.549999,42.75,182000,15.298476999999998
2001-08-02,42.75,42.75,42.5,42.740002000000004,217800,15.294899
2001-08-03,42.740002000000004,42.75,42.02,42.700001,112400,15.280584
2001-08-06,42.700001,42.700001,42.299999,42.32,78200,15.144597000000001
