Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,26.4375,27.5,26.3125,26.8281,757000,12.603313
2000-09-12,26.625,27.3125,26.625,26.8125,458600,12.595984
2000-09-13,27.375,27.875,27.3125,27.5,674700,12.918958
2000-09-14,27.375,27.4375,26.875,27.25,785600,12.801513
2000-09-15,27.625,27.75,27.4375,27.4531,1133800,12.896925999999999
2000-09-18,27.5,27.5,27.0625,27.296801000000002,396600,12.823499
2000-09-19,27.1875,27.375,26.3125,26.375,531800,12.390455000000001
2000-09-20,26.375,26.4375,25.6875,25.875,506400,12.155565
2000-09-21,26.0625,26.4375,25.875,25.9375,733800,12.184925999999999
2000-09-22,26.125,26.875,26.0625,26.375,324100,12.390455000000001
2000-09-25,26.125,26.3125,25.8125,25.9375,275500,12.184925999999999
2000-09-26,25.9375,26.75,25.9375,26.5,380800,12.449178
2000-09-27,26.5,26.9375,25.9375,26.8281,307200,12.603313
2000-09-28,27.0,27.625,27.0,27.0,449100,12.684068
2000-09-29,27.125,27.4375,26.9375,26.9531,450600,12.662035000000001
2000-10-02,27.0,27.8125,26.625,27.8125,414900,13.065764
2000-10-03,27.6875,27.75,26.5,26.5,694800,12.449178
2000-10-04,26.5625,26.8125,25.625,25.8125,427400,12.126204
2000-10-05,25.875,26.375,25.1875,25.25,575200,11.861952
2000-10-06,25.25,25.75,25.0625,25.25,585000,11.861952
2000-10-09,25.4375,25.75,25.125,25.1875,302100,11.832591
2000-10-10,25.25,26.125,25.1875,25.8125,586400,12.126204
2000-10-11,25.6875,26.25,25.5625,25.8125,446100,12.126204
2000-10-12,25.75,25.9375,25.1875,25.4375,534800,11.950036
2000-10-13,25.4375,25.875,25.4375,25.625,496000,12.03812
2000-10-16,25.875,26.0,25.625,25.9375,236500,12.184925999999999
2000-10-17,25.9375,26.125,25.4375,25.5625,377300,12.008759
2000-10-18,25.4375,26.0,24.75,25.0,479000,11.744507
2000-10-19,25.0625,25.5625,24.6875,25.3125,519500,11.891314
2000-10-20,25.4375,25.8125,25.375,25.4375,362700,11.950036
2000-10-23,25.5,26.0,25.3125,25.4375,354300,11.950036
2000-10-24,25.6875,25.875,25.375,25.625,422700,12.03812
2000-10-25,25.75,26.0,24.9375,25.125,507100,11.803230000000001
2000-10-26,25.0,25.125,24.5625,24.625,351600,11.56834
2000-10-27,24.6875,25.5,24.3125,25.1875,378100,11.832591
2000-10-30,25.375,26.1875,25.3125,25.9375,336500,12.184925999999999
2000-10-31,26.0,26.0,25.25,25.875,305700,12.155565
2000-11-01,25.9375,26.3125,25.8125,26.0625,552100,12.243649000000001
2000-11-02,26.1875,26.375,25.8125,25.875,3415600,12.155565
2000-11-03,25.75,25.875,25.0,25.125,289800,11.976807
2000-11-06,25.125,25.8125,25.125,25.4375,335900,12.125772
2000-11-07,25.3125,25.625,24.8125,25.25,425600,12.036392999999999
2000-11-08,25.0625,25.8125,25.0,25.5,268600,12.155565
2000-11-09,25.8125,26.125,25.6875,26.0625,281400,12.423703
2000-11-10,26.0625,26.3125,25.875,26.125,330400,12.453496000000001
2000-11-13,26.25,26.6875,26.1875,26.375,386400,12.572668
2000-11-14,26.375,26.4375,25.9375,26.3125,495900,12.542875
2000-11-15,26.3125,26.8125,26.3125,26.6875,297000,12.721633
2000-11-16,26.9375,27.6875,26.8125,27.625,547000,13.168529000000001
2000-11-17,27.4375,28.0,27.375,27.9375,501800,13.317494
2000-11-20,28.0,28.375,27.75,27.875,560500,13.287701
2000-11-21,27.9375,27.9375,27.375,27.75,529000,13.228114999999999
2000-11-22,27.875,28.0,27.5,27.75,208000,13.228114999999999
2000-11-24,27.875,28.125,27.375,27.875,168000,13.287701
2000-11-27,28.0,28.5,27.8125,28.3125,465500,13.496253
2000-11-28,28.375,29.25,28.25,28.5625,684800,13.615425
2000-11-29,28.5625,29.5,28.5625,29.375,698800,14.002734
2000-11-30,29.5,29.875,29.0625,29.5,1064700,14.062320999999999
2000-12-01,29.5625,29.9375,29.3125,29.875,976500,14.241079000000001
2000-12-04,29.9375,30.875,29.75,30.375,811900,14.479423
2000-12-05,30.4375,30.5,29.8125,30.3125,770700,14.449629999999999
2000-12-06,29.875,30.5,29.8125,30.125,404600,14.360251000000002
2000-12-07,30.1875,30.75,30.0625,30.125,688500,14.360251000000002
2000-12-08,29.875,30.3125,29.1875,30.0625,477600,14.330457999999998
2000-12-11,29.8125,29.875,29.25,29.6875,284200,14.1517
2000-12-12,29.4375,30.5625,29.4375,30.1875,914600,14.390044
2000-12-13,30.1875,31.375,30.1875,31.125,965300,14.83694
2000-12-14,30.875,31.125,30.3125,30.5625,411600,14.568802
2000-12-15,30.5,30.5,29.8125,29.875,975100,14.241079000000001
2000-12-18,30.125,30.25,29.875,30.0625,646000,14.330457999999998
2000-12-19,30.1875,30.4375,29.9375,30.1875,520700,14.390044
2000-12-20,30.25,30.625,29.9375,30.4375,634000,14.509216
2000-12-21,30.1875,31.125,30.125,31.0,670000,14.777354
2000-12-22,30.875,31.1875,30.6875,31.0625,345600,14.807147
2000-12-26,31.1875,32.0,30.9375,31.875,445100,15.194457
2000-12-27,31.75,32.125,31.625,31.875,374500,15.194457
2000-12-28,31.75,32.0,31.375,31.75,380700,15.134870000000001
2000-12-29,31.6875,32.0,31.375,31.5625,489900,15.045491
2001-01-02,31.4375,31.75,30.625,30.625,453000,14.598595000000001
2001-01-03,30.6875,31.5625,29.9375,30.0,774900,14.300664999999999
2001-01-04,29.875,29.9375,27.5625,28.3125,1160400,13.496253
2001-01-05,28.375,29.3125,28.0,28.125,748400,13.406873000000001
2001-01-08,27.875,28.5,27.75,28.125,534500,13.406873000000001
2001-01-09,28.125,28.25,27.6875,27.9375,319100,13.317494
2001-01-10,27.375,28.0625,27.375,27.6875,495100,13.198322000000001
2001-01-11,27.6875,27.6875,26.125,26.25,839500,12.513082
2001-01-12,26.0625,26.875,25.75,26.875,676000,12.811012
2001-01-16,26.3125,26.5,25.1875,26.25,821300,12.513082
2001-01-17,26.25,26.4375,25.625,25.8125,1110200,12.30453
2001-01-18,26.0625,27.1875,25.875,27.0,782900,12.870598
2001-01-19,27.0625,27.75,26.5,27.625,1180400,13.168529000000001
2001-01-22,27.4375,28.8125,27.125,28.6875,1890900,13.675010999999998
2001-01-23,28.625,29.25,28.4375,28.5,1062900,13.585632
2001-01-24,28.25,28.5625,27.625,28.0625,1429300,13.37708
2001-01-25,28.0625,28.375,27.5,28.0,802800,13.347287
2001-01-26,28.25,28.25,27.0625,27.8125,383200,13.257907999999999
2001-01-29,27.809998999999998,28.440001000000002,27.76,28.190001000000002,916600,13.437857999999999
2001-01-30,28.85,28.85,27.950001,28.110001,734100,13.399723000000002
2001-01-31,28.120001000000002,28.120001000000002,27.299999,27.85,563500,13.275784
2001-02-01,27.85,28.0,27.530001000000002,27.950001,590200,13.323453
2001-02-02,28.200001,28.5,27.700001,27.790001,3704400,13.247182999999998
2001-02-05,27.66,28.0,27.5,27.799999,921700,13.433218
2001-02-06,27.799999,27.799999,27.379998999999998,27.379998999999998,742700,13.23027
2001-02-07,27.299999,27.6,27.24,27.299999,762300,13.191613
2001-02-08,27.690001000000002,28.09,27.4,28.0,1113600,13.529860000000001
2001-02-09,27.85,28.139999,27.85,28.0,1162500,13.529860000000001
2001-02-12,28.440001000000002,28.950001,27.860001,28.1,1343200,13.578180999999999
2001-02-13,28.1,28.540001,27.85,27.959999,1239700,13.510531
2001-02-14,28.0,28.24,27.799999,27.93,761300,13.496035000000001
2001-02-15,27.809998999999998,27.9,27.52,27.700001,241500,13.384897
2001-02-16,27.950001,28.299999,27.870001000000002,28.0,915800,13.529860000000001
2001-02-20,28.25,28.34,27.75,27.809998999999998,412800,13.43805
2001-02-21,27.65,28.790001,27.65,28.030001000000002,566200,13.544357000000002
2001-02-22,28.0,28.4,27.809998999999998,28.01,610800,13.534692000000001
2001-02-23,28.25,28.309998999999998,27.01,27.469998999999998,438700,13.273759
2001-02-26,28.15,28.26,27.58,27.83,478000,13.447714000000001
2001-02-27,27.83,28.5,27.700001,27.98,481000,13.520195000000001
2001-02-28,28.23,28.379998999999998,27.75,28.17,552900,13.612006
2001-03-01,28.18,28.34,27.860001,27.969998999999998,812200,13.515363
2001-03-02,28.4,28.4,27.6,27.85,688900,13.457379000000001
2001-03-05,27.85,28.18,27.700001,27.99,538800,13.525028
2001-03-06,28.24,28.24,27.51,27.73,486200,13.399393
2001-03-07,27.49,28.33,27.49,28.049999,698300,13.554020000000001
2001-03-08,28.26,28.4,27.91,28.15,541200,13.602341000000001
2001-03-09,28.1,28.1,27.610001,27.950001,406200,13.5057
2001-03-12,28.190001000000002,28.190001000000002,27.75,27.799999,489500,13.433218
2001-03-13,27.799999,27.98,27.43,27.620001000000002,447800,13.346241000000001
2001-03-14,27.200001,27.35,26.6,26.969998999999998,673400,13.032154
2001-03-15,27.0,27.5,26.9,27.41,424300,13.244766
2001-03-16,26.5,27.41,26.5,27.120001000000002,731200,13.104636
2001-03-19,27.200001,27.41,26.639999,26.860001,888300,12.979002000000001
2001-03-20,26.9,27.200001,26.450001,26.74,700600,12.921016
2001-03-21,26.49,27.6,26.469998999999998,26.76,810300,12.930681
2001-03-22,27.0,27.200001,25.34,25.889999,1135100,12.510288000000001
2001-03-23,25.639999,26.15,25.1,26.0,794700,12.563441000000001
2001-03-26,26.0,27.059998999999998,25.85,26.99,554600,13.041818
2001-03-27,27.059998999999998,27.450001,27.059998999999998,27.25,464300,13.167453
2001-03-28,27.309998999999998,27.540001,26.459999,27.190001000000002,984100,13.138460999999998
2001-03-29,27.25,27.65,26.629998999999998,27.51,561900,13.293087
2001-03-30,27.6,28.0,27.35,27.92,595300,13.491203
2001-04-02,27.75,28.34,27.59,28.0,1207600,13.529860000000001
2001-04-03,28.0,28.219998999999998,27.1,27.99,677000,13.525028
2001-04-04,28.1,28.4,27.709999,27.799999,1093200,13.433218
2001-04-05,27.799999,28.15,27.33,28.0,736000,13.529860000000001
2001-04-06,27.75,27.99,26.799999,27.4,544400,13.239934
2001-04-09,27.51,28.27,27.280001000000002,27.85,628800,13.457379000000001
2001-04-10,28.0,29.15,28.0,28.5,899200,13.771465
2001-04-11,28.25,28.25,27.459999,27.889999,747300,13.476707000000001
2001-04-12,27.99,28.24,27.68,27.99,772300,13.525028
2001-04-16,27.74,28.59,27.74,28.459999,384200,13.752135999999998
2001-04-17,28.26,29.4,28.26,28.799999,952100,13.916426999999999
2001-04-18,29.200001,29.200001,27.9,28.379998999999998,1068800,13.713479000000001
2001-04-19,28.5,28.700001,27.74,28.530001000000002,952600,13.785960999999999
2001-04-20,28.799999,28.92,27.799999,28.07,1028000,13.563684
2001-04-23,28.4,28.879998999999998,28.25,28.610001,615000,13.824618
2001-04-24,28.719998999999998,29.700001,28.719998999999998,29.43,1769500,14.220849
2001-04-25,29.85,29.879998999999998,29.32,29.549999,1371900,14.278834
2001-04-26,29.559998999999998,29.68,29.1,29.51,1801700,14.259506
2001-04-27,29.75,30.049999,29.5,30.01,943000,14.501110999999998
2001-04-30,30.049999,30.65,30.0,30.299999,1007800,14.641241
2001-05-01,30.1,30.620001000000002,29.9,30.15,986500,14.568760000000001
2001-05-02,30.1,30.139999,29.799999,30.0,1268900,14.496278
2001-05-03,29.59,29.85,29.1,29.459999,705000,14.41554
2001-05-04,29.5,29.98,29.280001000000002,29.959999,423500,14.660203
2001-05-07,30.049999,30.059998999999998,29.559998999999998,29.799999,556400,14.581910999999998
2001-05-08,29.700001,29.700001,29.15,29.379998999999998,613700,14.376394
2001-05-09,29.129998999999998,29.450001,29.01,29.26,802100,14.317675
2001-05-10,29.5,29.5,29.110001,29.309998999999998,491000,14.342141
2001-05-11,29.200001,29.799999,29.200001,29.719998999999998,304700,14.542765
2001-05-14,29.6,30.25,29.6,29.950001,619900,14.655311
2001-05-15,29.75,29.85,29.51,29.65,423500,14.508512
2001-05-16,29.75,29.790001,29.200001,29.790001,513700,14.577017999999999
2001-05-17,29.58,30.1,29.459999,29.540001,583100,14.454687
2001-05-18,29.5,29.83,29.35,29.370001000000002,709400,14.371502
2001-05-21,29.49,29.620001000000002,29.23,29.4,1369000,14.386181
2001-05-22,29.299999,29.59,29.059998999999998,29.43,317200,14.400860999999999
2001-05-23,29.25,30.030001000000002,29.25,29.870001000000002,879500,14.616164000000001
2001-05-24,29.879998999999998,30.58,29.799999,30.0,3401300,14.679776
2001-05-25,30.25,30.5,29.93,30.25,1460300,14.802107999999999
2001-05-29,30.25,30.379998999999998,29.809998999999998,30.25,968500,14.802107999999999
2001-05-30,30.049999,30.66,30.049999,30.389999,1088700,14.870613
2001-05-31,30.25,30.709999,30.15,30.65,1168600,14.997838
2001-06-01,30.790001,30.85,29.85,30.77,752800,15.056557999999999
2001-06-04,30.77,31.190001000000002,30.77,31.049999,1082700,15.193567999999999
2001-06-05,31.049999,31.1,30.549999,30.76,1668700,15.051664
2001-06-06,30.51,30.629998999999998,30.1,30.200001,1516500,14.777642000000002
2001-06-07,30.200001,30.4,29.1,29.24,2655600,14.307889000000001
2001-06-08,29.25,30.0,29.200001,29.860001,778100,14.611270999999999
2001-06-11,29.75,30.75,29.75,30.6,944300,14.973372
2001-06-12,31.5,31.9,30.65,31.01,2056400,15.173995999999999
2001-06-13,31.1,31.65,30.860001,31.01,1269100,15.173995999999999
2001-06-14,31.01,31.18,30.15,30.280001000000002,2223600,14.816788
2001-06-15,30.15,31.73,30.15,30.82,1240000,15.081024
2001-06-18,30.82,31.35,30.66,31.139999,521300,15.237607999999998
2001-06-19,31.0,31.76,31.0,31.639999,884900,15.482270999999999
2001-06-20,31.639999,32.060001,31.549999,31.9,1109200,15.609495
2001-06-21,31.700001,31.870001000000002,31.0,31.6,947200,15.462698000000001
2001-06-22,31.6,31.92,31.1,31.48,893600,15.403979000000001
2001-06-25,31.15,31.65,30.9,30.91,638100,15.125063
2001-06-26,30.92,31.59,30.65,31.42,1010400,15.374619000000001
2001-06-27,31.200001,31.85,31.17,31.74,608500,15.531203
2001-06-28,31.549999,32.200001,31.549999,32.130001,795700,15.722041
2001-06-29,32.130001,32.200001,31.799999,32.16,979000,15.736720000000002
2001-07-02,32.150002,32.490002000000004,32.0,32.450001,766400,15.878625
2001-07-03,32.48,32.849998,32.400002,32.75,616200,16.025423
2001-07-05,32.599998,32.75,32.25,32.5,582900,15.903091
2001-07-06,32.5,32.75,32.25,32.400002,453800,15.854159
2001-07-09,32.650002,32.790001000000004,32.439999,32.790001000000004,771600,16.044995999999998
2001-07-10,32.599998,32.849998,32.369999,32.5,967600,15.903091
2001-07-11,32.700001,32.779999,31.9,32.0,908500,15.658428
2001-07-12,31.75,31.77,31.450001,31.65,1175500,15.487164000000002
2001-07-13,31.5,31.51,30.799999,30.98,969600,15.159316
2001-07-16,30.99,31.4,30.950001,31.15,797200,15.242501
2001-07-17,31.200001,31.280001000000002,30.91,31.139999,1365700,15.237607999999998
2001-07-18,31.1,31.25,30.860001,31.18,1322500,15.257181
2001-07-19,31.209999,31.4,31.040001,31.25,2182600,15.291433999999999
2001-07-20,31.190001000000002,31.299999,30.77,31.17,1618300,15.252288
2001-07-23,31.049999,31.059998999999998,30.200001,30.75,1626800,15.046771
2001-07-24,30.65,30.65,30.0,30.200001,1497700,14.777642000000002
2001-07-25,30.07,30.25,29.799999,30.16,2065100,14.758068
2001-07-26,30.200001,30.309998999999998,30.0,30.299999,1635500,14.826573999999999
2001-07-27,30.450001,30.5,29.85,30.219998999999998,819200,14.787428
2001-07-30,30.24,30.549999,29.76,30.41,1078200,14.8804
2001-07-31,30.4,30.41,29.85,30.34,781100,14.846147
2001-08-01,30.4,30.799999,30.139999,30.65,1245800,14.997838
2001-08-02,30.549999,30.780001000000002,30.389999,30.68,1040400,15.012518
2001-08-03,30.700001,30.91,30.42,30.84,2549500,15.090810000000001
2001-08-06,30.65,30.66,30.02,30.059998999999998,524700,14.709135999999999
2001-08-07,29.75,30.33,29.75,30.200001,2747400,14.964323
2001-08-08,30.209999,30.209999,29.74,29.76,742400,14.746298999999999
2001-08-09,29.65,30.25,29.620001000000002,29.950001,544600,14.840446
