Date,Open,High,Low,Close,Volume,Adj Close
2010-01-19,24.4,24.9,24.23,24.549999,679300,23.867342
2010-01-20,24.51,24.799999,24.25,24.51,589800,23.828454999999998
2010-01-21,24.530001000000002,24.719998999999998,23.9,23.98,203300,23.313192
2010-01-22,23.99,24.040001,22.77,23.34,892700,22.690989000000002
2010-01-25,23.639999,23.639999,23.059998999999998,23.35,119500,22.700711
2010-01-26,23.4,23.68,23.32,23.530001000000002,164800,22.875706
2010-01-27,23.6,23.6,23.370001000000002,23.549999,175300,22.895149
2010-01-28,23.790001,24.120001000000002,23.389999,23.84,131400,23.177086
2010-01-29,24.0,24.0,23.23,23.49,337800,22.836818
2010-02-01,23.68,23.68,23.129998999999998,23.370001000000002,407500,22.720155
2010-02-02,23.33,23.719998999999998,23.190001000000002,23.629998999999998,208300,22.972924
2010-02-03,23.6,23.860001,23.41,23.84,827700,23.177086
2010-02-04,23.639999,23.75,22.35,22.469998999999998,714000,21.84518
2010-02-05,22.41,22.57,21.299999,21.709999,1137100,21.106313
2010-02-08,21.879998999999998,22.629998999999998,21.76,22.389999,208100,21.767405
2010-02-09,22.49,22.76,22.27,22.559998999999998,220700,21.932678
2010-02-10,22.379998999999998,22.379998999999998,21.870001000000002,22.049999,403900,21.436859
2010-02-11,21.969998999999998,22.18,21.950001,22.059998999999998,107600,21.446581
2010-02-12,21.91,22.549999,21.879998999999998,22.549999,125600,21.922956
2010-02-16,22.65,23.07,22.27,23.030001000000002,248000,22.38961
2010-02-17,23.040001,23.389999,22.59,22.76,189800,22.127117000000002
2010-02-18,22.639999,23.5,22.5,23.280001000000002,121400,22.632658
2010-02-19,23.290001,23.959999,23.290001,23.58,187600,22.924315
2010-02-22,23.5,23.52,23.09,23.24,155500,22.593769
2010-02-23,23.200001,23.73,23.1,23.639999,134300,22.982646
2010-02-24,23.809998999999998,24.35,23.75,24.16,208400,23.488187
2010-02-25,23.82,24.07,23.52,23.799999,258000,23.138197
2010-02-26,23.91,23.959999,23.51,23.889999,265000,23.225695
2010-03-01,24.01,24.57,23.879998999999998,24.09,271500,23.420134
2010-03-02,24.129998999999998,24.299999,23.77,24.040001,279500,23.371525
2010-03-03,24.0,24.110001,23.82,23.99,114700,23.322914
2010-03-04,24.02,24.4,23.99,24.200001,149900,23.527076
2010-03-05,24.25,24.74,24.18,24.52,189900,23.838176999999998
2010-03-08,24.549999,24.879998999999998,24.51,24.67,144800,23.984006
2010-03-09,24.549999,25.24,24.5,25.120001000000002,185200,24.421494
2010-03-10,25.110001,25.18,24.91,25.059998999999998,248200,24.363160999999998
2010-03-11,24.99,25.190001000000002,24.809998999999998,25.110001,99800,24.411770999999998
2010-03-12,25.139999,25.25,24.98,25.129998999999998,55300,24.431214
2010-03-15,25.16,25.25,24.870001000000002,25.030001000000002,195600,24.333996
2010-03-16,25.02,25.200001,24.860001,25.120001000000002,109300,24.421494
2010-03-17,25.110001,26.51,24.940001000000002,25.82,503500,25.102028
2010-03-18,25.879998999999998,25.93,25.23,25.24,156700,24.538156
2010-03-19,25.6,25.75,25.0,25.6,741400,24.888146
2010-03-22,25.559998999999998,25.719998999999998,24.950001,25.01,234000,24.314552
2010-03-23,25.0,25.25,24.9,25.18,152500,24.479825
2010-03-24,25.17,25.969998999999998,25.0,25.25,1307200,24.547878
2010-03-25,25.440001000000002,25.48,24.290001,24.43,367900,23.75068
2010-03-26,24.59,25.18,24.35,24.99,793000,24.295107
2010-03-29,25.23,25.6,25.16,25.35,336700,24.645098
2010-03-30,25.5,25.91,25.200001,25.790001,553100,25.072863
2010-03-31,26.4,26.4,24.85,25.25,1212100,24.547878
2010-04-01,25.35,25.799999,25.290001,25.52,1232200,24.810370000000002
2010-04-05,25.73,25.799999,25.389999,25.799999,621500,25.082583
2010-04-06,26.110001,27.01,26.08,27.01,716600,26.258938
2010-04-07,27.02,27.1,26.43,26.549999,731700,25.811728
2010-04-08,26.6,26.76,26.23,26.51,210300,25.772841
2010-04-09,26.6,26.639999,26.25,26.469998999999998,305300,25.733953
2010-04-12,26.450001,26.58,26.18,26.24,252100,25.510348999999998
2010-04-13,26.25,27.18,26.190001000000002,27.030001000000002,1792000,26.278382
2010-04-14,27.15,27.860001,26.690001000000002,27.52,1010100,26.754757
2010-04-15,27.5,27.629998999999998,26.950001,27.0,11184100,26.249215999999997
2010-04-16,27.0,28.879998999999998,27.0,28.6,3306900,27.804725
2010-04-19,28.6,29.549999,28.120001000000002,29.01,1889200,28.203324
2010-04-20,29.25,29.25,28.08,28.25,1273300,27.464457
2010-04-21,28.200001,28.450001,27.9,28.190001000000002,1229100,27.406126
2010-04-22,28.01,29.620001000000002,28.0,29.530001000000002,1441400,28.708865000000003
2010-04-23,29.67,29.690001000000002,29.17,29.379998999999998,668300,28.563035
2010-04-26,28.549999,29.700001,28.43,29.58,1181100,28.757474
2010-04-27,29.34,29.74,28.940001000000002,28.99,952900,28.18388
2010-04-28,29.030001000000002,29.91,28.540001,29.01,795200,28.203324
2010-04-29,29.059998999999998,29.450001,28.58,29.129998999999998,830100,28.319987
2010-04-30,29.129998999999998,29.24,28.32,28.57,879600,27.775559
2010-05-03,28.59,29.290001,28.43,29.02,424200,28.213046999999996
2010-05-04,28.549999,28.93,27.870001000000002,28.639999,754800,27.843612
2010-05-05,28.290001,28.76,28.139999,28.52,556000,27.72695
2010-05-06,28.35,29.049999,27.59,27.91,1625600,27.133912
2010-05-07,27.9,28.129998999999998,26.74,27.190001000000002,1395700,26.433933000000003
2010-05-10,27.9,28.65,27.32,27.719998999999998,1048200,26.949194
2010-05-11,27.309998999999998,28.360001,27.309998999999998,27.98,686400,27.201965
2010-05-12,28.280001000000002,29.48,28.139999,29.360001,1070400,28.543591999999997
2010-05-13,29.360001,29.940001000000002,28.98,29.440001000000002,1661400,28.621368
2010-05-14,29.389999,29.73,29.01,29.27,2256400,28.456095
2010-05-17,29.360001,30.0,29.059998999999998,29.450001,1259900,28.631090000000004
2010-05-18,29.709999,29.959999,29.059998999999998,29.290001,763100,28.475539
2010-05-19,29.24,30.200001,29.129998999999998,29.700001,949400,28.874138000000002
2010-05-20,29.309998999999998,29.559998999999998,28.91,29.030001000000002,969900,28.222769
2010-05-21,28.74,29.83,28.629998999999998,29.549999,1039500,28.728308000000002
2010-05-24,29.6,30.34,29.540001,30.01,1703300,29.175518
2010-05-25,29.379998999999998,30.639999,29.23,30.610001,1768800,29.758834000000004
2010-05-26,31.0,31.379998999999998,30.219998999999998,30.440001000000002,4955600,29.593560999999998
2010-05-27,31.07,31.209999,30.360001,30.639999,1256000,29.787997999999998
2010-05-28,30.459999,30.82,30.139999,30.23,968700,29.389398999999997
2010-06-01,30.23,30.98,30.08,30.540001,667200,29.690781
2010-06-02,30.84,31.360001,30.610001,31.360001,1251100,30.487979
2010-06-03,31.059998999999998,31.41,30.290001,30.700001,773600,29.846331
2010-06-04,30.25,30.5,29.58,30.040001,895800,29.204684000000004
2010-06-07,30.190001000000002,30.5,28.84,29.23,1242800,28.417206
2010-06-08,30.35,30.35,29.25,29.83,3250900,29.000522999999998
2010-06-09,30.190001000000002,30.450001,29.85,30.0,1581400,29.165795000000003
2010-06-10,30.950001,31.23,29.66,29.98,1345000,29.146351
2010-06-11,29.690001000000002,30.01,29.41,29.969998999999998,485700,29.136629
2010-06-14,30.18,30.66,29.9,30.219998999999998,2304900,29.379677
2010-06-15,30.190001000000002,30.5,29.49,30.0,1501100,29.165795000000003
2010-06-16,29.98,30.530001000000002,29.889999,30.299999,1516800,29.457453000000005
2010-06-17,30.26,30.49,29.5,29.9,909600,29.068576
2010-06-18,29.709999,30.290001,29.68,30.15,739300,29.311624
2010-06-21,30.389999,30.389999,29.5,29.629998999999998,1226500,28.806083
2010-06-22,29.639999,30.08,28.780001000000002,28.889999,2754400,28.08666
2010-06-23,29.030001000000002,29.41,28.76,29.129998999999998,1023800,28.319987
2010-06-24,29.09,29.16,28.66,29.129998999999998,881200,28.319987
2010-06-25,29.0,29.34,28.16,29.08,2382600,28.271378000000002
2010-06-28,29.07,29.129998999999998,28.74,28.91,310500,28.106105
2010-06-29,28.389999,28.73,27.84,28.389999,1157900,27.600564000000002
2010-06-30,28.280001000000002,28.719998999999998,27.209999,27.549999,1636800,26.783921000000003
2010-07-01,27.51,28.16,27.370001000000002,28.129998999999998,1658000,27.347793
2010-07-02,28.280001000000002,28.59,27.85,28.01,424700,27.231131
2010-07-06,28.16,28.4,27.77,28.0,560000,27.221409
2010-07-07,27.440001000000002,27.969998999999998,26.610001,27.950001,3463700,27.1728
2010-07-08,28.129998999999998,28.389999,27.34,27.629998999999998,1826600,26.861696999999996
2010-07-09,27.6,28.15,27.360001,28.139999,866400,27.357515999999997
2010-07-12,28.120001000000002,28.120001000000002,27.280001000000002,27.469998999999998,1033200,26.706146
2010-07-13,27.639999,27.9,27.43,27.700001,672600,26.929752
2010-07-14,27.709999,28.459999,27.620001000000002,28.23,1069600,27.445013
2010-07-15,28.290001,30.17,28.17,29.799999,1981600,28.971356
2010-07-16,29.780001000000002,29.780001000000002,28.98,29.09,1425500,28.2811
2010-07-19,29.200001,29.57,29.02,29.27,724300,28.456095
2010-07-20,29.0,29.530001000000002,28.780001000000002,29.52,640600,28.699143
2010-07-21,29.67,29.67,28.709999,28.92,791600,28.115827000000003
2010-07-22,29.059998999999998,29.32,28.799999,28.98,388300,28.174158000000002
2010-07-23,29.030001000000002,29.459999,28.91,29.370001000000002,770400,28.553315
2010-07-26,29.58,30.0,29.389999,29.690001000000002,691500,28.864416
2010-07-27,29.690001000000002,29.77,28.950001,29.360001,542200,28.543591999999997
2010-07-28,29.389999,29.98,28.950001,29.5,1665800,28.679699
2010-07-29,29.65,29.940001000000002,28.6,28.719998999999998,561100,27.921388
2010-07-30,28.59,29.27,28.34,29.18,718800,28.368596999999998
2010-08-02,29.52,29.719998999999998,29.25,29.51,546700,28.689421000000003
2010-08-03,29.6,29.65,29.040001,29.33,592200,28.514426
2010-08-04,29.32,30.200001,29.32,30.1,493900,29.263015000000003
2010-08-05,29.84,29.860001,29.0,29.59,1250500,28.767196000000002
2010-08-06,29.33,29.59,29.1,29.440001000000002,562000,28.621368
2010-08-09,29.459999,30.02,29.24,29.66,602600,28.83525
2010-08-10,29.52,29.629998999999998,29.1,29.35,754200,28.53387
2010-08-11,29.32,29.65,28.23,28.440001000000002,908600,27.649175
2010-08-12,28.16,29.030001000000002,28.1,29.0,671600,28.193602000000002
2010-08-13,28.99,29.09,28.48,28.76,447500,27.960276
2010-08-16,28.719998999999998,29.24,28.57,29.08,361100,28.271378000000002
2010-08-17,29.139999,29.57,29.09,29.360001,352000,28.543591999999997
2010-08-18,29.52,29.6,29.059998999999998,29.389999,690300,28.572757
2010-08-19,29.360001,29.65,28.99,29.0,648300,28.193602000000002
2010-08-20,29.01,29.66,29.01,29.440001000000002,553200,28.621368
2010-08-23,29.459999,29.459999,27.209999,28.15,2039600,27.367238
2010-08-24,28.0,28.459999,27.43,28.02,1237700,27.240853
2010-08-25,28.01,28.5,27.280001000000002,28.450001,741600,27.658896999999996
2010-08-26,28.700001,28.860001,28.35,28.5,466700,27.707506
2010-08-27,28.549999,28.65,28.01,28.09,645100,27.308907
2010-08-30,28.190001000000002,28.34,27.309998999999998,27.379998999999998,1133400,26.618647999999997
2010-08-31,27.49,27.58,26.639999,27.309998999999998,2336400,26.550595
2010-09-01,27.66,28.17,27.450001,28.02,977200,27.240853
2010-09-02,28.120001000000002,28.879998999999998,28.02,28.700001,620700,27.901945
2010-09-03,28.82,29.27,27.940001000000002,28.030001000000002,509800,27.250576000000002
2010-09-07,28.040001,28.15,27.870001000000002,28.0,627000,27.221409
2010-09-08,27.98,28.24,27.58,27.68,1371800,26.910308
2010-09-09,27.940001000000002,28.139999,27.309998999999998,27.33,1640500,26.570040000000002
2010-09-10,27.309998999999998,27.889999,27.309998999999998,27.450001,561800,26.686704
2010-09-13,27.68,27.68,27.209999,27.42,604700,26.657536999999998
2010-09-14,27.24,27.559998999999998,27.110001,27.4,710200,26.638092999999998
2010-09-15,27.42,27.700001,27.190001000000002,27.469998999999998,927700,26.706146
2010-09-16,27.52,27.790001,27.42,27.68,957600,26.910308
2010-09-17,27.66,27.9,27.299999,27.42,666900,26.657536999999998
2010-09-20,27.43,27.91,27.0,27.799999,802500,27.026970000000002
2010-09-21,27.860001,27.870001000000002,27.27,27.73,893800,26.958916
2010-09-22,27.75,27.950001,27.469998999999998,27.67,1424300,26.900584999999996
2010-09-23,27.389999,28.0,27.290001,27.450001,585100,26.686704
2010-09-24,27.67,28.370001000000002,27.610001,28.23,650700,27.445013
2010-09-27,28.34,29.379998999999998,28.049999,29.25,2594300,28.436651
2010-09-28,29.41,29.83,29.209999,29.76,554800,28.932469
2010-09-29,29.83,29.9,28.98,29.530001000000002,884700,28.708865000000003
2010-09-30,29.549999,29.66,28.889999,29.25,788100,28.436651
2010-10-01,29.290001,29.41,28.799999,29.15,997300,28.339431
2010-10-04,29.059998999999998,29.51,28.93,28.940001000000002,413300,28.135271000000003
2010-10-05,29.09,29.379998999999998,29.01,29.24,330800,28.426928000000004
2010-10-06,29.200001,29.76,29.16,29.76,304000,28.932469
2010-10-07,29.790001,29.98,29.48,29.83,335700,29.000522999999998
2010-10-08,29.799999,30.129998999999998,29.540001,30.0,385200,29.165795000000003
2010-10-11,30.07,30.07,29.27,29.34,649900,28.524147999999997
2010-10-12,29.309998999999998,29.68,28.68,28.809998999999998,970800,28.008885
2010-10-13,29.0,29.32,28.76,29.24,604800,28.426928000000004
2010-10-14,29.209999,29.25,28.15,29.0,824700,28.193602000000002
2010-10-15,29.16,29.200001,28.870001000000002,28.93,292600,28.125549
2010-10-18,28.99,29.34,28.950001,29.34,203800,28.524147999999997
2010-10-19,29.15,29.32,27.950001,28.110001,943400,27.328351
2010-10-20,28.209999,28.469998999999998,27.950001,28.1,521300,27.318628999999998
2010-10-21,28.219998999999998,28.559998999999998,27.76,27.9,478300,27.124189
2010-10-22,28.0,28.27,27.959999,28.200001,795900,27.415847999999997
2010-10-25,28.379998999999998,28.870001000000002,28.18,28.59,830800,27.795003
2010-10-26,28.43,28.469998999999998,28.0,28.32,472700,27.532511
2010-10-27,28.15,28.15,27.4,27.940001000000002,1077100,27.163078000000002
2010-10-28,28.02,28.24,27.940001000000002,27.940001000000002,581500,27.163078000000002
2010-10-29,27.870001000000002,28.450001,27.74,28.190001000000002,1135400,27.406126
2010-11-01,28.219998999999998,28.309998999999998,27.58,27.940001000000002,1598700,27.163078000000002
2010-11-02,28.120001000000002,28.9,28.049999,28.639999,1256000,27.843612
2010-11-03,28.84,28.889999,28.48,28.549999,504700,27.756115
2010-11-04,28.83,28.879998999999998,28.209999,28.35,828700,27.561677000000003
2010-11-05,28.35,28.5,27.290001,28.0,2020900,27.221409
2010-11-08,28.01,28.440001000000002,27.35,28.379998999999998,527600,27.590842
2010-11-09,28.41,28.73,28.25,28.58,749900,27.785281
2010-11-10,28.6,29.23,28.379998999999998,29.059998999999998,1348500,28.251933
2010-11-11,28.809998999999998,29.85,28.780001000000002,29.68,644500,28.854694
2010-11-12,29.51,29.67,28.82,29.02,827000,28.213046999999996
2010-11-15,29.129998999999998,29.459999,28.74,28.879998999999998,340600,28.076938000000002
2010-11-16,28.77,29.379998999999998,28.74,29.16,987500,28.349153
2010-11-17,29.17,30.09,29.110001,29.709999,1210000,28.883859
2010-11-18,29.93,30.440001000000002,29.92,30.08,1848400,29.243571000000003
2010-11-19,30.139999,30.98,30.059998999999998,30.959999,1335500,30.0991
2010-11-22,30.780001000000002,32.23,30.65,31.98,1280400,31.090737
2010-11-23,31.74,33.73,31.74,33.279999,2483600,32.354588
2010-11-24,33.5,33.580002,32.950001,33.009997999999996,1068800,32.092095
2010-11-26,32.75,33.419998,32.720001,32.740002000000004,272600,31.829606
2010-11-29,32.540001000000004,33.09,32.34,32.779999,1306600,31.868491
2010-11-30,32.509997999999996,33.07,32.400002,32.84,706100,31.926824
2010-12-01,33.209998999999996,33.509997999999996,32.23,32.310001,1296500,31.411563
2010-12-02,32.450001,32.48,31.889999,31.93,1709300,31.042129
2010-12-03,31.77,33.68,31.57,33.43,2580900,32.500417999999996
2010-12-06,31.92,32.0,30.58,30.99,4422300,30.128265999999996
2010-12-07,31.51,31.799999,31.280001000000002,31.6,2586000,30.721304999999997
2010-12-08,31.49,31.700001,30.700001,30.84,1819000,29.982438000000002
2010-12-09,31.01,31.51,30.77,30.83,11532700,29.972716
2010-12-10,30.83,31.34,30.83,31.07,1460800,30.206042
2010-12-13,31.209999,31.219998999999998,30.91,31.0,1340600,30.137989
2010-12-14,30.950001,31.0,30.290001,30.5,2136900,29.651892
2010-12-15,30.41,30.84,30.280001000000002,30.51,1168600,29.661614
2010-12-16,30.65,30.91,30.5,30.700001,1488200,29.846331
2010-12-17,30.719998999999998,30.790001,30.59,30.66,1272400,29.807443
2010-12-20,30.879998999999998,31.24,30.77,30.99,1151700,30.128265999999996
2010-12-21,31.200001,31.43,31.01,31.299999,818800,30.429646
2010-12-22,31.379998999999998,31.49,31.040001,31.09,674800,30.225486
2010-12-23,31.200001,31.25,30.65,30.809998999999998,584900,29.953271
2010-12-27,30.83,30.98,30.59,30.629998999999998,341900,29.778276
2010-12-28,30.77,30.780001000000002,30.280001000000002,30.620001000000002,870800,29.768556
2010-12-29,30.68,30.83,30.52,30.790001,439600,29.933829
2010-12-30,30.75,30.9,30.309998999999998,30.58,2938300,29.729667
2010-12-31,30.610001,30.84,30.34,30.67,572400,29.817165000000003
2011-01-03,31.0,31.0,30.549999,30.67,800500,29.817165000000003
2011-01-04,30.85,30.99,30.23,30.540001,1282700,29.690781
2011-01-05,29.940001000000002,30.190001000000002,29.01,30.1,2831200,29.263015000000003
2011-01-06,29.74,29.870001000000002,29.290001,29.799999,2272100,28.971356
2011-01-07,30.200001,30.49,29.6,29.83,1687600,29.000522999999998
2011-01-10,29.85,30.299999,29.74,30.0,969200,29.165795000000003
2011-01-11,29.99,30.059998999999998,29.469998999999998,29.59,943000,28.767196000000002
2011-01-12,29.610001,29.75,29.360001,29.459999,706700,28.64081
2011-01-13,29.5,29.52,28.59,28.700001,1470100,27.901945
2011-01-14,28.879998999999998,29.540001,28.77,29.459999,2040100,28.64081
2011-01-18,29.41,30.17,29.4,30.0,1701300,29.165795000000003
2011-01-19,30.08,30.15,29.16,29.33,2289100,28.514426
2011-01-20,29.32,29.719998999999998,29.120001000000002,29.48,1055900,28.660255
2011-01-21,29.66,29.719998999999998,29.219998999999998,29.41,7111200,28.592201
2011-01-24,29.48,29.49,28.98,29.0,1674300,28.193602000000002
2011-01-25,28.85,29.1,28.209999,28.700001,2213700,27.901945
2011-01-26,28.83,29.0,28.5,28.75,4809300,27.950553999999997
2011-01-27,28.690001000000002,28.9,28.530001000000002,28.67,876500,27.872778999999998
2011-01-28,28.68,28.83,28.309998999999998,28.4,910600,27.610286
2011-01-31,28.35,28.42,27.73,27.809998999999998,1477000,27.036692
2011-02-01,27.99,29.18,27.82,28.85,2006900,28.047774
2011-02-02,28.129998999999998,28.370001000000002,27.5,27.629998999999998,5701400,26.861696999999996
2011-02-03,27.73,27.969998999999998,27.209999,27.450001,1357000,26.686704
2011-02-04,27.6,27.690001000000002,27.219998999999998,27.469998999999998,1010200,26.706146
2011-02-07,27.66,27.959999,27.33,27.9,1487100,27.124189
2011-02-08,28.01,28.219998999999998,27.540001,28.0,5007900,27.221409
2011-02-09,28.0,28.25,27.83,27.91,906800,27.133912
2011-02-10,27.809998999999998,28.059998999999998,27.540001,27.65,564800,26.881140999999996
2011-02-11,27.58,27.74,27.200001,27.24,1366800,26.482542
2011-02-14,27.370001000000002,27.379998999999998,26.65,26.85,3109400,26.103386999999998
2011-02-15,26.76,27.030001000000002,26.700001,26.93,3813900,26.181163
2011-02-16,29.32,31.379998999999998,29.26,29.639999,14666800,28.815804999999997
2011-02-17,29.629998999999998,29.91,28.9,29.52,3762500,28.699143
2011-02-18,29.379998999999998,29.5,29.049999,29.25,1580700,28.436651
2011-02-22,28.940001000000002,29.07,28.15,28.48,1392200,27.688060999999998
2011-02-23,28.27,28.559998999999998,27.709999,27.969998999999998,3876700,27.192242999999998
2011-02-24,27.91,28.68,27.91,28.35,1373700,27.561677000000003
2011-02-25,28.360001,28.59,27.74,28.0,1988700,27.221409
2011-02-28,28.200001,28.370001000000002,27.99,28.25,1061600,27.464457
2011-03-01,28.299999,29.02,28.23,28.280001000000002,2516000,27.493624
2011-03-02,28.280001000000002,28.5,28.120001000000002,28.27,635700,27.483902
2011-03-03,28.59,28.77,27.93,27.98,831800,27.201965
2011-03-04,28.049999,28.58,27.860001,28.469998999999998,1523400,27.678339
2011-03-07,28.540001,28.67,27.559998999999998,27.9,2581800,27.124189
2011-03-08,28.01,28.459999,27.879998999999998,28.030001000000002,1198400,27.250576000000002
2011-03-09,28.09,28.209999,27.74,28.0,940500,27.221409
2011-03-10,27.9,28.389999,27.809998999999998,28.110001,1726400,27.328351
2011-03-11,28.809998999999998,29.32,28.360001,28.82,1910000,28.018607
2011-03-14,28.690001000000002,28.74,28.34,28.65,1703100,27.853334000000004
2011-03-15,28.41,29.08,28.18,28.879998999999998,1252600,28.076938000000002
2011-03-16,28.76,29.98,28.76,29.780001000000002,2095600,28.951914000000002
2011-03-17,29.99,30.0,29.26,29.75,1486100,28.922746999999998
2011-03-18,29.969998999999998,30.18,29.790001,29.85,3123600,29.019966999999998
2011-03-21,30.0,30.389999,29.9,30.379998999999998,2121400,29.535228000000004
2011-03-22,31.799999,32.099998,30.57,30.84,4373600,29.982438000000002
2011-03-23,30.9,31.15,30.549999,30.610001,1465200,29.758834000000004
2011-03-24,30.83,31.34,30.76,31.23,1170600,30.361593
2011-03-25,31.309998999999998,31.719998999999998,31.16,31.549999,1128200,30.672694
2011-03-28,31.52,32.080002,31.32,31.49,855800,30.614363
2011-03-29,31.42,31.52,30.35,30.52,5736100,29.671336
2011-03-30,30.75,31.700001,30.67,31.540001,1948800,30.662974
2011-03-31,31.41,31.450001,30.860001,31.35,902800,30.478257
2011-04-01,31.43,31.700001,31.18,31.549999,1146700,30.672694
2011-04-04,31.610001,31.709999,31.219998999999998,31.6,1115400,30.721304999999997
2011-04-05,31.59,32.5,31.41,32.23,1287800,31.333786
2011-04-06,32.240002000000004,32.610001000000004,32.139998999999996,32.349998,1598800,31.450447999999998
2011-04-07,32.310001,32.919998,32.209998999999996,32.509997999999996,1723800,31.605999
2011-04-08,32.560001,32.740002000000004,31.66,31.82,1440500,30.935187
2011-04-11,31.959999,32.009997999999996,31.450001,31.629998999999998,1495000,30.75047
2011-04-12,31.6,32.029999,31.370001000000002,31.809998999999998,2179100,30.925465000000003
2011-04-13,31.9,32.07,31.5,31.73,1252000,30.847689000000003
2011-04-14,31.690001000000002,32.0,31.440001000000002,31.450001,1571200,30.575476000000002
2011-04-15,31.58,31.67,31.309998999999998,31.49,933000,30.614363
2011-04-18,31.35,31.700001,31.209999,31.49,905700,30.614363
2011-04-19,31.49,31.709999,31.129998999999998,31.360001,304400,30.487979
2011-04-20,31.57,31.610001,30.940001000000002,31.0,1141100,30.137989
2011-04-21,31.16,31.25,30.92,31.17,825400,30.303262
2011-04-25,31.219998999999998,32.02,31.17,31.959999,1082900,31.071293
2011-04-26,32.07,32.310001,31.77,32.200001,931600,31.304621
2011-04-27,32.169998,32.990002000000004,32.09,32.880001,969200,31.965713
2011-04-28,32.82,33.580002,32.82,33.049999,1608800,32.130984000000005
2011-04-29,33.18,33.18,32.540001000000004,32.59,785000,31.683776
2011-05-02,32.57,33.09,32.540001000000004,33.060001,892200,32.140708000000004
2011-05-03,32.98,33.18,32.630001,33.18,729800,32.25737
2011-05-04,33.060001,33.32,32.310001,32.720001,953900,31.810162
2011-05-05,32.720001,32.77,32.279999,32.509997999999996,1353700,31.605999
2011-05-06,32.68,33.0,32.580002,32.950001,872600,32.033766
2011-05-09,32.889998999999996,33.09,32.599998,33.009997999999996,932900,32.092095
2011-05-10,33.110001000000004,33.23,32.779999,33.09,736800,32.169872999999995
2011-05-11,33.130001,33.619999,32.98,33.419998,1393500,32.490694
2011-05-12,33.310001,33.720001,32.98,33.709998999999996,668000,32.772631
2011-05-13,33.650002,33.77,33.139998999999996,33.389998999999996,399200,32.461529999999996
2011-05-16,33.299999,33.630001,32.970001,33.490002000000004,1009900,32.558751
2011-05-17,33.43,33.919998,33.25,33.619999,945800,32.685134000000005
2011-05-18,33.759997999999996,34.060001,33.450001,34.060001,570500,33.112901
2011-05-19,34.209998999999996,34.790001000000004,33.549999,33.610001000000004,1062000,32.675413
