Date,Open,High,Low,Close,Volume,Adj Close
2000-05-23,16.75,16.75,16.0625,16.125,103600,5.325598
2000-05-24,16.25,16.25,16.0,16.0,58900,5.284314
2000-05-25,16.0625,16.0625,15.9375,15.9375,37900,5.263672
2000-05-26,15.9375,16.0,15.875,15.875,58400,5.24303
2000-05-30,15.9375,16.25,15.875,16.1875,66400,5.34624
2000-05-31,16.25,16.25,16.0625,16.0625,45800,5.304956
2000-06-01,16.125,16.1875,16.0,16.0625,55500,5.304956
2000-06-02,16.0,16.1875,16.0,16.125,40300,5.325598
2000-06-05,16.1875,16.25,16.125,16.125,36500,5.325598
2000-06-06,16.25,16.3125,16.1875,16.25,31800,5.366882
2000-06-07,16.25,16.375,16.1875,16.25,43800,5.366882
2000-06-08,16.375,16.375,16.25,16.375,34600,5.408165
2000-06-09,16.4375,16.5,16.4375,16.5,30600,5.4494489999999995
2000-06-12,16.5,16.875,16.5,16.5625,139600,5.470091
2000-06-13,16.6875,16.75,16.3125,16.5,65500,5.4494489999999995
2000-06-14,16.5,16.5625,16.375,16.5,65600,5.4494489999999995
2000-06-15,16.625,16.625,16.4375,16.5,92900,5.4494489999999995
2000-06-16,16.5625,16.625,16.4375,16.5,47400,5.4494489999999995
2000-06-19,16.5,16.5,16.375,16.5,51600,5.4494489999999995
2000-06-20,16.5,16.5,16.375,16.4375,46300,5.428807
2000-06-21,16.5,16.5,16.375,16.5,79800,5.4494489999999995
2000-06-22,16.4375,16.6875,16.25,16.25,52900,5.366882
2000-06-23,16.375,16.5,16.25,16.3125,51700,5.387523000000001
2000-06-26,16.3125,16.5,16.3125,16.375,57900,5.408165
2000-06-27,16.5,16.5,16.4375,16.5,46400,5.4494489999999995
2000-06-28,16.4375,16.5625,16.4375,16.5,91500,5.4494489999999995
2000-06-29,16.5,16.5,16.4375,16.4375,45400,5.428807
2000-06-30,16.5,16.5,16.125,16.265619,79200,5.37204
2000-07-03,16.1875,16.375,16.1875,16.375,16600,5.408165
2000-07-05,16.5,16.625,16.25,16.5625,43600,5.470091
2000-07-06,16.625,16.625,16.375,16.5,60400,5.4494489999999995
2000-07-07,16.5,16.625,16.4375,16.5,91400,5.4494489999999995
2000-07-10,16.5,16.875,16.4375,16.6875,153700,5.511375
2000-07-11,16.8125,16.9375,16.6875,16.875,65300,5.5733
2000-07-12,16.9375,17.25,16.875,17.0,107900,5.614584
2000-07-13,17.25,17.375,17.0,17.1875,56700,5.676508999999999
2000-07-14,17.375,17.4375,17.1875,17.375,65200,5.738435
2000-07-17,17.4375,17.5,17.3125,17.4375,66500,5.759077
2000-07-18,17.4375,17.6875,17.375,17.5,42600,5.779719
2000-07-19,17.5625,17.9375,17.5,17.8125,53100,5.882928
2000-07-20,17.9375,18.4375,17.9375,18.1875,54800,6.006779
2000-07-21,18.375,18.5625,18.3125,18.375,76700,6.0687050000000005
2000-07-24,18.625,18.625,18.4375,18.5,89100,6.1099879999999995
2000-07-25,18.4375,18.4375,18.0625,18.3125,73500,6.048063
2000-07-26,18.25,18.4375,18.125,18.4375,57900,6.089346
2000-07-27,18.4375,18.4375,18.125,18.25,84700,6.0274209999999995
2000-07-28,17.5,17.6875,17.5,17.5625,51500,5.992447
2000-07-31,17.6875,18.0,17.625,18.0,60300,6.141725
2000-08-01,18.0,18.1875,18.0,18.125,41100,6.184376
2000-08-02,18.125,18.1875,18.0,18.1875,33300,6.205702
2000-08-03,18.25,18.375,18.125,18.1875,45400,6.205702
2000-08-04,18.25,18.25,17.875,18.1875,64400,6.205702
2000-08-07,18.125,18.3125,18.125,18.1875,54900,6.205702
2000-08-08,18.1875,18.4375,18.125,18.4375,63300,6.291003
2000-08-09,18.5,18.625,18.375,18.625,68500,6.35498
2000-08-10,18.5,18.75,18.4375,18.6875,123000,6.376305
2000-08-11,18.6875,18.9375,18.6875,18.8125,99200,6.418956
2000-08-14,18.875,19.125,18.875,18.9375,67000,6.461607
2000-08-15,18.9375,19.1875,18.5,18.5625,34600,6.333654
2000-08-16,18.625,18.6875,18.375,18.5625,97900,6.333654
2000-08-17,18.75,18.8125,18.5625,18.625,57700,6.35498
2000-08-18,18.75,18.8125,18.5,18.5,102400,6.312329
2000-08-21,18.875,18.9375,18.4375,18.625,74300,6.35498
2000-08-22,18.875,19.25,18.625,18.6875,81900,6.376305
2000-08-23,18.5625,18.75,18.375,18.375,98000,6.269678
2000-08-24,18.25,18.5625,18.1875,18.5625,47200,6.333654
2000-08-25,18.5,18.5625,18.25,18.4375,48400,6.291003
2000-08-28,18.375,18.6875,17.875,18.0625,67300,6.163051
2000-08-29,17.8125,18.25,17.8125,17.9375,58000,6.1204
2000-08-30,17.9375,18.0625,17.8125,18.0,48600,6.141725
2000-08-31,18.0,18.1875,17.875,18.0625,55500,6.163051
2000-09-01,18.0,18.1875,17.875,17.9375,45600,6.1204
2000-09-05,17.9375,18.3125,17.75,18.3125,65000,6.248353
2000-09-06,18.25,18.25,17.875,18.125,33700,6.184376
2000-09-07,18.25,18.25,17.75,18.0,43700,6.141725
2000-09-08,18.0,18.25,17.9375,18.25,56400,6.227027
2000-09-11,18.25,18.4375,18.125,18.3125,70800,6.248353
2000-09-12,18.125,18.625,18.125,18.1875,89000,6.205702
2000-09-13,18.1875,18.5,18.125,18.4375,59600,6.291003
2000-09-14,18.5,19.0,18.4375,18.8125,86000,6.418956
2000-09-15,18.625,18.8125,18.4375,18.4375,52000,6.291003
2000-09-18,18.4375,18.6875,18.0,18.0,71400,6.141725
2000-09-19,17.875,18.0,17.8125,18.0,66400,6.141725
2000-09-20,17.9375,18.1875,17.8125,17.8125,93800,6.077749
2000-09-21,17.9375,18.0,17.875,17.9375,40800,6.1204
2000-09-22,17.875,18.0625,17.875,18.0,45500,6.141725
2000-09-25,18.125,18.125,17.8125,17.9375,39900,6.1204
2000-09-26,17.875,18.0625,17.75,17.9375,54200,6.1204
2000-09-27,17.9375,18.0625,17.75,17.875,40800,6.099075
2000-09-28,17.875,17.9375,17.6875,17.8125,84100,6.077749
2000-09-29,17.875,17.9375,17.75,17.75,76700,6.056424
2000-10-02,17.8125,17.875,17.5625,17.5625,51400,5.992447
2000-10-03,17.5625,17.8125,17.5625,17.625,41400,6.0137730000000005
2000-10-04,17.75,18.25,17.6875,18.25,118500,6.227027
2000-10-05,18.125,18.125,17.6875,17.75,37800,6.056424
2000-10-06,17.75,18.0,17.625,17.625,38000,6.0137730000000005
2000-10-09,17.75,17.75,17.5,17.6875,62400,6.0350980000000005
2000-10-10,17.75,17.9375,17.75,17.9375,46900,6.1204
2000-10-11,17.875,17.875,17.75,17.8125,32700,6.077749
2000-10-12,17.9375,17.9375,17.625,17.625,41900,6.0137730000000005
2000-10-13,17.5625,17.875,17.375,17.875,48900,6.099075
2000-10-16,17.75,17.9375,17.6875,17.8125,43700,6.077749
2000-10-17,17.625,17.75,16.8125,16.8125,83300,5.736542
2000-10-18,16.9375,17.375,16.4375,17.25,112400,5.88582
2000-10-19,17.3125,17.75,17.1875,17.6875,46500,6.0350980000000005
2000-10-20,17.6875,17.875,17.625,17.625,39600,6.0137730000000005
2000-10-23,17.625,17.8125,17.5625,17.625,70400,6.0137730000000005
2000-10-24,17.75,17.75,17.625,17.75,121600,6.056424
2000-10-25,17.8125,17.8125,17.375,17.375,50400,5.928471
2000-10-26,17.5,17.6875,17.5,17.625,59800,6.0137730000000005
2000-10-27,17.0625,17.6875,17.0625,17.6875,46800,6.2422889999999995
2000-10-30,17.625,17.75,17.5625,17.6875,93700,6.2422889999999995
2000-10-31,17.75,17.75,17.5,17.6875,49900,6.2422889999999995
2000-11-01,17.5625,17.75,17.5,17.5,39400,6.176117
2000-11-02,17.375,17.5,17.375,17.5,33400,6.176117
2000-11-03,17.5,17.5,17.0625,17.25,34800,6.087886
2000-11-06,17.25,17.25,16.875,16.9375,53800,5.977599
2000-11-07,16.9375,17.1875,16.8125,17.0625,57200,6.021714
2000-11-08,17.125,17.1875,16.9375,17.125,29900,6.043771
2000-11-09,17.0,17.0,16.6875,16.9375,59900,5.977599
2000-11-10,16.875,17.0,16.6875,16.6875,62900,5.889368
2000-11-13,16.5,16.875,16.5,16.8125,85900,5.933483
2000-11-14,16.75,16.8125,16.6875,16.8125,18900,5.933483
2000-11-15,16.9375,17.125,16.75,16.8125,51500,5.933483
2000-11-16,16.75,17.0,16.625,16.8125,37400,5.933483
2000-11-17,16.9375,17.0,16.8125,16.8125,47100,5.933483
2000-11-20,16.9375,17.25,16.875,17.25,63900,6.087886
2000-11-21,17.5,17.5,17.0625,17.0625,83300,6.021714
2000-11-22,17.125,17.25,16.875,16.9375,58000,5.977599
2000-11-24,17.0,17.1875,16.9375,17.1875,16200,6.065829
2000-11-27,16.875,17.375,16.875,17.25,74100,6.087886
2000-11-28,17.125,17.4375,17.0,17.0625,35700,6.021714
2000-11-29,17.0,17.25,17.0,17.1875,35900,6.065829
2000-11-30,17.125,17.25,16.875,16.875,63300,5.955541
2000-12-01,16.875,17.125,16.875,17.0,47700,5.999656
2000-12-04,16.8125,16.9375,16.75,16.75,65000,5.9114260000000005
2000-12-05,16.8125,17.1875,16.6875,17.1875,84300,6.065829
2000-12-06,17.125,17.1875,16.75,16.8125,59800,5.933483
2000-12-07,16.8125,16.9375,16.75,16.875,37500,5.955541
2000-12-08,16.9375,17.0625,16.875,17.0,69700,5.999656
2000-12-11,17.0,17.0,16.8125,16.875,74300,5.955541
2000-12-12,16.875,16.9375,16.8125,16.9375,39600,5.977599
2000-12-13,16.9375,16.9375,16.8125,16.875,60900,5.955541
2000-12-14,16.9375,16.9375,16.8125,16.875,38300,5.955541
2000-12-15,16.875,16.875,16.6875,16.8125,69600,5.933483
2000-12-18,16.8125,17.125,16.8125,16.9375,83900,5.977599
2000-12-19,16.875,17.1875,16.875,16.9375,90500,5.977599
2000-12-20,17.0625,17.125,16.8125,16.8125,77000,5.933483
2000-12-21,16.8125,16.875,16.6875,16.8125,50700,5.933483
2000-12-22,16.75,16.875,16.1875,16.5,156300,5.823196
2000-12-26,16.5,16.5,15.9375,16.0625,114800,5.668793
2000-12-27,16.0,16.375,15.9375,16.25,165400,5.734965
2000-12-28,16.1875,16.75,16.1875,16.625,155600,5.867311
2000-12-29,16.5,16.75,16.25,16.25,157500,5.734965
2001-01-02,16.25,16.375,16.0625,16.0625,124000,5.668793
2001-01-03,16.125,16.6875,16.125,16.6875,127700,5.889368
2001-01-04,16.8125,16.8125,16.5625,16.6875,132000,5.889368
2001-01-05,16.6875,16.6875,16.25,16.25,113500,5.734965
2001-01-08,16.25,16.875,16.25,16.8125,161300,5.933483
2001-01-09,16.9375,17.625,16.875,17.4375,122200,6.154058999999999
2001-01-10,17.25,17.875,17.25,17.875,137900,6.3084620000000005
2001-01-11,17.75,17.8125,17.5,17.625,152400,6.220232
2001-01-12,17.6875,17.6875,17.5,17.5625,48400,6.198174
2001-01-16,17.625,17.875,17.5,17.6875,112700,6.2422889999999995
2001-01-17,17.75,17.75,17.5,17.5625,98900,6.198174
2001-01-18,17.5,17.6875,17.375,17.6875,87900,6.2422889999999995
2001-01-19,17.6875,18.1875,17.6875,18.0,93900,6.352576999999999
2001-01-22,18.125,18.8125,18.125,18.6875,124700,6.595210000000001
2001-01-23,18.5625,19.0625,18.5625,19.0,105100,6.7054979999999995
2001-01-24,19.125,19.4375,19.125,19.25,138600,6.793728
2001-01-25,19.1875,19.375,19.0625,19.0625,111000,6.727556
2001-01-26,19.0,19.4375,18.75,19.3125,133800,6.815786
2001-01-29,18.65,19.059998999999998,18.58,19.059998999999998,141500,6.936797
2001-01-30,19.059998999999998,19.16,18.870001000000002,19.0,121000,6.914961
2001-01-31,19.0,19.0,18.5,18.5,94200,6.732988000000001
2001-02-01,18.6,18.780001000000002,18.5,18.74,86800,6.820335000000001
2001-02-02,18.75,18.75,18.379998999999998,18.379998999999998,65700,6.6893139999999995
2001-02-05,18.309998999999998,18.549999,18.200001,18.280001000000002,78200,6.65292
2001-02-06,18.35,18.82,18.299999,18.82,124900,6.849450999999999
2001-02-07,18.85,18.99,18.75,18.85,68200,6.860369
2001-02-08,18.85,18.85,18.709999,18.84,61000,6.856730000000001
2001-02-09,18.799999,18.9,18.620001000000002,18.65,78500,6.78758
2001-02-12,18.66,18.91,18.639999,18.700001,76700,6.805777
2001-02-13,18.65,18.98,18.65,18.9,58600,6.878566
2001-02-14,18.98,19.0,18.870001000000002,18.99,75600,6.911321000000001
2001-02-15,18.99,19.15,18.98,19.02,40500,6.9222399999999995
2001-02-16,19.0,19.049999,18.879998999999998,18.879998999999998,64500,6.871287
2001-02-20,19.08,19.1,18.950001,19.1,61200,6.951355
2001-02-21,19.200001,19.200001,18.950001,18.969998999999998,60500,6.904042
2001-02-22,18.98,19.110001,18.950001,19.0,35400,6.914961
2001-02-23,19.049999,19.200001,18.950001,18.950001,89600,6.896764
2001-02-26,19.0,19.25,18.950001,19.25,71500,7.005947
2001-02-27,19.200001,19.25,19.02,19.049999,72500,6.933158000000001
2001-02-28,19.1,19.1,18.950001,19.08,53200,6.944076
2001-03-01,19.1,19.290001,18.950001,19.200001,63500,6.98775
2001-03-02,19.1,19.290001,19.0,19.290001,75200,7.020505
2001-03-05,19.1,19.299999,19.0,19.049999,86500,6.933158000000001
2001-03-06,19.02,19.200001,19.02,19.17,50900,6.976832000000001
2001-03-07,19.17,19.6,19.15,19.57,81700,7.12241
2001-03-08,19.58,19.73,19.549999,19.620001000000002,65900,7.140607000000001
2001-03-09,19.6,19.75,19.5,19.549999,56100,7.115130000000001
2001-03-12,19.5,19.9,19.35,19.540001,73300,7.111492
2001-03-13,19.65,20.5,19.6,20.5,145300,7.460878999999999
2001-03-14,20.5,20.98,20.5,20.85,122000,7.588260000000001
2001-03-15,20.65,20.950001,20.620001000000002,20.950001,82900,7.624654
2001-03-16,20.98,20.98,20.35,20.35,81600,7.406287
2001-03-19,20.200001,20.93,20.200001,20.93,87500,7.617375
2001-03-20,20.959999,21.16,20.610001,20.610001,78600,7.500913000000001
2001-03-21,20.51,20.85,20.450001,20.6,62100,7.497273
2001-03-22,20.549999,20.59,19.799999,20.5,94700,7.460878999999999
2001-03-23,20.5,20.700001,20.48,20.620001000000002,52000,7.504553
2001-03-26,20.6,20.82,20.6,20.6,53100,7.497273
2001-03-27,20.6,20.75,20.41,20.75,64700,7.551864999999999
2001-03-28,20.75,20.75,20.440001000000002,20.58,36100,7.489994
2001-03-29,20.5,20.74,20.200001,20.65,33300,7.51547
2001-03-30,20.65,20.799999,20.620001000000002,20.799999,79300,7.570061999999999
2001-04-02,20.950001,21.4,20.870001000000002,21.4,123900,7.788428999999999
2001-04-03,21.4,21.65,21.0,21.459999,82100,7.810266
2001-04-04,21.4,22.07,21.4,21.959999,104200,7.992239
2001-04-05,21.969998999999998,22.110001,21.66,22.110001,124600,8.046831
2001-04-06,21.950001,21.950001,21.65,21.799999,56300,7.934007000000001
2001-04-09,21.65,22.190001000000002,21.65,21.700001,65300,7.897613000000001
2001-04-10,22.0,22.4,22.0,22.32,74600,8.123259
2001-04-11,22.25,22.5,22.030001000000002,22.4,83900,8.152375
2001-04-12,22.450001,22.75,22.290001,22.75,61300,8.279755999999999
2001-04-16,22.6,22.91,22.5,22.51,97900,8.192409
2001-04-17,22.4,22.75,22.4,22.74,62500,8.276116
2001-04-18,22.75,22.85,22.299999,22.35,148900,8.134178
2001-04-19,22.299999,22.379998999999998,22.26,22.379998999999998,84100,8.145096
2001-04-20,22.35,22.389999,22.02,22.1,65400,8.043191
2001-04-23,22.4,22.41,22.25,22.389999,77600,8.148735
2001-04-24,22.35,22.75,22.280001000000002,22.75,72600,8.279755999999999
2001-04-25,22.98,23.49,22.809998999999998,23.450001,117400,8.534517999999998
2001-04-26,23.6,23.99,23.6,23.75,111200,8.643701
2001-04-27,23.25,23.49,23.25,23.49,92600,8.76497
2001-04-30,23.65,23.959999,23.35,23.35,118100,8.712731
2001-05-01,23.0,23.1,22.52,22.9,98900,8.544819
2001-05-02,23.0,23.07,22.4,22.450001,114300,8.376908
2001-05-03,22.25,22.25,21.84,21.91,153700,8.175415
2001-05-04,21.75,22.15,21.5,22.15,139400,8.264967
2001-05-07,22.18,22.280001000000002,22.0,22.0,48700,8.208997
2001-05-08,22.200001,22.290001,21.879998999999998,21.950001,68100,8.190339999999999
2001-05-09,22.0,22.200001,21.92,22.16,50800,8.268699
2001-05-10,22.200001,22.200001,21.75,21.85,82500,8.153027
2001-05-11,21.799999,21.879998999999998,21.559998999999998,21.73,86200,8.10825
2001-05-14,21.75,22.0,21.57,22.0,49000,8.208997
2001-05-15,22.25,22.42,22.15,22.299999,96200,8.320936999999999
2001-05-16,22.32,22.73,22.32,22.68,92200,8.46273
2001-05-17,22.65,22.74,22.549999,22.67,58300,8.458998
2001-05-18,22.5,22.700001,22.389999,22.389999,75700,8.354519999999999
2001-05-21,22.6,22.75,22.450001,22.75,72500,8.488849
2001-05-22,22.950001,23.18,22.85,23.030001000000002,86600,8.593327
2001-05-23,23.1,23.1,22.530001000000002,22.530001000000002,82100,8.406759
2001-05-24,22.700001,23.200001,22.6,23.200001,122900,8.656761
2001-05-25,23.200001,23.200001,22.9,22.950001,63100,8.563477
2001-05-29,23.049999,23.08,22.799999,22.870001000000002,54700,8.533626
2001-05-30,22.950001,22.98,22.67,22.85,51200,8.526163
2001-05-31,22.9,22.950001,22.709999,22.74,74400,8.485118
2001-06-01,22.799999,23.139999,22.799999,23.1,137100,8.619447000000001
2001-06-04,23.049999,23.1,22.950001,23.1,70600,8.619447000000001
2001-06-05,23.299999,23.450001,23.1,23.15,87000,8.638103
2001-06-06,23.200001,23.299999,23.0,23.0,48200,8.582133
2001-06-07,23.049999,23.52,23.049999,23.5,73700,8.768701
2001-06-08,23.4,23.49,23.15,23.15,49900,8.638103
2001-06-11,23.200001,23.52,23.15,23.280001000000002,70200,8.686612
2001-06-12,23.280001000000002,23.73,23.120001000000002,23.73,152400,8.854522
2001-06-13,23.73,23.950001,23.67,23.85,100700,8.899299000000001
2001-06-14,23.9,23.940001000000002,23.76,23.809998999999998,80800,8.884373
2001-06-15,22.6,23.799999,21.75,21.75,1651200,8.115713000000001
2001-06-18,21.75,22.35,21.75,22.17,386300,8.27243
2001-06-19,22.35,22.43,22.219998999999998,22.27,257900,8.309744
2001-06-20,22.27,22.5,22.23,22.4,123400,8.358251
2001-06-21,22.299999,22.700001,22.280001000000002,22.68,168300,8.46273
2001-06-22,22.6,22.68,22.4,22.66,187700,8.455267
2001-06-25,22.719998999999998,22.889999,22.65,22.780001000000002,183700,8.500043
2001-06-26,22.85,23.280001000000002,22.780001000000002,23.030001000000002,318900,8.593327
2001-06-27,23.0,23.209999,22.870001000000002,23.18,176100,8.649298
2001-06-28,23.0,23.4,23.0,23.24,159600,8.671686
2001-06-29,23.49,23.75,23.25,23.75,208500,8.861985
2001-07-02,23.799999,24.799999,23.76,24.75,431500,9.235122
2001-07-03,24.65,24.85,24.23,24.280001000000002,108800,9.059747999999999
2001-07-05,24.25,24.5,24.200001,24.25,91400,9.048553
2001-07-06,24.25,24.5,24.1,24.4,92100,9.104524000000001
2001-07-09,24.4,24.42,23.870001000000002,24.280001000000002,108200,9.059747999999999
2001-07-10,24.25,24.25,23.799999,24.0,102000,8.955269
2001-07-11,24.1,24.18,23.879998999999998,23.9,70200,8.917956
2001-07-12,24.0,24.09,23.83,24.09,106100,8.988852
2001-07-13,24.049999,24.23,23.950001,24.16,62300,9.014971000000001
2001-07-16,24.200001,24.25,23.549999,23.559998999999998,131100,8.791089
2001-07-17,23.700001,24.6,23.700001,24.549999,137900,9.160494
2001-07-18,24.5,24.84,24.4,24.65,97100,9.197808
2001-07-19,24.65,24.99,24.629998999999998,24.98,122600,9.320943
2001-07-20,25.0,25.18,24.809998999999998,24.9,151400,9.291091999999999
2001-07-23,25.0,25.0,24.4,24.4,79100,9.104524000000001
2001-07-24,24.530001000000002,24.59,24.200001,24.299999,106200,9.067210000000001
2001-07-25,24.450001,24.85,24.370001000000002,24.74,89600,9.23139
2001-07-26,24.74,25.35,24.74,25.35,140900,9.459003
2001-07-27,24.76,24.85,24.57,24.57,74000,9.384523
2001-07-30,24.549999,24.65,24.42,24.450001,76500,9.338689
2001-07-31,24.35,24.82,24.35,24.6,110800,9.395982
2001-08-01,24.799999,24.809998999999998,24.4,24.57,68100,9.384523
2001-08-02,24.549999,25.0,24.4,24.799999,95400,9.472371
2001-08-03,24.9,24.9,24.57,24.65,88000,9.415078999999999
2001-08-06,24.700001,24.75,24.639999,24.74,75000,9.449454
2001-08-07,24.74,24.98,24.700001,24.950001,99700,9.529664
2001-08-08,24.93,25.18,24.9,25.15,91600,9.606053999999999
2001-08-09,25.1,25.35,25.01,25.35,65900,9.682445
2001-08-10,25.4,25.549999,25.25,25.549999,97100,9.758834
2001-08-13,25.549999,25.549999,25.25,25.26,72100,9.648069
2001-08-14,25.25,25.35,25.110001,25.190001000000002,126100,9.621332
2001-08-15,25.200001,25.280001000000002,25.129998999999998,25.139999,103500,9.602235
2001-08-16,25.139999,25.200001,25.08,25.190001000000002,86100,9.621332
