Date,Open,High,Low,Close,Volume,Adj Close
2000-03-02,74.75,77.25,74.0625,76.5625,3321500,48.248207
2000-03-03,78.25,79.1875,75.875,79.1875,3503000,49.902431
2000-03-06,79.3125,81.1875,79.25,80.875,2856400,50.965861
2000-03-07,81.25,82.375,80.125,81.0,4255700,51.044633000000005
2000-03-08,80.9375,81.0,77.875,79.0,3068100,49.784271999999994
2000-03-09,79.75,83.375,79.0,83.375,2876600,52.541312
2000-03-10,84.375,89.75,83.9375,86.625,4306600,54.589399
2000-03-13,83.0,85.625,80.625,82.5,2818300,51.989903999999996
2000-03-14,82.0,84.9375,78.3125,79.9375,2935800,50.375066
2000-03-15,80.4375,80.625,77.75,78.0,4110900,49.154090999999994
2000-03-16,76.5,81.0,73.75,80.75,5975900,50.887088
2000-03-17,82.3125,88.9375,82.0625,88.875,5726800,56.00730600000001
2000-03-20,90.0,91.875,87.5,87.6875,4139200,55.258966
2000-03-21,85.5625,89.0,83.375,88.6875,6144000,55.889146999999994
2000-03-22,90.0,90.9375,89.4375,90.140602,4404400,56.804864
2000-03-23,90.3125,95.0,86.25,94.75,7123900,59.709617
2000-03-24,93.375,97.375,93.375,95.8125,4861600,60.379183999999995
2000-03-27,94.375,94.375,89.375,90.0,3073500,56.716258999999994
2000-03-28,87.0,89.625,86.5625,88.0,4902000,55.455898
2000-03-29,88.5,89.1875,83.8125,86.75,3079000,54.668172
2000-03-30,85.5625,88.25,82.8125,84.140602,3842200,53.02378
2000-03-31,83.5,84.125,79.5,82.875,4280200,52.226222
2000-04-03,83.4375,86.75,83.4375,85.375,3947200,53.801674
2000-04-04,86.25,86.25,74.125,78.625,8308000,49.547954
2000-04-05,78.375,80.8125,75.8125,79.75,5648200,50.256907
2000-04-06,81.0,85.5,81.0,85.3125,4009600,53.762287
2000-04-07,87.1875,87.1875,84.5625,84.5625,3310900,53.289652000000004
2000-04-10,86.0,90.0625,85.75,88.75,4620900,55.928532999999995
2000-04-11,88.875,90.1875,84.5,86.0625,4020800,54.234922999999995
2000-04-12,88.75,88.75,79.5,79.75,5398400,50.373971000000004
2000-04-13,80.0,80.125,75.0,75.5,5821500,47.689465000000006
2000-04-14,71.0,71.9375,64.75,66.875,9867100,42.241496000000005
2000-04-17,66.75,69.375,65.25,68.9375,6798900,43.544271
2000-04-18,69.0,76.8125,68.6875,75.75,6230100,47.847377
2000-04-19,76.625,76.625,73.125,75.0,2862300,47.373641
2000-04-20,74.75,75.0,73.0625,75.0,2884500,47.373641
2000-04-24,75.0,77.8125,73.375,77.625,4779200,49.031718
2000-04-25,77.8125,80.9375,76.375,79.875,4381900,50.452927
2000-04-26,80.0625,82.75,78.8125,80.625,3405300,50.926664
2000-04-27,77.0,80.5,76.25,80.5,3252400,50.847708000000004
2000-04-28,81.5,81.5625,75.875,76.75,2409500,48.479025
2000-05-01,76.5,82.625,75.5625,79.75,3554500,50.373971000000004
2000-05-02,77.5625,79.25,75.5,75.75,3337200,47.847377
2000-05-03,75.5,76.625,72.5,73.0,3720000,46.110343
2000-05-04,74.5,74.5,70.3125,71.625,3061200,45.241827
2000-05-05,71.0625,74.5,70.375,71.125,3523400,44.926002000000004
2000-05-08,71.0625,72.875,70.5,71.8125,2437500,45.360261
2000-05-09,72.25,73.4375,70.25,71.125,2491600,44.926002000000004
2000-05-10,70.375,70.5625,65.0,66.125,6080000,41.767759999999996
2000-05-11,68.5,68.75,66.25,67.0,3779500,42.320452
2000-05-12,67.0,69.875,66.0,69.40619699999999,2938500,43.840323
2000-05-15,69.625,75.0,69.5,74.0625,3909700,46.78147
2000-05-16,75.75,79.375,74.1875,75.25,5151900,47.531553
2000-05-17,75.5,76.9375,73.125,76.0,2955000,48.005289000000005
2000-05-18,75.75,77.8125,74.0625,74.6875,3444200,47.17625
2000-05-19,71.875,72.625,68.25,69.4375,3938700,43.860096
2000-05-22,68.75,69.75,65.8125,67.5,3407400,42.636276
2000-05-23,67.5,69.625,67.25,68.25,2409000,43.110013
2000-05-24,69.25,70.1875,67.25,68.25,3413600,43.110013
2000-05-25,68.25,71.0,63.5625,64.0,6233200,40.425507
2000-05-26,62.375,64.4375,62.375,63.6875,3930900,40.228116
2000-05-30,64.0,67.0625,63.875,67.0,3462400,42.320452
2000-05-31,66.75,71.9375,66.375,71.5,4396300,45.162871
2000-06-01,72.0,76.0,70.125,75.25,4860400,47.531553
2000-06-02,84.0,84.0,79.625,83.0625,5189900,52.46630699999999
2000-06-05,81.0,82.875,80.3125,82.125,2643600,51.874136
2000-06-06,81.25,81.375,79.25,79.75,2111200,50.373971000000004
2000-06-07,79.125,82.0,79.125,79.9375,3866200,50.492405
2000-06-08,79.9375,79.9375,78.125,78.75,1709000,49.742323
2000-06-09,80.125,81.75,79.0625,79.25,1801400,50.058147
2000-06-12,79.25,81.4375,79.25,80.8125,1852500,51.045097999999996
2000-06-13,80.8125,84.0,79.9375,83.375,2733800,52.663697
2000-06-14,83.375,86.25,82.8125,85.5,3130900,54.00595
2000-06-15,84.625,84.875,80.25,83.9375,2789200,53.018999
2000-06-16,82.125,84.0625,81.0,81.125,4140100,51.242488
2000-06-19,83.0,86.0,82.0625,84.4375,2802800,53.334824
2000-06-20,84.5,87.25,84.125,86.5625,2496600,54.677077000000004
2000-06-21,87.25,87.9375,84.6875,85.625,2832600,54.084906000000004
2000-06-22,84.125,84.5625,82.5625,83.1875,2875000,52.545263
2000-06-23,83.0,84.4375,80.6875,81.125,2390500,51.242488
2000-06-26,82.375,83.125,80.625,82.1875,2839600,51.913614
2000-06-27,81.5,84.25,81.3125,83.0,3507500,52.426829
2000-06-28,82.875,84.4375,81.875,83.5,3009100,52.742653000000004
2000-06-29,83.0,85.125,81.5625,84.375,3229400,53.295345999999995
2000-06-30,84.5625,87.25,83.234299,83.25,4752100,52.584741
2000-07-03,83.75,85.25,83.5,85.0,1200900,53.690126
2000-07-05,85.625,89.125,84.8125,86.875,4212800,55.003890000000006
2000-07-06,86.9375,89.625,85.8125,89.5,3809300,56.665878
2000-07-07,88.875,91.125,88.3125,90.625,3450700,57.378158
2000-07-10,90.5,93.625,90.0625,93.375,3778800,59.119289
2000-07-11,92.125,94.9375,91.8125,94.875,3266700,60.068996
2000-07-12,95.0,96.25,94.5625,95.5,3528300,60.464707999999995
2000-07-13,95.75,96.75,94.6875,96.375,2563400,61.01870400000001
2000-07-14,96.5625,97.0,95.625,96.0,2286500,60.781277
2000-07-17,96.5,96.5,91.75,92.125,2500800,58.327866
2000-07-18,91.875,92.875,90.6875,91.25,2278800,57.773869999999995
2000-07-19,90.3125,90.6875,87.5,88.25,2251000,55.874455000000005
2000-07-20,89.25,92.0,89.1875,91.25,2605200,57.773869999999995
2000-07-21,92.25,95.125,91.75,94.6875,3438100,59.950283
2000-07-24,94.75,95.75,93.0625,94.125,1888200,59.594142000000005
2000-07-25,93.75,95.5,93.0,94.46869699999999,2447700,59.81175
2000-07-26,93.6875,94.875,92.6875,93.0,2652300,58.881862
2000-07-27,94.375,95.25,90.625,92.5,2071900,58.565293000000004
2000-07-28,92.25,92.25,87.6875,88.25,2553000,55.874455000000005
2000-07-31,88.1875,91.4375,86.5,91.25,2712300,57.773869999999995
2000-08-01,92.125,92.5625,90.4375,90.9375,2189400,57.576014
2000-08-02,91.3125,93.4375,90.75,92.1875,1960200,58.367437
2000-08-03,91.0,94.5,90.9375,93.875,2389800,59.435857999999996
2000-08-04,95.0,98.4375,94.875,97.75,3421600,61.88926899999999
2000-08-07,98.125,99.0,96.0,98.6875,3821900,62.482836
2000-08-08,98.5625,99.0625,96.3125,96.75,2225100,61.256130000000006
2000-08-09,96.0,100.1875,95.6875,98.375,3130100,62.284980000000004
2000-08-10,98.5625,99.875,96.5625,96.625,2373000,61.176988
2000-08-11,96.9375,101.75,96.8125,101.625,2995000,64.34268
2000-08-14,101.625,104.8125,99.625,104.0625,3322300,65.885954
2000-08-15,103.75,104.1875,100.8125,101.5,2477900,64.263537
2000-08-16,101.25,102.375,96.875,98.5,2839900,62.364121999999995
2000-08-17,97.875,102.5,97.875,102.1875,3369300,64.69882
2000-08-18,102.0,102.625,100.0625,100.4375,2212600,63.590828
2000-08-21,101.4375,102.0625,99.0,101.875,2480400,64.500964
2000-08-22,101.375,103.875,101.125,102.875,2880700,65.134103
2000-08-23,103.0,103.6875,101.0,101.59369699999999,2453400,64.32285999999999
2000-08-24,101.625,103.5,101.0,103.125,2448800,65.292387
2000-08-25,102.25,103.6875,100.3125,101.25,1717500,64.105253
2000-08-28,100.5,103.9375,100.3125,102.875,1885900,65.134103
2000-08-29,102.625,104.8125,101.1875,104.5,2689100,66.162952
2000-08-30,104.0,106.3125,103.25,105.875,3293700,67.033517
2000-08-31,104.875,108.5,104.5625,107.578102,2825900,68.111817
2000-09-01,107.5625,108.0,106.375,107.6875,1994200,68.181081
2000-09-05,107.6875,109.5,106.0,106.9375,2470100,67.706227
2000-09-06,107.1875,109.9375,106.0,106.1875,3079500,67.231373
2000-09-07,106.625,106.625,104.25,105.0,2198700,66.47952099999999
2000-09-08,104.875,107.0,104.0625,105.5,2833700,66.796091
2000-09-11,104.75,109.6875,104.75,109.375,2543500,69.249501
2000-09-12,108.4375,110.0,106.125,107.9375,2685900,68.339365
2000-09-13,105.625,107.5625,103.0,104.5,3274400,66.162952
2000-09-14,104.75,107.5,104.0625,104.9375,3002500,66.43995
2000-09-15,103.0625,104.125,97.5625,98.5,5830000,62.364121999999995
2000-09-18,97.9375,98.25,93.5,93.5,4981300,59.19843100000001
2000-09-19,95.25,98.6875,93.875,97.5,4355000,61.730984
2000-09-20,98.25,99.5,93.75,95.9375,4095400,60.74170600000001
2000-09-21,89.0,89.75,85.5,89.3125,11499300,56.547164
2000-09-22,86.75,91.6875,86.75,90.5625,4058700,57.338587
2000-09-25,91.875,94.5,91.875,92.4375,3602800,58.525721999999995
2000-09-26,92.5625,92.75,87.875,88.6875,4660400,56.151453000000004
2000-09-27,90.25,91.125,86.6875,86.8125,3085200,54.964318999999996
2000-09-28,87.0,92.25,86.8125,90.0625,4150800,57.022018
2000-09-29,89.25,92.5,88.375,91.4375,4276700,57.892582999999995
2000-10-02,90.125,91.5,89.4375,90.625,2638600,57.378158
2000-10-03,90.875,93.125,89.4375,91.875,4017500,58.16958100000001
2000-10-04,91.6875,91.6875,89.5625,90.375,3968700,57.34470699999999
2000-10-05,90.5,93.5,90.4375,92.0,4254800,58.375801
2000-10-06,92.0,92.0,83.375,84.25,8024700,53.458273999999996
2000-10-09,85.5,85.9375,82.125,83.25,3819700,52.823755000000006
2000-10-10,83.375,83.6875,72.0,74.5,13778300,47.271708000000004
2000-10-11,75.25,80.9375,69.625,77.75,11458900,49.333897
2000-10-12,78.75,78.75,70.625,70.75,7805000,44.89226
2000-10-13,73.0,79.375,72.75,78.1875,5437400,49.611499
2000-10-16,78.125,79.875,76.8125,77.6875,5786400,49.29424
2000-10-17,77.6875,77.875,71.75,73.9375,5104400,46.914790999999994
2000-10-18,70.0,75.8125,68.25,73.0,5174800,46.319928999999995
2000-10-19,75.5,79.75,75.5,76.5625,3888000,48.580405
2000-10-20,76.75,82.0625,76.625,80.9375,3924800,51.356428
2000-10-23,82.125,82.125,77.6875,78.0,3627600,49.492527
2000-10-24,79.125,82.375,78.875,81.25,4481000,51.554716
2000-10-25,81.375,82.0,77.375,78.125,3949200,49.571842
2000-10-26,79.5,79.5,74.4375,77.25,4834700,49.016637
2000-10-27,78.375,80.5,77.8125,79.4375,4356400,50.404649
2000-10-30,79.4375,81.25,78.25,80.875,4092400,51.316771
2000-10-31,80.375,81.5,79.0,80.3125,4495700,50.959854
2000-11-01,77.625,79.3125,76.0625,79.0625,4382400,50.166703999999996
2000-11-02,79.0625,82.0,78.4375,80.4375,3665300,51.039168
2000-11-03,81.75,84.25,81.1875,83.5625,3291100,53.022042000000006
2000-11-06,83.25,83.25,79.0,80.25,3988800,50.920196000000004
2000-11-07,77.5,78.75,76.0625,76.625,5357600,48.620063
2000-11-08,74.25,74.3125,71.0,73.0625,5558000,46.359587
2000-11-09,71.75,72.9375,70.0,70.8125,4267800,44.931917999999996
2000-11-10,69.75,71.3125,67.875,69.125,4276900,43.861166
2000-11-13,66.75,70.0,66.1875,68.0,4682300,43.147331
2000-11-14,69.0,73.0,66.625,67.875,6580300,43.068016
2000-11-15,66.0,70.75,64.875,70.0,6945100,44.41637
2000-11-16,70.0,72.5,68.75,71.0,3177200,45.05089
2000-11-17,69.5,70.5625,67.25,68.6875,3928200,43.583563
2000-11-20,68.6875,68.75,64.0625,64.5,4418600,40.926513
2000-11-21,64.5,66.375,62.75,65.5625,5127300,41.60069
2000-11-22,64.0,66.3125,62.25,64.375,3763600,40.847198
2000-11-24,66.0,67.4375,65.0,65.3125,4591500,41.44206
2000-11-27,66.0,67.25,65.75,66.5,2883000,42.195552
2000-11-28,66.75,68.0,63.5,63.625,4206300,40.371308
2000-11-29,64.9375,66.5,63.625,65.0,4423200,41.243773
2000-11-30,64.5,64.625,60.625,63.375,4642300,40.212678000000004
2000-12-01,63.25,65.375,61.625,62.375,3226300,39.578159
2000-12-04,62.5625,64.5,61.8125,63.9375,3481500,40.569595
2000-12-05,65.0,72.75,64.8125,72.0,7374400,45.68541
2000-12-06,70.625,74.5625,68.375,69.4375,7079300,44.059453000000005
2000-12-07,69.4375,71.375,66.375,67.875,3837200,43.068016
2000-12-08,70.5,75.0,70.4375,74.1875,6045100,47.073421
2000-12-11,74.3125,78.375,73.875,77.8125,5983500,49.373554999999996
2000-12-12,76.875,76.9375,73.0,73.625,3227900,46.716504
2000-12-13,74.0,75.625,72.9375,75.25,5547500,47.747597999999996
2000-12-14,70.75,71.1875,67.875,68.1875,6313700,43.266304
2000-12-15,67.125,70.875,65.3125,68.875,8736000,43.702536
2000-12-18,71.375,71.9375,68.75,69.25,6550700,43.940481
2000-12-19,67.3125,75.5,66.75,69.0,9428900,43.781851
2000-12-20,69.5,70.5,68.3125,68.5625,6101800,43.504248
2000-12-21,68.5625,72.25,67.5,72.0,6692000,45.68541
2000-12-22,71.9375,75.1875,71.5,74.25,4749200,47.113079
2000-12-26,74.0,77.3125,73.375,76.5625,2251900,48.580405
2000-12-27,75.75,77.5625,74.375,76.5625,2872600,48.580405
2000-12-28,77.0,80.0,76.1875,79.375,3873700,50.364990999999996
2000-12-29,79.75,80.75,78.8125,79.25,3001900,50.285676
2001-01-02,78.25,79.1875,69.0,72.125,5798600,45.764724
2001-01-03,72.1875,83.6875,71.0,83.6875,11127500,53.10135699999999
2001-01-04,85.0,89.1875,84.625,88.6875,12219500,56.27395500000001
2001-01-05,88.6875,88.6875,83.25,84.625,7910900,53.69621899999999
2001-01-08,84.0,84.4375,80.4375,83.375,4762100,52.90306999999999
2001-01-09,83.375,84.0,81.6875,82.5,5112500,52.347865000000006
2001-01-10,80.875,86.3125,80.875,86.0,5848000,54.721238
2001-01-11,86.0625,89.125,85.5,87.5,6664200,55.675679
2001-01-12,85.625,87.9375,84.8125,85.125,4324000,54.16448199999999
2001-01-16,84.0,87.0,82.9375,83.9375,4934300,53.408882999999996
2001-01-17,83.9375,85.4375,79.875,80.875,7966000,51.460234
2001-01-18,80.875,80.875,78.375,80.125,6544400,50.983014000000004
2001-01-19,80.25,84.6875,80.25,84.375,5753500,53.687262
2001-01-22,84.375,85.75,83.125,83.875,4218900,53.369115
2001-01-23,85.125,87.375,84.5625,86.8125,4310000,55.238227
2001-01-24,86.8125,89.0625,82.875,84.25,12325400,53.607725
2001-01-25,84.25,84.6875,81.5,82.875,5562200,52.732820999999994
2001-01-26,82.875,83.75,80.375,82.5,4871300,52.494211
2001-01-29,83.190002,84.989998,82.910004,83.980003,4198100,53.435928000000004
2001-01-30,84.599998,86.0,82.550003,85.0,5416000,54.084945
2001-01-31,85.300003,88.0,84.0,84.800003,6682400,53.957688
2001-02-01,85.050003,89.800003,84.629997,89.800003,7401400,57.13915600000001
2001-02-02,89.699997,90.489998,85.900002,86.260002,5984500,54.886676
2001-02-05,86.790001,87.120003,85.5,86.5,3251300,55.039384999999996
2001-02-06,86.900002,87.0,84.010002,84.949997,3836300,54.053128
2001-02-07,84.75,85.5,78.0,80.199997,6542800,51.030734
2001-02-08,81.25,81.550003,77.209999,78.0,5334000,49.630891
2001-02-09,78.0,80.0,75.879997,79.349998,5245700,50.489886
2001-02-12,79.300003,80.050003,77.269997,80.0,4940900,50.903478
2001-02-13,80.099998,81.650002,77.660004,79.209999,4942900,50.400805
2001-02-14,79.199997,79.209999,76.199997,76.940002,5876900,48.956421
2001-02-15,76.699997,79.480003,75.550003,76.32,6347200,48.561918
2001-02-16,75.0,75.58000200000001,73.989998,74.75,6522800,47.562937
2001-02-20,75.25,75.25,68.379997,68.860001,7290800,43.815169
2001-02-21,68.300003,70.739998,65.5,66.040001,7419400,42.020821000000005
2001-02-22,66.699997,69.489998,63.5,68.93,7833300,43.859709
2001-02-23,68.449997,68.449997,63.5,67.0,9139200,42.631663
2001-02-26,67.25,69.970001,64.25,69.199997,6874900,44.031506
2001-02-27,70.0,71.339996,67.849998,69.660004,6971900,44.324206
2001-02-28,68.650002,68.650002,64.400002,65.129997,7348400,41.441792
2001-03-01,62.5,63.75,60.0,63.599998,10818200,40.468264000000005
2001-03-02,62.0,64.08000200000001,60.75,61.049999,8440600,38.845715999999996
2001-03-05,61.400002,62.599998,60.119999,62.599998,5423300,39.83197
2001-03-06,63.900002,66.739998,63.549999,65.389999,7213500,41.60723
2001-03-07,65.25,67.349998,64.099998,66.75,6040900,42.472589
2001-03-08,66.75,68.849998,64.110001,64.379997,6233600,40.964572
2001-03-09,63.75,64.0,60.75,61.259997999999996,6686600,38.979337
2001-03-12,60.75,60.75,55.099998,56.0,9871800,35.632434
2001-03-13,58.0,59.200001,56.860001000000004,59.0,8568000,37.541315000000004
2001-03-14,56.25,58.900002,55.240002000000004,57.0,8427100,36.268728
2001-03-15,58.5,60.099998,57.849998,59.009997999999996,6768100,37.547677
2001-03-16,59.02,60.919998,57.779999,57.919998,9588100,36.854116999999995
2001-03-19,58.5,61.299999,58.450001,60.73,7509900,38.642102
2001-03-20,60.73,61.810001,56.040001000000004,56.5,9075700,35.950581
2001-03-21,56.0,58.900002,54.400002,54.639998999999996,9459700,34.767075
2001-03-22,54.099998,54.130001,49.700001,53.25,12955800,33.882627
2001-03-23,54.25,54.75,52.5,53.509997999999996,8714600,34.048063
2001-03-26,54.25,55.68,53.310001,54.5,7261600,34.677994
2001-03-27,54.25,57.5,52.810001,56.599998,7313300,36.014209
2001-03-28,55.0,56.0,53.450001,54.0,5519800,34.359846999999995
2001-03-29,54.0,54.5,52.950001,53.68,6381200,34.156234000000005
2001-03-30,53.75,54.400002,52.810001,53.5,4324000,34.041701
2001-04-02,53.150002,54.98,52.200001,52.349998,6381200,33.309962
2001-04-03,52.200001,52.200001,49.049999,49.34,7935600,31.39472
2001-04-04,49.110001000000004,49.110001000000004,44.099998,45.259997999999996,14581200,28.933515999999997
2001-04-05,48.5,53.0,48.400002,52.400002,9929200,33.497931
2001-04-06,52.0,52.5,50.0,50.900002,8178300,32.53902
2001-04-09,50.900002,52.5,48.040001000000004,50.290001000000004,6039300,32.149063
2001-04-10,51.75,54.990002000000004,51.549999,54.639998999999996,7601000,34.929902
2001-04-11,56.549999,57.75,56.029999,57.650002,8651000,36.854116
2001-04-12,57.400002,59.75,56.099998,59.599998,6492600,38.100698
2001-04-16,58.549999,59.169998,56.900002,57.400002,5172600,36.694297999999996
2001-04-17,56.860001000000004,59.900002,56.509997999999996,58.849998,5545300,37.621241999999995
2001-04-18,61.5,68.849998,60.849998,66.900002,13859900,42.767396000000005
2001-04-19,66.199997,67.529999,65.5,67.269997,7311200,43.003924
2001-04-20,66.199997,66.58000200000001,65.099998,66.0,4848200,42.192049
2001-04-23,65.949997,65.959999,63.360001000000004,63.799999,4586500,40.785647
2001-04-24,63.810001,64.199997,61.5,61.599998,4829600,39.379244
2001-04-25,61.549999,61.740002000000004,60.0,61.400002,5909400,39.251391999999996
2001-04-26,61.599998,64.290001,60.98,62.860001000000004,5643500,40.18473
2001-04-27,63.950001,65.809998,63.419998,65.300003,5132000,41.744559
2001-04-30,66.050003,66.239998,62.5,62.790001000000004,5692800,40.139981
2001-05-01,62.0,63.52,60.77,63.349998,7486700,40.497972999999995
2001-05-02,65.5,67.949997,64.860001,66.519997,6495300,42.524469
2001-05-03,66.0,66.489998,64.839996,66.230003,4929300,42.339084
2001-05-04,64.75,67.849998,64.410004,67.349998,5744100,43.055067
2001-05-07,67.0,68.650002,66.400002,66.959999,4304400,42.805751
2001-05-08,66.959999,66.989998,65.300003,66.019997,4545100,42.204832
2001-05-09,65.199997,66.089996,64.620003,65.07,4336400,41.597524
2001-05-10,66.099998,66.699997,65.0,65.0,3301600,41.552775
2001-05-11,65.010002,66.599998,63.200001,63.209998999999996,4025100,40.408475
2001-05-14,63.259997999999996,65.25,63.220001,64.989998,4224300,41.546381
2001-05-15,65.0,66.849998,64.550003,65.610001,4639800,41.942732
2001-05-16,65.5,69.699997,64.400002,69.099998,6355300,44.173795
2001-05-17,68.849998,70.300003,68.550003,69.699997,5357300,44.557359000000005
2001-05-18,69.699997,69.699997,68.360001,69.040001,4405700,44.135441
2001-05-21,69.290001,72.949997,68.91999799999999,72.68,5735100,46.462396000000005
2001-05-22,73.0,75.230003,72.910004,74.260002,7624700,47.472449
2001-05-23,72.599998,72.980003,71.33000200000001,71.5,4246700,45.708053
2001-05-24,70.519997,72.199997,70.400002,72.059998,3912400,46.066044
2001-05-25,70.75,71.5,68.900002,69.480003,3327300,44.416722
2001-05-29,69.400002,69.400002,67.199997,68.08000200000001,4104100,43.521739000000004
2001-05-30,66.400002,67.400002,64.199997,64.199997,5775800,41.041354
2001-05-31,64.849998,65.730003,63.700001,65.010002,4294800,41.559169
2001-06-01,64.800003,65.699997,63.900002,65.199997,3762800,41.680628000000006
2001-06-04,64.949997,65.379997,64.010002,65.0,2869700,41.552775
2001-06-05,65.25,66.400002,65.220001,66.099998,4485200,42.255975
2001-06-06,65.0,65.239998,63.900002,64.5,3481400,41.233138000000004
2001-06-07,64.400002,65.629997,63.060001,65.5,3534800,41.872412
2001-06-08,64.199997,65.099998,64.120003,64.589996,1864400,41.290671
2001-06-11,63.200001,64.300003,61.5,62.25,3641800,39.794773
2001-06-12,62.049999,62.049999,59.5,60.549999,5499900,38.708008
2001-06-13,60.900002,61.990002000000004,59.299999,59.400002,4302200,37.972845
2001-06-14,58.810001,58.810001,57.049999,57.349998,5660500,36.662332
2001-06-15,56.150002,58.049999,55.82,57.52,7469300,36.77101
2001-06-18,57.0,58.200001,56.509997999999996,57.299999,4386900,36.630369
2001-06-19,59.490002000000004,60.549999,58.450001,58.450001,6191200,37.365534000000004
2001-06-20,58.950001,60.25,58.099998,59.349998,5334000,37.940878999999995
2001-06-21,59.599998,65.0,59.599998,64.949997,8147500,41.52081
2001-06-22,63.799999,65.18,63.52,65.050003,4262500,41.584740999999994
2001-06-25,65.050003,65.300003,63.950001,64.519997,3949800,41.245922
2001-06-26,62.549999,63.990002000000004,61.200001,63.82,6225500,40.798432
2001-06-27,63.0,64.68,62.450001,62.650002,5346400,40.050484000000004
2001-06-28,62.75,65.18,62.75,64.010002,4115100,40.919896
2001-06-29,63.759997999999996,64.489998,62.950001,64.230003,3803500,41.060537
2001-07-02,64.050003,64.08000200000001,63.049999,63.75,2964600,40.753683
2001-07-03,63.27,64.300003,62.900002,63.700001,1505600,40.869170000000004
2001-07-05,63.0,64.83000200000001,62.880001,63.299999,3259600,40.612533
2001-07-06,62.5,63.349998,60.52,60.939999,3254300,39.098385
2001-07-09,60.5,60.98,59.310001,60.73,3398000,38.963652
2001-07-10,60.98,61.5,58.43,58.459998999999996,3413400,37.507246
2001-07-11,58.459998999999996,59.200001,55.369999,57.82,5892400,37.09663
2001-07-12,58.299999,61.939999,58.299999,61.82,6792200,39.662983000000004
2001-07-13,61.099998,62.450001,60.849998,61.419998,4083300,39.406347
2001-07-16,60.650002,61.950001,57.299999,58.450001,4779700,37.500831
2001-07-17,57.900002,59.919998,56.799999,59.810001,5074900,38.373391999999996
2001-07-18,58.0,59.0,57.470001,58.900002,4325800,37.789547
2001-07-19,60.099998,60.849998,57.740002000000004,58.849998,4327800,37.757465
2001-07-20,58.849998,60.02,58.099998,59.5,2905000,38.174499
2001-07-23,59.700001,60.389998999999996,58.529999,58.700001,3032700,37.661228
2001-07-24,58.5,58.700001,57.02,57.529999,3801500,36.910569
2001-07-25,57.599998,57.75,56.52,57.119999,3635600,36.647518
2001-07-26,56.200001,59.139998999999996,56.02,59.139998999999996,4331700,37.943526
2001-07-27,59.389998999999996,60.48,59.009997999999996,59.59,2826400,38.232242
2001-07-30,59.349998,60.470001,59.060001,59.650002,3871000,38.270738
2001-07-31,59.650002,61.599998,59.16,59.82,3425700,38.379807
2001-08-01,60.5,62.950001,60.200001,62.400002,3588600,40.035105
