Date,Open,High,Low,Close,Volume,Adj Close
2015-11-19,26.1,26.24,25.9,26.120001000000002,3415400,25.406326999999997
2015-11-20,26.309998999999998,26.309998999999998,25.870001000000002,26.02,3096000,25.309059
2015-11-23,25.969998999999998,26.18,25.67,25.74,4369400,25.036709
2015-11-24,25.639999,26.15,25.51,26.129998999999998,4961100,25.416052
2015-11-25,26.129998999999998,26.280001000000002,25.936999999999998,26.26,4382200,25.542501
2015-11-27,26.23,26.5,26.145,26.389999,2250600,25.668948
2015-11-30,26.43,26.65,26.254998999999998,26.629998999999998,9731800,25.902391
2015-12-01,26.809998999999998,26.870001000000002,26.280001000000002,26.5,6003100,25.775942999999998
2015-12-02,26.75,26.860001,26.459999,26.639999,10320000,25.912118
2015-12-03,26.83,26.84,26.379998999999998,26.469998999999998,10031700,25.746762
2015-12-04,26.690001000000002,27.139999,26.459999,27.120001000000002,5481300,26.379004
2015-12-07,27.1,27.17,26.365,26.51,5337900,25.78567
2015-12-08,26.25,26.549999,26.09,26.41,4656400,25.688402
2015-12-09,26.33,26.74,25.790001,26.1,6760600,25.386873
2015-12-10,26.1,26.57,26.040001,26.299999,3559700,25.581407000000002
2015-12-11,25.959999,26.17,25.370001000000002,25.610001,6501300,24.910261
2015-12-14,25.74,25.959999,25.4,25.719998999999998,5119800,25.017255
2015-12-15,26.18,26.700001,26.040001,26.540001,5445300,25.814851
2015-12-16,26.75,27.02,25.93,26.91,9247000,26.174741
2015-12-17,26.91,27.08,26.424999,26.48,5395000,25.756489000000002
2015-12-18,26.389999,26.450001,25.84,25.9,10143900,25.192337
2015-12-21,26.139999,26.34,25.731001000000003,26.030001000000002,4147900,25.318786
2015-12-22,26.16,26.459999,25.700001,26.25,5388300,25.532774
2015-12-23,26.35,26.540001,26.17,26.52,3890900,25.795397
2015-12-24,26.450001,26.68,26.370001000000002,26.6,1072600,25.873212
2015-12-28,26.440001000000002,26.469998999999998,26.08,26.41,2238800,25.688402
2015-12-29,26.540001,26.805,26.49,26.620001000000002,2872000,25.892666000000002
2015-12-30,26.49,26.66,26.26,26.299999,2062900,25.581407000000002
2015-12-31,26.219998999999998,26.49,26.139999,26.190001000000002,2297600,25.474414000000003
2016-01-04,25.709999,25.99,25.455,25.799999,5598700,25.095069
2016-01-05,25.77,25.950001,25.52,25.68,6389300,24.978348999999998
2016-01-06,25.299999,25.530001000000002,25.15,25.280001000000002,5418800,24.589278
2016-01-07,24.790001,24.915001,24.299999,24.59,4976700,23.918129999999998
2016-01-08,24.809998999999998,24.879998999999998,23.66,23.82,10583700,23.169169
2016-01-11,24.18,24.24,23.67,23.9,6981400,23.246983
2016-01-12,24.1,24.15,23.59,23.9,7081700,23.246983
2016-01-13,24.08,24.15,22.955,23.219998999999998,8078100,22.585562
2016-01-14,23.34,23.379998999999998,22.6,22.9,9374000,22.274305
2016-01-15,22.190001000000002,22.469998999999998,21.700001,22.32,12940800,21.710153
2016-01-19,22.6,22.705,22.040001,22.23,9794300,21.622612
2016-01-20,21.870001000000002,21.969998999999998,21.0,21.6,11155900,21.009826
2016-01-21,21.629998999999998,21.84,21.125,21.33,9819600,20.747203
2016-01-22,21.65,21.799999,19.75,20.780001000000002,23182200,20.212231
2016-01-25,20.780001000000002,20.915001,19.73,19.790001,12599300,19.249281
2016-01-26,19.969998999999998,20.57,19.969998999999998,20.290001,16250900,19.735619
2016-01-27,20.98,21.610001,20.799999,21.209999,33935400,20.630481
2016-01-28,21.5,21.85,21.139999,21.74,21317800,21.146
2016-01-29,21.879998999999998,21.950001,21.25,21.25,94875300,20.669389000000002
2016-02-01,21.110001,21.209999,20.559998999999998,20.780001000000002,10617700,20.212231
2016-02-02,20.51,20.620001000000002,20.08,20.209999,12990500,19.752861
2016-02-03,20.27,20.305,19.25,20.049999,14336100,19.59648
2016-02-04,20.040001,20.549999,19.889999,20.23,9247700,19.772409
2016-02-05,20.26,20.620001000000002,19.76,19.85,8105900,19.401004999999998
2016-02-08,19.52,19.74,18.950001,19.200001,10227000,18.765708
2016-02-09,18.93,19.610001,18.889999,19.549999,10511900,19.107789
2016-02-10,19.629998999999998,19.76,18.795,18.860001,10445600,18.433398
2016-02-11,18.450001,18.65,18.040001,18.139999,8392700,17.729682999999998
2016-02-12,18.6,18.99,18.32,18.889999,9360800,18.462718
2016-02-16,19.15,19.754998999999998,18.9,19.360001,8897700,18.922089
2016-02-17,19.59,20.25,19.450001,19.65,9440400,19.205528
2016-02-18,19.67,19.809998999999998,18.959999,19.110001,7980000,18.677743
2016-02-19,19.110001,19.299999,18.885,19.24,4536100,18.804802
2016-02-22,19.57,19.82,19.440001000000002,19.799999,4789700,19.352135
2016-02-23,19.73,19.809998999999998,19.094998999999998,19.370001000000002,6184400,18.931863
2016-02-24,19.0,19.16,18.775,19.0,5749500,18.570231
2016-02-25,19.02,19.219998999999998,18.83,19.18,6750600,18.74616
2016-02-26,19.299999,20.110001,18.99,19.74,11218600,19.293492
2016-02-29,19.66,19.799999,19.18,19.23,4248100,18.795028
2016-03-01,19.33,20.280001000000002,19.315001000000002,20.27,7856800,19.811505
2016-03-02,20.24,21.094998999999998,20.16,20.959999,8907100,20.485896
2016-03-03,20.85,21.559998999999998,20.82,21.440001000000002,8729100,20.95504
2016-03-04,21.639999,22.23,21.584999,21.93,7150200,21.433956
2016-03-07,21.700001,21.860001,21.41,21.530001000000002,6164000,21.043004
2016-03-08,21.26,21.26,20.530001000000002,20.92,9761900,20.446801999999998
2016-03-09,21.1,21.23,20.559998999999998,20.700001,5653000,20.231779
2016-03-10,20.879998999999998,21.23,20.58,21.01,5182200,20.534766
2016-03-11,21.34,21.934998999999998,21.290001,21.91,5958900,21.414407999999998
2016-03-14,21.809998999999998,22.16,21.6,22.09,4860800,21.590336999999998
2016-03-15,21.82,22.219998999999998,21.629998999999998,22.190001000000002,5750100,21.688075
2016-03-16,22.01,22.549999,21.58,21.610001,8255800,21.121195
2016-03-17,21.5,21.815001000000002,21.129998999999998,21.73,7425100,21.238479
2016-03-18,21.93,22.24,21.76,22.08,10236600,21.580563
2016-03-21,22.110001,22.25,21.73,22.0,3721900,21.502373000000002
2016-03-22,21.860001,22.07,21.559998999999998,21.93,3745800,21.433956
