Date,Open,High,Low,Close,Volume,Adj Close
2000-06-13,36.0,37.6875,36.0,37.5,437000,16.303564
2000-06-14,37.5,40.0625,37.5,40.0625,1355600,17.417641
2000-06-15,40.125,41.6875,39.75,41.6875,1806600,18.124128
2000-06-16,41.6875,42.6875,40.5,42.6875,1882600,18.558889999999998
2000-06-19,42.6875,42.6875,41.625,42.25,939400,18.368682
2000-06-20,42.25,44.375,42.25,43.8125,1641800,19.047997
2000-06-21,43.625,43.6875,41.75,41.875,1507600,18.205645999999998
2000-06-22,41.9375,42.0,40.3125,41.1875,618200,17.906748
2000-06-23,41.375,41.375,39.25,39.625,679200,17.227432
2000-06-26,39.625,40.9375,38.875,40.25,602800,17.499159
2000-06-27,40.0,40.8125,39.375,40.3125,744600,17.526331
2000-06-28,40.3125,42.375,40.1875,41.9375,744200,18.232819
2000-06-29,41.625,45.0,41.375,44.0,1646800,19.129514999999998
2000-06-30,43.5,44.25,43.125,43.75,1987600,19.020825
2000-07-03,43.75,44.25,43.4375,44.0312,818400,19.143079999999998
2000-07-05,44.0625,44.6875,44.0,44.4062,644200,19.306115
2000-07-06,44.4375,47.4375,44.0625,47.0625,1334600,20.460973000000003
2000-07-07,50.0,50.0,47.4375,47.5937,2418800,20.691917999999998
2000-07-10,47.9375,48.4375,47.25,47.8437,1400800,20.800608999999998
2000-07-11,47.75,48.1875,47.3125,47.8437,844400,20.800608999999998
2000-07-12,47.25,47.625,45.25,45.4375,982400,19.754485
2000-07-13,45.4375,45.4375,43.75,44.875,1394200,19.509930999999998
2000-07-14,45.0,45.125,44.4375,45.0,409200,19.564277
2000-07-17,45.0,45.75,44.75,45.1875,544200,19.645794
2000-07-18,44.9375,45.6875,44.75,45.5,481600,19.781657
2000-07-19,44.875,45.25,43.25,44.625,935400,19.401241
2000-07-20,44.5625,45.0,44.0,44.0,1200200,19.129514999999998
2000-07-21,43.875,46.8125,43.5,46.625,874800,20.270764
2000-07-24,46.625,48.75,45.5625,46.9687,1582400,20.420192
2000-07-25,47.625,47.75,44.75,45.1875,1109200,19.645794
2000-07-26,45.4375,48.25,45.3125,48.125,1450800,20.922907000000002
2000-07-27,47.75,47.75,45.875,47.0625,867400,20.460973000000003
2000-07-28,47.0,47.0,45.0,45.3125,985400,19.70014
2000-07-31,45.5625,45.5625,42.75,42.9375,1174200,18.667581
2000-08-01,41.9375,44.0,40.0,44.0,1616800,19.129514999999998
2000-08-02,43.875,44.5625,43.1875,44.3125,1101400,19.265378
2000-08-03,44.1875,46.5,44.0625,46.0,909800,19.999038
2000-08-04,46.0,47.25,45.0,45.9375,732400,19.971866000000002
2000-08-07,45.125,46.25,45.125,46.25,365400,20.107729
2000-08-08,45.875,46.5,45.625,46.125,441000,20.053384
2000-08-09,46.375,47.0625,44.75,45.125,402000,19.618622
2000-08-10,45.1875,46.5625,45.0625,46.0937,242400,20.039776
2000-08-11,46.5,47.1875,45.9375,46.5,338800,20.216419000000002
2000-08-14,46.8125,46.8125,45.6875,46.0,252200,19.999038
2000-08-15,46.25,46.875,45.8125,45.8125,392800,19.917521
2000-08-16,45.875,46.8125,45.8125,46.25,455400,20.107729
2000-08-17,46.5,46.75,44.75,45.3125,738200,19.70014
2000-08-18,45.3125,45.6875,44.9375,44.9375,265000,19.537104
2000-08-21,44.75,45.875,44.75,45.5625,344600,19.80883
2000-08-22,45.5625,45.625,44.5,44.625,422600,19.401241
2000-08-23,44.625,45.5625,44.375,44.625,371000,19.401241
2000-08-24,44.75,44.8125,43.25,43.3125,1876200,18.830616
2000-08-25,43.375,44.4375,42.5,43.875,595000,19.07517
2000-08-28,44.125,44.9375,43.625,44.75,331400,19.455586
2000-08-29,44.25,44.4375,43.25,43.25,349600,18.803444
2000-08-30,43.25,44.6875,43.25,44.5,366000,19.346895999999997
2000-08-31,44.0,45.9375,44.0,44.8125,509600,19.482758999999998
2000-09-01,45.125,45.875,44.75,45.25,712600,19.672967
2000-09-05,45.375,45.5625,44.125,44.375,729000,19.292551
2000-09-06,44.625,44.75,43.375,43.5937,655000,18.952871
2000-09-07,43.875,45.4375,43.875,44.9687,315000,19.550669
2000-09-08,44.875,46.5,44.875,45.8437,652400,19.931085
2000-09-11,45.6875,46.0625,44.75,44.8437,429000,19.496323999999998
2000-09-12,45.0,45.5625,44.3125,44.9687,508800,19.550669
2000-09-13,44.625,44.875,44.1875,44.25,399000,19.238204999999997
2000-09-14,44.1875,44.625,42.25,42.75,1129200,18.586063
2000-09-15,40.125,42.25,40.125,41.625,1798800,18.096956
2000-09-18,42.1875,42.4375,41.0,41.125,528000,17.879575
2000-09-19,41.125,41.125,40.5625,40.6875,521200,17.689367
2000-09-20,40.5625,40.875,40.25,40.3125,720000,17.526331
2000-09-21,40.25,40.25,39.6875,39.75,1361200,17.281778
2000-09-22,39.125,39.9375,38.625,39.875,1075600,17.336123
2000-09-25,39.9375,40.3125,39.75,40.1875,677400,17.471985999999998
2000-09-26,40.1875,40.1875,39.0625,39.2187,1026400,17.050789
2000-09-27,39.25,41.5,39.25,41.2187,810600,17.920312
2000-09-28,41.0,42.75,41.0,42.6562,809200,18.545282
2000-09-29,42.25,43.0,41.625,42.9375,659600,18.667581
2000-10-02,42.75,42.75,40.1875,40.5,593600,17.607848999999998
2000-10-03,40.6875,41.5,40.6875,41.0,475400,17.825229999999998
2000-10-04,40.75,40.75,38.5,39.1875,819000,17.037224
2000-10-05,39.0,41.125,39.0,40.5,1398400,17.607848999999998
2000-10-06,40.875,43.375,40.875,42.3125,1720600,18.395854999999997
2000-10-09,43.0,43.375,42.625,42.9375,606800,18.667581
2000-10-10,43.125,44.625,43.125,44.0,844000,19.129514999999998
2000-10-11,44.0,44.0,41.75,42.25,1096200,18.368682
2000-10-12,42.375,42.8125,42.0,42.25,829200,18.368682
2000-10-13,41.625,42.0,41.4375,42.0,491600,18.259992
2000-10-16,42.0,42.0,41.3125,41.4375,554600,18.015438
2000-10-17,41.4375,41.4375,38.5625,38.625,1539600,16.792671
2000-10-18,38.5625,48.5,38.5625,46.4375,3874800,20.189247
2000-10-19,46.375,46.375,44.875,45.375,1287400,19.727312
2000-10-20,45.125,46.4375,44.375,45.0,797000,19.564277
2000-10-23,44.5,44.5,44.0,44.25,1051800,19.238204999999997
2000-10-24,44.0,44.5,43.75,44.3125,532800,19.265378
2000-10-25,43.8125,45.4375,43.5,45.0,585200,19.564277
2000-10-26,45.0,46.375,44.6875,45.0625,798600,19.591449
2000-10-27,45.0625,45.9375,44.8125,45.1875,480800,19.645794
2000-10-30,45.4375,46.4375,44.5,46.375,420600,20.162074
2000-10-31,46.5,47.125,46.0625,47.125,1142000,20.488145000000003
2000-11-01,47.25,48.0,46.75,47.4375,872600,20.624008
2000-11-02,47.625,48.9375,46.875,48.75,619000,21.194633
2000-11-03,49.375,49.75,49.0,49.5625,884600,21.547877
2000-11-06,49.375,53.0,48.875,51.25,1907800,22.281537
2000-11-07,51.5,51.5,49.1875,50.0,1514400,21.738085
2000-11-08,49.5,50.75,49.5,49.875,1081600,21.68374
2000-11-09,49.25,49.375,47.625,49.3125,632600,21.439186
2000-11-10,48.9375,49.5625,48.3125,48.8125,363400,21.221806
2000-11-13,48.25,48.5,46.625,47.5,415000,20.651181
2000-11-14,47.625,49.0,47.5,48.6875,650200,21.167460000000002
2000-11-15,48.9375,49.1875,48.3125,48.6875,515400,21.167460000000002
2000-11-16,48.6875,48.75,47.25,47.25,666600,20.54249
2000-11-17,47.25,49.25,46.875,48.875,827200,21.248978
2000-11-20,48.625,49.25,48.0625,49.125,555400,21.357669
2000-11-21,49.1875,52.5,48.625,51.0,2045600,22.172847
2000-11-22,50.875,52.5625,50.75,52.25,1256800,22.716299
2000-11-24,52.1875,52.625,50.875,51.9375,353400,22.580436
2000-11-27,51.8125,53.0,51.5625,52.625,931200,22.879335
2000-11-28,50.75,52.4375,50.3125,51.5,1198400,22.390228
2000-11-29,51.375,53.0,51.0,53.0,1104200,23.042370000000002
2000-11-30,52.75,54.0,51.5625,53.3125,879800,23.178233
2000-12-01,53.0625,53.125,51.625,52.375,1864800,22.770644
2000-12-04,51.75,52.27,50.599998,51.98,961200,22.598913
2000-12-05,52.5,52.849998,51.93,51.93,957200,22.577175
2000-12-06,55.5,57.75,53.75,54.0,6019200,23.477132
2000-12-07,53.75,53.849998,50.98,51.0,3974400,22.172847
2000-12-08,51.599998,52.700001,51.599998,52.509997999999996,3426000,22.829335999999998
2000-12-11,53.0,55.139998999999996,51.799999,52.25,37376800,22.716299
2000-12-12,52.400002,52.549999,51.0,51.490002000000004,2693000,22.385881
2000-12-13,51.110001000000004,52.689999,51.099998,52.049999,1532000,22.629345999999998
2000-12-14,51.5,51.830002,51.389998999999996,51.490002000000004,1813400,22.385881
2000-12-15,51.900002,51.900002,50.509997999999996,51.25,1917400,22.281537
2000-12-18,51.25,52.41,51.25,52.349998,664400,22.759774
2000-12-19,51.599998,52.09,51.279999,51.419998,586800,22.355446
2000-12-20,51.900002,52.099998,49.299999,49.560001,1732200,21.546791
2000-12-21,49.560001,50.029999,48.349998,48.349998,1478800,21.020728
2000-12-22,48.900002,49.5,48.700001,49.450001,831800,21.498967
2000-12-26,49.200001,49.240002000000004,48.75,48.950001,864800,21.281585999999997
2000-12-27,48.869999,51.849998,48.869999,50.25,793200,21.882539
2000-12-28,50.75,50.799999,49.740002000000004,50.0,1319000,21.773671
2000-12-29,50.25,51.299999,50.25,50.59,766600,22.0306
2001-01-02,49.5,50.209998999999996,48.599998,48.599998,1034000,21.164007
2001-01-03,48.900002,49.77,48.900002,49.25,2685800,21.447066
2001-01-04,49.25,49.439999,45.799999,46.400002,2278000,20.205967
2001-01-05,46.400002,46.400002,45.25,45.689999,1591800,19.89678
2001-01-08,44.900002,46.099998,44.900002,45.240002000000004,1529200,19.700817999999998
2001-01-09,45.849998,47.130001,45.599998,45.93,1002600,20.001294
2001-01-10,46.299999,47.630001,45.810001,47.049999,737600,20.489024
2001-01-11,46.799999,48.799999,46.700001,47.330002,1120800,20.610957
2001-01-12,47.330002,47.48,45.759997999999996,45.77,972400,19.931618
2001-01-16,45.77,46.5,44.400002,45.610001000000004,1059800,19.861943
2001-01-17,45.849998,46.220001,45.810001,46.060001,811800,20.057906
2001-01-18,46.400002,46.41,44.200001,44.200001,1368600,19.247925
2001-01-19,44.200001,44.389998999999996,43.75,44.110001000000004,1098000,19.208732
2001-01-22,44.0,46.029999,43.299999,45.810001,1157000,19.949038
2001-01-23,46.0,46.09,45.07,45.91,718800,19.992584
2001-01-24,45.099998,47.509997999999996,45.0,47.09,1383200,20.506443
2001-01-25,47.09,48.049999,46.75,47.959998999999996,646400,20.885304
2001-01-26,47.5,48.330002,46.75,48.279999,952800,21.024656
2001-01-29,48.75,48.84,46.919998,46.950001,662200,20.445477
2001-01-30,45.75,47.200001,45.75,46.5,2901200,20.249514
2001-01-31,46.5,46.630001,44.900002,45.200001,1231400,19.683398999999998
2001-02-01,45.5,45.5,44.990002000000004,45.0,1234800,19.596304
2001-02-02,45.0,45.5,44.950001,45.23,2739000,19.696462
2001-02-05,45.099998,46.5,45.009997999999996,46.380001,1012600,20.197257
2001-02-06,46.0,46.720001,45.91,46.150002,1248400,20.097099
2001-02-07,46.049999,47.790001000000004,46.049999,47.5,1694200,20.684987
2001-02-08,47.5,47.700001,46.91,47.610001000000004,978800,20.732889
2001-02-09,47.5,48.0,47.200001,47.700001,933000,20.772082
2001-02-12,48.099998,50.029999,48.080002,49.970001,1219800,21.760607
2001-02-13,49.799999,49.950001,48.549999,49.700001,1043200,21.643029000000002
2001-02-14,49.849998,49.900002,49.32,49.75,978400,21.664801999999998
2001-02-15,50.0,50.099998,49.200001,49.700001,957800,21.643029000000002
2001-02-16,49.5,50.0,49.25,50.0,722200,21.773671
2001-02-20,49.75,50.279999,49.139998999999996,50.23,459600,21.873829
2001-02-21,50.150002,52.299999,50.150002,51.82,1427000,22.566232
2001-02-22,51.82,53.93,51.82,53.549999,2703000,23.319601000000002
2001-02-23,53.150002,54.0,53.099998,53.939999,2157600,23.489435
2001-02-26,53.939999,55.799999,53.939999,55.25,1950200,24.059905999999998
2001-02-27,55.25,56.849998,54.700001,55.189999,2498800,24.033777
2001-02-28,55.5,56.150002,55.23,56.150002,1045800,24.451832999999997
2001-03-01,56.150002,57.0,55.349998,57.0,1633400,24.821984
2001-03-02,57.0,57.0,55.369999,55.91,2010200,24.347317999999998
2001-03-05,55.700001,57.0,55.700001,56.0,1528000,24.386511
2001-03-06,55.75,56.200001,54.509997999999996,54.950001,1164200,23.929264
2001-03-07,54.5,54.830002,53.25,53.889998999999996,861800,23.467662
2001-03-08,53.990002000000004,56.119999,53.950001,55.619999,1004200,24.221031
2001-03-09,55.380001,55.720001,54.450001,55.639998999999996,414400,24.22974
2001-03-12,54.900002,54.900002,52.77,52.799999,1108600,22.992995999999998
2001-03-13,52.799999,53.400002,51.700001,52.779999,1747600,22.984285999999997
2001-03-14,52.400002,52.549999,51.349998,52.259997999999996,1197600,22.757839999999998
2001-03-15,52.360001000000004,53.049999,51.779999,53.0,911400,23.080091
2001-03-16,52.25,53.5,52.25,52.77,1985800,22.979932
2001-03-19,52.77,53.049999,51.25,52.369999,1153800,22.805742000000002
2001-03-20,53.200001,53.200001,51.48,51.700001,793400,22.513976
2001-03-21,51.099998,51.990002000000004,50.75,51.400002,759200,22.383334
2001-03-22,50.650002,50.650002,47.0,48.0,2105400,20.902724
2001-03-23,48.009997999999996,49.700001,47.779999,49.700001,1550800,21.643029000000002
2001-03-26,49.700001,52.009997999999996,49.299999,51.970001,1286200,22.631554
2001-03-27,51.970001,54.099998,51.689999,53.0,1777200,23.080091
2001-03-28,49.5,52.240002000000004,49.299999,51.939999,1759600,22.618488
2001-03-29,51.950001,54.599998,51.450001,52.200001,1286200,22.731711999999998
2001-03-30,52.400002,52.900002,51.0,52.25,1070400,22.753486
2001-04-02,52.799999,53.150002,51.099998,51.209998999999996,1012000,22.300593
2001-04-03,51.099998,51.400002,49.549999,49.810001,1292600,21.690931
2001-04-04,49.91,50.700001,49.040001000000004,50.139998999999996,1272800,21.834637
2001-04-05,50.200001,51.849998,50.200001,51.650002,1320800,22.492202
2001-04-06,51.400002,51.799999,50.720001,51.43,1117600,22.396398
2001-04-09,51.549999,53.0,51.5,52.389998999999996,1114600,22.814452
2001-04-10,53.5,53.700001,51.400002,52.150002,1534200,22.709939000000002
2001-04-11,51.900002,51.900002,50.27,50.450001,1205800,21.969634
2001-04-12,50.439999,52.200001,50.439999,52.0,925400,22.644617
2001-04-16,52.75,53.349998,51.5,52.029999,656800,22.657681
2001-04-17,51.299999,53.869999,51.299999,53.799999,1279800,23.428469
2001-04-18,55.5,56.0,54.599998,55.049999,2001400,23.972811
2001-04-19,56.099998,57.400002,55.689999,56.849998,2288800,24.756663
2001-04-20,56.860001000000004,56.860001000000004,55.75,56.59,1030000,24.64344
2001-04-23,55.900002,56.779999,55.400002,55.66,1586000,24.23845
2001-04-24,55.900002,57.299999,55.799999,56.939999,1913600,24.795855
2001-04-25,57.599998,58.490002000000004,57.549999,58.25,1717400,25.366326
2001-04-26,58.240002000000004,58.950001,57.990002000000004,58.23,1739200,25.357617
2001-04-27,58.799999,59.23,58.09,59.150002,1370600,25.758253
2001-04-30,59.400002,59.950001,58.400002,59.290001000000004,2060600,25.819219
2001-05-01,59.279999,59.290001000000004,57.900002,58.439999,1557400,25.449066000000002
2001-05-02,58.439999,58.830002,57.93,58.700001,1628000,25.56229
2001-05-03,58.700001,58.700001,57.650002,58.0,1828200,25.257458
2001-05-04,56.299999,57.939999,56.299999,57.849998,1075200,25.192135999999998
2001-05-07,57.599998,58.0,57.0,57.689999,999400,25.122460999999998
2001-05-08,57.5,57.990002000000004,56.709998999999996,57.669998,579000,25.113751
2001-05-09,56.900002,57.900002,56.400002,56.91,675600,24.782792
2001-05-10,57.299999,57.299999,55.709998999999996,56.32,803200,24.525862
2001-05-11,56.299999,56.59,55.5,56.169998,1091400,24.460541
2001-05-14,56.0,56.16,55.900002,56.009997999999996,645800,24.390864999999998
2001-05-15,56.099998,57.200001,56.009997999999996,56.950001,1643400,24.800210999999997
2001-05-16,56.849998,58.150002,56.700001,57.84,1544800,25.187782000000002
2001-05-17,58.0,58.799999,57.810001,58.68,849800,25.55358
2001-05-18,59.400002,59.400002,57.700001,58.02,1210200,25.266168
2001-05-21,58.099998,58.700001,58.049999,58.549999,916400,25.496968
2001-05-22,58.700001,58.700001,57.549999,57.560001,788200,25.06585
2001-05-23,57.599998,58.099998,56.900002,57.32,549600,24.961336
2001-05-24,57.400002,57.950001,57.150002,57.549999,624400,25.061495
2001-05-25,57.75,57.950001,57.18,57.310001,583800,24.956982
2001-05-29,57.299999,57.959998999999996,56.889998999999996,56.990002000000004,659200,24.817629999999998
2001-05-30,56.900002,57.450001,56.900002,57.16,993600,24.89166
2001-05-31,57.299999,57.59,57.0,57.450001,830200,25.017948
2001-06-01,57.299999,58.0,57.099998,57.970001,547200,25.244394
2001-06-04,58.400002,58.799999,57.540001000000004,57.84,670800,25.187782000000002
2001-06-05,57.849998,57.849998,57.380001,57.599998,897600,25.083268
2001-06-06,57.5,57.700001,57.150002,57.34,535400,24.970046
2001-06-07,57.259997999999996,57.799999,57.200001,57.380001,530200,24.987465
2001-06-08,56.75,56.810001,56.459998999999996,56.599998,321400,24.647794
2001-06-11,56.610001000000004,56.650002,55.049999,55.27,853600,24.068616
2001-06-12,54.900002,55.099998,54.25,54.439999,1232800,23.707172
2001-06-13,54.25,54.689999,54.02,54.23,1043000,23.615723000000003
2001-06-14,54.23,54.75,54.23,54.299999,923200,23.646206
2001-06-15,54.299999,54.959998999999996,54.27,54.720001,1357400,23.829106
2001-06-18,54.75,55.0,54.439999,54.560001,562600,23.75943
2001-06-19,54.529999,55.150002,54.52,54.75,372800,23.842169000000002
2001-06-20,55.0,57.07,55.0,56.52,1098400,24.612957
2001-06-21,56.900002,57.099998,55.98,55.98,991400,24.377801
2001-06-22,56.0,56.0,54.939999,55.169998,713000,24.025067
2001-06-25,55.419998,55.799999,54.349998,54.77,540600,23.850879
2001-06-26,54.400002,55.25,54.400002,55.040001000000004,633400,23.968457
2001-06-27,54.799999,55.400002,54.759997999999996,55.049999,514200,23.972811
2001-06-28,56.0,56.5,55.450001,56.130001,923600,24.443123
2001-06-29,56.200001,56.200001,54.849998,54.849998,1100600,23.885716
2001-07-02,55.299999,55.299999,54.0,54.560001,621200,23.75943
2001-07-03,54.799999,55.049999,54.529999,54.610001000000004,494200,23.781203
2001-07-05,54.599998,54.950001,54.5,54.560001,498800,23.75943
2001-07-06,54.599998,54.599998,54.009997999999996,54.09,433600,23.554757000000002
2001-07-09,54.130001,54.950001,54.060001,54.860001000000004,519000,23.890072
2001-07-10,55.0,55.189999,54.189999,54.27,552600,23.633142000000003
2001-07-11,54.27,55.27,54.18,55.009997999999996,1064800,23.955392
2001-07-12,55.349998,55.75,54.799999,55.669998,649400,24.242804
2001-07-13,55.669998,56.75,55.43,56.540001000000004,452800,24.621667000000002
2001-07-16,56.540001000000004,57.34,56.259997999999996,57.25,633200,24.930853
2001-07-17,57.5,58.299999,57.5,58.299999,823600,25.3881
2001-07-18,58.299999,58.939999,57.0,58.07,3350200,25.287941
2001-07-19,58.450001,58.5,57.950001,58.200001,806000,25.344553
2001-07-20,58.080002,58.75,57.669998,58.290001000000004,854400,25.383746
2001-07-23,58.900002,58.900002,58.209998999999996,58.259997999999996,1086000,25.37068
2001-07-24,58.25,58.75,58.049999,58.5,1211200,25.475195000000003
2001-07-25,58.400002,59.369999,57.900002,59.360001000000004,1136600,25.849702
2001-07-26,59.5,61.630001,59.439999,61.009997999999996,2871400,26.568232000000002
2001-07-27,61.5,63.200001,60.950001,61.509997999999996,1945600,26.785969
2001-07-30,61.049999,61.060001,59.759997999999996,60.779999,898600,26.468072999999997
2001-07-31,61.0,61.220001,59.900002,59.98,920600,26.119695
2001-08-01,60.200001,60.450001,58.48,58.689999,945800,25.557934
2001-08-02,58.799999,58.799999,57.200001,57.709998999999996,826800,25.13117
2001-08-03,57.959998999999996,57.990002000000004,56.700001,57.369999,726800,24.983109
