Date,Open,High,Low,Close,Volume,Adj Close
2000-03-03,76.749996,78.749997,75.812497,76.874999,2029600,18.298267000000003
2000-03-06,76.937496,77.249998,75.374996,76.687499,1699500,18.253637
2000-03-07,76.937496,78.125,76.312499,77.499995,2291600,18.447032
2000-03-08,76.749996,77.312495,75.9375,77.187501,2106000,18.372651
2000-03-09,77.187501,80.999994,76.812493,79.812499,2250800,18.997469
2000-03-10,79.562493,81.312497,77.249998,80.687501,1357800,19.205742
2000-03-13,80.687501,80.687501,77.812498,79.749993,1644700,18.982591
2000-03-14,79.999998,81.562494,77.937501,79.062499,1975800,18.818949
2000-03-15,78.812494,78.812494,75.124999,76.812493,1883200,18.283389
2000-03-16,76.999993,77.562501,74.999996,75.562496,3051900,17.985857
2000-03-17,73.999996,73.999996,72.374999,73.249997,3596800,17.435420999999998
2000-03-20,73.249997,74.749995,71.999999,72.187499,2549800,17.182519
2000-03-21,72.187499,75.562496,72.124998,75.562496,3284200,17.985857
2000-03-22,76.437493,80.312501,76.374996,78.999993,1952700,18.804071
2000-03-23,77.999997,78.812494,76.999993,78.812494,1529600,18.759441
2000-03-24,78.812494,81.812499,78.187497,80.687501,1612000,19.205742
2000-03-27,80.687501,81.687497,79.499996,79.999998,1128100,19.042099
2000-03-28,79.812499,80.249995,77.312495,77.937501,1073100,18.551170000000003
2000-03-29,77.750001,79.124996,74.687498,76.624993,1341500,18.238758999999998
2000-03-30,77.437498,77.874995,74.374995,76.187496,1548100,18.134623
2000-03-31,76.437493,79.124996,75.187496,79.124996,2436400,18.833825
2000-04-03,78.812494,79.312496,76.687499,79.312496,1226100,18.878455
2000-04-04,79.062499,79.999998,76.374996,79.999998,2810100,19.042099
2000-04-05,79.749993,85.499998,79.562493,84.375,2958400,20.083464000000003
2000-04-06,84.249997,85.937495,82.374999,84.375,2504200,20.083464000000003
2000-04-07,84.562499,84.562499,78.999993,81.687497,2592700,19.443768
2000-04-10,80.437495,80.437495,77.187501,77.999997,2379200,18.566046
2000-04-11,77.937501,78.374997,76.687499,76.687499,1239400,18.253637
2000-04-12,77.499995,78.6875,75.9375,76.499999,1513700,18.209007
2000-04-13,76.499999,79.812499,76.187496,77.499995,1371100,18.447032
2000-04-14,76.499999,77.124995,72.499997,76.062494,2655400,18.104869
2000-04-17,73.312498,76.874999,72.124998,75.499999,2120500,17.970981
2000-04-18,75.499999,80.937497,75.187496,77.937501,1323200,18.551170000000003
2000-04-19,77.937501,78.812494,76.437493,77.499995,1435200,18.447032
2000-04-20,77.750001,80.937497,77.750001,80.875,1694600,19.250372
2000-04-24,80.500001,80.500001,77.062498,78.374997,1460100,18.655306
2000-04-25,78.187497,83.937494,78.187497,83.250001,1813000,19.815685000000002
2000-04-26,82.999995,82.999995,81.187494,81.812499,1136000,19.473520999999998
2000-04-27,81.187494,84.124994,81.187494,84.124994,1642800,20.023956
2000-04-28,84.062497,84.812496,80.374998,81.562494,1285900,19.414014
2000-05-01,82.062496,83.749994,80.374998,81.4375,1292800,19.384262
2000-05-02,81.187494,82.812495,80.500001,81.749993,1450600,19.458643
2000-05-03,80.999994,80.999994,78.3125,78.937496,1235600,18.789195
2000-05-04,79.187493,79.937492,78.249994,78.937496,1051500,18.789195
2000-05-05,78.812494,80.562498,78.437494,79.374993,1782400,18.893331
2000-05-08,79.437499,80.812494,77.812498,80.500001,1641600,19.161112
2000-05-09,82.999995,84.937499,81.625,82.562499,3596500,19.652041
2000-05-10,82.562499,83.437501,80.812494,81.187494,2350900,19.324754000000002
2000-05-11,81.4375,83.687497,81.124997,83.250001,1103900,19.815685000000002
2000-05-12,84.124994,87.3125,84.0,86.437497,2142600,20.574392
2000-05-15,86.437497,89.937497,85.562495,88.499995,1652300,21.065321
2000-05-16,89.749997,89.937497,86.5625,87.125,1145900,20.738035999999997
2000-05-17,85.874998,86.9375,84.999996,86.812497,964600,20.663652
2000-05-18,87.687499,89.374997,87.125,87.999993,2352800,20.946307
2000-05-19,86.249998,86.624997,85.062493,86.187501,1118900,20.514886999999998
2000-05-22,86.312495,86.687494,84.499993,85.937495,1879700,20.455379
2000-05-23,85.124999,90.687496,85.124999,88.562492,2072800,21.080197000000002
2000-05-24,88.624998,96.374996,88.624998,95.0,4486200,22.612493
2000-05-25,94.562495,94.625001,91.749998,92.374994,3585100,21.987672
2000-05-26,92.4375,93.187499,88.624998,89.875,1248700,21.392608
2000-05-30,90.874996,97.374992,90.562493,96.562496,2291400,22.984408
2000-05-31,96.499999,99.874995,95.749999,95.812496,2529600,22.805888
2000-06-01,96.437493,98.062494,90.187493,92.0625,2695000,21.913291
2000-06-02,93.937498,94.437492,89.3125,91.124992,2361800,21.690139000000002
2000-06-05,91.499992,95.1875,90.874996,92.562494,1713100,22.032301999999998
2000-06-06,92.625,95.812496,92.625,95.0,1619800,22.612493
2000-06-07,94.062492,96.249993,92.4375,94.874997,1668700,22.582739
2000-06-08,97.499995,98.3125,92.687497,95.312494,3349000,22.686874
2000-06-09,90.187493,92.499997,88.750001,89.125001,4575100,21.214089
2000-06-12,89.187497,90.437499,85.374996,86.000001,3230100,20.470257
2000-06-13,86.499994,87.249994,84.1875,85.687498,3387200,20.395873
2000-06-14,86.000001,89.374997,86.000001,88.187493,2356900,20.990937
2000-06-15,88.624998,89.437494,86.999997,87.749996,2044300,20.886801000000002
2000-06-16,86.499994,87.437493,84.624996,84.718751,2676700,20.165286
2000-06-19,85.124999,85.874998,82.624996,83.374995,3786800,19.845436
2000-06-20,82.249996,83.749994,70.499996,70.999999,16810300,16.899863
2000-06-21,72.499997,76.624993,69.499996,74.749995,12717400,17.792460000000002
2000-06-22,74.812496,76.437493,74.499998,75.062498,3095800,17.866844
2000-06-23,75.062498,75.874998,73.499998,74.687498,2395100,17.777584
2000-06-26,74.687498,75.249997,73.812496,74.999996,2625700,17.851967000000002
2000-06-27,74.749995,74.749995,72.749999,73.062497,1868300,17.390791
2000-06-28,72.999995,73.999996,71.499997,73.062497,2559000,17.390791
2000-06-29,72.749999,72.749999,71.374999,72.187499,1710200,17.182519
2000-06-30,71.937498,75.312499,71.874997,74.687498,2048600,17.777584
2000-07-03,74.624997,74.874998,73.374995,73.499998,547500,17.494928
2000-07-05,71.999999,72.499997,67.999998,69.249999,4499000,16.483317
2000-07-06,69.437499,71.124997,68.874995,70.374998,2560700,16.751096
2000-07-07,70.999999,71.437495,68.249999,69.499996,3288000,16.542823000000002
2000-07-10,69.499996,69.499996,67.874999,68.562497,1491400,16.319673
2000-07-11,68.187497,70.749998,67.999998,70.499996,1565200,16.780849
2000-07-12,70.312497,73.812496,70.312497,72.687497,2186000,17.301532
2000-07-13,72.687497,73.374995,71.249996,72.937498,1663500,17.361038
2000-07-14,72.312498,72.812496,71.124997,71.874997,1113900,17.108135
2000-07-17,72.124998,72.187499,68.937497,69.249999,2674400,16.483317
2000-07-18,69.187498,69.187498,65.749996,67.937496,4138300,16.170907
2000-07-19,68.187497,68.187497,66.062498,67.499995,1670600,16.06677
2000-07-20,67.562497,69.562498,67.312495,67.374997,1924300,16.037017000000002
2000-07-21,67.374997,67.624998,64.624997,64.937499,1898400,15.456829
2000-07-24,64.812497,65.062498,63.437497,64.499998,2612200,15.352692000000001
2000-07-25,64.687498,67.312495,64.687498,66.749996,1499500,15.88825
2000-07-26,66.937496,66.937496,63.937499,64.312499,3179800,15.308062
2000-07-27,64.812497,64.812497,61.562499,62.874997,2399100,14.965898999999999
2000-07-28,63.562499,63.562499,61.249995999999996,62.343745999999996,2414800,14.839447
2000-07-31,62.624995999999996,62.874997,61.687497,61.874997,2594600,14.727873
2000-08-01,61.624995,68.124996,60.374998,67.812498,6485900,16.141154
2000-08-02,67.812498,71.562498,67.124996,70.687496,3815500,16.825479
2000-08-03,70.937498,71.999999,69.249999,71.562498,1957300,17.033752
2000-08-04,73.999996,73.999996,71.624995,72.624996,2081100,17.286655
2000-08-07,72.687497,73.499998,71.937498,72.874997,1253400,17.346161
2000-08-08,72.687497,72.687497,70.999999,72.312498,1780700,17.212272
2000-08-09,72.374999,73.437496,72.062496,73.374995,1760300,17.465173999999998
2000-08-10,73.312498,74.937499,72.937498,74.124999,2791100,17.643695
2000-08-11,74.187496,75.874998,73.624996,75.562496,1426400,17.985857
2000-08-14,75.562496,77.249998,74.812496,76.874999,1253200,18.298267000000003
2000-08-15,76.624993,78.249994,76.187496,77.375001,1323700,18.417279999999998
2000-08-16,77.499995,79.499996,76.249993,76.749996,1903600,18.268513000000002
2000-08-17,77.187501,77.812498,76.374996,76.624993,1508300,18.238758999999998
2000-08-18,76.374996,77.124995,75.499999,75.999997,1328200,18.089993
2000-08-21,76.062494,76.187496,72.812496,74.062497,1144700,17.628818
2000-08-22,74.062497,74.812496,72.999995,72.999995,2119300,17.375914
2000-08-23,73.249997,74.999996,72.937498,74.187496,1435000,17.65857
2000-08-24,76.187496,79.749993,76.124999,77.937501,1962900,18.551170000000003
2000-08-25,77.187501,77.312495,75.187496,75.562496,1410000,17.985857
2000-08-28,75.749995,75.999997,75.062498,75.062498,1158700,17.866844
2000-08-29,75.249997,75.687498,74.124999,74.999996,1320100,17.851967000000002
2000-08-30,74.999996,76.624993,74.374995,76.187496,920700,18.134623
2000-08-31,77.187501,79.312496,77.187501,79.062499,2449600,18.818949
2000-09-01,79.124996,79.437499,75.249997,75.874998,1498300,18.06024
2000-09-05,75.9375,75.9375,74.499998,75.374996,682200,17.941226999999998
2000-09-06,75.374996,78.249994,74.749995,77.937501,1324600,18.551170000000003
2000-09-07,77.874995,78.749997,75.812497,78.5,1117900,18.68506
2000-09-08,78.249994,78.749997,77.624998,77.874995,1170400,18.536292
2000-09-11,78.125,78.125,74.312498,74.874998,2571900,17.822214000000002
2000-09-12,76.124999,77.999997,74.812496,77.937501,2508500,18.551170000000003
2000-09-13,77.687495,78.249994,76.687499,77.624998,1575200,18.476785999999997
2000-09-14,77.375001,78.749997,77.312495,77.937501,1702200,18.551170000000003
2000-09-15,77.999997,81.4375,76.874999,79.874995,2495000,19.012345
2000-09-18,79.874995,79.937492,76.562496,77.499995,1235900,18.447032
2000-09-19,77.562501,77.874995,76.687499,77.499995,1382000,18.447032
2000-09-20,77.562501,78.624994,76.499999,77.999997,1363100,18.566046
2000-09-21,77.874995,77.874995,74.499998,74.999996,1665800,17.851967000000002
2000-09-22,72.499997,74.937499,71.999999,74.687498,2283800,17.777584
2000-09-25,74.687498,78.875,74.499998,77.437498,2193600,18.432156
2000-09-26,77.499995,77.499995,75.124999,75.874998,1214000,18.06024
2000-09-27,75.687498,76.187496,74.249997,76.187496,1044600,18.134623
2000-09-28,76.437493,76.749996,75.437497,76.687499,1226800,18.253637
2000-09-29,74.999996,75.999997,73.812496,74.249997,2755100,17.673447
2000-10-02,74.499998,75.124999,72.749999,73.874997,1263900,17.584188
2000-10-03,73.874997,73.874997,70.937498,70.999999,1838600,16.899863
2000-10-04,69.749997,71.249996,69.124996,70.499996,2458000,16.780849
2000-10-05,70.249995,74.249997,70.187498,71.749998,1434000,17.078382
2000-10-06,71.562498,77.375001,71.499997,77.062498,3000200,18.342897
2000-10-09,70.874996,70.874996,67.812498,70.249995,4327200,16.721342
2000-10-10,70.249995,70.874996,67.6875,69.999999,1543200,16.661835999999997
2000-10-11,69.124996,70.562498,66.687499,68.124996,2638500,16.215537
2000-10-12,68.187497,69.187498,64.312499,65.437497,1818000,15.575841
2000-10-13,65.999997,68.562497,65.499999,67.999998,2385100,16.185783999999998
2000-10-16,67.999998,67.999998,66.374996,67.812498,996700,16.141154
2000-10-17,67.562497,68.187497,65.374996,66.624998,1210700,15.858498
2000-10-18,66.187497,66.187497,61.187499,62.0,3504200,14.757627
2000-10-19,62.499998,64.312499,62.374999,64.124999,2400500,15.263432
2000-10-20,63.999995999999996,65.999997,63.249997,65.999997,1960300,15.709731
2000-10-23,65.999997,67.499995,65.718747,66.437498,1318200,15.813868
2000-10-24,67.437498,68.437499,66.562496,66.812497,1549600,15.903127
2000-10-25,65.999997,69.562498,64.874998,68.624999,1714300,16.33455
2000-10-26,68.624999,69.374998,66.624998,67.624998,1387000,16.096524
2000-10-27,66.374996,66.374996,63.249997,64.874998,2346700,15.441951999999999
2000-10-30,64.624997,64.624997,62.687497,63.937499,2499500,15.218801999999998
2000-10-31,63.937499,63.937499,62.0,62.999995999999996,3129300,14.995652
2000-11-01,62.937499,63.375,61.187499,62.812495999999996,3210400,14.951022
2000-11-02,62.624995999999996,66.749996,61.437495999999996,65.937495,3545000,15.694854000000001
2000-11-03,65.499999,73.937499,64.062497,69.999999,7391400,16.661835999999997
2000-11-06,71.124997,71.812495,68.687495,70.187498,2732500,16.706466
2000-11-07,69.374998,72.999995,69.124996,72.749999,2448700,17.316409
2000-11-08,72.687497,72.749999,70.562498,71.312497,1581400,16.974245
2000-11-09,70.749998,70.812499,69.249999,70.249995,1283300,16.721342
2000-11-10,70.437495,71.124997,69.624999,69.999999,1312000,16.661835999999997
2000-11-13,69.499996,69.749997,68.499996,68.937497,1445900,16.408932999999998
2000-11-14,68.874995,73.312498,68.874995,72.937498,1639500,17.361038
2000-11-15,72.374999,73.624996,71.374999,73.624996,1247700,17.524681
2000-11-16,73.499998,73.499998,71.499997,72.124998,1144500,17.167642
2000-11-17,71.874997,73.374995,71.812495,72.499997,1198600,17.256902
2000-11-20,72.749999,74.937499,72.749999,74.062497,1616000,17.628818
2000-11-21,74.062497,74.687498,72.812496,72.999995,2060200,17.375914
2000-11-22,72.562499,74.124999,72.187499,73.937499,1160900,17.599065
2000-11-24,73.749999,74.749995,73.124998,74.437497,454200,17.718076999999997
2000-11-27,74.687498,74.937499,72.999995,74.062497,843800,17.628818
2000-11-28,74.374995,74.812496,69.499996,69.687496,2301600,16.587453
2000-11-29,69.812499,70.624999,66.562496,67.499995,2539800,16.06677
2000-11-30,67.499995,68.312496,65.249998,68.187497,2801600,16.230414
2000-12-01,68.187497,71.812495,67.499995,70.999999,2087500,16.899863
2000-12-04,70.499996,70.749998,69.187498,69.499996,809700,16.542823000000002
2000-12-05,70.374998,74.624997,70.374998,73.812496,1296800,17.569311
2000-12-06,73.812496,74.687498,72.187499,74.499998,1136900,17.732954
2000-12-07,74.499998,74.749995,72.562499,73.249997,1139500,17.435420999999998
2000-12-08,73.437496,74.187496,72.312498,74.124999,875900,17.643695
2000-12-11,74.062497,74.124999,72.312498,73.187495,818400,17.420544
2000-12-12,73.062497,74.437497,72.187499,73.937499,786900,17.599065
2000-12-13,73.687498,73.749999,68.187497,69.749997,3046200,16.602329
2000-12-14,69.749997,71.874997,67.6875,70.937498,1807500,16.884985999999998
2000-12-15,70.374998,70.999999,67.499995,69.999999,3158000,16.661835999999997
2000-12-18,70.062495,71.562498,68.062499,70.312497,1735100,16.736219000000002
2000-12-19,70.249995,70.312497,69.374998,69.687496,1385100,16.587453
2000-12-20,68.374997,68.374997,65.437497,66.187497,3081800,15.754361
2000-12-21,63.749999,63.874998,61.687497,62.749999,3225600,14.936145999999999
2000-12-22,62.812495999999996,62.874997,60.499997,61.499997,2499500,14.638613000000001
2000-12-26,61.437495999999996,61.874997,60.562498,61.499997,2015200,14.638613000000001
2000-12-27,60.749998,63.999995999999996,60.687495999999996,63.749999,1827400,15.174173000000001
2000-12-28,62.0,62.249995999999996,59.749998,60.625,3477400,14.430341
2000-12-29,61.062495999999996,62.874997,58.249999,60.124997,2572300,14.311326999999999
2001-01-02,58.874995,60.499997,58.249999,59.499995999999996,2179400,14.162560000000001
2001-01-03,59.749998,63.437497,58.999998,62.749999,3507500,14.936145999999999
2001-01-04,62.749999,63.687498,58.624999,60.124997,3779700,14.311326999999999
2001-01-05,60.062495999999996,60.062495999999996,57.124995999999996,57.562497,2738200,13.701385
2001-01-08,57.624998,58.374997,55.562495999999996,55.937495999999996,3384400,13.314592000000001
2001-01-09,54.999997,55.999997,51.562499,53.312498,9490800,12.689772999999999
2001-01-10,53.375,56.249998,51.625,55.249998,6510800,13.150948999999999
2001-01-11,54.249997,55.749995999999996,53.312498,55.124999,3660400,13.121196
2001-01-12,55.374995999999996,58.249999,55.187495999999996,56.687499,4548800,13.493112
2001-01-16,56.999997,57.624998,56.749995999999996,57.062499,3292800,13.582372
2001-01-17,57.312495999999996,58.312495999999996,56.062498,56.937495999999996,3193600,13.552617999999999
2001-01-18,56.937495999999996,59.124997,56.187497,58.249999,3425900,13.865028
2001-01-19,60.124997,60.374998,58.124995999999996,60.187499,3881500,14.326204
2001-01-22,59.312495999999996,60.249995,58.937497,59.562498,2285200,14.177437
2001-01-23,59.124997,61.062495999999996,58.249999,60.4375,2489500,14.385710999999999
2001-01-24,60.812499,62.062497,60.249995,60.687495999999996,1701000,14.445217000000001
2001-01-25,60.937498,60.937498,58.999998,60.062495999999996,2216600,14.29645
2001-01-26,59.999999,62.999995999999996,59.999999,62.499998,2040100,14.876639
2001-01-29,61.749998,63.649999,61.74,63.349996999999995,1248000,15.078961999999999
2001-01-30,63.599993999999995,66.709999,63.119997,66.260001,3026800,15.771619
2001-01-31,66.249998,66.660003,63.999995999999996,64.599994,3543600,15.376494000000001
2001-02-01,64.599994,64.999996,62.9,63.989998,2194300,15.231298
2001-02-02,64.239994,64.239994,61.009997,62.259994999999996,2498100,14.819512
2001-02-05,61.679997,61.689994999999996,57.999998,59.4,4391500,14.138759
2001-02-06,57.34999499999999,60.649997,57.34999499999999,59.059996999999996,8112300,14.057829000000002
2001-02-07,58.099998,59.999999,58.099998,59.899998,3621400,14.257771
2001-02-08,60.189997,62.649998,60.189997,62.239998,2822200,14.814753
2001-02-09,61.899999,63.749999,61.799999,63.38999499999999,2840000,15.088482
2001-02-12,62.499998,64.949996,62.039997,64.349998,2133800,15.316988
2001-02-13,63.469999,64.399998,62.0,62.499998,1683600,14.876639
2001-02-14,62.099996,64.499998,62.009997999999996,63.249997,2214500,15.055159
2001-02-15,63.249997,64.410001,62.979999,63.499998,1903400,15.114666
2001-02-16,63.49,63.999995999999996,62.299997,63.399997,1859700,15.090863
2001-02-20,63.199996999999996,63.729997999999995,62.369997999999995,63.330001,1393000,15.074202
2001-02-21,63.099996,63.330001,62.409994999999995,62.659997,1716200,14.914723
2001-02-22,62.36,62.369997999999995,59.859995999999995,61.400001,1977200,14.614810999999998
2001-02-23,61.400001,61.400001,59.139996,60.139996999999994,2867800,14.314897
2001-02-26,60.389998,60.74,59.04,60.580001,1478900,14.419629999999998
2001-02-27,60.499997,60.56,58.459998,58.919993999999996,1716400,14.024505
2001-02-28,59.169996,59.849998,58.68999399999999,59.70999499999999,1541500,14.212546
2001-03-01,58.499995999999996,59.999999,57.799997,59.68999399999999,1628400,14.207785000000001
2001-03-02,57.999998,59.949998,57.599996,57.949998,3618600,13.79362
2001-03-05,58.199999,58.470001,56.7,57.339996,2272900,13.648423999999999
2001-03-06,58.339997,58.479999,57.650001,57.949998,1804200,13.79362
2001-03-07,57.749997,58.799997,57.179997,57.969999,1293800,13.798381
2001-03-08,58.249999,58.359998,56.24,56.249998,1965600,13.388975
2001-03-09,56.249998,56.299999,54.299997999999995,55.499999,2637600,13.210456
2001-03-12,55.249998,55.259995999999994,54.409996,54.499999,2283800,12.972430000000001
2001-03-13,54.069997,55.249998,53.859998,55.039999,1895300,13.100964
2001-03-14,54.540001000000004,54.999997,53.749999,54.269998,1465300,12.917684
2001-03-15,54.999997,55.52,54.02999499999999,54.099996999999995,2742500,12.877219
2001-03-16,54.59999499999999,54.59999499999999,31.999997999999998,32.699999,34200600,7.783458
2001-03-19,32.599996000000004,34.06,31.249999,32.999998,16528900,7.854864999999999
2001-03-20,33.25,33.990001,32.769998,32.999998,6208700,7.854864999999999
2001-03-21,32.599996000000004,32.699999,30.619999,30.899998999999998,5858500,7.355011
2001-03-22,30.649997999999997,30.669999,29.499999,30.419998,6721300,7.2407580000000005
2001-03-23,33.900001,33.900001,30.6,31.969998999999998,4718500,7.609699000000001
2001-03-26,32.009996,32.599996000000004,30.309998999999998,32.319998,5017000,7.693008
2001-03-27,32.4,32.499998,31.829998,32.499998,3630200,7.735852
2001-03-28,32.45,32.469999,31.499997999999998,31.899996999999995,2609600,7.593036
2001-03-29,31.87,32.199999,31.599998,31.969998999999998,2601300,7.609699000000001
2001-03-30,32.049997999999995,32.619997,31.509998,32.349996999999995,1942800,7.7001479999999995
2001-04-02,31.999997999999998,32.299997,31.749999,32.069998999999996,3275700,7.633501
2001-04-03,32.069998999999996,32.299997,30.02,30.11,4230600,7.16697
2001-04-04,30.1,30.609997999999997,28.989997999999996,30.379997999999997,4733200,7.231236999999999
2001-04-05,31.029999,33.499999,30.78,32.279998,3198100,7.6834869999999995
2001-04-06,32.279998,32.799997,31.799996999999998,32.549997999999995,2857800,7.747754
2001-04-09,32.549997999999995,33.979997999999995,32.36,33.019999,1704500,7.859626
2001-04-10,33.749998,34.599996999999995,33.049999,33.959996999999994,3288000,8.08337
2001-04-11,34.65,34.900001,32.699999,33.990001,3079400,8.090512
2001-04-12,33.990001,34.299997999999995,32.9,33.179998,2502800,7.897710000000001
2001-04-16,33.179998,33.479997999999995,32.799997,33.08,1562600,7.873908
2001-04-17,33.330001,35.080001,32.749999,34.759996,1774300,8.273791000000001
2001-04-18,35.249998,37.749999,34.549997,36.72,3990400,8.740323
2001-04-19,36.729997999999995,37.879999,36.729997999999995,37.499998,5101500,8.925983
2001-04-20,37.499998,37.499998,35.7,35.839998,2518700,8.53086
2001-04-23,35.490001,35.490001,33.499999,33.999999,4051400,8.092891999999999
2001-04-24,34.249998,35.400001,33.689997,34.900001,3215200,8.307116
2001-04-25,34.900001,35.249998,34.7,34.900001,2815300,8.307116
2001-04-26,34.990001,35.189997,33.52,34.900001,3971500,8.307116
2001-04-27,35.099998,35.749998,34.859999,35.499999,1499000,8.449931
2001-04-30,35.599998,37.999998,35.499999,35.629999,3064300,8.480875
2001-05-01,35.009997999999996,36.599998,34.900001,36.380001,2057900,8.659395
2001-05-02,35.88,36.999998,35.88,36.319998,2590800,8.645112
2001-05-03,36.069998999999996,36.080001,34.949999,35.519998,2544800,8.454692
2001-05-04,34.749998,37.099996000000004,34.15,36.799997,4130700,8.759364999999999
2001-05-07,36.799997,37.089998,35.499999,36.199998,2502800,8.616549000000001
2001-05-08,36.499998,38.019999,36.399999,37.879999,3267400,9.016434
2001-05-09,37.349996999999995,38.499996,36.77,38.189997,3027000,9.090221000000001
2001-05-10,38.4,38.999999,37.049997999999995,37.58,2179800,8.945025999999999
2001-05-11,37.099996000000004,38.99,36.81,38.58,3708800,9.183052
2001-05-14,37.749999,37.819998,35.549997,37.599996000000004,3651100,8.949786
2001-05-15,36.009997999999996,37.479997,35.249998,36.599998,6740500,8.71176
2001-05-16,35.749998,39.74,35.749998,39.159998,5182400,9.321107000000001
2001-05-17,38.25,39.749998,38.060001,39.099995,3935400,9.306825
2001-05-18,38.880002000000005,39.400001,37.999998,39.25,2231300,9.34253
2001-05-21,39.2,41.849995,38.830002,41.729997999999995,3203300,9.932834
2001-05-22,41.729997999999995,42.499998,40.699998,41.849995,2177900,9.961397
2001-05-23,41.849995,42.9,41.099996000000004,41.869996,3597200,9.966158
2001-05-24,41.869996,42.400002,41.089997,42.299997,3060200,10.068508999999999
2001-05-25,42.249997,42.279996000000004,40.799999,41.380001,1743000,9.849526
2001-05-29,41.380001,42.499998,40.799999,42.380001,3484000,10.087552
2001-05-30,41.299997,42.13,40.779998,41.309999,4134200,9.832864
2001-05-31,41.059998,42.0,41.0,41.990002000000004,3431600,9.994722
2001-06-01,41.990002000000004,42.449998,41.139998,42.400002,2039800,10.092313
2001-06-04,42.449998,43.689997,41.799999,43.499998,3102700,10.354141
2001-06-05,43.499998,45.999997,43.099996000000004,45.149998,3446300,10.746884
2001-06-06,44.900001,45.73,43.249997,43.98,3281900,10.468394
2001-06-07,43.249997,43.999996,42.509996,43.49,2614800,10.351761
2001-06-08,43.0,43.299997,42.31,43.029995,1160600,10.242268
2001-06-11,42.779998,43.590001,42.099996000000004,43.499998,1910700,10.354141
2001-06-12,43.0,43.349998,42.009997999999996,42.990002000000004,1551700,10.232749
2001-06-13,42.740001,43.249997,42.0,42.219997,815800,10.049467
2001-06-14,42.0,42.0,39.119996,40.049999,3645400,9.532950999999999
2001-06-15,40.049999,40.499997,39.599996999999995,40.099995,3305600,9.544851
2001-06-18,39.759996,40.089997,37.799997,38.22,2768800,9.097363
2001-06-19,38.22,39.990001,38.22,38.729996,2658000,9.218755
2001-06-20,38.099999,38.489998,35.499999,35.839998,6101900,8.53086
2001-06-21,35.849996999999995,36.849996999999995,34.7,34.999999,7762600,8.330917999999999
2001-06-22,34.749998,34.999999,33.149999,33.649999,6280900,8.009583000000001
