Date,Open,High,Low,Close,Volume,Adj Close
2000-03-07,79.5,79.625,73.5,73.5625,1534600,23.658309
2000-03-08,73.75,74.625,71.4375,73.25,1372600,23.557806
2000-03-09,73.0,75.25,70.5,73.0,1550800,23.477404
2000-03-10,73.25,75.6875,72.9375,74.5625,1058800,23.979917
2000-03-13,73.125,76.75,72.875,75.6875,1425400,24.341726
2000-03-14,77.5,79.8125,77.5,79.625,3709800,25.608059
2000-03-15,83.75,92.0,83.375,90.5625,4259200,29.125649
2000-03-16,91.0,99.9375,89.75,99.5625,4027400,32.020123999999996
2000-03-17,97.0,97.25,94.25,94.375,3181400,30.351781
2000-03-20,93.375,94.375,90.0625,92.0625,1434600,29.608062
2000-03-21,90.625,94.3125,90.375,93.625,1687800,30.110575
2000-03-22,92.5,94.875,92.4375,94.875,1666800,30.512584999999998
2000-03-23,93.875,96.9375,92.9375,96.9375,1485200,31.175902
2000-03-24,96.0,97.75,94.5625,96.0,1962000,30.874394
2000-03-27,96.0625,96.0625,91.25,92.5,1351200,29.748765000000002
2000-03-28,92.0,96.75,91.625,94.625,2051800,30.432183000000002
2000-03-29,94.625,95.5,92.8125,93.875,1214000,30.190977
2000-03-30,93.9375,104.5,93.625,103.625,4615000,33.326658
2000-03-31,103.5,110.6875,100.75,110.3125,4634200,35.477413
2000-04-03,106.75,106.875,104.875,106.1875,5067800,34.150779
2000-04-04,105.0,106.4375,102.25,105.0,4990000,33.768869
2000-04-05,102.5,103.375,100.75,101.375,3207400,32.603039
2000-04-06,101.875,105.25,101.8125,104.875,2193600,33.879055
2000-04-07,104.0,104.125,99.75,100.3125,1437600,32.405175
2000-04-10,100.125,102.0,98.75,101.375,2099600,32.748407
2000-04-11,101.375,103.0625,100.4375,101.625,2555400,32.829168
2000-04-12,101.6875,105.75,101.6875,102.9375,1999000,33.253161
2000-04-13,102.0,103.0625,100.0625,102.3125,1346800,33.05126
2000-04-14,100.5,100.5,94.625,95.625,2116800,30.890915000000003
2000-04-17,95.5625,95.5625,91.375,91.8125,2034000,29.659315999999997
2000-04-18,91.9375,95.375,91.875,94.9375,2577600,30.668823
2000-04-19,95.75,95.875,93.125,94.125,868000,30.406351
2000-04-20,95.25,97.25,94.75,96.6875,803400,31.234146999999997
2000-04-24,96.625,98.0,94.75,96.4375,916000,31.153385999999998
2000-04-25,97.5,103.8125,97.125,102.0,1738200,32.950309000000004
2000-04-26,101.75,101.75,99.5,100.0,1189200,32.304224
2000-04-27,98.0,100.875,97.125,100.4375,1290000,32.445555
2000-04-28,99.75,100.875,96.75,98.5625,928800,31.839851
2000-05-01,98.125,103.8125,98.125,103.0625,2105200,33.293541
2000-05-02,102.5,103.3125,99.4375,102.125,1001000,32.990689
2000-05-03,101.5,101.5,97.3125,97.625,609600,31.536998999999998
2000-05-04,97.75,99.875,97.3125,99.25,1149000,32.061943
2000-05-05,98.75,99.0,97.75,98.3125,583200,31.759090999999998
2000-05-08,98.3125,100.5,97.625,100.0,756400,32.304224
2000-05-09,99.75,99.9375,97.125,97.9375,636200,31.63795
2000-05-10,97.8125,98.875,94.625,95.0,1329600,30.689013
2000-05-11,96.0,97.4375,95.4375,97.1875,1545600,31.395668
2000-05-12,96.9375,97.0,95.5,96.0625,1188600,31.032246
2000-05-15,96.1875,106.0,95.875,106.0,1876200,34.242478000000006
2000-05-16,106.25,109.375,106.0625,107.6875,2192000,34.787612
2000-05-17,106.75,108.0,105.25,107.125,1550800,34.6059
2000-05-18,106.25,109.5,106.25,107.375,1130000,34.686661
2000-05-19,106.5,106.75,103.25,104.4375,1155600,33.737724
2000-05-22,104.875,106.6875,103.6875,106.25,1139800,34.323238
2000-05-23,104.75,106.25,104.0,104.9375,1010000,33.899245
2000-05-24,104.9375,109.625,104.875,107.25,1517600,34.646281
2000-05-25,108.25,111.375,105.5,107.6875,2421800,34.787612
2000-05-26,107.6875,109.0,105.875,107.875,1064600,34.848182
2000-05-30,109.0,111.375,107.9375,111.0625,1283000,35.877879
2000-05-31,111.0,112.5,108.5625,110.0625,1836800,35.554837
2000-06-01,108.5,109.5625,107.4375,108.9375,2314200,35.191414
2000-06-02,110.0,111.75,110.0,110.8125,2330000,35.797119
2000-06-05,110.5625,110.5625,106.5,107.25,1003000,34.646281
2000-06-06,106.5,107.0625,102.5,103.625,1403400,33.475253
2000-06-07,103.625,105.9375,103.125,104.9375,1679600,33.899245
2000-06-08,104.9375,105.375,101.5625,102.875,1151400,33.232971
2000-06-09,103.125,103.5,100.6875,100.9375,833400,32.607076
2000-06-12,101.5,101.875,100.5,100.5,754200,32.465745
2000-06-13,100.5,103.75,99.6875,103.125,1422800,33.313731
2000-06-14,103.0625,109.0,102.9375,108.5,1680000,35.050083
2000-06-15,108.75,108.75,105.3125,108.1875,1618600,34.949133
2000-06-16,107.25,107.9375,105.0625,105.6875,1573600,34.141527
2000-06-19,104.375,107.6875,104.375,107.125,1149000,34.6059
2000-06-20,108.25,108.25,106.0625,107.25,975000,34.646281
2000-06-21,107.5625,107.5625,104.5625,105.625,687800,34.121337
2000-06-22,105.875,105.875,103.125,103.5,1355000,33.434872
2000-06-23,103.5,106.9375,103.5,105.3125,797200,34.020386
2000-06-26,106.25,108.4375,105.6875,108.1875,1490000,34.949133
2000-06-27,108.5625,110.0,108.0625,109.25,1094600,35.292365000000004
2000-06-28,109.3125,111.125,108.5625,108.65624199999999,932600,35.100556
2000-06-29,108.5625,111.25,106.4375,110.5625,939600,35.716358
2000-06-30,109.375,109.375,102.6875,104.4375,2166600,33.737724
2000-07-03,104.3125,104.9375,102.75,104.875,546200,33.879055
2000-07-05,105.75,109.8125,104.125,106.75,1663400,34.484759999999994
2000-07-06,106.625,107.5,105.75,106.125,1334400,34.444188
2000-07-07,107.125,109.4375,106.8125,108.125,934200,35.093313
2000-07-10,107.875,109.875,107.6875,109.125,1356000,35.417875
2000-07-11,109.125,110.3125,108.0625,109.4375,986800,35.519301
2000-07-12,109.8125,110.1875,107.1875,107.9375,1534600,35.032457
2000-07-13,108.625,110.75,107.5,110.5625,1358000,35.884434000000006
2000-07-14,110.5625,110.875,108.5,110.625,830400,35.904719
2000-07-17,108.75,109.4375,107.5625,109.40624199999999,1538200,35.509156
2000-07-18,108.9375,108.9375,107.625,108.375,1158000,35.174453
2000-07-19,108.625,110.5,108.125,110.0,1253800,35.701867
2000-07-20,111.5,114.8125,111.5,112.1875,1985000,36.411848
2000-07-21,112.4375,115.25,109.75,110.5,2000200,35.864149
2000-07-24,111.75,114.125,109.0625,110.3125,1277000,35.803293
2000-07-25,110.875,114.9375,110.625,114.9375,1520400,37.304394
2000-07-26,115.25,117.6875,115.0,115.5625,3435800,37.507246
2000-07-27,114.75,120.875,114.5,120.0625,2558600,38.967777000000005
2000-07-28,119.625,119.9375,116.5,117.3125,1603600,38.07523
2000-07-31,120.0,127.375,119.5,122.0,4077000,39.596616999999995
2000-08-01,122.75,125.1875,122.3125,124.25,3174400,40.326882
2000-08-02,124.375,124.375,118.25,118.5,3209400,38.460648
2000-08-03,119.0,122.625,118.0,121.125,2830200,39.312624
2000-08-04,122.0,124.375,122.0,122.9375,1965600,39.900894
2000-08-07,123.1875,124.9375,121.8125,124.1875,1948400,40.306597
2000-08-08,122.5,124.5625,122.5,122.625,1757200,39.799468
2000-08-09,122.375,125.875,120.25,123.8125,1861600,40.184886
2000-08-10,123.5625,124.75,122.3125,123.4375,923200,40.063175
2000-08-11,123.25,124.1875,122.5625,123.5,1394000,40.083459999999995
2000-08-14,123.0,124.0625,122.0,123.5,1311800,40.083459999999995
2000-08-15,122.875,122.875,120.4375,120.4375,1373000,39.089488
2000-08-16,118.0,120.25,117.75,118.0,1141800,38.298367
2000-08-17,117.25,119.8125,117.25,119.0,1386800,38.622929
2000-08-18,118.75,118.75,116.1875,117.625,1184400,38.176656
2000-08-21,118.0,119.1875,117.5,118.6875,832400,38.521503
2000-08-22,118.8125,118.875,116.625,117.25,782000,38.054945000000004
2000-08-23,117.0,119.9375,116.5,118.125,1141400,38.338937
2000-08-24,117.875,118.375,115.5625,116.1875,749800,37.710097
2000-08-25,116.3125,117.125,115.9375,117.0625,731400,37.99409
2000-08-28,118.0,119.8125,117.5,119.375,878600,38.744640000000004
2000-08-29,119.0,119.125,117.625,118.3125,739600,38.399793
2000-08-30,118.375,120.4375,118.0,118.5,907000,38.460648
2000-08-31,118.5,119.9375,118.375,118.64061699999999,1385000,38.506287
2000-09-01,119.25,119.75,118.0625,119.0625,867200,38.643214
2000-09-05,119.5,120.5,119.0625,119.625,876000,38.825781
2000-09-06,119.875,121.9375,119.5,120.75,1781000,39.190913
2000-09-07,121.125,121.875,119.625,121.1875,1277600,39.33291
2000-09-08,121.625,124.0,121.5,123.6875,1156200,40.144315999999996
2000-09-11,123.9375,127.75,122.5,127.1875,2229000,41.280284
2000-09-12,128.75,128.875,126.6875,126.9375,1435400,41.199144
2000-09-13,127.1875,128.25,126.625,127.3125,1074800,41.320854
2000-09-14,127.1875,127.625,125.625,126.8125,622000,41.158573
2000-09-15,125.75,127.5,124.0625,124.5,1377400,40.408023
2000-09-18,124.0,124.0625,121.5,123.125,1273600,39.961749
2000-09-19,123.375,126.5,123.3125,124.59375800000001,1668200,40.438453
2000-09-20,124.375,124.625,123.1875,124.1875,1260200,40.306597
2000-09-21,124.125,124.75,122.0,122.5,1310200,39.758897999999995
2000-09-22,122.5,129.375,122.125,129.375,1501600,41.990264
2000-09-25,129.125,133.125,128.75,131.5,2000400,42.679959999999994
2000-09-26,131.0,131.25,129.0,131.0,1449400,42.517678000000004
2000-09-27,130.9375,130.9375,128.5,130.125,1109200,42.233686
2000-09-28,130.5,133.75,130.5,133.5,1655800,43.329084
2000-09-29,133.25,134.9375,132.75,132.75,1365800,43.085663000000004
2000-10-02,131.25,132.1875,129.875,131.875,1599400,42.801671
2000-10-03,131.625,134.3125,129.75,132.875,1346000,43.126233
2000-10-04,132.625,134.625,131.375,131.9375,1552000,42.821956
2000-10-05,131.25,134.9375,131.25,134.875,2349600,43.775358000000004
2000-10-06,134.875,135.6875,128.0625,128.6875,2032200,41.767128
2000-10-09,128.75,128.875,125.6875,127.9375,1022000,41.523706
2000-10-10,129.5,129.5,126.125,128.1875,1312400,41.604847
2000-10-11,127.0,131.625,126.0,128.75,2357000,41.787413
2000-10-12,128.0,128.6875,111.0,112.5,5480400,36.655625
2000-10-13,112.5,120.0625,112.5,119.25,4783800,38.854962
2000-10-16,117.0,117.375,114.0625,115.5,1829000,37.633108
2000-10-17,116.25,117.0,114.9375,115.6875,1546000,37.694201
2000-10-18,115.0,115.0,112.375,114.125,2186800,37.185095000000004
2000-10-19,115.0,124.0,115.0,123.0625,3036600,40.097181
2000-10-20,122.0,123.625,121.0,123.4375,1923000,40.219366
2000-10-23,123.6875,126.0,123.0625,125.625,2006600,40.932115
2000-10-24,125.375,129.9375,125.25,127.5,1876800,41.543042
2000-10-25,127.5,129.375,127.125,127.625,1820000,41.58377
2000-10-26,126.875,126.9375,121.0,123.0,3241400,40.076817
2000-10-27,123.875,126.75,123.75,126.75,1186000,41.298671
2000-10-30,126.9375,133.9375,126.9375,131.625,2536200,42.887081
2000-10-31,131.25,132.25,129.5,130.75,1833800,42.601982
2000-11-01,130.5,130.5,127.75,128.4375,1964800,41.848504999999996
2000-11-02,128.75,130.5625,128.0625,129.9375,2299600,42.337247
2000-11-03,130.375,130.375,127.875,128.25,1274800,41.787411999999996
2000-11-06,128.5,130.75,127.625,130.5,1390000,42.520525
2000-11-07,129.625,130.25,127.375,129.5,1696000,42.194697
2000-11-08,129.25,129.25,123.0,124.875,2275400,40.687744
2000-11-09,125.0,126.875,125.0,125.9375,2299600,41.033936
2000-11-10,125.875,128.25,125.125,126.8125,1089200,41.319035
2000-11-13,126.25,126.375,119.75,122.5625,2258600,39.934267
2000-11-14,123.0,125.875,122.5625,125.6875,1567600,40.952479
2000-11-15,125.75,125.75,123.5625,124.625,1158400,40.606287
2000-11-16,124.625,125.4375,123.25,124.4375,1891200,40.545194
2000-11-17,124.5,124.5,119.75,121.1875,3383400,39.486253999999995
2000-11-20,120.0,120.25,117.4375,119.0,1437400,38.773506
2000-11-21,116.75,117.25,114.25,115.0,4733000,37.470194
2000-11-22,114.125,114.375,108.5,111.375,3788200,36.289069
2000-11-24,112.25,114.5625,112.0625,114.0,1107200,37.144366999999995
2000-11-27,115.0,116.125,113.75,114.625,1477800,37.348009000000005
2000-11-28,113.5,114.875,113.0,114.5,1834000,37.307281
2000-11-29,114.4375,116.3125,114.0,115.6875,1488200,37.694201
2000-11-30,115.5,116.875,112.75,115.125,4055800,37.510923
2000-12-01,116.5,117.5625,116.0,117.25,1986600,38.203307
2000-12-04,115.75,117.125,115.75,116.625,1444800,37.999665
2000-12-05,118.5,121.125,118.125,120.375,2135400,39.221519
2000-12-06,120.3125,125.3125,120.0625,120.75,1627400,39.343703999999995
2000-12-07,121.5,124.125,121.5,122.0,992200,39.750989000000004
2000-12-08,123.5,127.25,122.625,126.0,1761400,41.0543
2000-12-11,127.375,127.5,124.75,126.9375,1969400,41.359763
2000-12-12,126.0,126.0,121.75,122.5625,1498600,39.934267
2000-12-13,123.625,124.1875,121.0,122.0,1820200,39.750989000000004
2000-12-14,122.0,122.0,117.0625,118.75,1542800,38.692049
2000-12-15,117.25,118.0625,114.125,114.1875,2764600,37.205459000000005
2000-12-18,117.0,119.625,116.0,119.375,1999200,38.895691
2000-12-19,112.5,114.875,111.4375,112.25,6011800,36.574168
2000-12-20,109.75,111.4375,109.0,109.75,2667400,35.759599
2000-12-21,108.5,111.75,108.3125,110.0625,2011400,35.86142
2000-12-22,110.75,113.6875,110.75,113.6875,1766800,37.042545000000004
2000-12-26,113.9375,118.0,113.6875,117.9375,1133400,38.427313
2000-12-27,118.0,119.125,116.8125,117.8125,2235200,38.386585
2000-12-28,118.4375,118.4375,114.875,117.3125,1050800,38.223671
2000-12-29,117.0,118.4375,116.09375800000001,117.0,1054400,38.12185
2001-01-02,116.75,116.8125,109.75,113.4375,2598800,36.961088000000004
2001-01-03,111.5,118.0,110.0625,117.125,4299400,38.162578
2001-01-04,117.25,118.0625,112.125,112.25,2952600,36.730973
2001-01-05,112.125,112.9375,106.0625,107.0,2908600,35.013042999999996
2001-01-08,107.0,108.0,105.0625,106.5625,2030000,34.869882000000004
2001-01-09,105.5,107.0,103.0625,105.6875,2130800,34.583560999999996
2001-01-10,104.0,106.75,103.9375,104.5,2205800,34.194981
2001-01-11,104.9375,106.5,100.1875,102.5625,2789600,33.560983
2001-01-12,101.125,103.625,99.6875,100.25,4835000,32.804276
2001-01-16,100.25,105.375,100.25,102.5625,4028400,33.560983
2001-01-17,103.0,103.75,101.5625,101.9375,3874200,33.356468
2001-01-18,102.0,102.3125,100.625,100.75,3074600,32.967889
2001-01-19,101.5,101.625,97.0,99.3125,4152400,32.497503
2001-01-22,99.4375,100.75,98.875,100.0,2952000,32.72247
2001-01-23,100.0,104.8125,99.0,104.125,4565600,34.072272
2001-01-24,104.375,108.9375,103.1875,108.0,4088600,35.340268
2001-01-25,108.125,108.75,106.625,108.1875,2844800,35.401621999999996
2001-01-26,108.0,108.0,105.625,106.25,1863800,34.767625
2001-01-29,106.260002,107.239998,106.099998,106.449997,2046200,34.833068
2001-01-30,106.449997,108.989998,105.349998,108.910004,2513600,35.638042999999996
2001-01-31,108.449997,109.300003,107.5,108.150002,2315400,35.389352
2001-02-01,107.900002,109.989998,107.610001,109.949997,1440800,35.978355
2001-02-02,110.75,111.650002,109.32,109.870003,1246600,35.952179
2001-02-05,110.099998,112.010002,109.980003,111.660004,1634200,36.537911
2001-02-06,111.660004,112.349998,110.519997,111.029999,1426400,36.331758
2001-02-07,111.040001,114.300003,111.040001,112.349998,2100600,36.763695
2001-02-08,112.900002,112.900002,110.760002,112.550003,1539200,36.829141
2001-02-09,112.550003,117.599998,112.0,115.129997,3143600,37.673379
2001-02-12,115.949997,116.800003,114.18,115.0,1521800,37.630841
2001-02-13,115.0,115.099998,113.5,114.08000200000001,1124800,37.329795000000004
2001-02-14,114.08000200000001,114.199997,111.75,111.940002,1258800,36.629534
2001-02-15,111.940002,112.199997,110.150002,111.33000200000001,1968400,36.429927
2001-02-16,111.33000200000001,113.300003,110.75,112.0,1904800,36.649167
2001-02-20,112.25,112.300003,108.800003,108.91999799999999,1684800,35.641314
2001-02-21,108.91999799999999,109.5,108.220001,108.5,2828200,35.50388
2001-02-22,108.300003,108.599998,104.0,106.099998,2776000,34.718540000000004
2001-02-23,106.0,106.099998,102.599998,105.339996,2536800,34.469848999999996
2001-02-26,106.400002,106.440002,104.41999799999999,106.099998,1857600,34.718540000000004
2001-02-27,106.050003,110.300003,106.050003,108.900002,2943400,35.634771
2001-02-28,108.300003,109.199997,106.900002,107.0,2161600,35.013042999999996
2001-03-01,107.25,107.300003,103.349998,105.440002,2809000,34.502573
2001-03-02,105.0,105.400002,103.309998,104.260002,2586600,34.116448
2001-03-05,103.0,104.0,99.68,101.550003,2766600,33.229669
2001-03-06,100.699997,102.300003,99.809998,100.940002,3207400,33.030062
2001-03-07,100.949997,103.0,100.949997,102.139999,1963800,33.422731
2001-03-08,103.0,103.150002,100.800003,101.660004,1926800,33.265664
2001-03-09,101.900002,101.989998,99.849998,99.849998,1935600,32.673386
2001-03-12,99.900002,99.900002,94.260002,94.260002,2199200,30.844201
2001-03-13,94.699997,95.400002,92.5,95.260002,3050200,31.171426
2001-03-14,93.099998,93.599998,90.800003,91.900002,2867000,30.071951000000002
2001-03-15,93.5,96.43,93.300003,96.0,2802600,31.413571
2001-03-16,95.5,96.300003,95.029999,95.349998,3399800,31.200875
2001-03-19,94.150002,96.349998,92.099998,95.5,2573400,31.249959000000004
2001-03-20,95.5,96.650002,92.279999,92.480003,2400400,30.261741999999998
2001-03-21,92.489998,92.489998,89.150002,89.400002,3301200,29.253889
2001-03-22,88.800003,88.900002,85.260002,88.099998,3518400,28.828496
2001-03-23,88.099998,91.449997,88.050003,90.18,2612600,29.509124
2001-03-26,91.699997,92.949997,90.510002,91.43,1741800,29.918155
2001-03-27,91.800003,93.599998,90.650002,92.910004,2633000,30.402448
2001-03-28,92.5,92.510002,90.800003,91.449997,2122200,29.924698
2001-03-29,91.800003,93.989998,90.599998,93.199997,2373200,30.497341
2001-03-30,93.25,95.599998,93.25,95.029999,1917400,31.096163
2001-04-02,95.029999,97.550003,94.099998,95.0,2391400,31.086346999999996
2001-04-03,94.0,94.0,90.040001,90.980003,3126800,29.770903999999998
2001-04-04,90.599998,91.650002,89.400002,89.889999,3041400,29.414228
2001-04-05,90.900002,93.300003,90.599998,92.400002,2242200,30.404684000000003
2001-04-06,88.0,89.5,85.220001,85.900002,5825600,28.265826
2001-04-09,85.5,85.75,80.300003,82.0,6990800,26.982511
2001-04-10,83.5,89.0,83.150002,88.449997,8542600,29.104915000000002
2001-04-11,91.0,91.589996,89.540001,90.83000200000001,4243400,29.888067
2001-04-12,92.0,92.0,89.809998,90.800003,2717200,29.878196000000003
2001-04-16,90.5,91.199997,90.099998,90.75,1535800,29.861742
2001-04-17,90.5,92.699997,90.300003,92.699997,1896400,30.503398999999998
2001-04-18,94.099998,96.400002,93.25,95.459999,3959600,31.411590999999998
2001-04-19,95.5,97.900002,95.480003,96.559998,2657800,31.773551
2001-04-20,96.559998,96.75,94.300003,94.349998,2164600,31.04634
2001-04-23,93.800003,93.809998,92.260002,92.260002,1283600,30.358615999999998
2001-04-24,91.860001,93.699997,90.400002,90.550003,1668000,29.795932
2001-04-25,90.559998,91.949997,89.900002,91.709999,1705600,30.177635
2001-04-26,92.5,96.800003,92.400002,96.25,2439400,31.671545000000002
2001-04-27,97.589996,99.5,96.900002,98.370003,2410200,32.369142
2001-04-30,98.370003,99.370003,96.150002,96.440002,1590000,31.734066
2001-05-01,96.440002,98.699997,96.25,98.519997,1583000,32.418499
2001-05-02,100.0,100.900002,98.050003,99.150002,2138000,32.625805
2001-05-03,98.599998,99.160004,96.699997,97.599998,1596400,32.115769
2001-05-04,97.5,99.839996,96.769997,99.5,1417600,32.740974
2001-05-07,99.949997,99.949997,98.300003,99.650002,1219000,32.790332
2001-05-08,99.900002,100.889999,99.400002,100.5,1739600,33.070029
2001-05-09,99.800003,101.410004,99.599998,99.949997,1455600,32.889047
2001-05-10,100.099998,101.25,100.050003,100.379997,1151600,33.030541
2001-05-11,101.25,101.959999,100.400002,101.279999,1471400,33.326691
2001-05-14,101.279999,101.900002,100.58000200000001,100.599998,846200,33.102934000000005
2001-05-15,100.849998,102.699997,100.849998,102.150002,1408600,33.612970000000004
2001-05-16,102.150002,105.300003,101.650002,104.940002,1752400,34.531034000000005
2001-05-17,105.0,105.599998,104.0,104.730003,1312800,34.461932
2001-05-18,104.730003,105.739998,104.050003,104.5,985400,34.386249
2001-05-21,105.099998,107.599998,104.150002,107.599998,1445600,35.406319
2001-05-22,107.599998,110.599998,107.599998,109.650002,3750400,36.080882
2001-05-23,110.0,110.400002,109.0,109.199997,2895400,35.932806
2001-05-24,109.199997,111.5,109.0,111.5,2973400,36.689634000000005
2001-05-25,111.5,111.800003,107.900002,108.25,1629200,35.620205
2001-05-29,108.25,109.0,107.800003,108.099998,1561400,35.570846
2001-05-30,108.900002,109.949997,107.300003,107.589996,1692600,35.403027
2001-05-31,107.589996,108.050003,104.0,104.900002,3160600,34.517871
2001-06-01,105.050003,105.389999,104.0,105.0,1763800,34.550776
2001-06-04,105.099998,105.790001,104.5,105.300003,1376800,34.649494
2001-06-05,105.800003,106.699997,105.75,105.900002,1116200,34.846926
2001-06-06,105.949997,105.989998,104.75,105.309998,1084600,34.652782
2001-06-07,105.0,105.66999799999999,103.699997,105.099998,1046400,34.583681
2001-06-08,105.0,105.589996,104.66999799999999,105.290001,836800,34.646202
2001-06-11,105.260002,105.599998,104.0,105.08000200000001,837800,34.577101
2001-06-12,105.07,105.629997,103.550003,105.32,1594200,34.656074
2001-06-13,105.5,106.389999,104.519997,104.68,1396800,34.445479
2001-06-14,104.68,104.68,102.959999,103.089996,1607800,33.92228
2001-06-15,102.0,103.5,101.5,102.779999,1844800,33.820274
2001-06-18,102.790001,103.449997,102.160004,102.5,1161200,33.728139
2001-06-19,102.75,105.0,102.5,104.050003,1426800,34.238175
2001-06-20,104.0,106.5,104.0,105.32,1242200,34.656074
2001-06-21,105.099998,108.849998,104.650002,108.0,1953200,35.537941
2001-06-22,108.25,109.099998,107.230003,108.190002,1301000,35.600462
2001-06-25,107.5,108.099998,105.809998,105.849998,1221600,34.830472
2001-06-26,104.449997,105.0,103.599998,104.099998,1697000,34.254626
2001-06-27,104.349998,105.400002,103.089996,103.690002,2045000,34.119715
2001-06-28,103.75,104.900002,103.529999,103.690002,2896400,34.119715
2001-06-29,103.449997,103.459999,100.279999,101.0,3949000,33.234556
2001-07-02,99.0,102.650002,98.849998,102.650002,2496400,33.777497
2001-07-03,102.0,102.790001,101.050003,102.33000200000001,1114200,33.6722
2001-07-05,101.699997,102.300003,100.800003,101.300003,1490000,33.506816
2001-07-06,101.75,101.75,99.050003,99.150002,1784600,32.795664
2001-07-09,99.190002,99.849998,98.019997,99.75,1369400,32.994125
2001-07-10,99.75,99.900002,97.5,97.650002,1813600,32.299512
2001-07-11,97.75,98.699997,96.849998,97.650002,1666400,32.299512
2001-07-12,99.0,100.949997,98.349998,100.41999799999999,1710600,33.215739
2001-07-13,100.41999799999999,101.5,100.099998,100.82,952600,33.348046999999994
2001-07-16,100.860001,101.900002,99.5,99.5,1478400,32.911433
2001-07-17,99.599998,101.279999,99.550003,100.949997,1123000,33.391046
2001-07-18,99.599998,100.599998,98.599998,99.0,1331400,32.746049
2001-07-19,99.199997,99.480003,98.019997,98.599998,2186000,32.613741
2001-07-20,98.599998,98.83000200000001,97.800003,98.370003,1436200,32.537665999999994
2001-07-23,98.449997,98.709999,95.5,95.790001,1982800,31.684283
2001-07-24,96.0,97.949997,95.25,96.699997,2146600,31.985281
2001-07-25,96.650002,98.0,96.5,97.800003,1533600,32.349128
2001-07-26,97.800003,98.0,96.0,97.93,1355600,32.392127
2001-07-27,97.75,98.400002,97.029999,98.050003,1744600,32.43182
2001-07-30,98.400002,98.989998,97.519997,98.529999,1033000,32.590587
2001-07-31,99.75,101.900002,98.839996,100.400002,1632200,33.209125
2001-08-01,100.0,101.099998,99.519997,100.290001,1310600,33.172740000000005
2001-08-02,100.900002,101.08000200000001,99.900002,99.980003,1480000,33.070203
2001-08-03,99.400002,100.699997,99.050003,100.480003,1428400,33.235587
2001-08-06,100.480003,101.239998,99.139999,99.650002,919600,32.961048
2001-08-07,99.900002,103.0,99.519997,101.139999,1409400,33.453891999999996
