Date,Open,High,Low,Close,Volume,Adj Close
2000-07-28,39.81244,42.124939000000005,39.749939000000005,41.499939000000005,5858200,11.378313
2000-07-31,41.999935,42.187436,41.437437,41.499939000000005,5687100,11.378313
2000-08-01,41.874936,42.437439000000005,41.624938,42.187436,8208400,11.566809
2000-08-02,42.124939000000005,42.749934,41.37494,42.749934,11375900,11.721033
2000-08-03,42.749934,42.937435,42.374937,42.937435,8417200,11.772441
2000-08-04,42.124939000000005,42.312435,41.499939000000005,41.999935,7071000,11.515400999999999
2000-08-07,41.499939000000005,41.999935,39.999941,40.43744,9163600,11.087000999999999
2000-08-08,40.12494,40.687438,39.374941,40.187442,10761500,11.018457000000001
2000-08-09,40.062439000000005,40.874939000000005,39.31244,39.562442,6169200,10.847097
2000-08-10,39.31244,40.812438,39.31244,40.562439000000005,5376400,11.121273
2000-08-11,40.937441,41.312438,40.562439000000005,40.937441,6395500,11.224089999999999
2000-08-14,40.312441,40.406138,39.749939000000005,40.187442,3638500,11.018457000000001
2000-08-15,39.874942,40.812438,39.749939000000005,40.187442,8844500,11.018457000000001
2000-08-16,40.874939000000005,41.187439000000005,40.562439000000005,40.812438,9283000,11.189817
2000-08-17,41.187439000000005,41.187439000000005,40.562439000000005,40.937441,5817200,11.224089999999999
2000-08-18,40.562439000000005,40.812438,39.62494,40.187442,8320300,11.018457000000001
2000-08-21,42.249938,42.249938,41.124937,41.812439000000005,9751700,11.463994
2000-08-22,41.937438,42.187436,41.562436,42.062437,5186300,11.532537
2000-08-23,41.624938,41.999935,41.499939000000005,41.624938,4321300,11.412585
2000-08-24,41.562436,41.68744,40.74994,40.937441,4155000,11.224089999999999
2000-08-25,40.624941,42.124939000000005,40.374939000000005,41.874936,4976200,11.481129
2000-08-28,42.499936,43.499933,41.999935,43.249935,8327200,11.858121
2000-08-29,42.999937,42.999937,42.249938,42.562438,5008900,11.669626
2000-08-30,42.624935,43.749935,42.437439000000005,43.062434,7222800,11.806713
2000-08-31,43.999934,44.999935,43.374934,43.765533000000005,12143600,11.999486
2000-09-01,43.999934,44.374935,43.249935,43.249935,4006000,11.858121
2000-09-05,42.812436,42.937435,41.999935,42.687437,6076400,11.703897999999999
2000-09-06,42.562438,42.749934,41.749937,42.374937,6097300,11.618217
2000-09-07,42.499936,43.437436,42.124939000000005,43.187437,3863400,11.840986000000001
2000-09-08,43.187437,44.187434,42.999937,44.124933,5164600,12.098025
2000-09-11,43.937436,44.937433,43.812433,44.937433,5805500,12.320794
2000-09-12,44.499934,44.999935,44.062435,44.874932,4785700,12.303657000000001
2000-09-13,44.624933,44.874932,43.687434,44.249932,4581900,12.132297
2000-09-14,43.999934,44.374935,43.249935,43.999934,6969100,12.063754
2000-09-15,43.562435,48.999927,43.249935,47.99993,8703400,13.160459
2000-09-18,44.937433,46.812428000000004,43.624936,44.249932,16889100,12.132297
2000-09-19,43.812433,43.937436,43.062434,43.499933,8908900,11.926665
2000-09-20,43.499933,43.937436,43.124936,43.937436,5205500,12.046617999999999
2000-09-21,43.937436,46.499933,43.749935,45.999932,10714600,12.612105999999999
2000-09-22,46.999928999999995,48.499927,46.624932,48.499927,13540000,13.297545999999999
2000-09-25,47.99993,48.249928999999995,47.624928999999995,47.99993,8692900,13.160459
2000-09-26,47.249931,47.624928999999995,45.749934,46.499933,8163600,12.749195
2000-09-27,45.999932,46.87493,45.437434,46.749931,6418000,12.817738
2000-09-28,46.24993,47.249931,46.124931,46.687428999999995,6895500,12.800602
2000-09-29,46.499933,47.99993,46.437431,47.562427,7122900,13.040506
2000-10-02,47.937428999999995,47.99993,47.312428999999995,47.937428999999995,5670900,13.143323
2000-10-03,47.81243,48.374928000000004,47.437428000000004,48.249928999999995,6516000,13.229003
2000-10-04,48.249928999999995,48.374928000000004,47.249931,47.374931,4902600,12.989099000000001
2000-10-05,47.49993,48.624926,47.49993,47.624928999999995,8633500,13.057642
2000-10-06,48.124928999999995,48.937426,47.312428999999995,47.937428999999995,6205200,13.143323
2000-10-09,48.374928000000004,48.499927,47.18743,47.68743,3522700,13.074779
2000-10-10,46.749931,49.624927,46.624932,49.062425,13289900,13.451770000000002
2000-10-11,49.249926,50.749922999999995,49.124926,50.062426,12761700,13.779309
2000-10-12,50.187425,50.874922,49.562425,49.749926,14493700,13.693295999999998
2000-10-13,49.062425,50.249927,48.687427,50.249927,11259400,13.830917000000001
2000-10-16,50.249927,51.312421,49.874925,50.437422999999995,13035400,13.882523999999998
2000-10-17,51.249924,52.437422,50.437422999999995,51.499922,11923700,14.174969
2000-10-18,51.499922,52.749922,50.874922,50.999926,13371100,14.037348999999999
2000-10-19,49.874925,49.999924,47.81243,48.749928999999995,10662700,13.418054000000001
2000-10-20,48.124928999999995,48.999927,48.124928999999995,48.812427,6189000,13.435255999999999
2000-10-23,49.062425,50.499925,48.687427,49.312427,6998900,13.572876999999998
2000-10-24,49.499928000000004,50.187425,48.312426,49.249926,8267600,13.555674
2000-10-25,49.874925,51.624921,49.687425,51.437425,12992400,14.157767000000002
2000-10-26,51.499922,52.56242099999999,50.437422999999995,51.062422999999995,10172300,14.054551000000002
2000-10-27,50.374926,52.37492,50.062426,51.687422999999995,8457400,14.226576999999999
2000-10-30,51.874924,53.99992099999999,51.624921,53.99992099999999,13404500,14.863075
2000-10-31,53.99992099999999,54.06241899999999,52.249921,52.812422999999995,10027700,14.536225
2000-11-01,51.749925,52.937422,51.749925,52.87492099999999,5323000,14.553427
2000-11-02,52.499922999999995,53.812419999999996,51.812422,53.499919999999996,6259200,14.725454000000001
2000-11-03,53.499919999999996,53.87491800000001,52.062424,52.749922,6692700,14.519022
2000-11-06,52.062424,53.74991899999999,51.562424,52.624922,7863000,14.484617000000002
2000-11-07,52.56242099999999,53.18742099999999,51.999922999999995,52.312422999999995,6102300,14.398604
2000-11-08,52.87492099999999,53.43741899999999,52.499922999999995,52.499922999999995,7128800,14.450211999999999
2000-11-09,52.499922999999995,53.249922,50.562422,52.37492,7562500,14.415806
2000-11-10,51.999922999999995,53.18742099999999,51.624921,52.56242099999999,5253600,14.467414000000002
2000-11-13,52.37492,52.37492,49.249926,51.249924,8551200,14.106159
2000-11-14,50.624924,50.937424,49.562425,50.874922,7475600,14.002942000000001
2000-11-15,50.749922999999995,53.37492099999999,50.437422999999995,53.249922,7821300,14.656642999999999
2000-11-16,53.249922,53.37492099999999,52.56242099999999,52.87492099999999,4993900,14.553427
2000-11-17,52.87492099999999,53.18742099999999,51.499922,52.124922,5422600,14.346995000000001
2000-11-20,52.624922,53.12491899999999,52.124922,52.687419999999996,3495800,14.501819
2000-11-21,51.999922999999995,54.124919999999996,51.999922999999995,53.87491800000001,10132300,14.828669
2000-11-22,52.87492099999999,53.812419999999996,52.437422,53.562422,6461600,14.742657000000001
2000-11-24,53.499919999999996,53.499919999999996,52.499922999999995,53.06242099999999,1738800,14.605035
2000-11-27,52.999919999999996,53.37492099999999,52.249921,52.999919999999996,5720900,14.587832
2000-11-28,52.999919999999996,54.99991800000001,52.749922,54.749919999999996,8919700,15.069507000000002
2000-11-29,54.99991800000001,55.874916000000006,54.937416000000006,55.749917,8108700,15.344748000000001
2000-11-30,55.93741800000001,56.24991800000001,54.18741800000001,55.062419999999996,9759600,15.155520000000001
2000-12-01,54.499917,54.499917,51.749925,52.87492099999999,8917400,14.553427
2000-12-04,51.812422,54.812417,51.749925,54.06241899999999,6504500,14.880277
2000-12-05,54.68741800000001,55.749917,53.499919999999996,53.74991899999999,8508700,14.794264000000002
2000-12-06,53.499919999999996,53.99992099999999,50.437422999999995,51.187422,8500800,14.088956
2000-12-07,50.562422,51.937421,50.499925,51.062422999999995,7605600,14.054551000000002
2000-12-08,51.062422999999995,51.062422999999995,49.062425,49.687425,9332800,13.676093
2000-12-11,49.937427,50.687426,49.562425,50.062426,6178400,13.779309
2000-12-12,49.999924,50.812425,49.874925,50.187425,5803800,13.813714000000001
2000-12-13,50.687426,52.812422999999995,50.562422,51.812422,7000600,14.260982
2000-12-14,50.374926,50.874922,47.749928000000004,48.124928999999995,17118500,13.246027
2000-12-15,45.499931,47.874927,45.437434,46.812428000000004,32598700,12.884771
2000-12-18,47.937428999999995,49.999924,47.562427,49.562425,17980600,13.641687
2000-12-19,49.062425,50.749922999999995,49.062425,50.312424,15929900,13.848119
2000-12-20,49.999924,50.312424,48.062428000000004,48.812427,9590200,13.435255999999999
2000-12-21,48.749928999999995,49.874925,47.99993,48.124928999999995,10996000,13.246027
2000-12-22,48.187427,48.249928999999995,46.687428999999995,47.374931,6362200,13.039596000000001
2000-12-26,46.999928999999995,48.749928999999995,46.999928999999995,48.187427,4104200,13.263229
2000-12-27,48.812427,50.562422,48.374928000000004,48.562428000000004,5631500,13.366446
2000-12-28,48.624926,49.374925,47.937428999999995,48.499927,5397400,13.349243
2000-12-29,48.437428999999995,48.937426,47.874927,48.437428999999995,4274200,13.332041
2001-01-02,48.124928999999995,49.124926,47.99993,48.124928999999995,5243800,13.246027
2001-01-03,48.374928000000004,49.562425,46.937432,47.062431,11035200,12.953583
2001-01-04,45.62493,46.499933,42.249938,42.749934,31523900,11.7666
2001-01-05,43.187437,43.749935,42.312435,42.999937,16300100,11.835411
2001-01-08,42.499936,43.499933,42.124939000000005,42.562438,10008700,11.714993
2001-01-09,42.812436,44.249932,42.749934,43.499933,8979300,11.973032
2001-01-10,43.687434,44.374935,42.437439000000005,42.562438,7409900,11.766385000000001
2001-01-11,42.812436,43.562435,41.999935,42.062437,11252100,11.628160000000001
2001-01-12,42.437439000000005,43.874935,42.187436,43.562435,8935800,12.042834
2001-01-16,43.499933,45.749934,43.499933,44.999935,11165600,12.440230999999999
2001-01-17,44.999935,45.187431,43.562435,44.249932,9598300,12.232892999999999
2001-01-18,44.999935,45.874933,44.437433,45.062432,8587100,12.457508
2001-01-19,44.499934,44.999935,43.999934,44.062435,7406200,12.181059
2001-01-22,44.749933,44.937433,43.874935,44.187434,5924300,12.215615
2001-01-23,44.437433,44.562432,43.437436,43.999934,8053300,12.163781
2001-01-24,43.187437,43.624936,42.874938,43.249935,12685400,11.956443
2001-01-25,44.124933,45.999932,43.937436,45.62493,10707500,12.613011
2001-01-26,45.874933,46.87493,45.749934,46.187433,7636900,12.768514999999999
2001-01-29,46.949932000000004,47.19993,45.399933000000004,45.449934000000006,4866100,12.564633
2001-01-30,45.849932,45.939933,44.559933,45.049932,6004700,12.454053
2001-01-31,44.949934000000006,45.199932000000004,43.439934,44.859933000000005,6800500,12.401527
2001-02-01,44.899932,45.999932,44.619932,45.999932,4897600,12.71668
2001-02-02,45.999932,46.24993,45.289933000000005,45.509933000000004,4615800,12.58122
2001-02-05,45.289933000000005,46.52993,45.289933000000005,46.329929,5031400,12.807908
2001-02-06,46.329929,47.549931,46.219933000000005,47.169928000000006,8109600,13.040125999999999
2001-02-07,47.169928000000006,47.729928,47.009931,47.559929,6346800,13.147941000000001
2001-02-08,47.509927000000005,49.199928,47.509927000000005,48.289928,8079800,13.349749
2001-02-09,48.899929,48.909927,47.809927,48.399928,7686700,13.380158999999999
2001-02-12,48.899929,49.499928000000004,48.699928,49.499928000000004,9060000,13.684254000000001
2001-02-13,48.549928,48.649926,47.479929999999996,47.659927,10283000,13.175586
2001-02-14,47.909929999999996,47.989928000000006,47.269931,47.409929,4028900,13.106474
2001-02-15,47.649929,47.949929,46.389932,47.949929,6862600,13.255757000000001
2001-02-16,48.299929999999996,48.499927,47.259929,48.499927,7297400,13.407804
2001-02-20,48.299929999999996,48.669926000000004,48.099928999999996,48.669926000000004,5967000,13.4548
2001-02-21,48.849928000000006,49.999924,48.749928999999995,49.999924,7921000,13.822478
2001-02-22,49.599926,50.549926,48.869927000000004,49.949927,8756100,13.808656
2001-02-23,49.499928000000004,49.499928000000004,47.86993,48.899929,5853800,13.518384
2001-02-26,49.249926,49.299927000000004,48.549928,49.199928,4980400,13.601319
2001-02-27,49.199928,49.459924,47.99993,48.619929,7796300,13.440978
2001-02-28,48.839926,49.879926,48.44993,48.989925,7877000,13.543264
2001-03-01,48.899929,49.989927,48.499927,49.829925,5607700,13.775482
2001-03-02,49.749926,49.899926,48.659928,49.679925,6294200,13.734014000000002
2001-03-05,49.599926,49.629924,48.519926,48.969926,3525400,13.537735000000001
2001-03-06,49.299927000000004,49.309925,47.709928999999995,48.01993,5575200,13.275108
2001-03-07,47.909929999999996,48.049927000000004,45.919933,47.129929,7118100,13.029067999999999
2001-03-08,47.249931,48.749928999999995,46.899931,48.499927,6186700,13.407804
2001-03-09,48.509929,48.979928,47.399931,47.75993,6994700,13.203231
2001-03-12,47.249931,48.549928,47.17993,47.189928,4668600,13.045653999999999
2001-03-13,47.149929,48.029928000000005,46.28993,47.879928,6319700,13.236405
2001-03-14,47.49993,47.509927000000005,46.09993,46.279932,7801500,12.794086
2001-03-15,46.279932,46.499933,45.349932,46.279932,8433000,12.794086
2001-03-16,45.499931,45.499931,44.089934,44.999935,14248800,12.440230999999999
2001-03-19,44.049935,44.999935,44.009935999999996,44.749933,8216700,12.371118
2001-03-20,44.799934,44.799934,43.199933,43.299935999999995,7943300,11.970266
2001-03-21,43.999934,44.599933,43.699934000000006,43.999934,9007000,12.163781
2001-03-22,43.549934,43.999934,42.399938,43.479933,12100000,12.020026
2001-03-23,42.599934000000005,44.019933,42.249938,43.479933,7060800,12.020026
2001-03-26,43.999934,44.599933,43.619935,44.249932,6727300,12.232892999999999
2001-03-27,44.249932,44.999935,43.999934,44.779934000000004,8135400,12.379412
2001-03-28,44.299933,45.909931,44.299933,45.529933,6004100,12.586749000000001
2001-03-29,45.099933,46.779928000000005,45.059934000000005,46.499933,6967000,12.854905
2001-03-30,46.499933,47.399931,46.00993,47.189928,6058100,13.045653999999999
2001-04-02,46.749931,47.49993,45.629931,46.39993,5765900,12.827259
2001-04-03,46.24993,46.889928999999995,44.129934000000006,44.919932,8578500,12.418114
2001-04-04,44.499934,45.649931,43.429936,45.42993,8713200,12.559103
2001-04-05,46.449931,47.099932,46.11993,47.099932,9010800,13.020775
2001-04-06,46.999928999999995,47.289931,46.349933,47.279928999999996,6498100,13.070535000000001
2001-04-09,47.279928999999996,48.419928000000006,47.159931,48.419928000000006,7483300,13.385688
2001-04-10,49.499928000000004,49.499928000000004,47.49993,48.209928999999995,6387000,13.385689999999999
2001-04-11,47.49993,47.509927000000005,45.569932,46.989931,6746900,13.046952000000001
2001-04-12,45.999932,47.17993,45.399933000000004,45.669931,9605800,12.680448
2001-04-16,46.39993,47.489928000000006,45.999932,46.539932,6373200,12.922008
2001-04-17,46.299932,47.449928,46.279932,47.099932,8130800,13.077494
2001-04-18,46.629928,46.889928999999995,45.699932000000004,46.889928999999995,8478100,13.019186
2001-04-19,46.989931,46.989931,45.539931,45.719932,7100600,12.694332000000001
2001-04-20,44.549935999999995,45.109931,44.339933,45.089931,10626900,12.519409
2001-04-23,45.399933000000004,45.549933,44.249932,44.539934,8077100,12.3667
2001-04-24,44.939932,45.229933,44.159935,44.429933,5584600,12.336158
2001-04-25,44.429933,45.96993,44.299933,45.509933000000004,4154000,12.636025
2001-04-26,44.299933,45.239931,44.299933,44.859933000000005,8220900,12.455549000000001
2001-04-27,45.199932000000004,46.09993,44.839933,45.979932,4655800,12.766522
2001-04-30,45.999932,46.849928999999996,45.539931,46.37993,6331800,12.877583
2001-05-01,46.24993,46.28993,45.699932000000004,45.799931,6748800,12.716544
2001-05-02,44.599933,45.68993,44.559933,45.369931,7324700,12.597152000000001
2001-05-03,45.299934,45.939933,44.999935,45.809933,5047100,12.719321
2001-05-04,45.349932,46.739929,45.349932,46.589929,5617100,12.935889999999999
2001-05-07,46.24993,47.45993,46.24993,46.999928999999995,7524800,13.049728
2001-05-08,46.899931,47.949929,46.50993,47.699931,9595800,13.244087
2001-05-09,47.99993,48.589927,47.599928000000006,48.359929,10669400,13.427338
2001-05-10,48.369927000000004,48.849928000000006,47.919927,48.099928999999996,7736500,13.355148000000002
2001-05-11,48.999927,49.399925,48.14993,49.259928,7238200,13.677226000000001
2001-05-14,49.259928,49.849925,49.119925,49.849925,6328600,13.841041
2001-05-15,50.499925,51.599925,50.399927000000005,51.499922,15751300,14.299170000000002
2001-05-16,51.499922,53.79991999999999,51.299925,53.79991999999999,16248800,14.937774
2001-05-17,53.79991999999999,53.99992099999999,52.809920999999996,53.699921999999994,13706300,14.910009
2001-05-18,53.699921999999994,53.699921999999994,52.319922,53.019918999999994,10603100,14.721204
2001-05-21,53.019918999999994,53.36991999999999,52.689923,53.259919999999994,7053700,14.787841
2001-05-22,52.899921,53.249922,52.579921999999996,52.949923,6672900,14.701769
